fromnode,tonode,clientID,a,budget,clientRatio
59,3,542,4,17.03,4.2575
59,3,543,14,59.6,4.257142857142857
59,3,544,15,63.85,4.256666666666667
59,3,545,6,25.54,4.256666666666667
59,3,546,14,59.55,4.253571428571428
59,3,547,6,25.52,4.253333333333333
59,3,548,10,42.52,4.252000000000001
59,3,549,6,25.51,4.251666666666667
59,3,550,8,34.01,4.25125
59,3,551,4,17.0,4.25
59,3,552,1,4.25,4.25
59,3,553,20,84.97,4.2485
59,3,554,16,67.96,4.2475
59,3,555,18,76.43,4.246111111111111
59,3,556,10,42.46,4.246
59,3,557,7,29.72,4.2457142857142856
59,3,558,9,38.21,4.245555555555556
59,3,559,15,63.67,4.244666666666666
59,3,560,16,67.91,4.244375
59,3,561,4,16.97,4.2425
59,3,562,17,72.1,4.241176470588235
59,3,563,18,76.34,4.2411111111111115
59,3,564,2,8.48,4.24
59,3,565,1,4.24,4.24
59,3,566,1,4.24,4.24
59,3,567,5,21.19,4.238
59,3,568,17,72.03,4.237058823529412
59,3,569,17,72.02,4.236470588235294
59,3,570,2,8.47,4.235
59,3,571,5,21.17,4.234
59,3,572,11,46.57,4.233636363636363
59,3,573,7,29.63,4.232857142857143
59,3,574,19,80.4,4.231578947368422
59,3,575,16,67.69,4.230625
59,3,576,1,4.23,4.23
59,3,577,12,50.75,4.229166666666667
59,3,578,8,33.83,4.22875
59,3,579,18,76.09,4.227222222222222
59,3,580,14,59.17,4.226428571428571
59,3,581,19,80.19,4.220526315789473
59,3,582,1,4.22,4.22
59,3,583,1,4.22,4.22
59,3,584,3,12.65,4.216666666666667
59,3,585,16,67.46,4.21625
59,3,586,2,8.43,4.215
59,3,587,8,33.71,4.21375
59,3,588,3,12.64,4.213333333333334
59,3,589,19,80.04,4.212631578947369
59,3,590,14,58.95,4.210714285714286
59,3,591,20,84.2,4.21
59,3,592,9,37.87,4.207777777777777
59,3,593,17,71.5,4.205882352941177
59,3,594,10,42.05,4.205
59,3,595,17,71.48,4.2047058823529415
59,3,596,5,21.02,4.204
59,3,597,20,84.08,4.204
59,3,598,11,46.24,4.203636363636364
59,3,599,6,25.22,4.203333333333333
59,3,600,17,71.45,4.202941176470588
59,3,601,9,37.82,4.202222222222222
59,3,602,8,33.61,4.20125
59,3,603,1,4.2,4.2
59,3,604,1,4.2,4.2
59,3,605,1,4.2,4.2
59,3,606,1,4.2,4.2
59,3,607,1,4.2,4.2
59,3,608,5,21.0,4.2
59,3,609,8,33.6,4.2
59,3,610,11,46.19,4.199090909090909
59,3,611,4,16.79,4.1975
59,3,612,19,79.72,4.1957894736842105
59,3,613,15,62.92,4.1946666666666665
59,3,614,16,67.11,4.194375
59,3,615,6,25.16,4.193333333333333
59,3,616,6,25.16,4.193333333333333
59,3,617,13,54.51,4.193076923076923
59,3,618,7,29.34,4.191428571428571
59,3,619,14,58.67,4.190714285714286
59,3,620,2,8.38,4.19
59,3,621,8,33.52,4.19
59,3,622,8,33.51,4.18875
59,3,623,5,20.94,4.188000000000001
59,3,624,8,33.5,4.1875
59,3,625,19,79.56,4.187368421052632
59,3,626,20,83.69,4.1845
59,3,627,15,62.76,4.184
59,3,628,10,41.83,4.183
59,3,629,4,16.73,4.1825
59,3,630,8,33.46,4.1825
59,3,631,18,75.28,4.182222222222222
59,3,632,14,58.55,4.182142857142857
59,3,633,1,4.18,4.18
59,3,634,1,4.18,4.18
59,3,635,9,37.6,4.177777777777778
59,3,636,17,71.01,4.177058823529412
59,3,637,11,45.94,4.176363636363636
59,3,638,13,54.29,4.176153846153846
59,3,639,15,62.64,4.176
59,3,640,5,20.88,4.176
59,3,641,9,37.58,4.1755555555555555
59,3,642,19,79.3,4.173684210526315
59,3,643,19,79.29,4.173157894736843
59,3,644,4,16.69,4.1725
59,3,645,2,8.34,4.17
59,3,646,15,62.55,4.17
59,3,647,14,58.38,4.17
59,3,648,2,8.34,4.17
59,3,649,12,50.03,4.1691666666666665
59,3,650,7,29.18,4.168571428571428
59,3,651,10,41.67,4.167
59,3,652,3,12.5,4.166666666666667
59,3,653,17,70.83,4.166470588235294
59,3,654,20,83.28,4.164
59,3,655,18,74.92,4.162222222222223
59,3,656,14,58.27,4.162142857142857
59,3,657,10,41.62,4.162
59,3,658,20,83.22,4.161
59,3,659,13,54.08,4.16
59,3,660,9,37.43,4.158888888888889
59,3,661,8,33.27,4.15875
59,3,662,16,66.51,4.156875
59,3,663,3,12.47,4.156666666666667
59,3,664,16,66.5,4.15625
59,3,665,5,20.78,4.156000000000001
59,3,666,19,78.96,4.1557894736842105
59,3,667,15,62.33,4.155333333333333
59,3,668,20,83.07,4.153499999999999
59,3,669,12,49.84,4.153333333333333
59,3,670,7,29.06,4.151428571428571
59,3,671,1,4.15,4.15
59,3,672,16,66.39,4.149375
59,3,673,11,45.63,4.148181818181818
59,3,674,11,45.59,4.1445454545454545
59,3,675,13,53.86,4.143076923076923
59,3,676,10,41.41,4.141
59,3,677,19,78.61,4.137368421052631
59,3,678,10,41.37,4.137
59,3,679,13,53.78,4.136923076923077
59,3,680,3,12.41,4.136666666666667
59,3,681,17,70.32,4.1364705882352935
59,3,682,5,20.68,4.136
59,3,683,17,70.3,4.135294117647058
59,3,684,6,24.81,4.135
59,3,685,4,16.53,4.1325
59,3,686,15,61.95,4.13
59,3,687,3,12.39,4.13
59,3,688,1,4.13,4.13
59,3,689,1,4.13,4.13
59,3,690,17,70.21,4.13
59,3,691,1,4.13,4.13
59,3,692,2,8.26,4.13
59,3,693,3,12.38,4.126666666666667
59,3,694,11,45.37,4.124545454545454
59,3,695,13,53.61,4.123846153846154
59,3,696,16,65.97,4.123125
59,3,697,11,45.34,4.121818181818182
59,3,698,6,24.73,4.121666666666667
59,3,699,10,41.21,4.121
59,3,700,14,57.69,4.1207142857142856
59,3,701,11,45.32,4.12
59,3,702,1,4.12,4.12
59,3,703,18,74.15,4.1194444444444445
59,3,704,14,57.66,4.118571428571428
59,3,705,8,32.93,4.11625
59,3,706,16,65.84,4.115
59,3,707,14,57.6,4.114285714285715
59,3,708,14,57.6,4.114285714285715
59,3,709,5,20.57,4.114
59,3,710,19,78.14,4.112631578947369
59,3,711,4,16.45,4.1125
59,3,712,11,45.22,4.11090909090909
59,3,713,16,65.77,4.110625
59,3,714,1,4.11,4.11
59,3,715,17,69.83,4.107647058823529
59,3,716,5,20.53,4.106
59,3,717,7,28.74,4.105714285714286
59,3,718,4,16.42,4.105
59,3,719,13,53.36,4.104615384615385
59,3,720,20,82.06,4.103
59,3,721,15,61.53,4.102
59,3,722,10,41.01,4.101
59,3,723,13,53.3,4.1
59,3,724,1,4.1,4.1
59,3,725,9,36.9,4.1
59,3,726,18,73.79,4.099444444444445
59,3,727,16,65.59,4.099375
59,3,728,19,77.88,4.098947368421053
59,3,729,7,28.69,4.098571428571429
59,3,730,20,81.94,4.0969999999999995
59,3,731,14,57.35,4.0964285714285715
59,3,732,11,45.06,4.096363636363637
59,3,733,16,65.53,4.095625
59,3,734,6,24.57,4.095
59,3,735,20,81.87,4.093500000000001
59,3,736,6,24.56,4.093333333333333
59,3,737,4,16.37,4.0925
59,3,738,10,40.92,4.0920000000000005
59,3,739,8,32.73,4.09125
59,3,740,11,45.0,4.090909090909091
59,3,741,15,61.36,4.0906666666666665
59,3,742,6,24.54,4.09
59,3,743,14,57.26,4.09
59,3,744,1,4.09,4.09
59,3,745,2,8.18,4.09
59,3,746,10,40.89,4.089
59,3,747,5,20.44,4.088
59,3,748,8,32.7,4.0875
59,3,749,16,65.4,4.0875
59,3,750,20,81.71,4.0855
59,3,751,2,8.17,4.085
59,3,752,2,8.17,4.085
59,3,753,20,81.7,4.085
59,3,754,19,77.56,4.082105263157895
59,3,755,20,81.64,4.082
59,3,756,3,12.24,4.08
59,3,757,18,73.43,4.079444444444444
59,3,758,13,53.03,4.07923076923077
59,3,759,11,44.85,4.077272727272727
59,3,760,19,77.44,4.07578947368421
59,3,761,12,48.9,4.075
59,3,762,12,48.89,4.074166666666667
59,3,763,8,32.59,4.07375
59,3,764,11,44.77,4.07
59,3,765,5,20.35,4.07
59,3,766,11,44.77,4.07
59,3,767,13,52.91,4.069999999999999
59,3,768,13,52.87,4.066923076923077
59,3,769,18,73.2,4.066666666666666
59,3,770,10,40.66,4.066
59,3,771,6,24.39,4.065
59,3,772,8,32.52,4.065
59,3,773,5,20.32,4.064
59,3,774,17,69.08,4.063529411764706
59,3,775,6,24.38,4.0633333333333335
59,3,776,12,48.75,4.0625
59,3,777,15,60.93,4.062
59,3,778,5,20.31,4.061999999999999
59,3,779,12,48.74,4.0616666666666665
59,3,780,14,56.86,4.061428571428571
59,3,781,3,12.18,4.06
59,3,782,4,16.24,4.06
59,3,783,2,8.12,4.06
59,3,784,8,32.46,4.0575
59,3,785,18,73.02,4.056666666666667
59,3,786,17,68.96,4.056470588235293
59,3,787,7,28.38,4.054285714285714
59,3,788,3,12.16,4.053333333333334
59,3,789,10,40.53,4.053
59,3,790,14,56.74,4.052857142857143
59,3,791,12,48.63,4.0525
59,3,792,14,56.73,4.052142857142857
59,3,793,5,20.26,4.0520000000000005
59,3,794,16,64.79,4.049375
59,3,795,12,48.59,4.049166666666667
59,3,796,3,12.14,4.046666666666667
59,3,797,10,40.45,4.045
59,3,798,6,24.25,4.041666666666667
59,3,799,7,28.28,4.04
59,3,800,15,60.6,4.04
59,3,801,11,44.43,4.039090909090909
59,3,802,9,36.35,4.038888888888889
59,3,803,18,72.64,4.035555555555556
59,3,804,19,76.66,4.034736842105263
59,3,805,13,52.44,4.033846153846154
59,3,806,6,24.2,4.033333333333333
59,3,807,7,28.23,4.032857142857143
59,3,808,12,48.39,4.0325
59,3,809,5,20.16,4.032
59,3,810,11,44.34,4.030909090909091
59,3,811,12,48.37,4.030833333333333
59,3,812,11,44.32,4.029090909090909
59,3,813,20,80.56,4.0280000000000005
59,3,814,17,68.47,4.027647058823529
59,3,815,4,16.11,4.0275
59,3,816,6,24.16,4.026666666666666
59,3,817,20,80.53,4.0265
59,3,818,2,8.05,4.025
59,3,819,5,20.12,4.024
59,3,820,9,36.21,4.023333333333333
59,3,821,10,40.22,4.022
59,3,822,14,56.29,4.020714285714286
59,3,823,5,20.1,4.0200000000000005
59,3,824,10,40.2,4.0200000000000005
59,3,825,20,80.4,4.0200000000000005
59,3,826,1,4.02,4.02
59,3,827,17,68.32,4.0188235294117645
59,3,828,12,48.22,4.0183333333333335
59,3,829,16,64.28,4.0175
59,3,830,4,16.07,4.0175
59,3,831,10,40.17,4.017
59,3,832,3,12.05,4.016666666666667
59,3,833,20,80.31,4.0155
59,3,834,15,60.23,4.015333333333333
59,3,835,20,80.29,4.0145
59,3,836,13,52.18,4.013846153846154
59,3,837,11,44.14,4.012727272727273
59,3,838,11,44.11,4.01
59,3,839,11,44.1,4.009090909090909
59,3,840,19,76.17,4.008947368421053
59,3,841,11,44.09,4.008181818181819
59,3,842,8,32.05,4.00625
59,3,843,13,52.06,4.004615384615385
59,3,844,12,48.05,4.004166666666666
59,3,845,1,4.0,4.0
59,3,846,1,4.0,4.0
59,3,847,11,43.98,3.998181818181818
59,3,848,15,59.96,3.997333333333333
59,3,849,8,31.97,3.99625
59,3,850,10,39.96,3.996
59,3,851,12,47.95,3.9958333333333336
59,3,852,7,27.97,3.9957142857142856
59,3,853,16,63.93,3.995625
59,3,854,4,15.98,3.995
59,3,855,12,47.93,3.9941666666666666
59,3,856,10,39.92,3.992
59,3,857,16,63.87,3.991875
59,3,858,11,43.9,3.9909090909090907
59,3,859,19,75.76,3.987368421052632
59,3,860,6,23.92,3.986666666666667
59,3,861,8,31.89,3.98625
59,3,862,10,39.86,3.9859999999999998
59,3,863,9,35.87,3.985555555555555
59,3,864,18,71.71,3.9838888888888886
59,3,865,6,23.9,3.983333333333333
59,3,866,19,75.67,3.9826315789473683
59,3,867,1,3.98,3.98
59,3,868,12,47.76,3.98
59,3,869,18,71.58,3.9766666666666666
59,3,870,6,23.85,3.975
59,3,871,11,43.72,3.9745454545454546
59,3,872,7,27.82,3.974285714285714
59,3,873,18,71.53,3.973888888888889
59,3,874,18,71.53,3.973888888888889
59,3,875,14,55.62,3.972857142857143
59,3,876,8,31.77,3.97125
59,3,877,20,79.42,3.971
59,3,878,1,3.97,3.97
59,3,879,20,79.38,3.969
59,3,880,4,15.87,3.9675
59,3,881,15,59.48,3.965333333333333
59,3,882,16,63.44,3.965
59,3,883,14,55.51,3.965
59,3,884,2,7.93,3.965
59,3,885,2,7.93,3.965
59,3,886,4,15.86,3.965
59,3,887,12,47.57,3.964166666666667
59,3,888,5,19.82,3.964
59,3,889,3,11.89,3.9633333333333334
59,3,890,17,67.37,3.9629411764705886
59,3,891,8,31.7,3.9625
59,3,892,16,63.38,3.96125
59,3,893,3,11.88,3.9600000000000004
59,3,894,4,15.84,3.96
59,3,895,2,7.92,3.96
59,3,896,1,3.96,3.96
59,3,897,11,43.55,3.959090909090909
59,3,898,7,27.7,3.957142857142857
59,3,899,12,47.46,3.955
59,3,900,4,15.81,3.9525
59,3,901,14,55.33,3.952142857142857
59,3,902,7,27.66,3.9514285714285715
59,3,903,9,35.56,3.9511111111111115
59,3,904,1,3.95,3.95
59,3,905,4,15.8,3.95
59,3,906,16,63.18,3.94875
59,3,907,6,23.69,3.9483333333333337
59,3,908,19,75.0,3.9473684210526314
59,3,909,20,78.92,3.946
59,3,910,15,59.19,3.9459999999999997
59,3,911,14,55.24,3.9457142857142857
59,3,912,19,74.95,3.944736842105263
59,3,913,18,71.0,3.9444444444444446
59,3,914,17,67.05,3.9441176470588233
59,3,915,18,70.96,3.942222222222222
59,3,916,7,27.59,3.9414285714285713
59,3,917,8,31.53,3.94125
59,3,918,1,3.94,3.94
59,3,919,9,35.45,3.938888888888889
59,3,920,15,59.07,3.938
59,3,921,4,15.75,3.9375
59,3,922,12,47.24,3.936666666666667
59,3,923,12,47.22,3.935
59,3,924,16,62.95,3.934375
59,3,925,13,51.14,3.933846153846154
59,3,926,12,47.2,3.9333333333333336
59,3,927,13,51.13,3.933076923076923
59,3,928,7,27.53,3.932857142857143
59,3,929,16,62.9,3.93125
59,3,930,2,7.86,3.93
59,3,931,1,3.93,3.93
59,3,932,10,39.29,3.929
59,3,933,6,23.57,3.9283333333333332
59,3,934,20,78.56,3.928
59,3,935,14,54.98,3.927142857142857
59,3,936,3,11.78,3.9266666666666663
59,3,937,12,47.12,3.9266666666666663
59,3,938,13,51.03,3.9253846153846155
59,3,939,7,27.46,3.922857142857143
59,3,940,5,19.61,3.9219999999999997
59,3,941,18,70.59,3.921666666666667
59,3,942,1,3.92,3.92
59,3,943,12,47.04,3.92
59,3,944,6,23.52,3.92
59,3,945,7,27.42,3.9171428571428573
59,3,946,3,11.75,3.9166666666666665
59,3,947,20,78.26,3.9130000000000003
59,3,948,16,62.6,3.9125
59,3,949,5,19.56,3.912
59,3,950,12,46.94,3.9116666666666666
59,3,951,19,74.32,3.9115789473684206
59,3,952,1,3.91,3.91
59,3,953,18,70.37,3.9094444444444445
59,3,954,6,23.44,3.9066666666666667
59,3,955,7,27.34,3.9057142857142857
59,3,956,9,35.15,3.9055555555555554
59,3,957,8,31.24,3.905
59,3,958,3,11.71,3.9033333333333338
59,3,959,17,66.35,3.9029411764705877
59,3,960,7,27.32,3.902857142857143
59,3,961,16,62.43,3.901875
59,3,962,4,15.6,3.9
59,3,963,17,66.3,3.9
59,3,964,3,11.7,3.9
59,3,965,17,66.25,3.8970588235294117
59,3,966,18,70.13,3.896111111111111
59,3,967,11,42.85,3.8954545454545455
59,3,968,3,11.68,3.893333333333333
59,3,969,16,62.26,3.89125
59,3,970,9,35.02,3.8911111111111114
59,3,971,10,38.91,3.8909999999999996
59,3,972,10,38.91,3.8909999999999996
59,3,973,19,73.91,3.8899999999999997
59,3,974,10,38.9,3.8899999999999997
59,3,975,6,23.33,3.888333333333333
59,3,976,16,62.18,3.88625
59,3,977,2,7.77,3.885
59,3,978,14,54.38,3.8842857142857143
59,3,979,19,73.79,3.883684210526316
59,3,980,12,46.59,3.8825000000000003
59,3,981,6,23.29,3.8816666666666664
59,3,982,6,23.28,3.8800000000000003
59,3,983,5,19.4,3.88
59,3,984,1,3.88,3.88
59,3,985,13,50.41,3.8776923076923073
59,3,986,19,73.65,3.8763157894736846
59,3,987,13,50.38,3.8753846153846156
59,3,988,7,27.11,3.8728571428571428
59,3,989,15,58.06,3.8706666666666667
59,3,990,18,69.67,3.8705555555555557
59,3,991,1,3.87,3.87
59,3,992,1,3.87,3.87
59,3,993,8,30.94,3.8675
59,3,994,9,34.79,3.8655555555555554
59,3,995,16,61.84,3.865
59,3,996,6,23.19,3.865
59,3,997,4,15.45,3.8625
59,3,998,10,38.62,3.8619999999999997
59,3,999,7,27.03,3.8614285714285717
59,3,1000,8,30.88,3.86
59,3,1001,1,3.86,3.86
59,3,1002,14,54.03,3.8592857142857144
59,3,1003,14,54.01,3.8578571428571427
59,3,1004,19,73.29,3.857368421052632
59,3,1005,6,23.14,3.856666666666667
59,3,1006,2,7.71,3.855
59,3,1007,13,50.11,3.8546153846153848
59,3,1008,7,26.98,3.8542857142857145
59,3,1009,19,73.23,3.8542105263157898
59,3,1010,11,42.39,3.8536363636363635
59,3,1011,10,38.53,3.853
59,3,1012,7,26.96,3.8514285714285714
59,3,1013,20,77.02,3.851
59,3,1014,7,26.95,3.85
59,3,1015,15,57.74,3.8493333333333335
59,3,1016,7,26.94,3.8485714285714288
59,3,1017,11,42.32,3.847272727272727
59,3,1018,9,34.61,3.8455555555555554
59,3,1019,2,7.69,3.845
59,3,1020,9,34.59,3.8433333333333337
59,3,1021,9,34.59,3.8433333333333337
59,3,1022,12,46.12,3.8433333333333333
59,3,1023,11,42.27,3.842727272727273
59,3,1024,8,30.74,3.8425
59,3,1025,4,15.37,3.8425
59,3,1026,15,57.62,3.841333333333333
59,3,1027,14,53.77,3.8407142857142857
59,3,1028,8,30.72,3.84
59,3,1029,3,11.52,3.84
59,3,1030,1,3.84,3.84
59,3,1031,13,49.91,3.839230769230769
59,3,1032,12,46.06,3.8383333333333334
59,3,1033,4,15.35,3.8375
59,3,1034,9,34.52,3.835555555555556
59,3,1035,20,76.71,3.8354999999999997
59,3,1036,6,23.01,3.8350000000000004
59,3,1037,13,49.85,3.8346153846153848
59,3,1038,14,53.66,3.8328571428571427
59,3,1039,20,76.65,3.8325000000000005
59,3,1040,15,57.47,3.8313333333333333
59,3,1041,15,57.46,3.8306666666666667
59,3,1042,4,15.32,3.83
59,3,1043,6,22.98,3.83
59,3,1044,5,19.15,3.8299999999999996
59,3,1045,20,76.54,3.8270000000000004
59,3,1046,10,38.27,3.8270000000000004
59,3,1047,3,11.48,3.8266666666666667
59,3,1048,17,65.04,3.8258823529411767
59,3,1049,2,7.65,3.825
59,3,1050,10,38.25,3.825
59,3,1051,7,26.77,3.8242857142857143
59,3,1052,7,26.76,3.822857142857143
59,3,1053,18,68.81,3.822777777777778
59,3,1054,16,61.15,3.821875
59,3,1055,18,68.77,3.8205555555555555
59,3,1056,19,72.56,3.818947368421053
59,3,1057,19,72.56,3.818947368421053
59,3,1058,18,68.74,3.8188888888888886
59,3,1059,13,49.64,3.8184615384615386
59,3,1060,19,72.54,3.8178947368421055
59,3,1061,3,11.45,3.8166666666666664
59,3,1062,16,61.05,3.815625
59,3,1063,15,57.23,3.8153333333333332
59,3,1064,11,41.96,3.8145454545454545
59,3,1065,16,61.01,3.813125
59,3,1066,7,26.69,3.812857142857143
59,3,1067,20,76.23,3.8115
59,3,1068,20,76.22,3.811
59,3,1069,2,7.62,3.81
59,3,1070,13,49.53,3.81
59,3,1071,15,57.15,3.81
59,3,1072,14,53.32,3.8085714285714287
59,3,1073,6,22.85,3.8083333333333336
59,3,1074,6,22.84,3.8066666666666666
59,3,1075,15,57.09,3.806
59,3,1076,20,76.09,3.8045
59,3,1077,5,19.02,3.804
59,3,1078,3,11.41,3.8033333333333332
59,3,1079,10,38.03,3.803
59,3,1080,4,15.21,3.8025
59,3,1081,12,45.62,3.8016666666666663
59,3,1082,14,53.21,3.8007142857142857
59,3,1083,13,49.4,3.8
59,3,1084,17,64.59,3.7994117647058827
59,3,1085,12,45.59,3.799166666666667
59,3,1086,13,49.38,3.7984615384615386
59,3,1087,16,60.75,3.796875
59,3,1088,11,41.76,3.7963636363636364
59,3,1089,4,15.18,3.795
59,3,1090,2,7.59,3.795
59,3,1091,18,68.3,3.7944444444444443
59,3,1092,9,34.14,3.7933333333333334
59,3,1093,16,60.66,3.79125
59,3,1094,16,60.65,3.790625
59,3,1095,19,72.01,3.7900000000000005
59,3,1096,1,3.79,3.79
59,3,1097,1,3.79,3.79
59,3,1098,1,3.79,3.79
59,3,1099,12,45.46,3.7883333333333336
59,3,1100,20,75.7,3.785
59,3,1101,2,7.57,3.785
59,3,1102,7,26.48,3.782857142857143
59,3,1103,18,68.09,3.782777777777778
59,3,1104,5,18.91,3.782
59,3,1105,19,71.83,3.7805263157894737
59,3,1106,1,3.78,3.78
59,3,1107,6,22.68,3.78
59,3,1108,4,15.12,3.78
59,3,1109,12,45.34,3.7783333333333338
59,3,1110,6,22.67,3.7783333333333338
59,3,1111,3,11.33,3.776666666666667
59,3,1112,2,7.55,3.775
59,3,1113,5,18.87,3.774
59,3,1114,3,11.32,3.7733333333333334
59,3,1115,7,26.41,3.7728571428571427
59,3,1116,11,41.5,3.772727272727273
59,3,1117,10,37.72,3.772
59,3,1118,1,3.77,3.77
59,3,1119,10,37.69,3.7689999999999997
59,3,1120,17,64.07,3.7688235294117645
59,3,1121,5,18.83,3.7659999999999996
59,3,1122,2,7.53,3.765
59,3,1123,4,15.06,3.765
59,3,1124,10,37.65,3.7649999999999997
59,3,1125,3,11.29,3.763333333333333
59,3,1126,4,15.05,3.7625
59,3,1127,10,37.61,3.761
59,3,1128,19,71.45,3.7605263157894737
59,3,1129,7,26.32,3.7600000000000002
59,3,1130,3,11.28,3.76
59,3,1131,15,56.39,3.759333333333333
59,3,1132,20,75.17,3.7585
59,3,1133,6,22.55,3.7583333333333333
59,3,1134,16,60.09,3.755625
59,3,1135,17,63.84,3.755294117647059
59,3,1136,10,37.55,3.755
59,3,1137,16,60.07,3.754375
59,3,1138,5,18.77,3.754
59,3,1139,19,71.32,3.7536842105263153
59,3,1140,18,67.55,3.7527777777777778
59,3,1141,11,41.28,3.752727272727273
59,3,1142,17,63.78,3.751764705882353
59,3,1143,14,52.5,3.75
59,3,1144,1,3.75,3.75
59,3,1145,5,18.74,3.7479999999999998
59,3,1146,4,14.99,3.7475
59,3,1147,8,29.98,3.7475
59,3,1148,13,48.69,3.7453846153846153
59,3,1149,5,18.72,3.7439999999999998
59,3,1150,19,71.12,3.7431578947368425
59,3,1151,13,48.66,3.7430769230769227
59,3,1152,8,29.94,3.7425
59,3,1153,9,33.68,3.7422222222222223
59,3,1154,12,44.9,3.7416666666666667
59,3,1155,13,48.64,3.7415384615384615
59,3,1156,13,48.56,3.7353846153846155
59,3,1157,12,44.8,3.733333333333333
59,3,1158,4,14.93,3.7325
59,3,1159,20,74.64,3.732
59,3,1160,9,33.58,3.731111111111111
59,3,1161,4,14.92,3.73
59,3,1162,4,14.92,3.73
59,3,1163,19,70.86,3.7294736842105265
59,3,1164,8,29.83,3.72875
59,3,1165,20,74.57,3.7284999999999995
59,3,1166,19,70.84,3.728421052631579
59,3,1167,4,14.91,3.7275
59,3,1168,16,59.63,3.726875
59,3,1169,6,22.36,3.7266666666666666
59,3,1170,8,29.81,3.72625
59,3,1171,4,14.9,3.725
59,3,1172,12,44.68,3.723333333333333
59,3,1173,4,14.89,3.7225
59,3,1174,2,7.44,3.72
59,3,1175,1,3.72,3.72
59,3,1176,1,3.72,3.72
59,3,1177,4,14.88,3.72
59,3,1178,12,44.63,3.7191666666666667
59,3,1179,6,22.3,3.716666666666667
59,3,1180,19,70.6,3.71578947368421
59,3,1181,16,59.44,3.715
59,3,1182,4,14.86,3.715
59,3,1183,9,33.43,3.714444444444444
59,3,1184,16,59.41,3.713125
59,3,1185,17,63.12,3.712941176470588
59,3,1186,9,33.41,3.7122222222222216
59,3,1187,8,29.68,3.71
59,3,1188,18,66.76,3.708888888888889
59,3,1189,11,40.78,3.7072727272727275
59,3,1190,10,37.07,3.707
59,3,1191,6,22.24,3.7066666666666666
59,3,1192,13,48.18,3.706153846153846
59,3,1193,15,55.57,3.7046666666666668
59,3,1194,11,40.75,3.7045454545454546
59,3,1195,7,25.93,3.704285714285714
59,3,1196,3,11.11,3.703333333333333
59,3,1197,10,37.02,3.7020000000000004
59,3,1198,7,25.91,3.7014285714285715
59,3,1199,4,14.8,3.7
59,3,1200,19,70.29,3.6994736842105267
59,3,1201,9,33.29,3.698888888888889
59,3,1202,4,14.79,3.6975
59,3,1203,14,51.75,3.6964285714285716
59,3,1204,15,55.41,3.694
59,3,1205,16,59.07,3.691875
59,3,1206,14,51.67,3.690714285714286
59,3,1207,6,22.13,3.688333333333333
59,3,1208,8,29.5,3.6875
59,3,1209,20,73.74,3.687
59,3,1210,6,22.12,3.686666666666667
59,3,1211,11,40.54,3.6854545454545455
59,3,1212,2,7.37,3.685
59,3,1213,2,7.37,3.685
59,3,1214,10,36.85,3.685
59,3,1215,13,47.9,3.6846153846153844
59,3,1216,14,51.57,3.6835714285714287
59,3,1217,14,51.57,3.6835714285714287
59,3,1218,3,11.05,3.6833333333333336
59,3,1219,9,33.14,3.6822222222222223
59,3,1220,15,55.23,3.682
59,3,1221,1,3.68,3.68
59,3,1222,11,40.47,3.679090909090909
59,3,1223,4,14.71,3.6775
59,3,1224,16,58.82,3.67625
59,3,1225,12,44.08,3.6733333333333333
59,3,1226,14,51.4,3.6714285714285713
59,3,1227,19,69.74,3.6705263157894734
59,3,1228,1,3.67,3.67
59,3,1229,1,3.67,3.67
59,3,1230,16,58.71,3.669375
59,3,1231,6,22.01,3.6683333333333334
59,3,1232,5,18.34,3.668
59,3,1233,8,29.34,3.6675
59,3,1234,17,62.3,3.664705882352941
59,3,1235,15,54.94,3.6626666666666665
59,3,1236,12,43.95,3.6625
59,3,1237,9,32.96,3.6622222222222223
59,3,1238,1,3.66,3.66
59,3,1239,11,40.25,3.659090909090909
59,3,1240,8,29.27,3.65875
59,3,1241,20,73.17,3.6585
59,3,1242,4,14.63,3.6575
59,3,1243,19,69.46,3.65578947368421
59,3,1244,17,62.14,3.655294117647059
59,3,1245,18,65.79,3.6550000000000002
59,3,1246,6,21.92,3.6533333333333338
59,3,1247,20,73.02,3.651
59,3,1248,20,72.98,3.649
59,3,1249,17,62.03,3.648823529411765
59,3,1250,13,47.39,3.6453846153846152
59,3,1251,8,29.16,3.645
59,3,1252,19,69.25,3.6447368421052633
59,3,1253,20,72.89,3.6445
59,3,1254,13,47.37,3.6438461538461535
59,3,1255,14,51.0,3.642857142857143
59,3,1256,12,43.71,3.6425
59,3,1257,8,29.13,3.64125
59,3,1258,12,43.69,3.640833333333333
59,3,1259,13,47.33,3.6407692307692305
59,3,1260,1,3.64,3.64
59,3,1261,12,43.68,3.64
59,3,1262,12,43.68,3.64
59,3,1263,15,54.58,3.6386666666666665
59,3,1264,19,69.08,3.6357894736842105
59,3,1265,9,32.72,3.6355555555555554
59,3,1266,2,7.27,3.635
59,3,1267,14,50.87,3.6335714285714285
