fromnode,tonode,clientID,a,budget,clientRatio
11,50,3699,20,61.74,3.087
11,50,3700,9,27.78,3.086666666666667
11,50,3701,11,33.95,3.0863636363636364
11,50,3702,6,18.46,3.0766666666666667
11,50,3703,18,55.37,3.076111111111111
11,50,3704,15,46.07,3.0713333333333335
11,50,3705,11,33.77,3.0700000000000003
11,50,3706,13,39.84,3.0646153846153847
11,50,3707,9,27.57,3.0633333333333335
11,50,3708,12,36.74,3.061666666666667
11,50,3709,16,48.97,3.060625
11,50,3710,1,3.06,3.06
11,50,3711,18,55.08,3.06
11,50,3712,8,24.47,3.05875
11,50,3713,16,48.94,3.05875
11,50,3714,16,48.91,3.056875
11,50,3715,12,36.61,3.0508333333333333
11,50,3716,1,3.05,3.05
11,50,3717,3,9.14,3.046666666666667
11,50,3718,16,48.71,3.044375
11,50,3719,17,51.69,3.0405882352941176
11,50,3720,1,3.04,3.04
11,50,3721,5,15.19,3.038
11,50,3722,2,6.07,3.035
11,50,3723,2,6.07,3.035
11,50,3724,16,48.52,3.0325
11,50,3725,16,48.5,3.03125
11,50,3726,2,6.06,3.03
11,50,3727,11,33.31,3.0281818181818183
11,50,3728,11,33.3,3.027272727272727
11,50,3729,3,9.07,3.0233333333333334
11,50,3730,20,60.44,3.022
11,50,3731,11,33.21,3.019090909090909
11,50,3732,16,48.29,3.018125
11,50,3733,2,6.03,3.015
11,50,3734,10,30.13,3.013
11,50,3735,14,42.18,3.012857142857143
11,50,3736,11,33.14,3.0127272727272727
11,50,3737,6,18.05,3.0083333333333333
11,50,3738,16,48.12,3.0075
11,50,3739,4,12.02,3.005
11,50,3740,4,12.01,3.0025
11,50,3741,11,33.01,3.0009090909090905
11,50,3742,11,33.0,3.0
11,50,3743,5,14.99,2.998
11,50,3744,6,17.96,2.9933333333333336
11,50,3745,5,14.96,2.992
11,50,3746,5,14.95,2.9899999999999998
11,50,3747,5,14.95,2.9899999999999998
11,50,3748,8,23.91,2.98875
11,50,3749,10,29.88,2.988
11,50,3750,13,38.81,2.9853846153846155
11,50,3751,12,35.8,2.983333333333333
11,50,3752,11,32.81,2.982727272727273
11,50,3753,19,56.66,2.9821052631578944
11,50,3754,3,8.94,2.98
11,50,3755,18,53.61,2.9783333333333335
11,50,3756,19,56.51,2.9742105263157894
11,50,3757,15,44.56,2.970666666666667
11,50,3758,6,17.81,2.9683333333333333
11,50,3759,17,50.46,2.968235294117647
11,50,3760,11,32.63,2.9663636363636368
11,50,3761,11,32.61,2.9645454545454544
11,50,3762,7,20.74,2.9628571428571426
11,50,3763,1,2.96,2.96
11,50,3764,20,59.17,2.9585
11,50,3765,12,35.49,2.9575
11,50,3766,19,56.15,2.955263157894737
11,50,3767,6,17.71,2.9516666666666667
11,50,3768,9,26.56,2.951111111111111
11,50,3769,3,8.85,2.9499999999999997
11,50,3770,14,41.29,2.9492857142857143
11,50,3771,20,58.98,2.949
11,50,3772,10,29.48,2.948
11,50,3773,6,17.64,2.94
11,50,3774,2,5.88,2.94
11,50,3775,6,17.62,2.936666666666667
11,50,3776,5,14.67,2.934
11,50,3777,3,8.8,2.9333333333333336
11,50,3778,14,40.99,2.927857142857143
11,50,3779,19,55.61,2.926842105263158
11,50,3780,18,52.51,2.917222222222222
11,50,3781,2,5.83,2.915
11,50,3782,2,5.83,2.915
11,50,3783,7,20.39,2.912857142857143
11,50,3784,18,52.34,2.907777777777778
11,50,3785,3,8.72,2.9066666666666667
11,50,3786,1,2.9,2.9
11,50,3787,14,40.58,2.8985714285714286
11,50,3788,5,14.49,2.898
11,50,3789,4,11.58,2.895
11,50,3790,3,8.67,2.89
11,50,3791,5,14.42,2.884
11,50,3792,19,54.78,2.883157894736842
11,50,3793,10,28.83,2.883
11,50,3794,11,31.7,2.881818181818182
11,50,3795,9,25.93,2.881111111111111
11,50,3796,19,54.7,2.878947368421053
11,50,3797,6,17.24,2.873333333333333
11,50,3798,1,2.87,2.87
11,50,3799,20,57.36,2.868
11,50,3800,9,25.78,2.8644444444444446
11,50,3801,13,37.2,2.8615384615384616
11,50,3802,19,54.36,2.8610526315789473
11,50,3803,6,17.14,2.856666666666667
11,50,3804,11,31.42,2.8563636363636364
11,50,3805,7,19.99,2.8557142857142854
11,50,3806,20,57.1,2.855
11,50,3807,13,37.07,2.8515384615384614
11,50,3808,7,19.95,2.85
11,50,3809,20,57.0,2.85
11,50,3810,12,34.17,2.8475
11,50,3811,8,22.76,2.845
11,50,3812,6,17.05,2.841666666666667
11,50,3813,1,2.84,2.84
11,50,3814,7,19.88,2.84
11,50,3815,1,2.84,2.84
11,50,3816,17,48.27,2.8394117647058827
11,50,3817,19,53.85,2.8342105263157897
11,50,3818,17,48.16,2.832941176470588
11,50,3819,3,8.48,2.8266666666666667
11,50,3820,3,8.48,2.8266666666666667
11,50,3821,5,14.13,2.826
11,50,3822,17,48.03,2.8252941176470587
11,50,3823,2,5.65,2.825
11,50,3824,9,25.42,2.8244444444444445
11,50,3825,10,28.23,2.823
11,50,3826,9,25.4,2.822222222222222
11,50,3827,3,8.46,2.8200000000000003
11,50,3828,12,33.83,2.8191666666666664
11,50,3829,9,25.37,2.818888888888889
11,50,3830,18,50.74,2.818888888888889
11,50,3831,13,36.63,2.8176923076923077
11,50,3832,10,28.16,2.816
11,50,3833,12,33.77,2.814166666666667
11,50,3834,6,16.86,2.81
11,50,3835,9,25.27,2.807777777777778
11,50,3836,13,36.46,2.8046153846153845
11,50,3837,12,33.65,2.8041666666666667
11,50,3838,8,22.42,2.8025
11,50,3839,3,8.4,2.8000000000000003
11,50,3840,14,39.12,2.794285714285714
11,50,3841,14,39.06,2.79
11,50,3842,20,55.68,2.784
11,50,3843,18,50.05,2.7805555555555554
11,50,3844,10,27.79,2.779
11,50,3845,9,25.01,2.778888888888889
11,50,3846,15,41.66,2.777333333333333
11,50,3847,10,27.77,2.777
11,50,3848,11,30.52,2.7745454545454544
11,50,3849,10,27.72,2.772
11,50,3850,16,44.3,2.76875
11,50,3851,14,38.76,2.7685714285714282
11,50,3852,18,49.77,2.765
11,50,3853,14,38.7,2.7642857142857147
11,50,3854,17,46.98,2.7635294117647056
11,50,3855,17,46.97,2.762941176470588
11,50,3856,11,30.38,2.7618181818181817
11,50,3857,20,55.19,2.7595
11,50,3858,15,41.38,2.758666666666667
11,50,3859,6,16.54,2.7566666666666664
11,50,3860,4,11.01,2.7525
11,50,3861,4,11.01,2.7525
11,50,3862,7,19.26,2.751428571428572
11,50,3863,7,19.26,2.751428571428572
11,50,3864,13,35.72,2.7476923076923074
11,50,3865,2,5.49,2.745
11,50,3866,5,13.71,2.742
11,50,3867,8,21.93,2.74125
11,50,3868,2,5.48,2.74
11,50,3869,10,27.3,2.73
11,50,3870,12,32.75,2.7291666666666665
11,50,3871,19,51.82,2.7273684210526317
11,50,3872,20,54.52,2.726
11,50,3873,2,5.45,2.725
11,50,3874,18,49.0,2.7222222222222223
11,50,3875,11,29.93,2.7209090909090907
11,50,3876,1,2.72,2.72
11,50,3877,9,24.47,2.718888888888889
11,50,3878,18,48.9,2.716666666666667
11,50,3879,12,32.57,2.714166666666667
11,50,3880,13,35.28,2.713846153846154
11,50,3881,12,32.56,2.7133333333333334
11,50,3882,17,46.11,2.7123529411764706
11,50,3883,4,10.83,2.7075
11,50,3884,8,21.63,2.70375
11,50,3885,11,29.72,2.7018181818181817
11,50,3886,12,32.4,2.6999999999999997
11,50,3887,10,26.97,2.697
11,50,3888,5,13.47,2.694
11,50,3889,13,34.99,2.6915384615384617
11,50,3890,10,26.9,2.69
11,50,3891,5,13.43,2.686
11,50,3892,20,53.7,2.685
11,50,3893,10,26.85,2.685
11,50,3894,5,13.42,2.684
11,50,3895,20,53.63,2.6815
11,50,3896,2,5.36,2.68
11,50,3897,10,26.79,2.679
11,50,3898,19,50.89,2.678421052631579
11,50,3899,20,53.52,2.676
11,50,3900,15,40.11,2.674
11,50,3901,8,21.33,2.66625
11,50,3902,18,47.94,2.663333333333333
11,50,3903,10,26.62,2.662
11,50,3904,12,31.93,2.660833333333333
11,50,3905,2,5.32,2.66
11,50,3906,13,34.55,2.6576923076923076
11,50,3907,16,42.51,2.656875
11,50,3908,15,39.83,2.655333333333333
11,50,3909,19,50.45,2.655263157894737
11,50,3910,9,23.89,2.6544444444444446
11,50,3911,15,39.78,2.652
11,50,3912,19,50.29,2.6468421052631577
11,50,3913,19,50.26,2.6452631578947368
11,50,3914,20,52.81,2.6405000000000003
11,50,3915,8,21.12,2.64
11,50,3916,20,52.79,2.6395
11,50,3917,10,26.37,2.637
11,50,3918,7,18.45,2.6357142857142857
11,50,3919,8,21.03,2.62875
11,50,3920,17,44.68,2.6282352941176472
11,50,3921,8,21.01,2.62625
11,50,3922,17,44.58,2.6223529411764703
11,50,3923,11,28.82,2.62
11,50,3924,15,39.28,2.618666666666667
11,50,3925,7,18.33,2.6185714285714283
11,50,3926,13,34.04,2.6184615384615384
11,50,3927,11,28.8,2.618181818181818
11,50,3928,17,44.43,2.6135294117647057
11,50,3929,12,31.32,2.61
11,50,3930,11,28.71,2.61
11,50,3931,14,36.5,2.607142857142857
11,50,3932,17,44.31,2.606470588235294
11,50,3933,4,10.41,2.6025
11,50,3934,17,44.22,2.601176470588235
11,50,3935,1,2.6,2.6
11,50,3936,9,23.4,2.5999999999999996
11,50,3937,7,18.19,2.5985714285714288
11,50,3938,2,5.19,2.595
11,50,3939,14,36.33,2.5949999999999998
11,50,3940,12,31.13,2.5941666666666667
11,50,3941,17,44.1,2.5941176470588236
11,50,3942,16,41.45,2.590625
11,50,3943,3,7.77,2.59
11,50,3944,3,7.75,2.5833333333333335
11,50,3945,6,15.49,2.5816666666666666
11,50,3946,14,36.12,2.5799999999999996
11,50,3947,11,28.36,2.578181818181818
11,50,3948,10,25.77,2.577
11,50,3949,5,12.88,2.576
11,50,3950,2,5.15,2.575
11,50,3951,6,15.45,2.5749999999999997
11,50,3952,5,12.87,2.574
11,50,3953,11,28.31,2.5736363636363637
11,50,3954,18,46.3,2.572222222222222
11,50,3955,9,23.13,2.57
11,50,3956,1,2.57,2.57
11,50,3957,20,51.4,2.57
11,50,3958,12,30.83,2.5691666666666664
11,50,3959,9,23.12,2.568888888888889
11,50,3960,17,43.63,2.566470588235294
11,50,3961,14,35.89,2.5635714285714286
11,50,3962,6,15.36,2.56
11,50,3963,16,40.91,2.556875
11,50,3964,16,40.87,2.554375
11,50,3965,4,10.21,2.5525
11,50,3966,13,33.18,2.5523076923076924
11,50,3967,9,22.91,2.5455555555555556
11,50,3968,17,43.27,2.545294117647059
11,50,3969,2,5.09,2.545
11,50,3970,8,20.31,2.53875
11,50,3971,3,7.61,2.5366666666666666
11,50,3972,4,10.14,2.535
11,50,3973,12,30.39,2.5325
11,50,3974,18,45.55,2.5305555555555554
11,50,3975,11,27.79,2.5263636363636364
11,50,3976,3,7.57,2.5233333333333334
11,50,3977,5,12.61,2.522
11,50,3978,5,12.59,2.518
11,50,3979,3,7.55,2.5166666666666666
11,50,3980,13,32.69,2.5146153846153845
11,50,3981,1,2.51,2.51
11,50,3982,5,12.54,2.508
11,50,3983,15,37.62,2.508
11,50,3984,15,37.62,2.508
11,50,3985,11,27.56,2.5054545454545454
11,50,3986,17,42.58,2.504705882352941
11,50,3987,9,22.51,2.5011111111111113
11,50,3988,10,25.01,2.5010000000000003
11,50,3989,4,10.0,2.5
11,50,3990,10,25.0,2.5
11,50,3991,15,37.46,2.497333333333333
11,50,3992,14,34.94,2.4957142857142856
11,50,3993,11,27.41,2.4918181818181817
11,50,3994,12,29.89,2.4908333333333332
11,50,3995,14,34.87,2.4907142857142857
11,50,3996,2,4.97,2.485
11,50,3997,17,42.22,2.4835294117647058
11,50,3998,14,34.76,2.4828571428571427
11,50,3999,14,34.76,2.4828571428571427
11,50,4000,12,29.74,2.478333333333333
11,50,4001,5,12.39,2.478
11,50,4002,16,39.64,2.4775
11,50,4003,4,9.9,2.475
11,50,4004,19,47.01,2.4742105263157894
11,50,4005,5,12.35,2.4699999999999998
11,50,4006,5,12.33,2.466
11,50,4007,2,4.93,2.465
11,50,4008,12,29.58,2.465
11,50,4009,15,36.96,2.464
11,50,4010,4,9.85,2.4625
11,50,4011,10,24.59,2.459
11,50,4012,3,7.35,2.4499999999999997
11,50,4013,19,46.53,2.4489473684210528
11,50,4014,14,34.23,2.445
11,50,4015,8,19.5,2.4375
11,50,4016,14,34.03,2.4307142857142856
11,50,4017,19,46.13,2.4278947368421053
11,50,4018,5,12.13,2.426
11,50,4019,11,26.67,2.424545454545455
11,50,4020,19,46.06,2.4242105263157896
11,50,4021,17,41.17,2.421764705882353
11,50,4022,14,33.9,2.4214285714285713
11,50,4023,1,2.42,2.42
11,50,4024,13,31.35,2.411538461538462
11,50,4025,10,24.04,2.404
11,50,4026,10,24.03,2.403
11,50,4027,9,21.62,2.4022222222222225
11,50,4028,12,28.82,2.401666666666667
11,50,4029,13,31.17,2.397692307692308
11,50,4030,3,7.19,2.396666666666667
11,50,4031,3,7.19,2.396666666666667
11,50,4032,19,45.48,2.3936842105263154
11,50,4033,20,47.86,2.393
11,50,4034,19,45.45,2.392105263157895
11,50,4035,12,28.69,2.3908333333333336
11,50,4036,1,2.39,2.39
11,50,4037,6,14.34,2.39
11,50,4038,7,16.71,2.3871428571428575
11,50,4039,14,33.41,2.386428571428571
11,50,4040,4,9.54,2.385
11,50,4041,16,38.14,2.38375
11,50,4042,12,28.6,2.3833333333333333
11,50,4043,10,23.8,2.38
11,50,4044,18,42.76,2.3755555555555556
11,50,4045,13,30.86,2.373846153846154
11,50,4046,9,21.31,2.3677777777777775
11,50,4047,5,11.83,2.366
11,50,4048,5,11.82,2.364
11,50,4049,7,16.54,2.3628571428571425
11,50,4050,16,37.8,2.3625
11,50,4051,3,7.08,2.36
11,50,4052,9,21.22,2.3577777777777778
11,50,4053,15,35.36,2.3573333333333335
11,50,4054,7,16.5,2.357142857142857
11,50,4055,19,44.73,2.3542105263157893
11,50,4056,3,7.06,2.353333333333333
11,50,4057,14,32.92,2.3514285714285714
11,50,4058,13,30.55,2.35
11,50,4059,16,37.6,2.35
11,50,4060,4,9.39,2.3475
11,50,4061,17,39.89,2.3464705882352943
11,50,4062,15,35.1,2.3400000000000003
11,50,4063,18,42.07,2.337222222222222
11,50,4064,14,32.72,2.337142857142857
11,50,4065,15,35.05,2.3366666666666664
11,50,4066,4,9.34,2.335
11,50,4067,14,32.68,2.334285714285714
11,50,4068,13,30.28,2.329230769230769
11,50,4069,12,27.89,2.3241666666666667
11,50,4070,18,41.82,2.3233333333333333
11,50,4071,4,9.29,2.3225
11,50,4072,11,25.54,2.321818181818182
11,50,4073,18,41.78,2.321111111111111
11,50,4074,15,34.8,2.32
11,50,4075,18,41.75,2.3194444444444446
11,50,4076,13,30.11,2.316153846153846
11,50,4077,19,43.99,2.315263157894737
11,50,4078,8,18.52,2.315
11,50,4079,11,25.46,2.3145454545454545
11,50,4080,6,13.88,2.3133333333333335
11,50,4081,1,2.31,2.31
11,50,4082,1,2.31,2.31
11,50,4083,12,27.71,2.3091666666666666
11,50,4084,6,13.85,2.308333333333333
11,50,4085,8,18.42,2.3025
11,50,4086,5,11.51,2.302
11,50,4087,17,39.07,2.298235294117647
11,50,4088,11,25.24,2.2945454545454544
11,50,4089,20,45.89,2.2945
11,50,4090,13,29.78,2.290769230769231
11,50,4091,4,9.14,2.285
11,50,4092,9,20.56,2.2844444444444445
11,50,4093,5,11.42,2.284
11,50,4094,14,31.95,2.282142857142857
11,50,4095,16,36.49,2.280625
11,50,4096,7,15.96,2.2800000000000002
11,50,4097,12,27.35,2.279166666666667
11,50,4098,2,4.55,2.275
11,50,4099,17,38.63,2.2723529411764707
11,50,4100,11,24.99,2.2718181818181815
11,50,4101,1,2.27,2.27
11,50,4102,14,31.71,2.265
11,50,4103,11,24.88,2.2618181818181817
11,50,4104,13,29.38,2.26
11,50,4105,20,45.19,2.2595
11,50,4106,3,6.77,2.2566666666666664
11,50,4107,11,24.8,2.2545454545454544
11,50,4108,19,42.81,2.2531578947368422
11,50,4109,15,33.76,2.2506666666666666
11,50,4110,5,11.24,2.248
11,50,4111,11,24.64,2.24
11,50,4112,12,26.86,2.2383333333333333
11,50,4113,4,8.94,2.235
11,50,4114,11,24.58,2.2345454545454544
11,50,4115,11,24.54,2.230909090909091
11,50,4116,5,11.15,2.23
11,50,4117,12,26.73,2.2275
11,50,4118,16,35.61,2.225625
11,50,4119,19,42.13,2.217368421052632
11,50,4120,13,28.81,2.216153846153846
11,50,4121,19,42.09,2.215263157894737
11,50,4122,9,19.93,2.214444444444444
11,50,4123,12,26.56,2.2133333333333334
11,50,4124,10,22.01,2.201
11,50,4125,4,8.8,2.2
11,50,4126,1,2.2,2.2
11,50,4127,18,39.52,2.195555555555556
11,50,4128,20,43.89,2.1945
11,50,4129,6,13.15,2.191666666666667
11,50,4130,7,15.31,2.1871428571428573
11,50,4131,7,15.3,2.185714285714286
11,50,4132,8,17.48,2.185
11,50,4133,12,26.2,2.183333333333333
11,50,4134,14,30.56,2.182857142857143
11,50,4135,9,19.62,2.18
11,50,4136,8,17.42,2.1775
11,50,4137,2,4.35,2.175
11,50,4138,8,17.38,2.1725
11,50,4139,8,17.38,2.1725
11,50,4140,20,43.44,2.1719999999999997
11,50,4141,4,8.6,2.15
11,50,4142,1,2.15,2.15
11,50,4143,11,23.64,2.149090909090909
11,50,4144,12,25.77,2.1475
11,50,4145,20,42.94,2.147
11,50,4146,18,38.57,2.142777777777778
11,50,4147,11,23.57,2.1427272727272726
11,50,4148,17,36.42,2.142352941176471
11,50,4149,1,2.14,2.14
11,50,4150,2,4.28,2.14
11,50,4151,1,2.14,2.14
11,50,4152,3,6.42,2.14
11,50,4153,1,2.14,2.14
11,50,4154,19,40.62,2.1378947368421053
11,50,4155,4,8.55,2.1375
11,50,4156,18,38.47,2.1372222222222224
11,50,4157,20,42.74,2.137
11,50,4158,14,29.89,2.1350000000000002
11,50,4159,4,8.54,2.135
11,50,4160,1,2.13,2.13
11,50,4161,15,31.94,2.1293333333333333
11,50,4162,8,17.02,2.1275
11,50,4163,7,14.88,2.125714285714286
11,50,4164,20,42.51,2.1254999999999997
11,50,4165,17,36.13,2.125294117647059
11,50,4166,9,19.12,2.1244444444444444
11,50,4167,1,2.11,2.11
11,50,4168,1,2.11,2.11
11,50,4169,16,33.74,2.10875
11,50,4170,20,42.13,2.1065
11,50,4171,6,12.63,2.105
11,50,4172,4,8.42,2.105
11,50,4173,6,12.61,2.1016666666666666
11,50,4174,7,14.71,2.1014285714285714
11,50,4175,1,2.1,2.1
11,50,4176,11,23.08,2.098181818181818
11,50,4177,4,8.39,2.0975
11,50,4178,5,10.48,2.096
11,50,4179,9,18.84,2.0933333333333333
11,50,4180,20,41.78,2.089
11,50,4181,9,18.76,2.0844444444444448
11,50,4182,10,20.84,2.084
11,50,4183,13,27.09,2.083846153846154
11,50,4184,9,18.73,2.0811111111111114
11,50,4185,19,39.53,2.0805263157894736
11,50,4186,7,14.56,2.08
11,50,4187,11,22.87,2.079090909090909
11,50,4188,5,10.39,2.0780000000000003
11,50,4189,7,14.53,2.0757142857142856
11,50,4190,12,24.9,2.0749999999999997
11,50,4191,20,41.29,2.0645
11,50,4192,3,6.19,2.0633333333333335
11,50,4193,15,30.95,2.0633333333333335
11,50,4194,10,20.6,2.06
11,50,4195,15,30.89,2.0593333333333335
11,50,4196,18,37.06,2.058888888888889
11,50,4197,10,20.58,2.058
11,50,4198,15,30.83,2.055333333333333
11,50,4199,19,39.05,2.055263157894737
11,50,4200,14,28.66,2.047142857142857
11,50,4201,12,24.53,2.044166666666667
11,50,4202,3,6.13,2.0433333333333334
11,50,4203,1,2.04,2.04
11,50,4204,5,10.17,2.034
11,50,4205,6,12.2,2.033333333333333
11,50,4206,6,12.2,2.033333333333333
11,50,4207,15,30.49,2.0326666666666666
11,50,4208,19,38.61,2.0321052631578946
11,50,4209,6,12.19,2.0316666666666667
11,50,4210,18,36.52,2.028888888888889
11,50,4211,8,16.21,2.02625
11,50,4212,13,26.34,2.026153846153846
11,50,4213,5,10.13,2.0260000000000002
11,50,4214,19,38.47,2.024736842105263
11,50,4215,13,26.27,2.020769230769231
11,50,4216,13,26.27,2.020769230769231
11,50,4217,2,4.03,2.015
11,50,4218,14,28.11,2.007857142857143
11,50,4219,3,6.0,2.0
11,50,4220,5,9.99,1.998
11,50,4221,17,33.95,1.997058823529412
11,50,4222,5,9.98,1.996
11,50,4223,6,11.97,1.995
11,50,4224,12,23.94,1.995
11,50,4225,14,27.88,1.9914285714285713
11,50,4226,6,11.94,1.99
11,50,4227,13,25.83,1.9869230769230768
11,50,4228,20,39.66,1.9829999999999999
11,50,4229,15,29.69,1.9793333333333334
11,50,4230,20,39.55,1.9774999999999998
11,50,4231,15,29.61,1.974
11,50,4232,6,11.83,1.9716666666666667
11,50,4233,20,39.35,1.9675
11,50,4234,14,27.51,1.965
11,50,4235,8,15.71,1.96375
11,50,4236,11,21.59,1.9627272727272727
11,50,4237,2,3.92,1.96
11,50,4238,9,17.63,1.9588888888888887
11,50,4239,19,37.11,1.953157894736842
11,50,4240,5,9.76,1.952
11,50,4241,13,25.35,1.9500000000000002
11,50,4242,9,17.54,1.948888888888889
11,50,4243,6,11.67,1.945
11,50,4244,15,29.12,1.9413333333333334
11,50,4245,9,17.46,1.9400000000000002
11,50,4246,12,23.28,1.9400000000000002
11,50,4247,20,38.8,1.94
11,50,4248,9,17.42,1.9355555555555557
11,50,4249,17,32.89,1.9347058823529413
11,50,4250,9,17.41,1.9344444444444444
11,50,4251,10,19.34,1.934
11,50,4252,9,17.37,1.9300000000000002
11,50,4253,14,26.95,1.925
11,50,4254,4,7.7,1.925
11,50,4255,13,24.98,1.9215384615384616
11,50,4256,17,32.63,1.9194117647058826
11,50,4257,7,13.43,1.9185714285714286
11,50,4258,3,5.75,1.9166666666666667
11,50,4259,16,30.63,1.914375
11,50,4260,19,36.3,1.9105263157894736
11,50,4261,14,26.72,1.9085714285714286
11,50,4262,12,22.83,1.9024999999999999
11,50,4263,11,20.92,1.901818181818182
11,50,4264,6,11.37,1.8949999999999998
11,50,4265,9,17.01,1.8900000000000001
11,50,4266,5,9.45,1.89
11,50,4267,17,32.08,1.8870588235294117
11,50,4268,9,16.97,1.8855555555555554
11,50,4269,3,5.64,1.88
11,50,4270,10,18.79,1.879
11,50,4271,13,24.42,1.8784615384615386
11,50,4272,10,18.78,1.8780000000000001
11,50,4273,2,3.75,1.875
11,50,4274,19,35.6,1.8736842105263158
11,50,4275,18,33.67,1.8705555555555557
11,50,4276,20,37.41,1.8704999999999998
11,50,4277,1,1.87,1.87
11,50,4278,14,26.16,1.8685714285714285
11,50,4279,13,24.29,1.8684615384615384
11,50,4280,15,28.01,1.8673333333333335
11,50,4281,11,20.54,1.8672727272727272
11,50,4282,13,24.23,1.863846153846154
11,50,4283,3,5.59,1.8633333333333333
11,50,4284,7,13.03,1.8614285714285714
11,50,4285,15,27.91,1.8606666666666667
11,50,4286,16,29.77,1.860625
11,50,4287,1,1.86,1.86
11,50,4288,16,29.72,1.8575
11,50,4289,19,35.25,1.855263157894737
11,50,4290,7,12.97,1.852857142857143
11,50,4291,16,29.6,1.85
11,50,4292,1,1.85,1.85
11,50,4293,6,11.1,1.8499999999999999
11,50,4294,15,27.74,1.8493333333333333
11,50,4295,5,9.24,1.848
11,50,4296,11,20.32,1.8472727272727274
11,50,4297,9,16.62,1.8466666666666667
11,50,4298,14,25.85,1.8464285714285715
11,50,4299,14,25.79,1.842142857142857
11,50,4300,8,14.73,1.84125
11,50,4301,17,31.3,1.8411764705882354
11,50,4302,20,36.82,1.841
11,50,4303,20,36.81,1.8405
11,50,4304,8,14.7,1.8375
11,50,4305,7,12.86,1.837142857142857
11,50,4306,17,31.22,1.836470588235294
11,50,4307,17,31.17,1.833529411764706
11,50,4308,14,25.66,1.832857142857143
11,50,4309,10,18.32,1.832
11,50,4310,14,25.64,1.8314285714285714
11,50,4311,7,12.8,1.8285714285714287
11,50,4312,16,29.22,1.82625
11,50,4313,17,31.0,1.8235294117647058
11,50,4314,11,19.93,1.8118181818181818
11,50,4315,19,34.36,1.808421052631579
11,50,4316,20,36.07,1.8035
11,50,4317,3,5.41,1.8033333333333335
11,50,4318,5,8.99,1.798
11,50,4319,9,16.18,1.7977777777777777
11,50,4320,3,5.39,1.7966666666666666
11,50,4321,7,12.57,1.7957142857142858
11,50,4322,1,1.79,1.79
11,50,4323,12,21.47,1.7891666666666666
11,50,4324,13,23.25,1.7884615384615385
11,50,4325,13,23.25,1.7884615384615385
11,50,4326,9,16.09,1.7877777777777777
11,50,4327,7,12.5,1.7857142857142858
11,50,4328,20,35.71,1.7855
11,50,4329,15,26.76,1.784
11,50,4330,8,14.27,1.78375
11,50,4331,16,28.53,1.783125
11,50,4332,12,21.39,1.7825
11,50,4333,15,26.71,1.7806666666666666
11,50,4334,19,33.77,1.7773684210526317
11,50,4335,7,12.44,1.7771428571428571
11,50,4336,20,35.47,1.7734999999999999
11,50,4337,10,17.72,1.7719999999999998
11,50,4338,11,19.49,1.7718181818181817
11,50,4339,1,1.77,1.77
11,50,4340,15,26.55,1.77
11,50,4341,20,35.36,1.768
11,50,4342,20,35.34,1.7670000000000001
11,50,4343,5,8.8,1.7600000000000002
11,50,4344,2,3.52,1.76
11,50,4345,4,7.03,1.7575
11,50,4346,12,21.02,1.7516666666666667
11,50,4347,3,5.25,1.75
11,50,4348,6,10.47,1.745
11,50,4349,19,33.02,1.7378947368421054
11,50,4350,8,13.89,1.73625
11,50,4351,13,22.55,1.7346153846153847
11,50,4352,4,6.93,1.7325
11,50,4353,1,1.73,1.73
11,50,4354,11,19.0,1.7272727272727273
11,50,4355,3,5.18,1.7266666666666666
11,50,4356,16,27.58,1.72375
11,50,4357,3,5.17,1.7233333333333334
11,50,4358,1,1.72,1.72
11,50,4359,13,22.33,1.7176923076923076
11,50,4360,4,6.87,1.7175
11,50,4361,10,17.07,1.707
11,50,4362,2,3.41,1.705
11,50,4363,14,23.82,1.7014285714285715
11,50,4364,10,17.01,1.701
11,50,4365,7,11.9,1.7
11,50,4366,11,18.68,1.6981818181818182
11,50,4367,8,13.58,1.6975
11,50,4368,16,27.13,1.695625
11,50,4369,12,20.3,1.6916666666666667
11,50,4370,13,21.99,1.6915384615384614
11,50,4371,8,13.47,1.68375
11,50,4372,10,16.81,1.6809999999999998
