fromnode,tonode,clientID,a,budget,clientRatio
7,11,254,15,87.2,5.8133333333333335
7,11,255,9,51.96,5.773333333333333
7,11,256,19,109.14,5.74421052631579
7,11,257,2,11.47,5.735
7,11,258,15,86.02,5.734666666666667
7,11,259,16,91.36,5.71
7,11,260,9,51.39,5.71
7,11,261,14,79.64,5.688571428571429
7,11,262,19,107.51,5.658421052631579
7,11,263,2,11.28,5.64
7,11,264,14,78.95,5.639285714285714
7,11,265,18,101.34,5.63
7,11,266,3,16.83,5.609999999999999
7,11,267,5,28.04,5.608
7,11,268,16,89.2,5.575
7,11,269,6,33.01,5.501666666666666
7,11,270,7,37.49,5.355714285714286
7,11,271,5,26.72,5.343999999999999
7,11,272,15,80.06,5.3373333333333335
7,11,273,16,85.1,5.31875
7,11,274,11,58.33,5.302727272727273
7,11,275,8,42.22,5.2775
7,11,276,20,105.23,5.2615
7,11,277,19,99.64,5.24421052631579
7,11,278,20,104.49,5.2245
7,11,279,4,20.89,5.2225
7,11,280,14,72.96,5.211428571428571
7,11,281,2,10.38,5.19
7,11,282,4,20.7,5.175
7,11,283,1,5.17,5.17
7,11,284,17,87.38,5.14
7,11,285,6,30.62,5.1033333333333335
7,11,286,17,85.44,5.025882352941176
7,11,287,1,5.02,5.02
7,11,288,14,69.9,4.992857142857143
7,11,289,15,74.74,4.982666666666666
7,11,290,17,84.27,4.957058823529412
7,11,291,16,79.27,4.954375
7,11,292,10,49.4,4.9399999999999995
7,11,293,9,44.3,4.922222222222222
7,11,294,4,19.61,4.9025
7,11,295,11,53.92,4.901818181818182
7,11,296,12,58.81,4.900833333333334
7,11,297,6,29.29,4.881666666666667
7,11,298,17,82.62,4.86
7,11,299,5,24.3,4.86
7,11,300,4,19.31,4.8275
7,11,301,4,19.3,4.825
7,11,302,1,4.76,4.76
7,11,303,11,51.81,4.71
7,11,304,7,32.25,4.607142857142857
7,11,305,1,4.59,4.59
7,11,306,9,41.24,4.582222222222223
7,11,307,19,87.02,4.58
7,11,308,8,36.34,4.5425
7,11,309,16,72.05,4.503125
7,11,310,18,80.2,4.455555555555556
7,11,311,9,40.02,4.446666666666667
7,11,312,20,88.42,4.421
7,11,313,6,25.94,4.323333333333333
7,11,314,9,38.9,4.322222222222222
7,11,315,17,72.91,4.288823529411765
7,11,316,8,34.19,4.27375
7,11,317,1,4.23,4.23
7,11,318,13,54.79,4.214615384615384
7,11,319,10,42.08,4.208
7,11,320,7,29.33,4.1899999999999995
7,11,321,5,20.85,4.17
7,11,322,20,83.16,4.1579999999999995
7,11,323,19,78.57,4.1352631578947365
7,11,324,13,53.51,4.116153846153846
7,11,325,3,12.28,4.093333333333333
7,11,326,20,81.64,4.082
7,11,327,10,40.19,4.019
7,11,328,6,23.99,3.998333333333333
7,11,329,7,27.74,3.9628571428571426
7,11,330,13,51.49,3.960769230769231
7,11,331,10,39.49,3.9490000000000003
7,11,332,11,43.38,3.943636363636364
7,11,333,19,74.38,3.914736842105263
7,11,334,4,15.61,3.9025
7,11,335,11,42.72,3.8836363636363633
7,11,336,10,38.83,3.883
7,11,337,18,69.09,3.8383333333333334
7,11,338,10,38.14,3.814
7,11,339,1,3.79,3.79
7,11,340,14,53.01,3.7864285714285715
7,11,341,7,26.44,3.777142857142857
7,11,342,12,45.09,3.7575000000000003
7,11,343,10,36.95,3.6950000000000003
7,11,344,13,47.63,3.663846153846154
7,11,345,8,29.11,3.63875
7,11,346,19,69.06,3.6347368421052635
7,11,347,17,60.9,3.5823529411764703
7,11,348,1,3.58,3.58
7,11,349,20,70.95,3.5475000000000003
7,11,350,4,14.18,3.545
7,11,351,4,14.16,3.54
7,11,352,13,45.71,3.516153846153846
7,11,353,3,10.43,3.4766666666666666
7,11,354,15,51.68,3.445333333333333
7,11,355,18,61.94,3.441111111111111
7,11,356,4,13.69,3.4225
7,11,357,20,68.34,3.4170000000000003
7,11,358,5,16.78,3.3560000000000003
7,11,359,1,3.33,3.33
7,11,360,17,55.87,3.286470588235294
7,11,361,5,16.27,3.254
7,11,362,8,25.63,3.20375
7,11,363,10,31.99,3.199
7,11,364,4,12.67,3.1675
7,11,365,19,60.0,3.1578947368421053
7,11,366,8,25.17,3.14625
7,11,367,18,56.59,3.143888888888889
7,11,368,8,24.94,3.1175
7,11,369,10,30.92,3.092
7,11,370,19,58.73,3.0910526315789473
7,11,371,3,9.13,3.0433333333333334
7,11,372,20,60.05,3.0025
7,11,373,18,54.01,3.0005555555555556
7,11,374,6,17.68,2.9466666666666668
7,11,375,8,23.37,2.92125
7,11,376,17,49.44,2.908235294117647
7,11,377,7,20.31,2.9014285714285712
7,11,378,7,20.3,2.9
7,11,379,15,42.71,2.8473333333333333
7,11,380,6,17.01,2.8350000000000004
7,11,381,14,39.68,2.834285714285714
7,11,382,6,16.94,2.8233333333333337
7,11,383,18,50.69,2.816111111111111
7,11,384,8,22.34,2.7925
7,11,385,19,52.46,2.761052631578947
7,11,386,4,10.93,2.7325
7,11,387,9,24.59,2.732222222222222
7,11,388,18,49.03,2.723888888888889
7,11,389,1,2.71,2.71
7,11,390,6,16.24,2.7066666666666666
7,11,391,10,26.88,2.6879999999999997
7,11,392,13,34.67,2.666923076923077
7,11,393,16,42.63,2.664375
7,11,394,2,5.24,2.62
7,11,395,19,49.67,2.6142105263157895
7,11,396,13,33.94,2.6107692307692307
7,11,397,8,20.28,2.535
7,11,398,2,5.05,2.525
7,11,399,9,22.68,2.52
7,11,400,10,25.03,2.503
7,11,401,15,36.74,2.4493333333333336
7,11,402,5,12.16,2.432
7,11,403,1,2.42,2.42
7,11,404,13,31.45,2.419230769230769
7,11,405,1,2.39,2.39
7,11,406,11,26.2,2.381818181818182
7,11,407,4,9.45,2.3625
7,11,408,2,4.54,2.27
7,11,409,6,13.42,2.236666666666667
7,11,410,11,24.4,2.2181818181818183
7,11,411,19,41.66,2.1926315789473683
7,11,412,17,36.65,2.1558823529411764
7,11,413,18,38.65,2.147222222222222
7,11,414,20,42.86,2.143
7,11,415,20,42.34,2.117
7,11,416,13,27.31,2.1007692307692305
7,11,417,8,16.42,2.0525
7,11,418,10,20.24,2.024
7,11,419,2,4.02,2.01
7,11,420,20,39.94,1.9969999999999999
7,11,421,16,31.77,1.985625
7,11,422,15,29.5,1.9666666666666666
7,11,423,11,21.18,1.9254545454545455
7,11,424,18,34.61,1.9227777777777777
7,11,425,19,35.95,1.892105263157895
7,11,426,14,26.43,1.887857142857143
7,11,427,2,3.76,1.88
7,11,428,13,23.92,1.84
7,11,429,9,16.29,1.8099999999999998
7,11,430,14,25.28,1.8057142857142858
7,11,431,8,14.42,1.8025
7,11,432,19,33.96,1.7873684210526317
7,11,433,7,12.42,1.7742857142857142
7,11,434,15,26.11,1.7406666666666666
7,11,435,15,25.06,1.6706666666666665
7,11,436,7,11.51,1.6442857142857144
7,11,437,19,31.21,1.6426315789473684
7,11,438,16,26.13,1.633125
7,11,439,11,17.93,1.63
7,11,440,3,4.88,1.6266666666666667
7,11,441,5,8.13,1.6260000000000001
7,11,442,2,3.24,1.62
7,11,443,14,22.11,1.5792857142857142
7,11,444,14,21.76,1.5542857142857145
7,11,445,2,3.1,1.55
7,11,446,3,4.33,1.4433333333333334
7,11,447,20,28.85,1.4425000000000001
7,11,448,4,5.76,1.44
7,11,449,9,12.93,1.4366666666666665
7,11,450,7,9.94,1.42
7,11,451,13,18.36,1.4123076923076923
7,11,452,18,24.9,1.3833333333333333
7,11,453,19,26.19,1.378421052631579
7,11,454,8,10.8,1.35
7,11,455,1,1.34,1.34
7,11,456,14,18.28,1.3057142857142858
7,11,457,10,13.02,1.302
7,11,458,7,9.0,1.2857142857142858
7,11,459,11,13.88,1.261818181818182
7,11,460,1,1.24,1.24
7,11,461,5,6.13,1.226
7,11,462,5,5.98,1.1960000000000002
7,11,463,2,2.28,1.14
7,11,464,2,2.2,1.1
7,11,465,14,14.48,1.0342857142857143
7,11,466,11,11.3,1.0272727272727273
7,11,467,15,15.4,1.0266666666666666
7,11,468,8,8.05,1.00625
7,11,469,8,8.0,1.0
7,11,470,4,3.93,0.9825
7,11,471,8,7.67,0.95875
7,11,472,18,17.08,0.9488888888888888
7,11,473,11,10.37,0.9427272727272726
7,11,474,1,0.9,0.9
7,11,475,7,6.24,0.8914285714285715
7,11,476,3,2.5,0.8333333333333334
7,11,477,18,14.8,0.8222222222222223
7,11,478,12,9.83,0.8191666666666667
7,11,479,17,13.81,0.8123529411764706
7,11,480,16,12.83,0.801875
7,11,481,8,6.35,0.79375
7,11,482,13,10.2,0.7846153846153846
7,11,483,19,13.16,0.6926315789473684
7,11,484,16,11.06,0.69125
7,11,485,20,13.69,0.6845
7,11,486,4,2.69,0.6725
7,11,487,3,1.91,0.6366666666666666
7,11,488,2,1.24,0.62
7,11,489,1,0.59,0.59
7,11,490,3,1.71,0.57
7,11,491,19,10.6,0.5578947368421052
7,11,492,2,1.11,0.555
7,11,493,16,8.85,0.553125
7,11,494,4,2.19,0.5475
7,11,495,10,5.47,0.5469999999999999
7,11,496,8,4.12,0.515
7,11,497,19,9.48,0.49894736842105264
7,11,498,6,2.92,0.48666666666666664
7,11,499,7,3.4,0.4857142857142857
7,21,0,11,104.49,9.499090909090908
7,21,1,4,37.67,9.4175
7,21,2,13,122.4,9.415384615384616
7,21,3,4,37.66,9.415
7,21,4,20,187.95,9.397499999999999
7,21,5,19,178.36,9.387368421052633
7,21,6,3,28.16,9.386666666666667
7,21,7,13,121.94,9.379999999999999
7,21,8,19,177.75,9.355263157894736
7,21,9,13,121.36,9.335384615384616
7,21,10,4,37.31,9.3275
7,21,11,7,65.12,9.302857142857144
7,21,12,12,111.49,9.290833333333333
7,21,13,10,91.53,9.153
7,21,14,19,173.54,9.133684210526315
7,21,15,11,100.24,9.112727272727271
7,21,16,17,154.86,9.109411764705882
7,21,17,2,18.2,9.1
7,21,18,20,180.4,9.02
7,21,19,3,26.99,8.996666666666666
7,21,20,7,62.88,8.982857142857144
7,21,21,16,143.72,8.9825
7,21,22,6,53.81,8.968333333333334
7,21,23,16,143.11,8.944375
7,21,24,6,53.57,8.928333333333333
7,21,25,4,35.62,8.905
7,21,26,10,88.87,8.887
7,21,27,2,17.73,8.865
7,21,28,15,132.17,8.811333333333332
7,21,29,10,87.72,8.772
7,21,30,3,26.26,8.753333333333334
7,21,31,7,61.13,8.732857142857144
7,21,32,9,78.47,8.71888888888889
7,21,33,8,69.6,8.7
7,21,34,13,113.07,8.697692307692307
7,21,35,16,138.96,8.685
7,21,36,13,112.74,8.672307692307692
7,21,37,1,8.65,8.65
7,21,38,14,120.87,8.633571428571429
7,21,39,13,112.12,8.624615384615385
7,21,40,10,86.24,8.623999999999999
7,21,41,7,60.11,8.587142857142856
7,21,42,1,8.55,8.55
7,21,43,6,51.26,8.543333333333333
7,21,44,2,17.02,8.51
7,21,45,16,135.87,8.491875
7,21,46,17,143.89,8.464117647058822
7,21,47,16,134.72,8.42
7,21,48,4,33.64,8.41
7,21,49,16,134.47,8.404375
7,21,50,17,142.63,8.39
7,21,51,9,75.25,8.36111111111111
7,21,52,4,33.41,8.3525
7,21,53,12,100.18,8.348333333333334
7,21,54,19,158.2,8.326315789473684
7,21,55,18,149.56,8.30888888888889
7,21,56,17,140.58,8.269411764705882
7,21,57,15,123.01,8.200666666666667
7,21,58,16,130.07,8.129375
7,21,59,17,138.14,8.125882352941176
7,21,60,14,113.75,8.125
7,21,61,19,153.92,8.101052631578947
7,21,62,12,97.13,8.094166666666666
7,21,63,20,161.87,8.0935
7,21,64,10,80.77,8.077
7,21,65,12,96.84,8.07
7,21,66,5,40.27,8.054
7,21,67,8,64.3,8.0375
7,21,68,19,152.5,8.026315789473685
7,21,69,5,40.03,8.006
7,21,70,15,119.91,7.994
7,21,71,14,111.9,7.992857142857143
7,21,72,7,55.9,7.985714285714286
7,21,73,7,55.88,7.982857142857143
7,21,74,16,127.6,7.975
7,21,75,15,119.56,7.970666666666667
7,21,76,8,63.69,7.96125
7,21,77,6,47.7,7.95
7,21,78,1,7.93,7.93
7,21,79,1,7.9,7.9
7,21,80,10,78.94,7.894
7,21,81,7,55.01,7.8585714285714285
7,21,82,13,102.13,7.856153846153846
7,21,83,14,109.82,7.844285714285713
7,21,84,9,70.59,7.843333333333334
7,21,85,18,141.13,7.8405555555555555
7,21,86,7,54.75,7.821428571428571
7,21,87,14,108.53,7.752142857142857
7,21,88,11,85.0,7.7272727272727275
7,21,89,18,138.88,7.7155555555555555
7,21,90,12,92.21,7.684166666666666
7,21,91,18,138.31,7.683888888888889
7,21,92,7,53.74,7.677142857142857
7,21,93,9,69.03,7.67
7,21,94,17,130.21,7.659411764705883
7,21,95,14,107.2,7.6571428571428575
7,21,96,18,137.79,7.654999999999999
7,21,97,15,114.64,7.642666666666667
7,21,98,1,7.64,7.64
7,21,99,6,45.8,7.633333333333333
7,21,100,19,145.0,7.631578947368421
7,21,101,15,114.27,7.617999999999999
7,21,102,9,68.29,7.587777777777778
7,21,103,15,113.29,7.552666666666667
7,21,104,3,22.57,7.523333333333333
7,21,105,3,22.55,7.516666666666667
7,21,106,4,30.02,7.505
7,21,107,14,104.69,7.477857142857142
7,21,108,12,89.35,7.445833333333333
7,21,109,15,111.37,7.424666666666667
7,21,110,4,29.64,7.41
7,21,111,4,29.62,7.405
7,21,112,1,7.4,7.4
7,21,113,12,88.71,7.392499999999999
7,21,114,9,66.15,7.3500000000000005
7,21,115,16,117.46,7.34125
7,21,116,20,146.71,7.335500000000001
7,21,117,17,124.5,7.323529411764706
7,21,118,8,58.14,7.2675
7,21,119,16,116.21,7.263125
7,21,120,2,14.52,7.26
7,21,121,13,94.25,7.25
7,21,122,2,14.47,7.235
7,21,123,7,50.47,7.21
7,21,124,1,7.21,7.21
7,21,125,14,100.75,7.196428571428571
7,21,126,16,114.79,7.174375
7,21,127,13,92.92,7.147692307692308
7,21,128,15,107.2,7.1466666666666665
7,21,129,10,70.97,7.0969999999999995
7,21,130,1,7.08,7.08
7,21,131,8,56.62,7.0775
7,21,132,18,127.21,7.067222222222222
7,21,133,6,42.38,7.0633333333333335
7,21,134,12,84.65,7.054166666666667
7,21,135,7,49.1,7.014285714285714
7,21,136,19,132.02,6.94842105263158
7,21,137,15,104.17,6.9446666666666665
7,21,138,13,90.27,6.943846153846153
7,21,139,5,34.65,6.93
7,21,140,10,69.21,6.920999999999999
7,21,141,10,69.2,6.92
7,21,142,15,103.47,6.898
7,21,143,8,55.1,6.8875
7,21,144,4,27.36,6.84
7,21,145,17,116.1,6.829411764705882
7,21,146,12,81.7,6.808333333333334
7,21,147,19,128.77,6.777368421052632
7,21,148,13,88.06,6.773846153846154
7,21,149,9,60.51,6.723333333333333
7,21,150,10,66.78,6.678
7,21,151,10,66.7,6.67
7,21,152,8,53.19,6.64875
7,21,153,9,59.68,6.631111111111111
7,21,154,10,66.01,6.601000000000001
7,21,155,9,59.37,6.596666666666667
7,21,156,16,105.47,6.591875
7,21,157,16,104.94,6.55875
7,21,158,2,13.11,6.555
7,21,159,11,72.0,6.545454545454546
7,21,160,5,32.55,6.51
7,21,161,5,32.53,6.506
7,21,162,1,6.5,6.5
7,21,163,10,64.79,6.479000000000001
7,21,164,19,122.6,6.4526315789473685
7,21,165,20,129.05,6.452500000000001
7,21,166,5,32.18,6.436
7,21,167,4,25.53,6.3825
7,21,168,8,50.58,6.3225
7,21,169,7,44.25,6.321428571428571
7,21,170,13,81.96,6.304615384615384
7,21,171,20,125.35,6.2675
7,21,172,5,31.18,6.236
7,21,173,5,31.15,6.2299999999999995
7,21,174,16,99.35,6.209375
7,21,175,8,49.63,6.20375
7,21,176,12,73.9,6.158333333333334
7,21,177,3,18.44,6.146666666666667
7,21,178,6,36.82,6.136666666666667
7,21,179,6,36.79,6.131666666666667
7,21,180,8,49.02,6.1275
7,21,181,17,104.15,6.126470588235295
7,21,182,8,48.79,6.09875
7,21,183,7,42.61,6.087142857142857
7,21,184,1,6.08,6.08
7,21,185,19,115.4,6.0736842105263165
7,21,186,14,84.23,6.0164285714285715
7,21,187,20,120.19,6.0095
7,21,188,12,72.0,6.0
7,21,189,9,53.94,5.993333333333333
7,21,190,16,95.8,5.9875
7,21,191,11,65.86,5.987272727272727
7,21,192,3,17.92,5.973333333333334
7,21,193,12,71.17,5.930833333333333
7,21,194,20,118.32,5.9159999999999995
7,21,195,20,117.51,5.875500000000001
7,21,196,9,52.33,5.814444444444444
7,21,197,3,17.43,5.81
7,21,198,16,92.83,5.801875
7,21,199,10,57.85,5.785
7,21,200,10,57.8,5.779999999999999
7,21,201,18,103.05,5.725
7,21,202,20,114.38,5.718999999999999
7,21,203,15,85.15,5.676666666666667
7,21,204,2,11.31,5.655
7,21,205,20,113.09,5.6545000000000005
7,21,206,16,90.29,5.643125
7,21,207,12,67.04,5.586666666666667
7,21,208,2,11.06,5.53
7,21,209,10,55.26,5.526
7,21,210,1,5.51,5.51
7,21,211,20,108.85,5.4425
7,21,212,6,31.88,5.3133333333333335
7,21,213,4,21.24,5.31
7,21,214,16,84.89,5.305625
7,21,215,14,74.24,5.3028571428571425
7,21,216,1,5.3,5.3
7,21,217,4,21.11,5.2775
7,21,218,20,105.12,5.256
7,21,219,10,52.29,5.229
7,21,220,2,10.44,5.22
7,21,221,4,20.66,5.165
7,21,222,12,61.35,5.1125
7,21,223,19,96.76,5.092631578947369
7,21,224,1,5.09,5.09
7,21,225,16,81.27,5.079375
7,21,226,11,55.71,5.0645454545454545
7,21,227,17,85.83,5.048823529411765
7,21,228,8,40.17,5.02125
7,21,229,6,30.12,5.0200000000000005
7,21,230,18,90.21,5.011666666666667
7,21,231,10,49.82,4.982
7,21,232,11,54.77,4.9790909090909095
7,21,233,15,74.26,4.950666666666667
7,21,234,18,89.07,4.948333333333333
7,21,235,17,83.45,4.908823529411765
7,21,236,18,88.31,4.9061111111111115
7,21,237,19,93.2,4.905263157894737
7,21,238,17,83.37,4.904117647058824
7,21,239,2,9.78,4.89
7,21,240,18,87.82,4.878888888888889
7,21,241,6,29.22,4.87
7,21,242,8,38.71,4.83875
7,21,243,5,24.1,4.82
7,21,244,1,4.81,4.81
7,21,245,1,4.81,4.81
7,21,246,10,47.97,4.797
7,21,247,19,90.87,4.782631578947369
7,21,248,1,4.75,4.75
7,21,249,9,42.46,4.717777777777778
7,21,250,20,93.78,4.689
7,21,251,19,89.09,4.6889473684210525
7,21,252,7,32.61,4.658571428571428
7,21,253,18,83.21,4.622777777777777
7,21,254,5,22.83,4.566
7,21,255,1,4.55,4.55
7,21,256,19,86.32,4.543157894736842
7,21,257,16,71.46,4.46625
7,21,258,18,80.08,4.448888888888889
7,21,259,14,61.6,4.4
7,21,260,9,39.43,4.381111111111111
7,21,261,18,78.35,4.352777777777778
7,21,262,8,34.68,4.335
7,21,263,19,82.31,4.332105263157895
7,21,264,7,30.26,4.322857142857143
7,21,265,3,12.74,4.246666666666667
7,21,266,12,50.88,4.24
7,21,267,18,75.81,4.211666666666667
7,21,268,3,12.54,4.18
7,21,269,19,79.36,4.176842105263158
7,21,270,12,50.09,4.174166666666667
7,21,271,10,41.67,4.167
7,21,272,13,53.8,4.138461538461538
7,21,273,4,16.55,4.1375
7,21,274,20,82.47,4.1235
7,21,275,11,45.24,4.112727272727273
7,21,276,11,45.23,4.111818181818181
7,21,277,12,49.26,4.1049999999999995
7,21,278,8,32.79,4.09875
7,21,279,7,28.67,4.095714285714286
7,21,280,5,20.47,4.093999999999999
7,21,281,12,48.94,4.078333333333333
7,21,282,15,61.12,4.074666666666666
7,21,283,10,40.63,4.063000000000001
7,21,284,14,56.79,4.0564285714285715
7,21,285,18,73.0,4.055555555555555
7,21,286,5,20.23,4.046
7,21,287,8,32.27,4.03375
7,21,288,5,20.01,4.002000000000001
7,21,289,11,43.91,3.9918181818181817
7,21,290,11,43.57,3.960909090909091
7,21,291,10,39.5,3.95
7,21,292,1,3.92,3.92
7,21,293,7,27.42,3.9171428571428573
7,21,294,18,70.49,3.916111111111111
7,21,295,2,7.76,3.88
7,21,296,16,61.54,3.84625
7,21,297,18,67.74,3.763333333333333
7,21,298,6,22.49,3.748333333333333
7,21,299,4,14.98,3.745
7,21,300,13,48.31,3.7161538461538464
7,21,301,16,58.95,3.684375
7,21,302,8,29.47,3.68375
7,21,303,17,62.27,3.6629411764705884
7,21,304,5,18.2,3.6399999999999997
7,21,305,14,50.9,3.6357142857142857
7,21,306,20,72.44,3.622
7,21,307,16,57.88,3.6175
7,21,308,4,14.4,3.6
7,21,309,1,3.59,3.59
7,21,310,1,3.54,3.54
7,21,311,18,63.39,3.5216666666666665
7,21,312,1,3.5,3.5
7,21,313,18,62.21,3.4561111111111114
7,21,314,3,10.36,3.453333333333333
7,21,315,6,20.72,3.453333333333333
7,21,316,20,68.78,3.439
7,21,317,17,58.42,3.436470588235294
7,21,318,14,47.95,3.4250000000000003
7,21,319,15,51.27,3.418
7,21,320,15,50.88,3.3920000000000003
7,21,321,4,13.45,3.3625
7,21,322,19,63.78,3.356842105263158
7,21,323,20,66.79,3.3395
7,21,324,7,23.24,3.32
7,21,325,12,39.72,3.31
7,21,326,2,6.59,3.295
7,21,327,14,45.98,3.2842857142857143
7,21,328,12,39.28,3.2733333333333334
7,21,329,9,29.43,3.27
7,21,330,15,49.04,3.2693333333333334
7,21,331,3,9.61,3.203333333333333
7,21,332,16,51.0,3.1875
7,21,333,2,6.33,3.165
7,21,334,5,15.78,3.1559999999999997
7,21,335,7,22.04,3.1485714285714286
7,21,336,15,47.16,3.1439999999999997
7,21,337,14,43.85,3.132142857142857
7,21,338,9,28.0,3.111111111111111
7,21,339,1,3.11,3.11
7,21,340,19,58.88,3.0989473684210527
7,21,341,20,61.67,3.0835
7,21,342,20,61.61,3.0805
7,21,343,9,27.59,3.0655555555555556
7,21,344,9,27.57,3.0633333333333335
7,21,345,6,18.35,3.0583333333333336
7,21,346,1,3.05,3.05
7,21,347,12,36.22,3.018333333333333
7,21,348,15,45.01,3.0006666666666666
7,21,349,4,11.98,2.995
7,21,350,14,41.91,2.9935714285714283
7,21,351,3,8.96,2.986666666666667
7,21,352,12,35.81,2.984166666666667
7,21,353,15,44.68,2.978666666666667
7,21,354,16,47.35,2.959375
7,21,355,18,52.4,2.911111111111111
7,21,356,13,37.78,2.9061538461538463
7,21,357,2,5.74,2.87
7,21,358,11,31.33,2.848181818181818
7,21,359,9,25.6,2.8444444444444446
7,21,360,19,53.66,2.8242105263157895
7,21,361,8,22.51,2.81375
7,21,362,17,47.02,2.7658823529411767
7,21,363,4,11.02,2.755
7,21,364,17,46.6,2.7411764705882353
7,21,365,5,13.47,2.694
7,21,366,1,2.69,2.69
7,21,367,18,48.08,2.671111111111111
7,21,368,2,5.32,2.66
7,21,369,7,18.59,2.6557142857142857
7,21,370,1,2.65,2.65
7,21,371,15,39.64,2.6426666666666665
7,21,372,1,2.62,2.62
7,21,373,4,10.43,2.6075
7,21,374,16,41.41,2.588125
7,21,375,14,35.87,2.562142857142857
7,21,376,17,43.46,2.5564705882352943
7,21,377,19,48.44,2.5494736842105263
7,21,378,12,30.42,2.535
7,21,379,9,22.78,2.531111111111111
7,21,380,8,20.16,2.52
7,21,381,11,27.05,2.459090909090909
7,21,382,10,24.51,2.451
7,21,383,10,24.44,2.444
7,21,384,18,43.99,2.443888888888889
7,21,385,5,12.21,2.442
7,21,386,4,9.75,2.4375
7,21,387,17,41.05,2.414705882352941
7,21,388,14,33.64,2.402857142857143
7,21,389,13,31.16,2.396923076923077
7,21,390,19,45.48,2.3936842105263154
7,21,391,12,28.71,2.3925
7,21,392,15,35.59,2.372666666666667
7,21,393,9,21.3,2.3666666666666667
7,21,394,14,33.12,2.3657142857142857
7,21,395,13,30.71,2.3623076923076924
7,21,396,3,7.06,2.353333333333333
7,21,397,11,25.7,2.3363636363636364
7,21,398,9,20.99,2.332222222222222
7,21,399,20,46.52,2.326
7,21,400,1,2.31,2.31
7,21,401,5,11.31,2.262
7,21,402,1,2.26,2.26
7,21,403,20,45.12,2.256
7,21,404,17,38.28,2.251764705882353
7,21,405,4,8.6,2.15
7,21,406,6,12.84,2.14
7,21,407,10,21.4,2.1399999999999997
7,21,408,1,2.13,2.13
7,21,409,11,22.88,2.08
7,21,410,11,22.81,2.0736363636363637
7,21,411,20,41.29,2.0645
7,21,412,16,32.9,2.05625
7,21,413,4,8.22,2.055
7,21,414,9,18.24,2.0266666666666664
7,21,415,18,36.35,2.0194444444444444
7,21,416,4,8.07,2.0175
7,21,417,20,40.18,2.009
7,21,418,11,21.72,1.9745454545454544
7,21,419,12,23.27,1.9391666666666667
7,21,420,9,17.29,1.921111111111111
7,21,421,2,3.83,1.915
7,21,422,15,28.15,1.8766666666666665
7,21,423,4,7.42,1.855
7,21,424,13,23.97,1.8438461538461537
7,21,425,19,34.72,1.8273684210526315
7,21,426,19,34.66,1.8242105263157893
7,21,427,5,9.06,1.812
7,21,428,3,5.28,1.76
7,21,429,12,21.07,1.7558333333333334
7,21,430,3,5.21,1.7366666666666666
7,21,431,9,15.62,1.7355555555555555
7,21,432,10,17.27,1.7269999999999999
7,21,433,8,13.79,1.72375
7,21,434,15,25.56,1.704
7,21,435,16,26.35,1.646875
7,21,436,8,13.09,1.63625
7,21,437,10,15.89,1.589
7,21,438,18,28.55,1.5861111111111112
7,21,439,16,25.1,1.56875
7,21,440,4,6.21,1.5525
7,21,441,20,31.05,1.5525
7,21,442,20,29.95,1.4975
7,21,443,12,17.53,1.4608333333333334
7,21,444,12,17.3,1.4416666666666667
7,21,445,16,23.04,1.44
7,21,446,16,22.89,1.430625
7,21,447,11,15.72,1.4290909090909092
7,21,448,19,26.9,1.4157894736842105
7,21,449,17,23.73,1.3958823529411766
7,21,450,20,26.63,1.3315
7,21,451,3,3.85,1.2833333333333334
7,21,452,2,2.49,1.245
7,21,453,3,3.72,1.24
7,21,454,5,6.11,1.222
7,21,455,13,15.75,1.2115384615384615
7,21,456,6,7.26,1.21
7,21,457,15,17.57,1.1713333333333333
7,21,458,10,11.57,1.157
7,21,459,14,16.17,1.155
7,21,460,12,13.74,1.145
7,21,461,10,11.31,1.131
7,21,462,20,22.59,1.1295
7,21,463,2,2.25,1.125
7,21,464,6,6.58,1.0966666666666667
7,21,465,3,3.2,1.0666666666666667
7,21,466,7,7.39,1.0557142857142856
7,21,467,18,18.99,1.055
7,21,468,20,21.03,1.0515
7,21,469,10,10.51,1.051
7,21,470,8,8.32,1.04
7,21,471,9,9.05,1.0055555555555555
7,21,472,10,10.04,1.004
7,21,473,16,15.57,0.973125
7,21,474,19,17.45,0.9184210526315789
7,21,475,10,9.16,0.916
7,21,476,14,12.49,0.8921428571428571
7,21,477,20,17.71,0.8855000000000001
7,21,478,1,0.88,0.88
7,21,479,18,15.35,0.8527777777777777
7,21,480,5,4.13,0.826
7,21,481,11,8.96,0.8145454545454546
7,21,482,12,9.4,0.7833333333333333
7,21,483,16,12.49,0.780625
7,21,484,4,3.06,0.765
7,21,485,12,8.88,0.7400000000000001
7,21,486,19,13.56,0.7136842105263158
7,21,487,6,4.0,0.6666666666666666
7,21,488,11,6.82,0.62
7,21,489,11,6.77,0.6154545454545454
7,21,490,3,1.84,0.6133333333333334
7,21,491,1,0.57,0.57
7,21,492,14,7.68,0.5485714285714286
7,21,493,15,8.04,0.5359999999999999
