fromnode,tonode,clientID,a,budget,clientRatio
23,86,220,18,75.59,4.1994444444444445
23,86,221,4,16.76,4.19
23,86,222,18,75.29,4.182777777777778
23,86,223,17,71.1,4.18235294117647
23,86,224,5,20.85,4.17
23,86,225,3,12.5,4.166666666666667
23,86,226,8,33.33,4.16625
23,86,227,2,8.32,4.16
23,86,228,5,20.79,4.1579999999999995
23,86,229,9,37.39,4.154444444444445
23,86,230,14,58.11,4.150714285714286
23,86,231,5,20.75,4.15
23,86,232,3,12.44,4.1466666666666665
23,86,233,17,70.49,4.146470588235294
23,86,234,3,12.43,4.1433333333333335
23,86,235,11,45.57,4.142727272727273
23,86,236,9,37.24,4.137777777777778
23,86,237,11,45.49,4.135454545454546
23,86,238,20,82.59,4.1295
23,86,239,4,16.51,4.1275
23,86,240,13,53.53,4.117692307692308
23,86,241,9,36.97,4.107777777777778
23,86,242,9,36.93,4.1033333333333335
23,86,243,17,69.75,4.102941176470588
23,86,244,2,8.2,4.1
23,86,245,9,36.83,4.092222222222222
23,86,246,7,28.64,4.091428571428572
23,86,247,18,73.61,4.089444444444444
23,86,248,12,49.07,4.089166666666666
23,86,249,12,49.06,4.088333333333334
23,86,250,13,53.14,4.087692307692308
23,86,251,4,16.35,4.0875
23,86,252,4,16.27,4.0675
23,86,253,20,81.32,4.066
23,86,254,12,48.75,4.0625
23,86,255,15,60.86,4.057333333333333
23,86,256,9,36.49,4.054444444444445
23,86,257,16,64.73,4.045625
23,86,258,10,40.43,4.043
23,86,259,3,12.12,4.04
23,86,260,13,52.45,4.0346153846153845
23,86,261,11,44.38,4.034545454545455
23,86,262,5,20.16,4.032
23,86,263,6,24.19,4.031666666666667
23,86,264,10,40.26,4.026
23,86,265,16,64.31,4.019375
23,86,266,9,35.97,3.9966666666666666
23,86,267,3,11.98,3.9933333333333336
23,86,268,14,55.79,3.985
23,86,269,16,63.55,3.971875
23,86,270,6,23.83,3.9716666666666662
23,86,271,12,47.66,3.9716666666666662
23,86,272,15,59.43,3.962
23,86,273,2,7.92,3.96
23,86,274,7,27.71,3.9585714285714286
23,86,275,14,55.4,3.957142857142857
23,86,276,9,35.52,3.946666666666667
23,86,277,5,19.71,3.942
23,86,278,19,74.86,3.94
23,86,279,18,70.85,3.936111111111111
23,86,280,5,19.67,3.934
23,86,281,15,58.97,3.9313333333333333
23,86,282,4,15.69,3.9225
23,86,283,1,3.92,3.92
23,86,284,8,31.29,3.91125
23,86,285,12,46.92,3.91
23,86,286,16,62.5,3.90625
23,86,287,4,15.62,3.905
23,86,288,13,50.54,3.8876923076923076
23,86,289,7,27.15,3.8785714285714286
23,86,290,14,54.23,3.873571428571428
23,86,291,20,77.42,3.871
23,86,292,17,65.73,3.8664705882352943
23,86,293,17,65.6,3.8588235294117643
23,86,294,17,65.57,3.857058823529411
23,86,295,18,69.27,3.848333333333333
23,86,296,19,73.03,3.843684210526316
23,86,297,12,46.04,3.8366666666666664
23,86,298,17,65.07,3.827647058823529
23,86,299,6,22.92,3.8200000000000003
23,86,300,14,53.47,3.8192857142857144
23,86,301,14,53.37,3.812142857142857
23,86,302,8,30.49,3.81125
23,86,303,12,45.52,3.7933333333333334
23,86,304,14,52.94,3.781428571428571
23,86,305,19,71.8,3.7789473684210524
23,86,306,11,41.49,3.771818181818182
23,86,307,15,56.53,3.768666666666667
23,86,308,20,74.98,3.749
23,86,309,17,63.71,3.7476470588235293
23,86,310,14,52.44,3.7457142857142856
23,86,311,6,22.45,3.7416666666666667
23,86,312,3,11.2,3.733333333333333
23,86,313,4,14.92,3.73
23,86,314,8,29.82,3.7275
23,86,315,14,52.14,3.724285714285714
23,86,316,3,11.16,3.72
23,86,317,15,55.8,3.7199999999999998
23,86,318,17,63.2,3.7176470588235295
23,86,319,1,3.71,3.71
23,86,320,4,14.84,3.71
23,86,321,15,55.55,3.703333333333333
23,86,322,13,47.85,3.680769230769231
23,86,323,7,25.72,3.674285714285714
23,86,324,9,32.9,3.6555555555555554
23,86,325,16,58.34,3.64625
23,86,326,4,14.56,3.64
23,86,327,7,25.47,3.6385714285714283
23,86,328,17,61.76,3.632941176470588
23,86,329,18,65.13,3.618333333333333
23,86,330,9,32.48,3.6088888888888886
23,86,331,14,50.38,3.5985714285714288
23,86,332,10,35.98,3.598
23,86,333,19,68.26,3.5926315789473686
23,86,334,12,43.11,3.5925
23,86,335,5,17.9,3.5799999999999996
23,86,336,10,35.59,3.559
23,86,337,17,60.4,3.552941176470588
23,86,338,13,46.15,3.55
23,86,339,6,21.28,3.546666666666667
23,86,340,16,56.47,3.529375
23,86,341,14,49.37,3.5264285714285712
23,86,342,16,56.4,3.525
23,86,343,12,42.25,3.5208333333333335
23,86,344,17,59.68,3.510588235294118
23,86,345,19,66.67,3.508947368421053
23,86,346,8,28.01,3.50125
23,86,347,7,24.46,3.494285714285714
23,86,348,1,3.49,3.49
23,86,349,6,20.91,3.485
23,86,350,14,48.67,3.4764285714285714
23,86,351,12,41.69,3.4741666666666666
23,86,352,9,31.26,3.4733333333333336
23,86,353,15,51.99,3.466
23,86,354,2,6.91,3.455
23,86,355,20,68.96,3.4479999999999995
23,86,356,15,51.54,3.436
23,86,357,5,17.18,3.436
23,86,358,12,41.22,3.435
23,86,359,19,65.12,3.427368421052632
23,86,360,8,27.41,3.42625
23,86,361,17,58.2,3.423529411764706
23,86,362,11,37.63,3.4209090909090913
23,86,363,20,68.41,3.4204999999999997
23,86,364,11,37.43,3.402727272727273
23,86,365,3,10.2,3.4
23,86,366,10,33.99,3.399
23,86,367,10,33.92,3.3920000000000003
23,86,368,11,37.3,3.3909090909090907
23,86,369,4,13.56,3.39
23,86,370,13,43.89,3.376153846153846
23,86,371,10,33.75,3.375
23,86,372,19,64.12,3.3747368421052633
23,86,373,10,33.61,3.3609999999999998
23,86,374,4,13.44,3.36
23,86,375,7,23.5,3.357142857142857
23,86,376,16,53.71,3.356875
23,86,377,19,63.74,3.3547368421052632
23,86,378,14,46.96,3.3542857142857145
23,86,379,5,16.77,3.354
23,86,380,15,50.3,3.353333333333333
23,86,381,20,67.01,3.3505000000000003
23,86,382,3,10.02,3.34
23,86,383,3,10.02,3.34
23,86,384,19,63.43,3.338421052631579
23,86,385,17,56.7,3.335294117647059
23,86,386,7,23.34,3.334285714285714
23,86,387,12,39.81,3.3175000000000003
23,86,388,5,16.58,3.316
23,86,389,20,66.26,3.313
23,86,390,7,23.18,3.3114285714285714
23,86,391,7,23.13,3.3042857142857143
23,86,392,16,52.85,3.303125
23,86,393,15,49.54,3.3026666666666666
23,86,394,13,42.85,3.2961538461538464
23,86,395,10,32.89,3.289
23,86,396,15,49.28,3.2853333333333334
23,86,397,11,36.02,3.274545454545455
23,86,398,3,9.81,3.27
23,86,399,14,45.76,3.2685714285714282
23,86,400,7,22.88,3.2685714285714282
23,86,401,19,61.6,3.2421052631578946
23,86,402,2,6.48,3.24
23,86,403,8,25.85,3.23125
23,86,404,16,51.63,3.226875
23,86,405,2,6.45,3.225
23,86,406,15,48.33,3.222
23,86,407,9,28.97,3.218888888888889
23,86,408,17,54.56,3.2094117647058824
23,86,409,14,44.75,3.1964285714285716
23,86,410,5,15.97,3.194
23,86,411,14,44.62,3.187142857142857
23,86,412,7,22.28,3.182857142857143
23,86,413,19,60.45,3.181578947368421
23,86,414,20,63.62,3.181
23,86,415,9,28.6,3.177777777777778
23,86,416,2,6.35,3.175
23,86,417,20,63.3,3.165
23,86,418,8,25.26,3.1575
23,86,419,3,9.45,3.15
23,86,420,20,62.91,3.1454999999999997
23,86,421,20,62.87,3.1435
23,86,422,19,59.53,3.133157894736842
23,86,423,16,50.12,3.1325
23,86,424,14,43.83,3.130714285714286
23,86,425,14,43.81,3.1292857142857144
23,86,426,14,43.73,3.123571428571428
23,86,427,3,9.36,3.1199999999999997
23,86,428,12,37.27,3.1058333333333334
23,86,429,6,18.63,3.105
23,86,430,4,12.38,3.095
23,86,431,4,12.35,3.0875
23,86,432,19,58.64,3.086315789473684
23,86,433,9,27.6,3.066666666666667
23,86,434,18,55.2,3.066666666666667
23,86,435,5,15.33,3.066
23,86,436,9,27.52,3.057777777777778
23,86,437,11,33.59,3.053636363636364
23,86,438,6,18.29,3.0483333333333333
23,86,439,6,18.27,3.045
23,86,440,6,18.24,3.0399999999999996
23,86,441,20,60.76,3.038
23,86,442,3,9.11,3.0366666666666666
23,86,443,14,42.45,3.0321428571428575
23,86,444,18,54.51,3.0283333333333333
23,86,445,18,54.45,3.0250000000000004
23,86,446,14,42.35,3.025
23,86,447,19,57.42,3.022105263157895
23,86,448,14,42.28,3.02
23,86,449,14,42.27,3.0192857142857146
23,86,450,1,3.01,3.01
23,86,451,14,41.99,2.9992857142857146
23,86,452,5,14.97,2.994
23,86,453,11,32.92,2.9927272727272727
23,86,454,4,11.97,2.9925
23,86,455,5,14.89,2.978
23,86,456,4,11.9,2.975
23,86,457,17,50.51,2.9711764705882353
23,86,458,16,47.5,2.96875
23,86,459,3,8.9,2.966666666666667
23,86,460,13,38.39,2.953076923076923
23,86,461,3,8.85,2.9499999999999997
23,86,462,19,55.86,2.94
23,86,463,9,26.46,2.94
23,86,464,20,58.53,2.9265
23,86,465,5,14.6,2.92
23,86,466,2,5.83,2.915
23,86,467,20,58.28,2.914
23,86,468,13,37.72,2.9015384615384616
23,86,469,16,46.41,2.900625
23,86,470,10,28.99,2.899
23,86,471,18,52.01,2.8894444444444445
23,86,472,17,49.07,2.8864705882352943
23,86,473,1,2.88,2.88
23,86,474,1,2.88,2.88
23,86,475,6,17.25,2.875
23,86,476,2,5.74,2.87
23,86,477,8,22.9,2.8625
23,86,478,5,14.29,2.8579999999999997
23,86,479,14,39.91,2.8507142857142855
23,86,480,3,8.55,2.85
23,86,481,18,51.25,2.8472222222222223
23,86,482,14,39.78,2.8414285714285716
23,86,483,9,25.57,2.841111111111111
23,86,484,17,48.19,2.834705882352941
23,86,485,15,42.52,2.8346666666666667
23,86,486,1,2.82,2.82
23,86,487,13,36.65,2.819230769230769
23,86,488,11,31.01,2.8190909090909093
23,86,489,6,16.9,2.8166666666666664
23,86,490,18,50.67,2.815
23,86,491,7,19.62,2.802857142857143
23,86,492,8,22.36,2.795
23,86,493,20,55.62,2.7809999999999997
23,86,494,13,36.03,2.7715384615384617
23,86,495,5,13.8,2.7600000000000002
23,86,496,11,30.32,2.7563636363636363
23,86,497,10,27.52,2.752
23,86,498,17,46.66,2.744705882352941
23,86,499,3,8.23,2.7433333333333336
23,86,500,10,27.34,2.734
23,86,501,8,21.86,2.7325
23,86,502,12,32.73,2.7274999999999996
23,86,503,7,19.09,2.7271428571428573
23,86,504,8,21.77,2.72125
23,86,505,9,24.48,2.72
23,86,506,6,16.3,2.716666666666667
23,86,507,18,48.89,2.716111111111111
23,86,508,4,10.79,2.6975
23,86,509,12,32.3,2.6916666666666664
23,86,510,15,40.31,2.6873333333333336
23,86,511,13,34.9,2.6846153846153844
23,86,512,4,10.73,2.6825
23,86,513,17,45.49,2.6758823529411764
23,86,514,5,13.36,2.6719999999999997
23,86,515,19,50.62,2.6642105263157894
23,86,516,1,2.66,2.66
23,86,517,5,13.3,2.66
23,86,518,19,50.48,2.656842105263158
23,86,519,11,29.2,2.6545454545454543
23,86,520,4,10.61,2.6525
23,86,521,5,13.14,2.628
23,86,522,15,39.38,2.6253333333333333
23,86,523,3,7.86,2.62
23,86,524,17,44.52,2.618823529411765
23,86,525,13,34.0,2.6153846153846154
23,86,526,19,49.33,2.596315789473684
23,86,527,7,18.13,2.59
23,86,528,15,38.63,2.5753333333333335
23,86,529,15,38.53,2.5686666666666667
23,86,530,8,20.48,2.56
23,86,531,1,2.55,2.55
23,86,532,16,40.8,2.55
23,86,533,10,25.48,2.548
23,86,534,2,5.09,2.545
23,86,535,15,38.0,2.533333333333333
23,86,536,1,2.53,2.53
23,86,537,10,25.29,2.529
23,86,538,19,48.03,2.5278947368421054
23,86,539,15,37.87,2.5246666666666666
23,86,540,18,45.39,2.5216666666666665
23,86,541,9,22.66,2.517777777777778
23,86,542,16,40.21,2.513125
23,86,543,19,47.65,2.5078947368421054
23,86,544,19,47.37,2.493157894736842
23,86,545,18,44.82,2.49
23,86,546,9,22.41,2.49
23,86,547,13,32.29,2.483846153846154
23,86,548,12,29.78,2.481666666666667
23,86,549,15,37.14,2.476
23,86,550,15,37.04,2.469333333333333
23,86,551,13,31.91,2.4546153846153844
23,86,552,20,48.67,2.4335
23,86,553,18,43.75,2.4305555555555554
23,86,554,4,9.7,2.425
23,86,555,15,36.33,2.4219999999999997
23,86,556,19,45.96,2.4189473684210525
23,86,557,9,21.75,2.4166666666666665
23,86,558,18,43.32,2.4066666666666667
23,86,559,4,9.62,2.405
23,86,560,2,4.8,2.4
23,86,561,10,23.99,2.399
23,86,562,3,7.17,2.39
23,86,563,14,33.46,2.39
23,86,564,16,38.22,2.38875
23,86,565,16,38.2,2.3875
23,86,566,2,4.77,2.385
23,86,567,10,23.77,2.377
23,86,568,18,42.76,2.3755555555555556
23,86,569,8,18.99,2.37375
23,86,570,6,14.19,2.3649999999999998
23,86,571,18,42.56,2.3644444444444446
23,86,572,20,47.27,2.3635
23,86,573,6,14.17,2.361666666666667
23,86,574,8,18.89,2.36125
23,86,575,4,9.41,2.3525
23,86,576,14,32.88,2.3485714285714288
23,86,577,9,21.13,2.3477777777777775
23,86,578,3,7.03,2.3433333333333333
23,86,579,1,2.33,2.33
23,86,580,16,37.22,2.32625
23,86,581,11,25.52,2.32
23,86,582,17,39.31,2.3123529411764707
23,86,583,9,20.79,2.31
23,86,584,12,27.69,2.3075
23,86,585,4,9.2,2.3
23,86,586,15,34.41,2.2939999999999996
23,86,587,5,11.46,2.2920000000000003
23,86,588,10,22.82,2.282
23,86,589,17,38.67,2.2747058823529414
23,86,590,5,11.35,2.27
23,86,591,18,40.81,2.2672222222222222
23,86,592,13,29.42,2.263076923076923
23,86,593,19,42.97,2.261578947368421
23,86,594,3,6.78,2.2600000000000002
23,86,595,8,18.08,2.26
23,86,596,13,29.38,2.26
23,86,597,7,15.81,2.2585714285714285
23,86,598,13,29.36,2.2584615384615385
23,86,599,11,24.76,2.250909090909091
23,86,600,10,22.34,2.234
23,86,601,8,17.86,2.2325
23,86,602,15,33.43,2.228666666666667
23,86,603,16,35.56,2.2225
23,86,604,10,22.08,2.2079999999999997
23,86,605,13,28.64,2.203076923076923
23,86,606,17,37.38,2.198823529411765
23,86,607,20,43.81,2.1905
23,86,608,19,41.59,2.188947368421053
23,86,609,7,15.3,2.185714285714286
23,86,610,1,2.18,2.18
23,86,611,10,21.68,2.168
23,86,612,20,42.98,2.149
23,86,613,14,29.98,2.1414285714285715
23,86,614,2,4.25,2.125
23,86,615,11,23.36,2.1236363636363635
23,86,616,17,36.03,2.1194117647058826
23,86,617,18,38.09,2.1161111111111115
23,86,618,2,4.23,2.115
23,86,619,5,10.56,2.112
23,86,620,18,37.74,2.0966666666666667
23,86,621,2,4.17,2.085
23,86,622,10,20.77,2.077
23,86,623,14,28.87,2.0621428571428573
23,86,624,19,39.01,2.053157894736842
23,86,625,14,28.67,2.047857142857143
23,86,626,9,18.31,2.0344444444444445
23,86,627,13,26.38,2.029230769230769
23,86,628,16,32.43,2.026875
23,86,629,8,16.21,2.02625
23,86,630,7,14.12,2.017142857142857
23,86,631,6,12.0,2.0
23,86,632,13,25.8,1.9846153846153847
23,86,633,14,27.59,1.9707142857142856
23,86,634,16,31.31,1.956875
23,86,635,17,33.07,1.9452941176470588
23,86,636,7,13.57,1.9385714285714286
23,86,637,3,5.8,1.9333333333333333
23,86,638,2,3.85,1.925
23,86,639,9,17.27,1.9188888888888889
23,86,640,15,28.72,1.9146666666666665
23,86,641,17,32.51,1.9123529411764704
23,86,642,10,19.07,1.907
23,86,643,16,30.38,1.89875
23,86,644,17,32.05,1.8852941176470586
23,86,645,17,32.04,1.8847058823529412
23,86,646,11,20.7,1.8818181818181818
23,86,647,15,28.18,1.8786666666666667
23,86,648,9,16.88,1.8755555555555554
23,86,649,12,22.5,1.875
23,86,650,9,16.81,1.8677777777777775
23,86,651,4,7.43,1.8575
23,86,652,15,27.85,1.8566666666666667
23,86,653,15,27.85,1.8566666666666667
23,86,654,7,12.96,1.8514285714285716
23,86,655,1,1.85,1.85
23,86,656,15,27.55,1.8366666666666667
23,86,657,14,25.71,1.8364285714285715
23,86,658,18,33.03,1.835
23,86,659,13,23.76,1.8276923076923077
23,86,660,9,16.39,1.8211111111111111
23,86,661,17,30.83,1.8135294117647058
23,86,662,17,30.81,1.8123529411764705
23,86,663,14,25.32,1.8085714285714285
23,86,664,17,30.69,1.805294117647059
23,86,665,18,32.43,1.8016666666666667
23,86,666,11,19.73,1.7936363636363637
23,86,667,20,35.78,1.7890000000000001
23,86,668,7,12.48,1.782857142857143
23,86,669,20,35.6,1.78
23,86,670,16,28.44,1.7775
23,86,671,9,15.91,1.767777777777778
23,86,672,14,24.74,1.7671428571428571
23,86,673,20,35.15,1.7574999999999998
23,86,674,11,19.31,1.7554545454545454
23,86,675,12,21.0,1.75
23,86,676,7,12.23,1.747142857142857
23,86,677,14,24.46,1.747142857142857
23,86,678,9,15.72,1.7466666666666668
23,86,679,5,8.73,1.746
23,86,680,5,8.71,1.7420000000000002
23,86,681,4,6.94,1.735
23,86,682,2,3.47,1.735
23,86,683,12,20.78,1.7316666666666667
23,86,684,18,31.15,1.7305555555555554
23,86,685,1,1.73,1.73
23,86,686,15,25.85,1.7233333333333334
23,86,687,4,6.89,1.7225
23,86,688,12,20.51,1.7091666666666667
23,86,689,4,6.82,1.705
23,86,690,1,1.7,1.7
23,86,691,6,10.15,1.6916666666666667
23,86,692,1,1.69,1.69
23,86,693,14,23.6,1.6857142857142857
23,86,694,10,16.84,1.684
23,86,695,11,18.42,1.6745454545454548
23,86,696,5,8.36,1.672
23,86,697,14,23.39,1.6707142857142858
23,86,698,17,28.35,1.6676470588235295
23,86,699,20,33.08,1.654
23,86,700,20,33.07,1.6535
23,86,701,7,11.53,1.647142857142857
23,86,702,7,11.5,1.6428571428571428
23,86,703,16,26.28,1.6425
23,86,704,18,29.48,1.6377777777777778
23,86,705,10,16.33,1.6329999999999998
23,86,706,8,12.97,1.62125
23,86,707,16,25.92,1.62
23,86,708,4,6.48,1.62
23,86,709,13,21.04,1.6184615384615384
23,86,710,10,16.11,1.611
23,86,711,4,6.39,1.5975
23,86,712,18,28.7,1.5944444444444443
23,86,713,12,19.11,1.5925
23,86,714,2,3.18,1.59
23,86,715,2,3.17,1.585
23,86,716,16,25.31,1.581875
23,86,717,13,20.56,1.5815384615384613
23,86,718,16,25.2,1.575
23,86,719,20,31.48,1.574
23,86,720,11,17.31,1.5736363636363635
23,86,721,7,10.92,1.56
23,86,722,18,28.05,1.5583333333333333
23,86,723,17,26.36,1.5505882352941176
23,86,724,19,29.3,1.5421052631578949
23,86,725,1,1.54,1.54
23,86,726,10,15.35,1.535
23,86,727,9,13.79,1.5322222222222222
23,86,728,5,7.61,1.522
23,86,729,5,7.61,1.522
23,86,730,9,13.66,1.517777777777778
23,86,731,8,12.09,1.51125
23,86,732,1,1.51,1.51
23,86,733,10,15.06,1.506
23,86,734,14,21.08,1.5057142857142856
23,86,735,12,18.01,1.5008333333333335
23,86,736,13,19.42,1.493846153846154
23,86,737,12,17.86,1.4883333333333333
23,86,738,9,13.34,1.482222222222222
23,86,739,15,22.09,1.4726666666666666
23,86,740,4,5.89,1.4725
23,86,741,19,27.83,1.4647368421052631
23,86,742,6,8.72,1.4533333333333334
23,86,743,2,2.9,1.45
23,86,744,3,4.35,1.45
23,86,745,11,15.91,1.4463636363636363
23,86,746,5,7.18,1.436
23,86,747,2,2.85,1.425
23,86,748,3,4.23,1.4100000000000001
23,86,749,9,12.64,1.4044444444444446
23,86,750,7,9.81,1.4014285714285715
23,86,751,10,13.97,1.397
23,86,752,11,15.18,1.38
23,86,753,17,23.44,1.3788235294117648
23,86,754,6,8.21,1.3683333333333334
23,86,755,12,16.21,1.3508333333333333
23,86,756,10,13.43,1.343
23,86,757,2,2.68,1.34
23,86,758,20,26.6,1.33
23,86,759,13,17.24,1.326153846153846
23,86,760,2,2.65,1.325
23,86,761,13,17.2,1.323076923076923
23,86,762,6,7.91,1.3183333333333334
23,86,763,15,19.66,1.3106666666666666
23,86,764,10,12.84,1.284
23,86,765,7,8.98,1.282857142857143
23,86,766,17,21.75,1.2794117647058822
23,86,767,15,19.09,1.2726666666666666
23,86,768,8,10.15,1.26875
23,86,769,20,25.34,1.267
23,86,770,12,15.19,1.2658333333333334
23,86,771,15,18.94,1.2626666666666668
23,86,772,1,1.26,1.26
23,86,773,16,20.11,1.256875
23,86,774,11,13.82,1.2563636363636363
23,86,775,18,22.44,1.2466666666666668
23,86,776,20,24.84,1.242
23,86,777,2,2.48,1.24
23,86,778,14,17.27,1.2335714285714285
23,86,779,15,18.47,1.2313333333333332
23,86,780,16,19.67,1.229375
23,86,781,13,15.98,1.2292307692307693
23,86,782,7,8.59,1.227142857142857
23,86,783,8,9.77,1.22125
23,86,784,10,12.16,1.216
23,86,785,9,10.93,1.2144444444444444
23,86,786,13,15.69,1.206923076923077
23,86,787,3,3.62,1.2066666666666668
23,86,788,11,13.25,1.2045454545454546
23,86,789,19,22.81,1.2005263157894737
23,86,790,8,9.56,1.195
23,86,791,11,13.0,1.1818181818181819
23,86,792,7,8.26,1.18
23,86,793,15,17.66,1.1773333333333333
23,86,794,14,16.47,1.1764285714285714
23,86,795,11,12.94,1.1763636363636363
23,86,796,11,12.79,1.1627272727272726
23,86,797,18,20.9,1.161111111111111
23,86,798,18,20.88,1.16
23,86,799,3,3.48,1.16
23,86,800,9,10.39,1.1544444444444446
23,86,801,7,8.05,1.1500000000000001
23,86,802,10,11.41,1.141
23,86,803,16,18.23,1.139375
23,86,804,9,10.23,1.1366666666666667
23,86,805,20,22.51,1.1255000000000002
23,86,806,15,16.75,1.1166666666666667
23,86,807,8,8.81,1.10125
23,86,808,8,8.76,1.095
23,86,809,2,2.18,1.09
23,86,810,1,1.09,1.09
23,86,811,16,17.39,1.086875
23,86,812,13,14.1,1.0846153846153845
23,86,813,10,10.83,1.083
23,86,814,4,4.32,1.08
23,86,815,11,11.88,1.08
23,86,816,8,8.48,1.06
23,86,817,13,13.65,1.05
23,86,818,8,8.38,1.0475
23,86,819,3,3.14,1.0466666666666666
23,86,820,10,10.46,1.046
23,86,821,5,5.22,1.044
23,86,822,3,3.13,1.0433333333333332
23,86,823,17,17.66,1.0388235294117647
23,86,824,9,9.34,1.0377777777777777
23,86,825,1,1.03,1.03
23,86,826,14,14.41,1.0292857142857144
23,86,827,8,8.22,1.0275
23,86,828,12,12.23,1.0191666666666668
23,86,829,13,13.14,1.0107692307692309
23,86,830,2,2.02,1.01
23,86,831,6,6.01,1.0016666666666667
23,86,832,7,6.98,0.9971428571428572
23,86,833,9,8.93,0.9922222222222222
23,86,834,10,9.88,0.9880000000000001
23,86,835,2,1.94,0.97
23,86,836,14,13.54,0.9671428571428571
23,86,837,7,6.75,0.9642857142857143
23,86,838,18,17.32,0.9622222222222222
23,86,839,6,5.74,0.9566666666666667
23,86,840,6,5.73,0.9550000000000001
23,86,841,12,11.42,0.9516666666666667
23,86,842,19,18.07,0.9510526315789474
23,86,843,8,7.6,0.95
23,86,844,8,7.57,0.94625
23,86,845,19,17.87,0.9405263157894738
23,86,846,5,4.68,0.9359999999999999
23,86,847,1,0.93,0.93
23,86,848,15,13.82,0.9213333333333333
23,86,849,1,0.92,0.92
23,86,850,12,10.95,0.9125
23,86,851,5,4.56,0.9119999999999999
23,86,852,18,16.36,0.9088888888888889
23,86,853,9,8.18,0.9088888888888889
23,86,854,16,14.39,0.899375
23,86,855,15,13.1,0.8733333333333333
23,86,856,17,14.79,0.87
23,86,857,14,12.16,0.8685714285714285
23,86,858,6,5.16,0.86
23,86,859,12,10.31,0.8591666666666667
23,86,860,3,2.55,0.85
23,86,861,17,14.44,0.8494117647058823
23,86,862,9,7.58,0.8422222222222222
23,86,863,19,15.89,0.8363157894736842
23,86,864,17,14.21,0.8358823529411765
23,86,865,12,9.91,0.8258333333333333
23,86,866,10,8.23,0.8230000000000001
23,86,867,15,12.29,0.8193333333333332
23,86,868,7,5.72,0.8171428571428571
23,86,869,14,11.44,0.8171428571428571
23,86,870,3,2.44,0.8133333333333334
23,86,871,8,6.48,0.81
23,86,872,19,15.39,0.81
23,86,873,17,13.75,0.8088235294117647
23,86,874,7,5.6,0.7999999999999999
23,86,875,5,3.98,0.796
23,86,876,14,11.08,0.7914285714285715
23,86,877,1,0.78,0.78
23,86,878,20,15.57,0.7785
23,86,879,17,12.82,0.7541176470588236
23,86,880,11,8.26,0.7509090909090909
23,86,881,13,9.71,0.746923076923077
23,86,882,8,5.95,0.74375
23,86,883,5,3.68,0.736
23,86,884,16,11.73,0.733125
23,86,885,9,6.54,0.7266666666666667
23,86,886,5,3.61,0.722
23,86,887,13,9.32,0.716923076923077
23,86,888,8,5.73,0.71625
23,86,889,17,12.14,0.7141176470588235
23,86,890,6,4.28,0.7133333333333334
23,86,891,10,7.1,0.71
23,86,892,18,12.41,0.6894444444444444
23,86,893,17,11.7,0.6882352941176471
23,86,894,7,4.8,0.6857142857142857
23,86,895,8,5.48,0.685
23,86,896,18,12.11,0.6727777777777777
23,86,897,18,12.04,0.6688888888888889
23,86,898,18,12.01,0.6672222222222222
23,86,899,9,5.87,0.6522222222222223
23,86,900,3,1.94,0.6466666666666666
23,86,901,5,3.2,0.64
23,86,902,4,2.56,0.64
23,86,903,11,7.02,0.6381818181818182
23,86,904,1,0.63,0.63
23,86,905,2,1.26,0.63
23,86,906,18,11.0,0.6111111111111112
23,86,907,12,7.33,0.6108333333333333
23,86,908,17,10.33,0.6076470588235294
