fromnode,tonode,clientID,a,budget,clientRatio
10,75,124,2,7.72,3.86
10,75,125,12,46.3,3.858333333333333
10,75,126,15,57.87,3.8579999999999997
10,75,127,18,69.38,3.8544444444444443
10,75,128,17,65.49,3.8523529411764703
10,75,129,11,42.32,3.847272727272727
10,75,130,6,23.08,3.8466666666666662
10,75,131,15,57.43,3.8286666666666664
10,75,132,14,53.08,3.7914285714285714
10,75,133,11,41.67,3.7881818181818185
10,75,134,18,68.01,3.7783333333333338
10,75,135,19,71.75,3.776315789473684
10,75,136,5,18.86,3.772
10,75,137,1,3.77,3.77
10,75,138,7,26.35,3.7642857142857147
10,75,139,7,26.28,3.7542857142857144
10,75,140,16,59.93,3.745625
10,75,141,2,7.47,3.735
10,75,142,4,14.93,3.7325
10,75,143,6,22.37,3.7283333333333335
10,75,144,19,70.66,3.7189473684210523
10,75,145,17,63.2,3.7176470588235295
10,75,146,6,22.24,3.7066666666666666
10,75,147,15,55.55,3.703333333333333
10,75,148,11,40.44,3.6763636363636363
10,75,149,8,29.35,3.66875
10,75,150,14,51.26,3.6614285714285715
10,75,151,7,25.62,3.66
10,75,152,7,25.61,3.6585714285714284
10,75,153,14,50.61,3.6149999999999998
10,75,154,5,17.93,3.586
10,75,155,14,50.04,3.5742857142857143
10,75,156,9,32.06,3.5622222222222226
10,75,157,7,24.89,3.5557142857142856
10,75,158,2,7.07,3.535
10,75,159,10,35.25,3.525
10,75,160,10,35.1,3.5100000000000002
10,75,161,19,66.43,3.4963157894736847
10,75,162,9,31.46,3.4955555555555557
10,75,163,6,20.94,3.49
10,75,164,18,62.78,3.4877777777777776
10,75,165,13,45.29,3.483846153846154
10,75,166,10,34.79,3.479
10,75,167,10,34.77,3.4770000000000003
10,75,168,2,6.95,3.475
10,75,169,3,10.38,3.4600000000000004
10,75,170,14,48.31,3.450714285714286
10,75,171,17,58.1,3.4176470588235297
10,75,172,7,23.82,3.402857142857143
10,75,173,3,10.18,3.393333333333333
10,75,174,11,37.23,3.3845454545454543
10,75,175,7,23.61,3.3728571428571428
10,75,176,1,3.36,3.36
10,75,177,10,33.51,3.351
10,75,178,13,43.31,3.331538461538462
10,75,179,8,26.62,3.3275
10,75,180,2,6.65,3.325
10,75,181,18,59.76,3.32
10,75,182,8,26.51,3.31375
10,75,183,5,16.55,3.31
10,75,184,17,55.97,3.2923529411764707
10,75,185,8,26.28,3.285
10,75,186,8,26.25,3.28125
10,75,187,11,35.66,3.2418181818181817
10,75,188,1,3.23,3.23
10,75,189,7,22.42,3.2028571428571433
10,75,190,19,60.69,3.194210526315789
10,75,191,14,44.48,3.177142857142857
10,75,192,15,47.44,3.1626666666666665
10,75,193,7,22.12,3.16
10,75,194,9,28.43,3.158888888888889
10,75,195,8,25.17,3.14625
10,75,196,8,25.08,3.135
10,75,197,7,21.75,3.107142857142857
10,75,198,11,33.49,3.044545454545455
10,75,199,13,39.4,3.0307692307692307
10,75,200,5,14.9,2.98
10,75,201,19,55.98,2.946315789473684
10,75,202,9,26.45,2.9388888888888887
10,75,203,9,26.28,2.92
10,75,204,3,8.75,2.9166666666666665
10,75,205,9,26.1,2.9000000000000004
10,75,206,13,37.5,2.8846153846153846
10,75,207,15,43.08,2.872
10,75,208,15,42.98,2.865333333333333
10,75,209,15,42.71,2.8473333333333333
10,75,210,20,56.9,2.8449999999999998
10,75,211,15,42.62,2.841333333333333
10,75,212,8,22.71,2.83875
10,75,213,7,19.78,2.825714285714286
10,75,214,16,45.21,2.825625
10,75,215,4,11.3,2.825
10,75,216,13,36.59,2.8146153846153847
10,75,217,10,27.95,2.795
10,75,218,18,50.15,2.786111111111111
10,75,219,16,44.47,2.779375
10,75,220,17,47.24,2.7788235294117647
10,75,221,12,33.17,2.7641666666666667
10,75,222,18,49.43,2.746111111111111
10,75,223,14,38.39,2.742142857142857
10,75,224,13,35.52,2.7323076923076925
10,75,225,10,27.3,2.73
10,75,226,9,24.55,2.727777777777778
10,75,227,13,35.46,2.727692307692308
10,75,228,14,38.06,2.718571428571429
10,75,229,6,16.1,2.6833333333333336
10,75,230,17,45.43,2.6723529411764706
10,75,231,3,8.0,2.6666666666666665
10,75,232,7,18.58,2.654285714285714
10,75,233,14,36.98,2.641428571428571
10,75,234,8,20.9,2.6125
10,75,235,6,15.54,2.59
10,75,236,16,41.42,2.58875
10,75,237,14,36.21,2.5864285714285713
10,75,238,6,15.4,2.566666666666667
10,75,239,19,48.2,2.5368421052631582
10,75,240,15,37.92,2.528
10,75,241,10,25.27,2.527
10,75,242,1,2.51,2.51
10,75,243,12,29.92,2.4933333333333336
10,75,244,19,47.33,2.491052631578947
10,75,245,2,4.98,2.49
10,75,246,15,37.34,2.4893333333333336
10,75,247,2,4.97,2.485
10,75,248,18,44.69,2.4827777777777778
10,75,249,4,9.92,2.48
10,75,250,8,19.78,2.4725
10,75,251,14,34.47,2.462142857142857
10,75,252,4,9.81,2.4525
10,75,253,15,36.64,2.4426666666666668
10,75,254,18,43.69,2.427222222222222
10,75,255,20,48.33,2.4165
10,75,256,3,7.23,2.41
10,75,257,19,45.46,2.3926315789473684
10,75,258,19,45.39,2.3889473684210527
10,75,259,10,23.72,2.372
10,75,260,1,2.35,2.35
10,75,261,2,4.66,2.33
10,75,262,2,4.65,2.325
10,75,263,20,46.14,2.307
10,75,264,14,32.23,2.302142857142857
10,75,265,12,27.6,2.3000000000000003
10,75,266,10,22.99,2.299
10,75,267,13,29.55,2.273076923076923
10,75,268,4,9.08,2.27
10,75,269,18,40.83,2.268333333333333
10,75,270,4,9.07,2.2675
10,75,271,5,11.28,2.256
10,75,272,9,20.25,2.25
10,75,273,6,13.49,2.2483333333333335
10,75,274,5,11.21,2.242
10,75,275,20,44.79,2.2395
10,75,276,11,24.56,2.2327272727272724
10,75,277,17,37.83,2.2252941176470586
10,75,278,3,6.67,2.223333333333333
10,75,279,20,44.45,2.2225
10,75,280,13,28.89,2.2223076923076923
10,75,281,16,35.48,2.2175
10,75,282,14,30.93,2.209285714285714
10,75,283,12,26.42,2.2016666666666667
10,75,284,3,6.6,2.1999999999999997
10,75,285,8,17.48,2.185
10,75,286,12,25.84,2.1533333333333333
10,75,287,16,34.27,2.141875
10,75,288,20,42.7,2.1350000000000002
10,75,289,12,25.61,2.1341666666666668
10,75,290,15,31.95,2.13
10,75,291,1,2.11,2.11
10,75,292,1,2.11,2.11
10,75,293,18,37.94,2.1077777777777778
10,75,294,19,39.84,2.0968421052631583
10,75,295,4,8.33,2.0825
10,75,296,11,22.68,2.061818181818182
10,75,297,7,14.4,2.0571428571428574
10,75,298,20,40.66,2.033
10,75,299,20,40.63,2.0315000000000003
10,75,300,13,26.26,2.02
10,75,301,18,36.14,2.0077777777777777
10,75,302,6,12.01,2.0016666666666665
10,75,303,5,9.99,1.998
10,75,304,3,5.98,1.9933333333333334
10,75,305,12,23.9,1.9916666666666665
10,75,306,4,7.94,1.985
10,75,307,7,13.84,1.977142857142857
10,75,308,17,33.52,1.971764705882353
10,75,309,18,35.41,1.967222222222222
10,75,310,1,1.95,1.95
10,75,311,14,26.87,1.9192857142857143
10,75,312,11,21.07,1.9154545454545455
10,75,313,16,30.64,1.915
10,75,314,2,3.83,1.915
10,75,315,8,15.31,1.91375
10,75,316,11,20.99,1.908181818181818
10,75,317,9,17.14,1.9044444444444446
10,75,318,13,24.72,1.9015384615384614
10,75,319,5,9.49,1.8980000000000001
10,75,320,18,34.01,1.8894444444444443
10,75,321,17,31.9,1.8764705882352941
10,75,322,15,28.02,1.8679999999999999
10,75,323,1,1.86,1.86
10,75,324,19,35.21,1.8531578947368421
10,75,325,3,5.55,1.8499999999999999
10,75,326,20,36.89,1.8445
10,75,327,9,16.56,1.8399999999999999
10,75,328,18,32.72,1.8177777777777777
10,75,329,5,9.07,1.814
10,75,330,19,34.3,1.8052631578947367
10,75,331,5,9.02,1.8039999999999998
10,75,332,2,3.57,1.785
10,75,333,13,23.2,1.7846153846153845
10,75,334,5,8.85,1.77
10,75,335,19,33.52,1.7642105263157897
10,75,336,19,33.34,1.7547368421052634
10,75,337,19,33.24,1.7494736842105265
10,75,338,16,27.58,1.72375
10,75,339,1,1.71,1.71
10,75,340,17,28.7,1.688235294117647
10,75,341,5,8.44,1.688
10,75,342,13,21.87,1.6823076923076923
10,75,343,2,3.36,1.68
10,75,344,1,1.68,1.68
10,75,345,9,14.9,1.6555555555555557
10,75,346,12,19.85,1.6541666666666668
10,75,347,20,33.03,1.6515
10,75,348,16,26.36,1.6475
10,75,349,9,14.76,1.64
10,75,350,1,1.64,1.64
10,75,351,4,6.41,1.6025
10,75,352,2,3.16,1.58
10,75,353,19,29.56,1.5557894736842104
10,75,354,4,6.21,1.5525
10,75,355,7,10.84,1.5485714285714285
10,75,356,16,24.57,1.535625
10,75,357,11,16.71,1.5190909090909093
10,75,358,18,27.33,1.5183333333333333
10,75,359,19,28.74,1.5126315789473683
10,75,360,16,24.19,1.511875
10,75,361,18,27.13,1.5072222222222222
10,75,362,10,15.0,1.5
10,75,363,11,16.46,1.4963636363636363
10,75,364,2,2.99,1.495
10,75,365,2,2.94,1.47
10,75,366,14,20.52,1.4657142857142857
10,75,367,18,26.36,1.4644444444444444
10,75,368,8,11.7,1.4625
10,75,369,5,7.19,1.4380000000000002
10,75,370,9,12.92,1.4355555555555555
10,75,371,8,11.43,1.42875
10,75,372,20,28.43,1.4215
10,75,373,6,8.52,1.42
10,75,374,9,12.55,1.3944444444444446
10,75,375,7,9.7,1.3857142857142857
10,75,376,1,1.38,1.38
10,75,377,20,27.56,1.378
10,75,378,11,14.95,1.3590909090909091
10,75,379,16,21.52,1.345
10,75,380,17,22.43,1.3194117647058823
10,75,381,9,11.83,1.3144444444444445
10,75,382,3,3.94,1.3133333333333332
10,75,383,12,15.32,1.2766666666666666
10,75,384,13,16.55,1.2730769230769232
10,75,385,15,18.94,1.2626666666666668
10,75,386,19,23.95,1.2605263157894737
10,75,387,8,10.0,1.25
10,75,388,11,13.63,1.2390909090909092
10,75,389,14,17.25,1.2321428571428572
10,75,390,3,3.68,1.2266666666666668
10,75,391,4,4.84,1.21
10,75,392,14,16.55,1.1821428571428572
10,75,393,12,14.14,1.1783333333333335
10,75,394,11,12.82,1.1654545454545455
10,75,395,2,2.31,1.155
10,75,396,9,10.25,1.1388888888888888
10,75,397,3,3.41,1.1366666666666667
10,75,398,14,15.79,1.127857142857143
10,75,399,4,4.51,1.1275
10,75,400,19,21.14,1.1126315789473684
10,75,401,1,1.11,1.11
10,75,402,4,4.41,1.1025
10,75,403,13,14.2,1.0923076923076922
10,75,404,3,3.27,1.09
10,75,405,17,18.45,1.0852941176470587
10,75,406,9,9.7,1.0777777777777777
10,75,407,5,5.37,1.074
10,75,408,12,12.83,1.0691666666666666
10,75,409,6,6.41,1.0683333333333334
10,75,410,18,18.96,1.0533333333333335
10,75,411,13,13.68,1.0523076923076924
10,75,412,7,7.35,1.05
10,75,413,1,1.03,1.03
10,75,414,15,15.42,1.028
10,75,415,12,12.25,1.0208333333333333
10,75,416,16,16.19,1.011875
10,75,417,3,3.02,1.0066666666666666
10,75,418,7,7.04,1.0057142857142858
10,75,419,16,15.81,0.988125
10,75,420,16,15.7,0.98125
10,75,421,20,19.51,0.9755
10,75,422,9,8.5,0.9444444444444444
10,75,423,9,8.48,0.9422222222222223
10,75,424,9,8.44,0.9377777777777777
10,75,425,6,5.62,0.9366666666666666
10,75,426,17,15.92,0.9364705882352942
10,75,427,18,16.49,0.916111111111111
10,75,428,18,16.35,0.9083333333333334
10,75,429,7,6.35,0.9071428571428571
10,75,430,12,10.38,0.8650000000000001
10,75,431,3,2.57,0.8566666666666666
10,75,432,5,4.16,0.8320000000000001
10,75,433,7,5.71,0.8157142857142857
10,75,434,8,6.52,0.815
10,75,435,9,7.29,0.81
10,75,436,9,7.25,0.8055555555555556
10,75,437,3,2.36,0.7866666666666666
10,75,438,20,15.7,0.7849999999999999
10,75,439,9,7.01,0.7788888888888889
10,75,440,15,11.62,0.7746666666666666
10,75,441,13,9.97,0.7669230769230769
10,75,442,14,10.65,0.7607142857142858
10,75,443,14,10.46,0.7471428571428572
10,75,444,11,8.14,0.7400000000000001
10,75,445,20,14.67,0.7335
10,75,446,8,5.82,0.7275
10,75,447,12,8.37,0.6974999999999999
10,75,448,4,2.78,0.695
10,75,449,6,4.16,0.6933333333333334
10,75,450,5,3.38,0.6759999999999999
10,75,451,5,3.37,0.674
10,75,452,1,0.64,0.64
10,75,453,14,8.92,0.6371428571428571
10,75,454,17,10.76,0.6329411764705882
10,75,455,2,1.26,0.63
10,75,456,7,4.29,0.6128571428571429
10,75,457,20,12.25,0.6125
10,75,458,1,0.6,0.6
10,75,459,10,5.91,0.591
10,75,460,10,5.73,0.5730000000000001
10,75,461,17,9.53,0.5605882352941176
10,75,462,20,10.98,0.549
10,75,463,9,4.92,0.5466666666666666
10,75,464,1,0.54,0.54
10,75,465,9,4.82,0.5355555555555556
10,75,466,4,2.13,0.5325
10,75,467,5,2.64,0.528
10,75,468,20,10.21,0.5105000000000001
10,75,469,8,4.07,0.50875
10,75,470,19,9.16,0.48210526315789476
10,75,471,20,9.53,0.4765
10,75,472,11,4.93,0.4481818181818182
10,75,473,16,7.06,0.44125
10,75,474,19,8.26,0.43473684210526314
10,75,475,5,2.03,0.40599999999999997
10,75,476,2,0.81,0.405
10,75,477,9,3.53,0.3922222222222222
10,75,478,17,6.35,0.3735294117647059
10,75,479,2,0.74,0.37
10,75,480,15,5.48,0.36533333333333334
10,75,481,19,6.94,0.36526315789473685
10,75,482,13,4.49,0.3453846153846154
10,75,483,6,2.05,0.3416666666666666
10,75,484,20,6.8,0.33999999999999997
10,75,485,15,4.94,0.32933333333333337
10,75,486,8,2.55,0.31875
10,75,487,5,1.57,0.314
10,75,488,20,6.28,0.314
10,75,489,6,1.74,0.29
10,75,490,6,1.7,0.2833333333333333
10,75,491,1,0.28,0.28
10,75,492,13,3.6,0.27692307692307694
10,75,493,5,1.37,0.274
10,75,494,16,4.1,0.25625
10,75,495,14,3.44,0.24571428571428572
10,75,496,15,3.53,0.2353333333333333
10,75,497,20,4.68,0.23399999999999999
10,75,498,7,1.59,0.22714285714285715
10,75,499,17,3.51,0.2064705882352941
10,84,0,20,137.48,6.874
10,84,1,6,41.21,6.868333333333333
10,84,2,3,20.59,6.863333333333333
10,84,3,6,41.16,6.859999999999999
10,84,4,15,102.81,6.854
10,84,5,13,88.84,6.833846153846154
10,84,6,18,122.61,6.8116666666666665
10,84,7,3,20.4,6.8
10,84,8,17,115.38,6.787058823529412
10,84,9,13,87.78,6.752307692307692
10,84,10,12,80.91,6.7425
10,84,11,8,53.84,6.73
10,84,12,9,60.54,6.726666666666667
10,84,13,11,73.88,6.716363636363636
10,84,14,13,87.27,6.7130769230769225
10,84,15,19,127.3,6.7
10,84,16,15,100.23,6.682
10,84,17,4,26.72,6.68
10,84,18,18,120.21,6.678333333333333
10,84,19,5,33.38,6.676
10,84,20,10,66.64,6.664
10,84,21,6,39.93,6.655
10,84,22,1,6.61,6.61
10,84,23,11,72.61,6.600909090909091
10,84,24,10,65.92,6.5920000000000005
10,84,25,11,72.44,6.585454545454545
10,84,26,5,32.83,6.566
10,84,27,2,13.13,6.565
10,84,28,4,26.12,6.53
10,84,29,17,110.96,6.527058823529411
10,84,30,14,91.35,6.5249999999999995
10,84,31,17,110.75,6.514705882352941
10,84,32,7,45.52,6.502857142857144
10,84,33,12,77.21,6.434166666666666
10,84,34,8,51.47,6.43375
10,84,35,11,70.77,6.433636363636364
10,84,36,12,77.02,6.418333333333333
10,84,37,17,108.98,6.410588235294118
10,84,38,2,12.81,6.405
10,84,39,4,25.62,6.405
10,84,40,4,25.6,6.4
10,84,41,17,108.77,6.398235294117647
10,84,42,2,12.79,6.395
10,84,43,16,102.27,6.391875
10,84,44,8,50.89,6.36125
10,84,45,17,107.98,6.351764705882353
10,84,46,13,82.42,6.34
10,84,47,4,25.35,6.3375
10,84,48,2,12.67,6.335
10,84,49,17,107.46,6.3211764705882345
10,84,50,17,107.38,6.316470588235294
10,84,51,1,6.31,6.31
10,84,52,17,106.86,6.285882352941177
10,84,53,18,112.77,6.265
10,84,54,19,118.88,6.256842105263158
10,84,55,16,99.78,6.23625
10,84,56,11,68.54,6.230909090909091
10,84,57,17,105.54,6.208235294117648
10,84,58,13,80.45,6.188461538461539
10,84,59,15,92.61,6.174
10,84,60,12,73.96,6.163333333333333
10,84,61,8,49.16,6.145
10,84,62,7,43.01,6.144285714285714
10,84,63,8,49.14,6.1425
10,84,64,9,55.27,6.141111111111112
10,84,65,17,104.28,6.134117647058823
10,84,66,20,122.32,6.116
10,84,67,12,73.3,6.108333333333333
10,84,68,3,18.18,6.06
10,84,69,7,42.41,6.058571428571428
10,84,70,5,30.29,6.058
10,84,71,15,90.85,6.056666666666667
10,84,72,4,24.19,6.0475
10,84,73,6,36.28,6.046666666666667
10,84,74,18,108.5,6.027777777777778
10,84,75,3,18.01,6.003333333333334
10,84,76,15,90.01,6.000666666666667
10,84,77,15,89.97,5.998
10,84,78,16,95.69,5.980625
10,84,79,17,101.46,5.968235294117647
10,84,80,9,53.56,5.9511111111111115
10,84,81,5,29.74,5.9479999999999995
10,84,82,5,29.62,5.924
10,84,83,19,112.06,5.8978947368421055
10,84,84,4,23.59,5.8975
10,84,85,5,29.47,5.894
10,84,86,11,64.66,5.878181818181818
10,84,87,13,76.35,5.873076923076923
10,84,88,20,117.25,5.8625
10,84,89,14,81.63,5.8307142857142855
10,84,90,8,46.53,5.81625
10,84,91,12,69.24,5.77
10,84,92,18,103.83,5.7683333333333335
10,84,93,8,46.11,5.76375
10,84,94,4,23.01,5.7525
10,84,95,11,62.95,5.722727272727273
10,84,96,20,114.36,5.718
10,84,97,2,11.41,5.705
10,84,98,15,85.36,5.690666666666667
10,84,99,16,90.95,5.684375
10,84,100,7,39.69,5.67
10,84,101,4,22.66,5.665
10,84,102,13,73.51,5.654615384615385
10,84,103,20,113.09,5.6545000000000005
10,84,104,5,28.16,5.632
10,84,105,7,39.42,5.631428571428572
10,84,106,13,72.99,5.614615384615385
10,84,107,7,39.26,5.6085714285714285
10,84,108,11,61.3,5.572727272727272
10,84,109,9,49.75,5.527777777777778
10,84,110,4,21.97,5.4925
10,84,111,5,27.4,5.4799999999999995
10,84,112,15,82.19,5.479333333333333
10,84,113,12,65.34,5.445
10,84,114,9,48.86,5.428888888888888
10,84,115,11,59.69,5.426363636363636
10,84,116,14,75.9,5.421428571428572
10,84,117,15,81.24,5.4159999999999995
10,84,118,19,102.72,5.406315789473684
10,84,119,2,10.8,5.4
10,84,120,20,107.81,5.3905
10,84,121,7,37.7,5.385714285714286
10,84,122,6,32.3,5.383333333333333
10,84,123,17,91.51,5.382941176470588
10,84,124,6,32.26,5.376666666666666
10,84,125,2,10.73,5.365
10,84,126,7,37.43,5.347142857142857
10,84,127,17,90.68,5.334117647058824
10,84,128,11,58.34,5.303636363636364
10,84,129,9,47.69,5.2988888888888885
10,84,130,4,21.19,5.2975
10,84,131,10,52.27,5.227
10,84,132,19,99.25,5.223684210526316
10,84,133,18,93.61,5.200555555555556
10,84,134,13,67.53,5.194615384615385
10,84,135,4,20.75,5.1875
10,84,136,19,98.4,5.178947368421053
10,84,137,8,41.39,5.17375
10,84,138,4,20.55,5.1375
10,84,139,1,5.11,5.11
10,84,140,15,76.51,5.100666666666667
10,84,141,13,66.21,5.093076923076922
10,84,142,5,25.43,5.086
10,84,143,8,40.67,5.08375
10,84,144,9,45.47,5.052222222222222
10,84,145,10,50.46,5.046
10,84,146,2,10.05,5.025
10,84,147,17,85.29,5.017058823529412
10,84,148,3,15.01,5.003333333333333
10,84,149,19,94.93,4.996315789473685
10,84,150,19,94.87,4.993157894736842
10,84,151,17,84.78,4.987058823529412
10,84,152,10,49.75,4.975
10,84,153,11,54.69,4.971818181818182
10,84,154,17,84.41,4.965294117647058
10,84,155,5,24.79,4.958
10,84,156,8,39.31,4.91375
10,84,157,19,93.34,4.9126315789473685
10,84,158,4,19.62,4.905
10,84,159,11,53.58,4.870909090909091
10,84,160,13,63.28,4.867692307692308
10,84,161,11,53.13,4.83
10,84,162,6,28.85,4.808333333333334
10,84,163,4,19.19,4.7975
10,84,164,2,9.57,4.785
10,84,165,19,90.29,4.752105263157895
10,84,166,4,18.92,4.73
10,84,167,1,4.73,4.73
10,84,168,2,9.37,4.685
10,84,169,14,65.2,4.6571428571428575
10,84,170,19,88.14,4.638947368421053
10,84,171,15,69.51,4.634
10,84,172,17,78.33,4.607647058823529
10,84,173,15,68.82,4.587999999999999
10,84,174,8,36.48,4.56
10,84,175,19,86.54,4.554736842105264
10,84,176,9,40.92,4.546666666666667
10,84,177,6,27.22,4.536666666666666
10,84,178,14,63.34,4.524285714285715
10,84,179,10,45.24,4.524
10,84,180,11,49.42,4.492727272727273
10,84,181,18,80.79,4.488333333333333
10,84,182,16,71.65,4.478125
10,84,183,13,57.97,4.4592307692307696
10,84,184,16,71.33,4.458125
10,84,185,9,40.09,4.454444444444444
10,84,186,16,70.92,4.4325
10,84,187,5,22.12,4.424
10,84,188,14,61.88,4.42
10,84,189,20,88.17,4.4085
10,84,190,11,48.24,4.385454545454546
10,84,191,3,13.13,4.376666666666667
10,84,192,5,21.78,4.356
10,84,193,6,26.12,4.3533333333333335
10,84,194,1,4.35,4.35
10,84,195,10,43.47,4.3469999999999995
10,84,196,17,73.65,4.332352941176471
10,84,197,9,38.96,4.328888888888889
10,84,198,13,56.1,4.315384615384615
10,84,199,10,42.99,4.299
10,84,200,10,42.9,4.29
10,84,201,11,46.97,4.27
10,84,202,20,85.2,4.26
10,84,203,4,16.94,4.235
10,84,204,20,84.69,4.2345
10,84,205,16,67.68,4.23
10,84,206,13,54.04,4.156923076923077
10,84,207,19,78.9,4.152631578947369
10,84,208,10,41.38,4.138
10,84,209,14,57.91,4.136428571428572
10,84,210,12,49.35,4.1125
10,84,211,7,28.76,4.1085714285714285
10,84,212,5,20.43,4.086
10,84,213,7,28.51,4.072857142857143
10,84,214,12,48.64,4.053333333333334
10,84,215,3,12.06,4.0200000000000005
10,84,216,16,64.31,4.019375
10,84,217,14,56.0,4.0
10,84,218,7,27.95,3.992857142857143
10,84,219,9,35.76,3.973333333333333
10,84,220,6,23.81,3.9683333333333333
10,84,221,17,67.36,3.9623529411764706
10,84,222,20,78.8,3.94
10,84,223,20,78.69,3.9345
10,84,224,6,23.48,3.9133333333333336
10,84,225,20,77.48,3.874
10,84,226,9,34.75,3.861111111111111
10,84,227,12,46.26,3.855
10,84,228,6,23.07,3.845
10,84,229,14,53.28,3.8057142857142856
10,84,230,11,41.86,3.805454545454545
10,84,231,20,75.26,3.7630000000000003
10,84,232,8,29.68,3.71
10,84,233,12,44.42,3.7016666666666667
10,84,234,11,40.53,3.6845454545454546
10,84,235,17,62.4,3.6705882352941175
10,84,236,4,14.59,3.6475
10,84,237,4,14.51,3.6275
10,84,238,14,50.75,3.625
10,84,239,8,28.89,3.61125
10,84,240,17,61.28,3.6047058823529414
10,84,241,12,43.09,3.5908333333333338
10,84,242,5,17.87,3.5740000000000003
10,84,243,15,53.59,3.572666666666667
10,84,244,11,39.25,3.5681818181818183
10,84,245,6,21.25,3.5416666666666665
10,84,246,5,17.7,3.54
10,84,247,14,49.27,3.5192857142857146
10,84,248,13,45.66,3.512307692307692
10,84,249,13,45.65,3.5115384615384615
10,84,250,4,13.89,3.4725
10,84,251,2,6.87,3.435
10,84,252,5,17.16,3.432
10,84,253,2,6.84,3.42
10,84,254,4,13.67,3.4175
10,84,255,2,6.8,3.4
10,84,256,13,43.9,3.376923076923077
10,84,257,18,59.82,3.3233333333333333
10,84,258,15,49.84,3.322666666666667
10,84,259,11,36.28,3.2981818181818183
10,84,260,20,65.9,3.2950000000000004
10,84,261,2,6.58,3.29
10,84,262,15,49.2,3.2800000000000002
10,84,263,15,49.2,3.2800000000000002
10,84,264,4,13.07,3.2675
10,84,265,19,62.08,3.2673684210526317
10,84,266,2,6.52,3.26
10,84,267,13,42.23,3.2484615384615383
10,84,268,11,35.72,3.247272727272727
10,84,269,18,58.31,3.2394444444444446
10,84,270,1,3.23,3.23
10,84,271,1,3.21,3.21
10,84,272,1,3.2,3.2
10,84,273,17,53.08,3.1223529411764703
10,84,274,12,37.36,3.1133333333333333
10,84,275,18,55.55,3.086111111111111
10,84,276,16,49.36,3.085
10,84,277,17,52.32,3.0776470588235294
10,84,278,19,58.44,3.0757894736842104
10,84,279,18,55.17,3.065
10,84,280,7,21.26,3.0371428571428574
10,84,281,3,9.04,3.013333333333333
10,84,282,7,20.79,2.9699999999999998
10,84,283,2,5.93,2.965
10,84,284,8,23.72,2.965
10,84,285,7,20.59,2.9414285714285713
10,84,286,7,20.54,2.934285714285714
10,84,287,19,55.7,2.931578947368421
10,84,288,5,14.63,2.926
10,84,289,17,49.62,2.9188235294117644
10,84,290,4,11.67,2.9175
10,84,291,9,26.12,2.9022222222222225
10,84,292,2,5.8,2.9
10,84,293,11,31.86,2.8963636363636365
10,84,294,5,14.37,2.8739999999999997
10,84,295,13,37.36,2.873846153846154
10,84,296,5,14.32,2.864
10,84,297,20,57.13,2.8565
10,84,298,1,2.85,2.85
10,84,299,9,25.57,2.841111111111111
10,84,300,5,13.99,2.798
10,84,301,16,44.76,2.7975
10,84,302,11,30.72,2.7927272727272725
10,84,303,8,22.28,2.785
10,84,304,14,38.93,2.7807142857142857
10,84,305,1,2.72,2.72
10,84,306,5,13.55,2.71
10,84,307,19,51.17,2.693157894736842
10,84,308,4,10.77,2.6925
10,84,309,13,34.95,2.6884615384615387
10,84,310,3,7.99,2.6633333333333336
10,84,311,9,23.79,2.643333333333333
10,84,312,1,2.64,2.64
10,84,313,9,23.68,2.631111111111111
10,84,314,8,21.01,2.62625
10,84,315,13,33.77,2.597692307692308
