fromnode,tonode,clientID,a,budget,clientRatio
0,17,728,17,12.84,0.7552941176470588
0,17,729,4,3.02,0.755
0,17,730,18,13.59,0.755
0,17,731,18,13.59,0.755
0,17,732,6,4.53,0.755
0,17,733,4,3.02,0.755
0,17,734,13,9.81,0.7546153846153847
0,17,735,9,6.79,0.7544444444444445
0,17,736,16,12.07,0.754375
0,17,737,16,12.07,0.754375
0,17,738,14,10.56,0.7542857142857143
0,17,739,3,2.26,0.7533333333333333
0,17,740,12,9.04,0.7533333333333333
0,17,741,12,9.04,0.7533333333333333
0,17,742,12,9.04,0.7533333333333333
0,17,743,3,2.26,0.7533333333333333
0,17,744,8,6.02,0.7525
0,17,745,7,5.26,0.7514285714285714
0,17,746,17,12.77,0.7511764705882352
0,17,747,12,9.01,0.7508333333333334
0,17,748,13,9.76,0.7507692307692307
0,17,749,12,9.0,0.75
0,17,750,19,14.25,0.75
0,17,751,1,0.75,0.75
0,17,752,2,1.5,0.75
0,17,753,2,1.5,0.75
0,17,754,1,0.75,0.75
0,17,755,3,2.25,0.75
0,17,756,4,3.0,0.75
0,17,757,3,2.25,0.75
0,17,758,1,0.75,0.75
0,17,759,12,9.0,0.75
0,17,760,16,11.99,0.749375
0,17,761,13,9.74,0.7492307692307693
0,17,762,12,8.99,0.7491666666666666
0,17,763,9,6.74,0.7488888888888889
0,17,764,7,5.24,0.7485714285714286
0,17,765,6,4.49,0.7483333333333334
0,17,766,5,3.74,0.748
0,17,767,5,3.74,0.748
0,17,768,10,7.48,0.748
0,17,769,9,6.73,0.7477777777777779
0,17,770,12,8.97,0.7475
0,17,771,11,8.22,0.7472727272727273
0,17,772,14,10.46,0.7471428571428572
0,17,773,10,7.47,0.747
0,17,774,6,4.48,0.7466666666666667
0,17,775,17,12.69,0.7464705882352941
0,17,776,14,10.44,0.7457142857142857
0,17,777,18,13.41,0.745
0,17,778,2,1.49,0.745
0,17,779,2,1.49,0.745
0,17,780,11,8.19,0.7445454545454545
0,17,781,11,8.19,0.7445454545454545
0,17,782,18,13.4,0.7444444444444445
0,17,783,7,5.21,0.7442857142857143
0,17,784,7,5.21,0.7442857142857143
0,17,785,5,3.72,0.744
0,17,786,8,5.95,0.74375
0,17,787,18,13.38,0.7433333333333334
0,17,788,9,6.69,0.7433333333333334
0,17,789,15,11.15,0.7433333333333334
0,17,790,3,2.23,0.7433333333333333
0,17,791,12,8.92,0.7433333333333333
0,17,792,19,14.12,0.743157894736842
0,17,793,7,5.2,0.7428571428571429
0,17,794,4,2.97,0.7425
0,17,795,20,14.85,0.7424999999999999
0,17,796,14,10.39,0.7421428571428572
0,17,797,17,12.61,0.7417647058823529
0,17,798,6,4.45,0.7416666666666667
0,17,799,7,5.19,0.7414285714285714
0,17,800,7,5.19,0.7414285714285714
0,17,801,15,11.12,0.7413333333333333
0,17,802,6,4.44,0.7400000000000001
0,17,803,11,8.14,0.7400000000000001
0,17,804,3,2.22,0.7400000000000001
0,17,805,12,8.88,0.7400000000000001
0,17,806,1,0.74,0.74
0,17,807,7,5.18,0.74
0,17,808,5,3.7,0.74
0,17,809,1,0.74,0.74
0,17,810,2,1.48,0.74
0,17,811,1,0.74,0.74
0,17,812,1,0.74,0.74
0,17,813,1,0.74,0.74
0,17,814,8,5.92,0.74
0,17,815,17,12.57,0.7394117647058823
0,17,816,12,8.87,0.7391666666666666
0,17,817,10,7.39,0.739
0,17,818,10,7.39,0.739
0,17,819,19,14.04,0.7389473684210526
0,17,820,19,14.04,0.7389473684210526
0,17,821,8,5.91,0.73875
0,17,822,14,10.34,0.7385714285714285
0,17,823,13,9.6,0.7384615384615384
0,17,824,11,8.12,0.7381818181818182
0,17,825,5,3.69,0.738
0,17,826,15,11.07,0.738
0,17,827,9,6.64,0.7377777777777778
0,17,828,18,13.28,0.7377777777777778
0,17,829,13,9.59,0.7376923076923076
0,17,830,13,9.59,0.7376923076923076
0,17,831,12,8.85,0.7374999999999999
0,17,832,19,14.01,0.7373684210526316
0,17,833,19,14.01,0.7373684210526316
0,17,834,11,8.11,0.7372727272727272
0,17,835,14,10.32,0.7371428571428572
0,17,836,17,12.53,0.7370588235294118
0,17,837,10,7.37,0.737
0,17,838,19,14.0,0.7368421052631579
0,17,839,6,4.42,0.7366666666666667
0,17,840,12,8.84,0.7366666666666667
0,17,841,11,8.1,0.7363636363636363
0,17,842,19,13.99,0.7363157894736843
0,17,843,8,5.89,0.73625
0,17,844,8,5.89,0.73625
0,17,845,13,9.57,0.7361538461538462
0,17,846,7,5.15,0.7357142857142858
0,17,847,13,9.56,0.7353846153846154
0,17,848,17,12.5,0.7352941176470589
0,17,849,19,13.97,0.7352631578947368
0,17,850,8,5.88,0.735
0,17,851,6,4.41,0.735
0,17,852,14,10.29,0.735
0,17,853,19,13.96,0.7347368421052632
0,17,854,11,8.08,0.7345454545454545
0,17,855,11,8.08,0.7345454545454545
0,17,856,17,12.48,0.7341176470588235
0,17,857,20,14.67,0.7335
0,17,858,3,2.2,0.7333333333333334
0,17,859,3,2.2,0.7333333333333334
0,17,860,15,11.0,0.7333333333333333
0,17,861,14,10.26,0.7328571428571429
0,17,862,14,10.26,0.7328571428571429
0,17,863,18,13.19,0.7327777777777778
0,17,864,11,8.06,0.7327272727272728
0,17,865,19,13.92,0.7326315789473684
0,17,866,16,11.72,0.7325
0,17,867,17,12.45,0.7323529411764705
0,17,868,15,10.98,0.732
0,17,869,16,11.71,0.731875
0,17,870,7,5.12,0.7314285714285714
0,17,871,9,6.58,0.7311111111111112
0,17,872,16,11.69,0.730625
0,17,873,14,10.22,0.7300000000000001
0,17,874,14,10.22,0.7300000000000001
0,17,875,18,13.14,0.73
0,17,876,18,13.14,0.73
0,17,877,1,0.73,0.73
0,17,878,10,7.3,0.73
0,17,879,1,0.73,0.73
0,17,880,5,3.65,0.73
0,17,881,1,0.73,0.73
0,17,882,13,9.48,0.7292307692307692
0,17,883,12,8.75,0.7291666666666666
0,17,884,10,7.29,0.729
0,17,885,18,13.12,0.7288888888888888
0,17,886,16,11.66,0.72875
0,17,887,19,13.84,0.728421052631579
0,17,888,12,8.74,0.7283333333333334
0,17,889,6,4.37,0.7283333333333334
0,17,890,20,14.56,0.728
0,17,891,9,6.55,0.7277777777777777
0,17,892,8,5.82,0.7275
0,17,893,20,14.55,0.7275
0,17,894,19,13.82,0.7273684210526316
0,17,895,19,13.82,0.7273684210526316
0,17,896,14,10.18,0.7271428571428571
0,17,897,18,13.08,0.7266666666666667
0,17,898,18,13.08,0.7266666666666667
0,17,899,10,7.26,0.726
0,17,900,17,12.34,0.7258823529411764
0,17,901,19,13.79,0.7257894736842104
0,17,902,7,5.08,0.7257142857142858
0,17,903,9,6.53,0.7255555555555556
0,17,904,9,6.53,0.7255555555555556
0,17,905,8,5.8,0.725
0,17,906,2,1.45,0.725
0,17,907,11,7.97,0.7245454545454545
0,17,908,12,8.69,0.7241666666666666
0,17,909,8,5.79,0.72375
0,17,910,3,2.17,0.7233333333333333
0,17,911,3,2.17,0.7233333333333333
0,17,912,3,2.17,0.7233333333333333
0,17,913,10,7.23,0.7230000000000001
0,17,914,11,7.95,0.7227272727272728
0,17,915,4,2.89,0.7225
0,17,916,4,2.89,0.7225
0,17,917,19,13.72,0.7221052631578948
0,17,918,15,10.83,0.722
0,17,919,6,4.33,0.7216666666666667
0,17,920,6,4.33,0.7216666666666667
0,17,921,7,5.05,0.7214285714285714
0,17,922,17,12.26,0.7211764705882353
0,17,923,11,7.93,0.7209090909090908
0,17,924,14,10.09,0.7207142857142858
0,17,925,16,11.53,0.720625
0,17,926,12,8.64,0.7200000000000001
0,17,927,3,2.16,0.7200000000000001
0,17,928,3,2.16,0.7200000000000001
0,17,929,2,1.44,0.72
0,17,930,2,1.44,0.72
0,17,931,1,0.72,0.72
0,17,932,1,0.72,0.72
0,17,933,5,3.6,0.72
0,17,934,19,13.67,0.7194736842105263
0,17,935,15,10.79,0.7193333333333333
0,17,936,10,7.19,0.7190000000000001
0,17,937,9,6.47,0.7188888888888889
0,17,938,19,13.65,0.718421052631579
0,17,939,6,4.31,0.7183333333333333
0,17,940,11,7.9,0.7181818181818183
0,17,941,5,3.59,0.718
0,17,942,10,7.18,0.718
0,17,943,5,3.59,0.718
0,17,944,13,9.33,0.7176923076923077
0,17,945,16,11.48,0.7175
0,17,946,11,7.89,0.7172727272727273
0,17,947,18,12.91,0.7172222222222222
0,17,948,18,12.91,0.7172222222222222
0,17,949,3,2.15,0.7166666666666667
0,17,950,19,13.61,0.7163157894736841
0,17,951,10,7.16,0.716
0,17,952,12,8.59,0.7158333333333333
0,17,953,7,5.01,0.7157142857142856
0,17,954,13,9.3,0.7153846153846154
0,17,955,10,7.15,0.7150000000000001
0,17,956,10,7.15,0.7150000000000001
0,17,957,8,5.72,0.715
0,17,958,4,2.86,0.715
0,17,959,8,5.72,0.715
0,17,960,2,1.43,0.715
0,17,961,4,2.86,0.715
0,17,962,2,1.43,0.715
0,17,963,6,4.29,0.715
0,17,964,14,10.0,0.7142857142857143
0,17,965,12,8.57,0.7141666666666667
0,17,966,15,10.71,0.7140000000000001
0,17,967,20,14.28,0.714
0,17,968,10,7.14,0.714
0,17,969,3,2.14,0.7133333333333334
0,17,970,16,11.41,0.713125
0,17,971,14,9.98,0.7128571428571429
0,17,972,7,4.99,0.7128571428571429
0,17,973,20,14.25,0.7125
0,17,974,4,2.85,0.7125
0,17,975,9,6.41,0.7122222222222222
0,17,976,19,13.53,0.7121052631578947
0,17,977,5,3.56,0.712
0,17,978,10,7.12,0.712
0,17,979,17,12.1,0.711764705882353
0,17,980,7,4.98,0.7114285714285715
0,17,981,15,10.67,0.7113333333333334
0,17,982,15,10.67,0.7113333333333334
0,17,983,8,5.69,0.71125
0,17,984,16,11.38,0.71125
0,17,985,17,12.09,0.7111764705882353
0,17,986,9,6.4,0.7111111111111111
0,17,987,10,7.11,0.7110000000000001
0,17,988,13,9.24,0.7107692307692308
0,17,989,17,12.08,0.7105882352941176
0,17,990,6,4.26,0.71
0,17,991,4,2.84,0.71
0,17,992,20,14.2,0.71
0,17,993,2,1.42,0.71
0,17,994,1,0.71,0.71
0,17,995,16,11.36,0.71
0,17,996,2,1.42,0.71
0,17,997,1,0.71,0.71
0,17,998,2,1.42,0.71
0,17,999,8,5.68,0.71
0,17,1000,18,12.78,0.71
0,17,1001,4,2.84,0.71
0,17,1002,1,0.71,0.71
0,17,1003,2,1.42,0.71
0,17,1004,14,9.93,0.7092857142857143
0,17,1005,18,12.76,0.7088888888888889
0,17,1006,13,9.21,0.7084615384615385
0,17,1007,12,8.5,0.7083333333333334
0,17,1008,17,12.04,0.708235294117647
0,17,1009,11,7.79,0.7081818181818181
0,17,1010,10,7.08,0.708
0,17,1011,4,2.83,0.7075
0,17,1012,8,5.66,0.7075
0,17,1013,15,10.61,0.7073333333333333
0,17,1014,7,4.95,0.7071428571428572
0,17,1015,10,7.07,0.7070000000000001
0,17,1016,3,2.12,0.7066666666666667
0,17,1017,12,8.48,0.7066666666666667
0,17,1018,3,2.12,0.7066666666666667
0,17,1019,17,12.01,0.7064705882352941
0,17,1020,16,11.3,0.70625
0,17,1021,5,3.53,0.706
0,17,1022,20,14.12,0.706
0,17,1023,7,4.94,0.7057142857142857
0,17,1024,6,4.23,0.7050000000000001
0,17,1025,2,1.41,0.705
0,17,1026,2,1.41,0.705
0,17,1027,2,1.41,0.705
0,17,1028,16,11.28,0.705
0,17,1029,10,7.05,0.705
0,17,1030,7,4.93,0.7042857142857143
0,17,1031,15,10.56,0.7040000000000001
0,17,1032,5,3.52,0.704
0,17,1033,8,5.63,0.70375
0,17,1034,3,2.11,0.7033333333333333
0,17,1035,10,7.03,0.7030000000000001
0,17,1036,15,10.54,0.7026666666666667
0,17,1037,4,2.81,0.7025
0,17,1038,13,9.13,0.7023076923076924
0,17,1039,9,6.32,0.7022222222222223
0,17,1040,10,7.02,0.702
0,17,1041,18,12.62,0.701111111111111
0,17,1042,18,12.62,0.701111111111111
0,17,1043,10,7.01,0.701
0,17,1044,7,4.9,0.7000000000000001
0,17,1045,7,4.9,0.7000000000000001
0,17,1046,11,7.7,0.7000000000000001
0,17,1047,4,2.8,0.7
0,17,1048,1,0.7,0.7
0,17,1049,1,0.7,0.7
0,17,1050,1,0.7,0.7
0,17,1051,20,14.0,0.7
0,17,1052,2,1.4,0.7
0,17,1053,2,1.4,0.7
0,17,1054,16,11.2,0.7
0,17,1055,1,0.7,0.7
0,17,1056,1,0.7,0.7
0,17,1057,8,5.6,0.7
0,17,1058,19,13.29,0.6994736842105262
0,17,1059,12,8.39,0.6991666666666667
0,17,1060,7,4.89,0.6985714285714285
0,17,1061,11,7.68,0.6981818181818181
0,17,1062,19,13.26,0.6978947368421052
0,17,1063,18,12.56,0.6977777777777778
0,17,1064,17,11.86,0.6976470588235294
0,17,1065,12,8.37,0.6974999999999999
0,17,1066,17,11.85,0.6970588235294117
0,17,1067,16,11.15,0.696875
0,17,1068,3,2.09,0.6966666666666667
0,17,1069,13,9.05,0.6961538461538462
0,17,1070,20,13.92,0.696
0,17,1071,7,4.87,0.6957142857142857
0,17,1072,20,13.91,0.6955
0,17,1073,20,13.9,0.6950000000000001
0,17,1074,6,4.17,0.695
0,17,1075,6,4.17,0.695
0,17,1076,2,1.39,0.695
0,17,1077,4,2.78,0.695
0,17,1078,9,6.25,0.6944444444444444
0,17,1079,15,10.41,0.6940000000000001
0,17,1080,8,5.55,0.69375
0,17,1081,11,7.63,0.6936363636363636
0,17,1082,9,6.24,0.6933333333333334
0,17,1083,16,11.09,0.693125
0,17,1084,13,9.01,0.693076923076923
0,17,1085,18,12.47,0.6927777777777778
0,17,1086,20,13.85,0.6925
0,17,1087,12,8.31,0.6925
0,17,1088,14,9.69,0.6921428571428571
0,17,1089,10,6.92,0.692
0,17,1090,5,3.46,0.692
0,17,1091,18,12.45,0.6916666666666667
0,17,1092,20,13.83,0.6915
0,17,1093,15,10.37,0.6913333333333332
0,17,1094,15,10.37,0.6913333333333332
0,17,1095,16,11.06,0.69125
0,17,1096,2,1.38,0.69
0,17,1097,1,0.69,0.69
0,17,1098,2,1.38,0.69
0,17,1099,16,11.04,0.69
0,17,1100,15,10.35,0.69
0,17,1101,2,1.38,0.69
0,17,1102,3,2.07,0.69
0,17,1103,3,2.07,0.69
0,17,1104,6,4.14,0.69
0,17,1105,20,13.79,0.6895
0,17,1106,13,8.96,0.6892307692307693
0,17,1107,8,5.51,0.68875
0,17,1108,19,13.08,0.6884210526315789
0,17,1109,19,13.08,0.6884210526315789
0,17,1110,19,13.08,0.6884210526315789
0,17,1111,17,11.7,0.6882352941176471
0,17,1112,5,3.44,0.688
0,17,1113,20,13.76,0.688
0,17,1114,10,6.88,0.688
0,17,1115,19,13.07,0.6878947368421052
0,17,1116,18,12.38,0.6877777777777778
0,17,1117,13,8.94,0.6876923076923076
0,17,1118,4,2.75,0.6875
0,17,1119,7,4.81,0.687142857142857
0,17,1120,9,6.18,0.6866666666666666
0,17,1121,18,12.36,0.6866666666666666
0,17,1122,6,4.12,0.6866666666666666
0,17,1123,3,2.06,0.6866666666666666
0,17,1124,19,13.04,0.6863157894736842
0,17,1125,10,6.86,0.686
0,17,1126,14,9.6,0.6857142857142857
0,17,1127,2,1.37,0.685
0,17,1128,2,1.37,0.685
0,17,1129,12,8.22,0.685
0,17,1130,19,13.01,0.6847368421052632
0,17,1131,11,7.53,0.6845454545454546
0,17,1132,9,6.16,0.6844444444444444
0,17,1133,17,11.63,0.6841176470588236
0,17,1134,10,6.84,0.6839999999999999
0,17,1135,18,12.31,0.6838888888888889
0,17,1136,16,10.94,0.68375
0,17,1137,11,7.52,0.6836363636363636
0,17,1138,17,11.62,0.6835294117647058
0,17,1139,3,2.05,0.6833333333333332
0,17,1140,3,2.05,0.6833333333333332
0,17,1141,13,8.88,0.6830769230769231
0,17,1142,14,9.56,0.6828571428571429
0,17,1143,9,6.14,0.6822222222222222
0,17,1144,18,12.28,0.6822222222222222
0,17,1145,5,3.41,0.682
0,17,1146,13,8.86,0.6815384615384615
0,17,1147,8,5.45,0.68125
0,17,1148,16,10.9,0.68125
0,17,1149,18,12.26,0.6811111111111111
0,17,1150,9,6.13,0.6811111111111111
0,17,1151,19,12.94,0.6810526315789474
0,17,1152,10,6.81,0.6809999999999999
0,17,1153,11,7.49,0.6809090909090909
0,17,1154,16,10.89,0.680625
0,17,1155,18,12.25,0.6805555555555556
0,17,1156,9,6.12,0.68
0,17,1157,1,0.68,0.68
0,17,1158,1,0.68,0.68
0,17,1159,4,2.72,0.68
0,17,1160,17,11.56,0.68
0,17,1161,11,7.48,0.68
0,17,1162,4,2.72,0.68
0,17,1163,1,0.68,0.68
0,17,1164,1,0.68,0.68
0,17,1165,1,0.68,0.68
0,17,1166,5,3.4,0.6799999999999999
0,17,1167,12,8.15,0.6791666666666667
0,17,1168,9,6.11,0.6788888888888889
0,17,1169,8,5.43,0.67875
0,17,1170,20,13.57,0.6785
0,17,1171,6,4.07,0.6783333333333333
0,17,1172,6,4.07,0.6783333333333333
0,17,1173,5,3.39,0.678
0,17,1174,8,5.42,0.6775
0,17,1175,4,2.71,0.6775
0,17,1176,4,2.71,0.6775
0,17,1177,11,7.45,0.6772727272727272
0,17,1178,20,13.54,0.6769999999999999
0,17,1179,6,4.06,0.6766666666666666
0,17,1180,3,2.03,0.6766666666666666
0,17,1181,15,10.15,0.6766666666666666
0,17,1182,14,9.47,0.6764285714285715
0,17,1183,10,6.76,0.6759999999999999
0,17,1184,5,3.38,0.6759999999999999
0,17,1185,5,3.38,0.6759999999999999
0,17,1186,12,8.11,0.6758333333333333
0,17,1187,19,12.83,0.6752631578947369
0,17,1188,10,6.75,0.675
0,17,1189,16,10.8,0.675
0,17,1190,20,13.5,0.675
0,17,1191,13,8.77,0.6746153846153846
0,17,1192,9,6.07,0.6744444444444445
0,17,1193,17,11.46,0.6741176470588236
0,17,1194,10,6.74,0.674
0,17,1195,20,13.48,0.674
0,17,1196,16,10.78,0.67375
0,17,1197,20,13.47,0.6735
0,17,1198,18,12.12,0.6733333333333333
0,17,1199,9,6.06,0.6733333333333333
0,17,1200,3,2.02,0.6733333333333333
0,17,1201,15,10.1,0.6733333333333333
0,17,1202,18,12.12,0.6733333333333333
0,17,1203,3,2.02,0.6733333333333333
0,17,1204,14,9.42,0.6728571428571428
0,17,1205,7,4.71,0.6728571428571428
0,17,1206,7,4.71,0.6728571428571428
0,17,1207,7,4.71,0.6728571428571428
0,17,1208,11,7.4,0.6727272727272727
0,17,1209,19,12.78,0.6726315789473684
0,17,1210,4,2.69,0.6725
0,17,1211,17,11.43,0.6723529411764706
0,17,1212,18,12.1,0.6722222222222222
0,17,1213,20,13.44,0.6719999999999999
0,17,1214,10,6.72,0.6719999999999999
0,17,1215,16,10.75,0.671875
0,17,1216,11,7.39,0.6718181818181818
0,17,1217,20,13.43,0.6715
0,17,1218,17,11.41,0.6711764705882353
0,17,1219,20,13.42,0.671
0,17,1220,10,6.71,0.671
0,17,1221,14,9.39,0.6707142857142857
0,17,1222,16,10.73,0.670625
0,17,1223,2,1.34,0.67
0,17,1224,1,0.67,0.67
0,17,1225,2,1.34,0.67
0,17,1226,19,12.73,0.67
0,17,1227,5,3.35,0.67
0,17,1228,17,11.39,0.67
0,17,1229,2,1.34,0.67
0,17,1230,2,1.34,0.67
0,17,1231,7,4.69,0.67
0,17,1232,19,12.73,0.67
0,17,1233,5,3.35,0.67
0,17,1234,4,2.68,0.67
0,17,1235,6,4.02,0.6699999999999999
0,17,1236,3,2.01,0.6699999999999999
0,17,1237,3,2.01,0.6699999999999999
0,17,1238,6,4.02,0.6699999999999999
0,17,1239,3,2.01,0.6699999999999999
0,17,1240,13,8.7,0.6692307692307692
0,17,1241,20,13.37,0.6685
0,17,1242,6,4.01,0.6683333333333333
0,17,1243,5,3.34,0.6679999999999999
0,17,1244,19,12.69,0.6678947368421052
0,17,1245,4,2.67,0.6675
0,17,1246,16,10.68,0.6675
0,17,1247,16,10.68,0.6675
0,17,1248,16,10.68,0.6675
0,17,1249,19,12.68,0.6673684210526316
0,17,1250,19,12.68,0.6673684210526316
0,17,1251,19,12.68,0.6673684210526316
0,17,1252,14,9.34,0.6671428571428571
0,17,1253,20,13.34,0.667
0,17,1254,16,10.66,0.66625
0,17,1255,13,8.66,0.6661538461538462
0,17,1256,12,7.99,0.6658333333333334
0,17,1257,14,9.32,0.6657142857142857
0,17,1258,19,12.64,0.6652631578947369
0,17,1259,2,1.33,0.665
0,17,1260,6,3.99,0.665
0,17,1261,11,7.31,0.6645454545454546
0,17,1262,19,12.62,0.6642105263157895
0,17,1263,15,9.96,0.664
0,17,1264,5,3.32,0.6639999999999999
0,17,1265,5,3.32,0.6639999999999999
0,17,1266,18,11.95,0.6638888888888889
0,17,1267,11,7.3,0.6636363636363636
0,17,1268,12,7.96,0.6633333333333333
0,17,1269,15,9.95,0.6633333333333333
0,17,1270,7,4.64,0.6628571428571428
0,17,1271,11,7.29,0.6627272727272727
0,17,1272,8,5.3,0.6625
0,17,1273,4,2.65,0.6625
0,17,1274,4,2.65,0.6625
0,17,1275,18,11.92,0.6622222222222223
0,17,1276,18,11.92,0.6622222222222223
0,17,1277,15,9.93,0.662
0,17,1278,20,13.24,0.662
0,17,1279,19,12.57,0.661578947368421
0,17,1280,7,4.63,0.6614285714285714
0,17,1281,8,5.29,0.66125
0,17,1282,11,7.27,0.6609090909090909
0,17,1283,19,12.55,0.6605263157894737
0,17,1284,20,13.21,0.6605000000000001
0,17,1285,2,1.32,0.66
0,17,1286,1,0.66,0.66
0,17,1287,3,1.98,0.66
0,17,1288,4,2.64,0.66
0,17,1289,2,1.32,0.66
0,17,1290,1,0.66,0.66
0,17,1291,9,5.94,0.66
0,17,1292,20,13.2,0.6599999999999999
0,17,1293,18,11.87,0.6594444444444444
0,17,1294,15,9.89,0.6593333333333333
0,17,1295,17,11.2,0.6588235294117647
0,17,1296,7,4.61,0.6585714285714286
0,17,1297,14,9.22,0.6585714285714286
0,17,1298,6,3.95,0.6583333333333333
0,17,1299,9,5.92,0.6577777777777778
0,17,1300,4,2.63,0.6575
0,17,1301,4,2.63,0.6575
0,17,1302,4,2.63,0.6575
0,17,1303,19,12.49,0.6573684210526316
0,17,1304,7,4.6,0.6571428571428571
0,17,1305,18,11.82,0.6566666666666667
0,17,1306,15,9.85,0.6566666666666666
0,17,1307,14,9.19,0.6564285714285714
0,17,1308,8,5.25,0.65625
0,17,1309,7,4.59,0.6557142857142857
0,17,1310,14,9.18,0.6557142857142857
0,17,1311,13,8.52,0.6553846153846153
0,17,1312,15,9.83,0.6553333333333333
0,17,1313,4,2.62,0.655
0,17,1314,19,12.42,0.6536842105263158
0,17,1315,15,9.8,0.6533333333333334
0,17,1316,12,7.84,0.6533333333333333
0,17,1317,3,1.96,0.6533333333333333
0,17,1318,13,8.49,0.6530769230769231
0,17,1319,4,2.61,0.6525
0,17,1320,17,11.09,0.6523529411764706
0,17,1321,17,11.09,0.6523529411764706
0,17,1322,11,7.17,0.6518181818181819
0,17,1323,19,12.38,0.6515789473684211
0,17,1324,20,13.03,0.6515
0,17,1325,7,4.56,0.6514285714285714
0,17,1326,17,11.07,0.6511764705882354
0,17,1327,17,11.07,0.6511764705882354
0,17,1328,14,9.11,0.6507142857142857
0,17,1329,5,3.25,0.65
0,17,1330,8,5.2,0.65
0,17,1331,19,12.35,0.65
0,17,1332,10,6.5,0.65
0,17,1333,7,4.55,0.65
0,17,1334,7,4.55,0.65
0,17,1335,4,2.6,0.65
0,17,1336,19,12.34,0.6494736842105263
0,17,1337,17,11.04,0.6494117647058824
0,17,1338,15,9.74,0.6493333333333333
0,17,1339,15,9.74,0.6493333333333333
0,17,1340,13,8.44,0.6492307692307692
0,17,1341,15,9.73,0.6486666666666667
0,17,1342,5,3.24,0.648
0,17,1343,10,6.48,0.648
0,17,1344,10,6.48,0.648
0,17,1345,9,5.83,0.6477777777777778
0,17,1346,15,9.71,0.6473333333333334
0,17,1347,7,4.53,0.6471428571428571
0,17,1348,3,1.94,0.6466666666666666
0,17,1349,20,12.93,0.6465
0,17,1350,8,5.17,0.64625
0,17,1351,18,11.63,0.6461111111111112
0,17,1352,5,3.23,0.646
0,17,1353,12,7.75,0.6458333333333334
0,17,1354,12,7.75,0.6458333333333334
0,17,1355,7,4.52,0.6457142857142857
0,17,1356,13,8.39,0.6453846153846154
0,17,1357,10,6.45,0.645
0,17,1358,2,1.29,0.645
0,17,1359,2,1.29,0.645
0,17,1360,2,1.29,0.645
0,17,1361,2,1.29,0.645
0,17,1362,10,6.45,0.645
0,17,1363,2,1.29,0.645
0,17,1364,18,11.6,0.6444444444444444
0,17,1365,7,4.51,0.6442857142857142
0,17,1366,5,3.22,0.644
0,17,1367,18,11.59,0.6438888888888888
0,17,1368,8,5.15,0.64375
0,17,1369,8,5.15,0.64375
0,17,1370,8,5.15,0.64375
0,17,1371,3,1.93,0.6433333333333333
0,17,1372,3,1.93,0.6433333333333333
0,17,1373,3,1.93,0.6433333333333333
0,17,1374,20,12.86,0.643
0,17,1375,7,4.5,0.6428571428571429
0,17,1376,11,7.07,0.6427272727272727
0,17,1377,4,2.57,0.6425
0,17,1378,4,2.57,0.6425
0,17,1379,8,5.14,0.6425
0,17,1380,4,2.57,0.6425
0,17,1381,6,3.85,0.6416666666666667
0,17,1382,6,3.85,0.6416666666666667
0,17,1383,19,12.19,0.641578947368421
0,17,1384,16,10.26,0.64125
0,17,1385,8,5.13,0.64125
0,17,1386,10,6.41,0.641
0,17,1387,12,7.69,0.6408333333333334
0,17,1388,13,8.33,0.6407692307692308
0,17,1389,15,9.61,0.6406666666666666
0,17,1390,19,12.17,0.6405263157894737
0,17,1391,1,0.64,0.64
0,17,1392,3,1.92,0.64
0,17,1393,2,1.28,0.64
0,17,1394,1,0.64,0.64
0,17,1395,2,1.28,0.64
0,17,1396,1,0.64,0.64
0,17,1397,6,3.84,0.64
0,17,1398,3,1.92,0.64
0,17,1399,10,6.4,0.64
0,17,1400,6,3.84,0.64
0,17,1401,1,0.64,0.64
0,17,1402,1,0.64,0.64
0,17,1403,18,11.51,0.6394444444444445
0,17,1404,18,11.51,0.6394444444444445
0,17,1405,8,5.11,0.63875
0,17,1406,7,4.47,0.6385714285714286
0,17,1407,13,8.3,0.6384615384615385
0,17,1408,16,10.21,0.638125
0,17,1409,5,3.19,0.638
0,17,1410,18,11.48,0.6377777777777778
0,17,1411,9,5.74,0.6377777777777778
0,17,1412,13,8.29,0.6376923076923077
0,17,1413,16,10.2,0.6375
0,17,1414,8,5.1,0.6375
0,17,1415,20,12.75,0.6375
0,17,1416,14,8.92,0.6371428571428571
0,17,1417,17,10.83,0.6370588235294118
0,17,1418,12,7.64,0.6366666666666666
0,17,1419,17,10.82,0.6364705882352941
0,17,1420,19,12.09,0.6363157894736842
0,17,1421,8,5.09,0.63625
0,17,1422,18,11.45,0.6361111111111111
0,17,1423,20,12.72,0.636
0,17,1424,5,3.18,0.636
0,17,1425,7,4.45,0.6357142857142858
0,17,1426,20,12.71,0.6355000000000001
0,17,1427,13,8.26,0.6353846153846153
0,17,1428,2,1.27,0.635
0,17,1429,17,10.79,0.6347058823529411
0,17,1430,17,10.79,0.6347058823529411
0,17,1431,13,8.25,0.6346153846153846
0,17,1432,16,10.15,0.634375
0,17,1433,14,8.88,0.6342857142857143
0,17,1434,10,6.34,0.634
0,17,1435,13,8.24,0.6338461538461538
0,17,1436,13,8.24,0.6338461538461538
0,17,1437,3,1.9,0.6333333333333333
0,17,1438,9,5.7,0.6333333333333333
0,17,1439,19,12.03,0.633157894736842
0,17,1440,19,12.03,0.633157894736842
0,17,1441,7,4.43,0.6328571428571428
