fromnode,tonode,clientID,a,budget,clientRatio
1,4,745,3,8.18,2.7266666666666666
1,4,746,13,35.43,2.7253846153846153
1,4,747,6,16.34,2.723333333333333
1,4,748,5,13.59,2.718
1,4,749,19,51.6,2.7157894736842105
1,4,750,7,19.01,2.7157142857142857
1,4,751,17,45.98,2.704705882352941
1,4,752,11,29.73,2.7027272727272726
1,4,753,20,54.03,2.7015000000000002
1,4,754,14,37.77,2.697857142857143
1,4,755,18,48.52,2.695555555555556
1,4,756,13,34.98,2.6907692307692304
1,4,757,1,2.69,2.69
1,4,758,11,29.58,2.689090909090909
1,4,759,15,40.26,2.6839999999999997
1,4,760,4,10.7,2.675
1,4,761,16,42.69,2.668125
1,4,762,2,5.33,2.665
1,4,763,13,34.6,2.661538461538462
1,4,764,17,45.21,2.6594117647058826
1,4,765,14,37.19,2.656428571428571
1,4,766,11,29.18,2.652727272727273
1,4,767,8,21.22,2.6525
1,4,768,4,10.6,2.65
1,4,769,7,18.55,2.65
1,4,770,7,18.54,2.6485714285714286
1,4,771,9,23.81,2.645555555555555
1,4,772,2,5.29,2.645
1,4,773,19,50.21,2.6426315789473684
1,4,774,9,23.76,2.64
1,4,775,5,13.19,2.638
1,4,776,19,50.1,2.636842105263158
1,4,777,12,31.63,2.6358333333333333
1,4,778,20,52.68,2.634
1,4,779,19,49.83,2.6226315789473684
1,4,780,17,44.49,2.617058823529412
1,4,781,17,44.47,2.6158823529411763
1,4,782,6,15.69,2.6149999999999998
1,4,783,11,28.75,2.6136363636363638
1,4,784,1,2.61,2.61
1,4,785,8,20.87,2.60875
1,4,786,10,26.08,2.6079999999999997
1,4,787,3,7.82,2.606666666666667
1,4,788,2,5.21,2.605
1,4,789,10,26.05,2.605
1,4,790,12,31.24,2.603333333333333
1,4,791,8,20.82,2.6025
1,4,792,18,46.84,2.602222222222222
1,4,793,5,13.0,2.6
1,4,794,12,31.08,2.59
1,4,795,14,36.24,2.5885714285714285
1,4,796,14,36.23,2.5878571428571426
1,4,797,16,41.36,2.585
1,4,798,17,43.93,2.5841176470588234
1,4,799,15,38.71,2.5806666666666667
1,4,800,14,36.11,2.579285714285714
1,4,801,10,25.79,2.5789999999999997
1,4,802,13,33.52,2.578461538461539
1,4,803,3,7.7,2.566666666666667
1,4,804,8,20.52,2.565
1,4,805,18,46.1,2.5611111111111113
1,4,806,2,5.12,2.56
1,4,807,14,35.83,2.559285714285714
1,4,808,15,38.36,2.5573333333333332
1,4,809,3,7.67,2.5566666666666666
1,4,810,11,28.12,2.5563636363636366
1,4,811,13,33.2,2.553846153846154
1,4,812,19,48.45,2.5500000000000003
1,4,813,6,15.29,2.5483333333333333
1,4,814,3,7.64,2.5466666666666664
1,4,815,14,35.59,2.5421428571428573
1,4,816,20,50.79,2.5395
1,4,817,16,40.55,2.534375
1,4,818,15,38.01,2.534
1,4,819,18,45.58,2.532222222222222
1,4,820,20,50.61,2.5305
1,4,821,14,35.42,2.5300000000000002
1,4,822,9,22.77,2.53
1,4,823,9,22.76,2.528888888888889
1,4,824,18,45.51,2.5283333333333333
1,4,825,13,32.84,2.5261538461538464
1,4,826,15,37.88,2.5253333333333337
1,4,827,19,47.94,2.523157894736842
1,4,828,12,30.24,2.52
1,4,829,1,2.52,2.52
1,4,830,4,10.07,2.5175
1,4,831,11,27.69,2.5172727272727276
1,4,832,6,15.1,2.5166666666666666
1,4,833,5,12.58,2.516
1,4,834,5,12.57,2.5140000000000002
1,4,835,12,30.1,2.5083333333333333
1,4,836,14,35.06,2.5042857142857144
1,4,837,11,27.54,2.5036363636363634
1,4,838,7,17.51,2.501428571428572
1,4,839,10,25.01,2.5010000000000003
1,4,840,7,17.5,2.5
1,4,841,7,17.5,2.5
1,4,842,12,29.96,2.4966666666666666
1,4,843,11,27.46,2.4963636363636366
1,4,844,9,22.45,2.4944444444444445
1,4,845,6,14.94,2.4899999999999998
1,4,846,12,29.88,2.4899999999999998
1,4,847,16,39.79,2.486875
1,4,848,11,27.35,2.4863636363636363
1,4,849,5,12.42,2.484
1,4,850,2,4.95,2.475
1,4,851,2,4.95,2.475
1,4,852,16,39.59,2.474375
1,4,853,13,32.1,2.4692307692307693
1,4,854,6,14.79,2.465
1,4,855,19,46.78,2.462105263157895
1,4,856,17,41.81,2.4594117647058824
1,4,857,12,29.48,2.4566666666666666
1,4,858,6,14.73,2.455
1,4,859,2,4.91,2.455
1,4,860,11,26.98,2.4527272727272726
1,4,861,7,17.16,2.4514285714285715
1,4,862,1,2.45,2.45
1,4,863,6,14.68,2.4466666666666668
1,4,864,8,19.56,2.445
1,4,865,16,38.99,2.436875
1,4,866,2,4.87,2.435
1,4,867,17,41.35,2.432352941176471
1,4,868,10,24.31,2.431
1,4,869,2,4.85,2.425
1,4,870,2,4.84,2.42
1,4,871,7,16.91,2.415714285714286
1,4,872,11,26.57,2.4154545454545455
1,4,873,2,4.83,2.415
1,4,874,19,45.87,2.4142105263157894
1,4,875,20,48.26,2.413
1,4,876,14,33.72,2.4085714285714284
1,4,877,12,28.89,2.4075
1,4,878,9,21.65,2.4055555555555554
1,4,879,19,45.7,2.405263157894737
1,4,880,12,28.83,2.4025
1,4,881,12,28.83,2.4025
1,4,882,6,14.41,2.401666666666667
1,4,883,1,2.4,2.4
1,4,884,13,31.2,2.4
1,4,885,17,40.75,2.3970588235294117
1,4,886,13,31.1,2.3923076923076922
1,4,887,1,2.39,2.39
1,4,888,1,2.39,2.39
1,4,889,18,43.02,2.39
1,4,890,4,9.55,2.3875
1,4,891,11,26.25,2.3863636363636362
1,4,892,14,33.4,2.3857142857142857
1,4,893,9,21.44,2.3822222222222225
1,4,894,10,23.81,2.381
1,4,895,11,26.17,2.3790909090909094
1,4,896,19,45.19,2.378421052631579
1,4,897,17,40.43,2.3782352941176472
1,4,898,19,45.05,2.371052631578947
1,4,899,6,14.21,2.3683333333333336
1,4,900,11,26.05,2.368181818181818
1,4,901,4,9.47,2.3675
1,4,902,10,23.64,2.364
1,4,903,13,30.73,2.3638461538461537
1,4,904,12,28.33,2.3608333333333333
1,4,905,7,16.52,2.36
1,4,906,3,7.08,2.36
1,4,907,16,37.74,2.35875
1,4,908,8,18.85,2.35625
1,4,909,20,46.96,2.348
1,4,910,19,44.6,2.3473684210526318
1,4,911,18,42.17,2.342777777777778
1,4,912,5,11.71,2.342
1,4,913,12,28.09,2.3408333333333333
1,4,914,17,39.79,2.3405882352941174
1,4,915,7,16.38,2.34
1,4,916,8,18.71,2.33875
1,4,917,4,9.35,2.3375
1,4,918,12,28.03,2.3358333333333334
1,4,919,8,18.62,2.3275
1,4,920,6,13.96,2.3266666666666667
1,4,921,13,30.24,2.3261538461538462
1,4,922,4,9.3,2.325
1,4,923,6,13.95,2.3249999999999997
1,4,924,14,32.52,2.322857142857143
1,4,925,9,20.9,2.322222222222222
1,4,926,3,6.94,2.3133333333333335
1,4,927,6,13.87,2.3116666666666665
1,4,928,9,20.8,2.3111111111111113
1,4,929,19,43.78,2.3042105263157895
1,4,930,15,34.56,2.3040000000000003
1,4,931,12,27.64,2.3033333333333332
1,4,932,11,25.33,2.3027272727272727
1,4,933,15,34.51,2.3006666666666664
1,4,934,1,2.3,2.3
1,4,935,9,20.68,2.2977777777777777
1,4,936,7,16.08,2.2971428571428567
1,4,937,19,43.63,2.2963157894736845
1,4,938,16,36.74,2.29625
1,4,939,10,22.95,2.295
1,4,940,13,29.81,2.293076923076923
1,4,941,6,13.75,2.2916666666666665
1,4,942,5,11.45,2.29
1,4,943,17,38.92,2.2894117647058825
1,4,944,15,34.3,2.2866666666666666
1,4,945,20,45.73,2.2864999999999998
1,4,946,2,4.57,2.285
1,4,947,18,41.09,2.282777777777778
1,4,948,9,20.53,2.281111111111111
1,4,949,13,29.54,2.272307692307692
1,4,950,19,43.17,2.272105263157895
1,4,951,15,34.08,2.272
1,4,952,3,6.8,2.2666666666666666
1,4,953,5,11.32,2.2640000000000002
1,4,954,19,43.0,2.263157894736842
1,4,955,18,40.69,2.2605555555555554
1,4,956,19,42.93,2.2594736842105263
1,4,957,4,9.03,2.2575
1,4,958,5,11.26,2.252
1,4,959,10,22.51,2.2510000000000003
1,4,960,14,31.47,2.2478571428571428
1,4,961,7,15.73,2.2471428571428573
1,4,962,12,26.94,2.245
1,4,963,10,22.42,2.242
1,4,964,7,15.68,2.2399999999999998
1,4,965,12,26.85,2.2375000000000003
1,4,966,7,15.66,2.237142857142857
1,4,967,13,29.06,2.235384615384615
1,4,968,10,22.35,2.2350000000000003
1,4,969,20,44.62,2.231
1,4,970,15,33.39,2.226
1,4,971,2,4.45,2.225
1,4,972,10,22.21,2.221
1,4,973,1,2.22,2.22
1,4,974,6,13.29,2.215
1,4,975,20,44.29,2.2145
1,4,976,18,39.85,2.213888888888889
1,4,977,12,26.53,2.2108333333333334
1,4,978,13,28.7,2.207692307692308
1,4,979,5,11.03,2.206
1,4,980,10,22.05,2.205
1,4,981,20,43.98,2.199
1,4,982,6,13.19,2.1983333333333333
1,4,983,16,35.15,2.196875
1,4,984,8,17.57,2.19625
1,4,985,11,24.15,2.1954545454545453
1,4,986,4,8.75,2.1875
1,4,987,20,43.69,2.1845
1,4,988,3,6.55,2.183333333333333
1,4,989,7,15.28,2.182857142857143
1,4,990,7,15.27,2.1814285714285715
1,4,991,9,19.62,2.18
1,4,992,16,34.85,2.178125
1,4,993,14,30.47,2.176428571428571
1,4,994,8,17.41,2.17625
1,4,995,13,28.29,2.176153846153846
1,4,996,17,36.96,2.1741176470588237
1,4,997,13,28.26,2.1738461538461538
1,4,998,6,13.03,2.1716666666666664
1,4,999,3,6.51,2.17
1,4,1000,4,8.68,2.17
1,4,1001,3,6.51,2.17
1,4,1002,17,36.88,2.1694117647058824
1,4,1003,9,19.51,2.167777777777778
1,4,1004,6,13.0,2.1666666666666665
1,4,1005,18,38.96,2.1644444444444444
1,4,1006,7,15.15,2.164285714285714
1,4,1007,3,6.49,2.1633333333333336
1,4,1008,18,38.9,2.161111111111111
1,4,1009,3,6.48,2.16
1,4,1010,9,19.42,2.157777777777778
1,4,1011,12,25.89,2.1575
1,4,1012,11,23.67,2.151818181818182
1,4,1013,8,17.19,2.14875
1,4,1014,6,12.89,2.1483333333333334
1,4,1015,5,10.74,2.148
1,4,1016,4,8.58,2.145
1,4,1017,9,19.3,2.1444444444444444
1,4,1018,19,40.74,2.14421052631579
1,4,1019,5,10.72,2.144
1,4,1020,4,8.57,2.1425
1,4,1021,10,21.41,2.141
1,4,1022,6,12.84,2.14
1,4,1023,16,34.23,2.139375
1,4,1024,12,25.66,2.138333333333333
1,4,1025,20,42.68,2.134
1,4,1026,19,40.53,2.133157894736842
1,4,1027,1,2.13,2.13
1,4,1028,19,40.47,2.13
1,4,1029,18,38.29,2.127222222222222
1,4,1030,10,21.26,2.1260000000000003
1,4,1031,4,8.5,2.125
1,4,1032,2,4.24,2.12
1,4,1033,17,35.98,2.116470588235294
1,4,1034,8,16.92,2.115
1,4,1035,2,4.23,2.115
1,4,1036,2,4.23,2.115
1,4,1037,17,35.93,2.1135294117647057
1,4,1038,12,25.34,2.111666666666667
1,4,1039,12,25.34,2.111666666666667
1,4,1040,18,37.89,2.105
1,4,1041,13,27.34,2.103076923076923
1,4,1042,18,37.85,2.102777777777778
1,4,1043,11,23.13,2.1027272727272726
1,4,1044,8,16.82,2.1025
1,4,1045,5,10.51,2.102
1,4,1046,5,10.5,2.1
1,4,1047,14,29.36,2.097142857142857
1,4,1048,14,29.35,2.0964285714285715
1,4,1049,13,27.25,2.0961538461538463
1,4,1050,11,23.01,2.091818181818182
1,4,1051,6,12.55,2.091666666666667
1,4,1052,16,33.36,2.085
1,4,1053,19,39.59,2.083684210526316
1,4,1054,19,39.58,2.083157894736842
1,4,1055,11,22.9,2.0818181818181816
1,4,1056,10,20.79,2.0789999999999997
1,4,1057,15,31.14,2.076
1,4,1058,12,24.86,2.0716666666666668
1,4,1059,16,33.13,2.070625
1,4,1060,5,10.35,2.07
1,4,1061,4,8.28,2.07
1,4,1062,11,22.75,2.0681818181818183
1,4,1063,13,26.84,2.0646153846153847
1,4,1064,7,14.44,2.0628571428571427
1,4,1065,17,35.06,2.0623529411764707
1,4,1066,9,18.56,2.062222222222222
1,4,1067,12,24.71,2.0591666666666666
1,4,1068,19,39.05,2.055263157894737
1,4,1069,3,6.16,2.0533333333333332
1,4,1070,1,2.05,2.05
1,4,1071,1,2.05,2.05
1,4,1072,10,20.49,2.049
1,4,1073,16,32.77,2.048125
1,4,1074,19,38.91,2.047894736842105
1,4,1075,17,34.77,2.045294117647059
1,4,1076,14,28.58,2.0414285714285714
1,4,1077,5,10.2,2.04
1,4,1078,12,24.47,2.0391666666666666
1,4,1079,9,18.35,2.038888888888889
1,4,1080,15,30.53,2.0353333333333334
1,4,1081,4,8.13,2.0325
1,4,1082,15,30.48,2.032
1,4,1083,18,36.57,2.0316666666666667
1,4,1084,20,40.55,2.0275
1,4,1085,16,32.44,2.0275
1,4,1086,2,4.05,2.025
1,4,1087,16,32.37,2.023125
1,4,1088,20,40.43,2.0215
1,4,1089,15,30.28,2.018666666666667
1,4,1090,20,40.35,2.0175
1,4,1091,17,34.25,2.014705882352941
1,4,1092,14,28.2,2.0142857142857142
1,4,1093,5,10.07,2.0140000000000002
1,4,1094,18,36.24,2.0133333333333336
1,4,1095,4,8.05,2.0125
1,4,1096,16,32.17,2.010625
1,4,1097,18,36.09,2.0050000000000003
1,4,1098,2,4.01,2.005
1,4,1099,19,38.05,2.0026315789473683
1,4,1100,9,18.02,2.002222222222222
1,4,1101,16,32.03,2.001875
1,4,1102,10,19.96,1.996
1,4,1103,2,3.99,1.995
1,4,1104,2,3.99,1.995
1,4,1105,1,1.99,1.99
1,4,1106,8,15.85,1.98125
1,4,1107,12,23.76,1.9800000000000002
1,4,1108,2,3.96,1.98
1,4,1109,13,25.7,1.9769230769230768
1,4,1110,10,19.76,1.9760000000000002
1,4,1111,12,23.71,1.9758333333333333
1,4,1112,4,7.9,1.975
1,4,1113,2,3.95,1.975
1,4,1114,4,7.9,1.975
1,4,1115,11,21.71,1.9736363636363636
1,4,1116,4,7.88,1.97
1,4,1117,1,1.96,1.96
1,4,1118,13,25.48,1.96
1,4,1119,4,7.83,1.9575
1,4,1120,3,5.87,1.9566666666666668
1,4,1121,20,39.12,1.956
1,4,1122,9,17.59,1.9544444444444444
1,4,1123,13,25.37,1.9515384615384617
1,4,1124,7,13.66,1.9514285714285715
1,4,1125,9,17.55,1.9500000000000002
1,4,1126,11,21.43,1.9481818181818182
1,4,1127,15,29.19,1.9460000000000002
1,4,1128,6,11.66,1.9433333333333334
1,4,1129,20,38.84,1.9420000000000002
1,4,1130,7,13.58,1.94
1,4,1131,1,1.94,1.94
1,4,1132,4,7.76,1.94
1,4,1133,11,21.34,1.94
1,4,1134,18,34.89,1.9383333333333335
1,4,1135,4,7.75,1.9375
1,4,1136,20,38.73,1.9364999999999999
1,4,1137,7,13.55,1.9357142857142857
1,4,1138,4,7.73,1.9325
1,4,1139,12,23.15,1.9291666666666665
1,4,1140,10,19.28,1.9280000000000002
1,4,1141,4,7.71,1.9275
1,4,1142,19,36.62,1.9273684210526314
1,4,1143,14,26.98,1.9271428571428573
1,4,1144,10,19.27,1.927
1,4,1145,17,32.7,1.9235294117647062
1,4,1146,18,34.6,1.9222222222222223
1,4,1147,17,32.63,1.9194117647058826
1,4,1148,11,21.09,1.9172727272727272
1,4,1149,7,13.41,1.9157142857142857
1,4,1150,18,34.46,1.9144444444444444
1,4,1151,10,19.09,1.909
1,4,1152,12,22.88,1.9066666666666665
1,4,1153,15,28.52,1.9013333333333333
1,4,1154,4,7.58,1.895
1,4,1155,19,36.0,1.894736842105263
1,4,1156,3,5.68,1.8933333333333333
1,4,1157,13,24.61,1.893076923076923
1,4,1158,5,9.46,1.8920000000000001
1,4,1159,18,34.03,1.8905555555555555
1,4,1160,5,9.45,1.89
1,4,1161,16,30.24,1.89
1,4,1162,2,3.78,1.89
1,4,1163,14,26.39,1.885
1,4,1164,14,26.35,1.8821428571428573
1,4,1165,19,35.7,1.8789473684210527
1,4,1166,16,29.93,1.870625
1,4,1167,3,5.61,1.87
1,4,1168,1,1.87,1.87
1,4,1169,5,9.35,1.8699999999999999
1,4,1170,5,9.33,1.866
1,4,1171,19,35.45,1.8657894736842107
1,4,1172,15,27.98,1.8653333333333333
1,4,1173,2,3.73,1.865
1,4,1174,10,18.65,1.8649999999999998
1,4,1175,10,18.65,1.8649999999999998
1,4,1176,14,26.08,1.8628571428571428
1,4,1177,12,22.35,1.8625
1,4,1178,14,26.0,1.8571428571428572
1,4,1179,8,14.83,1.85375
1,4,1180,14,25.91,1.8507142857142858
1,4,1181,1,1.85,1.85
1,4,1182,17,31.44,1.8494117647058825
1,4,1183,20,36.82,1.841
1,4,1184,1,1.84,1.84
1,4,1185,10,18.39,1.839
1,4,1186,12,21.98,1.8316666666666668
1,4,1187,6,10.98,1.83
1,4,1188,9,16.47,1.8299999999999998
1,4,1189,20,36.52,1.826
1,4,1190,18,32.86,1.8255555555555556
1,4,1191,18,32.83,1.823888888888889
1,4,1192,8,14.51,1.81375
1,4,1193,14,25.37,1.8121428571428573
1,4,1194,20,36.18,1.809
1,4,1195,3,5.42,1.8066666666666666
1,4,1196,15,27.09,1.806
1,4,1197,13,23.45,1.8038461538461539
1,4,1198,6,10.79,1.7983333333333331
1,4,1199,15,26.96,1.7973333333333334
1,4,1200,13,23.35,1.7961538461538462
1,4,1201,2,3.59,1.795
1,4,1202,14,25.11,1.7935714285714286
1,4,1203,4,7.17,1.7925
1,4,1204,2,3.58,1.79
1,4,1205,11,19.61,1.7827272727272727
1,4,1206,12,21.38,1.7816666666666665
1,4,1207,19,33.84,1.7810526315789474
1,4,1208,6,10.68,1.78
1,4,1209,1,1.78,1.78
1,4,1210,15,26.67,1.778
1,4,1211,4,7.09,1.7725
1,4,1212,6,10.63,1.7716666666666667
1,4,1213,8,14.12,1.765
1,4,1214,13,22.92,1.7630769230769232
1,4,1215,9,15.86,1.7622222222222221
1,4,1216,20,35.21,1.7605
1,4,1217,4,7.04,1.76
1,4,1218,7,12.32,1.76
1,4,1219,8,14.04,1.755
1,4,1220,8,14.0,1.75
1,4,1221,16,27.95,1.746875
1,4,1222,11,19.21,1.7463636363636363
1,4,1223,17,29.65,1.7441176470588236
1,4,1224,16,27.85,1.740625
1,4,1225,8,13.88,1.735
1,4,1226,14,24.21,1.7292857142857143
1,4,1227,16,27.63,1.726875
1,4,1228,18,31.01,1.722777777777778
1,4,1229,14,24.01,1.715
1,4,1230,18,30.85,1.713888888888889
1,4,1231,6,10.25,1.7083333333333333
1,4,1232,20,34.1,1.705
1,4,1233,2,3.41,1.705
1,4,1234,16,27.27,1.704375
1,4,1235,20,34.0,1.7
1,4,1236,1,1.7,1.7
1,4,1237,2,3.4,1.7
1,4,1238,1,1.7,1.7
1,4,1239,9,15.26,1.6955555555555555
1,4,1240,6,10.17,1.695
1,4,1241,20,33.8,1.69
1,4,1242,1,1.69,1.69
1,4,1243,20,33.79,1.6895
1,4,1244,17,28.64,1.6847058823529413
1,4,1245,20,33.68,1.684
1,4,1246,4,6.71,1.6775
1,4,1247,18,30.17,1.676111111111111
1,4,1248,13,21.77,1.6746153846153846
1,4,1249,6,10.03,1.6716666666666666
1,4,1250,17,28.41,1.6711764705882353
1,4,1251,19,31.67,1.666842105263158
1,4,1252,13,21.63,1.6638461538461538
1,4,1253,20,33.21,1.6605
1,4,1254,1,1.66,1.66
1,4,1255,16,26.47,1.654375
1,4,1256,3,4.96,1.6533333333333333
1,4,1257,6,9.9,1.6500000000000001
1,4,1258,4,6.6,1.65
1,4,1259,9,14.83,1.6477777777777778
1,4,1260,4,6.59,1.6475
1,4,1261,19,31.25,1.644736842105263
1,4,1262,16,26.31,1.644375
1,4,1263,17,27.89,1.6405882352941177
1,4,1264,2,3.28,1.64
1,4,1265,17,27.88,1.64
1,4,1266,16,26.24,1.64
1,4,1267,18,29.52,1.64
1,4,1268,18,29.5,1.6388888888888888
1,4,1269,15,24.49,1.6326666666666665
1,4,1270,11,17.93,1.63
1,4,1271,3,4.89,1.63
1,4,1272,14,22.74,1.624285714285714
1,4,1273,10,16.24,1.6239999999999999
1,4,1274,9,14.59,1.6211111111111112
1,4,1275,15,24.28,1.6186666666666667
1,4,1276,6,9.7,1.6166666666666665
1,4,1277,17,27.48,1.616470588235294
1,4,1278,17,27.43,1.6135294117647059
1,4,1279,3,4.84,1.6133333333333333
1,4,1280,10,16.12,1.612
1,4,1281,14,22.56,1.6114285714285714
1,4,1282,7,11.27,1.6099999999999999
1,4,1283,20,32.17,1.6085
1,4,1284,15,24.1,1.6066666666666667
1,4,1285,14,22.47,1.605
1,4,1286,9,14.44,1.6044444444444443
1,4,1287,10,16.04,1.6039999999999999
1,4,1288,5,8.02,1.6039999999999999
1,4,1289,10,16.03,1.6030000000000002
1,4,1290,19,30.37,1.598421052631579
1,4,1291,11,17.57,1.5972727272727274
1,4,1292,20,31.91,1.5955
1,4,1293,2,3.19,1.595
1,4,1294,17,27.03,1.59
1,4,1295,18,28.6,1.588888888888889
1,4,1296,20,31.77,1.5885
1,4,1297,13,20.63,1.5869230769230769
1,4,1298,3,4.76,1.5866666666666667
1,4,1299,4,6.33,1.5825
1,4,1300,8,12.66,1.5825
1,4,1301,1,1.58,1.58
1,4,1302,15,23.61,1.574
1,4,1303,15,23.61,1.574
1,4,1304,15,23.61,1.574
1,4,1305,13,20.43,1.5715384615384616
1,4,1306,1,1.57,1.57
1,4,1307,2,3.14,1.57
1,4,1308,18,28.25,1.5694444444444444
1,4,1309,12,18.83,1.5691666666666666
1,4,1310,14,21.93,1.5664285714285715
1,4,1311,20,31.3,1.565
1,4,1312,11,17.2,1.5636363636363635
1,4,1313,4,6.25,1.5625
1,4,1314,7,10.91,1.5585714285714285
1,4,1315,15,23.35,1.5566666666666669
1,4,1316,15,23.33,1.5553333333333332
1,4,1317,19,29.55,1.555263157894737
1,4,1318,14,21.77,1.555
1,4,1319,6,9.33,1.555
1,4,1320,4,6.21,1.5525
1,4,1321,13,20.18,1.5523076923076924
1,4,1322,17,26.31,1.5476470588235294
1,4,1323,16,24.75,1.546875
1,4,1324,11,16.98,1.5436363636363637
1,4,1325,13,20.03,1.540769230769231
1,4,1326,12,18.4,1.5333333333333332
1,4,1327,17,26.06,1.5329411764705883
1,4,1328,2,3.05,1.525
1,4,1329,17,25.88,1.5223529411764705
1,4,1330,7,10.61,1.5157142857142856
1,4,1331,19,28.72,1.511578947368421
1,4,1332,13,19.65,1.5115384615384615
1,4,1333,16,24.17,1.510625
1,4,1334,9,13.58,1.508888888888889
1,4,1335,12,18.07,1.5058333333333334
1,4,1336,3,4.51,1.5033333333333332
1,4,1337,1,1.5,1.5
1,4,1338,1,1.5,1.5
1,4,1339,8,12.0,1.5
1,4,1340,19,28.49,1.4994736842105263
1,4,1341,19,28.47,1.4984210526315789
1,4,1342,13,19.47,1.4976923076923077
1,4,1343,13,19.47,1.4976923076923077
1,4,1344,12,17.97,1.4974999999999998
1,4,1345,14,20.93,1.4949999999999999
1,4,1346,10,14.94,1.494
1,4,1347,19,28.36,1.4926315789473683
1,4,1348,19,28.3,1.4894736842105263
1,4,1349,11,16.35,1.4863636363636366
1,4,1350,15,22.16,1.4773333333333334
1,4,1351,7,10.32,1.4742857142857144
1,4,1352,9,13.25,1.4722222222222223
1,4,1353,10,14.71,1.471
1,4,1354,9,13.21,1.4677777777777778
1,4,1355,9,13.19,1.4655555555555555
1,4,1356,11,16.05,1.4590909090909092
1,4,1357,8,11.65,1.45625
1,4,1358,15,21.83,1.4553333333333331
1,4,1359,10,14.54,1.454
1,4,1360,14,20.35,1.4535714285714287
1,4,1361,16,23.22,1.45125
1,4,1362,2,2.89,1.445
1,4,1363,7,10.11,1.4442857142857142
1,4,1364,14,20.21,1.4435714285714287
1,4,1365,3,4.33,1.4433333333333334
1,4,1366,20,28.84,1.442
1,4,1367,6,8.65,1.4416666666666667
1,4,1368,15,21.61,1.4406666666666665
1,4,1369,18,25.93,1.4405555555555556
1,4,1370,16,23.02,1.43875
1,4,1371,6,8.63,1.4383333333333335
1,4,1372,12,17.24,1.4366666666666665
1,4,1373,20,28.71,1.4355
1,4,1374,16,22.96,1.435
1,4,1375,6,8.61,1.4349999999999998
1,4,1376,7,10.04,1.4342857142857142
1,4,1377,11,15.75,1.4318181818181819
1,4,1378,11,15.74,1.430909090909091
1,4,1379,10,14.3,1.4300000000000002
1,4,1380,6,8.57,1.4283333333333335
1,4,1381,15,21.41,1.4273333333333333
1,4,1382,14,19.92,1.422857142857143
1,4,1383,10,14.2,1.42
1,4,1384,1,1.42,1.42
1,4,1385,12,17.03,1.4191666666666667
1,4,1386,10,14.15,1.415
1,4,1387,5,7.07,1.4140000000000001
1,4,1388,15,21.17,1.4113333333333336
1,4,1389,1,1.41,1.41
1,4,1390,6,8.45,1.4083333333333332
1,4,1391,7,9.83,1.4042857142857144
1,4,1392,17,23.87,1.4041176470588237
1,4,1393,16,22.43,1.401875
1,4,1394,20,27.86,1.393
1,4,1395,4,5.57,1.3925
1,4,1396,14,19.49,1.3921428571428571
1,4,1397,9,12.5,1.3888888888888888
1,4,1398,7,9.71,1.3871428571428572
1,4,1399,19,26.26,1.3821052631578947
1,4,1400,13,17.89,1.3761538461538463
1,4,1401,5,6.87,1.374
1,4,1402,9,12.35,1.3722222222222222
1,4,1403,5,6.86,1.372
1,4,1404,12,16.45,1.3708333333333333
1,4,1405,3,4.1,1.3666666666666665
1,4,1406,16,21.86,1.36625
1,4,1407,12,16.38,1.365
1,4,1408,16,21.82,1.36375
1,4,1409,5,6.77,1.3539999999999999
1,4,1410,6,8.12,1.3533333333333333
1,4,1411,11,14.85,1.3499999999999999
1,4,1412,3,4.03,1.3433333333333335
1,4,1413,10,13.41,1.341
1,4,1414,12,16.08,1.3399999999999999
1,4,1415,16,21.3,1.33125
1,4,1416,19,25.28,1.3305263157894738
1,4,1417,7,9.31,1.33
1,4,1418,13,17.24,1.326153846153846
1,4,1419,2,2.65,1.325
1,4,1420,4,5.3,1.325
1,4,1421,16,21.0,1.3125
1,4,1422,1,1.31,1.31
1,4,1423,13,16.97,1.3053846153846154
1,4,1424,18,23.46,1.3033333333333335
1,4,1425,6,7.81,1.3016666666666665
1,4,1426,19,24.7,1.3
1,4,1427,8,10.39,1.29875
1,4,1428,12,15.56,1.2966666666666666
1,4,1429,9,11.67,1.2966666666666666
1,4,1430,14,18.12,1.2942857142857143
1,4,1431,10,12.93,1.293
1,4,1432,12,15.49,1.2908333333333333
1,4,1433,1,1.29,1.29
1,4,1434,8,10.32,1.29
1,4,1435,16,20.64,1.29
1,4,1436,1,1.29,1.29
1,4,1437,11,14.15,1.2863636363636364
1,4,1438,8,10.27,1.28375
1,4,1439,20,25.64,1.282
1,4,1440,3,3.83,1.2766666666666666
1,4,1441,12,15.32,1.2766666666666666
1,4,1442,7,8.93,1.2757142857142856
1,4,1443,11,14.02,1.2745454545454544
1,4,1444,7,8.92,1.2742857142857142
1,4,1445,11,13.99,1.2718181818181817
1,4,1446,5,6.35,1.27
1,4,1447,3,3.81,1.27
1,4,1448,9,11.41,1.267777777777778
1,4,1449,9,11.39,1.2655555555555555
1,4,1450,4,5.05,1.2625
1,4,1451,1,1.26,1.26
1,4,1452,17,21.38,1.2576470588235293
1,4,1453,4,5.03,1.2575
1,4,1454,16,20.11,1.256875
1,4,1455,5,6.28,1.256
1,4,1456,18,22.58,1.2544444444444443
1,4,1457,12,15.01,1.2508333333333332
1,4,1458,19,23.71,1.2478947368421054
1,4,1459,20,24.91,1.2455
1,4,1460,4,4.97,1.2425
