fromnode,tonode,clientID,a,budget,clientRatio
0,97,284,18,65.05,3.613888888888889
0,97,285,17,61.21,3.6005882352941176
0,97,286,7,25.19,3.5985714285714288
0,97,287,14,50.34,3.595714285714286
0,97,288,20,71.91,3.5955
0,97,289,7,25.12,3.5885714285714285
0,97,290,19,68.16,3.5873684210526315
0,97,291,13,46.62,3.586153846153846
0,97,292,14,50.1,3.5785714285714287
0,97,293,7,24.98,3.5685714285714285
0,97,294,11,39.21,3.5645454545454545
0,97,295,5,17.81,3.562
0,97,296,20,71.23,3.5615
0,97,297,2,7.12,3.56
0,97,298,15,53.37,3.558
0,97,299,15,53.31,3.5540000000000003
0,97,300,15,53.2,3.546666666666667
0,97,301,11,39.0,3.5454545454545454
0,97,302,7,24.76,3.5371428571428574
0,97,303,3,10.61,3.5366666666666666
0,97,304,20,70.59,3.5295
0,97,305,20,70.43,3.5215000000000005
0,97,306,13,45.63,3.5100000000000002
0,97,307,13,45.59,3.5069230769230773
0,97,308,20,70.08,3.504
0,97,309,16,55.93,3.495625
0,97,310,5,17.37,3.474
0,97,311,13,45.06,3.4661538461538464
0,97,312,13,45.02,3.4630769230769234
0,97,313,14,48.44,3.46
0,97,314,17,58.79,3.458235294117647
0,97,315,5,17.28,3.4560000000000004
0,97,316,17,58.71,3.453529411764706
0,97,317,20,69.06,3.4530000000000003
0,97,318,18,61.57,3.4205555555555556
0,97,319,11,37.59,3.4172727272727275
0,97,320,18,61.48,3.4155555555555552
0,97,321,18,61.47,3.415
0,97,322,18,61.46,3.4144444444444444
0,97,323,15,51.06,3.4040000000000004
0,97,324,16,54.42,3.40125
0,97,325,15,50.89,3.3926666666666665
0,97,326,15,50.82,3.388
0,97,327,14,47.41,3.386428571428571
0,97,328,14,47.35,3.382142857142857
0,97,329,1,3.36,3.36
0,97,330,13,43.54,3.3492307692307692
0,97,331,14,46.88,3.3485714285714288
0,97,332,12,40.18,3.348333333333333
0,97,333,14,46.73,3.3378571428571426
0,97,334,13,43.39,3.3376923076923077
0,97,335,2,6.67,3.335
0,97,336,7,23.32,3.3314285714285714
0,97,337,1,3.33,3.33
0,97,338,4,13.3,3.325
0,97,339,11,36.56,3.3236363636363637
0,97,340,15,49.7,3.3133333333333335
0,97,341,4,13.25,3.3125
0,97,342,17,56.25,3.3088235294117645
0,97,343,6,19.84,3.3066666666666666
0,97,344,10,32.97,3.2969999999999997
0,97,345,5,16.47,3.2939999999999996
0,97,346,6,19.76,3.2933333333333334
0,97,347,17,55.71,3.277058823529412
0,97,348,9,29.48,3.2755555555555556
0,97,349,10,32.5,3.25
0,97,350,19,61.74,3.2494736842105265
0,97,351,11,35.72,3.247272727272727
0,97,352,7,22.71,3.244285714285714
0,97,353,16,51.89,3.243125
0,97,354,7,22.66,3.237142857142857
0,97,355,9,29.09,3.232222222222222
0,97,356,13,41.97,3.2284615384615383
0,97,357,17,54.74,3.22
0,97,358,17,54.72,3.2188235294117646
0,97,359,1,3.21,3.21
0,97,360,5,16.04,3.2079999999999997
0,97,361,20,64.14,3.207
0,97,362,5,16.01,3.2020000000000004
0,97,363,4,12.8,3.2
0,97,364,16,51.15,3.196875
0,97,365,14,44.75,3.1964285714285716
0,97,366,17,54.28,3.192941176470588
0,97,367,20,63.76,3.1879999999999997
0,97,368,12,38.21,3.1841666666666666
0,97,369,14,44.54,3.1814285714285715
0,97,370,17,53.99,3.1758823529411764
0,97,371,17,53.82,3.1658823529411766
0,97,372,3,9.48,3.16
0,97,373,9,28.34,3.148888888888889
0,97,374,5,15.71,3.1420000000000003
0,97,375,5,15.71,3.1420000000000003
0,97,376,3,9.41,3.1366666666666667
0,97,377,17,53.27,3.133529411764706
0,97,378,8,25.06,3.1325
0,97,379,12,37.58,3.1316666666666664
0,97,380,10,31.31,3.131
0,97,381,10,31.27,3.127
0,97,382,8,24.97,3.12125
0,97,383,12,37.33,3.1108333333333333
0,97,384,2,6.22,3.11
0,97,385,9,27.99,3.11
0,97,386,11,34.11,3.100909090909091
0,97,387,8,24.66,3.0825
0,97,388,12,36.97,3.080833333333333
0,97,389,5,15.39,3.0780000000000003
0,97,390,17,52.21,3.0711764705882354
0,97,391,8,24.56,3.07
0,97,392,8,24.55,3.06875
0,97,393,6,18.4,3.0666666666666664
0,97,394,8,24.41,3.05125
0,97,395,16,48.78,3.04875
0,97,396,9,27.41,3.0455555555555556
0,97,397,18,54.74,3.0411111111111113
0,97,398,5,15.14,3.028
0,97,399,7,21.14,3.02
0,97,400,16,48.31,3.019375
0,97,401,2,6.03,3.015
0,97,402,11,33.13,3.011818181818182
0,97,403,17,51.15,3.0088235294117647
0,97,404,4,12.02,3.005
0,97,405,18,53.99,2.9994444444444444
0,97,406,2,5.99,2.995
0,97,407,16,47.91,2.994375
0,97,408,13,38.89,2.9915384615384615
0,97,409,2,5.98,2.99
0,97,410,1,2.99,2.99
0,97,411,9,26.9,2.988888888888889
0,97,412,17,50.71,2.982941176470588
0,97,413,18,53.56,2.9755555555555557
0,97,414,19,56.52,2.9747368421052633
0,97,415,16,47.57,2.973125
0,97,416,16,47.49,2.968125
0,97,417,8,23.71,2.96375
0,97,418,1,2.96,2.96
0,97,419,12,35.49,2.9575
0,97,420,12,35.24,2.936666666666667
0,97,421,3,8.81,2.936666666666667
0,97,422,8,23.49,2.93625
0,97,423,8,23.48,2.935
0,97,424,9,26.4,2.933333333333333
0,97,425,3,8.77,2.9233333333333333
0,97,426,1,2.92,2.92
0,97,427,5,14.6,2.92
0,97,428,7,20.41,2.915714285714286
0,97,429,17,49.56,2.915294117647059
0,97,430,14,40.74,2.91
0,97,431,17,49.45,2.908823529411765
0,97,432,12,34.9,2.908333333333333
0,97,433,13,37.76,2.9046153846153846
0,97,434,12,34.83,2.9025
0,97,435,8,23.22,2.9025
0,97,436,6,17.33,2.888333333333333
0,97,437,9,25.92,2.8800000000000003
0,97,438,6,17.25,2.875
0,97,439,5,14.33,2.866
0,97,440,1,2.86,2.86
0,97,441,2,5.72,2.86
0,97,442,14,40.03,2.8592857142857144
0,97,443,9,25.73,2.858888888888889
0,97,444,5,14.28,2.856
0,97,445,12,34.19,2.8491666666666666
0,97,446,18,51.13,2.8405555555555555
0,97,447,4,11.31,2.8275
0,97,448,16,45.09,2.818125
0,97,449,18,50.72,2.8177777777777777
0,97,450,16,45.02,2.81375
0,97,451,8,22.46,2.8075
0,97,452,2,5.61,2.805
0,97,453,5,14.02,2.804
0,97,454,15,41.79,2.786
0,97,455,8,22.26,2.7825
0,97,456,4,11.12,2.78
0,97,457,3,8.34,2.78
0,97,458,18,50.01,2.7783333333333333
0,97,459,17,47.2,2.7764705882352945
0,97,460,6,16.63,2.7716666666666665
0,97,461,9,24.83,2.7588888888888885
0,97,462,4,11.02,2.755
0,97,463,11,30.17,2.7427272727272727
0,97,464,16,43.88,2.7425
0,97,465,10,27.39,2.739
0,97,466,2,5.47,2.735
0,97,467,8,21.87,2.73375
0,97,468,11,29.98,2.7254545454545456
0,97,469,2,5.45,2.725
0,97,470,2,5.45,2.725
0,97,471,4,10.87,2.7175
0,97,472,17,46.19,2.7170588235294115
0,97,473,8,21.73,2.71625
0,97,474,7,18.98,2.7114285714285713
0,97,475,15,40.63,2.708666666666667
0,97,476,7,18.96,2.7085714285714286
0,97,477,6,16.25,2.7083333333333335
0,97,478,13,35.14,2.703076923076923
0,97,479,1,2.7,2.7
0,97,480,18,48.6,2.7
0,97,481,11,29.61,2.691818181818182
0,97,482,3,8.07,2.69
0,97,483,12,32.28,2.69
0,97,484,20,53.77,2.6885000000000003
0,97,485,16,42.98,2.68625
0,97,486,18,48.24,2.68
0,97,487,9,24.08,2.6755555555555555
0,97,488,7,18.66,2.665714285714286
0,97,489,6,15.99,2.665
0,97,490,9,23.93,2.658888888888889
0,97,491,2,5.31,2.655
0,97,492,2,5.31,2.655
0,97,493,7,18.57,2.652857142857143
0,97,494,15,39.79,2.6526666666666667
0,97,495,7,18.55,2.65
0,97,496,19,50.29,2.6468421052631577
0,97,497,10,26.33,2.633
0,97,498,8,20.94,2.6175
0,97,499,18,47.11,2.6172222222222223
0,97,500,20,52.28,2.614
0,97,501,7,18.26,2.608571428571429
0,97,502,2,5.2,2.6
0,97,503,10,25.98,2.598
0,97,504,3,7.77,2.59
0,97,505,9,23.3,2.588888888888889
0,97,506,17,44.01,2.5888235294117647
0,97,507,4,10.35,2.5875
0,97,508,11,28.45,2.5863636363636364
0,97,509,19,49.08,2.583157894736842
0,97,510,13,33.53,2.579230769230769
0,97,511,6,15.44,2.5733333333333333
0,97,512,16,41.05,2.565625
0,97,513,15,38.38,2.558666666666667
0,97,514,15,38.38,2.558666666666667
0,97,515,6,15.35,2.558333333333333
0,97,516,15,38.31,2.5540000000000003
0,97,517,16,40.85,2.553125
0,97,518,5,12.74,2.548
0,97,519,2,5.08,2.54
0,97,520,4,10.15,2.5375
0,97,521,2,5.04,2.52
0,97,522,20,50.19,2.5095
0,97,523,9,22.51,2.5011111111111113
0,97,524,14,35.0,2.5
0,97,525,12,29.92,2.4933333333333336
0,97,526,10,24.9,2.4899999999999998
0,97,527,13,32.29,2.483846153846154
0,97,528,11,27.31,2.4827272727272724
0,97,529,19,47.07,2.4773684210526317
0,97,530,16,39.45,2.465625
0,97,531,17,41.79,2.458235294117647
0,97,532,4,9.79,2.4475
0,97,533,7,17.05,2.435714285714286
0,97,534,2,4.87,2.435
0,97,535,3,7.29,2.43
0,97,536,6,14.52,2.42
0,97,537,1,2.41,2.41
0,97,538,14,33.7,2.4071428571428575
0,97,539,18,43.2,2.4000000000000004
0,97,540,4,9.58,2.395
0,97,541,8,19.13,2.39125
0,97,542,12,28.64,2.3866666666666667
0,97,543,5,11.9,2.38
0,97,544,3,7.13,2.3766666666666665
0,97,545,16,37.98,2.37375
0,97,546,1,2.37,2.37
0,97,547,16,37.89,2.368125
0,97,548,10,23.67,2.367
0,97,549,16,37.85,2.365625
0,97,550,12,28.38,2.3649999999999998
0,97,551,1,2.35,2.35
0,97,552,1,2.35,2.35
0,97,553,14,32.86,2.347142857142857
0,97,554,12,28.09,2.3408333333333333
0,97,555,2,4.68,2.34
0,97,556,1,2.34,2.34
0,97,557,2,4.68,2.34
0,97,558,15,34.98,2.332
0,97,559,1,2.33,2.33
0,97,560,6,13.96,2.3266666666666667
0,97,561,16,37.15,2.321875
0,97,562,5,11.59,2.318
0,97,563,7,16.22,2.317142857142857
0,97,564,10,23.12,2.3120000000000003
0,97,565,6,13.82,2.3033333333333332
0,97,566,20,45.86,2.293
0,97,567,11,25.15,2.286363636363636
0,97,568,14,31.99,2.2849999999999997
0,97,569,3,6.84,2.28
0,97,570,13,29.62,2.2784615384615385
0,97,571,17,38.48,2.2635294117647056
0,97,572,19,42.98,2.2621052631578946
0,97,573,17,38.42,2.2600000000000002
0,97,574,14,31.55,2.2535714285714286
0,97,575,17,38.25,2.25
0,97,576,10,22.47,2.247
0,97,577,11,24.71,2.2463636363636366
0,97,578,7,15.67,2.2385714285714284
0,97,579,4,8.95,2.2375
0,97,580,11,24.54,2.230909090909091
0,97,581,1,2.23,2.23
0,97,582,9,20.03,2.2255555555555557
0,97,583,10,22.22,2.222
0,97,584,12,26.62,2.2183333333333333
0,97,585,18,39.88,2.2155555555555555
0,97,586,1,2.21,2.21
0,97,587,11,24.15,2.1954545454545453
0,97,588,20,43.79,2.1895
0,97,589,9,19.68,2.1866666666666665
0,97,590,5,10.93,2.186
0,97,591,7,15.28,2.182857142857143
0,97,592,8,17.44,2.18
0,97,593,14,30.42,2.172857142857143
0,97,594,8,17.35,2.16875
0,97,595,14,30.36,2.1685714285714286
0,97,596,17,36.74,2.1611764705882353
0,97,597,5,10.78,2.1559999999999997
0,97,598,16,34.29,2.143125
0,97,599,6,12.85,2.1416666666666666
0,97,600,17,36.33,2.1370588235294115
0,97,601,3,6.41,2.1366666666666667
0,97,602,4,8.47,2.1175
0,97,603,2,4.22,2.11
0,97,604,1,2.11,2.11
0,97,605,9,18.94,2.104444444444445
0,97,606,3,6.31,2.103333333333333
0,97,607,13,27.23,2.0946153846153845
0,97,608,17,35.31,2.077058823529412
0,97,609,6,12.46,2.0766666666666667
0,97,610,2,4.15,2.075
0,97,611,16,33.08,2.0675
0,97,612,18,37.21,2.067222222222222
0,97,613,13,26.86,2.066153846153846
0,97,614,1,2.06,2.06
0,97,615,14,28.8,2.0571428571428574
0,97,616,14,28.6,2.042857142857143
0,97,617,9,18.33,2.0366666666666666
0,97,618,7,14.16,2.0228571428571427
0,97,619,16,32.35,2.021875
0,97,620,3,6.06,2.02
0,97,621,5,10.1,2.02
0,97,622,15,30.18,2.012
0,97,623,2,4.02,2.01
0,97,624,10,20.09,2.009
0,97,625,19,38.03,2.001578947368421
0,97,626,7,14.01,2.0014285714285713
0,97,627,7,13.98,1.997142857142857
0,97,628,11,21.89,1.99
0,97,629,19,37.67,1.9826315789473685
0,97,630,16,31.56,1.9725
0,97,631,7,13.78,1.9685714285714284
0,97,632,7,13.77,1.967142857142857
0,97,633,12,23.59,1.9658333333333333
0,97,634,15,29.42,1.9613333333333334
0,97,635,15,29.34,1.956
0,97,636,1,1.93,1.93
0,97,637,10,19.21,1.921
0,97,638,6,11.5,1.9166666666666667
0,97,639,18,34.38,1.9100000000000001
0,97,640,17,32.47,1.91
0,97,641,4,7.62,1.905
0,97,642,18,34.14,1.8966666666666667
0,97,643,14,26.53,1.895
0,97,644,8,15.02,1.8775
0,97,645,13,24.25,1.8653846153846154
0,97,646,1,1.86,1.86
0,97,647,3,5.56,1.8533333333333333
0,97,648,1,1.85,1.85
0,97,649,19,35.14,1.8494736842105264
0,97,650,6,11.05,1.8416666666666668
0,97,651,2,3.67,1.835
0,97,652,9,16.51,1.8344444444444445
0,97,653,1,1.83,1.83
0,97,654,4,7.29,1.8225
0,97,655,12,21.86,1.8216666666666665
0,97,656,4,7.27,1.8175
0,97,657,18,32.54,1.8077777777777777
0,97,658,9,16.17,1.7966666666666669
0,97,659,2,3.59,1.795
0,97,660,8,14.33,1.79125
0,97,661,4,7.15,1.7875
0,97,662,8,14.27,1.78375
0,97,663,16,28.46,1.77875
0,97,664,11,19.56,1.778181818181818
0,97,665,14,24.72,1.7657142857142856
0,97,666,2,3.53,1.765
0,97,667,20,35.24,1.762
0,97,668,3,5.27,1.7566666666666666
0,97,669,13,22.72,1.7476923076923077
0,97,670,19,33.17,1.7457894736842106
0,97,671,13,22.64,1.7415384615384615
0,97,672,9,15.67,1.741111111111111
0,97,673,10,17.36,1.736
0,97,674,18,31.06,1.7255555555555555
0,97,675,5,8.61,1.722
0,97,676,5,8.59,1.718
0,97,677,10,17.12,1.7120000000000002
0,97,678,3,5.12,1.7066666666666668
0,97,679,15,25.55,1.7033333333333334
0,97,680,19,32.35,1.7026315789473685
0,97,681,12,20.43,1.7025
0,97,682,13,21.77,1.6746153846153846
0,97,683,9,14.95,1.661111111111111
0,97,684,4,6.62,1.655
0,97,685,15,24.69,1.6460000000000001
0,97,686,6,9.87,1.6449999999999998
0,97,687,18,29.47,1.6372222222222221
0,97,688,16,26.12,1.6325
0,97,689,20,32.36,1.6179999999999999
0,97,690,7,11.32,1.6171428571428572
0,97,691,4,6.45,1.6125
0,97,692,10,16.12,1.612
0,97,693,1,1.61,1.61
0,97,694,18,28.92,1.6066666666666667
0,97,695,9,14.37,1.5966666666666667
0,97,696,13,20.74,1.5953846153846152
0,97,697,4,6.31,1.5775
0,97,698,20,31.35,1.5675000000000001
0,97,699,2,3.13,1.565
0,97,700,20,31.27,1.5635
0,97,701,14,21.73,1.5521428571428573
0,97,702,18,27.78,1.5433333333333334
0,97,703,6,9.26,1.5433333333333332
0,97,704,15,23.13,1.542
0,97,705,19,29.0,1.5263157894736843
0,97,706,8,12.21,1.52625
0,97,707,1,1.52,1.52
0,97,708,20,30.39,1.5195
0,97,709,10,15.1,1.51
0,97,710,14,21.06,1.5042857142857142
0,97,711,4,6.01,1.5025
0,97,712,17,25.49,1.4994117647058822
0,97,713,9,13.49,1.498888888888889
0,97,714,9,13.48,1.4977777777777779
0,97,715,13,19.28,1.4830769230769232
0,97,716,5,7.41,1.482
0,97,717,13,19.25,1.4807692307692308
0,97,718,10,14.77,1.4769999999999999
0,97,719,16,23.55,1.471875
0,97,720,5,7.35,1.47
0,97,721,3,4.39,1.4633333333333332
0,97,722,14,20.46,1.4614285714285715
0,97,723,16,23.26,1.45375
0,97,724,3,4.34,1.4466666666666665
0,97,725,9,12.92,1.4355555555555555
0,97,726,9,12.8,1.4222222222222223
0,97,727,10,14.22,1.4220000000000002
0,97,728,7,9.86,1.4085714285714286
0,97,729,17,23.86,1.403529411764706
0,97,730,1,1.4,1.4
0,97,731,8,11.16,1.395
0,97,732,13,18.12,1.393846153846154
0,97,733,17,23.67,1.3923529411764708
0,97,734,2,2.78,1.39
0,97,735,7,9.72,1.3885714285714286
0,97,736,19,26.34,1.3863157894736842
0,97,737,17,23.56,1.3858823529411763
0,97,738,13,18.0,1.3846153846153846
0,97,739,19,26.28,1.3831578947368421
0,97,740,9,12.44,1.3822222222222222
0,97,741,7,9.66,1.3800000000000001
0,97,742,2,2.75,1.375
0,97,743,14,19.22,1.3728571428571428
0,97,744,6,8.22,1.37
0,97,745,4,5.47,1.3675
0,97,746,3,4.1,1.3666666666666665
0,97,747,5,6.8,1.3599999999999999
0,97,748,2,2.71,1.355
0,97,749,2,2.69,1.345
0,97,750,2,2.66,1.33
0,97,751,8,10.6,1.325
0,97,752,16,20.93,1.308125
0,97,753,17,22.22,1.3070588235294116
0,97,754,1,1.3,1.3
0,97,755,2,2.59,1.295
0,97,756,10,12.9,1.29
0,97,757,2,2.57,1.285
0,97,758,12,15.37,1.2808333333333333
0,97,759,3,3.83,1.2766666666666666
0,97,760,9,11.49,1.2766666666666666
0,97,761,19,24.01,1.263684210526316
0,97,762,17,21.44,1.2611764705882353
0,97,763,3,3.76,1.2533333333333332
0,97,764,10,12.42,1.242
0,97,765,16,19.85,1.240625
0,97,766,16,19.84,1.24
0,97,767,16,19.84,1.24
0,97,768,8,9.9,1.2375
0,97,769,6,7.42,1.2366666666666666
0,97,770,18,22.1,1.2277777777777779
0,97,771,6,7.33,1.2216666666666667
0,97,772,5,6.08,1.216
0,97,773,14,16.99,1.2135714285714285
0,97,774,12,14.56,1.2133333333333334
0,97,775,1,1.21,1.21
0,97,776,15,18.08,1.2053333333333331
0,97,777,14,16.82,1.2014285714285715
0,97,778,1,1.2,1.2
0,97,779,20,23.79,1.1895
0,97,780,19,22.54,1.1863157894736842
0,97,781,3,3.52,1.1733333333333333
0,97,782,10,11.71,1.171
0,97,783,5,5.84,1.168
0,97,784,20,23.28,1.1640000000000001
0,97,785,1,1.16,1.16
0,97,786,4,4.61,1.1525
0,97,787,5,5.75,1.15
0,97,788,20,22.94,1.147
0,97,789,3,3.44,1.1466666666666667
0,97,790,20,22.93,1.1465
0,97,791,9,10.31,1.1455555555555557
0,97,792,10,11.44,1.144
0,97,793,6,6.84,1.14
0,97,794,12,13.64,1.1366666666666667
0,97,795,14,15.9,1.1357142857142857
0,97,796,13,14.73,1.133076923076923
0,97,797,20,22.62,1.131
0,97,798,7,7.81,1.1157142857142857
0,97,799,11,12.25,1.1136363636363635
0,97,800,1,1.11,1.11
0,97,801,8,8.85,1.10625
0,97,802,19,20.88,1.0989473684210527
0,97,803,20,21.93,1.0965
0,97,804,8,8.73,1.09125
0,97,805,14,15.17,1.0835714285714286
0,97,806,13,14.04,1.0799999999999998
0,97,807,13,14.02,1.0784615384615384
0,97,808,8,8.62,1.0775
0,97,809,8,8.62,1.0775
0,97,810,12,12.87,1.0725
0,97,811,15,16.08,1.0719999999999998
0,97,812,6,6.42,1.07
0,97,813,9,9.62,1.0688888888888888
0,97,814,13,13.89,1.0684615384615386
0,97,815,8,8.52,1.065
0,97,816,9,9.56,1.0622222222222222
0,97,817,5,5.27,1.0539999999999998
0,97,818,5,5.18,1.036
0,97,819,20,20.58,1.029
0,97,820,2,2.04,1.02
0,97,821,15,15.29,1.0193333333333332
0,97,822,6,6.06,1.01
0,97,823,13,13.09,1.0069230769230768
0,97,824,16,16.0,1.0
0,97,825,5,4.99,0.998
0,97,826,2,1.97,0.985
0,97,827,16,15.74,0.98375
0,97,828,20,19.67,0.9835
0,97,829,4,3.93,0.9825
0,97,830,4,3.93,0.9825
0,97,831,10,9.63,0.9630000000000001
0,97,832,4,3.84,0.96
0,97,833,14,13.38,0.9557142857142857
0,97,834,15,14.33,0.9553333333333334
0,97,835,18,17.13,0.9516666666666667
0,97,836,19,17.94,0.9442105263157895
0,97,837,6,5.66,0.9433333333333334
0,97,838,16,15.06,0.94125
0,97,839,2,1.88,0.94
0,97,840,19,17.84,0.9389473684210526
0,97,841,2,1.87,0.935
0,97,842,12,11.14,0.9283333333333333
0,97,843,4,3.7,0.925
0,97,844,11,10.1,0.9181818181818181
0,97,845,20,18.35,0.9175000000000001
0,97,846,6,5.49,0.915
0,97,847,6,5.45,0.9083333333333333
0,97,848,19,17.09,0.8994736842105263
0,97,849,16,14.39,0.899375
0,97,850,13,11.63,0.8946153846153847
0,97,851,7,6.26,0.8942857142857142
0,97,852,2,1.76,0.88
0,97,853,11,9.66,0.8781818181818182
0,97,854,17,14.88,0.8752941176470589
0,97,855,15,13.1,0.8733333333333333
0,97,856,16,13.84,0.865
0,97,857,13,11.24,0.8646153846153847
0,97,858,11,9.46,0.8600000000000001
0,97,859,9,7.72,0.8577777777777778
0,97,860,18,15.42,0.8566666666666667
0,97,861,17,14.54,0.8552941176470588
0,97,862,2,1.7,0.85
0,97,863,2,1.69,0.845
0,97,864,1,0.84,0.84
0,97,865,5,4.17,0.834
0,97,866,12,9.94,0.8283333333333333
0,97,867,16,13.22,0.82625
0,97,868,18,14.71,0.8172222222222223
0,97,869,2,1.63,0.815
0,97,870,15,12.13,0.8086666666666668
0,97,871,17,13.63,0.8017647058823529
0,97,872,7,5.56,0.7942857142857143
0,97,873,17,13.33,0.7841176470588236
0,97,874,8,6.21,0.77625
0,97,875,9,6.93,0.77
0,97,876,4,3.06,0.765
0,97,877,11,8.41,0.7645454545454545
0,97,878,8,6.08,0.76
0,97,879,20,15.05,0.7525000000000001
0,97,880,17,12.75,0.75
0,97,881,20,14.9,0.745
0,97,882,4,2.97,0.7425
0,97,883,19,14.1,0.7421052631578947
0,97,884,3,2.22,0.7400000000000001
0,97,885,7,5.17,0.7385714285714285
0,97,886,5,3.67,0.734
0,97,887,12,8.78,0.7316666666666666
0,97,888,14,10.22,0.7300000000000001
0,97,889,1,0.73,0.73
0,97,890,13,9.47,0.7284615384615385
0,97,891,9,6.53,0.7255555555555556
0,97,892,13,9.35,0.7192307692307692
0,97,893,20,14.37,0.7184999999999999
0,97,894,14,10.0,0.7142857142857143
0,97,895,7,4.97,0.71
0,97,896,14,9.94,0.71
0,97,897,5,3.52,0.704
0,97,898,18,12.61,0.7005555555555555
0,97,899,4,2.79,0.6975
0,97,900,18,12.41,0.6894444444444444
0,97,901,11,7.43,0.6754545454545454
0,97,902,13,8.74,0.6723076923076923
0,97,903,1,0.67,0.67
0,97,904,20,13.36,0.6679999999999999
0,97,905,5,3.34,0.6679999999999999
0,97,906,11,7.31,0.6645454545454546
0,97,907,17,11.13,0.6547058823529412
0,97,908,1,0.64,0.64
0,97,909,8,5.09,0.63625
0,97,910,5,3.17,0.634
0,97,911,20,12.62,0.631
0,97,912,13,8.16,0.6276923076923077
0,97,913,8,5.0,0.625
0,97,914,3,1.87,0.6233333333333334
0,97,915,17,10.49,0.6170588235294118
0,97,916,6,3.68,0.6133333333333334
0,97,917,18,10.92,0.6066666666666667
0,97,918,6,3.61,0.6016666666666667
0,97,919,13,7.75,0.5961538461538461
0,97,920,6,3.56,0.5933333333333334
0,97,921,15,8.9,0.5933333333333334
0,97,922,12,7.11,0.5925
0,97,923,11,6.5,0.5909090909090909
0,97,924,6,3.53,0.5883333333333333
0,97,925,14,8.02,0.5728571428571428
0,97,926,14,7.99,0.5707142857142857
0,97,927,2,1.13,0.565
0,97,928,11,6.15,0.5590909090909091
0,97,929,8,4.45,0.55625
0,97,930,6,3.31,0.5516666666666666
0,97,931,16,8.8,0.55
0,97,932,12,6.58,0.5483333333333333
0,97,933,5,2.72,0.544
0,97,934,3,1.61,0.5366666666666667
0,97,935,16,8.56,0.535
0,97,936,9,4.74,0.5266666666666667
0,97,937,6,3.15,0.525
0,97,938,8,4.18,0.5225
0,97,939,1,0.52,0.52
0,97,940,7,3.59,0.5128571428571428
0,97,941,13,6.6,0.5076923076923077
0,97,942,5,2.53,0.506
0,97,943,10,5.04,0.504
0,97,944,2,0.99,0.495
0,97,945,3,1.48,0.49333333333333335
0,97,946,11,5.24,0.4763636363636364
0,97,947,20,9.47,0.47350000000000003
0,97,948,12,5.68,0.47333333333333333
0,97,949,4,1.89,0.4725
0,97,950,2,0.92,0.46
0,97,951,20,9.2,0.45999999999999996
0,97,952,17,7.81,0.45941176470588235
0,97,953,12,5.42,0.45166666666666666
0,97,954,17,7.55,0.4441176470588235
0,97,955,12,5.23,0.43583333333333335
0,97,956,11,4.79,0.4354545454545455
0,97,957,3,1.28,0.4266666666666667
0,97,958,5,2.11,0.422
0,97,959,17,7.14,0.42
0,97,960,18,7.47,0.415
0,97,961,17,6.85,0.4029411764705882
0,97,962,14,5.61,0.40071428571428575
0,97,963,17,6.8,0.39999999999999997
0,97,964,6,2.4,0.39999999999999997
0,97,965,11,4.33,0.3936363636363636
0,97,966,20,7.84,0.392
0,97,967,6,2.31,0.385
0,97,968,2,0.75,0.375
0,97,969,11,3.99,0.36272727272727273
0,97,970,1,0.36,0.36
0,97,971,20,7.12,0.356
0,97,972,5,1.78,0.356
0,97,973,5,1.75,0.35
0,97,974,20,6.98,0.34900000000000003
0,97,975,16,5.57,0.348125
0,97,976,20,6.84,0.34199999999999997
0,97,977,7,2.32,0.3314285714285714
0,97,978,13,4.24,0.3261538461538462
0,97,979,3,0.94,0.3133333333333333
0,97,980,13,4.07,0.3130769230769231
0,97,981,18,5.58,0.31
0,97,982,8,2.43,0.30375
0,97,983,5,1.5,0.3
0,97,984,5,1.47,0.294
0,97,985,7,1.98,0.28285714285714286
0,97,986,4,1.13,0.2825
0,97,987,2,0.55,0.275
0,97,988,9,2.35,0.2611111111111111
0,97,989,6,1.54,0.25666666666666665
0,97,990,13,3.32,0.2553846153846154
0,97,991,19,4.81,0.2531578947368421
0,97,992,13,3.13,0.24076923076923076
0,97,993,7,1.66,0.23714285714285713
0,97,994,18,4.26,0.23666666666666666
0,97,995,2,0.45,0.225
0,97,996,20,4.41,0.2205
0,97,997,20,4.3,0.215
0,97,998,9,1.92,0.21333333333333332
0,97,999,20,4.18,0.209
4,0,0,18,47.5,2.638888888888889
4,0,1,5,13.19,2.638
4,0,2,19,50.02,2.6326315789473687
4,0,3,5,13.16,2.632
4,0,4,19,49.99,2.6310526315789473
4,0,5,15,39.44,2.6293333333333333
4,0,6,7,18.4,2.6285714285714286
4,0,7,17,44.68,2.6282352941176472
4,0,8,12,31.53,2.6275
4,0,9,3,7.88,2.6266666666666665
4,0,10,14,36.76,2.6257142857142854
4,0,11,8,20.99,2.62375
4,0,12,19,49.85,2.623684210526316
4,0,13,19,49.7,2.615789473684211
4,0,14,10,26.14,2.614
4,0,15,14,36.55,2.6107142857142853
4,0,16,3,7.83,2.61
4,0,17,20,52.08,2.604
4,0,18,1,2.6,2.6
4,0,19,18,46.72,2.5955555555555554
4,0,20,2,5.19,2.595
4,0,21,15,38.91,2.594
4,0,22,2,5.18,2.59
4,0,23,9,23.3,2.588888888888889
4,0,24,16,41.36,2.585
4,0,25,8,20.67,2.58375
4,0,26,11,28.41,2.5827272727272725
