fromnode,tonode,clientID,a,budget,clientRatio
0,75,269,4,6.62,1.655
0,75,270,18,29.77,1.653888888888889
0,75,271,6,9.91,1.6516666666666666
0,75,272,7,11.56,1.6514285714285715
0,75,273,12,19.81,1.6508333333333332
0,75,274,16,26.41,1.650625
0,75,275,3,4.95,1.6500000000000001
0,75,276,14,23.1,1.6500000000000001
0,75,277,15,24.75,1.65
0,75,278,5,8.25,1.65
0,75,279,4,6.59,1.6475
0,75,280,6,9.88,1.6466666666666667
0,75,281,2,3.29,1.645
0,75,282,10,16.44,1.6440000000000001
0,75,283,16,26.3,1.64375
0,75,284,18,29.56,1.6422222222222222
0,75,285,1,1.64,1.64
0,75,286,6,9.84,1.64
0,75,287,16,26.23,1.639375
0,75,288,10,16.37,1.637
0,75,289,3,4.91,1.6366666666666667
0,75,290,15,24.53,1.6353333333333333
0,75,291,4,6.54,1.635
0,75,292,15,24.51,1.6340000000000001
0,75,293,7,11.42,1.6314285714285715
0,75,294,11,17.94,1.630909090909091
0,75,295,1,1.63,1.63
0,75,296,1,1.63,1.63
0,75,297,3,4.89,1.63
0,75,298,16,26.07,1.629375
0,75,299,7,11.4,1.6285714285714286
0,75,300,5,8.14,1.6280000000000001
0,75,301,17,27.64,1.6258823529411766
0,75,302,14,22.75,1.625
0,75,303,15,24.36,1.6239999999999999
0,75,304,9,14.59,1.6211111111111112
0,75,305,4,6.48,1.62
0,75,306,5,8.1,1.6199999999999999
0,75,307,6,9.71,1.6183333333333334
0,75,308,5,8.09,1.6179999999999999
0,75,309,9,14.56,1.6177777777777778
0,75,310,14,22.64,1.6171428571428572
0,75,311,15,24.25,1.6166666666666667
0,75,312,11,17.77,1.6154545454545455
0,75,313,5,8.07,1.614
0,75,314,9,14.52,1.6133333333333333
0,75,315,8,12.88,1.61
0,75,316,2,3.22,1.61
0,75,317,12,19.31,1.6091666666666666
0,75,318,9,14.47,1.6077777777777778
0,75,319,4,6.43,1.6075
0,75,320,19,30.53,1.6068421052631578
0,75,321,3,4.82,1.6066666666666667
0,75,322,5,8.03,1.6059999999999999
0,75,323,7,11.24,1.6057142857142856
0,75,324,2,3.21,1.605
0,75,325,14,22.46,1.6042857142857143
0,75,326,6,9.62,1.6033333333333333
0,75,327,13,20.83,1.6023076923076922
0,75,328,11,17.62,1.6018181818181818
0,75,329,2,3.2,1.6
0,75,330,1,1.6,1.6
0,75,331,13,20.8,1.6
0,75,332,9,14.39,1.598888888888889
0,75,333,11,17.58,1.598181818181818
0,75,334,5,7.99,1.598
0,75,335,20,31.95,1.5975
0,75,336,14,22.35,1.5964285714285715
0,75,337,14,22.34,1.5957142857142856
0,75,338,20,31.91,1.5955
0,75,339,2,3.19,1.595
0,75,340,15,23.91,1.594
0,75,341,4,6.37,1.5925
0,75,342,5,7.96,1.592
0,75,343,8,12.72,1.59
0,75,344,2,3.18,1.59
0,75,345,14,22.24,1.5885714285714285
0,75,346,17,27.0,1.588235294117647
0,75,347,5,7.94,1.588
0,75,348,8,12.68,1.585
0,75,349,6,9.51,1.585
0,75,350,20,31.69,1.5845
0,75,351,16,25.32,1.5825
0,75,352,14,22.12,1.58
0,75,353,12,18.91,1.5758333333333334
0,75,354,4,6.29,1.5725
0,75,355,12,18.87,1.5725
0,75,356,20,31.45,1.5725
0,75,357,18,28.29,1.5716666666666665
0,75,358,8,12.56,1.57
0,75,359,5,7.84,1.568
0,75,360,4,6.27,1.5675
0,75,361,20,31.3,1.565
0,75,362,7,10.95,1.5642857142857143
0,75,363,5,7.82,1.564
0,75,364,19,29.69,1.5626315789473686
0,75,365,1,1.56,1.56
0,75,366,11,17.16,1.56
0,75,367,11,17.15,1.5590909090909089
0,75,368,20,31.16,1.558
0,75,369,2,3.11,1.555
0,75,370,12,18.64,1.5533333333333335
0,75,371,4,6.21,1.5525
0,75,372,8,12.41,1.55125
0,75,373,15,23.26,1.5506666666666669
0,75,374,2,3.1,1.55
0,75,375,3,4.65,1.55
0,75,376,11,17.05,1.55
0,75,377,9,13.94,1.5488888888888888
0,75,378,16,24.78,1.54875
0,75,379,10,15.46,1.546
0,75,380,20,30.91,1.5455
0,75,381,13,20.09,1.5453846153846154
0,75,382,2,3.09,1.545
0,75,383,7,10.81,1.5442857142857143
0,75,384,4,6.17,1.5425
0,75,385,4,6.17,1.5425
0,75,386,13,20.03,1.540769230769231
0,75,387,20,30.81,1.5405
0,75,388,1,1.54,1.54
0,75,389,1,1.54,1.54
0,75,390,11,16.93,1.539090909090909
0,75,391,12,18.46,1.5383333333333333
0,75,392,16,24.61,1.538125
0,75,393,4,6.15,1.5375
0,75,394,6,9.22,1.5366666666666668
0,75,395,3,4.61,1.5366666666666668
0,75,396,11,16.89,1.5354545454545454
0,75,397,2,3.07,1.535
0,75,398,7,10.74,1.5342857142857143
0,75,399,7,10.74,1.5342857142857143
0,75,400,5,7.67,1.534
0,75,401,5,7.67,1.534
0,75,402,14,21.47,1.5335714285714286
0,75,403,9,13.8,1.5333333333333334
0,75,404,7,10.73,1.532857142857143
0,75,405,15,22.99,1.5326666666666666
0,75,406,15,22.97,1.5313333333333332
0,75,407,13,19.89,1.53
0,75,408,1,1.53,1.53
0,75,409,7,10.7,1.5285714285714285
0,75,410,12,18.34,1.5283333333333333
0,75,411,4,6.11,1.5275
0,75,412,15,22.91,1.5273333333333334
0,75,413,6,9.16,1.5266666666666666
0,75,414,7,10.68,1.5257142857142856
0,75,415,10,15.24,1.524
0,75,416,3,4.57,1.5233333333333334
0,75,417,1,1.52,1.52
0,75,418,1,1.52,1.52
0,75,419,8,12.15,1.51875
0,75,420,11,16.7,1.518181818181818
0,75,421,11,16.69,1.5172727272727273
0,75,422,13,19.7,1.5153846153846153
0,75,423,17,25.71,1.5123529411764707
0,75,424,1,1.51,1.51
0,75,425,5,7.55,1.51
0,75,426,16,24.15,1.509375
0,75,427,6,9.04,1.5066666666666666
0,75,428,6,9.04,1.5066666666666666
0,75,429,17,25.61,1.506470588235294
0,75,430,16,24.09,1.505625
0,75,431,9,13.55,1.5055555555555555
0,75,432,11,16.56,1.5054545454545454
0,75,433,11,16.55,1.5045454545454546
0,75,434,17,25.56,1.5035294117647058
0,75,435,4,6.01,1.5025
0,75,436,5,7.51,1.502
0,75,437,10,15.01,1.501
0,75,438,8,12.0,1.5
0,75,439,13,19.48,1.4984615384615385
0,75,440,18,26.95,1.4972222222222222
0,75,441,10,14.97,1.497
0,75,442,18,26.93,1.4961111111111112
0,75,443,4,5.98,1.495
0,75,444,5,7.47,1.494
0,75,445,11,16.43,1.4936363636363637
0,75,446,14,20.91,1.4935714285714285
0,75,447,15,22.39,1.4926666666666668
0,75,448,6,8.95,1.4916666666666665
0,75,449,7,10.44,1.4914285714285713
0,75,450,2,2.98,1.49
0,75,451,9,13.41,1.49
0,75,452,15,22.34,1.4893333333333334
0,75,453,12,17.87,1.4891666666666667
0,75,454,7,10.42,1.4885714285714287
0,75,455,18,26.78,1.4877777777777779
0,75,456,17,25.28,1.4870588235294118
0,75,457,18,26.76,1.4866666666666668
0,75,458,8,11.89,1.48625
0,75,459,11,16.34,1.4854545454545454
0,75,460,6,8.91,1.485
0,75,461,12,17.8,1.4833333333333334
0,75,462,8,11.84,1.48
0,75,463,15,22.19,1.4793333333333334
0,75,464,9,13.31,1.478888888888889
0,75,465,8,11.83,1.47875
0,75,466,11,16.26,1.4781818181818183
0,75,467,15,22.17,1.4780000000000002
0,75,468,8,11.82,1.4775
0,75,469,14,20.68,1.477142857142857
0,75,470,16,23.63,1.476875
0,75,471,15,22.14,1.476
0,75,472,15,22.13,1.4753333333333332
0,75,473,9,13.26,1.4733333333333334
0,75,474,19,27.99,1.473157894736842
0,75,475,10,14.73,1.473
0,75,476,14,20.62,1.4728571428571429
0,75,477,2,2.94,1.47
0,75,478,15,22.03,1.4686666666666668
0,75,479,20,29.37,1.4685000000000001
0,75,480,7,10.27,1.467142857142857
0,75,481,6,8.8,1.4666666666666668
0,75,482,3,4.4,1.4666666666666668
0,75,483,17,24.93,1.4664705882352942
0,75,484,6,8.79,1.4649999999999999
0,75,485,14,20.49,1.4635714285714285
0,75,486,6,8.78,1.4633333333333332
0,75,487,11,16.09,1.4627272727272727
0,75,488,8,11.7,1.4625
0,75,489,20,29.22,1.4609999999999999
0,75,490,1,1.46,1.46
0,75,491,2,2.92,1.46
0,75,492,15,21.9,1.46
0,75,493,1,1.46,1.46
0,75,494,18,26.26,1.458888888888889
0,75,495,18,26.25,1.4583333333333333
0,75,496,19,27.7,1.4578947368421051
0,75,497,7,10.2,1.457142857142857
0,75,498,16,23.31,1.456875
0,75,499,12,17.48,1.4566666666666668
0,75,500,5,7.28,1.456
0,75,501,7,10.18,1.4542857142857142
0,75,502,17,24.71,1.453529411764706
0,75,503,7,10.17,1.4528571428571428
0,75,504,7,10.14,1.4485714285714286
0,75,505,20,28.95,1.4475
0,75,506,16,23.13,1.445625
0,75,507,9,13.01,1.4455555555555555
0,75,508,11,15.9,1.4454545454545455
0,75,509,2,2.89,1.445
0,75,510,16,23.12,1.445
0,75,511,9,12.99,1.4433333333333334
0,75,512,4,5.77,1.4425
0,75,513,11,15.85,1.440909090909091
0,75,514,6,8.64,1.4400000000000002
0,75,515,4,5.76,1.44
0,75,516,1,1.44,1.44
0,75,517,7,10.08,1.44
0,75,518,12,17.25,1.4375
0,75,519,19,27.28,1.4357894736842105
0,75,520,17,24.4,1.4352941176470588
0,75,521,20,28.66,1.433
0,75,522,14,20.06,1.4328571428571428
0,75,523,9,12.88,1.4311111111111112
0,75,524,6,8.58,1.43
0,75,525,15,21.44,1.4293333333333333
0,75,526,3,4.28,1.4266666666666667
0,75,527,16,22.81,1.425625
0,75,528,11,15.68,1.4254545454545455
0,75,529,2,2.85,1.425
0,75,530,10,14.24,1.424
0,75,531,19,27.04,1.423157894736842
0,75,532,9,12.8,1.4222222222222223
0,75,533,11,15.61,1.419090909090909
0,75,534,11,15.6,1.4181818181818182
0,75,535,16,22.68,1.4175
0,75,536,18,25.51,1.4172222222222224
0,75,537,8,11.33,1.41625
0,75,538,8,11.33,1.41625
0,75,539,13,18.4,1.4153846153846152
0,75,540,10,14.14,1.4140000000000001
0,75,541,14,19.79,1.4135714285714285
0,75,542,7,9.89,1.412857142857143
0,75,543,7,9.89,1.412857142857143
0,75,544,4,5.65,1.4125
0,75,545,19,26.81,1.4110526315789473
0,75,546,8,11.28,1.41
0,75,547,17,23.93,1.4076470588235295
0,75,548,12,16.89,1.4075
0,75,549,18,25.33,1.4072222222222222
0,75,550,18,25.3,1.4055555555555557
0,75,551,8,11.24,1.405
0,75,552,15,21.02,1.4013333333333333
0,75,553,12,16.8,1.4000000000000001
0,75,554,7,9.8,1.4000000000000001
0,75,555,4,5.6,1.4
0,75,556,8,11.19,1.39875
0,75,557,14,19.56,1.397142857142857
0,75,558,18,25.13,1.396111111111111
0,75,559,14,19.54,1.3957142857142857
0,75,560,7,9.77,1.3957142857142857
0,75,561,19,26.47,1.3931578947368422
0,75,562,5,6.96,1.392
0,75,563,14,19.48,1.3914285714285715
0,75,564,20,27.81,1.3904999999999998
0,75,565,15,20.85,1.3900000000000001
0,75,566,14,19.46,1.3900000000000001
0,75,567,5,6.95,1.3900000000000001
0,75,568,1,1.39,1.39
0,75,569,6,8.34,1.39
0,75,570,18,25.02,1.39
0,75,571,17,23.62,1.3894117647058823
0,75,572,15,20.84,1.3893333333333333
0,75,573,13,18.04,1.3876923076923076
0,75,574,3,4.16,1.3866666666666667
0,75,575,5,6.93,1.386
0,75,576,8,11.08,1.385
0,75,577,5,6.92,1.384
0,75,578,20,27.67,1.3835000000000002
0,75,579,14,19.32,1.3800000000000001
0,75,580,7,9.66,1.3800000000000001
0,75,581,16,22.06,1.37875
0,75,582,9,12.39,1.3766666666666667
0,75,583,9,12.38,1.3755555555555556
0,75,584,10,13.75,1.375
0,75,585,6,8.25,1.375
0,75,586,7,9.61,1.3728571428571428
0,75,587,18,24.7,1.3722222222222222
0,75,588,2,2.74,1.37
0,75,589,1,1.37,1.37
0,75,590,5,6.85,1.3699999999999999
0,75,591,17,23.24,1.3670588235294117
0,75,592,13,17.77,1.366923076923077
0,75,593,5,6.83,1.366
0,75,594,2,2.73,1.365
0,75,595,17,23.19,1.3641176470588237
0,75,596,11,15.0,1.3636363636363635
0,75,597,3,4.09,1.3633333333333333
0,75,598,10,13.62,1.3619999999999999
0,75,599,19,25.86,1.3610526315789473
0,75,600,10,13.61,1.361
0,75,601,19,25.85,1.3605263157894738
0,75,602,17,23.1,1.3588235294117648
0,75,603,17,23.09,1.358235294117647
0,75,604,19,25.77,1.3563157894736841
0,75,605,10,13.55,1.355
0,75,606,10,13.55,1.355
0,75,607,11,14.9,1.3545454545454545
0,75,608,20,27.08,1.3539999999999999
0,75,609,3,4.06,1.3533333333333333
0,75,610,17,23.0,1.3529411764705883
0,75,611,9,12.15,1.35
0,75,612,5,6.75,1.35
0,75,613,19,25.64,1.3494736842105264
0,75,614,6,8.08,1.3466666666666667
0,75,615,18,24.24,1.3466666666666667
0,75,616,17,22.88,1.3458823529411763
0,75,617,13,17.48,1.3446153846153845
0,75,618,16,21.51,1.344375
0,75,619,10,13.43,1.343
0,75,620,10,13.42,1.342
0,75,621,16,21.45,1.340625
0,75,622,2,2.68,1.34
0,75,623,8,10.71,1.33875
0,75,624,19,25.43,1.338421052631579
0,75,625,4,5.35,1.3375
0,75,626,3,4.01,1.3366666666666667
0,75,627,4,5.34,1.335
0,75,628,15,20.02,1.3346666666666667
0,75,629,14,18.65,1.332142857142857
0,75,630,11,14.64,1.330909090909091
0,75,631,11,14.64,1.330909090909091
0,75,632,1,1.33,1.33
0,75,633,11,14.62,1.329090909090909
0,75,634,9,11.96,1.328888888888889
0,75,635,11,14.6,1.3272727272727272
0,75,636,13,17.24,1.326153846153846
0,75,637,14,18.49,1.3207142857142855
0,75,638,14,18.48,1.32
0,75,639,17,22.43,1.3194117647058823
0,75,640,11,14.47,1.3154545454545454
0,75,641,7,9.19,1.3128571428571427
0,75,642,15,19.69,1.3126666666666666
0,75,643,4,5.25,1.3125
0,75,644,3,3.93,1.31
0,75,645,6,7.86,1.31
0,75,646,11,14.4,1.309090909090909
0,75,647,18,23.54,1.3077777777777777
0,75,648,4,5.23,1.3075
0,75,649,15,19.6,1.3066666666666669
0,75,650,11,14.37,1.3063636363636364
0,75,651,10,13.05,1.3050000000000002
0,75,652,2,2.61,1.305
0,75,653,19,24.79,1.3047368421052632
0,75,654,11,14.35,1.3045454545454545
0,75,655,20,26.08,1.3039999999999998
0,75,656,8,10.43,1.30375
0,75,657,7,9.12,1.3028571428571427
0,75,658,20,26.03,1.3015
0,75,659,1,1.3,1.3
0,75,660,17,22.08,1.2988235294117647
0,75,661,13,16.86,1.2969230769230768
0,75,662,4,5.18,1.295
0,75,663,4,5.18,1.295
0,75,664,19,24.6,1.2947368421052632
0,75,665,11,14.24,1.2945454545454547
0,75,666,10,12.94,1.294
0,75,667,3,3.88,1.2933333333333332
0,75,668,12,15.52,1.2933333333333332
0,75,669,11,14.2,1.2909090909090908
0,75,670,4,5.16,1.29
0,75,671,1,1.29,1.29
0,75,672,17,21.92,1.2894117647058825
0,75,673,13,16.75,1.2884615384615385
0,75,674,9,11.58,1.2866666666666666
0,75,675,13,16.72,1.286153846153846
0,75,676,19,24.42,1.2852631578947369
0,75,677,2,2.57,1.285
0,75,678,8,10.28,1.285
0,75,679,11,14.12,1.2836363636363635
0,75,680,12,15.4,1.2833333333333334
0,75,681,18,23.07,1.2816666666666667
0,75,682,6,7.69,1.2816666666666667
0,75,683,20,25.61,1.2805
0,75,684,8,10.24,1.28
0,75,685,2,2.56,1.28
0,75,686,10,12.8,1.28
0,75,687,6,7.68,1.28
0,75,688,9,11.51,1.278888888888889
0,75,689,8,10.23,1.27875
0,75,690,6,7.67,1.2783333333333333
0,75,691,5,6.39,1.278
0,75,692,7,8.93,1.2757142857142856
0,75,693,2,2.55,1.275
0,75,694,16,20.36,1.2725
0,75,695,5,6.36,1.272
0,75,696,20,25.43,1.2715
0,75,697,17,21.61,1.2711764705882354
0,75,698,14,17.79,1.2707142857142857
0,75,699,12,15.24,1.27
0,75,700,6,7.62,1.27
0,75,701,4,5.08,1.27
0,75,702,14,17.77,1.2692857142857144
0,75,703,11,13.95,1.268181818181818
0,75,704,8,10.14,1.2675
0,75,705,12,15.21,1.2675
0,75,706,15,19.01,1.2673333333333334
0,75,707,8,10.13,1.26625
0,75,708,16,20.22,1.26375
0,75,709,19,24.01,1.263684210526316
0,75,710,19,24.01,1.263684210526316
0,75,711,15,18.94,1.2626666666666668
0,75,712,9,11.36,1.2622222222222221
0,75,713,10,12.59,1.259
0,75,714,8,10.07,1.25875
0,75,715,16,20.13,1.258125
0,75,716,7,8.8,1.2571428571428573
0,75,717,17,21.34,1.255294117647059
0,75,718,16,20.06,1.25375
0,75,719,10,12.52,1.252
0,75,720,11,13.77,1.2518181818181817
0,75,721,11,13.77,1.2518181818181817
0,75,722,11,13.76,1.250909090909091
0,75,723,1,1.25,1.25
0,75,724,15,18.75,1.25
0,75,725,16,19.92,1.245
0,75,726,20,24.85,1.2425000000000002
0,75,727,8,9.94,1.2425
0,75,728,19,23.58,1.2410526315789472
0,75,729,5,6.2,1.24
0,75,730,9,11.15,1.238888888888889
0,75,731,7,8.66,1.237142857142857
0,75,732,6,7.42,1.2366666666666666
0,75,733,6,7.41,1.235
0,75,734,2,2.47,1.235
0,75,735,15,18.51,1.2340000000000002
0,75,736,19,23.43,1.233157894736842
0,75,737,16,19.73,1.233125
0,75,738,10,12.33,1.233
0,75,739,14,17.26,1.2328571428571429
0,75,740,7,8.62,1.2314285714285713
0,75,741,20,24.6,1.23
0,75,742,15,18.45,1.23
0,75,743,6,7.38,1.23
0,75,744,14,17.17,1.2264285714285716
0,75,745,19,23.3,1.2263157894736842
0,75,746,11,13.46,1.2236363636363636
0,75,747,6,7.34,1.2233333333333334
0,75,748,18,22.01,1.222777777777778
0,75,749,15,18.32,1.2213333333333334
0,75,750,7,8.54,1.22
0,75,751,16,19.52,1.22
0,75,752,6,7.32,1.22
0,75,753,9,10.97,1.218888888888889
0,75,754,16,19.48,1.2175
0,75,755,9,10.95,1.2166666666666666
0,75,756,7,8.51,1.2157142857142857
0,75,757,9,10.94,1.2155555555555555
0,75,758,13,15.8,1.2153846153846155
0,75,759,8,9.72,1.215
0,75,760,16,19.43,1.214375
0,75,761,7,8.5,1.2142857142857142
0,75,762,7,8.5,1.2142857142857142
0,75,763,9,10.92,1.2133333333333334
0,75,764,6,7.28,1.2133333333333334
0,75,765,12,14.56,1.2133333333333334
0,75,766,11,13.32,1.210909090909091
0,75,767,8,9.68,1.21
0,75,768,2,2.42,1.21
0,75,769,16,19.33,1.208125
0,75,770,16,19.32,1.2075
0,75,771,5,6.03,1.206
0,75,772,19,22.89,1.204736842105263
0,75,773,14,16.86,1.2042857142857142
0,75,774,7,8.43,1.2042857142857142
0,75,775,11,13.24,1.2036363636363636
0,75,776,20,24.02,1.201
0,75,777,7,8.4,1.2
0,75,778,1,1.2,1.2
0,75,779,3,3.6,1.2
0,75,780,2,2.4,1.2
0,75,781,12,14.37,1.1975
0,75,782,19,22.75,1.1973684210526316
0,75,783,3,3.59,1.1966666666666665
0,75,784,12,14.34,1.195
0,75,785,11,13.14,1.1945454545454546
0,75,786,3,3.58,1.1933333333333334
0,75,787,11,13.11,1.1918181818181817
0,75,788,1,1.19,1.19
0,75,789,16,19.01,1.188125
0,75,790,6,7.12,1.1866666666666668
0,75,791,18,21.35,1.1861111111111111
0,75,792,5,5.93,1.186
0,75,793,7,8.3,1.1857142857142857
0,75,794,16,18.97,1.185625
0,75,795,10,11.85,1.185
0,75,796,17,20.07,1.1805882352941177
0,75,797,9,10.62,1.18
0,75,798,1,1.18,1.18
0,75,799,13,15.29,1.176153846153846
0,75,800,16,18.81,1.175625
0,75,801,11,12.93,1.1754545454545455
0,75,802,10,11.71,1.171
0,75,803,13,15.21,1.1700000000000002
0,75,804,10,11.7,1.17
0,75,805,10,11.69,1.169
0,75,806,15,17.52,1.168
0,75,807,15,17.49,1.166
0,75,808,6,6.99,1.165
0,75,809,11,12.8,1.1636363636363638
0,75,810,20,23.21,1.1605
0,75,811,10,11.6,1.16
0,75,812,10,11.59,1.159
0,75,813,14,16.21,1.157857142857143
0,75,814,9,10.42,1.1577777777777778
0,75,815,8,9.26,1.1575
0,75,816,6,6.94,1.1566666666666667
0,75,817,13,15.03,1.156153846153846
0,75,818,9,10.4,1.1555555555555557
0,75,819,11,12.71,1.1554545454545455
0,75,820,15,17.33,1.1553333333333333
0,75,821,4,4.62,1.155
0,75,822,20,23.07,1.1535
0,75,823,14,16.14,1.1528571428571428
0,75,824,16,18.44,1.1525
0,75,825,4,4.61,1.1525
0,75,826,4,4.61,1.1525
0,75,827,5,5.75,1.15
0,75,828,12,13.78,1.1483333333333332
0,75,829,18,20.66,1.1477777777777778
0,75,830,14,16.03,1.145
0,75,831,10,11.41,1.141
0,75,832,5,5.7,1.1400000000000001
0,75,833,16,18.23,1.139375
0,75,834,10,11.38,1.1380000000000001
0,75,835,19,21.62,1.1378947368421053
0,75,836,19,21.61,1.1373684210526316
0,75,837,11,12.48,1.1345454545454545
0,75,838,9,10.21,1.1344444444444446
0,75,839,10,11.33,1.133
0,75,840,7,7.93,1.1328571428571428
0,75,841,13,14.72,1.1323076923076925
0,75,842,18,20.37,1.1316666666666668
0,75,843,19,21.5,1.131578947368421
0,75,844,5,5.65,1.1300000000000001
0,75,845,1,1.13,1.13
0,75,846,15,16.93,1.1286666666666667
0,75,847,15,16.92,1.1280000000000001
0,75,848,9,10.15,1.1277777777777778
0,75,849,14,15.78,1.127142857142857
0,75,850,10,11.27,1.127
0,75,851,16,18.03,1.126875
0,75,852,3,3.38,1.1266666666666667
0,75,853,9,10.12,1.1244444444444444
0,75,854,11,12.36,1.1236363636363635
0,75,855,12,13.45,1.1208333333333333
0,75,856,9,10.08,1.12
0,75,857,7,7.84,1.1199999999999999
0,75,858,3,3.36,1.1199999999999999
0,75,859,20,22.29,1.1145
0,75,860,9,10.03,1.1144444444444443
0,75,861,5,5.57,1.114
0,75,862,11,12.25,1.1136363636363635
0,75,863,13,14.47,1.113076923076923
0,75,864,7,7.78,1.1114285714285714
0,75,865,20,22.21,1.1105
0,75,866,2,2.22,1.11
0,75,867,7,7.77,1.1099999999999999
0,75,868,15,16.63,1.1086666666666667
0,75,869,15,16.59,1.106
0,75,870,8,8.84,1.105
0,75,871,20,22.09,1.1045
0,75,872,12,13.25,1.1041666666666667
0,75,873,10,11.04,1.1039999999999999
0,75,874,14,15.43,1.102142857142857
0,75,875,1,1.1,1.1
0,75,876,4,4.4,1.1
0,75,877,15,16.49,1.0993333333333333
0,75,878,17,18.67,1.0982352941176472
0,75,879,20,21.96,1.098
0,75,880,15,16.45,1.0966666666666667
0,75,881,3,3.29,1.0966666666666667
0,75,882,8,8.77,1.09625
0,75,883,16,17.52,1.095
0,75,884,6,6.57,1.095
0,75,885,14,15.31,1.0935714285714286
0,75,886,17,18.59,1.0935294117647059
0,75,887,20,21.84,1.092
0,75,888,7,7.64,1.0914285714285714
0,75,889,12,13.09,1.0908333333333333
0,75,890,16,17.45,1.090625
0,75,891,4,4.36,1.09
0,75,892,14,15.26,1.09
0,75,893,7,7.62,1.0885714285714285
0,75,894,3,3.26,1.0866666666666667
0,75,895,13,14.12,1.086153846153846
0,75,896,4,4.34,1.085
0,75,897,5,5.42,1.084
0,75,898,14,15.17,1.0835714285714286
0,75,899,9,9.74,1.0822222222222222
0,75,900,5,5.41,1.082
0,75,901,6,6.49,1.0816666666666668
0,75,902,12,12.97,1.0808333333333333
0,75,903,1,1.08,1.08
0,75,904,17,18.35,1.0794117647058825
0,75,905,10,10.79,1.079
0,75,906,18,19.36,1.0755555555555556
0,75,907,17,18.26,1.0741176470588236
0,75,908,20,21.47,1.0735
0,75,909,16,17.17,1.073125
0,75,910,17,18.24,1.072941176470588
0,75,911,20,21.44,1.072
0,75,912,5,5.36,1.072
0,75,913,6,6.43,1.0716666666666665
0,75,914,9,9.64,1.0711111111111111
0,75,915,15,16.04,1.0693333333333332
0,75,916,7,7.48,1.0685714285714287
0,75,917,12,12.81,1.0675000000000001
0,75,918,6,6.4,1.0666666666666667
0,75,919,5,5.33,1.066
0,75,920,10,10.6,1.06
0,75,921,18,19.08,1.0599999999999998
0,75,922,14,14.82,1.0585714285714285
0,75,923,12,12.68,1.0566666666666666
0,75,924,20,21.11,1.0554999999999999
0,75,925,2,2.11,1.055
0,75,926,13,13.71,1.0546153846153847
0,75,927,10,10.54,1.0539999999999998
0,75,928,9,9.48,1.0533333333333335
0,75,929,13,13.69,1.053076923076923
0,75,930,9,9.47,1.0522222222222224
0,75,931,12,12.61,1.0508333333333333
0,75,932,18,18.91,1.0505555555555555
0,75,933,2,2.1,1.05
0,75,934,14,14.69,1.0492857142857142
0,75,935,6,6.29,1.0483333333333333
0,75,936,10,10.48,1.048
0,75,937,11,11.52,1.0472727272727271
0,75,938,18,18.84,1.0466666666666666
0,75,939,15,15.65,1.0433333333333334
0,75,940,4,4.17,1.0425
0,75,941,7,7.28,1.04
0,75,942,1,1.04,1.04
0,75,943,14,14.52,1.0371428571428571
0,75,944,11,11.4,1.0363636363636364
0,75,945,6,6.21,1.035
0,75,946,17,17.54,1.031764705882353
0,75,947,3,3.09,1.03
0,75,948,6,6.17,1.0283333333333333
0,75,949,20,20.55,1.0275
0,75,950,20,20.51,1.0255
0,75,951,7,7.17,1.0242857142857142
0,75,952,14,14.34,1.0242857142857142
0,75,953,8,8.19,1.02375
0,75,954,16,16.36,1.0225
0,75,955,7,7.14,1.02
0,75,956,1,1.02,1.02
0,75,957,14,14.27,1.0192857142857144
0,75,958,11,11.21,1.0190909090909093
0,75,959,14,14.26,1.0185714285714285
0,75,960,11,11.15,1.0136363636363637
0,75,961,8,8.09,1.01125
0,75,962,11,11.12,1.0109090909090908
0,75,963,8,8.07,1.00875
0,75,964,14,14.12,1.0085714285714285
0,75,965,12,12.1,1.0083333333333333
0,75,966,16,16.13,1.008125
0,75,967,2,2.01,1.005
0,75,968,11,11.04,1.0036363636363637
0,75,969,6,6.0,1.0
0,75,970,17,17.0,1.0
0,75,971,16,15.99,0.999375
0,75,972,14,13.98,0.9985714285714286
0,75,973,12,11.97,0.9975
0,75,974,4,3.98,0.995
0,75,975,7,6.95,0.9928571428571429
0,75,976,6,5.94,0.9900000000000001
0,75,977,15,14.84,0.9893333333333333
0,75,978,14,13.84,0.9885714285714285
0,75,979,14,13.83,0.9878571428571429
0,75,980,4,3.95,0.9875
0,75,981,16,15.79,0.986875
0,75,982,8,7.87,0.98375
0,75,983,10,9.83,0.983
0,75,984,17,16.7,0.9823529411764705
0,75,985,19,18.61,0.9794736842105263
0,75,986,12,11.74,0.9783333333333334
0,75,987,10,9.78,0.978
0,75,988,15,14.64,0.9760000000000001
0,75,989,10,9.75,0.975
0,75,990,4,3.9,0.975
0,75,991,5,4.87,0.974
0,75,992,15,14.6,0.9733333333333333
0,75,993,6,5.84,0.9733333333333333
0,75,994,11,10.69,0.9718181818181818
0,75,995,1,0.97,0.97
0,75,996,6,5.79,0.965
0,75,997,13,12.54,0.9646153846153845
0,75,998,5,4.82,0.9640000000000001
0,75,999,16,15.42,0.96375
0,75,1000,12,11.55,0.9625
0,75,1001,19,18.27,0.961578947368421
0,75,1002,15,14.42,0.9613333333333334
0,75,1003,2,1.92,0.96
0,75,1004,2,1.92,0.96
0,75,1005,1,0.96,0.96
0,75,1006,17,16.3,0.9588235294117647
0,75,1007,14,13.42,0.9585714285714285
0,75,1008,18,17.25,0.9583333333333334
