fromnode,tonode,clientID,a,budget,clientRatio
10,17,613,18,33.17,1.8427777777777778
10,17,614,1,1.84,1.84
10,17,615,9,16.55,1.838888888888889
10,17,616,6,11.03,1.8383333333333332
10,17,617,17,31.17,1.833529411764706
10,17,618,17,31.02,1.8247058823529412
10,17,619,12,21.82,1.8183333333333334
10,17,620,3,5.43,1.8099999999999998
10,17,621,13,23.45,1.8038461538461539
10,17,622,6,10.76,1.7933333333333332
10,17,623,7,12.51,1.7871428571428571
10,17,624,6,10.7,1.7833333333333332
10,17,625,1,1.78,1.78
10,17,626,13,23.0,1.7692307692307692
10,17,627,18,31.79,1.766111111111111
10,17,628,2,3.52,1.76
10,17,629,8,14.06,1.7575
10,17,630,3,5.22,1.74
10,17,631,9,15.61,1.7344444444444445
10,17,632,13,22.5,1.7307692307692308
10,17,633,20,34.53,1.7265000000000001
10,17,634,1,1.72,1.72
10,17,635,6,10.32,1.72
10,17,636,9,15.44,1.7155555555555555
10,17,637,2,3.43,1.715
10,17,638,1,1.71,1.71
10,17,639,19,32.34,1.702105263157895
10,17,640,10,17.01,1.701
10,17,641,17,28.86,1.6976470588235293
10,17,642,20,33.88,1.6940000000000002
10,17,643,3,5.08,1.6933333333333334
10,17,644,7,11.85,1.6928571428571428
10,17,645,7,11.82,1.6885714285714286
10,17,646,8,13.45,1.68125
10,17,647,2,3.36,1.68
10,17,648,17,28.54,1.6788235294117646
10,17,649,15,25.17,1.6780000000000002
10,17,650,8,13.42,1.6775
10,17,651,10,16.75,1.675
10,17,652,7,11.71,1.672857142857143
10,17,653,6,10.03,1.6716666666666666
10,17,654,13,21.72,1.6707692307692308
10,17,655,20,33.11,1.6555
10,17,656,10,16.55,1.655
10,17,657,13,21.47,1.6515384615384614
10,17,658,3,4.93,1.6433333333333333
10,17,659,4,6.56,1.64
10,17,660,15,24.49,1.6326666666666665
10,17,661,6,9.75,1.625
10,17,662,1,1.62,1.62
10,17,663,17,27.49,1.6170588235294117
10,17,664,18,29.07,1.615
10,17,665,14,22.56,1.6114285714285714
10,17,666,9,14.5,1.6111111111111112
10,17,667,8,12.88,1.61
10,17,668,4,6.41,1.6025
10,17,669,14,22.42,1.6014285714285716
10,17,670,11,17.61,1.6009090909090908
10,17,671,14,22.41,1.6007142857142858
10,17,672,7,11.17,1.5957142857142856
10,17,673,4,6.38,1.595
10,17,674,15,23.89,1.5926666666666667
10,17,675,16,25.42,1.58875
10,17,676,7,11.1,1.5857142857142856
10,17,677,12,18.96,1.58
10,17,678,10,15.79,1.579
10,17,679,3,4.73,1.5766666666666669
10,17,680,4,6.3,1.575
10,17,681,2,3.12,1.56
10,17,682,1,1.56,1.56
10,17,683,4,6.24,1.56
10,17,684,6,9.35,1.5583333333333333
10,17,685,2,3.11,1.555
10,17,686,8,12.43,1.55375
10,17,687,17,26.37,1.5511764705882354
10,17,688,3,4.65,1.55
10,17,689,7,10.83,1.5471428571428572
10,17,690,11,16.98,1.5436363636363637
10,17,691,5,7.71,1.542
10,17,692,3,4.62,1.54
10,17,693,1,1.52,1.52
10,17,694,11,16.72,1.5199999999999998
10,17,695,7,10.63,1.5185714285714287
10,17,696,16,24.2,1.5125
10,17,697,14,21.13,1.5092857142857141
10,17,698,16,24.13,1.508125
10,17,699,20,30.16,1.508
10,17,700,4,6.01,1.5025
10,17,701,20,30.04,1.502
10,17,702,6,9.0,1.5
10,17,703,6,8.98,1.4966666666666668
10,17,704,10,14.93,1.4929999999999999
10,17,705,15,22.35,1.49
10,17,706,2,2.98,1.49
10,17,707,1,1.48,1.48
10,17,708,14,20.71,1.4792857142857143
10,17,709,3,4.43,1.4766666666666666
10,17,710,20,29.45,1.4725
10,17,711,9,13.24,1.471111111111111
10,17,712,14,20.56,1.4685714285714284
10,17,713,13,19.05,1.4653846153846155
10,17,714,5,7.31,1.462
10,17,715,12,17.48,1.4566666666666668
10,17,716,16,23.3,1.45625
10,17,717,11,16.0,1.4545454545454546
10,17,718,18,26.16,1.4533333333333334
10,17,719,11,15.98,1.4527272727272729
10,17,720,12,17.42,1.4516666666666669
10,17,721,14,20.32,1.4514285714285715
10,17,722,4,5.79,1.4475
10,17,723,14,20.21,1.4435714285714287
10,17,724,3,4.32,1.4400000000000002
10,17,725,8,11.52,1.44
10,17,726,16,22.96,1.435
10,17,727,14,20.08,1.4342857142857142
10,17,728,13,18.6,1.4307692307692308
10,17,729,6,8.57,1.4283333333333335
10,17,730,12,17.08,1.4233333333333331
10,17,731,9,12.79,1.421111111111111
10,17,732,17,24.14,1.42
10,17,733,7,9.93,1.4185714285714286
10,17,734,6,8.5,1.4166666666666667
10,17,735,14,19.83,1.4164285714285714
10,17,736,11,15.49,1.4081818181818182
10,17,737,7,9.85,1.407142857142857
10,17,738,11,15.46,1.4054545454545455
10,17,739,2,2.81,1.405
10,17,740,15,20.99,1.3993333333333333
10,17,741,17,23.77,1.398235294117647
10,17,742,10,13.94,1.394
10,17,743,4,5.52,1.38
10,17,744,11,15.0,1.3636363636363635
10,17,745,11,14.81,1.3463636363636364
10,17,746,18,24.17,1.3427777777777778
10,17,747,20,26.76,1.338
10,17,748,14,18.73,1.3378571428571429
10,17,749,13,17.37,1.3361538461538462
10,17,750,2,2.66,1.33
10,17,751,12,15.93,1.3275
10,17,752,12,15.91,1.3258333333333334
10,17,753,3,3.97,1.3233333333333335
10,17,754,4,5.28,1.32
10,17,755,15,19.76,1.3173333333333335
10,17,756,15,19.75,1.3166666666666667
10,17,757,15,19.6,1.3066666666666669
10,17,758,2,2.61,1.305
10,17,759,6,7.81,1.3016666666666665
10,17,760,1,1.29,1.29
10,17,761,14,17.99,1.285
10,17,762,2,2.56,1.28
10,17,763,7,8.94,1.2771428571428571
10,17,764,5,6.33,1.266
10,17,765,11,13.86,1.26
10,17,766,2,2.51,1.255
10,17,767,11,13.76,1.250909090909091
10,17,768,11,13.72,1.2472727272727273
10,17,769,18,22.2,1.2333333333333334
10,17,770,6,7.34,1.2233333333333334
10,17,771,15,18.24,1.216
10,17,772,20,24.0,1.2
10,17,773,20,23.99,1.1995
10,17,774,7,8.38,1.1971428571428573
10,17,775,10,11.96,1.1960000000000002
10,17,776,8,9.54,1.1925
10,17,777,13,15.47,1.19
10,17,778,19,22.59,1.1889473684210525
10,17,779,20,23.56,1.178
10,17,780,3,3.44,1.1466666666666667
10,17,781,9,10.32,1.1466666666666667
10,17,782,4,4.58,1.145
10,17,783,10,11.43,1.143
10,17,784,3,3.41,1.1366666666666667
10,17,785,18,20.44,1.1355555555555557
10,17,786,15,17.03,1.1353333333333333
10,17,787,4,4.52,1.13
10,17,788,18,20.29,1.1272222222222221
10,17,789,15,16.8,1.12
10,17,790,16,17.86,1.11625
10,17,791,20,22.29,1.1145
10,17,792,19,21.14,1.1126315789473684
10,17,793,12,13.17,1.0975
10,17,794,5,5.47,1.0939999999999999
10,17,795,15,16.39,1.0926666666666667
10,17,796,6,6.4,1.0666666666666667
10,17,797,13,13.83,1.0638461538461539
10,17,798,3,3.18,1.06
10,17,799,11,11.64,1.0581818181818183
10,17,800,15,15.75,1.05
10,17,801,1,1.05,1.05
10,17,802,7,7.33,1.0471428571428572
10,17,803,3,3.14,1.0466666666666666
10,17,804,8,8.18,1.0225
10,17,805,5,5.08,1.016
10,17,806,12,12.18,1.015
10,17,807,8,8.1,1.0125
10,17,808,10,10.12,1.012
10,17,809,10,10.11,1.011
10,17,810,6,6.06,1.01
10,17,811,12,12.08,1.0066666666666666
10,17,812,14,14.07,1.0050000000000001
10,17,813,20,20.07,1.0035
10,17,814,8,8.0,1.0
10,17,815,2,2.0,1.0
10,17,816,16,15.93,0.995625
10,17,817,9,8.9,0.9888888888888889
10,17,818,16,15.7,0.98125
10,17,819,2,1.96,0.98
10,17,820,10,9.72,0.9720000000000001
10,17,821,12,11.66,0.9716666666666667
10,17,822,6,5.78,0.9633333333333334
10,17,823,1,0.96,0.96
10,17,824,18,17.15,0.9527777777777777
10,17,825,13,12.25,0.9423076923076923
10,17,826,13,12.22,0.9400000000000001
10,17,827,2,1.88,0.94
10,17,828,5,4.63,0.9259999999999999
10,17,829,11,10.11,0.9190909090909091
10,17,830,8,7.34,0.9175
10,17,831,13,11.92,0.916923076923077
10,17,832,15,13.57,0.9046666666666667
10,17,833,11,9.89,0.8990909090909092
10,17,834,11,9.75,0.8863636363636364
10,17,835,10,8.8,0.8800000000000001
10,17,836,2,1.76,0.88
10,17,837,4,3.49,0.8725
10,17,838,4,3.48,0.87
10,17,839,15,13.01,0.8673333333333333
10,17,840,3,2.59,0.8633333333333333
10,17,841,1,0.86,0.86
10,17,842,7,5.98,0.8542857142857143
10,17,843,1,0.85,0.85
10,17,844,11,9.33,0.8481818181818181
10,17,845,10,8.37,0.837
10,17,846,8,6.69,0.83625
10,17,847,15,12.49,0.8326666666666667
10,17,848,6,4.98,0.8300000000000001
10,17,849,1,0.83,0.83
10,17,850,9,7.38,0.82
10,17,851,13,10.58,0.8138461538461539
10,17,852,3,2.42,0.8066666666666666
10,17,853,18,14.52,0.8066666666666666
10,17,854,11,8.86,0.8054545454545454
10,17,855,11,8.82,0.8018181818181819
10,17,856,11,8.75,0.7954545454545454
10,17,857,20,15.88,0.794
10,17,858,5,3.95,0.79
10,17,859,8,6.3,0.7875
10,17,860,7,5.4,0.7714285714285715
10,17,861,1,0.77,0.77
10,17,862,3,2.31,0.77
10,17,863,12,9.24,0.77
10,17,864,5,3.84,0.768
10,17,865,20,15.29,0.7645
10,17,866,15,11.35,0.7566666666666666
10,17,867,16,12.0,0.75
10,17,868,6,4.46,0.7433333333333333
10,17,869,19,14.04,0.7389473684210526
10,17,870,20,14.73,0.7365
10,17,871,15,10.96,0.7306666666666667
10,17,872,17,12.39,0.7288235294117648
10,17,873,6,4.35,0.725
10,17,874,10,7.22,0.722
10,17,875,18,12.88,0.7155555555555556
10,17,876,7,4.97,0.71
10,17,877,10,7.01,0.701
10,17,878,19,13.26,0.6978947368421052
10,17,879,1,0.68,0.68
10,17,880,6,4.05,0.6749999999999999
10,17,881,11,7.39,0.6718181818181818
10,17,882,7,4.7,0.6714285714285715
10,17,883,19,12.68,0.6673684210526316
10,17,884,7,4.67,0.6671428571428571
10,17,885,5,3.29,0.658
10,17,886,19,12.36,0.6505263157894736
10,17,887,13,8.45,0.6499999999999999
10,17,888,2,1.29,0.645
10,17,889,9,5.77,0.6411111111111111
10,17,890,5,3.2,0.64
10,17,891,9,5.7,0.6333333333333333
10,17,892,12,7.57,0.6308333333333334
10,17,893,19,11.96,0.6294736842105264
10,17,894,6,3.77,0.6283333333333333
10,17,895,10,6.28,0.628
10,17,896,9,5.64,0.6266666666666666
10,17,897,17,10.65,0.6264705882352941
10,17,898,4,2.49,0.6225
10,17,899,18,11.2,0.6222222222222222
10,17,900,17,10.56,0.6211764705882353
10,17,901,12,7.45,0.6208333333333333
10,17,902,7,4.33,0.6185714285714285
10,17,903,2,1.23,0.615
10,17,904,19,11.59,0.61
10,17,905,19,11.57,0.6089473684210527
10,17,906,12,7.29,0.6075
10,17,907,11,6.64,0.6036363636363636
10,17,908,8,4.81,0.60125
10,17,909,9,5.34,0.5933333333333333
10,17,910,9,5.3,0.5888888888888889
10,17,911,5,2.94,0.588
10,17,912,7,4.08,0.5828571428571429
10,17,913,17,9.87,0.5805882352941176
10,17,914,15,8.69,0.5793333333333333
10,17,915,12,6.88,0.5733333333333334
10,17,916,9,5.11,0.5677777777777778
10,17,917,15,8.43,0.5619999999999999
10,17,918,11,6.14,0.5581818181818181
10,17,919,15,8.37,0.5579999999999999
10,17,920,18,9.99,0.555
10,17,921,3,1.66,0.5533333333333333
10,17,922,7,3.86,0.5514285714285714
10,17,923,16,8.7,0.54375
10,17,924,13,7.06,0.543076923076923
10,17,925,12,6.5,0.5416666666666666
10,17,926,11,5.88,0.5345454545454545
10,17,927,20,10.62,0.5309999999999999
10,17,928,1,0.53,0.53
10,17,929,12,6.28,0.5233333333333333
10,17,930,6,3.14,0.5233333333333333
10,17,931,18,9.14,0.5077777777777778
10,17,932,14,7.02,0.5014285714285714
10,17,933,14,6.96,0.49714285714285716
10,17,934,16,7.93,0.495625
10,17,935,20,9.84,0.492
10,17,936,6,2.95,0.4916666666666667
10,17,937,20,9.49,0.47450000000000003
10,17,938,19,8.96,0.4715789473684211
10,17,939,18,8.24,0.4577777777777778
10,17,940,10,4.57,0.457
10,17,941,19,8.59,0.45210526315789473
10,17,942,11,4.93,0.4481818181818182
10,17,943,12,5.36,0.4466666666666667
10,17,944,17,7.58,0.44588235294117645
10,17,945,11,4.87,0.44272727272727275
10,17,946,10,4.39,0.43899999999999995
10,17,947,13,5.56,0.42769230769230765
10,17,948,3,1.27,0.42333333333333334
10,17,949,19,8.01,0.42157894736842105
10,17,950,11,4.63,0.4209090909090909
10,17,951,13,5.37,0.41307692307692306
10,17,952,9,3.6,0.4
10,17,953,15,5.99,0.3993333333333334
10,17,954,8,3.17,0.39625
10,17,955,15,5.9,0.39333333333333337
10,17,956,14,5.45,0.3892857142857143
10,17,957,4,1.55,0.3875
10,17,958,19,7.23,0.3805263157894737
10,17,959,7,2.61,0.37285714285714283
10,17,960,8,2.98,0.3725
10,17,961,9,3.29,0.3655555555555556
10,17,962,2,0.73,0.365
10,17,963,3,1.07,0.3566666666666667
10,17,964,20,7.12,0.356
10,17,965,5,1.75,0.35
10,17,966,5,1.74,0.348
10,17,967,19,6.55,0.3447368421052632
10,17,968,8,2.69,0.33625
10,17,969,16,5.35,0.334375
10,17,970,2,0.66,0.33
10,17,971,6,1.97,0.3283333333333333
10,17,972,17,5.58,0.32823529411764707
10,17,973,2,0.65,0.325
10,17,974,5,1.62,0.324
10,17,975,16,4.98,0.31125
10,17,976,1,0.3,0.3
10,17,977,5,1.46,0.292
10,17,978,13,3.73,0.28692307692307695
10,17,979,18,5.13,0.285
10,17,980,12,3.34,0.2783333333333333
10,17,981,18,4.91,0.2727777777777778
10,17,982,8,2.13,0.26625
10,17,983,4,1.05,0.2625
10,17,984,3,0.78,0.26
10,17,985,4,1.02,0.255
10,17,986,3,0.75,0.25
10,17,987,14,3.29,0.23500000000000001
10,17,988,6,1.39,0.23166666666666666
10,17,989,8,1.83,0.22875
10,17,990,6,1.28,0.21333333333333335
10,17,991,13,2.69,0.20692307692307693
10,17,992,14,2.88,0.2057142857142857
10,17,993,6,1.22,0.20333333333333334
10,17,994,2,0.4,0.2
10,17,995,18,3.6,0.2
10,17,996,12,2.31,0.1925
10,17,997,11,2.05,0.18636363636363634
10,17,998,4,0.74,0.185
10,17,999,15,2.76,0.184
10,24,0,13,52.31,4.023846153846154
10,24,1,4,16.09,4.0225
10,24,2,1,4.02,4.02
10,24,3,8,32.16,4.02
10,24,4,1,4.02,4.02
10,24,5,4,16.07,4.0175
10,24,6,19,76.25,4.0131578947368425
10,24,7,14,56.12,4.008571428571428
10,24,8,11,44.06,4.005454545454546
10,24,9,5,20.01,4.002000000000001
10,24,10,2,8.0,4.0
10,24,11,14,55.94,3.9957142857142856
10,24,12,2,7.98,3.99
10,24,13,5,19.95,3.9899999999999998
10,24,14,14,55.79,3.985
10,24,15,7,27.87,3.9814285714285718
10,24,16,8,31.83,3.97875
10,24,17,18,71.6,3.9777777777777774
10,24,18,11,43.68,3.9709090909090907
10,24,19,6,23.82,3.97
10,24,20,1,3.96,3.96
10,24,21,6,23.74,3.9566666666666666
10,24,22,12,47.47,3.955833333333333
10,24,23,14,55.38,3.955714285714286
10,24,24,2,7.91,3.955
10,24,25,2,7.91,3.955
10,24,26,10,39.55,3.9549999999999996
10,24,27,11,43.5,3.9545454545454546
10,24,28,19,74.94,3.944210526315789
10,24,29,19,74.86,3.94
10,24,30,13,51.18,3.936923076923077
10,24,31,13,51.17,3.936153846153846
10,24,32,9,35.4,3.933333333333333
10,24,33,4,15.73,3.9325
10,24,34,19,74.71,3.9321052631578945
10,24,35,10,39.27,3.9270000000000005
10,24,36,16,62.82,3.92625
10,24,37,19,74.57,3.9247368421052626
10,24,38,2,7.84,3.92
10,24,39,10,39.19,3.9189999999999996
10,24,40,20,78.37,3.9185000000000003
10,24,41,1,3.91,3.91
10,24,42,2,7.82,3.91
10,24,43,8,31.27,3.90875
10,24,44,16,62.46,3.90375
10,24,45,7,27.32,3.902857142857143
10,24,46,16,62.43,3.901875
10,24,47,1,3.89,3.89
10,24,48,1,3.89,3.89
10,24,49,11,42.69,3.880909090909091
10,24,50,20,77.61,3.8805
10,24,51,1,3.88,3.88
10,24,52,18,69.78,3.876666666666667
10,24,53,4,15.47,3.8675
10,24,54,5,19.33,3.8659999999999997
10,24,55,3,11.59,3.8633333333333333
10,24,56,9,34.73,3.8588888888888886
10,24,57,9,34.72,3.8577777777777778
10,24,58,12,46.28,3.856666666666667
10,24,59,3,11.56,3.8533333333333335
10,24,60,2,7.68,3.84
10,24,61,7,26.88,3.84
10,24,62,14,53.71,3.8364285714285713
10,24,63,4,15.34,3.835
10,24,64,9,34.48,3.831111111111111
10,24,65,9,34.36,3.8177777777777777
10,24,66,3,11.45,3.8166666666666664
10,24,67,3,11.44,3.813333333333333
10,24,68,16,61.01,3.813125
10,24,69,16,60.91,3.806875
10,24,70,18,68.5,3.8055555555555554
10,24,71,20,76.04,3.8020000000000005
10,24,72,8,30.39,3.79875
10,24,73,9,34.16,3.795555555555555
10,24,74,13,49.34,3.7953846153846156
10,24,75,4,15.17,3.7925
10,24,76,16,60.65,3.790625
10,24,77,6,22.74,3.7899999999999996
10,24,78,16,60.62,3.78875
10,24,79,12,45.39,3.7825
10,24,80,12,45.29,3.7741666666666664
10,24,81,5,18.86,3.772
10,24,82,8,30.15,3.76875
10,24,83,20,75.29,3.7645000000000004
10,24,84,14,52.7,3.7642857142857147
10,24,85,2,7.52,3.76
10,24,86,9,33.78,3.7533333333333334
10,24,87,10,37.52,3.7520000000000002
10,24,88,10,37.46,3.746
10,24,89,1,3.74,3.74
10,24,90,5,18.55,3.71
10,24,91,5,18.52,3.7039999999999997
10,24,92,4,14.78,3.695
10,24,93,16,59.11,3.694375
10,24,94,9,33.21,3.69
10,24,95,2,7.36,3.68
10,24,96,1,3.68,3.68
10,24,97,15,55.2,3.68
10,24,98,16,58.85,3.678125
10,24,99,18,66.18,3.676666666666667
10,24,100,12,44.12,3.6766666666666663
10,24,101,9,33.04,3.671111111111111
10,24,102,11,40.31,3.6645454545454546
10,24,103,6,21.94,3.6566666666666667
10,24,104,5,18.27,3.654
10,24,105,4,14.6,3.65
10,24,106,1,3.65,3.65
10,24,107,3,10.94,3.6466666666666665
10,24,108,8,29.15,3.64375
10,24,109,14,51.0,3.642857142857143
10,24,110,9,32.68,3.631111111111111
10,24,111,2,7.26,3.63
10,24,112,17,61.61,3.6241176470588234
10,24,113,11,39.85,3.622727272727273
10,24,114,13,47.07,3.620769230769231
10,24,115,1,3.62,3.62
10,24,116,7,25.33,3.6185714285714283
10,24,117,14,50.54,3.61
10,24,118,13,46.93,3.61
10,24,119,11,39.68,3.6072727272727274
10,24,120,7,25.24,3.6057142857142854
10,24,121,1,3.6,3.6
10,24,122,7,25.19,3.5985714285714288
10,24,123,20,71.94,3.597
10,24,124,18,64.73,3.5961111111111115
10,24,125,11,39.54,3.5945454545454543
10,24,126,14,50.3,3.5928571428571425
10,24,127,17,60.96,3.5858823529411765
10,24,128,3,10.74,3.58
10,24,129,11,39.37,3.5790909090909087
10,24,130,14,50.1,3.5785714285714287
10,24,131,13,46.48,3.575384615384615
10,24,132,18,64.16,3.5644444444444443
10,24,133,16,57.0,3.5625
10,24,134,12,42.72,3.56
10,24,135,6,21.35,3.5583333333333336
10,24,136,6,21.34,3.5566666666666666
10,24,137,20,70.98,3.5490000000000004
10,24,138,15,53.18,3.5453333333333332
10,24,139,8,28.3,3.5375
10,24,140,17,60.02,3.530588235294118
10,24,141,13,45.81,3.523846153846154
10,24,142,1,3.52,3.52
10,24,143,2,7.04,3.52
10,24,144,17,59.75,3.514705882352941
10,24,145,1,3.51,3.51
10,24,146,1,3.49,3.49
10,24,147,1,3.49,3.49
10,24,148,19,66.01,3.47421052631579
10,24,149,17,58.88,3.463529411764706
10,24,150,6,20.78,3.4633333333333334
10,24,151,3,10.38,3.4600000000000004
10,24,152,3,10.36,3.453333333333333
10,24,153,12,41.42,3.4516666666666667
10,24,154,1,3.45,3.45
10,24,155,4,13.79,3.4475
10,24,156,11,37.84,3.4400000000000004
10,24,157,4,13.72,3.43
10,24,158,13,44.54,3.426153846153846
10,24,159,4,13.67,3.4175
10,24,160,8,27.34,3.4175
10,24,161,7,23.91,3.415714285714286
10,24,162,16,54.63,3.414375
10,24,163,1,3.41,3.41
10,24,164,14,47.72,3.4085714285714284
10,24,165,7,23.86,3.4085714285714284
10,24,166,19,64.67,3.403684210526316
10,24,167,1,3.4,3.4
10,24,168,12,40.79,3.3991666666666664
10,24,169,12,40.71,3.3925
10,24,170,1,3.39,3.39
10,24,171,20,67.78,3.3890000000000002
10,24,172,18,60.94,3.3855555555555554
10,24,173,2,6.77,3.385
10,24,174,15,50.73,3.3819999999999997
10,24,175,15,50.58,3.372
10,24,176,1,3.37,3.37
10,24,177,14,47.14,3.367142857142857
10,24,178,9,30.3,3.3666666666666667
10,24,179,8,26.93,3.36625
10,24,180,13,43.57,3.3515384615384614
10,24,181,18,60.31,3.3505555555555557
10,24,182,9,30.15,3.3499999999999996
10,24,183,12,40.11,3.3425
10,24,184,14,46.79,3.342142857142857
10,24,185,17,56.75,3.338235294117647
10,24,186,10,33.33,3.3329999999999997
10,24,187,6,19.95,3.3249999999999997
10,24,188,9,29.91,3.3233333333333333
10,24,189,16,53.16,3.3225
10,24,190,18,59.77,3.320555555555556
10,24,191,14,46.48,3.32
10,24,192,15,49.75,3.316666666666667
10,24,193,4,13.26,3.315
10,24,194,5,16.54,3.308
10,24,195,14,46.28,3.3057142857142856
10,24,196,3,9.9,3.3000000000000003
10,24,197,16,52.8,3.3
10,24,198,11,36.28,3.2981818181818183
10,24,199,12,39.45,3.2875
10,24,200,20,65.64,3.282
10,24,201,11,36.09,3.280909090909091
10,24,202,8,26.23,3.27875
10,24,203,11,35.97,3.27
10,24,204,1,3.27,3.27
10,24,205,9,29.42,3.268888888888889
10,24,206,18,58.64,3.2577777777777777
10,24,207,5,16.27,3.254
10,24,208,3,9.75,3.25
10,24,209,19,61.72,3.248421052631579
10,24,210,11,35.69,3.244545454545454
10,24,211,14,45.37,3.2407142857142857
10,24,212,4,12.95,3.2375
10,24,213,17,54.99,3.2347058823529413
10,24,214,9,29.1,3.2333333333333334
10,24,215,3,9.67,3.223333333333333
10,24,216,19,61.23,3.222631578947368
10,24,217,6,19.31,3.2183333333333333
10,24,218,9,28.93,3.214444444444444
10,24,219,3,9.63,3.2100000000000004
10,24,220,17,54.57,3.21
10,24,221,16,51.29,3.205625
10,24,222,10,32.03,3.2030000000000003
10,24,223,13,41.56,3.196923076923077
10,24,224,12,38.26,3.188333333333333
10,24,225,18,57.35,3.1861111111111113
10,24,226,10,31.81,3.181
10,24,227,12,38.14,3.1783333333333332
10,24,228,20,63.56,3.178
10,24,229,6,19.05,3.1750000000000003
10,24,230,10,31.75,3.175
10,24,231,12,37.99,3.1658333333333335
10,24,232,20,63.27,3.1635
10,24,233,3,9.48,3.16
10,24,234,4,12.64,3.16
10,24,235,8,25.24,3.155
10,24,236,6,18.93,3.155
10,24,237,2,6.31,3.155
10,24,238,11,34.65,3.15
10,24,239,8,25.18,3.1475
10,24,240,18,56.61,3.145
10,24,241,2,6.29,3.145
10,24,242,12,37.72,3.143333333333333
10,24,243,15,47.12,3.1413333333333333
10,24,244,12,37.61,3.1341666666666668
10,24,245,20,62.62,3.131
10,24,246,14,43.54,3.11
10,24,247,4,12.43,3.1075
10,24,248,18,55.9,3.1055555555555556
10,24,249,18,55.89,3.105
10,24,250,20,62.09,3.1045000000000003
10,24,251,7,21.61,3.087142857142857
10,24,252,5,15.43,3.086
10,24,253,10,30.86,3.086
10,24,254,2,6.17,3.085
10,24,255,16,49.26,3.07875
10,24,256,14,42.98,3.07
10,24,257,18,55.25,3.0694444444444446
10,24,258,5,15.32,3.064
10,24,259,3,9.18,3.06
10,24,260,14,42.83,3.059285714285714
10,24,261,1,3.05,3.05
10,24,262,19,57.88,3.0463157894736845
10,24,263,13,39.57,3.043846153846154
10,24,264,17,51.73,3.0429411764705883
10,24,265,10,30.34,3.034
10,24,266,20,60.67,3.0335
10,24,267,1,3.03,3.03
10,24,268,3,9.06,3.02
10,24,269,1,3.02,3.02
10,24,270,2,6.04,3.02
10,24,271,14,42.2,3.0142857142857147
10,24,272,7,21.09,3.012857142857143
10,24,273,6,18.07,3.0116666666666667
10,24,274,11,33.1,3.0090909090909093
10,24,275,11,33.02,3.001818181818182
10,24,276,3,9.0,3.0
10,24,277,9,26.98,2.997777777777778
10,24,278,4,11.97,2.9925
10,24,279,17,50.79,2.9876470588235295
10,24,280,11,32.77,2.9790909090909095
10,24,281,12,35.74,2.9783333333333335
10,24,282,7,20.81,2.972857142857143
10,24,283,17,50.5,2.9705882352941178
10,24,284,16,47.44,2.965
10,24,285,5,14.8,2.96
10,24,286,12,35.48,2.9566666666666666
10,24,287,6,17.73,2.955
10,24,288,2,5.9,2.95
10,24,289,17,50.01,2.9417647058823526
10,24,290,19,55.89,2.9415789473684213
10,24,291,2,5.86,2.93
10,24,292,13,38.05,2.9269230769230767
10,24,293,11,32.17,2.924545454545455
10,24,294,5,14.58,2.916
10,24,295,7,20.41,2.915714285714286
10,24,296,7,20.4,2.914285714285714
10,24,297,9,26.21,2.9122222222222223
10,24,298,18,52.35,2.908333333333333
10,24,299,8,23.25,2.90625
10,24,300,13,37.75,2.9038461538461537
10,24,301,1,2.9,2.9
10,24,302,19,55.06,2.8978947368421055
10,24,303,7,20.28,2.8971428571428572
10,24,304,16,46.34,2.89625
10,24,305,13,37.63,2.894615384615385
10,24,306,7,20.22,2.8885714285714283
10,24,307,11,31.75,2.8863636363636362
10,24,308,18,51.89,2.8827777777777777
10,24,309,18,51.89,2.8827777777777777
10,24,310,4,11.51,2.8775
10,24,311,18,51.77,2.8761111111111113
