fromnode,tonode,clientID,a,budget,clientRatio
30,75,2176,9,23.11,2.5677777777777777
30,75,2177,14,35.93,2.5664285714285713
30,75,2178,19,48.75,2.5657894736842106
30,75,2179,15,38.48,2.5653333333333332
30,75,2180,8,20.52,2.565
30,75,2181,18,46.16,2.5644444444444443
30,75,2182,19,48.72,2.5642105263157893
30,75,2183,10,25.64,2.564
30,75,2184,15,38.44,2.5626666666666664
30,75,2185,9,23.06,2.562222222222222
30,75,2186,14,35.84,2.56
30,75,2187,17,43.52,2.56
30,75,2188,15,38.4,2.56
30,75,2189,16,40.94,2.55875
30,75,2190,18,46.02,2.5566666666666666
30,75,2191,20,51.1,2.555
30,75,2192,19,48.54,2.554736842105263
30,75,2193,12,30.65,2.5541666666666667
30,75,2194,8,20.43,2.55375
30,75,2195,17,43.41,2.5535294117647056
30,75,2196,7,17.87,2.552857142857143
30,75,2197,19,48.47,2.5510526315789472
30,75,2198,18,45.89,2.5494444444444446
30,75,2199,15,38.24,2.5493333333333337
30,75,2200,8,20.39,2.54875
30,75,2201,13,33.13,2.5484615384615386
30,75,2202,5,12.74,2.548
30,75,2203,14,35.66,2.5471428571428567
30,75,2204,19,48.37,2.5457894736842106
30,75,2205,9,22.91,2.5455555555555556
30,75,2206,15,38.18,2.5453333333333332
30,75,2207,6,15.27,2.545
30,75,2208,2,5.09,2.545
30,75,2209,2,5.09,2.545
30,75,2210,16,40.7,2.54375
30,75,2211,16,40.66,2.54125
30,75,2212,9,22.87,2.5411111111111113
30,75,2213,13,33.03,2.540769230769231
30,75,2214,3,7.62,2.54
30,75,2215,1,2.54,2.54
30,75,2216,18,45.69,2.538333333333333
30,75,2217,15,38.07,2.538
30,75,2218,7,17.76,2.5371428571428574
30,75,2219,17,43.09,2.5347058823529416
30,75,2220,5,12.66,2.532
30,75,2221,11,27.85,2.5318181818181817
30,75,2222,12,30.37,2.5308333333333333
30,75,2223,1,2.53,2.53
30,75,2224,3,7.59,2.53
30,75,2225,4,10.11,2.5275
30,75,2226,6,15.16,2.526666666666667
30,75,2227,9,22.74,2.5266666666666664
30,75,2228,12,30.3,2.525
30,75,2229,14,35.35,2.525
30,75,2230,15,37.86,2.524
30,75,2231,11,27.74,2.5218181818181815
30,75,2232,18,45.37,2.520555555555555
30,75,2233,1,2.52,2.52
30,75,2234,7,17.64,2.52
30,75,2235,2,5.04,2.52
30,75,2236,9,22.66,2.517777777777778
30,75,2237,20,50.31,2.5155000000000003
30,75,2238,2,5.03,2.515
30,75,2239,20,50.26,2.513
30,75,2240,4,10.05,2.5125
30,75,2241,19,47.73,2.5121052631578946
30,75,2242,10,25.12,2.512
30,75,2243,12,30.14,2.5116666666666667
30,75,2244,15,37.67,2.5113333333333334
30,75,2245,11,27.59,2.5081818181818183
30,75,2246,9,22.55,2.5055555555555555
30,75,2247,19,47.58,2.504210526315789
30,75,2248,15,37.56,2.504
30,75,2249,3,7.51,2.5033333333333334
30,75,2250,19,47.56,2.5031578947368422
30,75,2251,18,45.05,2.5027777777777778
30,75,2252,6,15.01,2.5016666666666665
30,75,2253,20,50.03,2.5015
30,75,2254,2,5.0,2.5
30,75,2255,1,2.5,2.5
30,75,2256,11,27.49,2.499090909090909
30,75,2257,14,34.97,2.4978571428571428
30,75,2258,4,9.99,2.4975
30,75,2259,20,49.82,2.491
30,75,2260,11,27.4,2.4909090909090907
30,75,2261,14,34.87,2.4907142857142857
30,75,2262,1,2.49,2.49
30,75,2263,1,2.49,2.49
30,75,2264,6,14.94,2.4899999999999998
30,75,2265,6,14.92,2.486666666666667
30,75,2266,12,29.84,2.486666666666667
30,75,2267,5,12.43,2.4859999999999998
30,75,2268,20,49.68,2.484
30,75,2269,13,32.29,2.483846153846154
30,75,2270,12,29.77,2.4808333333333334
30,75,2271,14,34.73,2.4807142857142854
30,75,2272,19,47.13,2.480526315789474
30,75,2273,2,4.96,2.48
30,75,2274,1,2.48,2.48
30,75,2275,8,19.84,2.48
30,75,2276,15,37.19,2.4793333333333334
30,75,2277,11,27.27,2.479090909090909
30,75,2278,20,49.56,2.478
30,75,2279,3,7.43,2.4766666666666666
30,75,2280,9,22.28,2.4755555555555557
30,75,2281,2,4.95,2.475
30,75,2282,17,42.07,2.474705882352941
30,75,2283,12,29.68,2.473333333333333
30,75,2284,8,19.78,2.4725
30,75,2285,9,22.25,2.4722222222222223
30,75,2286,5,12.36,2.472
30,75,2287,20,49.44,2.472
30,75,2288,1,2.47,2.47
30,75,2289,16,39.51,2.469375
30,75,2290,7,17.27,2.467142857142857
30,75,2291,13,32.07,2.4669230769230768
30,75,2292,18,44.4,2.466666666666667
30,75,2293,15,36.99,2.466
30,75,2294,6,14.79,2.465
30,75,2295,20,49.28,2.464
30,75,2296,3,7.39,2.4633333333333334
30,75,2297,12,29.53,2.4608333333333334
30,75,2298,15,36.91,2.4606666666666666
30,75,2299,19,46.75,2.460526315789474
30,75,2300,2,4.92,2.46
30,75,2301,3,7.38,2.46
30,75,2302,4,9.84,2.46
30,75,2303,15,36.87,2.4579999999999997
30,75,2304,18,44.23,2.457222222222222
30,75,2305,17,41.77,2.4570588235294117
30,75,2306,18,44.19,2.455
30,75,2307,12,29.46,2.455
30,75,2308,2,4.91,2.455
30,75,2309,9,22.09,2.4544444444444444
30,75,2310,3,7.36,2.4533333333333336
30,75,2311,20,49.02,2.451
30,75,2312,13,31.85,2.45
30,75,2313,10,24.49,2.449
30,75,2314,9,22.03,2.447777777777778
30,75,2315,12,29.37,2.4475000000000002
30,75,2316,18,44.05,2.447222222222222
30,75,2317,9,22.02,2.4466666666666668
30,75,2318,8,19.57,2.44625
30,75,2319,7,17.12,2.4457142857142857
30,75,2320,11,26.9,2.4454545454545453
30,75,2321,2,4.89,2.445
30,75,2322,14,34.2,2.442857142857143
30,75,2323,19,46.39,2.4415789473684213
30,75,2324,19,46.38,2.4410526315789474
30,75,2325,2,4.88,2.44
30,75,2326,4,9.76,2.44
30,75,2327,5,12.2,2.44
30,75,2328,11,26.83,2.439090909090909
30,75,2329,7,17.07,2.4385714285714286
30,75,2330,16,39.01,2.438125
30,75,2331,12,29.24,2.4366666666666665
30,75,2332,14,34.11,2.4364285714285714
30,75,2333,10,24.36,2.436
30,75,2334,20,48.7,2.435
30,75,2335,2,4.87,2.435
30,75,2336,11,26.78,2.4345454545454546
30,75,2337,20,48.67,2.4335
30,75,2338,5,12.16,2.432
30,75,2339,18,43.77,2.4316666666666666
30,75,2340,10,24.29,2.429
30,75,2341,4,9.7,2.425
30,75,2342,14,33.94,2.424285714285714
30,75,2343,4,9.69,2.4225
30,75,2344,4,9.69,2.4225
30,75,2345,1,2.42,2.42
30,75,2346,19,45.97,2.4194736842105264
30,75,2347,13,31.45,2.419230769230769
30,75,2348,5,12.09,2.418
30,75,2349,5,12.08,2.416
30,75,2350,2,4.83,2.415
30,75,2351,4,9.66,2.415
30,75,2352,9,21.72,2.413333333333333
30,75,2353,4,9.65,2.4125
30,75,2354,16,38.6,2.4125
30,75,2355,9,21.71,2.4122222222222223
30,75,2356,6,14.47,2.4116666666666666
30,75,2357,12,28.93,2.410833333333333
30,75,2358,18,43.39,2.410555555555556
30,75,2359,12,28.92,2.41
30,75,2360,1,2.41,2.41
30,75,2361,12,28.92,2.41
30,75,2362,4,9.64,2.41
30,75,2363,18,43.33,2.407222222222222
30,75,2364,2,4.81,2.405
30,75,2365,16,38.47,2.404375
30,75,2366,15,36.02,2.4013333333333335
30,75,2367,19,45.61,2.400526315789474
30,75,2368,5,12.0,2.4
30,75,2369,1,2.4,2.4
30,75,2370,7,16.8,2.4
30,75,2371,3,7.19,2.396666666666667
30,75,2372,13,31.14,2.3953846153846152
30,75,2373,6,14.37,2.395
30,75,2374,16,38.32,2.395
30,75,2375,17,40.68,2.3929411764705883
30,75,2376,14,33.48,2.391428571428571
30,75,2377,7,16.74,2.391428571428571
30,75,2378,17,40.63,2.39
30,75,2379,1,2.39,2.39
30,75,2380,16,38.24,2.39
30,75,2381,15,35.85,2.39
30,75,2382,19,45.41,2.3899999999999997
30,75,2383,7,16.72,2.3885714285714283
30,75,2384,7,16.69,2.3842857142857143
30,75,2385,17,40.53,2.3841176470588237
30,75,2386,13,30.98,2.3830769230769233
30,75,2387,20,47.61,2.3805
30,75,2388,5,11.9,2.38
30,75,2389,6,14.28,2.38
30,75,2390,13,30.93,2.379230769230769
30,75,2391,9,21.41,2.378888888888889
30,75,2392,19,45.16,2.3768421052631576
30,75,2393,8,19.01,2.37625
30,75,2394,19,45.13,2.375263157894737
30,75,2395,5,11.87,2.3739999999999997
30,75,2396,3,7.12,2.3733333333333335
30,75,2397,13,30.85,2.373076923076923
30,75,2398,18,42.69,2.3716666666666666
30,75,2399,7,16.6,2.3714285714285714
30,75,2400,1,2.37,2.37
30,75,2401,7,16.59,2.37
30,75,2402,15,35.51,2.3673333333333333
30,75,2403,5,11.83,2.366
30,75,2404,5,11.83,2.366
30,75,2405,5,11.83,2.366
30,75,2406,4,9.46,2.365
30,75,2407,3,7.09,2.3633333333333333
30,75,2408,5,11.81,2.362
30,75,2409,2,4.72,2.36
30,75,2410,1,2.36,2.36
30,75,2411,17,40.12,2.36
30,75,2412,20,47.18,2.359
30,75,2413,18,42.46,2.358888888888889
30,75,2414,11,25.94,2.3581818181818184
30,75,2415,18,42.4,2.3555555555555556
30,75,2416,16,37.68,2.355
30,75,2417,15,35.3,2.353333333333333
30,75,2418,7,16.47,2.3528571428571428
30,75,2419,4,9.41,2.3525
30,75,2420,12,28.23,2.3525
30,75,2421,5,11.76,2.352
30,75,2422,12,28.22,2.3516666666666666
30,75,2423,7,16.46,2.3514285714285714
30,75,2424,15,35.26,2.3506666666666667
30,75,2425,11,25.85,2.35
30,75,2426,2,4.7,2.35
30,75,2427,1,2.35,2.35
30,75,2428,9,21.15,2.3499999999999996
30,75,2429,18,42.29,2.3494444444444444
30,75,2430,20,46.98,2.3489999999999998
30,75,2431,11,25.83,2.348181818181818
30,75,2432,11,25.82,2.347272727272727
30,75,2433,18,42.25,2.3472222222222223
30,75,2434,16,37.54,2.34625
30,75,2435,20,46.92,2.346
30,75,2436,4,9.38,2.345
30,75,2437,19,44.55,2.344736842105263
30,75,2438,13,30.48,2.3446153846153845
30,75,2439,18,42.19,2.343888888888889
30,75,2440,12,28.11,2.3425
30,75,2441,4,9.36,2.34
30,75,2442,14,32.75,2.3392857142857144
30,75,2443,20,46.74,2.337
30,75,2444,12,28.04,2.3366666666666664
30,75,2445,8,18.69,2.33625
30,75,2446,2,4.67,2.335
30,75,2447,2,4.67,2.335
30,75,2448,14,32.63,2.330714285714286
30,75,2449,1,2.33,2.33
30,75,2450,19,44.25,2.3289473684210527
30,75,2451,16,37.26,2.32875
30,75,2452,19,44.24,2.328421052631579
30,75,2453,16,37.21,2.325625
30,75,2454,9,20.93,2.3255555555555554
30,75,2455,2,4.65,2.325
30,75,2456,8,18.6,2.325
30,75,2457,13,30.22,2.3246153846153845
30,75,2458,20,46.49,2.3245
30,75,2459,3,6.97,2.3233333333333333
30,75,2460,17,39.47,2.321764705882353
30,75,2461,6,13.93,2.3216666666666668
30,75,2462,18,41.77,2.320555555555556
30,75,2463,7,16.24,2.32
30,75,2464,17,39.42,2.3188235294117647
30,75,2465,6,13.91,2.3183333333333334
30,75,2466,6,13.91,2.3183333333333334
30,75,2467,17,39.4,2.317647058823529
30,75,2468,17,39.39,2.3170588235294116
30,75,2469,6,13.9,2.316666666666667
30,75,2470,18,41.7,2.316666666666667
30,75,2471,14,32.43,2.3164285714285713
30,75,2472,20,46.3,2.315
30,75,2473,2,4.63,2.315
30,75,2474,10,23.15,2.315
30,75,2475,2,4.63,2.315
30,75,2476,10,23.15,2.315
30,75,2477,13,30.08,2.313846153846154
30,75,2478,3,6.94,2.3133333333333335
30,75,2479,18,41.62,2.312222222222222
30,75,2480,14,32.37,2.312142857142857
30,75,2481,5,11.55,2.31
30,75,2482,20,46.17,2.3085
30,75,2483,10,23.07,2.307
30,75,2484,2,4.61,2.305
30,75,2485,4,9.22,2.305
30,75,2486,10,23.04,2.304
30,75,2487,7,16.12,2.302857142857143
30,75,2488,6,13.81,2.3016666666666667
30,75,2489,6,13.8,2.3000000000000003
30,75,2490,2,4.6,2.3
30,75,2491,14,32.17,2.297857142857143
30,75,2492,11,25.27,2.2972727272727274
30,75,2493,11,25.23,2.2936363636363635
30,75,2494,3,6.88,2.2933333333333334
30,75,2495,11,25.22,2.2927272727272725
30,75,2496,4,9.17,2.2925
30,75,2497,2,4.58,2.29
30,75,2498,6,13.71,2.285
30,75,2499,17,38.84,2.2847058823529416
30,75,2500,14,31.98,2.2842857142857143
30,75,2501,19,43.4,2.2842105263157895
30,75,2502,17,38.83,2.2841176470588236
30,75,2503,14,31.95,2.282142857142857
30,75,2504,4,9.12,2.28
30,75,2505,2,4.56,2.28
30,75,2506,2,4.56,2.28
30,75,2507,14,31.9,2.2785714285714285
30,75,2508,10,22.78,2.278
30,75,2509,14,31.89,2.277857142857143
30,75,2510,9,20.49,2.2766666666666664
30,75,2511,2,4.55,2.275
30,75,2512,10,22.73,2.273
30,75,2513,6,13.63,2.271666666666667
30,75,2514,18,40.89,2.2716666666666665
30,75,2515,14,31.8,2.2714285714285714
30,75,2516,10,22.71,2.271
30,75,2517,11,24.98,2.270909090909091
30,75,2518,1,2.27,2.27
30,75,2519,1,2.27,2.27
30,75,2520,1,2.27,2.27
30,75,2521,2,4.54,2.27
30,75,2522,9,20.41,2.267777777777778
30,75,2523,9,20.41,2.267777777777778
30,75,2524,4,9.07,2.2675
30,75,2525,6,13.6,2.2666666666666666
30,75,2526,9,20.39,2.2655555555555558
30,75,2527,13,29.45,2.2653846153846153
30,75,2528,6,13.59,2.265
30,75,2529,9,20.38,2.2644444444444445
30,75,2530,10,22.64,2.2640000000000002
30,75,2531,15,33.96,2.2640000000000002
30,75,2532,16,36.22,2.26375
30,75,2533,12,27.15,2.2624999999999997
30,75,2534,15,33.93,2.262
30,75,2535,5,11.31,2.262
30,75,2536,19,42.97,2.261578947368421
30,75,2537,7,15.83,2.2614285714285716
30,75,2538,10,22.6,2.2600000000000002
30,75,2539,6,13.56,2.2600000000000002
30,75,2540,17,38.42,2.2600000000000002
30,75,2541,2,4.52,2.26
30,75,2542,1,2.26,2.26
30,75,2543,16,36.16,2.26
30,75,2544,2,4.52,2.26
30,75,2545,1,2.26,2.26
30,75,2546,10,22.57,2.257
30,75,2547,3,6.77,2.2566666666666664
30,75,2548,19,42.87,2.256315789473684
30,75,2549,2,4.51,2.255
30,75,2550,13,29.31,2.2546153846153847
30,75,2551,14,31.56,2.254285714285714
30,75,2552,7,15.78,2.254285714285714
30,75,2553,17,38.32,2.2541176470588233
30,75,2554,10,22.54,2.254
30,75,2555,6,13.52,2.2533333333333334
30,75,2556,9,20.26,2.2511111111111113
30,75,2557,12,27.0,2.25
30,75,2558,16,35.98,2.24875
30,75,2559,20,44.95,2.2475
30,75,2560,7,15.73,2.2471428571428573
30,75,2561,9,20.22,2.2466666666666666
30,75,2562,8,17.97,2.24625
30,75,2563,5,11.23,2.246
30,75,2564,10,22.44,2.244
30,75,2565,5,11.22,2.244
30,75,2566,12,26.92,2.2433333333333336
30,75,2567,14,31.4,2.242857142857143
30,75,2568,4,8.97,2.2425
30,75,2569,18,40.36,2.2422222222222223
30,75,2570,17,38.11,2.241764705882353
30,75,2571,10,22.41,2.241
30,75,2572,1,2.24,2.24
30,75,2573,2,4.48,2.24
30,75,2574,10,22.4,2.2399999999999998
30,75,2575,19,42.55,2.2394736842105263
30,75,2576,11,24.61,2.2372727272727273
30,75,2577,4,8.94,2.235
30,75,2578,6,13.4,2.2333333333333334
30,75,2579,3,6.7,2.2333333333333334
30,75,2580,14,31.25,2.232142857142857
30,75,2581,19,42.4,2.231578947368421
30,75,2582,7,15.62,2.2314285714285713
30,75,2583,7,15.62,2.2314285714285713
30,75,2584,11,24.54,2.230909090909091
30,75,2585,2,4.46,2.23
30,75,2586,7,15.6,2.2285714285714286
30,75,2587,12,26.72,2.2266666666666666
30,75,2588,12,26.71,2.2258333333333336
30,75,2589,8,17.79,2.22375
30,75,2590,6,13.34,2.223333333333333
30,75,2591,4,8.89,2.2225
30,75,2592,20,44.43,2.2215
30,75,2593,20,44.42,2.221
30,75,2594,13,28.87,2.220769230769231
30,75,2595,19,42.19,2.2205263157894737
30,75,2596,1,2.22,2.22
30,75,2597,3,6.66,2.22
30,75,2598,18,39.96,2.22
30,75,2599,7,15.54,2.2199999999999998
30,75,2600,5,11.1,2.2199999999999998
30,75,2601,8,17.73,2.21625
30,75,2602,20,44.32,2.216
30,75,2603,11,24.37,2.2154545454545453
30,75,2604,2,4.43,2.215
30,75,2605,8,17.72,2.215
30,75,2606,2,4.43,2.215
30,75,2607,20,44.28,2.214
30,75,2608,11,24.35,2.213636363636364
30,75,2609,18,39.84,2.2133333333333334
30,75,2610,3,6.64,2.2133333333333334
30,75,2611,13,28.76,2.2123076923076925
30,75,2612,9,19.91,2.212222222222222
30,75,2613,10,22.12,2.212
30,75,2614,19,42.0,2.210526315789474
30,75,2615,19,41.98,2.209473684210526
30,75,2616,17,37.54,2.208235294117647
30,75,2617,5,11.04,2.2079999999999997
30,75,2618,14,30.89,2.2064285714285714
30,75,2619,11,24.27,2.2063636363636365
30,75,2620,4,8.82,2.205
30,75,2621,15,33.07,2.2046666666666668
30,75,2622,3,6.61,2.2033333333333336
30,75,2623,20,44.01,2.2005
30,75,2624,8,17.6,2.2
30,75,2625,1,2.2,2.2
30,75,2626,3,6.6,2.1999999999999997
30,75,2627,16,35.16,2.1975
30,75,2628,2,4.39,2.195
30,75,2629,13,28.53,2.1946153846153846
30,75,2630,19,41.69,2.194210526315789
30,75,2631,4,8.77,2.1925
30,75,2632,9,19.73,2.192222222222222
30,75,2633,1,2.19,2.19
30,75,2634,17,37.23,2.19
30,75,2635,2,4.38,2.19
30,75,2636,13,28.46,2.189230769230769
30,75,2637,10,21.89,2.189
30,75,2638,18,39.37,2.187222222222222
30,75,2639,6,13.12,2.1866666666666665
30,75,2640,12,26.23,2.1858333333333335
30,75,2641,18,39.34,2.1855555555555557
30,75,2642,6,13.1,2.183333333333333
30,75,2643,14,30.56,2.182857142857143
30,75,2644,18,39.29,2.182777777777778
30,75,2645,17,37.1,2.182352941176471
30,75,2646,13,28.37,2.1823076923076923
30,75,2647,19,41.46,2.182105263157895
30,75,2648,20,43.63,2.1815
30,75,2649,17,37.08,2.1811764705882353
30,75,2650,9,19.63,2.181111111111111
30,75,2651,17,37.04,2.1788235294117646
30,75,2652,16,34.85,2.178125
30,75,2653,17,37.0,2.176470588235294
30,75,2654,19,41.35,2.1763157894736844
30,75,2655,5,10.88,2.176
30,75,2656,9,19.58,2.1755555555555555
30,75,2657,13,28.28,2.1753846153846155
30,75,2658,2,4.35,2.175
30,75,2659,10,21.75,2.175
30,75,2660,3,6.52,2.1733333333333333
30,75,2661,20,43.46,2.173
30,75,2662,15,32.57,2.1713333333333336
30,75,2663,20,43.42,2.1710000000000003
30,75,2664,1,2.17,2.17
30,75,2665,8,17.36,2.17
30,75,2666,15,32.55,2.17
30,75,2667,4,8.68,2.17
30,75,2668,20,43.39,2.1695
30,75,2669,12,26.02,2.1683333333333334
30,75,2670,5,10.84,2.168
30,75,2671,18,39.02,2.167777777777778
30,75,2672,4,8.67,2.1675
30,75,2673,17,36.84,2.167058823529412
30,75,2674,10,21.66,2.166
30,75,2675,12,25.95,2.1625
30,75,2676,16,34.59,2.161875
30,75,2677,7,15.13,2.1614285714285715
30,75,2678,1,2.16,2.16
30,75,2679,4,8.64,2.16
30,75,2680,5,10.8,2.16
30,75,2681,11,23.73,2.1572727272727272
30,75,2682,16,34.51,2.156875
30,75,2683,5,10.78,2.1559999999999997
30,75,2684,4,8.62,2.155
30,75,2685,2,4.31,2.155
30,75,2686,8,17.23,2.15375
30,75,2687,13,27.96,2.1507692307692308
30,75,2688,20,43.0,2.15
30,75,2689,1,2.15,2.15
30,75,2690,6,12.89,2.1483333333333334
30,75,2691,6,12.89,2.1483333333333334
30,75,2692,20,42.96,2.148
30,75,2693,18,38.62,2.145555555555555
30,75,2694,10,21.45,2.145
30,75,2695,7,15.0,2.142857142857143
30,75,2696,16,34.28,2.1425
30,75,2697,14,29.99,2.142142857142857
30,75,2698,11,23.56,2.1418181818181816
30,75,2699,4,8.56,2.14
30,75,2700,3,6.42,2.14
30,75,2701,19,40.65,2.139473684210526
30,75,2702,16,34.21,2.138125
30,75,2703,16,34.19,2.136875
30,75,2704,8,17.09,2.13625
30,75,2705,5,10.67,2.134
30,75,2706,3,6.4,2.1333333333333333
30,75,2707,8,17.06,2.1325
30,75,2708,18,38.38,2.1322222222222225
30,75,2709,15,31.98,2.132
30,75,2710,19,40.45,2.128947368421053
30,75,2711,16,34.05,2.128125
30,75,2712,18,38.29,2.127222222222222
30,75,2713,18,38.29,2.127222222222222
30,75,2714,7,14.89,2.1271428571428572
30,75,2715,7,14.89,2.1271428571428572
30,75,2716,7,14.87,2.124285714285714
30,75,2717,7,14.86,2.1228571428571428
30,75,2718,12,25.46,2.1216666666666666
30,75,2719,1,2.12,2.12
30,75,2720,18,38.14,2.118888888888889
30,75,2721,16,33.87,2.116875
30,75,2722,15,31.74,2.116
30,75,2723,6,12.69,2.1149999999999998
30,75,2724,7,14.8,2.1142857142857143
30,75,2725,10,21.14,2.114
30,75,2726,16,33.81,2.113125
30,75,2727,7,14.79,2.1128571428571425
30,75,2728,8,16.9,2.1125
30,75,2729,18,37.99,2.1105555555555555
30,75,2730,5,10.55,2.1100000000000003
30,75,2731,1,2.11,2.11
30,75,2732,9,18.99,2.11
30,75,2733,12,25.29,2.1075
30,75,2734,17,35.79,2.105294117647059
30,75,2735,10,21.05,2.105
30,75,2736,2,4.21,2.105
30,75,2737,9,18.94,2.104444444444445
30,75,2738,10,21.04,2.104
30,75,2739,15,31.56,2.104
30,75,2740,18,37.84,2.102222222222222
30,75,2741,7,14.71,2.1014285714285714
30,75,2742,1,2.1,2.1
30,75,2743,1,2.1,2.1
30,75,2744,1,2.1,2.1
30,75,2745,3,6.3,2.1
30,75,2746,1,2.1,2.1
30,75,2747,18,37.76,2.0977777777777775
30,75,2748,8,16.78,2.0975
30,75,2749,4,8.39,2.0975
30,75,2750,6,12.58,2.0966666666666667
30,75,2751,11,23.01,2.091818181818182
30,75,2752,3,6.27,2.09
30,75,2753,18,37.62,2.09
30,75,2754,16,33.41,2.088125
30,75,2755,9,18.78,2.086666666666667
30,75,2756,3,6.26,2.0866666666666664
30,75,2757,11,22.95,2.0863636363636364
30,75,2758,16,33.34,2.08375
30,75,2759,18,37.5,2.0833333333333335
30,75,2760,16,33.32,2.0825
30,75,2761,19,39.55,2.081578947368421
30,75,2762,17,35.37,2.0805882352941176
30,75,2763,1,2.08,2.08
30,75,2764,14,29.09,2.077857142857143
30,75,2765,4,8.31,2.0775
30,75,2766,12,24.92,2.0766666666666667
30,75,2767,10,20.76,2.076
30,75,2768,11,22.82,2.0745454545454547
30,75,2769,15,31.11,2.074
30,75,2770,20,41.46,2.073
30,75,2771,7,14.51,2.072857142857143
30,75,2772,7,14.5,2.0714285714285716
30,75,2773,15,31.07,2.0713333333333335
30,75,2774,13,26.85,2.0653846153846156
30,75,2775,2,4.13,2.065
30,75,2776,4,8.26,2.065
30,75,2777,14,28.9,2.064285714285714
30,75,2778,18,37.15,2.0638888888888887
30,75,2779,5,10.31,2.0620000000000003
30,75,2780,1,2.06,2.06
30,75,2781,20,41.18,2.059
30,75,2782,16,32.94,2.05875
30,75,2783,7,14.4,2.0571428571428574
30,75,2784,19,39.08,2.056842105263158
30,75,2785,6,12.33,2.055
30,75,2786,2,4.11,2.055
30,75,2787,20,41.08,2.054
30,75,2788,3,6.16,2.0533333333333332
30,75,2789,4,8.21,2.0525
30,75,2790,9,18.46,2.051111111111111
30,75,2791,8,16.4,2.05
30,75,2792,9,18.43,2.0477777777777777
30,75,2793,17,34.81,2.0476470588235296
30,75,2794,4,8.19,2.0475
30,75,2795,15,30.71,2.0473333333333334
30,75,2796,5,10.23,2.0460000000000003
30,75,2797,4,8.18,2.045
30,75,2798,18,36.81,2.045
30,75,2799,17,34.74,2.043529411764706
30,75,2800,8,16.34,2.0425
30,75,2801,6,12.25,2.0416666666666665
30,75,2802,15,30.62,2.041333333333333
30,75,2803,12,24.47,2.0391666666666666
30,75,2804,9,18.35,2.038888888888889
30,75,2805,18,36.69,2.038333333333333
30,75,2806,5,10.19,2.038
30,75,2807,15,30.55,2.0366666666666666
30,75,2808,17,34.61,2.0358823529411763
30,75,2809,15,30.52,2.034666666666667
30,75,2810,13,26.44,2.033846153846154
30,75,2811,3,6.1,2.033333333333333
30,75,2812,17,34.56,2.0329411764705885
30,75,2813,20,40.63,2.0315000000000003
30,75,2814,9,18.27,2.03
30,75,2815,4,8.12,2.03
30,75,2816,19,38.54,2.028421052631579
30,75,2817,6,12.17,2.0283333333333333
30,75,2818,15,30.38,2.025333333333333
30,75,2819,18,36.45,2.0250000000000004
30,75,2820,2,4.05,2.025
30,75,2821,10,20.24,2.024
30,75,2822,9,18.21,2.0233333333333334
30,75,2823,16,32.35,2.021875
30,75,2824,18,36.38,2.0211111111111113
30,75,2825,2,4.04,2.02
30,75,2826,16,32.31,2.019375
30,75,2827,20,40.38,2.019
30,75,2828,4,8.07,2.0175
30,75,2829,3,6.05,2.0166666666666666
30,75,2830,20,40.33,2.0164999999999997
30,75,2831,11,22.17,2.0154545454545456
30,75,2832,11,22.17,2.0154545454545456
30,75,2833,2,4.03,2.015
30,75,2834,4,8.06,2.015
30,75,2835,14,28.2,2.0142857142857142
30,75,2836,14,28.18,2.012857142857143
30,75,2837,19,38.23,2.0121052631578946
30,75,2838,5,10.06,2.012
30,75,2839,14,28.14,2.0100000000000002
30,75,2840,19,38.19,2.01
30,75,2841,20,40.18,2.009
30,75,2842,10,20.09,2.009
30,75,2843,8,16.07,2.00875
30,75,2844,7,14.06,2.0085714285714285
30,75,2845,13,26.1,2.0076923076923077
30,75,2846,6,12.04,2.0066666666666664
30,75,2847,5,10.03,2.006
30,75,2848,2,4.01,2.005
30,75,2849,15,30.07,2.0046666666666666
30,75,2850,7,14.03,2.004285714285714
30,75,2851,19,38.08,2.004210526315789
30,75,2852,3,6.01,2.0033333333333334
30,75,2853,3,6.01,2.0033333333333334
30,75,2854,19,38.06,2.0031578947368422
30,75,2855,8,16.02,2.0025
30,75,2856,18,36.0,2.0
30,75,2857,1,2.0,2.0
30,75,2858,15,29.98,1.9986666666666666
30,75,2859,18,35.96,1.9977777777777779
30,75,2860,4,7.99,1.9975
30,75,2861,17,33.94,1.996470588235294
30,75,2862,8,15.97,1.99625
30,75,2863,13,25.95,1.9961538461538462
30,75,2864,15,29.93,1.9953333333333334
