fromnode,tonode,clientID,a,budget,clientRatio
6,9,730,10,16.71,1.671
6,9,731,1,1.67,1.67
6,9,732,3,5.01,1.67
6,9,733,1,1.67,1.67
6,9,734,6,10.02,1.67
6,9,735,3,5.01,1.67
6,9,736,4,6.67,1.6675
6,9,737,11,18.34,1.6672727272727272
6,9,738,17,28.34,1.6670588235294117
6,9,739,10,16.67,1.6670000000000003
6,9,740,3,5.0,1.6666666666666667
6,9,741,20,33.33,1.6664999999999999
6,9,742,18,29.99,1.666111111111111
6,9,743,14,23.32,1.6657142857142857
6,9,744,17,28.31,1.6652941176470588
6,9,745,2,3.33,1.665
6,9,746,4,6.66,1.665
6,9,747,5,8.32,1.6640000000000001
6,9,748,6,9.98,1.6633333333333333
6,9,749,3,4.99,1.6633333333333333
6,9,750,16,26.61,1.663125
6,9,751,13,21.62,1.6630769230769231
6,9,752,13,21.62,1.6630769230769231
6,9,753,9,14.96,1.6622222222222223
6,9,754,14,23.26,1.6614285714285715
6,9,755,16,26.58,1.66125
6,9,756,17,28.24,1.6611764705882353
6,9,757,12,19.93,1.6608333333333334
6,9,758,3,4.98,1.6600000000000001
6,9,759,18,29.87,1.6594444444444445
6,9,760,13,21.57,1.6592307692307693
6,9,761,20,33.18,1.659
6,9,762,15,24.87,1.6580000000000001
6,9,763,13,21.55,1.6576923076923078
6,9,764,19,31.48,1.656842105263158
6,9,765,9,14.91,1.6566666666666667
6,9,766,19,31.47,1.6563157894736842
6,9,767,8,13.25,1.65625
6,9,768,10,16.56,1.656
6,9,769,20,33.11,1.6555
6,9,770,15,24.82,1.6546666666666667
6,9,771,11,18.2,1.6545454545454545
6,9,772,7,11.58,1.6542857142857144
6,9,773,20,33.08,1.654
6,9,774,10,16.54,1.654
6,9,775,15,24.81,1.654
6,9,776,5,8.27,1.654
6,9,777,13,21.5,1.6538461538461537
6,9,778,17,28.11,1.653529411764706
6,9,779,3,4.96,1.6533333333333333
6,9,780,3,4.96,1.6533333333333333
6,9,781,13,21.49,1.6530769230769229
6,9,782,11,18.18,1.6527272727272726
6,9,783,13,21.48,1.6523076923076923
6,9,784,5,8.26,1.652
6,9,785,18,29.73,1.6516666666666666
6,9,786,19,31.38,1.651578947368421
6,9,787,20,33.02,1.6510000000000002
6,9,788,12,19.81,1.6508333333333332
6,9,789,1,1.65,1.65
6,9,790,1,1.65,1.65
6,9,791,1,1.65,1.65
6,9,792,17,28.04,1.6494117647058824
6,9,793,12,19.79,1.6491666666666667
6,9,794,15,24.72,1.648
6,9,795,15,24.72,1.648
6,9,796,15,24.72,1.648
6,9,797,9,14.83,1.6477777777777778
6,9,798,13,21.42,1.6476923076923078
6,9,799,13,21.42,1.6476923076923078
6,9,800,20,32.95,1.6475000000000002
6,9,801,8,13.18,1.6475
6,9,802,13,21.41,1.646923076923077
6,9,803,3,4.94,1.6466666666666667
6,9,804,17,27.99,1.6464705882352941
6,9,805,10,16.46,1.6460000000000001
6,9,806,17,27.97,1.6452941176470588
6,9,807,19,31.26,1.645263157894737
6,9,808,2,3.29,1.645
6,9,809,11,18.09,1.6445454545454545
6,9,810,18,29.6,1.6444444444444446
6,9,811,14,23.02,1.6442857142857144
6,9,812,14,23.02,1.6442857142857144
6,9,813,12,19.73,1.6441666666666668
6,9,814,14,23.01,1.6435714285714287
6,9,815,3,4.93,1.6433333333333333
6,9,816,9,14.79,1.6433333333333333
6,9,817,18,29.58,1.6433333333333333
6,9,818,10,16.43,1.643
6,9,819,19,31.21,1.6426315789473684
6,9,820,9,14.78,1.6422222222222222
6,9,821,6,9.85,1.6416666666666666
6,9,822,20,32.82,1.641
6,9,823,15,24.61,1.6406666666666667
6,9,824,17,27.89,1.6405882352941177
6,9,825,1,1.64,1.64
6,9,826,2,3.28,1.64
6,9,827,12,19.68,1.64
6,9,828,1,1.64,1.64
6,9,829,13,21.31,1.639230769230769
6,9,830,19,31.14,1.6389473684210527
6,9,831,13,21.3,1.6384615384615384
6,9,832,6,9.83,1.6383333333333334
6,9,833,17,27.84,1.6376470588235295
6,9,834,12,19.65,1.6375
6,9,835,18,29.47,1.6372222222222221
6,9,836,3,4.91,1.6366666666666667
6,9,837,13,21.27,1.636153846153846
6,9,838,15,24.53,1.6353333333333333
6,9,839,18,29.42,1.6344444444444446
6,9,840,10,16.34,1.634
6,9,841,20,32.67,1.6335000000000002
6,9,842,20,32.66,1.6329999999999998
6,9,843,10,16.31,1.6309999999999998
6,9,844,1,1.63,1.63
6,9,845,3,4.89,1.63
6,9,846,1,1.63,1.63
6,9,847,11,17.93,1.63
6,9,848,1,1.63,1.63
6,9,849,7,11.4,1.6285714285714286
6,9,850,7,11.4,1.6285714285714286
6,9,851,7,11.4,1.6285714285714286
6,9,852,12,19.54,1.6283333333333332
6,9,853,11,17.91,1.6281818181818182
6,9,854,14,22.79,1.627857142857143
6,9,855,9,14.65,1.6277777777777778
6,9,856,17,27.66,1.6270588235294117
6,9,857,13,21.15,1.626923076923077
6,9,858,3,4.88,1.6266666666666667
6,9,859,3,4.88,1.6266666666666667
6,9,860,10,16.26,1.6260000000000001
6,9,861,2,3.25,1.625
6,9,862,2,3.25,1.625
6,9,863,19,30.85,1.6236842105263158
6,9,864,4,6.49,1.6225
6,9,865,10,16.22,1.6219999999999999
6,9,866,5,8.11,1.6219999999999999
6,9,867,5,8.11,1.6219999999999999
6,9,868,10,16.21,1.621
6,9,869,3,4.86,1.62
6,9,870,2,3.24,1.62
6,9,871,6,9.72,1.62
6,9,872,3,4.86,1.62
6,9,873,20,32.39,1.6195
6,9,874,9,14.57,1.6188888888888888
6,9,875,17,27.49,1.6170588235294117
6,9,876,3,4.85,1.6166666666666665
6,9,877,19,30.71,1.6163157894736842
6,9,878,18,29.09,1.616111111111111
6,9,879,5,8.08,1.616
6,9,880,11,17.77,1.6154545454545455
6,9,881,6,9.69,1.615
6,9,882,2,3.23,1.615
6,9,883,2,3.23,1.615
6,9,884,20,32.28,1.614
6,9,885,19,30.65,1.6131578947368421
6,9,886,7,11.29,1.6128571428571428
6,9,887,19,30.64,1.6126315789473684
6,9,888,8,12.89,1.61125
6,9,889,8,12.89,1.61125
6,9,890,2,3.22,1.61
6,9,891,11,17.71,1.61
6,9,892,12,19.3,1.6083333333333334
6,9,893,11,17.69,1.6081818181818184
6,9,894,19,30.55,1.6078947368421053
6,9,895,14,22.51,1.6078571428571429
6,9,896,9,14.47,1.6077777777777778
6,9,897,14,22.5,1.6071428571428572
6,9,898,7,11.25,1.6071428571428572
6,9,899,19,30.53,1.6068421052631578
6,9,900,3,4.82,1.6066666666666667
6,9,901,6,9.64,1.6066666666666667
6,9,902,6,9.63,1.6050000000000002
6,9,903,14,22.47,1.605
6,9,904,2,3.21,1.605
6,9,905,9,14.44,1.6044444444444443
6,9,906,7,11.22,1.602857142857143
6,9,907,9,14.42,1.6022222222222222
6,9,908,5,8.01,1.6019999999999999
6,9,909,17,27.22,1.6011764705882352
6,9,910,9,14.41,1.6011111111111112
6,9,911,5,8.0,1.6
6,9,912,1,1.6,1.6
6,9,913,1,1.6,1.6
6,9,914,5,8.0,1.6
6,9,915,3,4.8,1.5999999999999999
6,9,916,6,9.6,1.5999999999999999
6,9,917,18,28.79,1.5994444444444444
6,9,918,5,7.99,1.598
6,9,919,19,30.36,1.5978947368421053
6,9,920,8,12.78,1.5975
6,9,921,16,25.56,1.5975
6,9,922,10,15.97,1.597
6,9,923,3,4.79,1.5966666666666667
6,9,924,3,4.79,1.5966666666666667
6,9,925,18,28.74,1.5966666666666667
6,9,926,20,31.93,1.5965
6,9,927,16,25.54,1.59625
6,9,928,11,17.55,1.5954545454545455
6,9,929,4,6.38,1.595
6,9,930,8,12.75,1.59375
6,9,931,8,12.75,1.59375
6,9,932,20,31.87,1.5935000000000001
6,9,933,18,28.68,1.5933333333333333
6,9,934,15,23.9,1.5933333333333333
6,9,935,18,28.67,1.5927777777777778
6,9,936,16,25.48,1.5925
6,9,937,18,28.66,1.5922222222222222
6,9,938,15,23.88,1.5919999999999999
6,9,939,16,25.47,1.591875
6,9,940,18,28.65,1.5916666666666666
6,9,941,7,11.14,1.5914285714285714
6,9,942,15,23.87,1.5913333333333335
6,9,943,8,12.73,1.59125
6,9,944,9,14.32,1.5911111111111111
6,9,945,16,25.45,1.590625
6,9,946,1,1.59,1.59
6,9,947,13,20.67,1.59
6,9,948,20,31.8,1.59
6,9,949,7,11.13,1.59
6,9,950,3,4.77,1.5899999999999999
6,9,951,18,28.61,1.5894444444444444
6,9,952,12,19.07,1.5891666666666666
6,9,953,11,17.48,1.589090909090909
6,9,954,20,31.78,1.589
6,9,955,7,11.12,1.5885714285714285
6,9,956,10,15.88,1.588
6,9,957,19,30.17,1.5878947368421052
6,9,958,4,6.35,1.5875
6,9,959,15,23.81,1.5873333333333333
6,9,960,11,17.46,1.5872727272727274
6,9,961,9,14.28,1.5866666666666667
6,9,962,14,22.21,1.5864285714285715
6,9,963,15,23.79,1.5859999999999999
6,9,964,7,11.1,1.5857142857142856
6,9,965,10,15.85,1.585
6,9,966,2,3.17,1.585
6,9,967,7,11.09,1.5842857142857143
6,9,968,7,11.09,1.5842857142857143
6,9,969,7,11.09,1.5842857142857143
6,9,970,20,31.67,1.5835000000000001
6,9,971,3,4.75,1.5833333333333333
6,9,972,10,15.83,1.583
6,9,973,20,31.66,1.583
6,9,974,11,17.41,1.5827272727272728
6,9,975,15,23.74,1.5826666666666667
6,9,976,20,31.65,1.5825
6,9,977,14,22.14,1.5814285714285714
6,9,978,16,25.3,1.58125
6,9,979,1,1.58,1.58
6,9,980,2,3.16,1.58
6,9,981,3,4.74,1.58
6,9,982,8,12.64,1.58
6,9,983,1,1.58,1.58
6,9,984,14,22.12,1.58
6,9,985,6,9.48,1.58
6,9,986,3,4.74,1.58
6,9,987,14,22.11,1.5792857142857142
6,9,988,12,18.95,1.5791666666666666
6,9,989,11,17.37,1.579090909090909
6,9,990,8,12.63,1.57875
6,9,991,6,9.47,1.5783333333333334
6,9,992,19,29.98,1.5778947368421052
6,9,993,7,11.04,1.577142857142857
6,9,994,5,7.88,1.576
6,9,995,20,31.52,1.576
6,9,996,10,15.76,1.576
6,9,997,19,29.94,1.5757894736842106
6,9,998,16,25.2,1.575
6,9,999,7,11.02,1.5742857142857143
6,9,1000,12,18.89,1.5741666666666667
6,9,1001,19,29.9,1.5736842105263158
6,9,1002,19,29.9,1.5736842105263158
6,9,1003,14,22.03,1.5735714285714286
6,9,1004,14,22.02,1.5728571428571427
6,9,1005,14,22.01,1.5721428571428573
6,9,1006,19,29.85,1.5710526315789475
6,9,1007,10,15.71,1.5710000000000002
6,9,1008,2,3.14,1.57
6,9,1009,2,3.14,1.57
6,9,1010,2,3.14,1.57
6,9,1011,8,12.55,1.56875
6,9,1012,6,9.41,1.5683333333333334
6,9,1013,5,7.84,1.568
6,9,1014,13,20.38,1.5676923076923077
6,9,1015,10,15.67,1.567
6,9,1016,9,14.1,1.5666666666666667
6,9,1017,14,21.93,1.5664285714285715
6,9,1018,7,10.96,1.5657142857142858
6,9,1019,18,28.18,1.5655555555555556
6,9,1020,7,10.95,1.5642857142857143
6,9,1021,18,28.15,1.5638888888888889
6,9,1022,13,20.33,1.5638461538461537
6,9,1023,14,21.89,1.5635714285714286
6,9,1024,20,31.27,1.5635
6,9,1025,3,4.69,1.5633333333333335
6,9,1026,13,20.32,1.563076923076923
6,9,1027,18,28.13,1.5627777777777778
6,9,1028,19,29.69,1.5626315789473686
6,9,1029,17,26.56,1.5623529411764705
6,9,1030,7,10.93,1.5614285714285714
6,9,1031,11,17.17,1.560909090909091
6,9,1032,13,20.29,1.5607692307692307
6,9,1033,1,1.56,1.56
6,9,1034,2,3.12,1.56
6,9,1035,1,1.56,1.56
6,9,1036,1,1.56,1.56
6,9,1037,1,1.56,1.56
6,9,1038,14,21.84,1.56
6,9,1039,2,3.12,1.56
6,9,1040,4,6.24,1.56
6,9,1041,14,21.84,1.56
6,9,1042,10,15.59,1.559
6,9,1043,19,29.62,1.5589473684210526
6,9,1044,17,26.5,1.5588235294117647
6,9,1045,19,29.61,1.558421052631579
6,9,1046,8,12.46,1.5575
6,9,1047,16,24.92,1.5575
6,9,1048,19,29.59,1.5573684210526315
6,9,1049,18,28.03,1.5572222222222223
6,9,1050,7,10.9,1.5571428571428572
6,9,1051,6,9.34,1.5566666666666666
6,9,1052,15,23.34,1.556
6,9,1053,20,31.12,1.556
6,9,1054,17,26.44,1.555294117647059
6,9,1055,10,15.55,1.5550000000000002
6,9,1056,18,27.99,1.555
6,9,1057,4,6.22,1.555
6,9,1058,2,3.11,1.555
6,9,1059,14,21.76,1.5542857142857145
6,9,1060,5,7.77,1.5539999999999998
6,9,1061,13,20.2,1.5538461538461539
6,9,1062,12,18.64,1.5533333333333335
6,9,1063,19,29.51,1.5531578947368423
6,9,1064,19,29.51,1.5531578947368423
6,9,1065,11,17.08,1.5527272727272725
6,9,1066,9,13.97,1.5522222222222224
6,9,1067,12,18.62,1.5516666666666667
6,9,1068,15,23.27,1.5513333333333332
6,9,1069,3,4.65,1.55
6,9,1070,2,3.1,1.55
6,9,1071,12,18.6,1.55
6,9,1072,14,21.7,1.55
6,9,1073,10,15.49,1.549
6,9,1074,17,26.31,1.5476470588235294
6,9,1075,8,12.38,1.5475
6,9,1076,14,21.66,1.5471428571428572
6,9,1077,6,9.28,1.5466666666666666
6,9,1078,15,23.2,1.5466666666666666
6,9,1079,12,18.56,1.5466666666666666
6,9,1080,8,12.37,1.54625
6,9,1081,15,23.19,1.546
6,9,1082,9,13.91,1.5455555555555556
6,9,1083,2,3.09,1.545
6,9,1084,4,6.18,1.545
6,9,1085,9,13.9,1.5444444444444445
6,9,1086,15,23.16,1.544
6,9,1087,4,6.17,1.5425
6,9,1088,16,24.68,1.5425
6,9,1089,4,6.17,1.5425
6,9,1090,16,24.68,1.5425
6,9,1091,5,7.71,1.542
6,9,1092,5,7.71,1.542
6,9,1093,11,16.95,1.5409090909090908
6,9,1094,17,26.19,1.5405882352941178
6,9,1095,12,18.48,1.54
6,9,1096,1,1.54,1.54
6,9,1097,11,16.93,1.539090909090909
6,9,1098,12,18.46,1.5383333333333333
6,9,1099,5,7.69,1.538
6,9,1100,5,7.69,1.538
6,9,1101,14,21.53,1.537857142857143
6,9,1102,11,16.91,1.5372727272727273
6,9,1103,13,19.98,1.536923076923077
6,9,1104,11,16.89,1.5354545454545454
6,9,1105,13,19.96,1.5353846153846153
6,9,1106,2,3.07,1.535
6,9,1107,11,16.88,1.5345454545454544
6,9,1108,8,12.27,1.53375
6,9,1109,15,22.99,1.5326666666666666
6,9,1110,20,30.65,1.5325
6,9,1111,4,6.13,1.5325
6,9,1112,9,13.79,1.5322222222222222
6,9,1113,14,21.45,1.532142857142857
6,9,1114,5,7.66,1.532
6,9,1115,17,26.04,1.531764705882353
6,9,1116,15,22.97,1.5313333333333332
6,9,1117,12,18.37,1.5308333333333335
6,9,1118,4,6.12,1.53
6,9,1119,18,27.54,1.53
6,9,1120,7,10.71,1.53
6,9,1121,2,3.06,1.53
6,9,1122,3,4.59,1.53
6,9,1123,6,9.18,1.53
6,9,1124,8,12.23,1.52875
6,9,1125,15,22.93,1.5286666666666666
6,9,1126,20,30.57,1.5285
6,9,1127,6,9.17,1.5283333333333333
6,9,1128,5,7.64,1.528
6,9,1129,4,6.11,1.5275
6,9,1130,19,29.02,1.5273684210526315
6,9,1131,3,4.58,1.5266666666666666
6,9,1132,16,24.41,1.525625
6,9,1133,14,21.34,1.5242857142857142
6,9,1134,20,30.48,1.524
6,9,1135,6,9.14,1.5233333333333334
6,9,1136,6,9.14,1.5233333333333334
6,9,1137,3,4.57,1.5233333333333334
6,9,1138,13,19.8,1.5230769230769232
6,9,1139,4,6.09,1.5225
6,9,1140,4,6.09,1.5225
6,9,1141,16,24.34,1.52125
6,9,1142,11,16.73,1.520909090909091
6,9,1143,15,22.81,1.5206666666666666
6,9,1144,10,15.19,1.519
6,9,1145,10,15.18,1.518
6,9,1146,15,22.77,1.518
6,9,1147,16,24.28,1.5175
6,9,1148,9,13.65,1.5166666666666666
6,9,1149,17,25.78,1.5164705882352942
6,9,1150,10,15.16,1.516
6,9,1151,10,15.16,1.516
6,9,1152,20,30.3,1.5150000000000001
6,9,1153,2,3.03,1.515
6,9,1154,4,6.06,1.515
6,9,1155,4,6.06,1.515
6,9,1156,20,30.29,1.5145
6,9,1157,10,15.14,1.514
6,9,1158,19,28.76,1.513684210526316
6,9,1159,3,4.54,1.5133333333333334
6,9,1160,15,22.69,1.5126666666666668
6,9,1161,4,6.05,1.5125
6,9,1162,19,28.73,1.5121052631578948
6,9,1163,15,22.67,1.5113333333333334
6,9,1164,8,12.09,1.51125
6,9,1165,16,24.17,1.510625
6,9,1166,13,19.63,1.51
6,9,1167,3,4.53,1.51
6,9,1168,1,1.51,1.51
6,9,1169,2,3.02,1.51
6,9,1170,13,19.62,1.5092307692307694
6,9,1171,10,15.09,1.509
6,9,1172,16,24.14,1.50875
6,9,1173,8,12.07,1.50875
6,9,1174,15,22.62,1.508
6,9,1175,19,28.65,1.5078947368421052
6,9,1176,17,25.63,1.5076470588235293
6,9,1177,4,6.03,1.5075
6,9,1178,10,15.07,1.5070000000000001
6,9,1179,16,24.11,1.506875
6,9,1180,13,19.58,1.506153846153846
6,9,1181,10,15.05,1.5050000000000001
6,9,1182,12,18.06,1.505
6,9,1183,2,3.01,1.505
6,9,1184,2,3.01,1.505
6,9,1185,15,22.57,1.5046666666666666
6,9,1186,10,15.04,1.504
6,9,1187,10,15.04,1.504
6,9,1188,15,22.56,1.504
6,9,1189,17,25.56,1.5035294117647058
6,9,1190,12,18.03,1.5025000000000002
6,9,1191,4,6.01,1.5025
6,9,1192,10,15.02,1.502
6,9,1193,17,25.53,1.5017647058823531
6,9,1194,6,9.01,1.5016666666666667
6,9,1195,7,10.51,1.5014285714285713
6,9,1196,15,22.51,1.5006666666666668
6,9,1197,16,23.99,1.499375
6,9,1198,9,13.49,1.498888888888889
6,9,1199,7,10.49,1.4985714285714287
6,9,1200,19,28.47,1.4984210526315789
6,9,1201,14,20.97,1.4978571428571428
6,9,1202,19,28.44,1.496842105263158
6,9,1203,14,20.95,1.4964285714285714
6,9,1204,19,28.43,1.4963157894736843
6,9,1205,6,8.97,1.495
6,9,1206,4,5.98,1.495
6,9,1207,20,29.9,1.4949999999999999
6,9,1208,11,16.44,1.4945454545454546
6,9,1209,14,20.92,1.4942857142857144
6,9,1210,18,26.89,1.4938888888888888
6,9,1211,8,11.95,1.49375
6,9,1212,7,10.45,1.4928571428571427
6,9,1213,7,10.45,1.4928571428571427
6,9,1214,16,23.88,1.4925
6,9,1215,4,5.97,1.4925
6,9,1216,18,26.86,1.4922222222222221
6,9,1217,10,14.92,1.492
6,9,1218,17,25.35,1.4911764705882353
6,9,1219,14,20.87,1.4907142857142859
6,9,1220,1,1.49,1.49
6,9,1221,1,1.49,1.49
6,9,1222,3,4.47,1.49
6,9,1223,11,16.39,1.49
6,9,1224,9,13.41,1.49
6,9,1225,5,7.44,1.488
6,9,1226,10,14.87,1.4869999999999999
6,9,1227,9,13.38,1.4866666666666668
6,9,1228,3,4.46,1.4866666666666666
6,9,1229,20,29.71,1.4855
6,9,1230,4,5.94,1.485
6,9,1231,12,17.82,1.485
6,9,1232,4,5.94,1.485
6,9,1233,2,2.97,1.485
6,9,1234,18,26.72,1.4844444444444445
6,9,1235,19,28.2,1.4842105263157894
6,9,1236,10,14.84,1.484
6,9,1237,5,7.42,1.484
6,9,1238,11,16.32,1.4836363636363636
6,9,1239,3,4.45,1.4833333333333334
6,9,1240,6,8.9,1.4833333333333334
6,9,1241,8,11.86,1.4825
6,9,1242,17,25.2,1.4823529411764707
6,9,1243,5,7.41,1.482
6,9,1244,10,14.81,1.481
6,9,1245,20,29.61,1.4805
6,9,1246,8,11.84,1.48
6,9,1247,4,5.92,1.48
6,9,1248,8,11.84,1.48
6,9,1249,17,25.15,1.4794117647058822
6,9,1250,17,25.14,1.4788235294117646
6,9,1251,14,20.7,1.4785714285714284
6,9,1252,8,11.82,1.4775
6,9,1253,4,5.91,1.4775
6,9,1254,3,4.43,1.4766666666666666
6,9,1255,18,26.58,1.4766666666666666
6,9,1256,6,8.86,1.4766666666666666
6,9,1257,14,20.67,1.4764285714285716
6,9,1258,18,26.57,1.4761111111111112
6,9,1259,16,23.6,1.475
6,9,1260,4,5.9,1.475
6,9,1261,11,16.22,1.4745454545454544
6,9,1262,16,23.57,1.473125
6,9,1263,15,22.09,1.4726666666666666
6,9,1264,19,27.98,1.4726315789473685
6,9,1265,11,16.19,1.471818181818182
6,9,1266,10,14.71,1.471
6,9,1267,14,20.59,1.4707142857142856
6,9,1268,16,23.51,1.469375
6,9,1269,8,11.75,1.46875
6,9,1270,11,16.15,1.468181818181818
6,9,1271,18,26.42,1.4677777777777778
6,9,1272,17,24.94,1.4670588235294117
6,9,1273,13,19.07,1.466923076923077
6,9,1274,3,4.4,1.4666666666666668
6,9,1275,3,4.4,1.4666666666666668
6,9,1276,3,4.4,1.4666666666666668
6,9,1277,11,16.13,1.4663636363636363
6,9,1278,10,14.65,1.465
6,9,1279,2,2.93,1.465
6,9,1280,10,14.65,1.465
6,9,1281,15,21.96,1.464
6,9,1282,9,13.17,1.4633333333333334
6,9,1283,13,19.02,1.463076923076923
6,9,1284,11,16.08,1.4618181818181817
6,9,1285,17,24.85,1.461764705882353
6,9,1286,18,26.31,1.4616666666666667
6,9,1287,9,13.15,1.4611111111111112
6,9,1288,18,26.3,1.4611111111111112
6,9,1289,8,11.68,1.46
6,9,1290,3,4.38,1.46
6,9,1291,1,1.46,1.46
6,9,1292,1,1.46,1.46
6,9,1293,1,1.46,1.46
6,9,1294,9,13.13,1.458888888888889
6,9,1295,5,7.29,1.458
6,9,1296,14,20.41,1.457857142857143
6,9,1297,4,5.83,1.4575
6,9,1298,8,11.65,1.45625
6,9,1299,8,11.65,1.45625
6,9,1300,20,29.12,1.456
6,9,1301,12,17.47,1.4558333333333333
6,9,1302,12,17.46,1.455
6,9,1303,12,17.46,1.455
6,9,1304,20,29.1,1.455
6,9,1305,17,24.73,1.4547058823529413
6,9,1306,10,14.54,1.454
6,9,1307,8,11.63,1.45375
6,9,1308,11,15.99,1.4536363636363636
6,9,1309,11,15.99,1.4536363636363636
6,9,1310,4,5.81,1.4525
6,9,1311,8,11.61,1.45125
6,9,1312,16,23.21,1.450625
6,9,1313,16,23.2,1.45
6,9,1314,3,4.35,1.45
6,9,1315,1,1.45,1.45
6,9,1316,3,4.35,1.45
6,9,1317,18,26.08,1.448888888888889
6,9,1318,5,7.24,1.448
6,9,1319,8,11.58,1.4475
6,9,1320,4,5.79,1.4475
6,9,1321,11,15.92,1.4472727272727273
6,9,1322,7,10.13,1.4471428571428573
6,9,1323,7,10.13,1.4471428571428573
6,9,1324,3,4.34,1.4466666666666665
6,9,1325,6,8.68,1.4466666666666665
6,9,1326,3,4.34,1.4466666666666665
6,9,1327,4,5.78,1.445
6,9,1328,14,20.23,1.445
6,9,1329,6,8.67,1.445
6,9,1330,17,24.56,1.444705882352941
6,9,1331,13,18.78,1.4446153846153846
6,9,1332,19,27.44,1.4442105263157896
6,9,1333,5,7.22,1.444
6,9,1334,16,23.1,1.44375
6,9,1335,12,17.32,1.4433333333333334
6,9,1336,17,24.53,1.4429411764705884
6,9,1337,9,12.98,1.4422222222222223
6,9,1338,5,7.21,1.442
6,9,1339,18,25.94,1.4411111111111112
6,9,1340,3,4.32,1.4400000000000002
6,9,1341,3,4.32,1.4400000000000002
6,9,1342,20,28.8,1.44
6,9,1343,14,20.16,1.44
6,9,1344,1,1.44,1.44
6,9,1345,1,1.44,1.44
6,9,1346,9,12.95,1.4388888888888889
6,9,1347,7,10.07,1.4385714285714286
6,9,1348,19,27.32,1.4378947368421053
6,9,1349,9,12.94,1.4377777777777778
6,9,1350,18,25.86,1.4366666666666665
6,9,1351,18,25.84,1.4355555555555555
6,9,1352,10,14.35,1.435
6,9,1353,2,2.87,1.435
6,9,1354,2,2.87,1.435
6,9,1355,9,12.91,1.4344444444444444
6,9,1356,3,4.3,1.4333333333333333
6,9,1357,3,4.3,1.4333333333333333
6,9,1358,15,21.5,1.4333333333333333
6,9,1359,12,17.19,1.4325
6,9,1360,17,24.34,1.4317647058823528
6,9,1361,14,20.04,1.4314285714285713
6,9,1362,7,10.02,1.4314285714285713
6,9,1363,11,15.74,1.430909090909091
6,9,1364,18,25.75,1.4305555555555556
6,9,1365,15,21.45,1.43
6,9,1366,2,2.86,1.43
6,9,1367,2,2.86,1.43
6,9,1368,10,14.29,1.4289999999999998
6,9,1369,20,28.57,1.4285
6,9,1370,18,25.69,1.4272222222222224
6,9,1371,12,17.12,1.4266666666666667
6,9,1372,3,4.28,1.4266666666666667
6,9,1373,17,24.25,1.4264705882352942
6,9,1374,2,2.85,1.425
6,9,1375,4,5.7,1.425
6,9,1376,2,2.85,1.425
6,9,1377,18,25.65,1.4249999999999998
6,9,1378,8,11.39,1.42375
6,9,1379,9,12.81,1.4233333333333333
6,9,1380,4,5.69,1.4225
6,9,1381,13,18.49,1.4223076923076923
6,9,1382,5,7.11,1.4220000000000002
6,9,1383,17,24.17,1.421764705882353
6,9,1384,18,25.59,1.4216666666666666
6,9,1385,14,19.9,1.4214285714285713
6,9,1386,11,15.63,1.420909090909091
6,9,1387,16,22.73,1.420625
6,9,1388,1,1.42,1.42
6,9,1389,1,1.42,1.42
6,9,1390,3,4.26,1.42
6,9,1391,6,8.52,1.42
6,9,1392,1,1.42,1.42
6,9,1393,13,18.45,1.419230769230769
6,9,1394,7,9.93,1.4185714285714286
6,9,1395,6,8.51,1.4183333333333332
6,9,1396,18,25.5,1.4166666666666667
6,9,1397,6,8.5,1.4166666666666667
6,9,1398,11,15.58,1.4163636363636363
6,9,1399,7,9.91,1.4157142857142857
6,9,1400,14,19.82,1.4157142857142857
6,9,1401,14,19.82,1.4157142857142857
6,9,1402,2,2.83,1.415
6,9,1403,9,12.73,1.4144444444444444
6,9,1404,9,12.73,1.4144444444444444
6,9,1405,8,11.31,1.41375
6,9,1406,18,25.44,1.4133333333333333
6,9,1407,7,9.89,1.412857142857143
6,9,1408,17,24.01,1.4123529411764706
6,9,1409,10,14.12,1.412
6,9,1410,20,28.24,1.412
6,9,1411,15,21.18,1.412
6,9,1412,7,9.88,1.4114285714285715
6,9,1413,15,21.17,1.4113333333333336
6,9,1414,15,21.17,1.4113333333333336
6,9,1415,18,25.4,1.411111111111111
6,9,1416,9,12.7,1.411111111111111
6,9,1417,20,28.22,1.411
6,9,1418,14,19.74,1.41
6,9,1419,2,2.82,1.41
6,9,1420,20,28.2,1.41
6,9,1421,17,23.97,1.41
6,9,1422,8,11.28,1.41
6,9,1423,1,1.41,1.41
6,9,1424,10,14.1,1.41
6,9,1425,18,25.37,1.4094444444444445
6,9,1426,12,16.91,1.4091666666666667
6,9,1427,11,15.5,1.4090909090909092
6,9,1428,9,12.68,1.4088888888888889
6,9,1429,15,21.11,1.4073333333333333
6,9,1430,14,19.7,1.407142857142857
6,9,1431,8,11.25,1.40625
6,9,1432,9,12.65,1.4055555555555557
6,9,1433,11,15.45,1.4045454545454545
6,9,1434,9,12.64,1.4044444444444446
6,9,1435,11,15.44,1.4036363636363636
6,9,1436,9,12.63,1.4033333333333333
6,9,1437,8,11.22,1.4025
6,9,1438,4,5.61,1.4025
6,9,1439,14,19.62,1.4014285714285715
6,9,1440,12,16.81,1.4008333333333332
6,9,1441,19,26.61,1.4005263157894736
6,9,1442,12,16.8,1.4000000000000001
6,9,1443,8,11.2,1.4
6,9,1444,5,7.0,1.4
6,9,1445,17,23.79,1.3994117647058824
