fromnode,tonode,clientID,a,budget,clientRatio
9,50,1753,3,3.35,1.1166666666666667
9,50,1754,19,21.14,1.1126315789473684
9,50,1755,16,17.71,1.106875
9,50,1756,2,2.21,1.105
9,50,1757,15,16.55,1.1033333333333333
9,50,1758,11,12.04,1.0945454545454545
9,50,1759,7,7.66,1.0942857142857143
9,50,1760,5,5.46,1.092
9,50,1761,13,14.19,1.0915384615384616
9,50,1762,3,3.25,1.0833333333333333
9,50,1763,4,4.29,1.0725
9,50,1764,8,8.55,1.06875
9,50,1765,17,18.03,1.0605882352941176
9,50,1766,17,17.97,1.0570588235294116
9,50,1767,19,20.03,1.0542105263157895
9,50,1768,13,13.69,1.053076923076923
9,50,1769,10,10.5,1.05
9,50,1770,6,6.25,1.0416666666666667
9,50,1771,2,2.08,1.04
9,50,1772,15,15.56,1.0373333333333334
9,50,1773,2,2.07,1.035
9,50,1774,17,17.58,1.0341176470588234
9,50,1775,5,5.15,1.03
9,50,1776,16,16.34,1.02125
9,50,1777,5,5.1,1.02
9,50,1778,1,1.02,1.02
9,50,1779,10,10.15,1.0150000000000001
9,50,1780,7,7.1,1.0142857142857142
9,50,1781,13,13.12,1.0092307692307692
9,50,1782,10,10.06,1.006
9,50,1783,15,15.09,1.006
9,50,1784,11,10.94,0.9945454545454545
9,50,1785,19,18.81,0.9899999999999999
9,50,1786,3,2.95,0.9833333333333334
9,50,1787,11,10.81,0.9827272727272728
9,50,1788,14,13.75,0.9821428571428571
9,50,1789,1,0.98,0.98
9,50,1790,15,14.68,0.9786666666666667
9,50,1791,18,17.49,0.9716666666666666
9,50,1792,2,1.93,0.965
9,50,1793,8,7.72,0.965
9,50,1794,17,16.37,0.9629411764705883
9,50,1795,14,13.44,0.96
9,50,1796,2,1.92,0.96
9,50,1797,6,5.74,0.9566666666666667
9,50,1798,18,17.22,0.9566666666666666
9,50,1799,10,9.51,0.951
9,50,1800,20,19.01,0.9505000000000001
9,50,1801,1,0.95,0.95
9,50,1802,15,14.19,0.946
9,50,1803,17,16.01,0.9417647058823531
9,50,1804,11,10.33,0.9390909090909091
9,50,1805,13,12.2,0.9384615384615385
9,50,1806,6,5.62,0.9366666666666666
9,50,1807,10,9.34,0.9339999999999999
9,50,1808,16,14.81,0.925625
9,50,1809,14,12.93,0.9235714285714286
9,50,1810,18,16.6,0.9222222222222223
9,50,1811,10,9.22,0.922
9,50,1812,8,7.37,0.92125
9,50,1813,13,11.97,0.9207692307692308
9,50,1814,9,8.25,0.9166666666666666
9,50,1815,11,10.07,0.9154545454545455
9,50,1816,2,1.83,0.915
9,50,1817,3,2.74,0.9133333333333334
9,50,1818,18,16.39,0.9105555555555556
9,50,1819,6,5.43,0.9049999999999999
9,50,1820,5,4.52,0.9039999999999999
9,50,1821,5,4.51,0.9019999999999999
9,50,1822,18,16.18,0.8988888888888888
9,50,1823,6,5.38,0.8966666666666666
9,50,1824,2,1.79,0.895
9,50,1825,12,10.72,0.8933333333333334
9,50,1826,18,16.08,0.8933333333333332
9,50,1827,14,12.46,0.89
9,50,1828,2,1.77,0.885
9,50,1829,20,17.57,0.8785000000000001
9,50,1830,17,14.87,0.8747058823529411
9,50,1831,18,15.66,0.87
9,50,1832,17,14.71,0.8652941176470589
9,50,1833,2,1.73,0.865
9,50,1834,19,16.39,0.8626315789473684
9,50,1835,20,17.25,0.8625
9,50,1836,5,4.31,0.8619999999999999
9,50,1837,1,0.86,0.86
9,50,1838,3,2.58,0.86
9,50,1839,11,9.42,0.8563636363636363
9,50,1840,20,17.07,0.8535
9,50,1841,19,16.15,0.85
9,50,1842,4,3.4,0.85
9,50,1843,17,14.37,0.8452941176470588
9,50,1844,11,9.27,0.8427272727272727
9,50,1845,3,2.51,0.8366666666666666
9,50,1846,8,6.69,0.83625
9,50,1847,8,6.67,0.83375
9,50,1848,5,4.16,0.8320000000000001
9,50,1849,19,15.78,0.8305263157894737
9,50,1850,13,10.78,0.8292307692307692
9,50,1851,2,1.63,0.815
9,50,1852,13,10.5,0.8076923076923077
9,50,1853,2,1.61,0.805
9,50,1854,9,7.21,0.8011111111111111
9,50,1855,12,9.61,0.8008333333333333
9,50,1856,1,0.8,0.8
9,50,1857,19,15.12,0.7957894736842105
9,50,1858,14,11.03,0.7878571428571428
9,50,1859,2,1.57,0.785
9,50,1860,4,3.14,0.785
9,50,1861,16,12.52,0.7825
9,50,1862,3,2.28,0.7599999999999999
9,50,1863,8,6.01,0.75125
9,50,1864,9,6.73,0.7477777777777779
9,50,1865,14,10.44,0.7457142857142857
9,50,1866,10,7.45,0.745
9,50,1867,3,2.23,0.7433333333333333
9,50,1868,12,8.91,0.7425
9,50,1869,8,5.84,0.73
9,50,1870,14,10.19,0.7278571428571429
9,50,1871,17,12.34,0.7258823529411764
9,50,1872,20,14.43,0.7215
9,50,1873,7,5.03,0.7185714285714286
9,50,1874,4,2.86,0.715
9,50,1875,8,5.71,0.71375
9,50,1876,12,8.54,0.7116666666666666
9,50,1877,8,5.68,0.71
9,50,1878,12,8.49,0.7075
9,50,1879,8,5.66,0.7075
9,50,1880,12,8.47,0.7058333333333334
9,50,1881,15,10.51,0.7006666666666667
9,50,1882,14,9.77,0.6978571428571428
9,50,1883,18,12.54,0.6966666666666667
9,50,1884,3,2.09,0.6966666666666667
9,50,1885,19,13.14,0.6915789473684211
9,50,1886,15,10.26,0.6839999999999999
9,50,1887,19,12.98,0.6831578947368421
9,50,1888,3,2.04,0.68
9,50,1889,5,3.38,0.6759999999999999
9,50,1890,19,12.77,0.6721052631578948
9,50,1891,11,7.39,0.6718181818181818
9,50,1892,8,5.35,0.66875
9,50,1893,15,10.0,0.6666666666666666
9,50,1894,18,11.92,0.6622222222222223
9,50,1895,13,8.59,0.6607692307692308
9,50,1896,1,0.66,0.66
9,50,1897,12,7.89,0.6575
9,50,1898,15,9.83,0.6553333333333333
9,50,1899,19,12.43,0.6542105263157895
9,50,1900,14,9.15,0.6535714285714286
9,50,1901,14,9.13,0.6521428571428572
9,50,1902,9,5.86,0.6511111111111112
9,50,1903,1,0.65,0.65
9,50,1904,3,1.95,0.65
9,50,1905,10,6.48,0.648
9,50,1906,2,1.28,0.64
9,50,1907,20,12.79,0.6395
9,50,1908,10,6.31,0.631
9,50,1909,13,8.17,0.6284615384615384
9,50,1910,17,10.51,0.618235294117647
9,50,1911,3,1.85,0.6166666666666667
9,50,1912,20,12.22,0.611
9,50,1913,17,10.18,0.5988235294117646
9,50,1914,3,1.79,0.5966666666666667
9,50,1915,16,9.48,0.5925
9,50,1916,20,11.8,0.5900000000000001
9,50,1917,18,10.57,0.5872222222222222
9,50,1918,6,3.48,0.58
9,50,1919,10,5.79,0.579
9,50,1920,19,10.77,0.5668421052631579
9,50,1921,4,2.26,0.565
9,50,1922,19,10.71,0.5636842105263158
9,50,1923,2,1.12,0.56
9,50,1924,15,8.35,0.5566666666666666
9,50,1925,18,10.02,0.5566666666666666
9,50,1926,11,6.06,0.5509090909090909
9,50,1927,1,0.55,0.55
9,50,1928,11,5.98,0.5436363636363637
9,50,1929,11,5.98,0.5436363636363637
9,50,1930,12,6.5,0.5416666666666666
9,50,1931,19,10.18,0.5357894736842105
9,50,1932,2,1.07,0.535
9,50,1933,5,2.66,0.532
9,50,1934,2,1.06,0.53
9,50,1935,1,0.53,0.53
9,50,1936,17,8.99,0.5288235294117647
9,50,1937,11,5.81,0.5281818181818182
9,50,1938,7,3.67,0.5242857142857142
9,50,1939,3,1.57,0.5233333333333333
9,50,1940,17,8.89,0.5229411764705882
9,50,1941,18,9.31,0.5172222222222222
9,50,1942,7,3.62,0.5171428571428571
9,50,1943,18,9.23,0.5127777777777778
9,50,1944,19,9.67,0.5089473684210526
9,50,1945,11,5.58,0.5072727272727273
9,50,1946,2,1.01,0.505
9,50,1947,12,5.99,0.4991666666666667
9,50,1948,17,8.47,0.4982352941176471
9,50,1949,11,5.46,0.49636363636363634
9,50,1950,10,4.96,0.496
9,50,1951,9,4.39,0.48777777777777775
9,50,1952,7,3.4,0.4857142857142857
9,50,1953,10,4.85,0.485
9,50,1954,14,6.74,0.48142857142857143
9,50,1955,2,0.96,0.48
9,50,1956,14,6.64,0.47428571428571425
9,50,1957,20,9.29,0.46449999999999997
9,50,1958,18,8.36,0.46444444444444444
9,50,1959,20,9.26,0.46299999999999997
9,50,1960,7,3.2,0.4571428571428572
9,50,1961,7,3.17,0.45285714285714285
9,50,1962,20,9.04,0.45199999999999996
9,50,1963,4,1.77,0.4425
9,50,1964,3,1.32,0.44
9,50,1965,9,3.81,0.42333333333333334
9,50,1966,4,1.67,0.4175
9,50,1967,8,3.33,0.41625
9,50,1968,17,6.98,0.4105882352941177
9,50,1969,7,2.84,0.4057142857142857
9,50,1970,19,7.69,0.4047368421052632
9,50,1971,9,3.62,0.40222222222222226
9,50,1972,19,7.58,0.39894736842105266
9,50,1973,4,1.57,0.3925
9,50,1974,18,7.01,0.3894444444444444
9,50,1975,20,7.73,0.3865
9,50,1976,19,7.22,0.38
9,50,1977,4,1.51,0.3775
9,50,1978,3,1.13,0.37666666666666665
9,50,1979,14,5.23,0.3735714285714286
9,50,1980,11,4.09,0.3718181818181818
9,50,1981,8,2.92,0.365
9,50,1982,7,2.45,0.35000000000000003
9,50,1983,3,1.04,0.3466666666666667
9,50,1984,5,1.73,0.346
9,50,1985,14,4.8,0.34285714285714286
9,50,1986,1,0.34,0.34
9,50,1987,6,2.04,0.34
9,50,1988,6,2.03,0.3383333333333333
9,50,1989,17,5.7,0.33529411764705885
9,50,1990,12,3.93,0.3275
9,50,1991,7,2.29,0.3271428571428571
9,50,1992,5,1.59,0.318
9,50,1993,16,5.06,0.31625
9,50,1994,19,5.91,0.31105263157894736
9,50,1995,3,0.93,0.31
9,50,1996,16,4.94,0.30875
9,50,1997,18,5.43,0.30166666666666664
9,50,1998,15,4.48,0.2986666666666667
9,50,1999,6,1.73,0.28833333333333333
9,68,0,2,6.08,3.04
9,68,1,15,45.55,3.0366666666666666
9,68,2,16,48.57,3.035625
9,68,3,9,27.32,3.035555555555556
9,68,4,7,21.24,3.0342857142857143
9,68,5,20,60.67,3.0335
9,68,6,1,3.03,3.03
9,68,7,20,60.58,3.029
9,68,8,16,48.46,3.02875
9,68,9,14,42.4,3.0285714285714285
9,68,10,10,30.28,3.028
9,68,11,18,54.5,3.0277777777777777
9,68,12,13,39.36,3.0276923076923077
9,68,13,16,48.41,3.025625
9,68,14,15,45.31,3.0206666666666666
9,68,15,12,36.24,3.02
9,68,16,7,21.12,3.0171428571428573
9,68,17,7,21.09,3.012857142857143
9,68,18,13,39.16,3.012307692307692
9,68,19,14,42.15,3.0107142857142857
9,68,20,16,48.16,3.01
9,68,21,6,18.04,3.0066666666666664
9,68,22,16,48.09,3.005625
9,68,23,4,12.02,3.005
9,68,24,2,6.01,3.005
9,68,25,3,9.0,3.0
9,68,26,7,20.99,2.998571428571428
9,68,27,8,23.96,2.995
9,68,28,10,29.94,2.994
9,68,29,5,14.96,2.992
9,68,30,1,2.99,2.99
9,68,31,6,17.94,2.99
9,68,32,7,20.93,2.9899999999999998
9,68,33,20,59.77,2.9885
9,68,34,16,47.8,2.9875
9,68,35,13,38.79,2.983846153846154
9,68,36,16,47.7,2.98125
9,68,37,1,2.98,2.98
9,68,38,17,50.57,2.974705882352941
9,68,39,18,53.54,2.9744444444444444
9,68,40,19,56.5,2.973684210526316
9,68,41,6,17.84,2.973333333333333
9,68,42,10,29.73,2.973
9,68,43,13,38.62,2.9707692307692306
9,68,44,15,44.53,2.9686666666666666
9,68,45,10,29.66,2.966
9,68,46,19,56.35,2.9657894736842105
9,68,47,14,41.48,2.9628571428571426
9,68,48,11,32.59,2.962727272727273
9,68,49,8,23.7,2.9625
9,68,50,6,17.77,2.9616666666666664
9,68,51,17,50.31,2.9594117647058824
9,68,52,3,8.87,2.9566666666666666
9,68,53,2,5.91,2.955
9,68,54,13,38.4,2.9538461538461536
9,68,55,9,26.56,2.951111111111111
9,68,56,8,23.58,2.9475
9,68,57,13,38.27,2.9438461538461542
9,68,58,3,8.83,2.9433333333333334
9,68,59,8,23.53,2.94125
9,68,60,11,32.35,2.940909090909091
9,68,61,3,8.81,2.936666666666667
9,68,62,3,8.81,2.936666666666667
9,68,63,2,5.87,2.935
9,68,64,5,14.66,2.932
9,68,65,11,32.25,2.9318181818181817
9,68,66,11,32.21,2.928181818181818
9,68,67,2,5.85,2.925
9,68,68,16,46.79,2.924375
9,68,69,14,40.91,2.9221428571428567
9,68,70,13,37.97,2.920769230769231
9,68,71,1,2.92,2.92
9,68,72,12,35.03,2.919166666666667
9,68,73,9,26.27,2.9188888888888886
9,68,74,8,23.35,2.91875
9,68,75,20,58.37,2.9185
9,68,76,5,14.59,2.918
9,68,77,10,29.17,2.9170000000000003
9,68,78,15,43.74,2.916
9,68,79,9,26.24,2.9155555555555552
9,68,80,11,32.06,2.9145454545454546
9,68,81,5,14.57,2.914
9,68,82,9,26.19,2.91
9,68,83,16,46.55,2.909375
9,68,84,7,20.36,2.9085714285714284
9,68,85,15,43.61,2.9073333333333333
9,68,86,17,49.42,2.907058823529412
9,68,87,10,29.07,2.907
9,68,88,16,46.51,2.906875
9,68,89,13,37.75,2.9038461538461537
9,68,90,14,40.64,2.902857142857143
9,68,91,8,23.2,2.9
9,68,92,17,49.15,2.8911764705882352
9,68,93,7,20.23,2.89
9,68,94,1,2.89,2.89
9,68,95,12,34.67,2.8891666666666667
9,68,96,15,43.32,2.888
9,68,97,8,23.08,2.885
9,68,98,18,51.92,2.8844444444444446
9,68,99,18,51.87,2.8816666666666664
9,68,100,5,14.4,2.88
9,68,101,14,40.3,2.8785714285714286
9,68,102,17,48.92,2.8776470588235297
9,68,103,3,8.63,2.876666666666667
9,68,104,15,43.15,2.8766666666666665
9,68,105,3,8.62,2.873333333333333
9,68,106,1,2.87,2.87
9,68,107,17,48.78,2.8694117647058826
9,68,108,15,43.02,2.8680000000000003
9,68,109,14,40.12,2.8657142857142857
9,68,110,4,11.46,2.865
9,68,111,8,22.92,2.865
9,68,112,15,42.89,2.8593333333333333
9,68,113,17,48.6,2.8588235294117648
9,68,114,5,14.28,2.856
9,68,115,11,31.41,2.8554545454545455
9,68,116,6,17.13,2.855
9,68,117,3,8.56,2.8533333333333335
9,68,118,4,11.41,2.8525
9,68,119,11,31.36,2.850909090909091
9,68,120,4,11.39,2.8475
9,68,121,20,56.93,2.8465
9,68,122,4,11.38,2.845
9,68,123,5,14.22,2.8440000000000003
9,68,124,12,34.08,2.84
9,68,125,13,36.91,2.839230769230769
9,68,126,3,8.51,2.8366666666666664
9,68,127,4,11.34,2.835
9,68,128,20,56.67,2.8335
9,68,129,11,31.14,2.830909090909091
9,68,130,1,2.83,2.83
9,68,131,4,11.31,2.8275
9,68,132,14,39.58,2.827142857142857
9,68,133,15,42.36,2.824
9,68,134,8,22.57,2.82125
9,68,135,17,47.96,2.8211764705882354
9,68,136,9,25.39,2.821111111111111
9,68,137,4,11.28,2.82
9,68,138,15,42.29,2.8193333333333332
9,68,139,17,47.92,2.8188235294117647
9,68,140,16,45.08,2.8175
9,68,141,17,47.88,2.816470588235294
9,68,142,16,45.04,2.815
9,68,143,13,36.59,2.8146153846153847
9,68,144,12,33.76,2.813333333333333
9,68,145,8,22.5,2.8125
9,68,146,5,14.06,2.8120000000000003
9,68,147,11,30.91,2.81
9,68,148,4,11.22,2.805
9,68,149,19,53.28,2.8042105263157895
9,68,150,11,30.84,2.8036363636363637
9,68,151,12,33.64,2.8033333333333332
9,68,152,5,14.0,2.8
9,68,153,10,28.0,2.8
9,68,154,1,2.8,2.8
9,68,155,4,11.18,2.795
9,68,156,8,22.35,2.79375
9,68,157,6,16.76,2.7933333333333334
9,68,158,15,41.8,2.7866666666666666
9,68,159,6,16.71,2.785
9,68,160,9,25.04,2.782222222222222
9,68,161,7,19.47,2.781428571428571
9,68,162,2,5.56,2.78
9,68,163,1,2.78,2.78
9,68,164,16,44.47,2.779375
9,68,165,9,25.01,2.778888888888889
9,68,166,13,36.12,2.778461538461538
9,68,167,11,30.47,2.77
9,68,168,2,5.54,2.77
9,68,169,18,49.84,2.768888888888889
9,68,170,2,5.53,2.765
9,68,171,15,41.46,2.7640000000000002
9,68,172,2,5.52,2.76
9,68,173,4,11.03,2.7575
9,68,174,19,52.39,2.7573684210526315
9,68,175,12,33.07,2.7558333333333334
9,68,176,9,24.8,2.7555555555555555
9,68,177,11,30.26,2.750909090909091
9,68,178,1,2.75,2.75
9,68,179,10,27.5,2.75
9,68,180,4,10.99,2.7475
9,68,181,11,30.22,2.747272727272727
9,68,182,15,41.18,2.7453333333333334
9,68,183,5,13.72,2.744
9,68,184,6,16.46,2.7433333333333336
9,68,185,4,10.97,2.7425
9,68,186,6,16.45,2.7416666666666667
9,68,187,16,43.85,2.740625
9,68,188,2,5.48,2.74
9,68,189,10,27.4,2.7399999999999998
9,68,190,16,43.8,2.7375
9,68,191,12,32.81,2.734166666666667
9,68,192,17,46.48,2.7341176470588233
9,68,193,3,8.2,2.733333333333333
9,68,194,15,40.98,2.7319999999999998
9,68,195,17,46.44,2.7317647058823527
9,68,196,18,49.14,2.73
9,68,197,12,32.75,2.7291666666666665
9,68,198,10,27.26,2.726
9,68,199,5,13.61,2.722
9,68,200,19,51.68,2.72
9,68,201,4,10.88,2.72
9,68,202,2,5.44,2.72
9,68,203,10,27.18,2.718
9,68,204,5,13.59,2.718
9,68,205,15,40.75,2.716666666666667
9,68,206,2,5.43,2.715
9,68,207,9,24.43,2.714444444444444
9,68,208,11,29.85,2.713636363636364
9,68,209,10,27.13,2.713
9,68,210,20,54.24,2.712
9,68,211,20,54.21,2.7105
9,68,212,13,35.22,2.709230769230769
9,68,213,10,27.09,2.709
9,68,214,7,18.95,2.707142857142857
9,68,215,18,48.68,2.7044444444444444
9,68,216,10,27.04,2.7039999999999997
9,68,217,8,21.63,2.70375
9,68,218,15,40.53,2.702
9,68,219,15,40.51,2.7006666666666663
9,68,220,10,27.0,2.7
9,68,221,3,8.1,2.6999999999999997
9,68,222,7,18.9,2.6999999999999997
9,68,223,9,24.24,2.6933333333333334
9,68,224,15,40.39,2.6926666666666668
9,68,225,16,43.06,2.69125
9,68,226,17,45.73,2.69
9,68,227,7,18.83,2.69
9,68,228,13,34.97,2.69
9,68,229,11,29.57,2.688181818181818
9,68,230,7,18.81,2.687142857142857
9,68,231,2,5.37,2.685
9,68,232,9,24.15,2.683333333333333
9,68,233,1,2.68,2.68
9,68,234,1,2.68,2.68
9,68,235,9,24.1,2.677777777777778
9,68,236,12,32.12,2.6766666666666663
9,68,237,16,42.81,2.675625
9,68,238,15,40.13,2.6753333333333336
9,68,239,1,2.67,2.67
9,68,240,20,53.33,2.6665
9,68,241,2,5.33,2.665
9,68,242,13,34.6,2.661538461538462
9,68,243,17,45.22,2.66
9,68,244,9,23.93,2.658888888888889
9,68,245,6,15.95,2.658333333333333
9,68,246,5,13.28,2.6559999999999997
9,68,247,13,34.5,2.6538461538461537
9,68,248,13,34.49,2.6530769230769233
9,68,249,13,34.47,2.6515384615384616
9,68,250,1,2.65,2.65
9,68,251,8,21.2,2.65
9,68,252,1,2.65,2.65
9,68,253,3,7.95,2.65
9,68,254,2,5.3,2.65
9,68,255,18,47.64,2.6466666666666665
9,68,256,17,44.9,2.6411764705882352
9,68,257,2,5.28,2.64
9,68,258,12,31.68,2.64
9,68,259,12,31.66,2.638333333333333
9,68,260,14,36.92,2.6371428571428575
9,68,261,9,23.73,2.6366666666666667
9,68,262,13,34.27,2.6361538461538463
9,68,263,2,5.27,2.635
9,68,264,4,10.53,2.6325
9,68,265,2,5.25,2.625
9,68,266,14,36.74,2.6242857142857146
9,68,267,3,7.85,2.6166666666666667
9,68,268,2,5.23,2.615
9,68,269,15,39.16,2.6106666666666665
9,68,270,9,23.49,2.61
9,68,271,8,20.88,2.61
9,68,272,16,41.73,2.608125
9,68,273,5,13.04,2.6079999999999997
9,68,274,12,31.29,2.6075
9,68,275,20,52.13,2.6065
9,68,276,15,39.09,2.6060000000000003
9,68,277,3,7.81,2.603333333333333
9,68,278,19,49.45,2.6026315789473684
9,68,279,1,2.6,2.6
9,68,280,13,33.8,2.5999999999999996
9,68,281,20,51.97,2.5985
9,68,282,11,28.57,2.597272727272727
9,68,283,10,25.95,2.5949999999999998
9,68,284,20,51.88,2.5940000000000003
9,68,285,6,15.56,2.5933333333333333
9,68,286,15,38.9,2.5933333333333333
9,68,287,16,41.49,2.593125
9,68,288,4,10.37,2.5925
9,68,289,9,23.33,2.592222222222222
9,68,290,12,31.1,2.591666666666667
9,68,291,12,31.1,2.591666666666667
9,68,292,5,12.95,2.59
9,68,293,1,2.59,2.59
9,68,294,16,41.29,2.580625
9,68,295,18,46.43,2.5794444444444444
9,68,296,17,43.81,2.577058823529412
9,68,297,13,33.5,2.576923076923077
9,68,298,16,41.21,2.575625
9,68,299,9,23.18,2.5755555555555554
9,68,300,20,51.47,2.5735
9,68,301,10,25.73,2.573
9,68,302,3,7.71,2.57
9,68,303,14,35.91,2.565
9,68,304,11,28.2,2.5636363636363635
9,68,305,15,38.41,2.5606666666666666
9,68,306,20,51.21,2.5605
9,68,307,18,46.05,2.558333333333333
9,68,308,9,23.02,2.557777777777778
9,68,309,17,43.41,2.5535294117647056
9,68,310,17,43.41,2.5535294117647056
9,68,311,18,45.95,2.552777777777778
9,68,312,1,2.55,2.55
9,68,313,4,10.19,2.5475
9,68,314,9,22.91,2.5455555555555556
9,68,315,18,45.82,2.5455555555555556
9,68,316,19,48.31,2.5426315789473684
9,68,317,3,7.61,2.5366666666666666
9,68,318,16,40.57,2.535625
9,68,319,2,5.07,2.535
9,68,320,11,27.83,2.53
9,68,321,12,30.32,2.526666666666667
9,68,322,20,50.52,2.5260000000000002
9,68,323,14,35.33,2.5235714285714286
9,68,324,16,40.36,2.5225
9,68,325,8,20.18,2.5225
9,68,326,16,40.35,2.521875
9,68,327,5,12.59,2.518
9,68,328,10,25.18,2.518
9,68,329,16,40.28,2.5175
9,68,330,2,5.03,2.515
9,68,331,4,10.06,2.515
9,68,332,9,22.63,2.5144444444444445
9,68,333,18,45.24,2.5133333333333336
9,68,334,17,42.71,2.5123529411764705
9,68,335,5,12.56,2.512
9,68,336,12,30.14,2.5116666666666667
9,68,337,13,32.65,2.5115384615384615
9,68,338,19,47.68,2.5094736842105263
9,68,339,17,42.63,2.5076470588235296
9,68,340,3,7.52,2.5066666666666664
9,68,341,6,15.04,2.5066666666666664
9,68,342,14,35.09,2.5064285714285717
9,68,343,8,20.03,2.50375
9,68,344,4,9.99,2.4975
9,68,345,2,4.99,2.495
9,68,346,9,22.45,2.4944444444444445
9,68,347,12,29.92,2.4933333333333336
9,68,348,9,22.43,2.4922222222222223
9,68,349,11,27.41,2.4918181818181817
9,68,350,2,4.98,2.49
9,68,351,9,22.41,2.49
9,68,352,3,7.46,2.486666666666667
9,68,353,18,44.72,2.4844444444444442
9,68,354,4,9.93,2.4825
9,68,355,15,37.22,2.481333333333333
9,68,356,1,2.48,2.48
9,68,357,4,9.92,2.48
9,68,358,1,2.48,2.48
9,68,359,10,24.8,2.48
9,68,360,6,14.87,2.478333333333333
9,68,361,13,32.21,2.477692307692308
9,68,362,8,19.81,2.47625
9,68,363,18,44.57,2.476111111111111
9,68,364,14,34.63,2.4735714285714288
9,68,365,15,37.07,2.4713333333333334
9,68,366,8,19.77,2.47125
9,68,367,16,39.53,2.470625
9,68,368,2,4.94,2.47
9,68,369,10,24.68,2.468
9,68,370,19,46.88,2.467368421052632
9,68,371,10,24.63,2.463
9,68,372,18,44.26,2.4588888888888887
9,68,373,11,27.04,2.458181818181818
9,68,374,14,34.41,2.4578571428571427
9,68,375,9,22.11,2.4566666666666666
9,68,376,3,7.37,2.4566666666666666
9,68,377,13,31.93,2.456153846153846
9,68,378,15,36.83,2.4553333333333334
9,68,379,18,44.18,2.4544444444444444
9,68,380,12,29.42,2.4516666666666667
9,68,381,1,2.45,2.45
9,68,382,7,17.15,2.4499999999999997
9,68,383,15,36.73,2.4486666666666665
9,68,384,12,29.38,2.4483333333333333
9,68,385,5,12.23,2.446
9,68,386,16,39.1,2.44375
9,68,387,10,24.43,2.443
9,68,388,4,9.77,2.4425
9,68,389,15,36.59,2.4393333333333334
9,68,390,10,24.39,2.439
9,68,391,14,34.0,2.4285714285714284
9,68,392,15,36.4,2.4266666666666667
9,68,393,17,41.25,2.426470588235294
9,68,394,7,16.98,2.4257142857142857
9,68,395,13,31.53,2.4253846153846155
9,68,396,2,4.85,2.425
9,68,397,11,26.67,2.424545454545455
9,68,398,2,4.84,2.42
9,68,399,14,33.87,2.419285714285714
9,68,400,14,33.85,2.417857142857143
9,68,401,5,12.08,2.416
9,68,402,6,14.49,2.415
9,68,403,19,45.81,2.4110526315789476
9,68,404,20,48.22,2.411
9,68,405,1,2.41,2.41
9,68,406,3,7.23,2.41
9,68,407,1,2.41,2.41
9,68,408,14,33.73,2.4092857142857143
9,68,409,14,33.72,2.4085714285714284
9,68,410,19,45.75,2.4078947368421053
9,68,411,18,43.33,2.407222222222222
9,68,412,11,26.46,2.4054545454545457
9,68,413,20,48.02,2.4010000000000002
9,68,414,16,38.4,2.4
9,68,415,11,26.4,2.4
9,68,416,1,2.4,2.4
9,68,417,1,2.4,2.4
9,68,418,4,9.58,2.395
9,68,419,3,7.18,2.393333333333333
9,68,420,15,35.88,2.3920000000000003
9,68,421,17,40.66,2.391764705882353
9,68,422,18,43.04,2.391111111111111
9,68,423,14,33.46,2.39
9,68,424,5,11.95,2.3899999999999997
9,68,425,17,40.61,2.3888235294117646
9,68,426,12,28.66,2.388333333333333
9,68,427,4,9.55,2.3875
9,68,428,12,28.59,2.3825
9,68,429,3,7.14,2.38
9,68,430,5,11.89,2.378
9,68,431,3,7.13,2.3766666666666665
9,68,432,4,9.5,2.375
9,68,433,18,42.74,2.3744444444444444
9,68,434,5,11.87,2.3739999999999997
9,68,435,11,26.11,2.3736363636363635
9,68,436,18,42.71,2.372777777777778
9,68,437,15,35.57,2.3713333333333333
9,68,438,15,35.56,2.3706666666666667
9,68,439,1,2.37,2.37
9,68,440,2,4.74,2.37
9,68,441,16,37.89,2.368125
9,68,442,3,7.1,2.3666666666666667
9,68,443,20,47.32,2.366
9,68,444,13,30.75,2.3653846153846154
9,68,445,15,35.28,2.352
9,68,446,15,35.26,2.3506666666666667
9,68,447,4,9.4,2.35
9,68,448,20,46.98,2.3489999999999998
9,68,449,17,39.87,2.3452941176470588
9,68,450,16,37.5,2.34375
9,68,451,3,7.03,2.3433333333333333
9,68,452,13,30.45,2.3423076923076924
9,68,453,11,25.75,2.340909090909091
9,68,454,12,28.09,2.3408333333333333
9,68,455,14,32.76,2.34
9,68,456,9,21.06,2.34
9,68,457,8,18.71,2.33875
9,68,458,18,42.09,2.3383333333333334
9,68,459,3,7.01,2.3366666666666664
9,68,460,10,23.36,2.336
9,68,461,16,37.36,2.335
9,68,462,3,7.0,2.3333333333333335
9,68,463,4,9.33,2.3325
9,68,464,9,20.99,2.332222222222222
9,68,465,14,32.65,2.332142857142857
9,68,466,17,39.63,2.3311764705882356
9,68,467,4,9.32,2.33
9,68,468,1,2.33,2.33
9,68,469,1,2.33,2.33
9,68,470,1,2.33,2.33
9,68,471,13,30.28,2.329230769230769
9,68,472,12,27.92,2.3266666666666667
9,68,473,13,30.24,2.3261538461538462
9,68,474,20,46.49,2.3245
9,68,475,5,11.62,2.324
9,68,476,3,6.97,2.3233333333333333
9,68,477,17,39.44,2.32
9,68,478,1,2.32,2.32
9,68,479,2,4.64,2.32
9,68,480,18,41.67,2.315
9,68,481,20,46.3,2.315
9,68,482,18,41.64,2.3133333333333335
