fromnode,tonode,clientID,a,budget,clientRatio
17,31,1065,6,4.24,0.7066666666666667
17,31,1066,12,8.47,0.7058333333333334
17,31,1067,19,13.4,0.7052631578947368
17,31,1068,10,7.05,0.705
17,31,1069,8,5.64,0.705
17,31,1070,14,9.87,0.705
17,31,1071,7,4.93,0.7042857142857143
17,31,1072,12,8.45,0.7041666666666666
17,31,1073,15,10.55,0.7033333333333334
17,31,1074,9,6.33,0.7033333333333334
17,31,1075,3,2.11,0.7033333333333333
17,31,1076,20,14.05,0.7025
17,31,1077,8,5.62,0.7025
17,31,1078,11,7.72,0.7018181818181818
17,31,1079,6,4.21,0.7016666666666667
17,31,1080,15,10.48,0.6986666666666667
17,31,1081,20,13.95,0.6975
17,31,1082,11,7.66,0.6963636363636364
17,31,1083,13,9.05,0.6961538461538462
17,31,1084,16,11.13,0.695625
17,31,1085,9,6.26,0.6955555555555555
17,31,1086,9,6.26,0.6955555555555555
17,31,1087,11,7.65,0.6954545454545454
17,31,1088,4,2.78,0.695
17,31,1089,3,2.08,0.6933333333333334
17,31,1090,4,2.77,0.6925
17,31,1091,1,0.69,0.69
17,31,1092,17,11.71,0.6888235294117647
17,31,1093,8,5.51,0.68875
17,31,1094,8,5.49,0.68625
17,31,1095,6,4.11,0.685
17,31,1096,14,9.59,0.6849999999999999
17,31,1097,11,7.53,0.6845454545454546
17,31,1098,9,6.16,0.6844444444444444
17,31,1099,3,2.05,0.6833333333333332
17,31,1100,4,2.73,0.6825
17,31,1101,4,2.73,0.6825
17,31,1102,17,11.6,0.6823529411764706
17,31,1103,13,8.87,0.6823076923076923
17,31,1104,19,12.94,0.6810526315789474
17,31,1105,1,0.68,0.68
17,31,1106,12,8.15,0.6791666666666667
17,31,1107,11,7.47,0.6790909090909091
17,31,1108,15,10.17,0.678
17,31,1109,20,13.54,0.6769999999999999
17,31,1110,17,11.5,0.6764705882352942
17,31,1111,11,7.44,0.6763636363636364
17,31,1112,9,6.08,0.6755555555555556
17,31,1113,11,7.43,0.6754545454545454
17,31,1114,20,13.46,0.673
17,31,1115,19,12.76,0.671578947368421
17,31,1116,11,7.37,0.67
17,31,1117,8,5.36,0.67
17,31,1118,1,0.67,0.67
17,31,1119,3,2.01,0.6699999999999999
17,31,1120,12,8.03,0.6691666666666666
17,31,1121,19,12.71,0.6689473684210526
17,31,1122,15,10.03,0.6686666666666666
17,31,1123,5,3.34,0.6679999999999999
17,31,1124,18,12.02,0.6677777777777778
17,31,1125,9,6.01,0.6677777777777778
17,31,1126,12,8.01,0.6675
17,31,1127,17,11.34,0.6670588235294117
17,31,1128,16,10.66,0.66625
17,31,1129,7,4.65,0.6642857142857144
17,31,1130,7,4.65,0.6642857142857144
17,31,1131,12,7.97,0.6641666666666667
17,31,1132,15,9.94,0.6626666666666666
17,31,1133,7,4.63,0.6614285714285714
17,31,1134,8,5.27,0.65875
17,31,1135,4,2.63,0.6575
17,31,1136,12,7.89,0.6575
17,31,1137,4,2.63,0.6575
17,31,1138,3,1.97,0.6566666666666666
17,31,1139,16,10.49,0.655625
17,31,1140,9,5.89,0.6544444444444444
17,31,1141,19,12.43,0.6542105263157895
17,31,1142,3,1.96,0.6533333333333333
17,31,1143,18,11.74,0.6522222222222223
17,31,1144,6,3.91,0.6516666666666667
17,31,1145,13,8.46,0.6507692307692309
17,31,1146,3,1.95,0.65
17,31,1147,1,0.65,0.65
17,31,1148,8,5.19,0.64875
17,31,1149,17,11.0,0.6470588235294118
17,31,1150,16,10.35,0.646875
17,31,1151,3,1.94,0.6466666666666666
17,31,1152,20,12.93,0.6465
17,31,1153,3,1.93,0.6433333333333333
17,31,1154,13,8.36,0.643076923076923
17,31,1155,1,0.64,0.64
17,31,1156,3,1.92,0.64
17,31,1157,8,5.12,0.64
17,31,1158,2,1.28,0.64
17,31,1159,11,7.03,0.6390909090909092
17,31,1160,5,3.19,0.638
17,31,1161,4,2.55,0.6375
17,31,1162,7,4.45,0.6357142857142858
17,31,1163,17,10.8,0.6352941176470589
17,31,1164,6,3.81,0.635
17,31,1165,15,9.52,0.6346666666666666
17,31,1166,20,12.69,0.6345
17,31,1167,7,4.44,0.6342857142857143
17,31,1168,5,3.17,0.634
17,31,1169,8,5.07,0.63375
17,31,1170,3,1.9,0.6333333333333333
17,31,1171,20,12.65,0.6325000000000001
17,31,1172,10,6.3,0.63
17,31,1173,19,11.96,0.6294736842105264
17,31,1174,15,9.44,0.6293333333333333
17,31,1175,7,4.4,0.6285714285714287
17,31,1176,6,3.77,0.6283333333333333
17,31,1177,13,8.16,0.6276923076923077
17,31,1178,8,5.02,0.6275
17,31,1179,13,8.15,0.6269230769230769
17,31,1180,12,7.52,0.6266666666666666
17,31,1181,8,5.01,0.62625
17,31,1182,5,3.13,0.626
17,31,1183,7,4.38,0.6257142857142857
17,31,1184,11,6.88,0.6254545454545455
17,31,1185,17,10.6,0.6235294117647059
17,31,1186,6,3.74,0.6233333333333334
17,31,1187,7,4.36,0.6228571428571429
17,31,1188,10,6.22,0.622
17,31,1189,15,9.31,0.6206666666666667
17,31,1190,4,2.48,0.62
17,31,1191,2,1.24,0.62
17,31,1192,20,12.39,0.6195
17,31,1193,17,10.51,0.618235294117647
17,31,1194,8,4.94,0.6175
17,31,1195,3,1.85,0.6166666666666667
17,31,1196,11,6.78,0.6163636363636363
17,31,1197,13,8.0,0.6153846153846154
17,31,1198,2,1.23,0.615
17,31,1199,8,4.92,0.615
17,31,1200,3,1.84,0.6133333333333334
17,31,1201,13,7.97,0.6130769230769231
17,31,1202,13,7.97,0.6130769230769231
17,31,1203,15,9.19,0.6126666666666666
17,31,1204,8,4.9,0.6125
17,31,1205,19,11.62,0.611578947368421
17,31,1206,20,12.2,0.61
17,31,1207,1,0.61,0.61
17,31,1208,2,1.22,0.61
17,31,1209,14,8.51,0.6078571428571429
17,31,1210,20,12.14,0.607
17,31,1211,3,1.82,0.6066666666666667
17,31,1212,3,1.82,0.6066666666666667
17,31,1213,11,6.67,0.6063636363636363
17,31,1214,18,10.9,0.6055555555555556
17,31,1215,9,5.45,0.6055555555555556
17,31,1216,11,6.66,0.6054545454545455
17,31,1217,14,8.47,0.6050000000000001
17,31,1218,5,3.02,0.604
17,31,1219,5,3.02,0.604
17,31,1220,6,3.62,0.6033333333333334
17,31,1221,7,4.21,0.6014285714285714
17,31,1222,8,4.81,0.60125
17,31,1223,15,9.01,0.6006666666666667
17,31,1224,1,0.6,0.6
17,31,1225,1,0.6,0.6
17,31,1226,12,7.19,0.5991666666666667
17,31,1227,10,5.99,0.599
17,31,1228,19,11.38,0.5989473684210527
17,31,1229,16,9.57,0.598125
17,31,1230,20,11.92,0.596
17,31,1231,16,9.53,0.595625
17,31,1232,15,8.93,0.5953333333333333
17,31,1233,4,2.38,0.595
17,31,1234,16,9.52,0.595
17,31,1235,2,1.19,0.595
17,31,1236,4,2.38,0.595
17,31,1237,2,1.19,0.595
17,31,1238,15,8.92,0.5946666666666667
17,31,1239,18,10.63,0.5905555555555556
17,31,1240,1,0.59,0.59
17,31,1241,3,1.77,0.59
17,31,1242,1,0.59,0.59
17,31,1243,13,7.65,0.5884615384615385
17,31,1244,13,7.65,0.5884615384615385
17,31,1245,11,6.47,0.5881818181818181
17,31,1246,5,2.94,0.588
17,31,1247,17,9.98,0.5870588235294117
17,31,1248,6,3.52,0.5866666666666667
17,31,1249,4,2.34,0.585
17,31,1250,4,2.34,0.585
17,31,1251,17,9.93,0.5841176470588235
17,31,1252,12,7.0,0.5833333333333334
17,31,1253,7,4.08,0.5828571428571429
17,31,1254,10,5.82,0.5820000000000001
17,31,1255,10,5.82,0.5820000000000001
17,31,1256,13,7.54,0.58
17,31,1257,14,8.12,0.58
17,31,1258,11,6.37,0.5790909090909091
17,31,1259,20,11.58,0.579
17,31,1260,8,4.63,0.57875
17,31,1261,12,6.94,0.5783333333333334
17,31,1262,11,6.35,0.5772727272727273
17,31,1263,5,2.88,0.576
17,31,1264,2,1.15,0.575
17,31,1265,5,2.87,0.5740000000000001
17,31,1266,20,11.46,0.5730000000000001
17,31,1267,8,4.58,0.5725
17,31,1268,20,11.43,0.5715
17,31,1269,17,9.68,0.5694117647058823
17,31,1270,9,5.1,0.5666666666666667
17,31,1271,13,7.36,0.5661538461538462
17,31,1272,18,10.18,0.5655555555555556
17,31,1273,4,2.26,0.565
17,31,1274,14,7.9,0.5642857142857143
17,31,1275,7,3.95,0.5642857142857143
17,31,1276,14,7.89,0.5635714285714285
17,31,1277,14,7.88,0.5628571428571428
17,31,1278,18,10.13,0.5627777777777778
17,31,1279,19,10.69,0.5626315789473684
17,31,1280,12,6.74,0.5616666666666666
17,31,1281,7,3.93,0.5614285714285715
17,31,1282,12,6.73,0.5608333333333334
17,31,1283,4,2.24,0.56
17,31,1284,16,8.95,0.559375
17,31,1285,10,5.59,0.5589999999999999
17,31,1286,11,6.14,0.5581818181818181
17,31,1287,4,2.23,0.5575
17,31,1288,8,4.46,0.5575
17,31,1289,16,8.86,0.55375
17,31,1290,16,8.86,0.55375
17,31,1291,7,3.87,0.5528571428571428
17,31,1292,4,2.21,0.5525
17,31,1293,7,3.86,0.5514285714285714
17,31,1294,1,0.55,0.55
17,31,1295,3,1.65,0.5499999999999999
17,31,1296,9,4.91,0.5455555555555556
17,31,1297,2,1.09,0.545
17,31,1298,15,8.17,0.5446666666666666
17,31,1299,16,8.71,0.544375
17,31,1300,12,6.5,0.5416666666666666
17,31,1301,15,8.12,0.5413333333333333
17,31,1302,9,4.87,0.5411111111111111
17,31,1303,17,9.19,0.5405882352941176
17,31,1304,9,4.86,0.54
17,31,1305,5,2.69,0.538
17,31,1306,12,6.45,0.5375
17,31,1307,7,3.76,0.5371428571428571
17,31,1308,5,2.68,0.536
17,31,1309,15,8.04,0.5359999999999999
17,31,1310,13,6.96,0.5353846153846153
17,31,1311,10,5.34,0.534
17,31,1312,13,6.93,0.533076923076923
17,31,1313,7,3.73,0.5328571428571428
17,31,1314,11,5.86,0.5327272727272727
17,31,1315,4,2.13,0.5325
17,31,1316,18,9.56,0.5311111111111111
17,31,1317,15,7.95,0.53
17,31,1318,1,0.53,0.53
17,31,1319,13,6.88,0.5292307692307692
17,31,1320,15,7.91,0.5273333333333333
17,31,1321,12,6.32,0.5266666666666667
17,31,1322,9,4.73,0.5255555555555556
17,31,1323,2,1.05,0.525
17,31,1324,2,1.05,0.525
17,31,1325,2,1.05,0.525
17,31,1326,5,2.62,0.524
17,31,1327,9,4.7,0.5222222222222223
17,31,1328,5,2.61,0.522
17,31,1329,1,0.52,0.52
17,31,1330,17,8.84,0.52
17,31,1331,5,2.59,0.518
17,31,1332,3,1.55,0.5166666666666667
17,31,1333,13,6.7,0.5153846153846154
17,31,1334,2,1.03,0.515
17,31,1335,18,9.27,0.515
17,31,1336,2,1.03,0.515
17,31,1337,5,2.57,0.514
17,31,1338,3,1.54,0.5133333333333333
17,31,1339,7,3.59,0.5128571428571428
17,31,1340,8,4.1,0.5125
17,31,1341,7,3.58,0.5114285714285715
17,31,1342,16,8.17,0.510625
17,31,1343,20,10.21,0.5105000000000001
17,31,1344,9,4.59,0.51
17,31,1345,1,0.51,0.51
17,31,1346,5,2.55,0.51
17,31,1347,5,2.54,0.508
17,31,1348,7,3.55,0.5071428571428571
17,31,1349,3,1.52,0.5066666666666667
17,31,1350,5,2.53,0.506
17,31,1351,11,5.56,0.5054545454545454
17,31,1352,10,5.05,0.505
17,31,1353,13,6.56,0.5046153846153846
17,31,1354,14,7.06,0.5042857142857142
17,31,1355,14,7.04,0.5028571428571429
17,31,1356,15,7.53,0.502
17,31,1357,17,8.52,0.5011764705882352
17,31,1358,10,5.01,0.501
17,31,1359,4,2.0,0.5
17,31,1360,3,1.5,0.5
17,31,1361,19,9.5,0.5
17,31,1362,16,7.97,0.498125
17,31,1363,10,4.98,0.49800000000000005
17,31,1364,10,4.98,0.49800000000000005
17,31,1365,14,6.97,0.49785714285714283
17,31,1366,3,1.49,0.49666666666666665
17,31,1367,19,9.41,0.49526315789473685
17,31,1368,10,4.95,0.495
17,31,1369,11,5.44,0.49454545454545457
17,31,1370,14,6.92,0.4942857142857143
17,31,1371,7,3.46,0.4942857142857143
17,31,1372,13,6.42,0.4938461538461538
17,31,1373,8,3.94,0.4925
17,31,1374,5,2.46,0.492
17,31,1375,12,5.9,0.4916666666666667
17,31,1376,3,1.47,0.49
17,31,1377,9,4.41,0.49
17,31,1378,1,0.49,0.49
17,31,1379,3,1.47,0.49
17,31,1380,4,1.96,0.49
17,31,1381,1,0.49,0.49
17,31,1382,9,4.4,0.48888888888888893
17,31,1383,19,9.27,0.4878947368421052
17,31,1384,8,3.9,0.4875
17,31,1385,17,8.28,0.4870588235294117
17,31,1386,9,4.38,0.48666666666666664
17,31,1387,9,4.38,0.48666666666666664
17,31,1388,12,5.84,0.48666666666666664
17,31,1389,12,5.83,0.48583333333333334
17,31,1390,17,8.24,0.4847058823529412
17,31,1391,15,7.26,0.484
17,31,1392,11,5.3,0.4818181818181818
17,31,1393,13,6.26,0.4815384615384615
17,31,1394,13,6.26,0.4815384615384615
17,31,1395,18,8.66,0.4811111111111111
17,31,1396,3,1.44,0.48
17,31,1397,19,9.07,0.4773684210526316
17,31,1398,11,5.25,0.4772727272727273
17,31,1399,18,8.57,0.47611111111111115
17,31,1400,16,7.6,0.475
17,31,1401,2,0.95,0.475
17,31,1402,2,0.95,0.475
17,31,1403,11,5.22,0.47454545454545455
17,31,1404,7,3.32,0.47428571428571425
17,31,1405,15,7.11,0.47400000000000003
17,31,1406,7,3.31,0.47285714285714286
17,31,1407,4,1.89,0.4725
17,31,1408,17,8.03,0.47235294117647053
17,31,1409,18,8.49,0.4716666666666667
17,31,1410,12,5.66,0.4716666666666667
17,31,1411,7,3.3,0.4714285714285714
17,31,1412,16,7.54,0.47125
17,31,1413,11,5.18,0.4709090909090909
17,31,1414,17,8.0,0.47058823529411764
17,31,1415,1,0.47,0.47
17,31,1416,16,7.5,0.46875
17,31,1417,16,7.46,0.46625
17,31,1418,5,2.33,0.466
17,31,1419,15,6.99,0.466
17,31,1420,13,6.04,0.4646153846153846
17,31,1421,3,1.39,0.4633333333333333
17,31,1422,19,8.79,0.4626315789473684
17,31,1423,13,6.01,0.4623076923076923
17,31,1424,15,6.93,0.46199999999999997
17,31,1425,16,7.36,0.46
17,31,1426,4,1.84,0.46
17,31,1427,1,0.46,0.46
17,31,1428,3,1.38,0.45999999999999996
17,31,1429,19,8.73,0.4594736842105263
17,31,1430,5,2.29,0.458
17,31,1431,11,5.03,0.4572727272727273
17,31,1432,18,8.23,0.45722222222222225
17,31,1433,12,5.46,0.455
17,31,1434,19,8.64,0.45473684210526316
17,31,1435,11,4.98,0.45272727272727276
17,31,1436,20,9.05,0.4525
17,31,1437,5,2.26,0.45199999999999996
17,31,1438,6,2.71,0.45166666666666666
17,31,1439,14,6.32,0.45142857142857146
17,31,1440,11,4.96,0.4509090909090909
17,31,1441,8,3.6,0.45
17,31,1442,1,0.45,0.45
17,31,1443,13,5.84,0.4492307692307692
17,31,1444,7,3.14,0.44857142857142857
17,31,1445,6,2.69,0.4483333333333333
17,31,1446,7,3.13,0.4471428571428571
17,31,1447,3,1.34,0.4466666666666667
17,31,1448,19,8.48,0.4463157894736842
17,31,1449,10,4.46,0.446
17,31,1450,13,5.79,0.4453846153846154
17,31,1451,6,2.67,0.445
17,31,1452,12,5.33,0.44416666666666665
17,31,1453,17,7.54,0.4435294117647059
17,31,1454,6,2.65,0.44166666666666665
17,31,1455,19,8.38,0.4410526315789474
17,31,1456,5,2.2,0.44000000000000006
17,31,1457,3,1.32,0.44
17,31,1458,3,1.32,0.44
17,31,1459,2,0.88,0.44
17,31,1460,8,3.52,0.44
17,31,1461,7,3.08,0.44
17,31,1462,10,4.38,0.438
17,31,1463,4,1.75,0.4375
17,31,1464,17,7.43,0.4370588235294117
17,31,1465,15,6.55,0.43666666666666665
17,31,1466,14,6.11,0.43642857142857144
17,31,1467,2,0.87,0.435
17,31,1468,6,2.61,0.435
17,31,1469,20,8.7,0.43499999999999994
17,31,1470,13,5.65,0.4346153846153846
17,31,1471,3,1.3,0.43333333333333335
17,31,1472,6,2.59,0.43166666666666664
17,31,1473,8,3.45,0.43125
17,31,1474,17,7.33,0.43117647058823527
17,31,1475,17,7.31,0.43
17,31,1476,1,0.43,0.43
17,31,1477,17,7.31,0.43
17,31,1478,2,0.86,0.43
17,31,1479,14,6.02,0.43
17,31,1480,14,5.99,0.4278571428571429
17,31,1481,17,7.27,0.4276470588235294
17,31,1482,15,6.4,0.4266666666666667
17,31,1483,9,3.84,0.42666666666666664
17,31,1484,13,5.54,0.42615384615384616
17,31,1485,18,7.67,0.4261111111111111
17,31,1486,9,3.83,0.4255555555555556
17,31,1487,11,4.68,0.4254545454545454
17,31,1488,8,3.4,0.425
17,31,1489,14,5.95,0.425
17,31,1490,10,4.25,0.425
17,31,1491,9,3.81,0.42333333333333334
17,31,1492,12,5.08,0.42333333333333334
17,31,1493,10,4.23,0.42300000000000004
17,31,1494,13,5.48,0.4215384615384616
17,31,1495,7,2.95,0.42142857142857143
17,31,1496,1,0.42,0.42
17,31,1497,2,0.84,0.42
17,31,1498,2,0.84,0.42
17,31,1499,17,7.13,0.4194117647058824
17,31,1500,11,4.61,0.4190909090909091
17,31,1501,17,7.11,0.4182352941176471
17,31,1502,15,6.23,0.4153333333333334
17,31,1503,2,0.83,0.415
17,31,1504,8,3.32,0.415
17,31,1505,4,1.66,0.415
17,31,1506,2,0.83,0.415
17,31,1507,7,2.89,0.41285714285714287
17,31,1508,1,0.41,0.41
17,31,1509,1,0.41,0.41
17,31,1510,3,1.23,0.41
17,31,1511,10,4.09,0.409
17,31,1512,7,2.86,0.40857142857142853
17,31,1513,11,4.48,0.4072727272727273
17,31,1514,17,6.91,0.40647058823529414
17,31,1515,16,6.5,0.40625
17,31,1516,7,2.84,0.4057142857142857
17,31,1517,16,6.48,0.405
17,31,1518,9,3.64,0.40444444444444444
17,31,1519,7,2.81,0.4014285714285714
17,31,1520,14,5.62,0.4014285714285714
17,31,1521,12,4.81,0.4008333333333333
17,31,1522,2,0.8,0.4
17,31,1523,1,0.4,0.4
17,31,1524,1,0.4,0.4
17,31,1525,11,4.4,0.4
17,31,1526,7,2.8,0.39999999999999997
17,31,1527,17,6.8,0.39999999999999997
17,31,1528,4,1.59,0.3975
17,31,1529,11,4.37,0.3972727272727273
17,31,1530,15,5.93,0.3953333333333333
17,31,1531,4,1.58,0.395
17,31,1532,4,1.58,0.395
17,31,1533,8,3.15,0.39375
17,31,1534,9,3.54,0.3933333333333333
17,31,1535,20,7.83,0.3915
17,31,1536,11,4.3,0.3909090909090909
17,31,1537,20,7.8,0.39
17,31,1538,1,0.39,0.39
17,31,1539,2,0.78,0.39
17,31,1540,15,5.84,0.3893333333333333
17,31,1541,13,5.06,0.3892307692307692
17,31,1542,5,1.94,0.388
17,31,1543,15,5.82,0.388
17,31,1544,18,6.98,0.3877777777777778
17,31,1545,9,3.48,0.38666666666666666
17,31,1546,2,0.77,0.385
17,31,1547,9,3.46,0.3844444444444444
17,31,1548,5,1.92,0.384
17,31,1549,17,6.52,0.38352941176470584
17,31,1550,5,1.91,0.382
17,31,1551,14,5.33,0.3807142857142857
17,31,1552,16,6.09,0.380625
17,31,1553,3,1.14,0.37999999999999995
17,31,1554,16,6.06,0.37875
17,31,1555,6,2.27,0.37833333333333335
17,31,1556,5,1.88,0.376
17,31,1557,10,3.75,0.375
17,31,1558,2,0.75,0.375
17,31,1559,17,6.37,0.37470588235294117
17,31,1560,16,5.98,0.37375
17,31,1561,13,4.84,0.3723076923076923
17,31,1562,16,5.95,0.371875
17,31,1563,12,4.44,0.37000000000000005
17,31,1564,4,1.48,0.37
17,31,1565,20,7.4,0.37
17,31,1566,7,2.57,0.3671428571428571
17,31,1567,6,2.2,0.3666666666666667
17,31,1568,4,1.46,0.365
17,31,1569,5,1.82,0.364
17,31,1570,17,6.18,0.3635294117647059
17,31,1571,4,1.45,0.3625
17,31,1572,10,3.62,0.362
17,31,1573,10,3.62,0.362
17,31,1574,12,4.33,0.36083333333333334
17,31,1575,13,4.69,0.3607692307692308
17,31,1576,4,1.44,0.36
17,31,1577,2,0.72,0.36
17,31,1578,16,5.71,0.356875
17,31,1579,3,1.07,0.3566666666666667
17,31,1580,11,3.92,0.3563636363636364
17,31,1581,16,5.7,0.35625
17,31,1582,12,4.27,0.3558333333333333
17,31,1583,14,4.97,0.355
17,31,1584,4,1.42,0.355
17,31,1585,11,3.9,0.35454545454545455
17,31,1586,18,6.37,0.3538888888888889
17,31,1587,13,4.6,0.3538461538461538
17,31,1588,6,2.12,0.35333333333333333
17,31,1589,4,1.41,0.3525
17,31,1590,9,3.17,0.3522222222222222
17,31,1591,9,3.17,0.3522222222222222
17,31,1592,1,0.35,0.35
17,31,1593,1,0.35,0.35
17,31,1594,2,0.7,0.35
17,31,1595,18,6.28,0.3488888888888889
17,31,1596,19,6.62,0.34842105263157896
17,31,1597,13,4.52,0.34769230769230763
17,31,1598,7,2.41,0.3442857142857143
17,31,1599,18,6.19,0.3438888888888889
17,31,1600,13,4.47,0.3438461538461538
17,31,1601,15,5.15,0.3433333333333334
17,31,1602,6,2.05,0.3416666666666666
17,31,1603,16,5.45,0.340625
17,31,1604,2,0.68,0.34
17,31,1605,10,3.39,0.339
17,31,1606,20,6.77,0.33849999999999997
17,31,1607,6,2.03,0.3383333333333333
17,31,1608,18,6.09,0.3383333333333333
17,31,1609,10,3.38,0.33799999999999997
17,31,1610,11,3.71,0.3372727272727273
17,31,1611,6,2.02,0.33666666666666667
17,31,1612,3,1.01,0.33666666666666667
17,31,1613,15,5.04,0.336
17,31,1614,4,1.34,0.335
17,31,1615,14,4.67,0.3335714285714286
17,31,1616,3,1.0,0.3333333333333333
17,31,1617,4,1.33,0.3325
17,31,1618,5,1.66,0.33199999999999996
17,31,1619,17,5.63,0.3311764705882353
17,31,1620,10,3.31,0.331
17,31,1621,4,1.32,0.33
17,31,1622,1,0.33,0.33
17,31,1623,1,0.33,0.33
17,31,1624,15,4.94,0.32933333333333337
17,31,1625,9,2.96,0.3288888888888889
17,31,1626,5,1.64,0.32799999999999996
17,31,1627,12,3.93,0.3275
17,31,1628,14,4.58,0.3271428571428571
17,31,1629,14,4.57,0.32642857142857146
17,31,1630,5,1.63,0.32599999999999996
17,31,1631,12,3.91,0.32583333333333336
17,31,1632,19,6.18,0.3252631578947368
17,31,1633,4,1.3,0.325
17,31,1634,8,2.6,0.325
17,31,1635,15,4.87,0.32466666666666666
17,31,1636,12,3.89,0.32416666666666666
17,31,1637,8,2.59,0.32375
17,31,1638,9,2.91,0.32333333333333336
17,31,1639,7,2.26,0.32285714285714284
17,31,1640,15,4.83,0.322
17,31,1641,3,0.96,0.32
17,31,1642,1,0.32,0.32
17,31,1643,1,0.32,0.32
17,31,1644,1,0.32,0.32
17,31,1645,1,0.32,0.32
17,31,1646,19,6.06,0.3189473684210526
17,31,1647,9,2.87,0.3188888888888889
17,31,1648,14,4.45,0.3178571428571429
17,31,1649,11,3.49,0.3172727272727273
17,31,1650,16,5.06,0.31625
17,31,1651,13,4.1,0.3153846153846154
17,31,1652,6,1.89,0.315
17,31,1653,15,4.72,0.31466666666666665
17,31,1654,17,5.34,0.3141176470588235
17,31,1655,1,0.31,0.31
17,31,1656,1,0.31,0.31
17,31,1657,4,1.24,0.31
17,31,1658,13,4.0,0.3076923076923077
17,31,1659,4,1.23,0.3075
17,31,1660,16,4.92,0.3075
17,31,1661,18,5.53,0.30722222222222223
17,31,1662,17,5.22,0.3070588235294118
17,31,1663,12,3.68,0.3066666666666667
17,31,1664,6,1.83,0.305
17,31,1665,16,4.87,0.304375
17,31,1666,7,2.13,0.30428571428571427
17,31,1667,3,0.91,0.30333333333333334
17,31,1668,19,5.74,0.30210526315789477
17,31,1669,10,3.02,0.302
17,31,1670,17,5.11,0.30058823529411766
17,31,1671,17,5.11,0.30058823529411766
17,31,1672,9,2.7,0.30000000000000004
17,31,1673,1,0.3,0.3
17,31,1674,4,1.2,0.3
17,31,1675,4,1.2,0.3
17,31,1676,11,3.28,0.29818181818181816
17,31,1677,9,2.68,0.2977777777777778
17,31,1678,10,2.97,0.29700000000000004
17,31,1679,18,5.33,0.2961111111111111
17,31,1680,5,1.48,0.296
17,31,1681,14,4.14,0.2957142857142857
17,31,1682,18,5.32,0.29555555555555557
17,31,1683,5,1.47,0.294
17,31,1684,3,0.88,0.29333333333333333
17,31,1685,3,0.88,0.29333333333333333
17,31,1686,18,5.26,0.2922222222222222
17,31,1687,5,1.46,0.292
17,31,1688,18,5.25,0.2916666666666667
17,31,1689,10,2.91,0.29100000000000004
17,31,1690,4,1.16,0.29
17,31,1691,1,0.29,0.29
17,31,1692,9,2.6,0.2888888888888889
17,31,1693,15,4.3,0.2866666666666667
17,31,1694,19,5.42,0.28526315789473683
17,31,1695,6,1.71,0.285
17,31,1696,5,1.42,0.284
17,31,1697,8,2.26,0.2825
17,31,1698,13,3.65,0.28076923076923077
17,31,1699,20,5.61,0.2805
17,31,1700,11,3.08,0.28
17,31,1701,19,5.32,0.28
17,31,1702,5,1.39,0.27799999999999997
17,31,1703,15,4.16,0.2773333333333333
17,31,1704,16,4.4,0.275
17,31,1705,13,3.57,0.2746153846153846
17,31,1706,12,3.29,0.27416666666666667
17,31,1707,3,0.82,0.2733333333333333
17,31,1708,4,1.09,0.2725
17,31,1709,12,3.25,0.2708333333333333
17,31,1710,10,2.69,0.269
17,31,1711,8,2.15,0.26875
17,31,1712,13,3.47,0.26692307692307693
17,31,1713,13,3.45,0.2653846153846154
17,31,1714,2,0.53,0.265
17,31,1715,4,1.06,0.265
17,31,1716,20,5.29,0.2645
17,31,1717,9,2.38,0.2644444444444444
17,31,1718,20,5.28,0.264
17,31,1719,18,4.74,0.26333333333333336
17,31,1720,12,3.15,0.2625
17,31,1721,4,1.05,0.2625
17,31,1722,19,4.98,0.2621052631578948
17,31,1723,9,2.35,0.2611111111111111
17,31,1724,9,2.35,0.2611111111111111
17,31,1725,9,2.35,0.2611111111111111
17,31,1726,1,0.26,0.26
17,31,1727,18,4.67,0.2594444444444444
17,31,1728,8,2.06,0.2575
17,31,1729,12,3.09,0.2575
17,31,1730,12,3.09,0.2575
17,31,1731,8,2.05,0.25625
17,31,1732,6,1.53,0.255
17,31,1733,9,2.29,0.2544444444444445
17,31,1734,8,2.02,0.2525
17,31,1735,8,2.02,0.2525
17,31,1736,10,2.52,0.252
17,31,1737,1,0.25,0.25
17,31,1738,14,3.45,0.24642857142857144
17,31,1739,2,0.49,0.245
17,31,1740,19,4.64,0.24421052631578946
17,31,1741,7,1.7,0.24285714285714285
17,31,1742,10,2.42,0.242
17,31,1743,1,0.24,0.24
17,31,1744,2,0.48,0.24
17,31,1745,16,3.8,0.2375
17,31,1746,11,2.61,0.23727272727272727
17,31,1747,20,4.74,0.23700000000000002
17,31,1748,19,4.5,0.23684210526315788
17,31,1749,18,4.22,0.23444444444444443
17,31,1750,8,1.87,0.23375
17,31,1751,18,4.19,0.2327777777777778
17,31,1752,5,1.16,0.23199999999999998
17,31,1753,18,4.17,0.23166666666666666
17,31,1754,12,2.78,0.23166666666666666
17,31,1755,16,3.7,0.23125
