fromnode,tonode,clientID,a,budget,clientRatio
1,4,746,16,58.09,3.630625
1,4,747,18,65.34,3.6300000000000003
1,4,748,2,7.26,3.63
1,4,749,2,7.26,3.63
1,4,750,1,3.63,3.63
1,4,751,1,3.63,3.63
1,4,752,7,25.4,3.6285714285714286
1,4,753,15,54.41,3.627333333333333
1,4,754,5,18.13,3.626
1,4,755,2,7.25,3.625
1,4,756,14,50.73,3.623571428571428
1,4,757,14,50.71,3.6221428571428573
1,4,758,13,47.08,3.6215384615384614
1,4,759,5,18.1,3.62
1,4,760,5,18.1,3.62
1,4,761,10,36.17,3.617
1,4,762,17,61.48,3.616470588235294
1,4,763,15,54.24,3.616
1,4,764,5,18.08,3.6159999999999997
1,4,765,12,43.39,3.6158333333333332
1,4,766,8,28.91,3.61375
1,4,767,17,61.43,3.6135294117647057
1,4,768,18,65.01,3.611666666666667
1,4,769,7,25.28,3.6114285714285717
1,4,770,2,7.22,3.61
1,4,771,19,68.58,3.6094736842105264
1,4,772,8,28.87,3.60875
1,4,773,10,36.08,3.6079999999999997
1,4,774,19,68.54,3.607368421052632
1,4,775,11,39.66,3.605454545454545
1,4,776,19,68.48,3.6042105263157898
1,4,777,9,32.43,3.6033333333333335
1,4,778,13,46.83,3.602307692307692
1,4,779,9,32.41,3.601111111111111
1,4,780,8,28.8,3.6
1,4,781,7,25.2,3.6
1,4,782,17,61.18,3.5988235294117645
1,4,783,10,35.97,3.597
1,4,784,3,10.79,3.5966666666666662
1,4,785,9,32.37,3.5966666666666662
1,4,786,5,17.98,3.596
1,4,787,20,71.86,3.593
1,4,788,5,17.96,3.592
1,4,789,2,7.18,3.59
1,4,790,6,21.54,3.59
1,4,791,1,3.59,3.59
1,4,792,1,3.59,3.59
1,4,793,19,68.19,3.5889473684210524
1,4,794,4,14.35,3.5875
1,4,795,11,39.46,3.5872727272727274
1,4,796,7,25.11,3.587142857142857
1,4,797,3,10.76,3.5866666666666664
1,4,798,9,32.26,3.5844444444444443
1,4,799,5,17.92,3.5840000000000005
1,4,800,19,68.07,3.582631578947368
1,4,801,16,57.32,3.5825
1,4,802,4,14.33,3.5825
1,4,803,18,64.44,3.58
1,4,804,6,21.47,3.578333333333333
1,4,805,6,21.47,3.578333333333333
1,4,806,12,42.93,3.5775
1,4,807,13,46.5,3.576923076923077
1,4,808,18,64.38,3.576666666666666
1,4,809,5,17.88,3.5759999999999996
1,4,810,15,53.61,3.574
1,4,811,12,42.84,3.5700000000000003
1,4,812,12,42.84,3.5700000000000003
1,4,813,12,42.84,3.5700000000000003
1,4,814,3,10.71,3.5700000000000003
1,4,815,11,39.26,3.569090909090909
1,4,816,6,21.41,3.5683333333333334
1,4,817,5,17.84,3.568
1,4,818,13,46.35,3.5653846153846156
1,4,819,2,7.13,3.565
1,4,820,18,64.16,3.5644444444444443
1,4,821,9,32.08,3.5644444444444443
1,4,822,8,28.51,3.56375
1,4,823,12,42.76,3.563333333333333
1,4,824,11,39.19,3.5627272727272725
1,4,825,16,57.0,3.5625
1,4,826,12,42.73,3.560833333333333
1,4,827,14,49.85,3.560714285714286
1,4,828,1,3.56,3.56
1,4,829,17,60.52,3.56
1,4,830,1,3.56,3.56
1,4,831,6,21.35,3.5583333333333336
1,4,832,20,71.16,3.558
1,4,833,18,64.01,3.5561111111111114
1,4,834,4,14.22,3.555
1,4,835,18,63.99,3.555
1,4,836,12,42.65,3.5541666666666667
1,4,837,5,17.76,3.5520000000000005
1,4,838,17,60.37,3.551176470588235
1,4,839,10,35.5,3.55
1,4,840,2,7.1,3.55
1,4,841,5,17.74,3.5479999999999996
1,4,842,9,31.93,3.5477777777777777
1,4,843,8,28.37,3.54625
1,4,844,2,7.09,3.545
1,4,845,16,56.7,3.54375
1,4,846,14,49.61,3.5435714285714286
1,4,847,9,31.89,3.5433333333333334
1,4,848,14,49.58,3.5414285714285714
1,4,849,14,49.56,3.54
1,4,850,6,21.24,3.5399999999999996
1,4,851,3,10.62,3.5399999999999996
1,4,852,16,56.62,3.53875
1,4,853,5,17.69,3.5380000000000003
1,4,854,9,31.84,3.537777777777778
1,4,855,7,24.76,3.5371428571428574
1,4,856,18,63.64,3.535555555555556
1,4,857,10,35.35,3.535
1,4,858,19,67.15,3.53421052631579
1,4,859,14,49.47,3.5335714285714284
1,4,860,20,70.66,3.533
1,4,861,14,49.45,3.5321428571428575
1,4,862,10,35.32,3.532
1,4,863,7,24.72,3.531428571428571
1,4,864,15,52.96,3.530666666666667
1,4,865,3,10.59,3.53
1,4,866,11,38.82,3.5290909090909093
1,4,867,13,45.87,3.528461538461538
1,4,868,19,67.04,3.5284210526315793
1,4,869,17,59.96,3.527058823529412
1,4,870,20,70.54,3.527
1,4,871,6,21.16,3.526666666666667
1,4,872,3,10.58,3.526666666666667
1,4,873,15,52.88,3.5253333333333337
1,4,874,12,42.29,3.5241666666666664
1,4,875,13,45.81,3.523846153846154
1,4,876,3,10.57,3.5233333333333334
1,4,877,3,10.57,3.5233333333333334
1,4,878,19,66.94,3.523157894736842
1,4,879,4,14.09,3.5225
1,4,880,13,45.79,3.522307692307692
1,4,881,12,42.25,3.5208333333333335
1,4,882,8,28.16,3.52
1,4,883,1,3.52,3.52
1,4,884,14,49.26,3.5185714285714282
1,4,885,7,24.61,3.5157142857142856
1,4,886,17,59.76,3.5152941176470587
1,4,887,16,56.24,3.515
1,4,888,2,7.03,3.515
1,4,889,2,7.03,3.515
1,4,890,14,49.21,3.515
1,4,891,2,7.03,3.515
1,4,892,15,52.71,3.5140000000000002
1,4,893,9,31.62,3.5133333333333336
1,4,894,10,35.1,3.5100000000000002
1,4,895,10,35.08,3.508
1,4,896,16,56.07,3.504375
1,4,897,7,24.52,3.5028571428571427
1,4,898,19,66.55,3.5026315789473683
1,4,899,2,7.0,3.5
1,4,900,1,3.5,3.5
1,4,901,12,42.0,3.5
1,4,902,1,3.5,3.5
1,4,903,1,3.5,3.5
1,4,904,14,48.99,3.4992857142857146
1,4,905,14,48.99,3.4992857142857146
1,4,906,11,38.48,3.498181818181818
1,4,907,2,6.99,3.495
1,4,908,8,27.95,3.49375
1,4,909,20,69.84,3.492
1,4,910,5,17.46,3.492
1,4,911,6,20.95,3.4916666666666667
1,4,912,2,6.98,3.49
1,4,913,20,69.8,3.4899999999999998
1,4,914,9,31.39,3.4877777777777776
1,4,915,17,59.29,3.4876470588235295
1,4,916,10,34.87,3.4869999999999997
1,4,917,16,55.78,3.48625
1,4,918,15,52.29,3.4859999999999998
1,4,919,6,20.91,3.485
1,4,920,3,10.45,3.483333333333333
1,4,921,17,59.2,3.4823529411764707
1,4,922,5,17.41,3.482
1,4,923,11,38.3,3.4818181818181815
1,4,924,2,6.96,3.48
1,4,925,1,3.48,3.48
1,4,926,1,3.48,3.48
1,4,927,8,27.82,3.4775
1,4,928,10,34.76,3.476
1,4,929,12,41.71,3.4758333333333336
1,4,930,14,48.64,3.474285714285714
1,4,931,5,17.37,3.474
1,4,932,17,59.05,3.4735294117647055
1,4,933,18,62.52,3.4733333333333336
1,4,934,12,41.68,3.473333333333333
1,4,935,14,48.59,3.470714285714286
1,4,936,16,55.53,3.470625
1,4,937,17,59.0,3.4705882352941178
1,4,938,14,48.55,3.4678571428571425
1,4,939,18,62.4,3.466666666666667
1,4,940,19,65.86,3.466315789473684
1,4,941,18,62.39,3.466111111111111
1,4,942,18,62.38,3.4655555555555555
1,4,943,13,45.04,3.4646153846153847
1,4,944,3,10.39,3.4633333333333334
1,4,945,3,10.39,3.4633333333333334
1,4,946,15,51.93,3.462
1,4,947,16,55.39,3.461875
1,4,948,17,58.84,3.4611764705882355
1,4,949,11,38.07,3.460909090909091
1,4,950,11,38.06,3.4600000000000004
1,4,951,20,69.16,3.4579999999999997
1,4,952,20,69.15,3.4575000000000005
1,4,953,9,31.11,3.4566666666666666
1,4,954,9,31.09,3.4544444444444444
1,4,955,7,24.16,3.4514285714285715
1,4,956,4,13.8,3.45
1,4,957,3,10.35,3.4499999999999997
1,4,958,3,10.35,3.4499999999999997
1,4,959,16,55.19,3.449375
1,4,960,7,24.13,3.447142857142857
1,4,961,7,24.13,3.447142857142857
1,4,962,10,34.47,3.447
1,4,963,9,31.01,3.445555555555556
1,4,964,20,68.88,3.444
1,4,965,5,17.22,3.444
1,4,966,8,27.55,3.44375
1,4,967,18,61.98,3.4433333333333334
1,4,968,13,44.76,3.443076923076923
1,4,969,9,30.98,3.442222222222222
1,4,970,10,34.42,3.442
1,4,971,6,20.65,3.4416666666666664
1,4,972,8,27.53,3.44125
1,4,973,1,3.44,3.44
1,4,974,9,30.96,3.44
1,4,975,10,34.4,3.44
1,4,976,3,10.32,3.44
1,4,977,11,37.82,3.438181818181818
1,4,978,9,30.94,3.437777777777778
1,4,979,11,37.81,3.4372727272727275
1,4,980,17,58.43,3.4370588235294117
1,4,981,14,48.11,3.4364285714285714
1,4,982,11,37.79,3.4354545454545455
1,4,983,19,65.27,3.435263157894737
1,4,984,13,44.62,3.4323076923076923
1,4,985,16,54.9,3.43125
1,4,986,8,27.45,3.43125
1,4,987,14,48.02,3.43
1,4,988,2,6.86,3.43
1,4,989,19,65.15,3.4289473684210527
1,4,990,5,17.14,3.428
1,4,991,14,47.99,3.427857142857143
1,4,992,9,30.85,3.427777777777778
1,4,993,4,13.71,3.4275
1,4,994,18,61.68,3.4266666666666667
1,4,995,3,10.28,3.4266666666666663
1,4,996,12,41.09,3.424166666666667
1,4,997,9,30.81,3.4233333333333333
1,4,998,20,68.45,3.4225000000000003
1,4,999,5,17.11,3.4219999999999997
1,4,1000,8,27.37,3.42125
1,4,1001,1,3.42,3.42
1,4,1002,2,6.84,3.42
1,4,1003,9,30.75,3.4166666666666665
1,4,1004,12,40.98,3.4149999999999996
1,4,1005,11,37.56,3.4145454545454546
1,4,1006,11,37.56,3.4145454545454546
1,4,1007,5,17.07,3.414
1,4,1008,19,64.85,3.413157894736842
1,4,1009,20,68.23,3.4115
1,4,1010,4,13.64,3.41
1,4,1011,10,34.07,3.407
1,4,1012,6,20.44,3.4066666666666667
1,4,1013,18,61.29,3.405
1,4,1014,12,40.86,3.405
1,4,1015,18,61.28,3.4044444444444446
1,4,1016,16,54.46,3.40375
1,4,1017,18,61.26,3.4033333333333333
1,4,1018,1,3.4,3.4
1,4,1019,2,6.8,3.4
1,4,1020,20,67.98,3.399
1,4,1021,5,16.99,3.3979999999999997
1,4,1022,10,33.97,3.397
1,4,1023,15,50.95,3.396666666666667
1,4,1024,9,30.57,3.3966666666666665
1,4,1025,17,57.74,3.396470588235294
1,4,1026,17,57.73,3.395882352941176
1,4,1027,7,23.77,3.3957142857142855
1,4,1028,10,33.94,3.3939999999999997
1,4,1029,13,44.12,3.3938461538461535
1,4,1030,8,27.15,3.39375
1,4,1031,12,40.68,3.39
1,4,1032,5,16.95,3.3899999999999997
1,4,1033,6,20.33,3.388333333333333
1,4,1034,18,60.98,3.3877777777777776
1,4,1035,7,23.7,3.3857142857142857
1,4,1036,19,64.32,3.3852631578947365
1,4,1037,15,50.76,3.384
1,4,1038,8,27.07,3.38375
1,4,1039,15,50.75,3.3833333333333333
1,4,1040,15,50.73,3.3819999999999997
1,4,1041,8,27.05,3.38125
1,4,1042,3,10.14,3.3800000000000003
1,4,1043,9,30.42,3.3800000000000003
1,4,1044,1,3.38,3.38
1,4,1045,6,20.26,3.376666666666667
1,4,1046,20,67.5,3.375
1,4,1047,18,60.74,3.3744444444444444
1,4,1048,11,37.11,3.3736363636363635
1,4,1049,10,33.73,3.3729999999999998
1,4,1050,14,47.2,3.3714285714285714
1,4,1051,1,3.37,3.37
1,4,1052,2,6.74,3.37
1,4,1053,4,13.47,3.3675
1,4,1054,15,50.47,3.3646666666666665
1,4,1055,9,30.25,3.361111111111111
1,4,1056,11,36.97,3.360909090909091
1,4,1057,2,6.72,3.36
1,4,1058,7,23.52,3.36
1,4,1059,19,63.8,3.357894736842105
1,4,1060,14,47.0,3.357142857142857
1,4,1061,3,10.07,3.356666666666667
1,4,1062,17,57.05,3.355882352941176
1,4,1063,15,50.33,3.3553333333333333
1,4,1064,17,57.04,3.355294117647059
1,4,1065,5,16.77,3.354
1,4,1066,19,63.71,3.3531578947368423
1,4,1067,10,33.53,3.353
1,4,1068,6,20.1,3.35
1,4,1069,14,46.9,3.35
1,4,1070,13,43.55,3.3499999999999996
1,4,1071,14,46.89,3.349285714285714
1,4,1072,16,53.58,3.34875
1,4,1073,10,33.48,3.348
1,4,1074,10,33.46,3.346
1,4,1075,14,46.84,3.345714285714286
1,4,1076,9,30.11,3.3455555555555554
1,4,1077,20,66.9,3.345
1,4,1078,20,66.83,3.3415
1,4,1079,17,56.79,3.3405882352941174
1,4,1080,17,56.75,3.338235294117647
1,4,1081,14,46.73,3.3378571428571426
1,4,1082,8,26.68,3.335
1,4,1083,9,30.01,3.3344444444444448
1,4,1084,13,43.34,3.333846153846154
1,4,1085,16,53.3,3.33125
1,4,1086,6,19.98,3.33
1,4,1087,2,6.66,3.33
1,4,1088,4,13.32,3.33
1,4,1089,16,53.26,3.32875
1,4,1090,5,16.64,3.3280000000000003
1,4,1091,15,49.9,3.3266666666666667
1,4,1092,10,33.26,3.3259999999999996
1,4,1093,5,16.63,3.3259999999999996
1,4,1094,7,23.27,3.3242857142857143
1,4,1095,18,59.82,3.3233333333333333
1,4,1096,15,49.81,3.320666666666667
1,4,1097,12,39.84,3.3200000000000003
1,4,1098,1,3.32,3.32
1,4,1099,12,39.83,3.3191666666666664
1,4,1100,13,43.13,3.3176923076923077
1,4,1101,15,49.75,3.316666666666667
1,4,1102,12,39.8,3.3166666666666664
1,4,1103,19,62.99,3.315263157894737
1,4,1104,6,19.89,3.315
1,4,1105,4,13.26,3.315
1,4,1106,15,49.71,3.314
1,4,1107,10,33.13,3.313
1,4,1108,9,29.79,3.31
1,4,1109,18,59.57,3.3094444444444444
1,4,1110,18,59.52,3.3066666666666666
1,4,1111,9,29.76,3.3066666666666666
1,4,1112,5,16.53,3.306
1,4,1113,2,6.61,3.305
1,4,1114,4,13.22,3.305
1,4,1115,18,59.42,3.301111111111111
1,4,1116,14,46.19,3.299285714285714
1,4,1117,10,32.99,3.2990000000000004
1,4,1118,10,32.99,3.2990000000000004
1,4,1119,8,26.39,3.29875
1,4,1120,18,59.36,3.2977777777777777
1,4,1121,19,62.61,3.2952631578947367
1,4,1122,2,6.59,3.295
1,4,1123,5,16.47,3.2939999999999996
1,4,1124,10,32.94,3.2939999999999996
1,4,1125,5,16.47,3.2939999999999996
1,4,1126,12,39.52,3.2933333333333334
1,4,1127,18,59.28,3.2933333333333334
1,4,1128,8,26.34,3.2925
1,4,1129,6,19.75,3.2916666666666665
1,4,1130,13,42.78,3.290769230769231
1,4,1131,2,6.58,3.29
1,4,1132,1,3.29,3.29
1,4,1133,3,9.87,3.2899999999999996
1,4,1134,9,29.6,3.288888888888889
1,4,1135,7,23.02,3.2885714285714287
1,4,1136,13,42.75,3.2884615384615383
1,4,1137,12,39.45,3.2875
1,4,1138,10,32.86,3.286
1,4,1139,18,59.13,3.285
1,4,1140,7,22.99,3.2842857142857143
1,4,1141,7,22.99,3.2842857142857143
1,4,1142,12,39.41,3.2841666666666662
1,4,1143,6,19.7,3.283333333333333
1,4,1144,20,65.62,3.281
1,4,1145,1,3.28,3.28
1,4,1146,6,19.67,3.2783333333333338
1,4,1147,20,65.55,3.2775
1,4,1148,19,62.26,3.276842105263158
1,4,1149,3,9.83,3.276666666666667
1,4,1150,3,9.83,3.276666666666667
1,4,1151,2,6.55,3.275
1,4,1152,2,6.55,3.275
1,4,1153,15,49.11,3.274
1,4,1154,15,49.11,3.274
1,4,1155,20,65.46,3.2729999999999997
1,4,1156,10,32.72,3.272
1,4,1157,19,62.15,3.2710526315789474
1,4,1158,15,49.06,3.2706666666666666
1,4,1159,18,58.87,3.270555555555555
1,4,1160,3,9.81,3.27
1,4,1161,4,13.08,3.27
1,4,1162,18,58.86,3.27
1,4,1163,13,42.51,3.27
1,4,1164,1,3.27,3.27
1,4,1165,3,9.81,3.27
1,4,1166,11,35.96,3.269090909090909
1,4,1167,18,58.84,3.268888888888889
1,4,1168,8,26.15,3.26875
1,4,1169,6,19.61,3.268333333333333
1,4,1170,12,39.21,3.2675
1,4,1171,3,9.8,3.266666666666667
1,4,1172,12,39.2,3.266666666666667
1,4,1173,11,35.91,3.264545454545454
1,4,1174,11,35.91,3.264545454545454
1,4,1175,17,55.49,3.2641176470588236
1,4,1176,19,62.01,3.2636842105263155
1,4,1177,6,19.58,3.263333333333333
1,4,1178,11,35.89,3.2627272727272727
1,4,1179,4,13.05,3.2625
1,4,1180,17,55.46,3.2623529411764705
1,4,1181,9,29.36,3.2622222222222224
1,4,1182,7,22.83,3.261428571428571
1,4,1183,7,22.83,3.261428571428571
1,4,1184,9,29.34,3.26
1,4,1185,19,61.91,3.258421052631579
1,4,1186,5,16.29,3.258
1,4,1187,9,29.32,3.2577777777777777
1,4,1188,12,39.08,3.2566666666666664
1,4,1189,8,26.05,3.25625
1,4,1190,11,35.81,3.255454545454546
1,4,1191,2,6.51,3.255
1,4,1192,3,9.76,3.2533333333333334
1,4,1193,3,9.76,3.2533333333333334
1,4,1194,10,32.53,3.253
1,4,1195,14,45.51,3.2507142857142854
1,4,1196,4,13.0,3.25
1,4,1197,1,3.25,3.25
1,4,1198,8,26.0,3.25
1,4,1199,2,6.5,3.25
1,4,1200,11,35.75,3.25
1,4,1201,7,22.74,3.248571428571428
1,4,1202,8,25.98,3.2475
1,4,1203,8,25.98,3.2475
1,4,1204,15,48.68,3.2453333333333334
1,4,1205,2,6.49,3.245
1,4,1206,20,64.88,3.2439999999999998
1,4,1207,14,45.37,3.2407142857142857
1,4,1208,3,9.72,3.24
1,4,1209,6,19.43,3.2383333333333333
1,4,1210,5,16.19,3.2380000000000004
1,4,1211,8,25.88,3.235
1,4,1212,10,32.34,3.2340000000000004
1,4,1213,18,58.21,3.233888888888889
1,4,1214,12,38.78,3.231666666666667
1,4,1215,18,58.14,3.23
1,4,1216,13,41.99,3.23
1,4,1217,1,3.23,3.23
1,4,1218,20,64.58,3.229
1,4,1219,15,48.43,3.228666666666667
1,4,1220,12,38.71,3.2258333333333336
1,4,1221,14,45.14,3.224285714285714
1,4,1222,10,32.24,3.224
1,4,1223,10,32.24,3.224
1,4,1224,20,64.47,3.2235
1,4,1225,19,61.24,3.223157894736842
1,4,1226,19,61.22,3.2221052631578946
1,4,1227,10,32.22,3.222
1,4,1228,1,3.22,3.22
1,4,1229,16,51.51,3.219375
1,4,1230,10,32.19,3.219
1,4,1231,16,51.5,3.21875
1,4,1232,12,38.61,3.2175
1,4,1233,13,41.82,3.2169230769230768
1,4,1234,16,51.47,3.216875
1,4,1235,13,41.8,3.215384615384615
1,4,1236,18,57.86,3.214444444444444
1,4,1237,7,22.5,3.2142857142857144
1,4,1238,7,22.5,3.2142857142857144
1,4,1239,20,64.28,3.214
1,4,1240,19,61.04,3.2126315789473683
1,4,1241,6,19.27,3.2116666666666664
1,4,1242,19,61.0,3.210526315789474
1,4,1243,1,3.21,3.21
1,4,1244,10,32.09,3.2090000000000005
1,4,1245,18,57.75,3.2083333333333335
1,4,1246,4,12.83,3.2075
1,4,1247,17,54.5,3.2058823529411766
1,4,1248,13,41.64,3.203076923076923
1,4,1249,17,54.45,3.2029411764705884
1,4,1250,9,28.82,3.2022222222222223
1,4,1251,2,6.4,3.2
1,4,1252,3,9.6,3.1999999999999997
1,4,1253,13,41.59,3.1992307692307693
1,4,1254,5,15.99,3.198
1,4,1255,5,15.98,3.196
1,4,1256,7,22.37,3.1957142857142857
1,4,1257,12,38.34,3.1950000000000003
1,4,1258,20,63.88,3.194
1,4,1259,3,9.58,3.1933333333333334
1,4,1260,3,9.58,3.1933333333333334
1,4,1261,7,22.34,3.1914285714285713
1,4,1262,10,31.91,3.191
1,4,1263,11,35.1,3.190909090909091
1,4,1264,11,35.1,3.190909090909091
1,4,1265,14,44.66,3.19
1,4,1266,13,41.47,3.19
1,4,1267,15,47.85,3.19
1,4,1268,13,41.47,3.19
1,4,1269,13,41.41,3.1853846153846153
1,4,1270,17,54.15,3.1852941176470586
1,4,1271,12,38.21,3.1841666666666666
1,4,1272,8,25.47,3.18375
1,4,1273,19,60.46,3.182105263157895
1,4,1274,13,41.36,3.1815384615384614
1,4,1275,14,44.54,3.1814285714285715
1,4,1276,8,25.45,3.18125
1,4,1277,18,57.26,3.181111111111111
1,4,1278,4,12.72,3.18
1,4,1279,9,28.61,3.178888888888889
1,4,1280,5,15.89,3.178
1,4,1281,10,31.78,3.178
1,4,1282,9,28.6,3.177777777777778
1,4,1283,14,44.47,3.176428571428571
1,4,1284,8,25.41,3.17625
1,4,1285,5,15.88,3.176
1,4,1286,11,34.9,3.1727272727272724
1,4,1287,10,31.72,3.1719999999999997
1,4,1288,7,22.2,3.1714285714285713
1,4,1289,1,3.17,3.17
1,4,1290,2,6.34,3.17
1,4,1291,3,9.51,3.17
1,4,1292,9,28.53,3.17
1,4,1293,11,34.86,3.169090909090909
1,4,1294,5,15.84,3.168
1,4,1295,16,50.68,3.1675
1,4,1296,20,63.34,3.1670000000000003
1,4,1297,9,28.49,3.1655555555555552
1,4,1298,20,63.3,3.165
1,4,1299,20,63.28,3.164
1,4,1300,6,18.98,3.1633333333333336
1,4,1301,9,28.47,3.163333333333333
1,4,1302,19,60.07,3.161578947368421
1,4,1303,16,50.58,3.16125
1,4,1304,9,28.44,3.16
1,4,1305,14,44.24,3.16
1,4,1306,1,3.16,3.16
1,4,1307,3,9.48,3.16
1,4,1308,2,6.32,3.16
1,4,1309,11,34.76,3.1599999999999997
1,4,1310,11,34.75,3.159090909090909
1,4,1311,5,15.78,3.1559999999999997
1,4,1312,2,6.31,3.155
1,4,1313,18,56.77,3.153888888888889
1,4,1314,19,59.89,3.1521052631578947
1,4,1315,15,47.26,3.1506666666666665
1,4,1316,1,3.15,3.15
1,4,1317,5,15.74,3.148
1,4,1318,11,34.62,3.147272727272727
1,4,1319,7,22.02,3.1457142857142855
1,4,1320,2,6.29,3.145
1,4,1321,12,37.74,3.145
1,4,1322,17,53.46,3.144705882352941
1,4,1323,17,53.45,3.144117647058824
1,4,1324,6,18.86,3.143333333333333
1,4,1325,5,15.71,3.1420000000000003
1,4,1326,20,62.83,3.1414999999999997
1,4,1327,1,3.14,3.14
1,4,1328,3,9.42,3.14
1,4,1329,4,12.56,3.14
1,4,1330,10,31.4,3.1399999999999997
1,4,1331,9,28.25,3.138888888888889
1,4,1332,4,12.55,3.1375
1,4,1333,10,31.37,3.137
1,4,1334,18,56.46,3.1366666666666667
1,4,1335,3,9.41,3.1366666666666667
1,4,1336,20,62.73,3.1365
1,4,1337,9,28.22,3.1355555555555554
1,4,1338,9,28.21,3.1344444444444446
1,4,1339,19,59.53,3.133157894736842
1,4,1340,17,53.26,3.132941176470588
1,4,1341,16,50.11,3.131875
1,4,1342,1,3.13,3.13
1,4,1343,8,25.04,3.13
1,4,1344,13,40.69,3.13
1,4,1345,1,3.13,3.13
1,4,1346,14,43.8,3.1285714285714286
1,4,1347,13,40.67,3.1284615384615386
1,4,1348,6,18.77,3.1283333333333334
1,4,1349,10,31.28,3.128
1,4,1350,18,56.28,3.126666666666667
1,4,1351,14,43.77,3.126428571428572
1,4,1352,17,53.13,3.125294117647059
1,4,1353,18,56.24,3.1244444444444444
1,4,1354,11,34.36,3.1236363636363635
1,4,1355,8,24.98,3.1225
1,4,1356,14,43.71,3.1221428571428573
1,4,1357,15,46.83,3.122
1,4,1358,8,24.97,3.12125
1,4,1359,11,34.33,3.1209090909090906
1,4,1360,13,40.57,3.120769230769231
1,4,1361,15,46.81,3.1206666666666667
1,4,1362,14,43.67,3.119285714285714
1,4,1363,12,37.43,3.1191666666666666
1,4,1364,5,15.59,3.118
1,4,1365,14,43.65,3.117857142857143
1,4,1366,19,59.22,3.116842105263158
1,4,1367,15,46.74,3.116
1,4,1368,7,21.81,3.1157142857142857
1,4,1369,10,31.15,3.1149999999999998
1,4,1370,18,56.06,3.1144444444444446
1,4,1371,19,59.14,3.1126315789473686
1,4,1372,12,37.35,3.1125000000000003
1,4,1373,8,24.9,3.1125
1,4,1374,14,43.57,3.112142857142857
1,4,1375,5,15.56,3.112
1,4,1376,9,27.99,3.11
1,4,1377,3,9.33,3.11
1,4,1378,5,15.54,3.1079999999999997
1,4,1379,8,24.86,3.1075
1,4,1380,6,18.63,3.105
1,4,1381,2,6.21,3.105
1,4,1382,12,37.24,3.1033333333333335
1,4,1383,12,37.22,3.1016666666666666
1,4,1384,13,40.32,3.1015384615384614
1,4,1385,20,62.01,3.1005
1,4,1386,5,15.5,3.1
1,4,1387,14,43.39,3.099285714285714
1,4,1388,14,43.38,3.0985714285714288
1,4,1389,16,49.56,3.0975
1,4,1390,3,9.29,3.0966666666666662
1,4,1391,8,24.77,3.09625
1,4,1392,10,30.96,3.096
1,4,1393,2,6.19,3.095
1,4,1394,11,34.03,3.0936363636363637
1,4,1395,10,30.91,3.091
1,4,1396,13,40.18,3.0907692307692307
1,4,1397,18,55.6,3.088888888888889
1,4,1398,5,15.44,3.088
1,4,1399,9,27.79,3.0877777777777777
1,4,1400,13,40.13,3.0869230769230773
1,4,1401,3,9.26,3.0866666666666664
1,4,1402,6,18.51,3.0850000000000004
1,4,1403,6,18.51,3.0850000000000004
1,4,1404,19,58.61,3.084736842105263
1,4,1405,11,33.92,3.083636363636364
1,4,1406,5,15.41,3.082
1,4,1407,15,46.22,3.0813333333333333
1,4,1408,19,58.54,3.0810526315789475
1,4,1409,17,52.36,3.08
1,4,1410,5,15.4,3.08
1,4,1411,18,55.44,3.08
1,4,1412,18,55.44,3.08
1,4,1413,1,3.08,3.08
1,4,1414,11,33.88,3.08
1,4,1415,14,43.06,3.075714285714286
1,4,1416,2,6.15,3.075
1,4,1417,10,30.75,3.075
1,4,1418,8,24.59,3.07375
1,4,1419,16,49.16,3.0725
1,4,1420,6,18.42,3.0700000000000003
1,4,1421,1,3.07,3.07
1,4,1422,14,42.96,3.0685714285714285
1,4,1423,14,42.95,3.067857142857143
1,4,1424,4,12.27,3.0675
1,4,1425,8,24.53,3.06625
1,4,1426,14,42.92,3.065714285714286
1,4,1427,15,45.98,3.0653333333333332
1,4,1428,16,49.01,3.063125
1,4,1429,11,33.68,3.061818181818182
1,4,1430,15,45.89,3.0593333333333335
1,4,1431,8,24.46,3.0575
1,4,1432,7,21.4,3.057142857142857
1,4,1433,18,55.01,3.056111111111111
1,4,1434,10,30.55,3.055
1,4,1435,9,27.49,3.054444444444444
1,4,1436,3,9.16,3.0533333333333332
1,4,1437,10,30.53,3.053
1,4,1438,12,36.63,3.0525
1,4,1439,11,33.57,3.0518181818181818
1,4,1440,17,51.86,3.050588235294118
1,4,1441,1,3.05,3.05
1,4,1442,1,3.05,3.05
1,4,1443,2,6.1,3.05
1,4,1444,5,15.24,3.048
1,4,1445,9,27.43,3.0477777777777777
1,4,1446,12,36.57,3.0475
1,4,1447,20,60.92,3.0460000000000003
1,4,1448,2,6.09,3.045
1,4,1449,8,24.36,3.045
1,4,1450,2,6.09,3.045
1,4,1451,2,6.09,3.045
1,4,1452,2,6.09,3.045
1,4,1453,12,36.52,3.0433333333333334
1,4,1454,18,54.78,3.0433333333333334
1,4,1455,18,54.74,3.0411111111111113
1,4,1456,18,54.73,3.0405555555555552
1,4,1457,1,3.04,3.04
1,4,1458,7,21.28,3.04
1,4,1459,5,15.2,3.04
1,4,1460,17,51.67,3.0394117647058825
1,4,1461,20,60.78,3.039
1,4,1462,8,24.31,3.03875
1,4,1463,5,15.19,3.038
1,4,1464,4,12.15,3.0375
1,4,1465,16,48.59,3.036875
1,4,1466,16,48.56,3.035
