fromnode,tonode,clientID,a,budget,clientRatio
0,33,330,20,142.32,7.116
0,33,331,10,71.15,7.115
0,33,332,20,142.27,7.1135
0,33,333,10,71.13,7.1129999999999995
0,33,334,7,49.79,7.112857142857143
0,33,335,10,71.11,7.111
0,33,336,5,35.55,7.109999999999999
0,33,337,14,99.51,7.107857142857143
0,33,338,16,113.7,7.10625
0,33,339,19,134.93,7.101578947368421
0,33,340,12,85.18,7.098333333333334
0,33,341,9,63.88,7.097777777777778
0,33,342,12,85.17,7.0975
0,33,343,13,92.26,7.096923076923077
0,33,344,11,78.05,7.095454545454545
0,33,345,17,120.62,7.095294117647059
0,33,346,13,92.22,7.093846153846154
0,33,347,12,85.09,7.090833333333333
0,33,348,1,7.09,7.09
0,33,349,6,42.54,7.09
0,33,350,19,134.69,7.088947368421053
0,33,351,6,42.53,7.088333333333334
0,33,352,10,70.87,7.087000000000001
0,33,353,15,106.24,7.082666666666666
0,33,354,2,14.16,7.08
0,33,355,6,42.44,7.073333333333333
0,33,356,16,113.17,7.073125
0,33,357,10,70.72,7.072
0,33,358,5,35.36,7.072
0,33,359,17,120.2,7.070588235294117
0,33,360,1,7.07,7.07
0,33,361,17,120.15,7.06764705882353
0,33,362,3,21.2,7.066666666666666
0,33,363,6,42.39,7.065
0,33,364,20,141.29,7.0645
0,33,365,14,98.89,7.063571428571429
0,33,366,18,127.14,7.0633333333333335
0,33,367,9,63.55,7.061111111111111
0,33,368,19,134.15,7.060526315789474
0,33,369,9,63.54,7.06
0,33,370,13,91.77,7.059230769230769
0,33,371,10,70.52,7.052
0,33,372,7,49.36,7.051428571428572
0,33,373,9,63.45,7.050000000000001
0,33,374,17,119.83,7.048823529411765
0,33,375,17,119.81,7.04764705882353
0,33,376,16,112.74,7.04625
0,33,377,5,35.2,7.040000000000001
0,33,378,10,70.37,7.037000000000001
0,33,379,18,126.64,7.035555555555556
0,33,380,6,42.19,7.031666666666666
0,33,381,2,14.06,7.03
0,33,382,2,14.06,7.03
0,33,383,19,133.55,7.028947368421053
0,33,384,7,49.19,7.027142857142857
0,33,385,6,42.16,7.026666666666666
0,33,386,19,133.45,7.023684210526315
0,33,387,11,77.26,7.023636363636364
0,33,388,12,84.25,7.020833333333333
0,33,389,16,112.32,7.02
0,33,390,3,21.06,7.02
0,33,391,1,7.02,7.02
0,33,392,6,42.1,7.016666666666667
0,33,393,19,133.27,7.01421052631579
0,33,394,7,49.09,7.012857142857143
0,33,395,16,112.2,7.0125
0,33,396,14,98.1,7.007142857142857
0,33,397,2,14.01,7.005
0,33,398,19,133.06,7.003157894736842
0,33,399,10,70.01,7.001
0,33,400,10,70.01,7.001
0,33,401,6,41.98,6.996666666666666
0,33,402,5,34.97,6.994
0,33,403,11,76.93,6.993636363636364
0,33,404,5,34.96,6.992
0,33,405,20,139.76,6.9879999999999995
0,33,406,8,55.9,6.9875
0,33,407,8,55.9,6.9875
0,33,408,6,41.92,6.986666666666667
0,33,409,17,118.76,6.985882352941177
0,33,410,20,139.68,6.984
0,33,411,15,104.76,6.984
0,33,412,10,69.83,6.983
0,33,413,11,76.81,6.982727272727273
0,33,414,17,118.69,6.981764705882353
0,33,415,1,6.98,6.98
0,33,416,14,97.7,6.978571428571429
0,33,417,9,62.78,6.975555555555555
0,33,418,17,118.58,6.975294117647059
0,33,419,2,13.95,6.975
0,33,420,7,48.82,6.974285714285714
0,33,421,17,118.55,6.973529411764706
0,33,422,12,83.67,6.9725
0,33,423,14,97.59,6.970714285714286
0,33,424,1,6.97,6.97
0,33,425,11,76.62,6.965454545454546
0,33,426,18,125.36,6.964444444444444
0,33,427,18,125.34,6.963333333333334
0,33,428,3,20.89,6.963333333333334
0,33,429,12,83.55,6.9624999999999995
0,33,430,5,34.81,6.962000000000001
0,33,431,14,97.46,6.961428571428571
0,33,432,11,76.54,6.958181818181819
0,33,433,13,90.44,6.9569230769230765
0,33,434,2,13.91,6.955
0,33,435,5,34.75,6.95
0,33,436,11,76.41,6.946363636363636
0,33,437,6,41.66,6.9433333333333325
0,33,438,12,83.3,6.941666666666666
0,33,439,10,69.36,6.936
0,33,440,9,62.41,6.934444444444444
0,33,441,10,69.32,6.9319999999999995
0,33,442,1,6.93,6.93
0,33,443,16,110.87,6.929375
0,33,444,11,76.22,6.929090909090909
0,33,445,18,124.65,6.925000000000001
0,33,446,9,62.31,6.923333333333334
0,33,447,12,83.08,6.923333333333333
0,33,448,10,69.22,6.922
0,33,449,1,6.92,6.92
0,33,450,19,131.45,6.918421052631579
0,33,451,11,76.1,6.918181818181818
0,33,452,17,117.59,6.917058823529412
0,33,453,18,124.46,6.914444444444444
0,33,454,3,20.74,6.913333333333333
0,33,455,16,110.61,6.913125
0,33,456,16,110.6,6.9125
0,33,457,17,117.48,6.910588235294118
0,33,458,11,76.01,6.91
0,33,459,9,62.19,6.91
0,33,460,9,62.19,6.91
0,33,461,20,138.15,6.907500000000001
0,33,462,7,48.32,6.902857142857143
0,33,463,20,138.04,6.901999999999999
0,33,464,9,62.11,6.901111111111111
0,33,465,18,124.21,6.900555555555555
0,33,466,1,6.9,6.9
0,33,467,9,62.1,6.9
0,33,468,20,137.99,6.899500000000001
0,33,469,8,55.19,6.89875
0,33,470,6,41.38,6.896666666666667
0,33,471,6,41.38,6.896666666666667
0,33,472,2,13.79,6.895
0,33,473,20,137.86,6.893000000000001
0,33,474,6,41.35,6.891666666666667
0,33,475,18,124.0,6.888888888888889
0,33,476,7,48.21,6.887142857142857
0,33,477,3,20.66,6.886666666666667
0,33,478,7,48.16,6.88
0,33,479,8,55.03,6.87875
0,33,480,20,137.54,6.877
0,33,481,19,130.66,6.876842105263158
0,33,482,3,20.63,6.876666666666666
0,33,483,11,75.64,6.876363636363636
0,33,484,20,137.49,6.8745
0,33,485,18,123.72,6.873333333333333
0,33,486,20,137.41,6.8705
0,33,487,17,116.78,6.869411764705882
0,33,488,12,82.41,6.8675
0,33,489,6,41.2,6.866666666666667
0,33,490,6,41.2,6.866666666666667
0,33,491,19,130.43,6.8647368421052635
0,33,492,15,102.95,6.863333333333333
0,33,493,9,61.77,6.863333333333333
0,33,494,6,41.17,6.861666666666667
0,33,495,9,61.75,6.861111111111111
0,33,496,8,54.88,6.86
0,33,497,13,89.14,6.856923076923077
0,33,498,14,95.97,6.8549999999999995
0,33,499,14,95.95,6.853571428571429
0,33,500,16,109.65,6.853125
0,33,501,12,82.22,6.851666666666667
0,33,502,12,82.19,6.849166666666666
0,33,503,12,82.19,6.849166666666666
0,33,504,9,61.64,6.848888888888889
0,33,505,7,47.94,6.848571428571428
0,33,506,12,82.18,6.848333333333334
0,33,507,14,95.87,6.847857142857143
0,33,508,18,123.25,6.847222222222222
0,33,509,6,41.08,6.846666666666667
0,33,510,14,95.85,6.846428571428571
0,33,511,15,102.69,6.846
0,33,512,10,68.44,6.843999999999999
0,33,513,17,116.34,6.843529411764706
0,33,514,6,41.05,6.841666666666666
0,33,515,18,123.07,6.837222222222222
0,33,516,13,88.86,6.835384615384616
0,33,517,20,136.7,6.834999999999999
0,33,518,13,88.84,6.833846153846154
0,33,519,3,20.5,6.833333333333333
0,33,520,11,75.15,6.831818181818182
0,33,521,6,40.99,6.831666666666667
0,33,522,2,13.66,6.83
0,33,523,4,27.32,6.83
0,33,524,19,129.71,6.826842105263158
0,33,525,19,129.7,6.826315789473684
0,33,526,7,47.78,6.825714285714286
0,33,527,18,122.86,6.825555555555556
0,33,528,2,13.65,6.825
0,33,529,11,75.07,6.824545454545454
0,33,530,17,116.0,6.823529411764706
0,33,531,11,75.03,6.820909090909091
0,33,532,19,129.57,6.819473684210526
0,33,533,6,40.91,6.8183333333333325
0,33,534,9,61.34,6.815555555555556
0,33,535,3,20.43,6.81
0,33,536,1,6.81,6.81
0,33,537,2,13.62,6.81
0,33,538,15,102.11,6.807333333333333
0,33,539,12,81.66,6.805
0,33,540,7,47.63,6.804285714285714
0,33,541,16,108.86,6.80375
0,33,542,3,20.41,6.803333333333334
0,33,543,17,115.65,6.802941176470589
0,33,544,15,102.03,6.8020000000000005
0,33,545,9,61.2,6.800000000000001
0,33,546,2,13.6,6.8
0,33,547,12,81.57,6.797499999999999
0,33,548,9,61.17,6.796666666666667
0,33,549,13,88.35,6.796153846153846
0,33,550,14,95.09,6.792142857142857
0,33,551,12,81.47,6.789166666666667
0,33,552,19,128.97,6.787894736842105
0,33,553,12,81.45,6.7875000000000005
0,33,554,6,40.72,6.786666666666666
0,33,555,8,54.29,6.78625
0,33,556,17,115.3,6.7823529411764705
0,33,557,18,122.07,6.781666666666666
0,33,558,20,135.58,6.779000000000001
0,33,559,8,54.23,6.77875
0,33,560,6,40.67,6.778333333333333
0,33,561,16,108.41,6.775625
0,33,562,12,81.3,6.7749999999999995
0,33,563,11,74.5,6.7727272727272725
0,33,564,20,135.44,6.772
0,33,565,16,108.3,6.76875
0,33,566,10,67.68,6.768000000000001
0,33,567,3,20.3,6.766666666666667
0,33,568,17,115.03,6.766470588235294
0,33,569,15,101.47,6.764666666666667
0,33,570,6,40.58,6.763333333333333
0,33,571,2,13.52,6.76
0,33,572,14,94.64,6.76
0,33,573,14,94.61,6.757857142857143
0,33,574,20,135.13,6.7565
0,33,575,12,81.07,6.7558333333333325
0,33,576,4,27.02,6.755
0,33,577,9,60.79,6.754444444444444
0,33,578,16,108.06,6.75375
0,33,579,19,128.32,6.753684210526315
0,33,580,2,13.5,6.75
0,33,581,11,74.23,6.748181818181819
0,33,582,4,26.99,6.7475
0,33,583,17,114.69,6.746470588235294
0,33,584,2,13.49,6.745
0,33,585,18,121.39,6.743888888888889
0,33,586,3,20.22,6.739999999999999
0,33,587,5,33.69,6.7379999999999995
0,33,588,10,67.38,6.7379999999999995
0,33,589,14,94.29,6.735
0,33,590,20,134.68,6.734
0,33,591,5,33.66,6.731999999999999
0,33,592,1,6.73,6.73
0,33,593,3,20.19,6.73
0,33,594,8,53.83,6.72875
0,33,595,9,60.55,6.727777777777778
0,33,596,13,87.45,6.726923076923077
0,33,597,9,60.53,6.725555555555555
0,33,598,3,20.17,6.723333333333334
0,33,599,12,80.67,6.7225
0,33,600,15,100.82,6.721333333333333
0,33,601,1,6.72,6.72
0,33,602,12,80.59,6.715833333333333
0,33,603,8,53.72,6.715
0,33,604,17,114.07,6.71
0,33,605,1,6.71,6.71
0,33,606,1,6.71,6.71
0,33,607,1,6.71,6.71
0,33,608,13,87.19,6.7069230769230765
0,33,609,3,20.11,6.703333333333333
0,33,610,13,87.13,6.702307692307692
0,33,611,1,6.7,6.7
0,33,612,15,100.46,6.697333333333333
0,33,613,7,46.86,6.694285714285714
0,33,614,16,107.1,6.69375
0,33,615,14,93.71,6.6935714285714285
0,33,616,15,100.4,6.693333333333333
0,33,617,1,6.69,6.69
0,33,618,1,6.69,6.69
0,33,619,15,100.31,6.687333333333333
0,33,620,19,127.02,6.685263157894736
0,33,621,14,93.59,6.6850000000000005
0,33,622,3,20.05,6.683333333333334
0,33,623,16,106.93,6.683125
0,33,624,12,80.18,6.6816666666666675
0,33,625,13,86.84,6.680000000000001
0,33,626,13,86.81,6.677692307692308
0,33,627,7,46.74,6.677142857142857
0,33,628,19,126.86,6.676842105263158
0,33,629,18,120.07,6.670555555555556
0,33,630,16,106.7,6.66875
0,33,631,11,73.34,6.667272727272728
0,33,632,15,99.98,6.665333333333334
0,33,633,3,19.99,6.663333333333333
0,33,634,6,39.98,6.663333333333333
0,33,635,17,113.26,6.662352941176471
0,33,636,18,119.9,6.661111111111111
0,33,637,20,133.22,6.661
0,33,638,7,46.62,6.659999999999999
0,33,639,7,46.62,6.659999999999999
0,33,640,12,79.89,6.6575
0,33,641,14,93.19,6.656428571428571
0,33,642,19,126.45,6.655263157894737
0,33,643,17,113.12,6.654117647058824
0,33,644,6,39.91,6.651666666666666
0,33,645,8,53.2,6.65
0,33,646,1,6.65,6.65
0,33,647,20,132.96,6.648000000000001
0,33,648,8,53.18,6.6475
0,33,649,13,86.41,6.646923076923077
0,33,650,6,39.88,6.646666666666667
0,33,651,10,66.46,6.645999999999999
0,33,652,8,53.16,6.645
0,33,653,11,73.06,6.641818181818182
0,33,654,17,112.91,6.641764705882353
0,33,655,18,119.55,6.641666666666667
0,33,656,15,99.61,6.640666666666666
0,33,657,17,112.89,6.640588235294118
0,33,658,1,6.64,6.64
0,33,659,6,39.83,6.638333333333333
0,33,660,4,26.55,6.6375
0,33,661,17,112.83,6.6370588235294115
0,33,662,3,19.91,6.636666666666667
0,33,663,6,39.8,6.633333333333333
0,33,664,12,79.59,6.6325
0,33,665,5,33.16,6.632
0,33,666,1,6.63,6.63
0,33,667,20,132.59,6.6295
0,33,668,11,72.9,6.627272727272728
0,33,669,7,46.37,6.624285714285714
0,33,670,14,92.69,6.6207142857142856
0,33,671,18,119.17,6.620555555555556
0,33,672,1,6.62,6.62
0,33,673,12,79.44,6.62
0,33,674,1,6.62,6.62
0,33,675,11,72.72,6.61090909090909
0,33,676,16,105.77,6.610625
0,33,677,2,13.22,6.61
0,33,678,6,39.66,6.609999999999999
0,33,679,13,85.9,6.607692307692308
0,33,680,4,26.43,6.6075
0,33,681,15,99.07,6.604666666666666
0,33,682,7,46.23,6.604285714285714
0,33,683,17,112.26,6.603529411764706
0,33,684,6,39.61,6.601666666666667
0,33,685,8,52.8,6.6
0,33,686,9,59.4,6.6
0,33,687,17,112.15,6.597058823529412
0,33,688,8,52.77,6.59625
0,33,689,8,52.77,6.59625
0,33,690,11,72.55,6.595454545454545
0,33,691,11,72.54,6.594545454545455
0,33,692,14,92.3,6.5928571428571425
0,33,693,4,26.37,6.5925
0,33,694,3,19.75,6.583333333333333
0,33,695,2,13.16,6.58
0,33,696,3,19.74,6.579999999999999
0,33,697,19,124.98,6.577894736842105
0,33,698,17,111.81,6.577058823529412
0,33,699,3,19.73,6.576666666666667
0,33,700,18,118.36,6.575555555555556
0,33,701,6,39.45,6.575
0,33,702,7,45.99,6.57
0,33,703,8,52.56,6.57
0,33,704,14,91.95,6.567857142857143
0,33,705,4,26.27,6.5675
0,33,706,7,45.97,6.567142857142857
0,33,707,17,111.63,6.566470588235294
0,33,708,10,65.66,6.566
0,33,709,2,13.12,6.56
0,33,710,17,111.5,6.5588235294117645
0,33,711,12,78.67,6.555833333333333
0,33,712,16,104.89,6.555625
0,33,713,12,78.66,6.555
0,33,714,6,39.33,6.555
0,33,715,4,26.22,6.555
0,33,716,16,104.86,6.55375
0,33,717,18,117.82,6.545555555555556
0,33,718,6,39.27,6.545000000000001
0,33,719,16,104.7,6.54375
0,33,720,3,19.62,6.54
0,33,721,14,91.53,6.537857142857143
0,33,722,9,58.84,6.537777777777778
0,33,723,13,84.99,6.537692307692307
0,33,724,5,32.68,6.536
0,33,725,5,32.66,6.531999999999999
0,33,726,13,84.9,6.5307692307692315
0,33,727,19,124.08,6.530526315789474
0,33,728,5,32.65,6.529999999999999
0,33,729,11,71.81,6.528181818181818
0,33,730,17,110.94,6.525882352941176
0,33,731,16,104.41,6.525625
0,33,732,7,45.65,6.521428571428571
0,33,733,18,117.37,6.520555555555556
0,33,734,10,65.2,6.5200000000000005
0,33,735,9,58.66,6.517777777777777
0,33,736,19,123.75,6.5131578947368425
0,33,737,1,6.51,6.51
0,33,738,5,32.55,6.51
0,33,739,7,45.57,6.51
0,33,740,6,39.05,6.508333333333333
0,33,741,16,104.13,6.508125
0,33,742,17,110.62,6.5070588235294125
0,33,743,14,91.08,6.505714285714285
0,33,744,2,13.01,6.505
0,33,745,15,97.57,6.504666666666666
0,33,746,15,97.57,6.504666666666666
0,33,747,2,13.0,6.5
0,33,748,7,45.47,6.4957142857142856
0,33,749,10,64.94,6.494
0,33,750,10,64.93,6.493
0,33,751,11,71.41,6.491818181818181
0,33,752,6,38.95,6.491666666666667
0,33,753,20,129.83,6.4915
0,33,754,10,64.88,6.4879999999999995
0,33,755,9,58.39,6.487777777777778
0,33,756,10,64.86,6.486
0,33,757,16,103.77,6.485625
0,33,758,6,38.9,6.483333333333333
0,33,759,5,32.41,6.481999999999999
0,33,760,18,116.66,6.481111111111111
0,33,761,10,64.81,6.481
0,33,762,1,6.48,6.48
0,33,763,16,103.61,6.475625
0,33,764,9,58.28,6.475555555555555
0,33,765,15,97.08,6.4719999999999995
0,33,766,14,90.57,6.469285714285713
0,33,767,4,25.87,6.4675
0,33,768,15,96.96,6.4639999999999995
0,33,769,17,109.84,6.461176470588235
0,33,770,18,116.28,6.46
0,33,771,3,19.38,6.46
0,33,772,5,32.29,6.458
0,33,773,5,32.29,6.458
0,33,774,4,25.83,6.4575
0,33,775,18,116.22,6.456666666666667
0,33,776,2,12.91,6.455
0,33,777,19,122.59,6.452105263157895
0,33,778,18,116.13,6.451666666666666
0,33,779,5,32.25,6.45
0,33,780,5,32.25,6.45
0,33,781,13,83.85,6.449999999999999
0,33,782,9,58.05,6.449999999999999
0,33,783,12,77.39,6.449166666666667
0,33,784,13,83.82,6.447692307692307
0,33,785,15,96.71,6.447333333333333
0,33,786,12,77.35,6.445833333333333
0,33,787,2,12.89,6.445
0,33,788,12,77.32,6.4433333333333325
0,33,789,15,96.64,6.442666666666667
0,33,790,4,25.76,6.44
0,33,791,17,109.46,6.438823529411764
0,33,792,7,45.07,6.438571428571429
0,33,793,4,25.75,6.4375
0,33,794,8,51.49,6.43625
0,33,795,3,19.3,6.433333333333334
0,33,796,15,96.48,6.432
0,33,797,13,83.58,6.429230769230769
0,33,798,5,32.14,6.428
0,33,799,16,102.84,6.4275
0,33,800,16,102.83,6.426875
0,33,801,6,38.56,6.426666666666667
0,33,802,10,64.26,6.426
0,33,803,20,128.48,6.4239999999999995
0,33,804,3,19.27,6.423333333333333
0,33,805,6,38.52,6.420000000000001
0,33,806,1,6.42,6.42
0,33,807,4,25.68,6.42
0,33,808,10,64.2,6.42
0,33,809,19,121.96,6.418947368421052
0,33,810,10,64.16,6.4159999999999995
0,33,811,5,32.08,6.4159999999999995
0,33,812,5,32.07,6.414
0,33,813,3,19.24,6.413333333333333
0,33,814,12,76.96,6.413333333333333
0,33,815,16,102.61,6.413125
0,33,816,9,57.71,6.412222222222223
0,33,817,15,96.17,6.411333333333333
0,33,818,16,102.55,6.409375
0,33,819,8,51.24,6.405
0,33,820,16,102.48,6.405
0,33,821,14,89.66,6.404285714285714
0,33,822,13,83.22,6.401538461538461
0,33,823,6,38.4,6.3999999999999995
0,33,824,14,89.58,6.398571428571429
0,33,825,15,95.96,6.397333333333333
0,33,826,17,108.74,6.396470588235294
0,33,827,14,89.55,6.396428571428571
0,33,828,16,102.32,6.395
0,33,829,2,12.79,6.395
0,33,830,16,102.27,6.391875
0,33,831,10,63.91,6.391
0,33,832,3,19.17,6.390000000000001
0,33,833,18,114.97,6.387222222222222
0,33,834,10,63.84,6.384
0,33,835,19,121.26,6.382105263157895
0,33,836,16,102.1,6.38125
0,33,837,8,50.98,6.3725
0,33,838,4,25.48,6.37
0,33,839,10,63.68,6.368
0,33,840,18,114.58,6.365555555555556
0,33,841,12,76.37,6.364166666666667
0,33,842,4,25.45,6.3625
0,33,843,7,44.52,6.36
0,33,844,12,76.32,6.359999999999999
0,33,845,19,120.83,6.359473684210526
0,33,846,10,63.59,6.359
0,33,847,14,89.0,6.357142857142857
0,33,848,17,108.04,6.355294117647059
0,33,849,16,101.68,6.355
0,33,850,9,57.15,6.35
0,33,851,2,12.7,6.35
0,33,852,13,82.55,6.35
0,33,853,17,107.94,6.3494117647058825
0,33,854,3,19.04,6.346666666666667
0,33,855,10,63.46,6.346
0,33,856,13,82.49,6.345384615384615
0,33,857,5,31.72,6.343999999999999
0,33,858,9,57.09,6.343333333333334
0,33,859,16,101.37,6.335625
0,33,860,19,120.37,6.335263157894737
0,33,861,10,63.34,6.3340000000000005
0,33,862,3,19.0,6.333333333333333
0,33,863,18,114.0,6.333333333333333
0,33,864,14,88.66,6.332857142857143
0,33,865,7,44.3,6.328571428571428
0,33,866,13,82.27,6.328461538461538
0,33,867,19,120.2,6.326315789473685
0,33,868,6,37.95,6.325
0,33,869,13,82.19,6.322307692307692
0,33,870,19,120.12,6.322105263157895
0,33,871,13,82.15,6.31923076923077
0,33,872,9,56.87,6.318888888888889
0,33,873,4,25.27,6.3175
0,33,874,14,88.42,6.315714285714286
0,33,875,12,75.77,6.314166666666666
0,33,876,4,25.25,6.3125
0,33,877,11,69.43,6.311818181818182
0,33,878,5,31.55,6.3100000000000005
0,33,879,3,18.93,6.31
0,33,880,16,100.94,6.30875
0,33,881,9,56.75,6.305555555555555
0,33,882,16,100.88,6.305
0,33,883,4,25.22,6.305
0,33,884,11,69.32,6.301818181818181
0,33,885,11,69.31,6.300909090909091
0,33,886,9,56.7,6.300000000000001
0,33,887,1,6.3,6.3
0,33,888,1,6.3,6.3
0,33,889,15,94.48,6.298666666666667
0,33,890,4,25.19,6.2975
0,33,891,15,94.45,6.296666666666667
0,33,892,10,62.94,6.294
0,33,893,20,125.83,6.2915
0,33,894,19,119.53,6.291052631578947
0,33,895,1,6.29,6.29
0,33,896,2,12.58,6.29
0,33,897,6,37.72,6.286666666666666
0,33,898,18,113.15,6.286111111111111
0,33,899,15,94.25,6.283333333333333
0,33,900,17,106.81,6.2829411764705885
0,33,901,18,113.09,6.282777777777778
0,33,902,8,50.24,6.28
0,33,903,1,6.28,6.28
0,33,904,3,18.84,6.28
0,33,905,4,25.12,6.28
0,33,906,4,25.11,6.2775
0,33,907,15,94.15,6.276666666666667
0,33,908,3,18.83,6.276666666666666
0,33,909,11,69.04,6.276363636363637
0,33,910,13,81.59,6.276153846153846
0,33,911,2,12.55,6.275
0,33,912,2,12.55,6.275
0,33,913,3,18.82,6.273333333333333
0,33,914,5,31.36,6.272
0,33,915,5,31.35,6.2700000000000005
0,33,916,1,6.27,6.27
0,33,917,11,68.96,6.269090909090909
0,33,918,11,68.95,6.2681818181818185
0,33,919,6,37.6,6.266666666666667
0,33,920,17,106.53,6.266470588235294
0,33,921,15,93.99,6.266
0,33,922,18,112.76,6.264444444444445
0,33,923,7,43.84,6.262857142857143
0,33,924,15,93.92,6.261333333333334
0,33,925,1,6.26,6.26
0,33,926,13,81.36,6.258461538461538
0,33,927,13,81.35,6.257692307692308
0,33,928,1,6.25,6.25
0,33,929,19,118.73,6.248947368421053
0,33,930,18,112.45,6.247222222222223
0,33,931,18,112.45,6.247222222222223
0,33,932,15,93.68,6.245333333333334
0,33,933,2,12.49,6.245
0,33,934,9,56.18,6.242222222222222
0,33,935,16,99.86,6.24125
0,33,936,2,12.48,6.24
0,33,937,1,6.24,6.24
0,33,938,8,49.91,6.23875
0,33,939,6,37.43,6.238333333333333
0,33,940,19,118.51,6.237368421052632
0,33,941,16,99.77,6.235625
0,33,942,13,81.04,6.233846153846154
0,33,943,16,99.72,6.2325
0,33,944,6,37.35,6.2250000000000005
0,33,945,19,118.21,6.221578947368421
0,33,946,1,6.22,6.22
0,33,947,4,24.88,6.22
0,33,948,12,74.6,6.216666666666666
0,33,949,9,55.94,6.2155555555555555
0,33,950,20,124.29,6.2145
0,33,951,6,37.28,6.213333333333334
0,33,952,3,18.64,6.213333333333334
0,33,953,1,6.21,6.21
0,33,954,19,117.93,6.206842105263158
0,33,955,3,18.62,6.206666666666667
0,33,956,16,99.29,6.205625
0,33,957,13,80.67,6.205384615384616
0,33,958,8,49.64,6.205
0,33,959,6,37.23,6.204999999999999
0,33,960,13,80.65,6.203846153846154
0,33,961,16,99.2,6.2
0,33,962,18,111.52,6.195555555555555
0,33,963,2,12.39,6.195
0,33,964,17,105.31,6.194705882352942
0,33,965,6,37.15,6.191666666666666
0,33,966,4,24.76,6.19
0,33,967,20,123.78,6.189
0,33,968,7,43.31,6.187142857142858
0,33,969,4,24.74,6.185
0,33,970,16,98.91,6.181875
0,33,971,15,92.71,6.180666666666666
0,33,972,15,92.7,6.180000000000001
0,33,973,18,111.18,6.176666666666667
0,33,974,9,55.59,6.176666666666667
0,33,975,13,80.26,6.173846153846155
0,33,976,7,43.2,6.171428571428572
0,33,977,8,49.36,6.17
0,33,978,19,117.22,6.169473684210526
0,33,979,7,43.16,6.1657142857142855
0,33,980,8,49.32,6.165
0,33,981,18,110.97,6.165
0,33,982,13,80.14,6.164615384615384
0,33,983,18,110.95,6.163888888888889
0,33,984,4,24.63,6.1575
0,33,985,1,6.15,6.15
0,33,986,1,6.15,6.15
0,33,987,4,24.59,6.1475
0,33,988,11,67.62,6.147272727272727
0,33,989,13,79.9,6.1461538461538465
0,33,990,10,61.43,6.143
0,33,991,3,18.42,6.140000000000001
0,33,992,4,24.56,6.14
0,33,993,5,30.7,6.14
0,33,994,12,73.66,6.138333333333333
0,33,995,19,116.6,6.136842105263158
0,33,996,15,92.04,6.136
0,33,997,9,55.22,6.135555555555555
0,33,998,4,24.54,6.135
0,33,999,10,61.34,6.134
0,33,1000,20,122.68,6.134
0,33,1001,13,79.74,6.133846153846154
0,33,1002,17,104.25,6.132352941176471
0,33,1003,14,85.85,6.132142857142857
0,33,1004,10,61.29,6.129
0,33,1005,14,85.77,6.126428571428571
0,33,1006,16,98.0,6.125
0,33,1007,6,36.75,6.125
0,33,1008,8,48.99,6.12375
0,33,1009,13,79.59,6.122307692307692
0,33,1010,6,36.72,6.12
0,33,1011,6,36.72,6.12
0,33,1012,16,97.89,6.118125
0,33,1013,7,42.82,6.117142857142857
0,33,1014,9,55.05,6.116666666666666
0,33,1015,13,79.49,6.114615384615385
0,33,1016,3,18.34,6.113333333333333
0,33,1017,15,91.69,6.112666666666667
0,33,1018,17,103.9,6.111764705882353
0,33,1019,1,6.11,6.11
0,33,1020,10,61.09,6.109
0,33,1021,11,67.18,6.107272727272728
0,33,1022,8,48.84,6.105
0,33,1023,8,48.84,6.105
0,33,1024,10,61.05,6.1049999999999995
0,33,1025,3,18.31,6.103333333333333
0,33,1026,12,73.19,6.099166666666666
0,33,1027,18,109.77,6.098333333333333
0,33,1028,8,48.78,6.0975
0,33,1029,3,18.29,6.096666666666667
0,33,1030,15,91.43,6.0953333333333335
0,33,1031,2,12.19,6.095
0,33,1032,13,79.23,6.094615384615385
0,33,1033,13,79.19,6.091538461538462
0,33,1034,16,97.43,6.089375
0,33,1035,11,66.96,6.087272727272727
0,33,1036,3,18.26,6.086666666666667
0,33,1037,19,115.64,6.086315789473685
0,33,1038,15,91.28,6.085333333333334
0,33,1039,20,121.65,6.0825000000000005
0,33,1040,13,79.07,6.082307692307692
0,33,1041,5,30.41,6.082
0,33,1042,20,121.64,6.082
0,33,1043,16,97.3,6.08125
0,33,1044,11,66.89,6.080909090909091
0,33,1045,4,24.32,6.08
0,33,1046,11,66.88,6.079999999999999
0,33,1047,7,42.54,6.077142857142857
0,33,1048,13,78.94,6.072307692307692
0,33,1049,19,115.37,6.072105263157895
