fromnode,tonode,clientID,a,budget,clientRatio
8,83,1243,4,11.68,2.92
8,83,1244,13,37.85,2.911538461538462
8,83,1245,8,23.27,2.90875
8,83,1246,12,34.88,2.9066666666666667
8,83,1247,20,58.09,2.9045
8,83,1248,4,11.61,2.9025
8,83,1249,17,49.27,2.8982352941176472
8,83,1250,5,14.49,2.898
8,83,1251,9,26.02,2.891111111111111
8,83,1252,16,46.23,2.889375
8,83,1253,4,11.54,2.885
8,83,1254,11,31.69,2.880909090909091
8,83,1255,17,48.97,2.8805882352941174
8,83,1256,2,5.75,2.875
8,83,1257,20,57.43,2.8715
8,83,1258,7,20.1,2.8714285714285714
8,83,1259,3,8.61,2.8699999999999997
8,83,1260,19,54.5,2.8684210526315788
8,83,1261,9,25.76,2.8622222222222224
8,83,1262,13,37.07,2.8515384615384614
8,83,1263,8,22.77,2.84625
8,83,1264,15,42.69,2.8459999999999996
8,83,1265,14,39.84,2.845714285714286
8,83,1266,9,25.61,2.8455555555555554
8,83,1267,13,36.95,2.8423076923076924
8,83,1268,19,54.0,2.8421052631578947
8,83,1269,11,31.18,2.8345454545454545
8,83,1270,14,39.65,2.832142857142857
8,83,1271,2,5.66,2.83
8,83,1272,5,14.15,2.83
8,83,1273,17,48.05,2.826470588235294
8,83,1274,17,48.04,2.8258823529411763
8,83,1275,13,36.63,2.8176923076923077
8,83,1276,4,11.27,2.8175
8,83,1277,6,16.9,2.8166666666666664
8,83,1278,20,56.29,2.8145
8,83,1279,3,8.43,2.81
8,83,1280,16,44.9,2.80625
8,83,1281,2,5.6,2.8
8,83,1282,17,47.58,2.7988235294117647
8,83,1283,10,27.96,2.7960000000000003
8,83,1284,14,39.12,2.794285714285714
8,83,1285,20,55.86,2.793
8,83,1286,1,2.79,2.79
8,83,1287,18,50.15,2.786111111111111
8,83,1288,18,50.0,2.7777777777777777
8,83,1289,13,35.98,2.7676923076923075
8,83,1290,16,44.25,2.765625
8,83,1291,5,13.82,2.7640000000000002
8,83,1292,12,33.14,2.7616666666666667
8,83,1293,20,55.22,2.761
8,83,1294,13,35.85,2.7576923076923077
8,83,1295,12,33.01,2.750833333333333
8,83,1296,20,54.87,2.7435
8,83,1297,9,24.68,2.7422222222222223
8,83,1298,20,54.83,2.7415
8,83,1299,8,21.88,2.735
8,83,1300,17,46.42,2.7305882352941175
8,83,1301,9,24.56,2.7288888888888887
8,83,1302,15,40.89,2.726
8,83,1303,18,48.84,2.7133333333333334
8,83,1304,11,29.8,2.709090909090909
8,83,1305,7,18.96,2.7085714285714286
8,83,1306,19,51.42,2.7063157894736842
8,83,1307,14,37.79,2.6992857142857143
8,83,1308,9,24.28,2.697777777777778
8,83,1309,2,5.38,2.69
8,83,1310,19,50.92,2.68
8,83,1311,10,26.78,2.678
8,83,1312,7,18.72,2.674285714285714
8,83,1313,15,40.08,2.6719999999999997
8,83,1314,5,13.34,2.668
8,83,1315,4,10.65,2.6625
8,83,1316,16,42.6,2.6625
8,83,1317,17,45.11,2.6535294117647057
8,83,1318,20,53.06,2.653
8,83,1319,1,2.65,2.65
8,83,1320,17,45.03,2.648823529411765
8,83,1321,17,44.97,2.6452941176470586
8,83,1322,16,42.27,2.641875
8,83,1323,19,50.18,2.6410526315789475
8,83,1324,1,2.64,2.64
8,83,1325,3,7.91,2.6366666666666667
8,83,1326,19,50.05,2.634210526315789
8,83,1327,4,10.53,2.6325
8,83,1328,9,23.69,2.6322222222222225
8,83,1329,20,52.63,2.6315
8,83,1330,12,31.53,2.6275
8,83,1331,18,47.13,2.6183333333333336
8,83,1332,14,36.64,2.617142857142857
8,83,1333,10,26.1,2.6100000000000003
8,83,1334,7,18.15,2.5928571428571425
8,83,1335,18,46.56,2.586666666666667
8,83,1336,8,20.67,2.58375
8,83,1337,12,30.81,2.5675
8,83,1338,14,35.91,2.565
8,83,1339,13,33.31,2.5623076923076926
8,83,1340,4,10.21,2.5525
8,83,1341,14,35.66,2.5471428571428567
8,83,1342,16,40.74,2.54625
8,83,1343,12,30.52,2.5433333333333334
8,83,1344,8,20.34,2.5425
8,83,1345,9,22.77,2.53
8,83,1346,7,17.68,2.525714285714286
8,83,1347,9,22.73,2.5255555555555556
8,83,1348,16,40.39,2.524375
8,83,1349,1,2.52,2.52
8,83,1350,7,17.63,2.5185714285714282
8,83,1351,12,30.12,2.5100000000000002
8,83,1352,14,35.06,2.5042857142857144
8,83,1353,3,7.51,2.5033333333333334
8,83,1354,6,15.01,2.5016666666666665
8,83,1355,18,44.84,2.4911111111111115
8,83,1356,5,12.45,2.4899999999999998
8,83,1357,11,27.32,2.483636363636364
8,83,1358,12,29.79,2.4825
8,83,1359,9,22.34,2.482222222222222
8,83,1360,18,44.65,2.4805555555555556
8,83,1361,2,4.96,2.48
8,83,1362,2,4.95,2.475
8,83,1363,13,32.17,2.474615384615385
8,83,1364,16,39.58,2.47375
8,83,1365,17,42.01,2.4711764705882353
8,83,1366,18,44.36,2.464444444444444
8,83,1367,17,41.86,2.4623529411764706
8,83,1368,19,46.78,2.462105263157895
8,83,1369,14,34.36,2.454285714285714
8,83,1370,15,36.79,2.4526666666666666
8,83,1371,14,34.32,2.4514285714285715
8,83,1372,1,2.45,2.45
8,83,1373,17,41.52,2.4423529411764706
8,83,1374,13,31.69,2.437692307692308
8,83,1375,19,46.25,2.4342105263157894
8,83,1376,15,36.41,2.427333333333333
8,83,1377,6,14.51,2.4183333333333334
8,83,1378,18,43.42,2.4122222222222223
8,83,1379,7,16.87,2.41
8,83,1380,1,2.41,2.41
8,83,1381,19,45.7,2.405263157894737
8,83,1382,1,2.4,2.4
8,83,1383,18,43.13,2.3961111111111113
8,83,1384,4,9.57,2.3925
8,83,1385,20,47.77,2.3885
8,83,1386,17,40.6,2.388235294117647
8,83,1387,9,21.45,2.3833333333333333
8,83,1388,17,40.49,2.381764705882353
8,83,1389,3,7.14,2.38
8,83,1390,2,4.74,2.37
8,83,1391,6,14.18,2.3633333333333333
8,83,1392,17,40.1,2.3588235294117648
8,83,1393,17,40.01,2.353529411764706
8,83,1394,10,23.46,2.346
8,83,1395,6,14.07,2.345
8,83,1396,9,21.09,2.3433333333333333
8,83,1397,8,18.73,2.34125
8,83,1398,3,7.02,2.34
8,83,1399,2,4.68,2.34
8,83,1400,3,7.01,2.3366666666666664
8,83,1401,6,13.99,2.3316666666666666
8,83,1402,11,25.63,2.33
8,83,1403,3,6.97,2.3233333333333333
8,83,1404,14,32.37,2.312142857142857
8,83,1405,2,4.61,2.305
8,83,1406,11,25.35,2.3045454545454547
8,83,1407,12,27.64,2.3033333333333332
8,83,1408,3,6.91,2.3033333333333332
8,83,1409,11,25.28,2.2981818181818183
8,83,1410,14,32.16,2.2971428571428567
8,83,1411,18,41.24,2.2911111111111113
8,83,1412,1,2.29,2.29
8,83,1413,20,45.8,2.29
8,83,1414,7,15.99,2.2842857142857143
8,83,1415,17,38.83,2.2841176470588236
8,83,1416,12,27.32,2.276666666666667
8,83,1417,15,34.15,2.2766666666666664
8,83,1418,11,25.04,2.2763636363636364
8,83,1419,19,43.24,2.2757894736842106
8,83,1420,6,13.59,2.265
8,83,1421,6,13.48,2.2466666666666666
8,83,1422,12,26.95,2.245833333333333
8,83,1423,19,42.42,2.2326315789473683
8,83,1424,17,37.93,2.231176470588235
8,83,1425,8,17.84,2.23
8,83,1426,3,6.67,2.223333333333333
8,83,1427,3,6.66,2.22
8,83,1428,3,6.64,2.2133333333333334
8,83,1429,2,4.42,2.21
8,83,1430,20,44.13,2.2065
8,83,1431,13,28.67,2.2053846153846157
8,83,1432,6,13.19,2.1983333333333333
8,83,1433,4,8.79,2.1975
8,83,1434,6,13.17,2.195
8,83,1435,19,41.58,2.188421052631579
8,83,1436,9,19.68,2.1866666666666665
8,83,1437,6,13.07,2.1783333333333332
8,83,1438,11,23.93,2.1754545454545453
8,83,1439,7,15.22,2.1742857142857144
8,83,1440,9,19.52,2.1688888888888886
8,83,1441,4,8.67,2.1675
8,83,1442,10,21.67,2.1670000000000003
8,83,1443,13,28.15,2.1653846153846152
8,83,1444,7,15.12,2.1599999999999997
8,83,1445,18,38.8,2.1555555555555554
8,83,1446,16,34.42,2.15125
8,83,1447,2,4.3,2.15
8,83,1448,14,30.07,2.1478571428571427
8,83,1449,8,17.18,2.1475
8,83,1450,5,10.73,2.146
8,83,1451,13,27.88,2.1446153846153844
8,83,1452,8,17.1,2.1375
8,83,1453,16,34.1,2.13125
8,83,1454,1,2.13,2.13
8,83,1455,14,29.78,2.1271428571428572
8,83,1456,12,25.49,2.1241666666666665
8,83,1457,2,4.24,2.12
8,83,1458,7,14.83,2.1185714285714288
8,83,1459,17,35.91,2.1123529411764705
8,83,1460,15,31.66,2.1106666666666665
8,83,1461,1,2.11,2.11
8,83,1462,12,25.23,2.1025
8,83,1463,16,33.63,2.101875
8,83,1464,4,8.4,2.1
8,83,1465,18,37.78,2.098888888888889
8,83,1466,8,16.77,2.09625
8,83,1467,16,33.49,2.093125
8,83,1468,18,37.63,2.0905555555555555
8,83,1469,6,12.54,2.09
8,83,1470,17,35.42,2.083529411764706
8,83,1471,18,37.46,2.0811111111111114
8,83,1472,19,39.54,2.0810526315789475
8,83,1473,10,20.81,2.081
8,83,1474,4,8.3,2.075
8,83,1475,4,8.3,2.075
8,83,1476,12,24.79,2.0658333333333334
8,83,1477,17,35.11,2.065294117647059
8,83,1478,5,10.32,2.064
8,83,1479,6,12.37,2.0616666666666665
8,83,1480,11,22.62,2.0563636363636366
8,83,1481,4,8.22,2.055
8,83,1482,8,16.44,2.055
8,83,1483,18,36.87,2.0483333333333333
8,83,1484,4,8.17,2.0425
8,83,1485,12,24.49,2.040833333333333
8,83,1486,14,28.36,2.025714285714286
8,83,1487,9,18.19,2.0211111111111113
8,83,1488,5,10.08,2.016
8,83,1489,19,38.3,2.0157894736842104
8,83,1490,17,34.18,2.010588235294118
8,83,1491,2,4.02,2.01
8,83,1492,1,2.0,2.0
8,83,1493,11,21.88,1.989090909090909
8,83,1494,17,33.77,1.9864705882352942
8,83,1495,11,21.82,1.9836363636363636
8,83,1496,8,15.86,1.9825
8,83,1497,7,13.87,1.9814285714285713
8,83,1498,1,1.98,1.98
8,83,1499,9,17.8,1.9777777777777779
8,83,1500,18,35.45,1.9694444444444446
8,83,1501,8,15.74,1.9675
8,83,1502,14,27.54,1.967142857142857
8,83,1503,19,37.34,1.965263157894737
8,83,1504,11,21.58,1.9618181818181817
8,83,1505,14,27.45,1.9607142857142856
8,83,1506,18,35.29,1.9605555555555556
8,83,1507,1,1.96,1.96
8,83,1508,16,31.34,1.95875
8,83,1509,11,21.52,1.9563636363636363
8,83,1510,2,3.91,1.955
8,83,1511,2,3.89,1.945
8,83,1512,7,13.54,1.9342857142857142
8,83,1513,14,27.05,1.9321428571428572
8,83,1514,16,30.89,1.930625
8,83,1515,1,1.92,1.92
8,83,1516,10,19.2,1.92
8,83,1517,14,26.86,1.9185714285714286
8,83,1518,10,19.15,1.9149999999999998
8,83,1519,9,17.14,1.9044444444444446
8,83,1520,20,38.06,1.903
8,83,1521,19,36.14,1.9021052631578947
8,83,1522,14,26.55,1.8964285714285716
8,83,1523,3,5.67,1.89
8,83,1524,19,35.89,1.8889473684210527
8,83,1525,3,5.66,1.8866666666666667
8,83,1526,15,28.28,1.8853333333333333
8,83,1527,12,22.61,1.8841666666666665
8,83,1528,9,16.95,1.8833333333333333
8,83,1529,10,18.81,1.8809999999999998
8,83,1530,7,13.14,1.8771428571428572
8,83,1531,3,5.63,1.8766666666666667
8,83,1532,18,33.77,1.8761111111111113
8,83,1533,5,9.37,1.8739999999999999
8,83,1534,16,29.97,1.873125
8,83,1535,13,24.3,1.8692307692307693
8,83,1536,5,9.3,1.86
8,83,1537,4,7.42,1.855
8,83,1538,8,14.81,1.85125
8,83,1539,20,37.01,1.8504999999999998
8,83,1540,8,14.71,1.83875
8,83,1541,11,20.2,1.8363636363636362
8,83,1542,12,22.02,1.835
8,83,1543,14,25.52,1.8228571428571427
8,83,1544,8,14.57,1.82125
8,83,1545,8,14.54,1.8175
8,83,1546,20,36.19,1.8094999999999999
8,83,1547,15,27.02,1.8013333333333332
8,83,1548,8,14.39,1.79875
8,83,1549,13,23.36,1.7969230769230768
8,83,1550,11,19.65,1.7863636363636362
8,83,1551,18,32.0,1.7777777777777777
8,83,1552,9,15.95,1.7722222222222221
8,83,1553,10,17.72,1.7719999999999998
8,83,1554,6,10.63,1.7716666666666667
8,83,1555,2,3.54,1.77
8,83,1556,4,7.07,1.7675
8,83,1557,19,33.38,1.756842105263158
8,83,1558,11,19.21,1.7463636363636363
8,83,1559,18,31.32,1.74
8,83,1560,6,10.34,1.7233333333333334
8,83,1561,6,10.31,1.7183333333333335
8,83,1562,15,25.77,1.718
8,83,1563,19,32.64,1.7178947368421054
8,83,1564,16,27.42,1.71375
8,83,1565,9,15.41,1.7122222222222223
8,83,1566,6,10.24,1.7066666666666668
8,83,1567,19,32.31,1.7005263157894739
8,83,1568,3,5.09,1.6966666666666665
8,83,1569,3,5.07,1.6900000000000002
8,83,1570,2,3.38,1.69
8,83,1571,13,21.93,1.686923076923077
8,83,1572,3,5.06,1.6866666666666665
8,83,1573,12,20.23,1.6858333333333333
8,83,1574,13,21.84,1.68
8,83,1575,8,13.43,1.67875
8,83,1576,19,31.89,1.678421052631579
8,83,1577,16,26.81,1.675625
8,83,1578,18,30.13,1.6738888888888888
8,83,1579,10,16.72,1.672
8,83,1580,10,16.72,1.672
8,83,1581,16,26.74,1.67125
8,83,1582,2,3.34,1.67
8,83,1583,2,3.34,1.67
8,83,1584,4,6.65,1.6625
8,83,1585,18,29.85,1.6583333333333334
8,83,1586,20,32.91,1.6454999999999997
8,83,1587,2,3.29,1.645
8,83,1588,6,9.87,1.6449999999999998
8,83,1589,17,27.89,1.6405882352941177
8,83,1590,2,3.28,1.64
8,83,1591,5,8.2,1.64
8,83,1592,18,29.5,1.6388888888888888
8,83,1593,6,9.81,1.635
8,83,1594,9,14.71,1.6344444444444446
8,83,1595,17,27.78,1.6341176470588237
8,83,1596,7,11.42,1.6314285714285715
8,83,1597,16,26.07,1.629375
8,83,1598,2,3.25,1.625
8,83,1599,2,3.25,1.625
8,83,1600,9,14.61,1.6233333333333333
8,83,1601,14,22.71,1.622142857142857
8,83,1602,4,6.46,1.615
8,83,1603,3,4.81,1.6033333333333333
8,83,1604,7,11.17,1.5957142857142856
8,83,1605,19,30.26,1.5926315789473684
8,83,1606,4,6.37,1.5925
8,83,1607,16,25.43,1.589375
8,83,1608,10,15.88,1.588
8,83,1609,14,22.23,1.5878571428571429
8,83,1610,4,6.35,1.5875
8,83,1611,11,17.46,1.5872727272727274
8,83,1612,11,17.43,1.5845454545454545
8,83,1613,20,31.68,1.584
8,83,1614,3,4.74,1.58
8,83,1615,11,17.34,1.5763636363636364
8,83,1616,18,28.18,1.5655555555555556
8,83,1617,4,6.26,1.565
8,83,1618,9,14.06,1.5622222222222222
8,83,1619,18,28.04,1.5577777777777777
8,83,1620,6,9.33,1.555
8,83,1621,6,9.3,1.55
8,83,1622,19,29.34,1.5442105263157895
8,83,1623,19,29.3,1.5421052631578949
8,83,1624,11,16.94,1.54
8,83,1625,3,4.61,1.5366666666666668
8,83,1626,9,13.83,1.5366666666666666
8,83,1627,5,7.65,1.53
8,83,1628,17,26.0,1.5294117647058822
8,83,1629,10,15.28,1.528
8,83,1630,10,15.27,1.527
8,83,1631,12,18.2,1.5166666666666666
8,83,1632,1,1.51,1.51
8,83,1633,18,27.15,1.5083333333333333
8,83,1634,10,15.07,1.5070000000000001
8,83,1635,6,8.92,1.4866666666666666
8,83,1636,7,10.39,1.4842857142857144
8,83,1637,12,17.79,1.4825
8,83,1638,9,13.32,1.48
8,83,1639,14,20.69,1.477857142857143
8,83,1640,17,25.06,1.4741176470588235
8,83,1641,15,22.08,1.472
8,83,1642,4,5.88,1.47
8,83,1643,16,23.52,1.47
8,83,1644,18,26.44,1.468888888888889
8,83,1645,14,20.54,1.467142857142857
8,83,1646,10,14.67,1.467
8,83,1647,6,8.8,1.4666666666666668
8,83,1648,5,7.33,1.466
8,83,1649,10,14.65,1.465
8,83,1650,9,13.18,1.4644444444444444
8,83,1651,6,8.72,1.4533333333333334
8,83,1652,3,4.36,1.4533333333333334
8,83,1653,4,5.8,1.45
8,83,1654,20,28.98,1.449
8,83,1655,13,18.82,1.4476923076923076
8,83,1656,15,21.61,1.4406666666666665
8,83,1657,12,17.17,1.4308333333333334
8,83,1658,4,5.71,1.4275
8,83,1659,12,17.0,1.4166666666666667
8,83,1660,4,5.66,1.415
8,83,1661,3,4.22,1.4066666666666665
8,83,1662,9,12.62,1.402222222222222
8,83,1663,12,16.81,1.4008333333333332
8,83,1664,7,9.79,1.3985714285714284
8,83,1665,8,11.18,1.3975
8,83,1666,3,4.18,1.3933333333333333
8,83,1667,8,11.11,1.38875
8,83,1668,15,20.81,1.3873333333333333
8,83,1669,13,18.0,1.3846153846153846
8,83,1670,4,5.52,1.38
8,83,1671,15,20.68,1.3786666666666667
8,83,1672,8,11.0,1.375
8,83,1673,11,15.12,1.3745454545454545
8,83,1674,15,20.59,1.3726666666666667
8,83,1675,6,8.21,1.3683333333333334
8,83,1676,19,25.95,1.3657894736842104
8,83,1677,15,20.38,1.3586666666666667
8,83,1678,5,6.77,1.3539999999999999
8,83,1679,12,16.24,1.3533333333333333
8,83,1680,1,1.35,1.35
8,83,1681,1,1.35,1.35
8,83,1682,5,6.74,1.348
8,83,1683,10,13.47,1.347
8,83,1684,3,4.04,1.3466666666666667
8,83,1685,15,20.18,1.3453333333333333
8,83,1686,2,2.69,1.345
8,83,1687,15,20.14,1.3426666666666667
8,83,1688,17,22.81,1.341764705882353
8,83,1689,8,10.71,1.33875
8,83,1690,13,17.4,1.3384615384615384
8,83,1691,8,10.7,1.3375
8,83,1692,13,17.27,1.3284615384615384
8,83,1693,16,21.24,1.3275
8,83,1694,7,9.29,1.327142857142857
8,83,1695,10,13.27,1.327
8,83,1696,11,14.58,1.3254545454545454
8,83,1697,17,22.47,1.321764705882353
8,83,1698,12,15.78,1.315
8,83,1699,6,7.87,1.3116666666666668
8,83,1700,15,19.64,1.3093333333333335
8,83,1701,13,17.01,1.3084615384615386
8,83,1702,8,10.41,1.30125
8,83,1703,5,6.49,1.298
8,83,1704,18,23.33,1.296111111111111
8,83,1705,4,5.18,1.295
8,83,1706,11,14.23,1.2936363636363637
8,83,1707,4,5.14,1.285
8,83,1708,19,24.39,1.2836842105263158
8,83,1709,8,10.22,1.2775
8,83,1710,20,25.37,1.2685
8,83,1711,16,20.23,1.264375
8,83,1712,12,15.05,1.2541666666666667
8,83,1713,14,17.52,1.2514285714285713
8,83,1714,10,12.48,1.248
8,83,1715,8,9.98,1.2475
8,83,1716,17,21.16,1.244705882352941
8,83,1717,3,3.73,1.2433333333333334
8,83,1718,8,9.92,1.24
8,83,1719,11,13.63,1.2390909090909092
8,83,1720,2,2.46,1.23
8,83,1721,16,19.62,1.22625
8,83,1722,14,17.16,1.2257142857142858
8,83,1723,14,17.1,1.2214285714285715
8,83,1724,2,2.44,1.22
8,83,1725,13,15.83,1.2176923076923076
8,83,1726,4,4.87,1.2175
8,83,1727,20,24.23,1.2115
8,83,1728,16,19.36,1.21
8,83,1729,6,7.24,1.2066666666666668
8,83,1730,16,19.3,1.20625
8,83,1731,14,16.85,1.2035714285714287
8,83,1732,4,4.81,1.2025
8,83,1733,4,4.81,1.2025
8,83,1734,1,1.2,1.2
8,83,1735,12,14.38,1.1983333333333335
8,83,1736,15,17.86,1.1906666666666665
8,83,1737,10,11.9,1.19
8,83,1738,15,17.79,1.186
8,83,1739,11,12.99,1.180909090909091
8,83,1740,6,7.07,1.1783333333333335
8,83,1741,18,21.2,1.1777777777777778
8,83,1742,5,5.85,1.17
8,83,1743,11,12.84,1.1672727272727272
8,83,1744,10,11.63,1.163
8,83,1745,10,11.6,1.16
8,83,1746,15,17.4,1.16
8,83,1747,4,4.62,1.155
8,83,1748,6,6.91,1.1516666666666666
8,83,1749,17,19.55,1.1500000000000001
8,83,1750,18,20.68,1.1488888888888888
8,83,1751,12,13.78,1.1483333333333332
8,83,1752,8,9.17,1.14625
8,83,1753,19,21.71,1.1426315789473684
8,83,1754,13,14.74,1.133846153846154
8,83,1755,13,14.72,1.1323076923076925
8,83,1756,3,3.38,1.1266666666666667
8,83,1757,4,4.47,1.1175
8,83,1758,9,10.03,1.1144444444444443
8,83,1759,14,15.59,1.1135714285714287
8,83,1760,14,15.58,1.1128571428571428
8,83,1761,15,16.65,1.1099999999999999
8,83,1762,10,11.09,1.109
8,83,1763,3,3.31,1.1033333333333333
8,83,1764,4,4.39,1.0975
8,83,1765,10,10.89,1.089
8,83,1766,4,4.33,1.0825
8,83,1767,12,12.91,1.0758333333333334
8,83,1768,14,15.02,1.0728571428571427
8,83,1769,6,6.42,1.07
8,83,1770,5,5.35,1.0699999999999998
8,83,1771,9,9.61,1.0677777777777777
8,83,1772,4,4.25,1.0625
8,83,1773,6,6.37,1.0616666666666668
8,83,1774,1,1.06,1.06
8,83,1775,7,7.42,1.06
8,83,1776,12,12.68,1.0566666666666666
8,83,1777,2,2.11,1.055
8,83,1778,9,9.44,1.0488888888888888
8,83,1779,2,2.09,1.045
8,83,1780,7,7.31,1.0442857142857143
8,83,1781,15,15.5,1.0333333333333334
8,83,1782,19,19.41,1.0215789473684211
8,83,1783,15,15.24,1.016
8,83,1784,17,17.26,1.015294117647059
8,83,1785,2,2.03,1.015
8,83,1786,16,16.23,1.014375
8,83,1787,6,6.08,1.0133333333333334
8,83,1788,18,18.21,1.0116666666666667
8,83,1789,17,17.19,1.0111764705882353
8,83,1790,19,19.16,1.0084210526315789
8,83,1791,20,20.11,1.0055
8,83,1792,18,18.09,1.005
8,83,1793,6,5.99,0.9983333333333334
8,83,1794,12,11.96,0.9966666666666667
8,83,1795,18,17.92,0.9955555555555556
8,83,1796,10,9.93,0.993
8,83,1797,9,8.88,0.9866666666666668
8,83,1798,3,2.95,0.9833333333333334
8,83,1799,4,3.93,0.9825
8,83,1800,16,15.61,0.975625
8,83,1801,19,18.5,0.9736842105263158
8,83,1802,2,1.93,0.965
8,83,1803,1,0.96,0.96
8,83,1804,18,17.26,0.958888888888889
8,83,1805,16,15.19,0.949375
8,83,1806,9,8.53,0.9477777777777777
8,83,1807,14,13.22,0.9442857142857143
8,83,1808,11,10.34,0.94
8,83,1809,2,1.87,0.935
8,83,1810,6,5.55,0.9249999999999999
8,83,1811,1,0.92,0.92
8,83,1812,19,17.48,0.92
8,83,1813,1,0.92,0.92
8,83,1814,17,15.63,0.9194117647058824
8,83,1815,5,4.58,0.916
8,83,1816,8,7.29,0.91125
8,83,1817,17,15.39,0.9052941176470588
8,83,1818,10,9.04,0.9039999999999999
8,83,1819,16,14.45,0.903125
8,83,1820,8,7.13,0.89125
8,83,1821,2,1.78,0.89
8,83,1822,14,12.43,0.8878571428571428
8,83,1823,14,12.43,0.8878571428571428
8,83,1824,3,2.66,0.8866666666666667
8,83,1825,16,14.17,0.885625
8,83,1826,16,14.16,0.885
8,83,1827,2,1.76,0.88
8,83,1828,4,3.5,0.875
8,83,1829,16,13.85,0.865625
8,83,1830,14,12.11,0.865
8,83,1831,18,15.54,0.8633333333333333
8,83,1832,11,9.44,0.8581818181818182
8,83,1833,4,3.42,0.855
8,83,1834,9,7.67,0.8522222222222222
8,83,1835,7,5.96,0.8514285714285714
8,83,1836,19,16.12,0.848421052631579
8,83,1837,11,9.33,0.8481818181818181
8,83,1838,4,3.35,0.8375
8,83,1839,12,10.02,0.835
8,83,1840,15,12.39,0.8260000000000001
8,83,1841,7,5.78,0.8257142857142857
8,83,1842,18,14.79,0.8216666666666667
8,83,1843,1,0.82,0.82
8,83,1844,5,4.09,0.818
8,83,1845,16,13.03,0.814375
8,83,1846,17,13.78,0.8105882352941176
8,83,1847,8,6.44,0.805
8,83,1848,16,12.87,0.804375
8,83,1849,6,4.82,0.8033333333333333
8,83,1850,19,15.02,0.7905263157894736
8,83,1851,19,14.97,0.7878947368421053
8,83,1852,18,14.11,0.7838888888888889
8,83,1853,9,7.03,0.7811111111111111
8,83,1854,1,0.78,0.78
8,83,1855,12,9.35,0.7791666666666667
8,83,1856,4,3.1,0.775
8,83,1857,1,0.76,0.76
8,83,1858,20,15.14,0.757
8,83,1859,2,1.51,0.755
8,83,1860,18,13.53,0.7516666666666666
8,83,1861,6,4.48,0.7466666666666667
8,83,1862,15,11.16,0.744
8,83,1863,20,14.85,0.7424999999999999
8,83,1864,6,4.42,0.7366666666666667
8,83,1865,7,5.14,0.7342857142857142
8,83,1866,18,13.12,0.7288888888888888
8,83,1867,10,7.24,0.724
8,83,1868,5,3.61,0.722
8,83,1869,14,9.97,0.7121428571428572
8,83,1870,19,13.49,0.71
8,83,1871,6,4.26,0.71
8,83,1872,18,12.74,0.7077777777777778
8,83,1873,6,4.21,0.7016666666666667
8,83,1874,15,10.48,0.6986666666666667
8,83,1875,13,9.05,0.6961538461538462
8,83,1876,11,7.59,0.69
8,83,1877,17,11.65,0.6852941176470588
8,83,1878,12,8.12,0.6766666666666666
8,83,1879,15,9.99,0.666
8,83,1880,5,3.33,0.666
8,83,1881,1,0.66,0.66
8,83,1882,5,3.26,0.6519999999999999
8,83,1883,13,8.47,0.6515384615384616
8,83,1884,11,7.12,0.6472727272727273
8,83,1885,10,6.46,0.646
8,83,1886,1,0.64,0.64
8,83,1887,17,10.82,0.6364705882352941
8,83,1888,11,7.0,0.6363636363636364
8,83,1889,3,1.9,0.6333333333333333
8,83,1890,18,11.38,0.6322222222222222
8,83,1891,10,6.29,0.629
8,83,1892,6,3.77,0.6283333333333333
8,83,1893,20,12.55,0.6275000000000001
8,83,1894,2,1.24,0.62
8,83,1895,20,12.4,0.62
8,83,1896,18,11.02,0.6122222222222222
8,83,1897,2,1.22,0.61
8,83,1898,9,5.42,0.6022222222222222
8,83,1899,8,4.81,0.60125
8,83,1900,15,9.01,0.6006666666666667
8,83,1901,16,9.61,0.600625
8,83,1902,2,1.2,0.6
8,83,1903,1,0.6,0.6
8,83,1904,18,10.79,0.5994444444444444
8,83,1905,11,6.56,0.5963636363636363
8,83,1906,2,1.19,0.595
8,83,1907,12,7.13,0.5941666666666666
8,83,1908,6,3.51,0.585
8,83,1909,5,2.89,0.5780000000000001
8,83,1910,7,4.04,0.5771428571428572
8,83,1911,5,2.88,0.576
8,83,1912,16,9.12,0.57
8,83,1913,18,10.25,0.5694444444444444
8,83,1914,3,1.7,0.5666666666666667
8,83,1915,1,0.56,0.56
8,83,1916,1,0.56,0.56
8,83,1917,9,4.96,0.5511111111111111
8,83,1918,13,7.11,0.546923076923077
8,83,1919,20,10.91,0.5455
8,83,1920,2,1.09,0.545
8,83,1921,3,1.62,0.54
8,83,1922,6,3.21,0.535
8,83,1923,14,7.39,0.5278571428571428
8,83,1924,14,7.37,0.5264285714285715
8,83,1925,16,8.32,0.52
8,83,1926,1,0.52,0.52
8,83,1927,9,4.66,0.5177777777777778
8,83,1928,7,3.61,0.5157142857142857
8,83,1929,16,8.22,0.51375
8,83,1930,9,4.61,0.5122222222222222
8,83,1931,14,7.15,0.5107142857142858
8,83,1932,18,9.18,0.51
8,83,1933,15,7.43,0.4953333333333333
8,83,1934,3,1.48,0.49333333333333335
8,83,1935,7,3.44,0.49142857142857144
8,83,1936,19,9.29,0.4889473684210526
8,83,1937,6,2.93,0.48833333333333334
8,83,1938,20,9.76,0.488
8,83,1939,11,5.36,0.4872727272727273
8,83,1940,13,6.32,0.48615384615384616
8,83,1941,5,2.43,0.48600000000000004
8,83,1942,19,9.23,0.48578947368421055
8,83,1943,20,9.62,0.481
