fromnode,tonode,clientID,a,budget,clientRatio
7,10,757,9,43.01,4.778888888888889
7,10,758,19,90.74,4.775789473684211
7,10,759,13,62.02,4.770769230769231
7,10,760,16,76.27,4.766875
7,10,761,10,47.64,4.764
7,10,762,4,19.05,4.7625
7,10,763,17,80.96,4.76235294117647
7,10,764,14,66.65,4.760714285714286
7,10,765,1,4.76,4.76
7,10,766,4,19.04,4.76
7,10,767,14,66.55,4.753571428571428
7,10,768,20,94.97,4.7485
7,10,769,10,47.45,4.745
7,10,770,12,56.89,4.740833333333334
7,10,771,19,90.07,4.740526315789474
7,10,772,2,9.48,4.74
7,10,773,13,61.62,4.74
7,10,774,16,75.77,4.735625
7,10,775,9,42.62,4.735555555555555
7,10,776,16,75.69,4.730625
7,10,777,1,4.73,4.73
7,10,778,11,52.03,4.73
7,10,779,6,28.35,4.7250000000000005
7,10,780,19,89.75,4.723684210526316
7,10,781,3,14.17,4.723333333333334
7,10,782,3,14.16,4.72
7,10,783,14,66.04,4.717142857142858
7,10,784,9,42.39,4.71
7,10,785,2,9.41,4.705
7,10,786,4,18.81,4.7025
7,10,787,13,61.13,4.702307692307692
7,10,788,17,79.82,4.695294117647059
7,10,789,3,14.08,4.693333333333333
7,10,790,4,18.77,4.6925
7,10,791,12,56.23,4.685833333333333
7,10,792,16,74.96,4.685
7,10,793,3,14.03,4.676666666666667
7,10,794,17,79.49,4.675882352941176
7,10,795,7,32.73,4.675714285714285
7,10,796,20,93.49,4.6745
7,10,797,19,88.79,4.673157894736843
7,10,798,4,18.68,4.67
7,10,799,7,32.69,4.67
7,10,800,9,42.01,4.667777777777777
7,10,801,4,18.6,4.65
7,10,802,3,13.94,4.6466666666666665
7,10,803,20,92.85,4.6425
7,10,804,4,18.54,4.635
7,10,805,17,78.62,4.624705882352941
7,10,806,10,46.24,4.6240000000000006
7,10,807,11,50.84,4.621818181818182
7,10,808,12,55.45,4.620833333333334
7,10,809,6,27.71,4.618333333333333
7,10,810,20,92.17,4.6085
7,10,811,8,36.81,4.60125
7,10,812,6,27.57,4.595
7,10,813,9,41.35,4.594444444444445
7,10,814,20,91.84,4.5920000000000005
7,10,815,3,13.77,4.59
7,10,816,16,73.34,4.58375
7,10,817,13,59.57,4.582307692307692
7,10,818,1,4.58,4.58
7,10,819,9,41.22,4.58
7,10,820,13,59.53,4.57923076923077
7,10,821,10,45.71,4.571
7,10,822,10,45.67,4.567
7,10,823,11,50.2,4.5636363636363635
7,10,824,12,54.72,4.56
7,10,825,11,50.14,4.558181818181819
7,10,826,13,59.15,4.55
7,10,827,16,72.76,4.5475
7,10,828,12,54.52,4.543333333333334
7,10,829,6,27.19,4.531666666666667
7,10,830,13,58.85,4.526923076923077
7,10,831,3,13.57,4.523333333333333
7,10,832,18,81.42,4.523333333333333
7,10,833,7,31.66,4.522857142857143
7,10,834,20,90.38,4.519
7,10,835,20,90.15,4.5075
7,10,836,15,67.6,4.506666666666666
7,10,837,4,18.01,4.5025
7,10,838,14,62.97,4.497857142857143
7,10,839,9,40.47,4.496666666666666
7,10,840,17,76.36,4.491764705882353
7,10,841,1,4.49,4.49
7,10,842,16,71.81,4.488125
7,10,843,7,31.41,4.4871428571428575
7,10,844,20,89.72,4.486
7,10,845,15,67.28,4.485333333333333
7,10,846,19,85.19,4.483684210526316
7,10,847,10,44.82,4.482
7,10,848,19,85.09,4.478421052631579
7,10,849,2,8.94,4.47
7,10,850,20,89.36,4.468
7,10,851,17,75.8,4.458823529411765
7,10,852,16,71.34,4.45875
7,10,853,20,89.11,4.4555
7,10,854,2,8.91,4.455
7,10,855,9,40.05,4.449999999999999
7,10,856,2,8.89,4.445
7,10,857,14,62.22,4.444285714285714
7,10,858,7,31.07,4.438571428571429
7,10,859,7,31.03,4.432857142857143
7,10,860,8,35.46,4.4325
7,10,861,4,17.69,4.4225
7,10,862,8,35.37,4.42125
7,10,863,15,66.31,4.4206666666666665
7,10,864,12,52.97,4.414166666666667
7,10,865,11,48.54,4.412727272727273
7,10,866,15,66.06,4.404
7,10,867,17,74.84,4.402352941176471
7,10,868,13,57.15,4.396153846153846
7,10,869,20,87.69,4.3845
7,10,870,17,74.49,4.381764705882353
7,10,871,8,35.02,4.3775
7,10,872,2,8.74,4.37
7,10,873,10,43.66,4.366
7,10,874,3,13.09,4.363333333333333
7,10,875,14,61.06,4.361428571428571
7,10,876,16,69.68,4.355
7,10,877,17,74.01,4.353529411764706
7,10,878,1,4.35,4.35
7,10,879,11,47.84,4.34909090909091
7,10,880,6,25.93,4.321666666666666
7,10,881,8,34.48,4.31
7,10,882,12,51.65,4.304166666666666
7,10,883,20,86.01,4.3005
7,10,884,14,60.05,4.289285714285714
7,10,885,15,64.15,4.276666666666667
7,10,886,9,38.48,4.275555555555555
7,10,887,18,76.72,4.262222222222222
7,10,888,9,38.3,4.2555555555555555
7,10,889,19,80.65,4.244736842105263
7,10,890,10,42.41,4.241
7,10,891,1,4.24,4.24
7,10,892,13,55.12,4.24
7,10,893,11,46.5,4.2272727272727275
7,10,894,14,59.09,4.220714285714286
7,10,895,17,71.55,4.208823529411765
7,10,896,11,46.24,4.203636363636364
7,10,897,3,12.61,4.203333333333333
7,10,898,17,71.42,4.201176470588235
7,10,899,5,21.0,4.2
7,10,900,6,25.19,4.198333333333333
7,10,901,20,83.91,4.1955
7,10,902,4,16.78,4.195
7,10,903,18,75.46,4.192222222222222
7,10,904,16,67.07,4.191875
7,10,905,16,67.06,4.19125
7,10,906,1,4.19,4.19
7,10,907,1,4.19,4.19
7,10,908,14,58.66,4.1899999999999995
7,10,909,11,46.07,4.1881818181818184
7,10,910,9,37.64,4.182222222222222
7,10,911,16,66.84,4.1775
7,10,912,3,12.52,4.173333333333333
7,10,913,4,16.68,4.17
7,10,914,20,83.06,4.1530000000000005
7,10,915,8,33.21,4.15125
7,10,916,16,66.31,4.144375
7,10,917,8,33.14,4.1425
7,10,918,13,53.81,4.139230769230769
7,10,919,5,20.69,4.138
7,10,920,10,41.35,4.135
7,10,921,10,41.32,4.132
7,10,922,2,8.25,4.125
7,10,923,9,37.05,4.116666666666666
7,10,924,4,16.46,4.115
7,10,925,15,61.49,4.099333333333333
7,10,926,9,36.85,4.094444444444445
7,10,927,1,4.09,4.09
7,10,928,13,53.09,4.083846153846154
7,10,929,4,16.33,4.0825
7,10,930,13,53.02,4.078461538461538
7,10,931,2,8.15,4.075
7,10,932,12,48.83,4.069166666666667
7,10,933,12,48.82,4.068333333333333
7,10,934,13,52.85,4.065384615384615
7,10,935,16,64.85,4.053125
7,10,936,1,4.05,4.05
7,10,937,7,28.35,4.05
7,10,938,9,36.41,4.045555555555556
7,10,939,12,48.47,4.039166666666667
7,10,940,5,20.19,4.038
7,10,941,13,52.46,4.035384615384616
7,10,942,4,16.14,4.035
7,10,943,17,68.43,4.025294117647059
7,10,944,19,76.45,4.023684210526316
7,10,945,4,16.09,4.0225
7,10,946,1,4.02,4.02
7,10,947,17,68.32,4.0188235294117645
7,10,948,2,8.03,4.015
7,10,949,16,64.21,4.013125
7,10,950,13,52.04,4.003076923076923
7,10,951,11,44.02,4.001818181818182
7,10,952,16,63.92,3.995
7,10,953,4,15.97,3.9925
7,10,954,13,51.9,3.9923076923076923
7,10,955,17,67.81,3.9888235294117647
7,10,956,6,23.91,3.985
7,10,957,15,59.77,3.984666666666667
7,10,958,19,75.63,3.9805263157894735
7,10,959,12,47.75,3.9791666666666665
7,10,960,10,39.72,3.972
7,10,961,1,3.97,3.97
7,10,962,8,31.74,3.9675
7,10,963,3,11.9,3.966666666666667
7,10,964,6,23.8,3.966666666666667
7,10,965,18,71.28,3.96
7,10,966,17,67.26,3.9564705882352946
7,10,967,11,43.45,3.95
7,10,968,20,78.78,3.939
7,10,969,10,39.36,3.936
7,10,970,11,43.27,3.933636363636364
7,10,971,9,35.32,3.9244444444444446
7,10,972,20,78.48,3.9240000000000004
7,10,973,8,31.35,3.91875
7,10,974,17,66.57,3.915882352941176
7,10,975,15,58.68,3.912
7,10,976,16,62.58,3.91125
7,10,977,18,70.38,3.9099999999999997
7,10,978,14,54.71,3.907857142857143
7,10,979,10,39.01,3.901
7,10,980,14,54.52,3.8942857142857146
7,10,981,10,38.93,3.893
7,10,982,8,31.14,3.8925
7,10,983,15,58.31,3.8873333333333333
7,10,984,17,65.93,3.8782352941176477
7,10,985,18,69.77,3.876111111111111
7,10,986,19,73.64,3.8757894736842107
7,10,987,17,65.88,3.8752941176470586
7,10,988,11,42.52,3.8654545454545457
7,10,989,10,38.61,3.8609999999999998
7,10,990,2,7.72,3.86
7,10,991,18,69.43,3.8572222222222226
7,10,992,18,69.39,3.855
7,10,993,18,69.3,3.8499999999999996
7,10,994,6,23.09,3.848333333333333
7,10,995,12,46.16,3.8466666666666662
7,10,996,18,69.16,3.842222222222222
7,10,997,8,30.67,3.83375
7,10,998,15,57.41,3.8273333333333333
7,10,999,7,26.78,3.825714285714286
7,10,1000,6,22.95,3.8249999999999997
7,10,1001,8,30.59,3.82375
7,10,1002,13,49.54,3.810769230769231
7,10,1003,1,3.81,3.81
7,10,1004,5,19.04,3.808
7,10,1005,17,64.7,3.8058823529411767
7,10,1006,1,3.8,3.8
7,10,1007,1,3.8,3.8
7,10,1008,13,49.27,3.79
7,10,1009,10,37.9,3.79
7,10,1010,5,18.94,3.7880000000000003
7,10,1011,2,7.56,3.78
7,10,1012,19,71.8,3.7789473684210524
7,10,1013,14,52.86,3.775714285714286
7,10,1014,9,33.93,3.77
7,10,1015,12,45.19,3.765833333333333
7,10,1016,16,60.04,3.7525
7,10,1017,14,52.52,3.751428571428572
7,10,1018,1,3.75,3.75
7,10,1019,1,3.75,3.75
7,10,1020,13,48.74,3.7492307692307696
7,10,1021,19,71.16,3.745263157894737
7,10,1022,18,67.34,3.7411111111111115
7,10,1023,9,33.55,3.7277777777777774
7,10,1024,12,44.71,3.7258333333333336
7,10,1025,15,55.83,3.722
7,10,1026,18,66.94,3.718888888888889
7,10,1027,20,74.1,3.7049999999999996
7,10,1028,19,70.39,3.7047368421052633
7,10,1029,9,33.27,3.696666666666667
7,10,1030,15,55.34,3.6893333333333334
7,10,1031,16,58.93,3.683125
7,10,1032,8,29.45,3.68125
7,10,1033,10,36.81,3.681
7,10,1034,7,25.76,3.68
7,10,1035,17,62.53,3.678235294117647
7,10,1036,19,69.87,3.677368421052632
7,10,1037,15,55.07,3.6713333333333336
7,10,1038,18,66.06,3.67
7,10,1039,2,7.34,3.67
7,10,1040,8,29.3,3.6625
7,10,1041,4,14.65,3.6625
7,10,1042,7,25.63,3.6614285714285715
7,10,1043,16,58.49,3.655625
7,10,1044,9,32.9,3.6555555555555554
7,10,1045,18,65.75,3.6527777777777777
7,10,1046,12,43.83,3.6525
7,10,1047,14,50.99,3.6421428571428573
7,10,1048,16,58.25,3.640625
7,10,1049,13,47.22,3.632307692307692
7,10,1050,8,29.05,3.63125
7,10,1051,3,10.89,3.6300000000000003
7,10,1052,20,72.58,3.629
7,10,1053,20,72.55,3.6275
7,10,1054,6,21.74,3.623333333333333
7,10,1055,19,68.83,3.6226315789473684
7,10,1056,17,61.53,3.6194117647058826
7,10,1057,5,18.08,3.6159999999999997
7,10,1058,11,39.73,3.6118181818181814
7,10,1059,2,7.22,3.61
7,10,1060,14,50.54,3.61
7,10,1061,5,18.04,3.6079999999999997
7,10,1062,14,50.48,3.6057142857142854
7,10,1063,18,64.88,3.6044444444444443
7,10,1064,20,71.95,3.5975
7,10,1065,3,10.77,3.59
7,10,1066,5,17.95,3.59
7,10,1067,1,3.59,3.59
7,10,1068,19,68.2,3.5894736842105264
7,10,1069,2,7.17,3.585
7,10,1070,17,60.83,3.578235294117647
7,10,1071,15,53.59,3.572666666666667
7,10,1072,16,57.11,3.569375
7,10,1073,13,46.32,3.563076923076923
7,10,1074,13,46.15,3.55
7,10,1075,9,31.89,3.5433333333333334
7,10,1076,7,24.8,3.542857142857143
7,10,1077,18,63.72,3.54
7,10,1078,1,3.53,3.53
7,10,1079,16,56.46,3.52875
7,10,1080,19,66.97,3.524736842105263
7,10,1081,16,56.38,3.52375
7,10,1082,6,21.13,3.5216666666666665
7,10,1083,18,63.27,3.515
7,10,1084,8,28.05,3.50625
7,10,1085,7,24.47,3.4957142857142856
7,10,1086,19,66.36,3.4926315789473685
7,10,1087,12,41.91,3.4924999999999997
7,10,1088,15,52.22,3.481333333333333
7,10,1089,12,41.74,3.4783333333333335
7,10,1090,14,48.67,3.4764285714285714
7,10,1091,18,62.49,3.4716666666666667
7,10,1092,11,38.11,3.4645454545454544
7,10,1093,9,31.16,3.462222222222222
7,10,1094,5,17.27,3.4539999999999997
7,10,1095,4,13.77,3.4425
7,10,1096,18,61.9,3.4388888888888887
7,10,1097,1,3.43,3.43
7,10,1098,11,37.73,3.4299999999999997
7,10,1099,20,68.59,3.4295
7,10,1100,7,24.0,3.4285714285714284
7,10,1101,8,27.4,3.425
7,10,1102,19,65.04,3.4231578947368426
7,10,1103,5,17.11,3.4219999999999997
7,10,1104,12,41.05,3.420833333333333
7,10,1105,15,51.26,3.417333333333333
7,10,1106,7,23.91,3.415714285714286
7,10,1107,10,34.11,3.411
7,10,1108,16,54.49,3.405625
7,10,1109,3,10.2,3.4
7,10,1110,10,33.99,3.399
7,10,1111,7,23.79,3.3985714285714286
7,10,1112,11,37.34,3.394545454545455
7,10,1113,14,47.47,3.3907142857142856
7,10,1114,13,43.93,3.379230769230769
7,10,1115,8,27.03,3.37875
7,10,1116,14,47.16,3.3685714285714283
7,10,1117,20,67.37,3.3685
7,10,1118,20,67.29,3.3645000000000005
7,10,1119,19,63.8,3.357894736842105
7,10,1120,3,10.07,3.356666666666667
7,10,1121,9,30.2,3.3555555555555556
7,10,1122,2,6.7,3.35
7,10,1123,7,23.45,3.35
7,10,1124,12,40.2,3.35
7,10,1125,20,66.9,3.345
7,10,1126,4,13.37,3.3425
7,10,1127,14,46.71,3.3364285714285713
7,10,1128,8,26.67,3.33375
7,10,1129,5,16.66,3.332
7,10,1130,14,46.63,3.330714285714286
7,10,1131,18,59.9,3.3277777777777775
7,10,1132,12,39.93,3.3275
7,10,1133,2,6.65,3.325
7,10,1134,3,9.97,3.3233333333333337
7,10,1135,15,49.81,3.320666666666667
7,10,1136,4,13.25,3.3125
7,10,1137,1,3.31,3.31
7,10,1138,3,9.91,3.3033333333333332
7,10,1139,19,62.71,3.3005263157894738
7,10,1140,16,52.8,3.3
7,10,1141,18,59.39,3.2994444444444446
7,10,1142,12,39.57,3.2975
7,10,1143,10,32.93,3.293
7,10,1144,17,55.95,3.2911764705882356
7,10,1145,18,59.03,3.2794444444444446
7,10,1146,12,39.3,3.275
7,10,1147,13,42.51,3.27
7,10,1148,4,13.08,3.27
7,10,1149,6,19.61,3.268333333333333
7,10,1150,2,6.52,3.26
7,10,1151,20,65.16,3.258
7,10,1152,3,9.76,3.2533333333333334
7,10,1153,11,35.75,3.25
7,10,1154,11,35.73,3.248181818181818
7,10,1155,13,42.21,3.246923076923077
7,10,1156,6,19.47,3.2449999999999997
7,10,1157,12,38.92,3.2433333333333336
7,10,1158,8,25.91,3.23875
7,10,1159,7,22.65,3.2357142857142853
7,10,1160,6,19.41,3.235
7,10,1161,5,16.17,3.2340000000000004
7,10,1162,19,61.41,3.2321052631578944
7,10,1163,8,25.81,3.22625
7,10,1164,12,38.67,3.2225
7,10,1165,15,48.29,3.219333333333333
7,10,1166,17,54.7,3.2176470588235295
7,10,1167,8,25.71,3.21375
7,10,1168,1,3.21,3.21
7,10,1169,10,32.1,3.21
7,10,1170,13,41.71,3.2084615384615387
7,10,1171,8,25.64,3.205
7,10,1172,14,44.87,3.2049999999999996
7,10,1173,18,57.68,3.2044444444444444
7,10,1174,7,22.43,3.204285714285714
7,10,1175,2,6.4,3.2
7,10,1176,14,44.75,3.1964285714285716
7,10,1177,5,15.98,3.196
7,10,1178,14,44.73,3.195
7,10,1179,11,35.14,3.194545454545455
7,10,1180,1,3.19,3.19
7,10,1181,15,47.85,3.19
7,10,1182,17,54.2,3.1882352941176473
7,10,1183,8,25.5,3.1875
7,10,1184,17,53.95,3.173529411764706
7,10,1185,16,50.75,3.171875
7,10,1186,5,15.85,3.17
7,10,1187,10,31.63,3.163
7,10,1188,5,15.81,3.162
7,10,1189,2,6.31,3.155
7,10,1190,11,34.69,3.1536363636363633
7,10,1191,7,22.06,3.1514285714285712
7,10,1192,9,28.36,3.151111111111111
7,10,1193,12,37.78,3.1483333333333334
7,10,1194,3,9.44,3.1466666666666665
7,10,1195,10,31.46,3.146
7,10,1196,11,34.52,3.1381818181818186
7,10,1197,4,12.55,3.1375
7,10,1198,4,12.55,3.1375
7,10,1199,12,37.65,3.1374999999999997
7,10,1200,6,18.8,3.1333333333333333
7,10,1201,3,9.39,3.1300000000000003
7,10,1202,11,34.43,3.13
7,10,1203,15,46.88,3.1253333333333333
7,10,1204,6,18.75,3.125
7,10,1205,10,31.21,3.121
7,10,1206,7,21.84,3.12
7,10,1207,10,31.16,3.116
7,10,1208,4,12.45,3.1125
7,10,1209,5,15.56,3.112
7,10,1210,17,52.9,3.111764705882353
7,10,1211,20,62.23,3.1115
7,10,1212,1,3.1,3.1
7,10,1213,7,21.67,3.095714285714286
7,10,1214,18,55.7,3.0944444444444446
7,10,1215,2,6.18,3.09
7,10,1216,4,12.36,3.09
7,10,1217,4,12.35,3.0875
7,10,1218,20,61.64,3.082
7,10,1219,15,46.14,3.076
7,10,1220,14,42.98,3.07
7,10,1221,4,12.27,3.0675
7,10,1222,2,6.13,3.065
7,10,1223,12,36.73,3.060833333333333
7,10,1224,16,48.83,3.051875
7,10,1225,7,21.3,3.042857142857143
7,10,1226,1,3.04,3.04
7,10,1227,16,48.62,3.03875
7,10,1228,16,48.54,3.03375
7,10,1229,11,33.17,3.0154545454545456
7,10,1230,19,56.86,2.9926315789473685
7,10,1231,1,2.99,2.99
7,10,1232,4,11.94,2.985
7,10,1233,5,14.89,2.978
7,10,1234,18,53.52,2.9733333333333336
7,10,1235,6,17.78,2.9633333333333334
7,10,1236,6,17.77,2.9616666666666664
7,10,1237,4,11.83,2.9575
7,10,1238,3,8.85,2.9499999999999997
7,10,1239,7,20.64,2.948571428571429
7,10,1240,11,32.38,2.943636363636364
7,10,1241,16,47.05,2.940625
7,10,1242,1,2.94,2.94
7,10,1243,1,2.94,2.94
7,10,1244,13,38.17,2.936153846153846
7,10,1245,9,26.4,2.933333333333333
7,10,1246,19,55.71,2.932105263157895
7,10,1247,15,43.98,2.932
7,10,1248,11,32.24,2.930909090909091
7,10,1249,12,35.05,2.920833333333333
7,10,1250,8,23.29,2.91125
7,10,1251,16,46.57,2.910625
7,10,1252,12,34.91,2.9091666666666662
7,10,1253,8,23.26,2.9075
7,10,1254,6,17.42,2.9033333333333338
7,10,1255,18,52.18,2.898888888888889
7,10,1256,16,46.35,2.896875
7,10,1257,17,49.2,2.894117647058824
7,10,1258,5,14.47,2.894
7,10,1259,17,49.19,2.893529411764706
7,10,1260,6,17.34,2.89
7,10,1261,16,46.13,2.883125
7,10,1262,19,54.69,2.878421052631579
7,10,1263,5,14.38,2.8760000000000003
7,10,1264,14,40.21,2.8721428571428573
7,10,1265,15,43.05,2.8699999999999997
7,10,1266,20,57.24,2.862
7,10,1267,18,51.5,2.861111111111111
7,10,1268,17,48.63,2.860588235294118
7,10,1269,16,45.73,2.858125
7,10,1270,18,51.35,2.852777777777778
7,10,1271,9,25.62,2.8466666666666667
7,10,1272,4,11.38,2.845
7,10,1273,1,2.84,2.84
7,10,1274,20,56.7,2.835
7,10,1275,20,56.61,2.8305
7,10,1276,9,25.47,2.83
7,10,1277,15,42.44,2.829333333333333
7,10,1278,3,8.48,2.8266666666666667
7,10,1279,1,2.82,2.82
7,10,1280,18,50.67,2.815
7,10,1281,11,30.88,2.807272727272727
7,10,1282,17,47.62,2.801176470588235
7,10,1283,1,2.8,2.8
7,10,1284,20,55.75,2.7875
7,10,1285,18,50.08,2.782222222222222
7,10,1286,6,16.61,2.768333333333333
7,10,1287,9,24.91,2.767777777777778
7,10,1288,17,47.02,2.7658823529411767
7,10,1289,1,2.76,2.76
7,10,1290,17,46.68,2.7458823529411767
7,10,1291,4,10.95,2.7375
7,10,1292,4,10.95,2.7375
7,10,1293,8,21.89,2.73625
7,10,1294,14,38.28,2.7342857142857144
7,10,1295,17,46.48,2.7341176470588233
7,10,1296,18,49.15,2.7305555555555556
7,10,1297,3,8.19,2.73
7,10,1298,13,35.47,2.7284615384615383
7,10,1299,6,16.37,2.7283333333333335
7,10,1300,2,5.45,2.725
7,10,1301,3,8.17,2.723333333333333
7,10,1302,4,10.88,2.72
7,10,1303,11,29.9,2.7181818181818183
7,10,1304,20,54.34,2.717
7,10,1305,17,46.16,2.7152941176470584
7,10,1306,3,8.14,2.7133333333333334
7,10,1307,1,2.71,2.71
7,10,1308,2,5.42,2.71
7,10,1309,14,37.89,2.7064285714285714
7,10,1310,15,40.51,2.7006666666666663
7,10,1311,13,35.08,2.6984615384615385
7,10,1312,10,26.94,2.694
7,10,1313,7,18.82,2.6885714285714286
7,10,1314,18,48.33,2.685
7,10,1315,16,42.96,2.685
7,10,1316,7,18.78,2.682857142857143
7,10,1317,15,40.2,2.68
7,10,1318,5,13.35,2.67
7,10,1319,20,53.24,2.662
7,10,1320,4,10.63,2.6575
7,10,1321,14,37.17,2.6550000000000002
7,10,1322,19,50.4,2.6526315789473682
7,10,1323,19,50.31,2.6478947368421055
7,10,1324,8,21.17,2.64625
7,10,1325,20,52.77,2.6385
7,10,1326,13,34.26,2.6353846153846154
7,10,1327,19,50.0,2.6315789473684212
7,10,1328,12,31.51,2.6258333333333335
7,10,1329,7,18.36,2.6228571428571428
7,10,1330,7,18.34,2.62
7,10,1331,3,7.86,2.62
7,10,1332,5,13.08,2.616
7,10,1333,12,31.39,2.6158333333333332
7,10,1334,20,52.27,2.6135
7,10,1335,10,26.12,2.612
7,10,1336,2,5.21,2.605
7,10,1337,7,18.17,2.595714285714286
7,10,1338,14,36.33,2.5949999999999998
7,10,1339,12,31.04,2.5866666666666664
7,10,1340,9,23.26,2.5844444444444448
7,10,1341,15,38.75,2.5833333333333335
7,10,1342,10,25.73,2.573
7,10,1343,4,10.29,2.5725
7,10,1344,6,15.42,2.57
7,10,1345,1,2.56,2.56
7,10,1346,6,15.36,2.56
7,10,1347,5,12.79,2.558
7,10,1348,20,51.07,2.5535
7,10,1349,11,27.98,2.5436363636363635
7,10,1350,7,17.76,2.5371428571428574
7,10,1351,13,32.97,2.536153846153846
7,10,1352,3,7.6,2.533333333333333
7,10,1353,16,40.52,2.5325
7,10,1354,11,27.85,2.5318181818181817
7,10,1355,10,25.28,2.528
7,10,1356,11,27.77,2.5245454545454544
7,10,1357,12,30.28,2.5233333333333334
7,10,1358,16,40.34,2.52125
7,10,1359,3,7.56,2.52
7,10,1360,7,17.64,2.52
7,10,1361,16,40.29,2.518125
7,10,1362,4,10.05,2.5125
7,10,1363,19,47.62,2.506315789473684
7,10,1364,12,30.06,2.505
7,10,1365,11,27.52,2.501818181818182
7,10,1366,2,5.0,2.5
7,10,1367,4,9.99,2.4975
7,10,1368,5,12.47,2.494
7,10,1369,11,27.43,2.4936363636363637
7,10,1370,12,29.86,2.4883333333333333
7,10,1371,7,17.41,2.487142857142857
7,10,1372,11,27.35,2.4863636363636363
7,10,1373,10,24.86,2.4859999999999998
7,10,1374,15,37.26,2.484
7,10,1375,14,34.71,2.4792857142857145
7,10,1376,15,37.13,2.4753333333333334
7,10,1377,14,34.65,2.475
7,10,1378,3,7.41,2.47
7,10,1379,1,2.46,2.46
7,10,1380,9,22.12,2.457777777777778
7,10,1381,13,31.95,2.457692307692308
7,10,1382,18,44.23,2.457222222222222
7,10,1383,19,46.52,2.4484210526315793
7,10,1384,10,24.45,2.445
7,10,1385,7,17.11,2.4442857142857144
7,10,1386,10,24.42,2.442
7,10,1387,20,48.73,2.4364999999999997
7,10,1388,20,48.68,2.434
7,10,1389,1,2.43,2.43
7,10,1390,2,4.85,2.425
7,10,1391,14,33.94,2.424285714285714
7,10,1392,9,21.8,2.4222222222222225
7,10,1393,9,21.78,2.42
7,10,1394,7,16.93,2.4185714285714286
7,10,1395,6,14.5,2.4166666666666665
7,10,1396,16,38.66,2.41625
7,10,1397,11,26.57,2.4154545454545455
7,10,1398,10,24.11,2.411
7,10,1399,1,2.41,2.41
7,10,1400,2,4.82,2.41
7,10,1401,12,28.87,2.4058333333333333
7,10,1402,16,38.35,2.396875
7,10,1403,12,28.62,2.3850000000000002
7,10,1404,15,35.57,2.3713333333333333
7,10,1405,17,40.28,2.3694117647058826
7,10,1406,10,23.66,2.366
7,10,1407,4,9.46,2.365
7,10,1408,14,33.11,2.3649999999999998
7,10,1409,4,9.45,2.3625
7,10,1410,3,7.08,2.36
7,10,1411,8,18.88,2.36
7,10,1412,12,28.3,2.3583333333333334
7,10,1413,15,35.31,2.354
7,10,1414,9,21.16,2.351111111111111
7,10,1415,1,2.35,2.35
7,10,1416,4,9.39,2.3475
7,10,1417,13,30.5,2.3461538461538463
7,10,1418,1,2.34,2.34
7,10,1419,19,44.44,2.3389473684210524
7,10,1420,16,37.41,2.338125
7,10,1421,8,18.64,2.33
7,10,1422,19,44.21,2.326842105263158
7,10,1423,11,25.57,2.3245454545454547
7,10,1424,7,16.23,2.3185714285714285
7,10,1425,8,18.53,2.31625
7,10,1426,18,41.4,2.3
7,10,1427,13,29.85,2.2961538461538464
7,10,1428,17,38.99,2.293529411764706
7,10,1429,1,2.29,2.29
7,10,1430,2,4.56,2.28
7,10,1431,7,15.95,2.2785714285714285
7,10,1432,20,45.42,2.271
7,10,1433,2,4.54,2.27
7,10,1434,4,9.08,2.27
7,10,1435,2,4.54,2.27
7,10,1436,4,9.07,2.2675
7,10,1437,17,38.54,2.267058823529412
7,10,1438,8,18.04,2.255
7,10,1439,13,29.26,2.250769230769231
7,10,1440,11,24.75,2.25
7,10,1441,9,20.23,2.247777777777778
7,10,1442,4,8.98,2.245
7,10,1443,12,26.87,2.2391666666666667
7,10,1444,8,17.9,2.2375
7,10,1445,17,37.98,2.2341176470588233
7,10,1446,20,44.67,2.2335000000000003
7,10,1447,19,42.4,2.231578947368421
7,10,1448,8,17.79,2.22375
7,10,1449,3,6.67,2.223333333333333
7,10,1450,18,39.9,2.216666666666667
7,10,1451,15,33.09,2.2060000000000004
7,10,1452,15,33.07,2.2046666666666668
7,10,1453,18,39.66,2.203333333333333
7,10,1454,4,8.77,2.1925
7,10,1455,9,19.72,2.191111111111111
7,10,1456,20,43.76,2.1879999999999997
7,10,1457,15,32.81,2.1873333333333336
7,10,1458,11,24.04,2.1854545454545455
7,10,1459,17,37.15,2.1852941176470586
7,10,1460,10,21.84,2.184
7,10,1461,4,8.71,2.1775
7,10,1462,11,23.85,2.1681818181818184
7,10,1463,17,36.82,2.1658823529411766
7,10,1464,17,36.64,2.155294117647059
7,10,1465,5,10.74,2.148
7,10,1466,18,38.62,2.145555555555555
7,10,1467,10,21.41,2.141
7,10,1468,13,27.83,2.1407692307692305
7,10,1469,20,42.72,2.136
7,10,1470,4,8.53,2.1325
7,10,1471,13,27.69,2.13
7,10,1472,1,2.13,2.13
7,10,1473,1,2.13,2.13
7,10,1474,19,40.44,2.128421052631579
7,10,1475,5,10.64,2.128
7,10,1476,15,31.84,2.1226666666666665
7,10,1477,1,2.12,2.12
7,10,1478,10,21.14,2.114
7,10,1479,3,6.33,2.11
7,10,1480,18,37.98,2.11
