fromnode,tonode,clientID,a,budget,clientRatio
2,11,248,15,67.76,4.517333333333334
2,11,249,5,22.52,4.504
2,11,250,20,89.99,4.499499999999999
2,11,251,5,22.48,4.496
2,11,252,17,76.41,4.494705882352941
2,11,253,8,35.88,4.485
2,11,254,4,17.89,4.4725
2,11,255,9,40.18,4.464444444444444
2,11,256,13,57.82,4.447692307692308
2,11,257,6,26.62,4.4366666666666665
2,11,258,5,21.94,4.388
2,11,259,2,8.74,4.37
2,11,260,14,60.92,4.351428571428571
2,11,261,13,56.36,4.335384615384616
2,11,262,3,13.0,4.333333333333333
2,11,263,17,73.57,4.327647058823529
2,11,264,2,8.6,4.3
2,11,265,9,38.38,4.264444444444445
2,11,266,20,85.19,4.2595
2,11,267,17,72.05,4.238235294117647
2,11,268,12,50.51,4.2091666666666665
2,11,269,9,37.87,4.207777777777777
2,11,270,10,41.74,4.174
2,11,271,15,62.3,4.153333333333333
2,11,272,20,83.04,4.152
2,11,273,20,82.99,4.1495
2,11,274,17,70.49,4.146470588235294
2,11,275,15,61.52,4.101333333333334
2,11,276,19,76.54,4.028421052631579
2,11,277,16,64.05,4.003125
2,11,278,18,72.05,4.002777777777777
2,11,279,18,71.81,3.9894444444444446
2,11,280,3,11.94,3.98
2,11,281,2,7.95,3.975
2,11,282,9,35.75,3.9722222222222223
2,11,283,6,23.78,3.9633333333333334
2,11,284,17,67.04,3.943529411764706
2,11,285,3,11.83,3.9433333333333334
2,11,286,10,39.26,3.9259999999999997
2,11,287,19,74.36,3.913684210526316
2,11,288,1,3.9,3.9
2,11,289,3,11.55,3.85
2,11,290,5,19.07,3.814
2,11,291,13,49.41,3.8007692307692307
2,11,292,14,52.96,3.782857142857143
2,11,293,9,33.48,3.7199999999999998
2,11,294,11,40.9,3.7181818181818183
2,11,295,5,18.38,3.6759999999999997
2,11,296,20,72.74,3.6369999999999996
2,11,297,8,29.08,3.635
2,11,298,9,32.43,3.6033333333333335
2,11,299,19,66.4,3.4947368421052634
2,11,300,1,3.44,3.44
2,11,301,14,48.14,3.4385714285714286
2,11,302,5,17.02,3.404
2,11,303,2,6.78,3.39
2,11,304,17,57.38,3.375294117647059
2,11,305,15,50.56,3.3706666666666667
2,11,306,15,50.51,3.3673333333333333
2,11,307,15,50.25,3.35
2,11,308,13,43.35,3.3346153846153848
2,11,309,19,63.17,3.3247368421052634
2,11,310,3,9.9,3.3000000000000003
2,11,311,20,65.36,3.268
2,11,312,20,63.57,3.1785
2,11,313,13,41.17,3.166923076923077
2,11,314,11,34.56,3.141818181818182
2,11,315,11,34.14,3.1036363636363635
2,11,316,9,27.89,3.098888888888889
2,11,317,6,18.59,3.098333333333333
2,11,318,19,58.59,3.083684210526316
2,11,319,1,3.08,3.08
2,11,320,13,39.73,3.0561538461538458
2,11,321,16,48.13,3.008125
2,11,322,15,45.11,3.0073333333333334
2,11,323,16,48.04,3.0025
2,11,324,8,23.85,2.98125
2,11,325,11,32.45,2.95
2,11,326,11,32.22,2.929090909090909
2,11,327,1,2.9,2.9
2,11,328,3,8.57,2.856666666666667
2,11,329,6,17.03,2.8383333333333334
2,11,330,15,42.44,2.829333333333333
2,11,331,13,36.66,2.82
2,11,332,17,47.74,2.8082352941176474
2,11,333,9,25.15,2.7944444444444443
2,11,334,17,47.45,2.7911764705882356
2,11,335,18,49.97,2.776111111111111
2,11,336,17,47.04,2.767058823529412
2,11,337,11,30.25,2.75
2,11,338,8,21.86,2.7325
2,11,339,19,51.85,2.7289473684210526
2,11,340,19,51.31,2.7005263157894737
2,11,341,8,21.57,2.69625
2,11,342,3,8.05,2.6833333333333336
2,11,343,13,34.56,2.6584615384615384
2,11,344,1,2.64,2.64
2,11,345,16,41.47,2.591875
2,11,346,2,5.17,2.585
2,11,347,9,23.24,2.582222222222222
2,11,348,9,23.15,2.572222222222222
2,11,349,1,2.57,2.57
2,11,350,1,2.55,2.55
2,11,351,5,12.65,2.5300000000000002
2,11,352,14,35.12,2.5085714285714285
2,11,353,13,32.48,2.4984615384615383
2,11,354,15,37.46,2.497333333333333
2,11,355,16,39.84,2.49
2,11,356,18,44.81,2.4894444444444446
2,11,357,5,12.38,2.476
2,11,358,11,27.1,2.463636363636364
2,11,359,9,22.09,2.4544444444444444
2,11,360,11,26.9,2.4454545454545453
2,11,361,17,40.94,2.408235294117647
2,11,362,12,28.78,2.3983333333333334
2,11,363,14,33.39,2.3850000000000002
2,11,364,18,42.47,2.3594444444444442
2,11,365,2,4.71,2.355
2,11,366,17,39.88,2.3458823529411768
2,11,367,11,25.39,2.308181818181818
2,11,368,4,9.2,2.3
2,11,369,12,27.52,2.2933333333333334
2,11,370,9,20.51,2.278888888888889
2,11,371,19,43.11,2.2689473684210526
2,11,372,17,38.32,2.2541176470588233
2,11,373,10,22.38,2.238
2,11,374,4,8.95,2.2375
2,11,375,6,13.26,2.21
2,11,376,13,28.47,2.19
2,11,377,13,28.27,2.1746153846153846
2,11,378,16,34.74,2.17125
2,11,379,14,30.23,2.1592857142857143
2,11,380,11,23.74,2.158181818181818
2,11,381,19,40.91,2.1531578947368417
2,11,382,16,34.38,2.14875
2,11,383,6,12.84,2.14
2,11,384,14,29.79,2.1278571428571427
2,11,385,9,18.94,2.104444444444445
2,11,386,17,35.24,2.0729411764705885
2,11,387,5,10.34,2.068
2,11,388,7,14.06,2.0085714285714285
2,11,389,12,23.93,1.9941666666666666
2,11,390,9,17.56,1.951111111111111
2,11,391,18,34.78,1.9322222222222223
2,11,392,10,19.23,1.923
2,11,393,6,11.53,1.9216666666666666
2,11,394,18,34.58,1.921111111111111
2,11,395,15,28.68,1.912
2,11,396,9,17.15,1.9055555555555554
2,11,397,7,13.31,1.9014285714285715
2,11,398,3,5.67,1.89
2,11,399,16,30.24,1.89
2,11,400,16,30.01,1.875625
2,11,401,2,3.71,1.855
2,11,402,6,11.05,1.8416666666666668
2,11,403,2,3.65,1.825
2,11,404,16,29.14,1.82125
2,11,405,17,30.71,1.8064705882352943
2,11,406,3,5.41,1.8033333333333335
2,11,407,5,8.85,1.77
2,11,408,19,33.57,1.766842105263158
2,11,409,15,26.33,1.7553333333333332
2,11,410,17,29.69,1.7464705882352942
2,11,411,2,3.49,1.745
2,11,412,19,32.75,1.7236842105263157
2,11,413,6,10.31,1.7183333333333335
2,11,414,19,32.61,1.7163157894736842
2,11,415,7,11.88,1.6971428571428573
2,11,416,19,32.14,1.691578947368421
2,11,417,12,20.17,1.6808333333333334
2,11,418,17,28.26,1.6623529411764706
2,11,419,19,31.31,1.6478947368421053
2,11,420,4,6.57,1.6425
2,11,421,15,24.44,1.6293333333333335
2,11,422,10,16.11,1.611
2,11,423,2,3.22,1.61
2,11,424,2,3.2,1.6
2,11,425,1,1.57,1.57
2,11,426,6,9.39,1.5650000000000002
2,11,427,12,18.16,1.5133333333333334
2,11,428,20,30.21,1.5105
2,11,429,15,22.64,1.5093333333333334
2,11,430,10,14.89,1.489
2,11,431,5,7.42,1.484
2,11,432,17,25.17,1.4805882352941178
2,11,433,15,21.63,1.442
2,11,434,14,19.81,1.4149999999999998
2,11,435,11,15.55,1.4136363636363638
2,11,436,7,9.81,1.4014285714285715
2,11,437,5,7.0,1.4
2,11,438,11,15.39,1.3990909090909092
2,11,439,2,2.78,1.39
2,11,440,17,23.51,1.3829411764705883
2,11,441,9,12.41,1.3788888888888888
2,11,442,10,13.78,1.378
2,11,443,7,9.31,1.33
2,11,444,7,9.14,1.3057142857142858
2,11,445,6,7.77,1.295
2,11,446,5,6.34,1.268
2,11,447,18,22.42,1.2455555555555557
2,11,448,1,1.24,1.24
2,11,449,6,7.38,1.23
2,11,450,1,1.21,1.21
2,11,451,19,22.73,1.1963157894736842
2,11,452,19,22.45,1.181578947368421
2,11,453,6,7.05,1.175
2,11,454,11,12.84,1.1672727272727272
2,11,455,15,17.5,1.1666666666666667
2,11,456,14,16.12,1.1514285714285715
2,11,457,9,10.08,1.12
2,11,458,17,19.04,1.1199999999999999
2,11,459,11,12.14,1.1036363636363637
2,11,460,15,15.77,1.0513333333333332
2,11,461,14,14.37,1.0264285714285715
2,11,462,9,8.94,0.9933333333333333
2,11,463,5,4.96,0.992
2,11,464,11,10.77,0.979090909090909
2,11,465,13,12.64,0.9723076923076923
2,11,466,20,19.42,0.9710000000000001
2,11,467,20,19.38,0.969
2,11,468,11,10.22,0.9290909090909092
2,11,469,7,6.47,0.9242857142857143
2,11,470,20,18.42,0.921
2,11,471,12,10.69,0.8908333333333333
2,11,472,5,4.31,0.8619999999999999
2,11,473,11,9.36,0.8509090909090908
2,11,474,17,14.43,0.8488235294117646
2,11,475,6,4.94,0.8233333333333334
2,11,476,10,8.2,0.82
2,11,477,1,0.82,0.82
2,11,478,13,10.53,0.8099999999999999
2,11,479,17,13.66,0.8035294117647059
2,11,480,19,15.15,0.7973684210526316
2,11,481,17,13.53,0.7958823529411765
2,11,482,20,15.83,0.7915
2,11,483,3,2.37,0.79
2,11,484,12,9.0,0.75
2,11,485,6,4.43,0.7383333333333333
2,11,486,3,2.08,0.6933333333333334
2,11,487,4,2.69,0.6725
2,11,488,18,11.95,0.6638888888888889
2,11,489,10,6.01,0.601
2,11,490,19,10.77,0.5668421052631579
2,11,491,8,4.38,0.5475
2,11,492,16,8.62,0.53875
2,11,493,11,5.68,0.5163636363636364
2,11,494,5,2.48,0.496
2,11,495,20,9.36,0.46799999999999997
2,11,496,15,6.78,0.452
2,11,497,20,8.38,0.41900000000000004
2,11,498,14,5.69,0.4064285714285715
2,11,499,9,3.56,0.39555555555555555
2,13,0,5,49.15,9.83
2,13,1,12,117.42,9.785
2,13,2,17,165.87,9.757058823529412
2,13,3,18,175.62,9.756666666666668
2,13,4,6,58.46,9.743333333333334
2,13,5,11,107.0,9.727272727272727
2,13,6,4,38.64,9.66
2,13,7,10,96.03,9.603
2,13,8,19,182.45,9.602631578947367
2,13,9,19,182.36,9.597894736842106
2,13,10,11,105.06,9.55090909090909
2,13,11,18,171.79,9.543888888888889
2,13,12,19,181.12,9.532631578947369
2,13,13,3,28.55,9.516666666666667
2,13,14,4,38.05,9.5125
2,13,15,6,56.89,9.481666666666667
2,13,16,17,160.83,9.460588235294118
2,13,17,5,47.14,9.428
2,13,18,6,56.32,9.386666666666667
2,13,19,11,102.63,9.33
2,13,20,16,149.01,9.313125
2,13,21,11,102.34,9.303636363636365
2,13,22,18,167.27,9.29277777777778
2,13,23,8,74.3,9.2875
2,13,24,10,92.68,9.268
2,13,25,19,176.02,9.26421052631579
2,13,26,5,46.3,9.26
2,13,27,20,184.83,9.2415
2,13,28,15,138.46,9.230666666666668
2,13,29,19,174.86,9.203157894736842
2,13,30,12,110.25,9.1875
2,13,31,19,174.14,9.165263157894737
2,13,32,17,155.76,9.16235294117647
2,13,33,12,109.94,9.161666666666667
2,13,34,13,119.08,9.16
2,13,35,5,45.63,9.126000000000001
2,13,36,19,172.93,9.101578947368422
2,13,37,18,163.69,9.09388888888889
2,13,38,14,127.27,9.090714285714286
2,13,39,10,90.83,9.083
2,13,40,2,18.15,9.075
2,13,41,5,45.36,9.072
2,13,42,3,27.13,9.043333333333333
2,13,43,16,144.38,9.02375
2,13,44,8,71.61,8.95125
2,13,45,18,161.07,8.948333333333332
2,13,46,2,17.89,8.945
2,13,47,3,26.79,8.93
2,13,48,4,35.59,8.8975
2,13,49,17,151.18,8.892941176470588
2,13,50,10,88.83,8.883
2,13,51,10,88.34,8.834
2,13,52,9,79.32,8.813333333333333
2,13,53,8,70.47,8.80875
2,13,54,14,123.07,8.790714285714285
2,13,55,9,79.05,8.783333333333333
2,13,56,12,105.24,8.77
2,13,57,1,8.73,8.73
2,13,58,6,52.36,8.726666666666667
2,13,59,18,157.05,8.725000000000001
2,13,60,20,174.33,8.7165
2,13,61,10,87.08,8.708
2,13,62,20,173.38,8.669
2,13,63,13,112.42,8.647692307692308
2,13,64,15,129.09,8.606
2,13,65,4,34.27,8.5675
2,13,66,16,136.7,8.54375
2,13,67,13,110.89,8.53
2,13,68,15,127.73,8.515333333333334
2,13,69,4,34.01,8.5025
2,13,70,4,33.97,8.4925
2,13,71,15,126.64,8.442666666666666
2,13,72,15,126.48,8.432
2,13,73,5,41.94,8.388
2,13,74,13,108.53,8.348461538461539
2,13,75,17,141.69,8.33470588235294
2,13,76,5,41.67,8.334
2,13,77,4,33.23,8.3075
2,13,78,18,149.42,8.30111111111111
2,13,79,8,66.25,8.28125
2,13,80,9,74.53,8.28111111111111
2,13,81,6,49.45,8.241666666666667
2,13,82,1,8.24,8.24
2,13,83,7,57.61,8.23
2,13,84,2,16.4,8.2
2,13,85,13,106.56,8.196923076923078
2,13,86,2,16.39,8.195
2,13,87,20,163.23,8.1615
2,13,88,5,40.8,8.16
2,13,89,14,114.13,8.152142857142858
2,13,90,2,16.17,8.085
2,13,91,18,145.35,8.075
2,13,92,17,136.93,8.054705882352941
2,13,93,11,88.39,8.035454545454545
2,13,94,20,160.5,8.025
2,13,95,13,102.47,7.882307692307692
2,13,96,9,70.7,7.855555555555556
2,13,97,4,31.33,7.8325
2,13,98,19,148.76,7.829473684210526
2,13,99,8,62.27,7.78375
2,13,100,19,147.85,7.781578947368421
2,13,101,20,155.6,7.779999999999999
2,13,102,10,77.78,7.7780000000000005
2,13,103,5,38.86,7.772
2,13,104,9,69.94,7.771111111111111
2,13,105,1,7.71,7.71
2,13,106,6,46.22,7.703333333333333
2,13,107,5,38.46,7.692
2,13,108,5,38.38,7.676
2,13,109,4,30.55,7.6375
2,13,110,20,152.61,7.6305000000000005
2,13,111,20,152.15,7.6075
2,13,112,17,129.15,7.597058823529412
2,13,113,6,45.39,7.565
2,13,114,4,29.99,7.4975
2,13,115,5,37.29,7.458
2,13,116,3,22.31,7.4366666666666665
2,13,117,1,7.4,7.4
2,13,118,4,29.55,7.3875
2,13,119,9,66.29,7.365555555555556
2,13,120,11,80.92,7.356363636363636
2,13,121,17,124.9,7.347058823529412
2,13,122,13,95.41,7.339230769230769
2,13,123,5,36.67,7.3340000000000005
2,13,124,4,29.33,7.3325
2,13,125,15,109.88,7.325333333333333
2,13,126,8,58.53,7.31625
2,13,127,9,65.76,7.3066666666666675
2,13,128,20,145.95,7.297499999999999
2,13,129,19,138.64,7.296842105263157
2,13,130,6,43.49,7.248333333333334
2,13,131,5,36.22,7.244
2,13,132,4,28.97,7.2425
2,13,133,6,43.42,7.236666666666667
2,13,134,9,64.99,7.22111111111111
2,13,135,15,108.24,7.215999999999999
2,13,136,3,21.61,7.203333333333333
2,13,137,16,114.75,7.171875
2,13,138,2,14.33,7.165
2,13,139,11,78.5,7.136363636363637
2,13,140,5,35.65,7.13
2,13,141,5,35.47,7.093999999999999
2,13,142,10,70.64,7.064
2,13,143,2,14.12,7.06
2,13,144,1,7.05,7.05
2,13,145,1,7.05,7.05
2,13,146,14,98.5,7.035714285714286
2,13,147,13,91.42,7.032307692307692
2,13,148,1,7.03,7.03
2,13,149,17,119.44,7.025882352941176
2,13,150,14,98.34,7.024285714285715
2,13,151,8,55.88,6.985
2,13,152,10,69.81,6.981
2,13,153,18,125.59,6.977222222222222
2,13,154,8,55.78,6.9725
2,13,155,15,104.46,6.9639999999999995
2,13,156,8,55.57,6.94625
2,13,157,16,110.98,6.93625
2,13,158,16,110.92,6.9325
2,13,159,9,62.37,6.93
2,13,160,16,110.52,6.9075
2,13,161,3,20.72,6.906666666666666
2,13,162,10,68.71,6.8709999999999996
2,13,163,13,88.72,6.8246153846153845
2,13,164,18,122.39,6.799444444444444
2,13,165,16,108.68,6.7925
2,13,166,2,13.5,6.75
2,13,167,18,121.37,6.742777777777778
2,13,168,1,6.72,6.72
2,13,169,8,53.54,6.6925
2,13,170,5,33.45,6.69
2,13,171,8,53.5,6.6875
2,13,172,9,60.1,6.677777777777778
2,13,173,16,106.49,6.655625
2,13,174,17,113.11,6.653529411764706
2,13,175,7,46.57,6.652857142857143
2,13,176,2,13.21,6.605
2,13,177,17,112.0,6.588235294117647
2,13,178,16,105.24,6.5775
2,13,179,12,78.83,6.569166666666667
2,13,180,4,26.18,6.545
2,13,181,10,65.25,6.525
2,13,182,11,71.64,6.512727272727273
2,13,183,13,84.42,6.493846153846154
2,13,184,16,103.75,6.484375
2,13,185,16,103.28,6.455
2,13,186,2,12.9,6.45
2,13,187,11,70.89,6.444545454545454
2,13,188,20,128.38,6.419
2,13,189,16,102.59,6.411875
2,13,190,12,76.66,6.388333333333333
2,13,191,9,56.98,6.3311111111111105
2,13,192,19,120.24,6.328421052631579
2,13,193,17,107.51,6.324117647058824
2,13,194,7,44.18,6.311428571428571
2,13,195,10,63.02,6.3020000000000005
2,13,196,3,18.86,6.286666666666666
2,13,197,11,69.08,6.28
2,13,198,14,87.58,6.255714285714285
2,13,199,14,87.41,6.243571428571428
2,13,200,10,62.36,6.236
2,13,201,2,12.46,6.23
2,13,202,8,49.33,6.16625
2,13,203,14,85.34,6.095714285714286
2,13,204,6,36.38,6.0633333333333335
2,13,205,12,72.71,6.059166666666666
2,13,206,3,18.17,6.0566666666666675
2,13,207,6,36.29,6.048333333333333
2,13,208,8,48.2,6.025
2,13,209,8,48.2,6.025
2,13,210,2,11.99,5.995
2,13,211,8,47.91,5.98875
2,13,212,8,47.89,5.98625
2,13,213,3,17.89,5.963333333333334
2,13,214,11,65.58,5.961818181818182
2,13,215,13,77.09,5.930000000000001
2,13,216,16,94.82,5.92625
2,13,217,15,88.72,5.914666666666666
2,13,218,7,41.39,5.912857142857143
2,13,219,18,106.37,5.9094444444444445
2,13,220,8,47.2,5.9
2,13,221,15,87.66,5.843999999999999
2,13,222,3,17.47,5.823333333333333
2,13,223,1,5.82,5.82
2,13,224,6,34.9,5.816666666666666
2,13,225,12,69.46,5.788333333333333
2,13,226,5,28.88,5.776
2,13,227,20,115.14,5.757
2,13,228,15,85.78,5.718666666666667
2,13,229,1,5.63,5.63
2,13,230,12,67.56,5.63
2,13,231,3,16.89,5.63
2,13,232,13,73.0,5.615384615384615
2,13,233,20,111.12,5.556
2,13,234,17,94.3,5.547058823529412
2,13,235,2,11.09,5.545
2,13,236,17,94.24,5.543529411764705
2,13,237,1,5.54,5.54
2,13,238,7,38.69,5.527142857142857
2,13,239,20,109.63,5.4815
2,13,240,2,10.95,5.475
2,13,241,14,76.57,5.469285714285713
2,13,242,12,65.47,5.4558333333333335
2,13,243,11,59.85,5.440909090909091
2,13,244,17,92.41,5.435882352941176
2,13,245,19,102.75,5.407894736842105
2,13,246,18,97.07,5.392777777777777
2,13,247,10,53.58,5.358
2,13,248,10,53.19,5.319
2,13,249,2,10.62,5.31
2,13,250,14,74.29,5.3064285714285715
2,13,251,5,26.44,5.288
2,13,252,3,15.84,5.28
2,13,253,18,94.77,5.265
2,13,254,18,94.75,5.263888888888889
2,13,255,13,68.02,5.232307692307692
2,13,256,3,15.6,5.2
2,13,257,19,98.77,5.198421052631579
2,13,258,11,56.85,5.168181818181818
2,13,259,19,98.04,5.16
2,13,260,14,72.06,5.147142857142858
2,13,261,12,61.53,5.1275
2,13,262,2,10.24,5.12
2,13,263,9,45.94,5.104444444444444
2,13,264,9,45.84,5.093333333333334
2,13,265,5,25.4,5.08
2,13,266,11,55.36,5.032727272727272
2,13,267,9,45.04,5.004444444444444
2,13,268,4,19.98,4.995
2,13,269,13,64.93,4.994615384615385
2,13,270,7,34.85,4.978571428571429
2,13,271,16,79.41,4.963125
2,13,272,9,44.57,4.952222222222222
2,13,273,9,44.52,4.946666666666667
2,13,274,18,88.7,4.927777777777778
2,13,275,4,19.7,4.925
2,13,276,12,59.09,4.924166666666667
2,13,277,19,93.12,4.901052631578947
2,13,278,12,58.59,4.8825
2,13,279,13,63.23,4.863846153846153
2,13,280,13,63.06,4.850769230769231
2,13,281,8,38.73,4.84125
2,13,282,2,9.66,4.83
2,13,283,13,62.77,4.828461538461538
2,13,284,5,23.87,4.774
2,13,285,19,90.46,4.761052631578947
2,13,286,8,37.79,4.72375
2,13,287,2,9.44,4.72
2,13,288,13,61.18,4.706153846153846
2,13,289,9,42.29,4.698888888888889
2,13,290,7,32.76,4.68
2,13,291,13,60.66,4.666153846153846
2,13,292,18,83.87,4.6594444444444445
2,13,293,15,69.63,4.6419999999999995
2,13,294,17,78.81,4.635882352941176
2,13,295,1,4.61,4.61
2,13,296,1,4.59,4.59
2,13,297,8,36.41,4.55125
2,13,298,12,54.48,4.54
2,13,299,15,68.02,4.534666666666666
2,13,300,13,58.84,4.526153846153846
2,13,301,8,35.9,4.4875
2,13,302,13,58.27,4.4823076923076925
2,13,303,3,13.43,4.476666666666667
2,13,304,7,31.32,4.474285714285714
2,13,305,20,89.33,4.4665
2,13,306,6,26.51,4.418333333333334
2,13,307,10,44.14,4.414
2,13,308,17,74.49,4.381764705882353
2,13,309,4,17.41,4.3525
2,13,310,17,73.42,4.318823529411765
2,13,311,2,8.6,4.3
2,13,312,13,55.51,4.27
2,13,313,16,68.2,4.2625
2,13,314,19,80.96,4.261052631578947
2,13,315,9,37.67,4.185555555555556
2,13,316,18,75.12,4.173333333333334
2,13,317,13,54.12,4.163076923076923
2,13,318,12,49.8,4.1499999999999995
2,13,319,9,37.24,4.137777777777778
2,13,320,14,57.63,4.116428571428572
2,13,321,8,32.85,4.10625
2,13,322,13,52.91,4.069999999999999
2,13,323,18,73.17,4.065
2,13,324,18,73.15,4.063888888888889
2,13,325,2,8.0,4.0
2,13,326,3,11.99,3.9966666666666666
2,13,327,8,31.69,3.96125
2,13,328,16,63.35,3.959375
2,13,329,14,55.23,3.945
2,13,330,11,43.31,3.9372727272727275
2,13,331,15,59.04,3.936
2,13,332,4,15.64,3.91
2,13,333,5,19.52,3.904
2,13,334,16,62.42,3.90125
2,13,335,20,77.5,3.875
2,13,336,10,38.74,3.874
2,13,337,14,54.07,3.862142857142857
2,13,338,16,61.64,3.8525
2,13,339,10,38.3,3.8299999999999996
2,13,340,10,37.9,3.79
2,13,341,6,22.59,3.765
2,13,342,7,26.16,3.737142857142857
2,13,343,13,47.42,3.647692307692308
2,13,344,20,72.74,3.6369999999999996
2,13,345,10,36.32,3.632
2,13,346,1,3.61,3.61
2,13,347,2,7.2,3.6
2,13,348,9,32.36,3.5955555555555554
2,13,349,10,35.67,3.567
2,13,350,18,63.88,3.548888888888889
2,13,351,5,17.49,3.4979999999999998
2,13,352,13,44.79,3.4453846153846155
2,13,353,17,58.15,3.4205882352941175
2,13,354,15,51.0,3.4
2,13,355,19,64.48,3.393684210526316
2,13,356,8,26.51,3.31375
2,13,357,2,6.6,3.3
2,13,358,7,23.05,3.292857142857143
2,13,359,6,19.69,3.2816666666666667
2,13,360,4,12.89,3.2225
2,13,361,11,34.65,3.15
2,13,362,2,6.23,3.115
2,13,363,1,3.08,3.08
2,13,364,8,24.62,3.0775
2,13,365,20,60.98,3.049
2,13,366,20,60.77,3.0385
2,13,367,18,53.66,2.981111111111111
2,13,368,2,5.91,2.955
2,13,369,11,32.48,2.9527272727272726
2,13,370,9,26.44,2.937777777777778
2,13,371,5,14.57,2.914
2,13,372,10,28.86,2.886
2,13,373,19,54.51,2.8689473684210527
2,13,374,3,8.6,2.8666666666666667
2,13,375,11,31.36,2.850909090909091
2,13,376,5,14.25,2.85
2,13,377,11,31.04,2.821818181818182
2,13,378,1,2.82,2.82
2,13,379,6,16.69,2.7816666666666667
2,13,380,18,49.96,2.7755555555555556
2,13,381,17,46.48,2.7341176470588233
2,13,382,19,51.6,2.7157894736842105
2,13,383,18,48.8,2.711111111111111
2,13,384,13,34.87,2.6823076923076923
2,13,385,14,37.47,2.676428571428571
2,13,386,10,26.61,2.661
2,13,387,1,2.65,2.65
2,13,388,8,20.86,2.6075
2,13,389,4,10.31,2.5775
2,13,390,15,38.42,2.5613333333333332
2,13,391,3,7.68,2.56
2,13,392,8,19.82,2.4775
2,13,393,4,9.88,2.47
2,13,394,1,2.46,2.46
2,13,395,3,7.31,2.4366666666666665
2,13,396,11,26.02,2.3654545454545453
2,13,397,18,42.0,2.3333333333333335
2,13,398,15,34.85,2.3233333333333333
2,13,399,2,4.61,2.305
2,13,400,18,41.46,2.3033333333333332
2,13,401,19,43.74,2.3021052631578947
2,13,402,4,9.2,2.3
2,13,403,1,2.27,2.27
2,13,404,11,24.57,2.233636363636364
2,13,405,17,37.79,2.222941176470588
2,13,406,4,8.7,2.175
2,13,407,18,39.09,2.171666666666667
2,13,408,14,30.25,2.1607142857142856
2,13,409,5,10.8,2.16
2,13,410,2,4.28,2.14
2,13,411,8,16.97,2.12125
2,13,412,15,31.77,2.118
2,13,413,17,35.95,2.114705882352941
2,13,414,10,20.94,2.0940000000000003
2,13,415,1,2.09,2.09
2,13,416,11,22.95,2.0863636363636364
2,13,417,9,18.61,2.0677777777777777
2,13,418,8,16.51,2.06375
2,13,419,19,38.83,2.0436842105263158
2,13,420,11,22.41,2.037272727272727
2,13,421,7,13.85,1.9785714285714284
2,13,422,3,5.89,1.9633333333333332
2,13,423,11,21.25,1.9318181818181819
2,13,424,13,24.95,1.919230769230769
2,13,425,3,5.75,1.9166666666666667
2,13,426,12,22.93,1.9108333333333334
2,13,427,4,7.4,1.85
2,13,428,10,18.39,1.839
2,13,429,3,5.39,1.7966666666666666
2,13,430,3,5.36,1.7866666666666668
2,13,431,11,19.32,1.7563636363636363
2,13,432,2,3.44,1.72
2,13,433,17,28.97,1.7041176470588235
2,13,434,18,30.0,1.6666666666666667
2,13,435,10,16.61,1.661
2,13,436,5,8.07,1.614
2,13,437,12,19.33,1.6108333333333331
2,13,438,5,8.03,1.6059999999999999
2,13,439,3,4.75,1.5833333333333333
2,13,440,15,23.26,1.5506666666666669
2,13,441,10,15.46,1.546
2,13,442,7,10.74,1.5342857142857143
2,13,443,3,4.43,1.4766666666666666
2,13,444,14,20.66,1.4757142857142858
2,13,445,4,5.86,1.465
2,13,446,7,10.14,1.4485714285714286
2,13,447,17,24.33,1.4311764705882353
2,13,448,11,15.5,1.4090909090909092
2,13,449,2,2.77,1.385
2,13,450,8,10.69,1.33625
2,13,451,7,9.28,1.3257142857142856
2,13,452,20,25.97,1.2985
2,13,453,17,21.9,1.288235294117647
2,13,454,7,8.91,1.272857142857143
2,13,455,10,12.64,1.264
2,13,456,10,12.41,1.241
2,13,457,14,17.26,1.2328571428571429
2,13,458,4,4.79,1.1975
2,13,459,20,23.04,1.152
2,13,460,8,8.73,1.09125
2,13,461,4,4.11,1.0275
2,13,462,8,8.21,1.02625
2,13,463,20,20.07,1.0035
2,13,464,3,2.98,0.9933333333333333
2,13,465,9,8.77,0.9744444444444444
2,13,466,10,9.7,0.97
2,13,467,4,3.86,0.965
2,13,468,18,17.12,0.9511111111111111
2,13,469,10,9.47,0.9470000000000001
2,13,470,9,8.25,0.9166666666666666
2,13,471,20,17.91,0.8955
2,13,472,11,9.6,0.8727272727272727
2,13,473,11,9.6,0.8727272727272727
2,13,474,2,1.74,0.87
2,13,475,9,7.49,0.8322222222222222
2,13,476,19,15.58,0.82
2,13,477,16,12.73,0.795625
2,13,478,6,4.68,0.7799999999999999
2,13,479,17,13.24,0.7788235294117647
2,13,480,13,9.39,0.7223076923076923
2,13,481,14,9.68,0.6914285714285714
2,13,482,1,0.66,0.66
2,13,483,11,7.2,0.6545454545454545
2,13,484,19,12.35,0.65
2,13,485,2,1.28,0.64
2,13,486,4,2.55,0.6375
2,13,487,17,10.76,0.6329411764705882
2,13,488,9,5.55,0.6166666666666667
2,13,489,17,10.44,0.6141176470588235
2,13,490,13,7.87,0.6053846153846154
2,13,491,20,11.97,0.5985
2,13,492,9,4.25,0.4722222222222222
2,13,493,17,7.96,0.4682352941176471
2,13,494,9,4.08,0.45333333333333337
2,13,495,16,7.13,0.445625
2,13,496,2,0.86,0.43
2,13,497,4,1.65,0.4125
