fromnode,tonode,clientID,a,budget,clientRatio
30,80,479,16,1.73,0.108125
30,80,480,20,2.15,0.1075
30,80,481,20,1.96,0.098
30,80,482,5,0.47,0.094
30,80,483,20,1.83,0.0915
30,80,484,10,0.9,0.09
30,80,485,19,1.66,0.08736842105263158
30,80,486,10,0.87,0.087
30,80,487,15,1.22,0.08133333333333333
30,80,488,10,0.8,0.08
30,80,489,9,0.72,0.08
30,80,490,13,1.02,0.07846153846153846
30,80,491,16,1.22,0.07625
30,80,492,13,0.97,0.07461538461538461
30,80,493,16,1.06,0.06625
30,80,494,14,0.91,0.065
30,80,495,14,0.87,0.062142857142857146
30,80,496,17,1.05,0.061764705882352944
30,80,497,13,0.78,0.060000000000000005
30,80,498,16,0.87,0.054375
30,80,499,8,0.43,0.05375
47,8,0,9,29.88,3.32
47,8,1,16,52.93,3.308125
47,8,2,15,49.58,3.305333333333333
47,8,3,10,33.01,3.3009999999999997
47,8,4,3,9.9,3.3000000000000003
47,8,5,11,36.28,3.2981818181818183
47,8,6,10,32.97,3.2969999999999997
47,8,7,3,9.88,3.2933333333333334
47,8,8,10,32.91,3.2909999999999995
47,8,9,8,26.29,3.28625
47,8,10,2,6.56,3.28
47,8,11,17,55.51,3.2652941176470587
47,8,12,7,22.75,3.25
47,8,13,14,45.44,3.2457142857142856
47,8,14,10,32.44,3.2439999999999998
47,8,15,8,25.93,3.24125
47,8,16,7,22.61,3.23
47,8,17,16,51.67,3.229375
47,8,18,17,54.69,3.2170588235294115
47,8,19,16,51.42,3.21375
47,8,20,15,48.05,3.203333333333333
47,8,21,5,16.01,3.2020000000000004
47,8,22,19,60.43,3.1805263157894736
47,8,23,6,19.08,3.1799999999999997
47,8,24,19,60.41,3.1794736842105262
47,8,25,6,19.07,3.1783333333333332
47,8,26,12,38.04,3.17
47,8,27,11,34.77,3.160909090909091
47,8,28,5,15.8,3.16
47,8,29,20,63.08,3.154
47,8,30,20,62.97,3.1485
47,8,31,9,28.3,3.1444444444444444
47,8,32,10,31.37,3.137
47,8,33,2,6.25,3.125
47,8,34,3,9.33,3.11
47,8,35,7,21.75,3.107142857142857
47,8,36,13,40.26,3.0969230769230767
47,8,37,11,34.02,3.092727272727273
47,8,38,19,58.72,3.090526315789474
47,8,39,8,24.67,3.08375
47,8,40,10,30.75,3.075
47,8,41,18,55.17,3.065
47,8,42,16,48.77,3.048125
47,8,43,8,24.37,3.04625
47,8,44,12,36.55,3.045833333333333
47,8,45,15,45.59,3.0393333333333334
47,8,46,11,33.39,3.0354545454545456
47,8,47,12,36.38,3.0316666666666667
47,8,48,11,33.13,3.011818181818182
47,8,49,6,18.07,3.0116666666666667
47,8,50,3,8.96,2.986666666666667
47,8,51,7,20.9,2.9857142857142853
47,8,52,11,32.79,2.980909090909091
47,8,53,11,32.78,2.98
47,8,54,7,20.86,2.98
47,8,55,18,53.47,2.9705555555555554
47,8,56,13,38.59,2.968461538461539
47,8,57,2,5.93,2.965
47,8,58,6,17.78,2.9633333333333334
47,8,59,14,41.39,2.9564285714285714
47,8,60,11,32.45,2.95
47,8,61,16,47.15,2.946875
47,8,62,8,23.55,2.94375
47,8,63,20,58.77,2.9385000000000003
47,8,64,3,8.81,2.936666666666667
47,8,65,13,38.12,2.9323076923076923
47,8,66,10,29.28,2.928
47,8,67,17,49.73,2.925294117647059
47,8,68,1,2.92,2.92
47,8,69,5,14.56,2.912
47,8,70,6,17.46,2.91
47,8,71,6,17.45,2.908333333333333
47,8,72,13,37.78,2.9061538461538463
47,8,73,8,23.19,2.89875
47,8,74,2,5.79,2.895
47,8,75,10,28.92,2.8920000000000003
47,8,76,19,54.71,2.8794736842105264
47,8,77,18,51.77,2.8761111111111113
47,8,78,16,45.86,2.86625
47,8,79,19,54.19,2.8521052631578945
47,8,80,2,5.7,2.85
47,8,81,14,39.8,2.8428571428571425
47,8,82,10,28.38,2.838
47,8,83,9,25.44,2.8266666666666667
47,8,84,13,36.7,2.8230769230769233
47,8,85,13,36.54,2.810769230769231
47,8,86,8,22.47,2.80875
47,8,87,8,22.43,2.80375
47,8,88,18,50.26,2.792222222222222
47,8,89,5,13.93,2.786
47,8,90,17,47.35,2.7852941176470587
47,8,91,2,5.57,2.785
47,8,92,9,24.96,2.7733333333333334
47,8,93,11,30.48,2.770909090909091
47,8,94,11,30.46,2.769090909090909
47,8,95,15,41.37,2.758
47,8,96,18,49.52,2.7511111111111113
47,8,97,12,32.94,2.7449999999999997
47,8,98,3,8.23,2.7433333333333336
47,8,99,20,54.85,2.7425
47,8,100,17,46.51,2.7358823529411764
47,8,101,4,10.94,2.735
47,8,102,6,16.32,2.72
47,8,103,14,37.59,2.685
47,8,104,5,13.37,2.674
47,8,105,15,39.95,2.6633333333333336
47,8,106,10,26.55,2.6550000000000002
47,8,107,4,10.61,2.6525
47,8,108,1,2.65,2.65
47,8,109,4,10.59,2.6475
47,8,110,18,47.47,2.6372222222222224
47,8,111,5,13.18,2.636
47,8,112,19,49.93,2.627894736842105
47,8,113,15,39.29,2.619333333333333
47,8,114,6,15.69,2.6149999999999998
47,8,115,5,13.07,2.614
47,8,116,18,46.97,2.6094444444444442
47,8,117,20,52.14,2.607
47,8,118,6,15.61,2.6016666666666666
47,8,119,12,30.87,2.5725000000000002
47,8,120,1,2.57,2.57
47,8,121,6,15.38,2.5633333333333335
47,8,122,18,46.03,2.5572222222222223
47,8,123,16,40.78,2.54875
47,8,124,4,10.18,2.545
47,8,125,11,27.98,2.5436363636363635
47,8,126,13,33.0,2.5384615384615383
47,8,127,8,20.28,2.535
47,8,128,15,37.88,2.5253333333333337
47,8,129,13,32.81,2.523846153846154
47,8,130,20,50.35,2.5175
47,8,131,14,35.19,2.5135714285714283
47,8,132,8,20.06,2.5075
47,8,133,8,20.05,2.50625
47,8,134,3,7.49,2.4966666666666666
47,8,135,11,27.34,2.4854545454545454
47,8,136,16,39.73,2.483125
47,8,137,19,47.08,2.477894736842105
47,8,138,8,19.78,2.4725
47,8,139,18,44.28,2.46
47,8,140,15,36.78,2.452
47,8,141,14,34.12,2.437142857142857
47,8,142,3,7.27,2.4233333333333333
47,8,143,11,26.62,2.42
47,8,144,15,36.28,2.4186666666666667
47,8,145,5,11.98,2.396
47,8,146,18,43.12,2.395555555555555
47,8,147,15,35.92,2.3946666666666667
47,8,148,20,47.45,2.3725
47,8,149,15,35.48,2.365333333333333
47,8,150,14,33.06,2.3614285714285717
47,8,151,15,35.42,2.3613333333333335
47,8,152,5,11.73,2.346
47,8,153,5,11.7,2.34
47,8,154,5,11.69,2.338
47,8,155,3,7.01,2.3366666666666664
47,8,156,16,37.35,2.334375
47,8,157,8,18.46,2.3075
47,8,158,1,2.3,2.3
47,8,159,5,11.5,2.3
47,8,160,10,22.95,2.295
47,8,161,16,36.19,2.261875
47,8,162,10,22.55,2.255
47,8,163,19,42.84,2.254736842105263
47,8,164,10,22.27,2.227
47,8,165,10,22.26,2.226
47,8,166,18,39.88,2.2155555555555555
47,8,167,14,30.78,2.198571428571429
47,8,168,4,8.73,2.1825
47,8,169,16,34.85,2.178125
47,8,170,6,12.94,2.1566666666666667
47,8,171,12,25.52,2.1266666666666665
47,8,172,19,40.23,2.1173684210526313
47,8,173,12,25.35,2.1125000000000003
47,8,174,16,33.79,2.111875
47,8,175,19,40.03,2.106842105263158
47,8,176,8,16.82,2.1025
47,8,177,9,18.86,2.0955555555555554
47,8,178,12,25.09,2.0908333333333333
47,8,179,16,33.31,2.081875
47,8,180,18,37.17,2.065
47,8,181,15,30.93,2.062
47,8,182,12,24.7,2.058333333333333
47,8,183,19,39.07,2.0563157894736843
47,8,184,19,39.02,2.053684210526316
47,8,185,15,30.79,2.0526666666666666
47,8,186,16,32.78,2.04875
47,8,187,4,8.18,2.045
47,8,188,4,8.08,2.02
47,8,189,15,30.2,2.013333333333333
47,8,190,19,37.94,1.9968421052631578
47,8,191,6,11.97,1.995
47,8,192,20,39.84,1.9920000000000002
47,8,193,6,11.89,1.9816666666666667
47,8,194,13,25.49,1.9607692307692306
47,8,195,3,5.88,1.96
47,8,196,3,5.87,1.9566666666666668
47,8,197,2,3.89,1.945
47,8,198,2,3.89,1.945
47,8,199,2,3.89,1.945
47,8,200,5,9.69,1.938
47,8,201,19,36.82,1.9378947368421053
47,8,202,14,26.98,1.9271428571428573
47,8,203,2,3.84,1.92
47,8,204,7,13.43,1.9185714285714286
47,8,205,16,30.59,1.911875
47,8,206,12,22.93,1.9108333333333334
47,8,207,7,13.36,1.9085714285714286
47,8,208,19,36.2,1.905263157894737
47,8,209,1,1.9,1.9
47,8,210,14,26.59,1.8992857142857142
47,8,211,8,15.17,1.89625
47,8,212,20,37.67,1.8835000000000002
47,8,213,12,22.53,1.8775000000000002
47,8,214,5,9.37,1.8739999999999999
47,8,215,19,35.6,1.8736842105263158
47,8,216,5,9.33,1.866
47,8,217,12,22.36,1.8633333333333333
47,8,218,6,11.15,1.8583333333333334
47,8,219,3,5.56,1.8533333333333333
47,8,220,1,1.84,1.84
47,8,221,6,11.01,1.835
47,8,222,18,32.89,1.8272222222222223
47,8,223,6,10.86,1.8099999999999998
47,8,224,3,5.41,1.8033333333333335
47,8,225,14,25.22,1.8014285714285714
47,8,226,13,23.26,1.7892307692307694
47,8,227,18,31.99,1.777222222222222
47,8,228,3,5.32,1.7733333333333334
47,8,229,6,10.6,1.7666666666666666
47,8,230,10,17.57,1.7570000000000001
47,8,231,5,8.76,1.752
47,8,232,16,27.8,1.7375
47,8,233,6,10.39,1.7316666666666667
47,8,234,20,34.36,1.718
47,8,235,10,17.16,1.716
47,8,236,15,25.53,1.7020000000000002
47,8,237,16,26.96,1.685
47,8,238,7,11.77,1.6814285714285713
47,8,239,17,28.5,1.6764705882352942
47,8,240,3,5.01,1.67
47,8,241,16,26.63,1.664375
47,8,242,4,6.63,1.6575
47,8,243,3,4.94,1.6466666666666667
47,8,244,14,22.92,1.6371428571428572
47,8,245,3,4.91,1.6366666666666667
47,8,246,9,14.66,1.6288888888888888
47,8,247,13,21.09,1.6223076923076922
47,8,248,1,1.62,1.62
47,8,249,2,3.24,1.62
47,8,250,10,16.15,1.6149999999999998
47,8,251,15,24.14,1.6093333333333333
47,8,252,16,25.57,1.598125
47,8,253,13,20.7,1.5923076923076922
47,8,254,4,6.36,1.59
47,8,255,10,15.89,1.589
47,8,256,15,23.82,1.588
47,8,257,15,23.82,1.588
47,8,258,10,15.87,1.587
47,8,259,3,4.75,1.5833333333333333
47,8,260,15,23.43,1.562
47,8,261,15,23.37,1.558
47,8,262,6,9.26,1.5433333333333332
47,8,263,4,6.07,1.5175
47,8,264,5,7.58,1.516
47,8,265,5,7.57,1.514
47,8,266,10,15.05,1.5050000000000001
47,8,267,4,5.99,1.4975
47,8,268,8,11.96,1.495
47,8,269,15,22.35,1.49
47,8,270,2,2.96,1.48
47,8,271,9,13.32,1.48
47,8,272,12,17.74,1.4783333333333333
47,8,273,15,21.98,1.4653333333333334
47,8,274,8,11.54,1.4425
47,8,275,13,18.66,1.4353846153846155
47,8,276,3,4.29,1.43
47,8,277,10,14.21,1.421
47,8,278,4,5.63,1.4075
47,8,279,2,2.8,1.4
47,8,280,19,26.57,1.398421052631579
47,8,281,7,9.78,1.397142857142857
47,8,282,5,6.96,1.392
47,8,283,14,19.48,1.3914285714285715
47,8,284,1,1.39,1.39
47,8,285,20,27.66,1.383
47,8,286,15,20.68,1.3786666666666667
47,8,287,10,13.77,1.377
47,8,288,8,10.97,1.37125
47,8,289,19,25.91,1.3636842105263158
47,8,290,16,21.69,1.355625
47,8,291,2,2.71,1.355
47,8,292,3,4.06,1.3533333333333333
47,8,293,9,12.11,1.3455555555555554
47,8,294,4,5.33,1.3325
47,8,295,2,2.65,1.325
47,8,296,8,10.49,1.31125
47,8,297,18,23.52,1.3066666666666666
47,8,298,19,24.8,1.305263157894737
47,8,299,11,14.35,1.3045454545454545
47,8,300,13,16.93,1.3023076923076924
47,8,301,8,10.4,1.3
47,8,302,13,16.69,1.2838461538461539
47,8,303,7,8.96,1.28
47,8,304,18,22.96,1.2755555555555556
47,8,305,14,17.82,1.272857142857143
47,8,306,16,20.32,1.27
47,8,307,18,22.8,1.2666666666666666
47,8,308,7,8.83,1.2614285714285713
47,8,309,9,11.34,1.26
47,8,310,11,13.7,1.2454545454545454
47,8,311,1,1.24,1.24
47,8,312,7,8.68,1.24
47,8,313,15,18.52,1.2346666666666666
47,8,314,7,8.63,1.2328571428571429
47,8,315,12,14.73,1.2275
47,8,316,7,8.59,1.227142857142857
47,8,317,11,13.45,1.2227272727272727
47,8,318,6,7.31,1.2183333333333333
47,8,319,3,3.65,1.2166666666666666
47,8,320,13,15.6,1.2
47,8,321,4,4.71,1.1775
47,8,322,20,23.33,1.1664999999999999
47,8,323,7,8.1,1.157142857142857
47,8,324,20,23.05,1.1525
47,8,325,9,10.37,1.152222222222222
47,8,326,13,14.84,1.1415384615384616
47,8,327,1,1.13,1.13
47,8,328,16,17.93,1.120625
47,8,329,5,5.6,1.1199999999999999
47,8,330,19,21.03,1.1068421052631578
47,8,331,9,9.94,1.1044444444444443
47,8,332,5,5.48,1.096
47,8,333,19,20.58,1.083157894736842
47,8,334,13,14.06,1.0815384615384616
47,8,335,8,8.61,1.07625
47,8,336,4,4.3,1.075
47,8,337,10,10.71,1.0710000000000002
47,8,338,18,19.07,1.0594444444444444
47,8,339,5,5.29,1.058
47,8,340,14,14.73,1.0521428571428573
47,8,341,20,20.83,1.0414999999999999
47,8,342,18,18.46,1.0255555555555556
47,8,343,13,13.28,1.0215384615384615
47,8,344,13,13.24,1.0184615384615385
47,8,345,16,16.29,1.018125
47,8,346,17,17.25,1.0147058823529411
47,8,347,12,12.15,1.0125
47,8,348,5,5.06,1.012
47,8,349,17,17.11,1.006470588235294
47,8,350,5,5.03,1.006
47,8,351,14,14.07,1.0050000000000001
47,8,352,1,0.99,0.99
47,8,353,10,9.87,0.9869999999999999
47,8,354,19,18.7,0.9842105263157894
47,8,355,12,11.78,0.9816666666666666
47,8,356,6,5.87,0.9783333333333334
47,8,357,16,15.61,0.975625
47,8,358,4,3.89,0.9725
47,8,359,6,5.78,0.9633333333333334
47,8,360,8,7.7,0.9625
47,8,361,3,2.88,0.96
47,8,362,16,15.29,0.955625
47,8,363,6,5.73,0.9550000000000001
47,8,364,16,15.27,0.954375
47,8,365,5,4.74,0.9480000000000001
47,8,366,13,12.3,0.9461538461538462
47,8,367,19,17.86,0.94
47,8,368,18,16.91,0.9394444444444444
47,8,369,7,6.51,0.9299999999999999
47,8,370,13,12.0,0.9230769230769231
47,8,371,2,1.84,0.92
47,8,372,5,4.6,0.9199999999999999
47,8,373,17,15.63,0.9194117647058824
47,8,374,14,12.67,0.905
47,8,375,10,9.01,0.901
47,8,376,2,1.79,0.895
47,8,377,7,6.24,0.8914285714285715
47,8,378,19,16.88,0.8884210526315789
47,8,379,1,0.88,0.88
47,8,380,20,17.39,0.8695
47,8,381,12,10.42,0.8683333333333333
47,8,382,3,2.6,0.8666666666666667
47,8,383,2,1.72,0.86
47,8,384,10,8.56,0.8560000000000001
47,8,385,1,0.85,0.85
47,8,386,3,2.54,0.8466666666666667
47,8,387,2,1.69,0.845
47,8,388,5,4.21,0.842
47,8,389,19,15.91,0.8373684210526315
47,8,390,12,10.01,0.8341666666666666
47,8,391,10,8.13,0.8130000000000001
47,8,392,5,4.0,0.8
47,8,393,14,11.15,0.7964285714285715
47,8,394,2,1.59,0.795
47,8,395,6,4.76,0.7933333333333333
47,8,396,6,4.75,0.7916666666666666
47,8,397,1,0.78,0.78
47,8,398,20,15.59,0.7795
47,8,399,13,9.95,0.7653846153846153
47,8,400,13,9.78,0.7523076923076922
47,8,401,15,11.27,0.7513333333333333
47,8,402,15,11.26,0.7506666666666667
47,8,403,18,13.18,0.7322222222222222
47,8,404,18,12.97,0.7205555555555556
47,8,405,19,13.63,0.7173684210526317
47,8,406,14,10.03,0.7164285714285714
47,8,407,19,13.5,0.7105263157894737
47,8,408,20,14.17,0.7085
47,8,409,20,14.05,0.7025
47,8,410,17,11.39,0.67
47,8,411,5,3.28,0.6559999999999999
47,8,412,9,5.9,0.6555555555555556
47,8,413,10,6.48,0.648
47,8,414,19,12.24,0.6442105263157895
47,8,415,8,5.15,0.64375
47,8,416,14,9.0,0.6428571428571429
47,8,417,18,11.53,0.6405555555555555
47,8,418,10,6.37,0.637
47,8,419,11,6.9,0.6272727272727273
47,8,420,8,4.96,0.62
47,8,421,6,3.72,0.62
47,8,422,20,12.22,0.611
47,8,423,14,8.46,0.6042857142857143
47,8,424,19,11.43,0.601578947368421
47,8,425,10,5.99,0.599
47,8,426,17,10.0,0.5882352941176471
47,8,427,19,11.15,0.5868421052631579
47,8,428,1,0.58,0.58
47,8,429,9,5.22,0.58
47,8,430,2,1.15,0.575
47,8,431,10,5.7,0.5700000000000001
47,8,432,9,5.04,0.56
47,8,433,2,1.12,0.56
47,8,434,9,5.0,0.5555555555555556
47,8,435,7,3.78,0.5399999999999999
47,8,436,14,7.51,0.5364285714285714
47,8,437,5,2.68,0.536
47,8,438,9,4.79,0.5322222222222223
47,8,439,13,6.91,0.5315384615384615
47,8,440,15,7.87,0.5246666666666667
47,8,441,3,1.56,0.52
47,8,442,19,9.8,0.5157894736842106
47,8,443,18,9.24,0.5133333333333333
47,8,444,19,9.58,0.5042105263157894
47,8,445,9,4.48,0.4977777777777778
47,8,446,9,4.48,0.4977777777777778
47,8,447,4,1.98,0.495
47,8,448,17,8.16,0.48
47,8,449,18,8.31,0.46166666666666667
47,8,450,14,6.33,0.4521428571428571
47,8,451,6,2.63,0.4383333333333333
47,8,452,5,2.19,0.438
47,8,453,9,3.89,0.43222222222222223
47,8,454,9,3.89,0.43222222222222223
47,8,455,6,2.57,0.4283333333333333
47,8,456,15,6.4,0.4266666666666667
47,8,457,4,1.7,0.425
47,8,458,3,1.27,0.42333333333333334
47,8,459,19,8.04,0.42315789473684207
47,8,460,8,3.31,0.41375
47,8,461,1,0.4,0.4
47,8,462,15,5.72,0.3813333333333333
47,8,463,6,2.25,0.375
47,8,464,4,1.47,0.3675
47,8,465,20,6.98,0.34900000000000003
47,8,466,20,6.98,0.34900000000000003
47,8,467,8,2.74,0.3425
47,8,468,9,3.06,0.34
47,8,469,15,5.09,0.3393333333333333
47,8,470,14,4.46,0.31857142857142856
47,8,471,7,2.21,0.3157142857142857
47,8,472,12,3.72,0.31
47,8,473,9,2.72,0.3022222222222222
47,8,474,18,5.43,0.30166666666666664
47,8,475,5,1.49,0.298
47,8,476,9,2.67,0.29666666666666663
47,8,477,15,4.44,0.29600000000000004
47,8,478,5,1.44,0.288
47,8,479,18,4.96,0.27555555555555555
47,8,480,9,2.47,0.2744444444444445
47,8,481,10,2.73,0.273
47,8,482,13,3.39,0.26076923076923075
47,8,483,7,1.75,0.25
47,8,484,9,2.25,0.25
47,8,485,8,1.99,0.24875
47,8,486,8,1.93,0.24125
47,8,487,1,0.24,0.24
47,8,488,2,0.44,0.22
47,8,489,6,1.28,0.21333333333333335
47,8,490,16,3.35,0.209375
47,8,491,10,2.07,0.207
47,8,492,8,1.61,0.20125
47,8,493,4,0.8,0.2
47,8,494,5,0.96,0.192
47,8,495,8,1.51,0.18875
47,8,496,8,1.33,0.16625
47,8,497,11,1.73,0.15727272727272726
47,8,498,3,0.45,0.15
47,8,499,8,1.11,0.13875
47,16,0,1,0.97,0.97
47,16,1,1,0.97,0.97
47,16,2,16,15.5,0.96875
47,16,3,4,3.87,0.9675
47,16,4,2,1.93,0.965
47,16,5,5,4.82,0.9640000000000001
47,16,6,13,12.52,0.963076923076923
47,16,7,6,5.74,0.9566666666666667
47,16,8,13,12.42,0.9553846153846154
47,16,9,9,8.59,0.9544444444444444
47,16,10,13,12.37,0.9515384615384614
47,16,11,5,4.75,0.95
47,16,12,10,9.46,0.9460000000000001
47,16,13,20,18.9,0.945
47,16,14,19,17.95,0.9447368421052631
47,16,15,13,12.2,0.9384615384615385
47,16,16,8,7.5,0.9375
47,16,17,11,10.29,0.9354545454545454
47,16,18,2,1.87,0.935
47,16,19,6,5.57,0.9283333333333333
47,16,20,14,12.98,0.9271428571428572
47,16,21,12,11.12,0.9266666666666666
47,16,22,3,2.77,0.9233333333333333
47,16,23,9,8.26,0.9177777777777778
47,16,24,1,0.91,0.91
47,16,25,18,16.31,0.9061111111111111
47,16,26,5,4.53,0.906
47,16,27,19,17.14,0.9021052631578947
47,16,28,12,10.82,0.9016666666666667
47,16,29,7,6.31,0.9014285714285714
47,16,30,6,5.39,0.8983333333333333
47,16,31,5,4.48,0.8960000000000001
47,16,32,20,17.84,0.892
47,16,33,20,17.83,0.8915
47,16,34,10,8.91,0.891
47,16,35,8,7.1,0.8875
47,16,36,8,7.09,0.88625
47,16,37,11,9.71,0.8827272727272728
47,16,38,5,4.41,0.882
47,16,39,12,10.55,0.8791666666666668
47,16,40,14,12.28,0.8771428571428571
47,16,41,20,17.53,0.8765000000000001
47,16,42,2,1.75,0.875
47,16,43,6,5.25,0.875
47,16,44,15,13.12,0.8746666666666666
47,16,45,14,12.22,0.8728571428571429
47,16,46,12,10.47,0.8725
47,16,47,11,9.59,0.8718181818181818
47,16,48,17,14.82,0.871764705882353
47,16,49,17,14.79,0.87
47,16,50,20,17.39,0.8695
47,16,51,11,9.56,0.8690909090909091
47,16,52,11,9.51,0.8645454545454545
47,16,53,12,10.34,0.8616666666666667
47,16,54,1,0.86,0.86
47,16,55,1,0.86,0.86
47,16,56,13,11.17,0.8592307692307692
47,16,57,9,7.73,0.8588888888888889
47,16,58,3,2.57,0.8566666666666666
47,16,59,5,4.27,0.8539999999999999
47,16,60,1,0.85,0.85
47,16,61,17,14.45,0.85
47,16,62,11,9.34,0.8490909090909091
47,16,63,17,14.42,0.8482352941176471
47,16,64,6,5.08,0.8466666666666667
47,16,65,8,6.72,0.84
47,16,66,20,16.74,0.837
47,16,67,11,9.15,0.8318181818181819
47,16,68,4,3.31,0.8275
47,16,69,9,7.44,0.8266666666666667
47,16,70,4,3.3,0.825
47,16,71,16,13.16,0.8225
47,16,72,17,13.98,0.8223529411764706
47,16,73,17,13.97,0.821764705882353
47,16,74,10,8.21,0.8210000000000001
47,16,75,15,12.3,0.8200000000000001
47,16,76,7,5.73,0.8185714285714286
47,16,77,15,12.25,0.8166666666666667
47,16,78,19,15.51,0.8163157894736842
47,16,79,2,1.63,0.815
47,16,80,5,4.07,0.8140000000000001
47,16,81,18,14.65,0.8138888888888889
47,16,82,5,4.06,0.8119999999999999
47,16,83,13,10.55,0.8115384615384615
47,16,84,20,16.1,0.805
47,16,85,12,9.63,0.8025000000000001
47,16,86,15,12.01,0.8006666666666666
47,16,87,18,14.4,0.8
47,16,88,6,4.8,0.7999999999999999
47,16,89,6,4.8,0.7999999999999999
47,16,90,9,7.17,0.7966666666666666
47,16,91,1,0.79,0.79
47,16,92,15,11.79,0.7859999999999999
47,16,93,10,7.84,0.784
47,16,94,16,12.54,0.78375
47,16,95,15,11.75,0.7833333333333333
47,16,96,6,4.69,0.7816666666666667
47,16,97,6,4.69,0.7816666666666667
47,16,98,17,13.24,0.7788235294117647
47,16,99,2,1.55,0.775
47,16,100,14,10.85,0.775
47,16,101,5,3.86,0.772
47,16,102,13,10.02,0.7707692307692308
47,16,103,14,10.73,0.7664285714285715
47,16,104,15,11.47,0.7646666666666667
47,16,105,7,5.34,0.7628571428571428
47,16,106,8,6.1,0.7625
47,16,107,5,3.8,0.76
47,16,108,9,6.84,0.76
47,16,109,10,7.6,0.76
47,16,110,3,2.28,0.7599999999999999
47,16,111,14,10.63,0.7592857142857143
47,16,112,10,7.59,0.759
47,16,113,16,12.13,0.758125
47,16,114,7,5.29,0.7557142857142857
47,16,115,13,9.79,0.753076923076923
47,16,116,13,9.76,0.7507692307692307
47,16,117,14,10.51,0.7507142857142857
47,16,118,2,1.5,0.75
47,16,119,16,12.0,0.75
47,16,120,12,8.98,0.7483333333333334
47,16,121,19,14.16,0.7452631578947368
47,16,122,10,7.45,0.745
47,16,123,9,6.68,0.7422222222222222
47,16,124,9,6.63,0.7366666666666667
47,16,125,17,12.48,0.7341176470588235
47,16,126,13,9.54,0.7338461538461538
47,16,127,11,7.97,0.7245454545454545
47,16,128,18,13.04,0.7244444444444444
47,16,129,19,13.75,0.7236842105263158
47,16,130,1,0.72,0.72
47,16,131,8,5.75,0.71875
47,16,132,20,14.36,0.718
47,16,133,15,10.74,0.716
47,16,134,6,4.29,0.715
47,16,135,14,9.92,0.7085714285714285
47,16,136,9,6.37,0.7077777777777778
47,16,137,8,5.66,0.7075
47,16,138,2,1.41,0.705
47,16,139,15,10.51,0.7006666666666667
47,16,140,17,11.87,0.6982352941176471
47,16,141,10,6.93,0.693
47,16,142,20,13.82,0.6910000000000001
47,16,143,18,12.4,0.6888888888888889
47,16,144,9,6.2,0.6888888888888889
47,16,145,10,6.87,0.687
47,16,146,19,13.05,0.6868421052631579
47,16,147,3,2.06,0.6866666666666666
47,16,148,6,4.11,0.685
47,16,149,2,1.37,0.685
47,16,150,4,2.73,0.6825
47,16,151,16,10.89,0.680625
47,16,152,9,6.12,0.68
47,16,153,1,0.68,0.68
47,16,154,14,9.49,0.6778571428571428
47,16,155,18,12.19,0.6772222222222222
47,16,156,10,6.72,0.6719999999999999
47,16,157,6,4.03,0.6716666666666667
47,16,158,20,13.41,0.6705
47,16,159,7,4.69,0.67
47,16,160,14,9.32,0.6657142857142857
47,16,161,7,4.65,0.6642857142857144
47,16,162,11,7.3,0.6636363636363636
47,16,163,6,3.97,0.6616666666666667
47,16,164,7,4.63,0.6614285714285714
47,16,165,20,13.19,0.6595
47,16,166,13,8.56,0.6584615384615385
47,16,167,6,3.93,0.655
47,16,168,19,12.43,0.6542105263157895
47,16,169,18,11.77,0.6538888888888889
47,16,170,6,3.91,0.6516666666666667
47,16,171,1,0.65,0.65
47,16,172,11,7.09,0.6445454545454545
47,16,173,11,7.08,0.6436363636363637
47,16,174,20,12.87,0.6435
47,16,175,17,10.89,0.6405882352941177
47,16,176,20,12.81,0.6405000000000001
47,16,177,19,12.14,0.6389473684210527
47,16,178,10,6.38,0.638
47,16,179,18,11.48,0.6377777777777778
47,16,180,20,12.6,0.63
47,16,181,19,11.94,0.6284210526315789
47,16,182,20,12.56,0.628
47,16,183,20,12.53,0.6265
47,16,184,10,6.25,0.625
47,16,185,13,8.12,0.6246153846153846
47,16,186,13,8.11,0.6238461538461538
47,16,187,17,10.6,0.6235294117647059
47,16,188,14,8.72,0.6228571428571429
47,16,189,5,3.11,0.622
47,16,190,13,8.05,0.6192307692307693
47,16,191,12,7.42,0.6183333333333333
47,16,192,13,8.0,0.6153846153846154
47,16,193,2,1.23,0.615
47,16,194,9,5.53,0.6144444444444445
47,16,195,20,12.26,0.613
47,16,196,17,10.4,0.611764705882353
47,16,197,12,7.32,0.61
47,16,198,5,3.03,0.606
47,16,199,19,11.46,0.6031578947368421
47,16,200,18,10.85,0.6027777777777777
47,16,201,20,12.05,0.6025
47,16,202,18,10.83,0.6016666666666667
47,16,203,5,3.0,0.6
47,16,204,7,4.17,0.5957142857142858
47,16,205,19,11.23,0.5910526315789474
47,16,206,11,6.49,0.59
47,16,207,17,10.03,0.59
47,16,208,5,2.94,0.588
