fromnode,tonode,clientID,a,budget,clientRatio
10,5,21,7,24.75,3.5357142857142856
10,5,22,17,59.9,3.523529411764706
10,5,23,18,63.36,3.52
10,5,24,20,70.33,3.5164999999999997
10,5,25,10,35.11,3.511
10,5,26,8,27.86,3.4825
10,5,27,18,62.6,3.477777777777778
10,5,28,15,51.98,3.465333333333333
10,5,29,2,6.92,3.46
10,5,30,10,34.59,3.4590000000000005
10,5,31,15,51.83,3.4553333333333334
10,5,32,11,37.89,3.444545454545455
10,5,33,11,37.79,3.4354545454545455
10,5,34,10,34.35,3.435
10,5,35,18,61.77,3.4316666666666666
10,5,36,10,34.29,3.429
10,5,37,19,65.08,3.4252631578947366
10,5,38,2,6.85,3.425
10,5,39,3,10.27,3.4233333333333333
10,5,40,19,64.61,3.400526315789474
10,5,41,3,10.19,3.3966666666666665
10,5,42,4,13.58,3.395
10,5,43,10,33.91,3.3909999999999996
10,5,44,6,20.33,3.388333333333333
10,5,45,19,64.29,3.383684210526316
10,5,46,10,33.78,3.378
10,5,47,9,30.38,3.3755555555555556
10,5,48,14,47.1,3.3642857142857143
10,5,49,13,43.68,3.36
10,5,50,3,10.07,3.356666666666667
10,5,51,14,46.64,3.3314285714285714
10,5,52,11,36.57,3.3245454545454547
10,5,53,3,9.94,3.313333333333333
10,5,54,16,52.96,3.31
10,5,55,10,33.09,3.309
10,5,56,3,9.9,3.3000000000000003
10,5,57,11,36.23,3.2936363636363635
10,5,58,18,59.26,3.292222222222222
10,5,59,11,36.16,3.287272727272727
10,5,60,11,36.15,3.286363636363636
10,5,61,12,39.4,3.283333333333333
10,5,62,20,65.23,3.2615000000000003
10,5,63,6,19.55,3.2583333333333333
10,5,64,12,39.08,3.2566666666666664
10,5,65,11,35.67,3.2427272727272727
10,5,66,20,64.79,3.2395000000000005
10,5,67,14,45.35,3.2392857142857143
10,5,68,18,58.27,3.2372222222222224
10,5,69,3,9.68,3.2266666666666666
10,5,70,19,61.16,3.2189473684210523
10,5,71,2,6.42,3.21
10,5,72,1,3.21,3.21
10,5,73,13,41.45,3.1884615384615387
10,5,74,5,15.92,3.184
10,5,75,18,57.23,3.179444444444444
10,5,76,17,53.95,3.173529411764706
10,5,77,4,12.69,3.1725
10,5,78,14,44.41,3.1721428571428567
10,5,79,15,47.18,3.1453333333333333
10,5,80,14,44.03,3.145
10,5,81,16,50.27,3.141875
10,5,82,17,53.28,3.1341176470588237
10,5,83,19,59.45,3.128947368421053
10,5,84,16,50.06,3.12875
10,5,85,10,31.25,3.125
10,5,86,11,34.32,3.12
10,5,87,19,59.15,3.113157894736842
10,5,88,9,27.98,3.108888888888889
10,5,89,5,15.51,3.102
10,5,90,3,9.27,3.09
10,5,91,19,58.7,3.0894736842105264
10,5,92,20,61.74,3.087
10,5,93,8,24.69,3.08625
10,5,94,8,24.67,3.08375
10,5,95,13,39.99,3.0761538461538462
10,5,96,8,24.6,3.075
10,5,97,3,9.21,3.0700000000000003
10,5,98,11,33.73,3.066363636363636
10,5,99,5,15.31,3.0620000000000003
10,5,100,5,15.28,3.056
10,5,101,16,48.89,3.055625
10,5,102,17,51.92,3.0541176470588236
10,5,103,5,15.26,3.052
10,5,104,5,15.22,3.044
10,5,105,6,18.22,3.0366666666666666
10,5,106,6,18.22,3.0366666666666666
10,5,107,10,30.26,3.0260000000000002
10,5,108,7,21.18,3.025714285714286
10,5,109,2,6.05,3.025
10,5,110,14,42.3,3.0214285714285714
10,5,111,16,48.34,3.02125
10,5,112,14,42.12,3.0085714285714285
10,5,113,9,27.01,3.0011111111111113
10,5,114,20,59.69,2.9844999999999997
10,5,115,7,20.87,2.9814285714285718
10,5,116,7,20.85,2.9785714285714286
10,5,117,10,29.66,2.966
10,5,118,15,44.43,2.962
10,5,119,10,29.6,2.96
10,5,120,2,5.9,2.95
10,5,121,4,11.8,2.95
10,5,122,5,14.74,2.948
10,5,123,9,26.48,2.942222222222222
10,5,124,15,43.96,2.9306666666666668
10,5,125,3,8.75,2.9166666666666665
10,5,126,16,46.51,2.906875
10,5,127,17,49.36,2.9035294117647057
10,5,128,3,8.68,2.893333333333333
10,5,129,15,43.37,2.8913333333333333
10,5,130,12,34.66,2.888333333333333
10,5,131,11,31.7,2.881818181818182
10,5,132,18,51.68,2.871111111111111
10,5,133,7,20.09,2.87
10,5,134,5,14.35,2.87
10,5,135,12,34.31,2.859166666666667
10,5,136,19,54.07,2.8457894736842104
10,5,137,11,31.16,2.8327272727272725
10,5,138,2,5.64,2.82
10,5,139,9,25.36,2.8177777777777777
10,5,140,17,47.9,2.817647058823529
10,5,141,10,28.16,2.816
10,5,142,13,36.26,2.789230769230769
10,5,143,11,30.53,2.7754545454545454
10,5,144,17,47.02,2.7658823529411767
10,5,145,7,19.34,2.762857142857143
10,5,146,1,2.76,2.76
10,5,147,18,49.66,2.7588888888888885
10,5,148,8,22.04,2.755
10,5,149,17,46.79,2.7523529411764707
10,5,150,8,21.79,2.72375
10,5,151,14,38.11,2.722142857142857
10,5,152,4,10.85,2.7125
10,5,153,12,32.51,2.7091666666666665
10,5,154,7,18.9,2.6999999999999997
10,5,155,3,8.05,2.6833333333333336
10,5,156,4,10.72,2.68
10,5,157,7,18.59,2.6557142857142857
10,5,158,1,2.65,2.65
10,5,159,2,5.3,2.65
10,5,160,2,5.29,2.645
10,5,161,17,44.87,2.639411764705882
10,5,162,3,7.91,2.6366666666666667
10,5,163,9,23.7,2.6333333333333333
10,5,164,10,26.24,2.6239999999999997
10,5,165,13,34.08,2.6215384615384614
10,5,166,13,33.66,2.589230769230769
10,5,167,16,41.25,2.578125
10,5,168,13,33.38,2.5676923076923077
10,5,169,4,10.22,2.555
10,5,170,2,5.11,2.555
10,5,171,11,28.01,2.5463636363636364
10,5,172,16,40.7,2.54375
10,5,173,4,10.08,2.52
10,5,174,12,30.24,2.52
10,5,175,5,12.58,2.516
10,5,176,18,45.13,2.5072222222222225
10,5,177,1,2.5,2.5
10,5,178,11,27.23,2.4754545454545456
10,5,179,11,27.15,2.4681818181818183
10,5,180,9,22.14,2.46
10,5,181,19,46.72,2.4589473684210525
10,5,182,4,9.79,2.4475
10,5,183,16,39.11,2.444375
10,5,184,6,14.63,2.4383333333333335
10,5,185,20,48.58,2.429
10,5,186,17,41.29,2.4288235294117646
10,5,187,18,43.7,2.427777777777778
10,5,188,6,14.5,2.4166666666666665
10,5,189,19,45.71,2.4057894736842105
10,5,190,10,23.95,2.395
10,5,191,2,4.79,2.395
10,5,192,9,21.47,2.3855555555555554
10,5,193,8,19.06,2.3825
10,5,194,3,7.1,2.3666666666666667
10,5,195,6,14.2,2.3666666666666667
10,5,196,8,18.83,2.35375
10,5,197,16,37.66,2.35375
10,5,198,19,44.64,2.349473684210526
10,5,199,17,39.89,2.3464705882352943
10,5,200,19,44.29,2.3310526315789475
10,5,201,6,13.96,2.3266666666666667
10,5,202,15,34.55,2.3033333333333332
10,5,203,19,43.63,2.2963157894736845
10,5,204,15,34.39,2.292666666666667
10,5,205,3,6.85,2.283333333333333
10,5,206,17,38.81,2.2829411764705885
10,5,207,13,29.66,2.2815384615384615
10,5,208,5,11.34,2.268
10,5,209,16,36.26,2.26625
10,5,210,18,40.72,2.2622222222222224
10,5,211,3,6.77,2.2566666666666664
10,5,212,7,15.77,2.2528571428571427
10,5,213,12,27.02,2.2516666666666665
10,5,214,7,15.57,2.224285714285714
10,5,215,8,17.75,2.21875
10,5,216,12,26.51,2.209166666666667
10,5,217,12,26.39,2.1991666666666667
10,5,218,8,17.57,2.19625
10,5,219,8,17.53,2.19125
10,5,220,8,17.38,2.1725
10,5,221,4,8.67,2.1675
10,5,222,18,38.85,2.158333333333333
10,5,223,11,23.56,2.1418181818181816
10,5,224,11,23.54,2.14
10,5,225,2,4.27,2.135
10,5,226,12,25.59,2.1325
10,5,227,15,31.74,2.116
10,5,228,12,25.31,2.1091666666666664
10,5,229,20,42.17,2.1085000000000003
10,5,230,17,35.79,2.105294117647059
10,5,231,17,35.73,2.1017647058823528
10,5,232,19,39.89,2.099473684210526
10,5,233,17,35.55,2.091176470588235
10,5,234,5,10.43,2.086
10,5,235,16,33.35,2.084375
10,5,236,4,8.31,2.0775
10,5,237,14,29.06,2.0757142857142856
10,5,238,12,24.87,2.0725000000000002
10,5,239,8,16.38,2.0475
10,5,240,3,6.13,2.0433333333333334
10,5,241,6,12.25,2.0416666666666665
10,5,242,1,2.04,2.04
10,5,243,12,24.27,2.0225
10,5,244,10,20.18,2.018
10,5,245,14,28.24,2.017142857142857
10,5,246,12,24.2,2.0166666666666666
10,5,247,4,8.02,2.005
10,5,248,6,11.97,1.995
10,5,249,14,27.81,1.9864285714285714
10,5,250,2,3.93,1.965
10,5,251,2,3.91,1.955
10,5,252,6,11.71,1.9516666666666669
10,5,253,9,17.53,1.9477777777777778
10,5,254,20,38.9,1.9449999999999998
10,5,255,13,25.27,1.9438461538461538
10,5,256,13,25.23,1.9407692307692308
10,5,257,15,28.86,1.924
10,5,258,6,11.43,1.905
10,5,259,2,3.79,1.895
10,5,260,15,28.35,1.8900000000000001
10,5,261,16,30.19,1.886875
10,5,262,11,20.75,1.8863636363636365
10,5,263,7,13.19,1.8842857142857141
10,5,264,2,3.75,1.875
10,5,265,3,5.61,1.87
10,5,266,10,18.7,1.8699999999999999
10,5,267,10,18.7,1.8699999999999999
10,5,268,14,26.04,1.8599999999999999
10,5,269,4,7.4,1.85
10,5,270,15,27.7,1.8466666666666667
10,5,271,10,18.46,1.846
10,5,272,13,23.95,1.8423076923076922
10,5,273,1,1.84,1.84
10,5,274,10,18.39,1.839
10,5,275,2,3.67,1.835
10,5,276,8,14.64,1.83
10,5,277,2,3.65,1.825
10,5,278,19,34.6,1.8210526315789475
10,5,279,4,7.26,1.815
10,5,280,18,32.6,1.8111111111111111
10,5,281,13,23.5,1.8076923076923077
10,5,282,8,14.45,1.80625
10,5,283,11,19.78,1.7981818181818183
10,5,284,11,19.64,1.7854545454545454
10,5,285,20,35.7,1.7850000000000001
10,5,286,7,12.42,1.7742857142857142
10,5,287,12,21.26,1.7716666666666667
10,5,288,14,24.7,1.7642857142857142
10,5,289,17,29.87,1.7570588235294118
10,5,290,16,28.09,1.755625
10,5,291,17,29.74,1.7494117647058822
10,5,292,8,13.89,1.73625
10,5,293,5,8.64,1.7280000000000002
10,5,294,9,15.37,1.7077777777777776
10,5,295,14,23.7,1.6928571428571428
10,5,296,13,21.97,1.69
10,5,297,10,16.88,1.688
10,5,298,12,20.14,1.6783333333333335
10,5,299,19,31.79,1.673157894736842
10,5,300,5,8.36,1.672
10,5,301,16,26.65,1.665625
10,5,302,13,21.61,1.6623076923076923
10,5,303,17,27.95,1.6441176470588235
10,5,304,5,8.16,1.6320000000000001
10,5,305,5,8.14,1.6280000000000001
10,5,306,19,30.88,1.6252631578947367
10,5,307,12,19.05,1.5875000000000001
10,5,308,18,28.47,1.5816666666666666
10,5,309,19,29.98,1.5778947368421052
10,5,310,18,28.25,1.5694444444444444
10,5,311,16,25.09,1.568125
10,5,312,8,12.51,1.56375
10,5,313,1,1.55,1.55
10,5,314,13,20.15,1.5499999999999998
10,5,315,8,12.37,1.54625
10,5,316,2,3.09,1.545
10,5,317,5,7.64,1.528
10,5,318,11,16.66,1.5145454545454546
10,5,319,18,26.99,1.4994444444444444
10,5,320,9,13.43,1.4922222222222221
10,5,321,2,2.98,1.49
10,5,322,17,25.02,1.4717647058823529
10,5,323,5,7.32,1.464
10,5,324,11,15.96,1.450909090909091
10,5,325,3,4.33,1.4433333333333334
10,5,326,18,25.9,1.4388888888888889
10,5,327,6,8.58,1.43
10,5,328,16,22.84,1.4275
10,5,329,12,16.91,1.4091666666666667
10,5,330,19,26.61,1.4005263157894736
10,5,331,19,26.37,1.3878947368421053
10,5,332,16,22.19,1.386875
10,5,333,16,22.08,1.38
10,5,334,6,8.28,1.38
10,5,335,9,12.35,1.3722222222222222
10,5,336,11,14.91,1.3554545454545455
10,5,337,4,5.39,1.3475
10,5,338,10,13.36,1.3359999999999999
10,5,339,13,17.11,1.316153846153846
10,5,340,7,9.2,1.3142857142857143
10,5,341,20,26.07,1.3035
10,5,342,5,6.47,1.294
10,5,343,3,3.87,1.29
10,5,344,13,16.69,1.2838461538461539
10,5,345,15,19.01,1.2673333333333334
10,5,346,13,16.31,1.2546153846153845
10,5,347,13,16.3,1.2538461538461538
10,5,348,15,18.7,1.2466666666666666
10,5,349,4,4.97,1.2425
10,5,350,13,16.15,1.2423076923076921
10,5,351,9,11.14,1.2377777777777779
10,5,352,14,17.26,1.2328571428571429
10,5,353,16,19.59,1.224375
10,5,354,1,1.21,1.21
10,5,355,11,13.19,1.199090909090909
10,5,356,20,23.68,1.184
10,5,357,12,14.19,1.1824999999999999
10,5,358,19,22.42,1.1800000000000002
10,5,359,10,11.72,1.1720000000000002
10,5,360,10,11.18,1.1179999999999999
10,5,361,12,13.37,1.1141666666666665
10,5,362,4,4.45,1.1125
10,5,363,10,11.01,1.101
10,5,364,13,14.25,1.0961538461538463
10,5,365,7,7.65,1.092857142857143
10,5,366,9,9.72,1.08
10,5,367,18,19.37,1.0761111111111112
10,5,368,5,5.35,1.0699999999999998
10,5,369,14,14.8,1.0571428571428572
10,5,370,15,15.82,1.0546666666666666
10,5,371,15,15.76,1.0506666666666666
10,5,372,6,6.29,1.0483333333333333
10,5,373,10,10.45,1.045
10,5,374,20,20.79,1.0394999999999999
10,5,375,7,7.22,1.0314285714285714
10,5,376,13,13.27,1.0207692307692307
10,5,377,6,6.1,1.0166666666666666
10,5,378,19,19.23,1.0121052631578948
10,5,379,2,2.02,1.01
10,5,380,15,15.07,1.0046666666666666
10,5,381,1,1.0,1.0
10,5,382,11,10.68,0.9709090909090908
10,5,383,1,0.97,0.97
10,5,384,11,10.64,0.9672727272727273
10,5,385,18,16.91,0.9394444444444444
10,5,386,3,2.75,0.9166666666666666
10,5,387,16,14.53,0.908125
10,5,388,16,14.48,0.905
10,5,389,7,6.26,0.8942857142857142
10,5,390,19,16.91,0.89
10,5,391,4,3.53,0.8825
10,5,392,10,8.8,0.8800000000000001
10,5,393,7,6.02,0.86
10,5,394,18,15.27,0.8483333333333333
10,5,395,4,3.35,0.8375
10,5,396,20,16.59,0.8295
10,5,397,17,14.04,0.8258823529411764
10,5,398,12,9.85,0.8208333333333333
10,5,399,12,9.79,0.8158333333333333
10,5,400,6,4.87,0.8116666666666666
10,5,401,15,12.17,0.8113333333333334
10,5,402,16,12.84,0.8025
10,5,403,2,1.6,0.8
10,5,404,2,1.59,0.795
10,5,405,17,13.44,0.7905882352941176
10,5,406,18,14.23,0.7905555555555556
10,5,407,15,11.83,0.7886666666666666
10,5,408,7,5.44,0.7771428571428572
10,5,409,19,14.61,0.7689473684210526
10,5,410,16,12.05,0.753125
10,5,411,8,5.93,0.74125
10,5,412,14,10.3,0.7357142857142858
10,5,413,1,0.73,0.73
10,5,414,19,13.87,0.73
10,5,415,15,10.92,0.728
10,5,416,3,2.15,0.7166666666666667
10,5,417,11,7.76,0.7054545454545454
10,5,418,1,0.7,0.7
10,5,419,8,5.55,0.69375
10,5,420,18,12.23,0.6794444444444445
10,5,421,3,2.03,0.6766666666666666
10,5,422,9,5.93,0.6588888888888889
10,5,423,9,5.91,0.6566666666666667
10,5,424,6,3.94,0.6566666666666666
10,5,425,7,4.53,0.6471428571428571
10,5,426,17,10.9,0.6411764705882353
10,5,427,7,4.43,0.6328571428571428
10,5,428,8,5.04,0.63
10,5,429,4,2.48,0.62
10,5,430,4,2.42,0.605
10,5,431,8,4.77,0.59625
10,5,432,7,4.12,0.5885714285714286
10,5,433,6,3.46,0.5766666666666667
10,5,434,9,5.16,0.5733333333333334
10,5,435,15,8.5,0.5666666666666667
10,5,436,13,7.34,0.5646153846153846
10,5,437,7,3.94,0.5628571428571428
10,5,438,11,6.16,0.56
10,5,439,3,1.67,0.5566666666666666
10,5,440,13,7.18,0.5523076923076923
10,5,441,2,1.09,0.545
10,5,442,9,4.9,0.5444444444444445
10,5,443,3,1.59,0.53
10,5,444,11,5.81,0.5281818181818182
10,5,445,14,7.14,0.51
10,5,446,7,3.56,0.5085714285714286
10,5,447,8,4.02,0.5025
10,5,448,6,3.0,0.5
10,5,449,17,8.38,0.49294117647058827
10,5,450,3,1.47,0.49
10,5,451,5,2.38,0.476
10,5,452,10,4.75,0.475
10,5,453,14,6.42,0.4585714285714286
10,5,454,19,8.62,0.45368421052631575
10,5,455,11,4.91,0.44636363636363635
10,5,456,2,0.89,0.445
10,5,457,2,0.88,0.44
10,5,458,4,1.73,0.4325
10,5,459,9,3.87,0.43
10,5,460,5,2.15,0.43
10,5,461,14,5.97,0.42642857142857143
10,5,462,8,3.4,0.425
10,5,463,18,7.64,0.4244444444444444
10,5,464,16,6.64,0.415
10,5,465,16,6.42,0.40125
10,5,466,6,2.35,0.39166666666666666
10,5,467,13,5.03,0.3869230769230769
10,5,468,14,5.34,0.3814285714285714
10,5,469,19,7.1,0.3736842105263158
10,5,470,6,2.24,0.37333333333333335
10,5,471,18,6.6,0.36666666666666664
10,5,472,5,1.71,0.34199999999999997
10,5,473,7,2.36,0.33714285714285713
10,5,474,7,2.26,0.32285714285714284
10,5,475,5,1.61,0.322
10,5,476,9,2.84,0.31555555555555553
10,5,477,16,4.93,0.308125
10,5,478,17,5.13,0.30176470588235293
10,5,479,8,2.4,0.3
10,5,480,8,2.39,0.29875
10,5,481,13,3.86,0.2969230769230769
10,5,482,15,4.34,0.28933333333333333
10,5,483,7,2.02,0.2885714285714286
10,5,484,4,1.14,0.285
10,5,485,9,2.56,0.28444444444444444
10,5,486,14,3.86,0.2757142857142857
10,5,487,6,1.61,0.26833333333333337
10,5,488,17,4.26,0.2505882352941176
10,5,489,1,0.25,0.25
10,5,490,1,0.25,0.25
10,5,491,14,3.33,0.23785714285714285
10,5,492,20,4.1,0.205
10,5,493,18,3.46,0.1922222222222222
10,5,494,1,0.19,0.19
10,5,495,3,0.56,0.18666666666666668
10,5,496,16,2.95,0.184375
10,5,497,9,1.6,0.17777777777777778
10,5,498,6,1.0,0.16666666666666666
10,5,499,19,2.96,0.15578947368421053
10,16,0,20,84.82,4.241
10,16,1,4,16.92,4.23
10,16,2,5,21.09,4.218
10,16,3,2,8.4,4.2
10,16,4,17,71.4,4.2
10,16,5,3,12.52,4.173333333333333
10,16,6,17,70.93,4.172352941176471
10,16,7,17,70.68,4.15764705882353
10,16,8,6,24.93,4.155
10,16,9,7,29.07,4.152857142857143
10,16,10,1,4.15,4.15
10,16,11,6,24.86,4.1433333333333335
10,16,12,18,74.5,4.138888888888889
10,16,13,7,28.94,4.134285714285714
10,16,14,7,28.94,4.134285714285714
10,16,15,9,37.18,4.131111111111111
10,16,16,5,20.64,4.128
10,16,17,2,8.22,4.11
10,16,18,2,8.21,4.105
10,16,19,6,24.6,4.1000000000000005
10,16,20,17,69.66,4.097647058823529
10,16,21,6,24.56,4.093333333333333
10,16,22,12,49.11,4.0925
10,16,23,10,40.87,4.087
10,16,24,14,57.12,4.08
10,16,25,6,24.46,4.076666666666667
10,16,26,4,16.3,4.075
10,16,27,3,12.22,4.073333333333333
10,16,28,12,48.67,4.055833333333333
10,16,29,19,76.87,4.045789473684211
10,16,30,5,20.21,4.042
10,16,31,13,52.43,4.033076923076923
10,16,32,15,60.45,4.03
10,16,33,11,44.33,4.03
10,16,34,1,4.02,4.02
10,16,35,19,76.12,4.0063157894736845
10,16,36,1,4.0,4.0
10,16,37,6,23.95,3.9916666666666667
10,16,38,10,39.9,3.9899999999999998
10,16,39,19,75.65,3.9815789473684213
10,16,40,2,7.94,3.97
10,16,41,11,43.5,3.9545454545454546
10,16,42,16,63.24,3.9525
10,16,43,13,51.36,3.9507692307692306
10,16,44,20,79.01,3.9505000000000003
10,16,45,1,3.93,3.93
10,16,46,10,39.22,3.9219999999999997
10,16,47,9,35.25,3.9166666666666665
10,16,48,18,70.49,3.916111111111111
10,16,49,11,42.5,3.8636363636363638
10,16,50,8,30.89,3.86125
10,16,51,18,69.41,3.856111111111111
10,16,52,1,3.85,3.85
10,16,53,18,69.3,3.8499999999999996
10,16,54,12,46.17,3.8475
10,16,55,17,65.4,3.8470588235294123
10,16,56,15,57.56,3.8373333333333335
10,16,57,2,7.66,3.83
10,16,58,15,57.39,3.826
10,16,59,2,7.65,3.825
10,16,60,5,19.12,3.8240000000000003
10,16,61,1,3.82,3.82
10,16,62,2,7.63,3.815
10,16,63,12,45.59,3.799166666666667
10,16,64,8,30.38,3.7975
10,16,65,4,15.19,3.7975
10,16,66,5,18.92,3.7840000000000003
10,16,67,20,75.53,3.7765
10,16,68,19,71.42,3.758947368421053
10,16,69,10,37.33,3.7329999999999997
10,16,70,1,3.73,3.73
10,16,71,13,48.35,3.7192307692307693
10,16,72,20,73.91,3.6955
10,16,73,4,14.78,3.695
10,16,74,20,73.72,3.686
10,16,75,4,14.74,3.685
10,16,76,2,7.33,3.665
10,16,77,17,62.07,3.6511764705882355
10,16,78,20,72.95,3.6475
10,16,79,14,50.6,3.6142857142857143
10,16,80,6,21.63,3.605
10,16,81,6,21.52,3.5866666666666664
10,16,82,7,25.07,3.5814285714285714
10,16,83,1,3.57,3.57
10,16,84,17,60.59,3.564117647058824
10,16,85,3,10.67,3.5566666666666666
10,16,86,17,59.78,3.5164705882352942
10,16,87,20,70.32,3.5159999999999996
10,16,88,12,42.17,3.5141666666666667
10,16,89,15,52.71,3.5140000000000002
10,16,90,19,66.41,3.495263157894737
10,16,91,19,66.36,3.4926315789473685
10,16,92,5,17.43,3.4859999999999998
10,16,93,14,48.71,3.4792857142857145
10,16,94,9,31.29,3.4766666666666666
10,16,95,20,69.38,3.469
10,16,96,20,69.29,3.4645
10,16,97,18,62.24,3.457777777777778
10,16,98,2,6.91,3.455
10,16,99,5,17.22,3.444
10,16,100,3,10.33,3.4433333333333334
10,16,101,9,30.95,3.4388888888888887
10,16,102,20,68.72,3.436
10,16,103,4,13.71,3.4275
10,16,104,15,51.33,3.4219999999999997
10,16,105,2,6.84,3.42
10,16,106,8,27.31,3.41375
10,16,107,10,34.07,3.407
10,16,108,16,54.47,3.404375
10,16,109,19,64.59,3.3994736842105264
10,16,110,6,20.39,3.3983333333333334
10,16,111,12,40.71,3.3925
10,16,112,5,16.9,3.38
10,16,113,15,50.67,3.378
10,16,114,11,36.99,3.362727272727273
10,16,115,8,26.88,3.36
10,16,116,7,23.5,3.357142857142857
10,16,117,18,60.42,3.356666666666667
10,16,118,16,53.62,3.35125
10,16,119,9,30.16,3.351111111111111
10,16,120,5,16.75,3.35
10,16,121,8,26.72,3.34
10,16,122,1,3.32,3.32
10,16,123,13,43.13,3.3176923076923077
10,16,124,11,36.45,3.313636363636364
10,16,125,10,32.91,3.2909999999999995
10,16,126,14,46.01,3.2864285714285715
10,16,127,7,23.0,3.2857142857142856
10,16,128,3,9.85,3.283333333333333
10,16,129,7,22.98,3.282857142857143
10,16,130,2,6.55,3.275
10,16,131,9,29.38,3.2644444444444445
10,16,132,13,42.31,3.2546153846153847
10,16,133,11,35.67,3.2427272727272727
10,16,134,3,9.7,3.233333333333333
10,16,135,20,64.62,3.2310000000000003
10,16,136,11,35.54,3.230909090909091
10,16,137,20,64.35,3.2175
10,16,138,2,6.41,3.205
10,16,139,17,54.27,3.1923529411764706
10,16,140,13,41.47,3.19
10,16,141,20,63.75,3.1875
10,16,142,2,6.28,3.14
10,16,143,8,25.07,3.13375
10,16,144,3,9.4,3.1333333333333333
10,16,145,5,15.64,3.128
10,16,146,2,6.24,3.12
10,16,147,1,3.11,3.11
10,16,148,11,33.8,3.0727272727272723
10,16,149,9,27.63,3.07
10,16,150,14,42.95,3.067857142857143
10,16,151,5,15.25,3.05
10,16,152,15,45.64,3.042666666666667
10,16,153,8,24.15,3.01875
10,16,154,19,57.32,3.0168421052631578
10,16,155,8,24.13,3.01625
10,16,156,2,6.01,3.005
10,16,157,18,53.92,2.9955555555555557
10,16,158,20,59.85,2.9925
10,16,159,7,20.94,2.9914285714285715
10,16,160,8,23.91,2.98875
10,16,161,20,59.7,2.9850000000000003
10,16,162,18,53.67,2.981666666666667
10,16,163,13,38.75,2.980769230769231
10,16,164,11,32.56,2.9600000000000004
10,16,165,1,2.96,2.96
10,16,166,11,32.52,2.9563636363636365
10,16,167,12,35.42,2.9516666666666667
10,16,168,17,50.12,2.948235294117647
10,16,169,20,58.8,2.94
10,16,170,20,58.79,2.9395
10,16,171,1,2.93,2.93
10,16,172,14,40.7,2.9071428571428575
10,16,173,12,34.71,2.8925
10,16,174,9,25.93,2.881111111111111
10,16,175,17,48.86,2.8741176470588234
10,16,176,5,14.36,2.872
10,16,177,2,5.73,2.865
10,16,178,19,54.4,2.863157894736842
10,16,179,6,17.02,2.8366666666666664
10,16,180,11,31.18,2.8345454545454545
10,16,181,8,22.67,2.83375
10,16,182,16,45.19,2.824375
10,16,183,17,47.84,2.814117647058824
10,16,184,11,30.87,2.8063636363636366
10,16,185,18,50.41,2.8005555555555555
10,16,186,7,19.52,2.7885714285714287
10,16,187,6,16.73,2.7883333333333336
10,16,188,5,13.88,2.7760000000000002
10,16,189,17,46.76,2.7505882352941176
10,16,190,1,2.75,2.75
10,16,191,11,30.14,2.74
10,16,192,8,21.9,2.7375
10,16,193,3,8.21,2.736666666666667
10,16,194,1,2.73,2.73
10,16,195,20,54.55,2.7275
10,16,196,6,16.36,2.7266666666666666
10,16,197,13,35.41,2.7238461538461536
10,16,198,4,10.89,2.7225
10,16,199,9,24.43,2.714444444444444
10,16,200,3,8.13,2.7100000000000004
10,16,201,7,18.91,2.7014285714285715
10,16,202,10,26.98,2.698
10,16,203,7,18.88,2.697142857142857
10,16,204,9,24.22,2.691111111111111
10,16,205,5,13.36,2.6719999999999997
10,16,206,18,47.97,2.665
10,16,207,6,15.95,2.658333333333333
10,16,208,4,10.6,2.65
10,16,209,1,2.64,2.64
10,16,210,18,47.36,2.631111111111111
10,16,211,3,7.85,2.6166666666666667
10,16,212,17,44.48,2.616470588235294
10,16,213,2,5.22,2.61
10,16,214,5,13.03,2.606
10,16,215,15,39.05,2.603333333333333
10,16,216,10,25.92,2.592
10,16,217,4,10.32,2.58
10,16,218,13,33.52,2.578461538461539
10,16,219,4,10.31,2.5775
10,16,220,6,15.46,2.5766666666666667
10,16,221,11,28.19,2.562727272727273
10,16,222,2,5.11,2.555
10,16,223,12,30.64,2.5533333333333332
10,16,224,3,7.64,2.5466666666666664
10,16,225,19,48.32,2.5431578947368423
10,16,226,8,20.3,2.5375
10,16,227,13,32.76,2.52
10,16,228,4,10.08,2.52
10,16,229,19,47.74,2.5126315789473685
10,16,230,1,2.51,2.51
10,16,231,10,25.08,2.508
10,16,232,14,35.05,2.5035714285714286
10,16,233,3,7.47,2.4899999999999998
10,16,234,11,27.38,2.489090909090909
10,16,235,4,9.84,2.46
10,16,236,10,24.54,2.4539999999999997
10,16,237,15,36.57,2.438
10,16,238,16,38.86,2.42875
10,16,239,6,14.54,2.4233333333333333
10,16,240,19,46.02,2.4221052631578948
10,16,241,4,9.66,2.415
10,16,242,4,9.64,2.41
10,16,243,20,47.97,2.3985
10,16,244,8,19.14,2.3925
10,16,245,18,42.92,2.3844444444444446
10,16,246,17,40.36,2.3741176470588234
10,16,247,3,7.1,2.3666666666666667
10,16,248,20,46.76,2.338
10,16,249,15,35.04,2.336
10,16,250,5,11.67,2.334
10,16,251,19,43.97,2.3142105263157893
10,16,252,15,34.64,2.3093333333333335
10,16,253,3,6.9,2.3000000000000003
10,16,254,6,13.8,2.3000000000000003
10,16,255,19,43.45,2.2868421052631582
10,16,256,20,45.44,2.272
