fromnode,tonode,clientID,a,budget,clientRatio
23,64,712,8,43.46,5.4325
23,64,713,9,48.76,5.417777777777777
23,64,714,8,43.34,5.4175
23,64,715,19,102.9,5.415789473684211
23,64,716,16,86.64,5.415
23,64,717,13,70.29,5.406923076923078
23,64,718,10,54.06,5.406000000000001
23,64,719,7,37.83,5.404285714285714
23,64,720,4,21.6,5.4
23,64,721,13,70.19,5.399230769230769
23,64,722,16,86.22,5.38875
23,64,723,11,59.25,5.386363636363637
23,64,724,18,96.89,5.382777777777778
23,64,725,2,10.76,5.38
23,64,726,20,107.44,5.372
23,64,727,2,10.72,5.36
23,64,728,11,58.93,5.357272727272727
23,64,729,13,69.55,5.35
23,64,730,17,90.93,5.348823529411765
23,64,731,12,64.18,5.348333333333334
23,64,732,4,21.39,5.3475
23,64,733,5,26.73,5.346
23,64,734,18,96.22,5.345555555555555
23,64,735,9,48.09,5.343333333333334
23,64,736,16,85.35,5.334375
23,64,737,18,95.87,5.3261111111111115
23,64,738,20,106.46,5.3229999999999995
23,64,739,12,63.87,5.3225
23,64,740,10,53.19,5.319
23,64,741,19,100.95,5.313157894736842
23,64,742,10,53.11,5.311
23,64,743,20,106.2,5.3100000000000005
23,64,744,11,58.41,5.31
23,64,745,6,31.82,5.303333333333334
23,64,746,19,100.74,5.302105263157895
23,64,747,15,79.53,5.3020000000000005
23,64,748,8,42.38,5.2975
23,64,749,7,37.08,5.297142857142857
23,64,750,14,74.16,5.297142857142857
23,64,751,13,68.86,5.296923076923077
23,64,752,3,15.89,5.296666666666667
23,64,753,5,26.48,5.296
23,64,754,9,47.64,5.293333333333333
23,64,755,1,5.29,5.29
23,64,756,1,5.29,5.29
23,64,757,4,21.15,5.2875
23,64,758,20,105.67,5.2835
23,64,759,17,89.76,5.28
23,64,760,15,79.2,5.28
23,64,761,13,68.59,5.276153846153846
23,64,762,12,63.28,5.273333333333333
23,64,763,1,5.27,5.27
23,64,764,1,5.27,5.27
23,64,765,16,84.21,5.263125
23,64,766,20,105.22,5.261
23,64,767,2,10.52,5.26
23,64,768,13,68.35,5.257692307692308
23,64,769,20,105.09,5.2545
23,64,770,12,63.05,5.254166666666666
23,64,771,17,89.29,5.252352941176471
23,64,772,9,47.27,5.252222222222223
23,64,773,16,84.03,5.251875
23,64,774,14,73.42,5.244285714285715
23,64,775,10,52.37,5.237
23,64,776,2,10.47,5.235
23,64,777,1,5.22,5.22
23,64,778,7,36.54,5.22
23,64,779,14,73.02,5.215714285714285
23,64,780,6,31.27,5.211666666666667
23,64,781,12,62.47,5.2058333333333335
23,64,782,6,31.23,5.205
23,64,783,15,78.06,5.204
23,64,784,7,36.36,5.194285714285714
23,64,785,7,36.28,5.182857142857143
23,64,786,1,5.18,5.18
23,64,787,10,51.75,5.175
23,64,788,13,67.14,5.164615384615384
23,64,789,14,72.25,5.160714285714286
23,64,790,19,97.99,5.157368421052631
23,64,791,8,41.24,5.155
23,64,792,19,97.88,5.151578947368421
23,64,793,10,51.47,5.147
23,64,794,9,46.31,5.145555555555556
23,64,795,1,5.14,5.14
23,64,796,12,61.65,5.1375
23,64,797,9,46.2,5.133333333333334
23,64,798,5,25.65,5.13
23,64,799,12,61.54,5.128333333333333
23,64,800,20,102.54,5.127000000000001
23,64,801,17,86.98,5.116470588235295
23,64,802,13,66.48,5.113846153846154
23,64,803,19,97.14,5.112631578947369
23,64,804,8,40.89,5.11125
23,64,805,9,46.0,5.111111111111111
23,64,806,19,97.01,5.105789473684211
23,64,807,11,56.14,5.1036363636363635
23,64,808,11,56.09,5.09909090909091
23,64,809,12,61.18,5.098333333333334
23,64,810,17,86.66,5.097647058823529
23,64,811,5,25.46,5.0920000000000005
23,64,812,18,91.6,5.088888888888889
23,64,813,11,55.91,5.082727272727272
23,64,814,11,55.8,5.072727272727272
23,64,815,10,50.67,5.067
23,64,816,17,86.1,5.064705882352941
23,64,817,7,35.44,5.062857142857142
23,64,818,8,40.48,5.06
23,64,819,20,100.98,5.049
23,64,820,5,25.24,5.048
23,64,821,5,25.23,5.046
23,64,822,15,75.61,5.040666666666667
23,64,823,19,95.71,5.037368421052631
23,64,824,6,30.21,5.035
23,64,825,18,90.59,5.032777777777778
23,64,826,15,75.49,5.032666666666667
23,64,827,6,30.19,5.031666666666667
23,64,828,14,70.42,5.03
23,64,829,1,5.03,5.03
23,64,830,12,60.29,5.024166666666667
23,64,831,11,55.26,5.0236363636363635
23,64,832,20,100.3,5.015
23,64,833,2,10.03,5.015
23,64,834,17,85.25,5.014705882352941
23,64,835,9,44.99,4.998888888888889
23,64,836,6,29.98,4.996666666666667
23,64,837,10,49.94,4.994
23,64,838,10,49.92,4.992
23,64,839,7,34.9,4.985714285714286
23,64,840,7,34.85,4.978571428571429
23,64,841,6,29.87,4.9783333333333335
23,64,842,7,34.82,4.974285714285714
23,64,843,4,19.89,4.9725
23,64,844,5,24.8,4.96
23,64,845,20,99.19,4.9595
23,64,846,18,89.27,4.959444444444444
23,64,847,2,9.91,4.955
23,64,848,14,69.35,4.953571428571428
23,64,849,12,59.42,4.951666666666667
23,64,850,6,29.7,4.95
23,64,851,4,19.77,4.9425
23,64,852,20,98.82,4.941
23,64,853,3,14.81,4.9366666666666665
23,64,854,15,73.99,4.932666666666666
23,64,855,11,54.24,4.930909090909091
23,64,856,4,19.68,4.92
23,64,857,7,34.36,4.908571428571428
23,64,858,16,78.53,4.908125
23,64,859,1,4.9,4.9
23,64,860,6,29.39,4.898333333333333
23,64,861,8,39.12,4.89
23,64,862,1,4.89,4.89
23,64,863,15,73.27,4.884666666666666
23,64,864,5,24.39,4.878
23,64,865,4,19.5,4.875
23,64,866,20,97.35,4.8675
23,64,867,2,9.73,4.865
23,64,868,3,14.58,4.86
23,64,869,5,24.19,4.838
23,64,870,10,48.33,4.833
23,64,871,14,67.56,4.825714285714286
23,64,872,17,82.03,4.825294117647059
23,64,873,2,9.62,4.81
23,64,874,12,57.71,4.809166666666667
23,64,875,4,19.19,4.7975
23,64,876,6,28.76,4.793333333333334
23,64,877,14,67.07,4.7907142857142855
23,64,878,11,52.69,4.79
23,64,879,5,23.95,4.79
23,64,880,12,57.2,4.766666666666667
23,64,881,17,81.02,4.765882352941176
23,64,882,4,19.04,4.76
23,64,883,20,95.16,4.758
23,64,884,19,90.36,4.75578947368421
23,64,885,17,80.78,4.751764705882353
23,64,886,15,71.27,4.751333333333333
23,64,887,8,37.95,4.74375
23,64,888,5,23.7,4.74
23,64,889,10,47.39,4.739
23,64,890,6,28.43,4.738333333333333
23,64,891,1,4.73,4.73
23,64,892,1,4.73,4.73
23,64,893,15,70.92,4.728
23,64,894,20,94.46,4.723
23,64,895,1,4.71,4.71
23,64,896,12,56.27,4.689166666666667
23,64,897,6,28.12,4.6866666666666665
23,64,898,9,42.17,4.685555555555556
23,64,899,15,70.25,4.683333333333334
23,64,900,3,14.0,4.666666666666667
23,64,901,3,14.0,4.666666666666667
23,64,902,7,32.65,4.664285714285714
23,64,903,7,32.59,4.655714285714287
23,64,904,15,69.82,4.6546666666666665
23,64,905,20,93.03,4.6515
23,64,906,8,37.13,4.64125
23,64,907,15,69.6,4.64
23,64,908,14,64.8,4.628571428571428
23,64,909,14,64.8,4.628571428571428
23,64,910,20,92.45,4.6225000000000005
23,64,911,10,46.22,4.622
23,64,912,9,41.56,4.617777777777778
23,64,913,3,13.84,4.613333333333333
23,64,914,15,69.15,4.61
23,64,915,15,69.12,4.6080000000000005
23,64,916,19,87.54,4.607368421052632
23,64,917,3,13.8,4.6000000000000005
23,64,918,6,27.59,4.598333333333334
23,64,919,19,87.21,4.59
23,64,920,10,45.89,4.589
23,64,921,10,45.82,4.582
23,64,922,14,64.06,4.575714285714286
23,64,923,15,68.61,4.574
23,64,924,15,68.5,4.566666666666666
23,64,925,8,36.43,4.55375
23,64,926,11,50.07,4.551818181818182
23,64,927,10,45.47,4.547
23,64,928,8,36.37,4.54625
23,64,929,17,77.28,4.5458823529411765
23,64,930,7,31.79,4.541428571428571
23,64,931,14,63.57,4.5407142857142855
23,64,932,2,9.08,4.54
23,64,933,8,36.27,4.53375
23,64,934,9,40.79,4.532222222222222
23,64,935,18,81.54,4.53
23,64,936,2,9.06,4.53
23,64,937,5,22.64,4.5280000000000005
23,64,938,16,72.44,4.5275
23,64,939,9,40.74,4.526666666666667
23,64,940,20,90.51,4.5255
23,64,941,18,81.36,4.52
23,64,942,8,36.14,4.5175
23,64,943,17,76.71,4.51235294117647
23,64,944,18,81.21,4.511666666666667
23,64,945,15,67.63,4.508666666666667
23,64,946,9,40.56,4.506666666666667
23,64,947,19,85.59,4.504736842105263
23,64,948,5,22.52,4.504
23,64,949,2,9.0,4.5
23,64,950,12,53.98,4.498333333333333
23,64,951,11,49.41,4.491818181818181
23,64,952,12,53.86,4.488333333333333
23,64,953,16,71.81,4.488125
23,64,954,3,13.44,4.4799999999999995
23,64,955,6,26.88,4.4799999999999995
23,64,956,7,31.36,4.4799999999999995
23,64,957,14,62.68,4.477142857142857
23,64,958,6,26.81,4.468333333333333
23,64,959,9,40.2,4.466666666666667
23,64,960,2,8.93,4.465
23,64,961,5,22.31,4.462
23,64,962,5,22.28,4.456
23,64,963,12,53.4,4.45
23,64,964,12,53.36,4.446666666666666
23,64,965,15,66.66,4.444
23,64,966,18,79.94,4.441111111111111
23,64,967,4,17.76,4.44
23,64,968,13,57.68,4.436923076923077
23,64,969,19,84.23,4.433157894736842
23,64,970,3,13.29,4.43
23,64,971,1,4.43,4.43
23,64,972,4,17.69,4.4225
23,64,973,8,35.36,4.42
23,64,974,16,70.62,4.41375
23,64,975,9,39.71,4.412222222222223
23,64,976,4,17.64,4.41
23,64,977,10,43.93,4.393
23,64,978,4,17.57,4.3925
23,64,979,17,74.57,4.3864705882352935
23,64,980,9,39.47,4.385555555555555
23,64,981,13,56.99,4.383846153846154
23,64,982,8,35.06,4.3825
23,64,983,17,74.37,4.374705882352941
23,64,984,14,61.22,4.372857142857143
23,64,985,15,65.54,4.3693333333333335
23,64,986,14,61.17,4.369285714285715
23,64,987,9,39.21,4.3566666666666665
23,64,988,17,74.06,4.356470588235294
23,64,989,3,13.03,4.343333333333333
23,64,990,19,82.43,4.338421052631579
23,64,991,11,47.72,4.338181818181818
23,64,992,9,38.95,4.327777777777778
23,64,993,6,25.96,4.326666666666667
23,64,994,7,30.23,4.3185714285714285
23,64,995,15,64.7,4.3133333333333335
23,64,996,5,21.55,4.3100000000000005
23,64,997,4,17.24,4.31
23,64,998,3,12.9,4.3
23,64,999,1,4.3,4.3
23,64,1000,7,30.07,4.295714285714285
23,64,1001,5,21.45,4.29
23,64,1002,5,21.39,4.2780000000000005
23,64,1003,11,47.05,4.277272727272727
23,64,1004,19,81.26,4.2768421052631584
23,64,1005,2,8.54,4.27
23,64,1006,6,25.54,4.256666666666667
23,64,1007,3,12.77,4.256666666666667
23,64,1008,18,76.56,4.253333333333334
23,64,1009,9,38.23,4.247777777777777
23,64,1010,6,25.48,4.246666666666667
23,64,1011,1,4.23,4.23
23,64,1012,3,12.69,4.2299999999999995
23,64,1013,10,42.28,4.228
23,64,1014,12,50.61,4.2175
23,64,1015,2,8.43,4.215
23,64,1016,3,12.64,4.213333333333334
23,64,1017,8,33.66,4.2075
23,64,1018,3,12.62,4.206666666666666
23,64,1019,18,75.58,4.198888888888889
23,64,1020,16,67.16,4.1975
23,64,1021,12,50.36,4.196666666666666
23,64,1022,6,25.16,4.193333333333333
23,64,1023,19,79.63,4.191052631578947
23,64,1024,4,16.74,4.185
23,64,1025,11,46.02,4.183636363636364
23,64,1026,11,46.02,4.183636363636364
23,64,1027,3,12.52,4.173333333333333
23,64,1028,4,16.69,4.1725
23,64,1029,16,66.69,4.168125
23,64,1030,11,45.84,4.167272727272728
23,64,1031,12,49.67,4.139166666666667
23,64,1032,9,37.18,4.131111111111111
23,64,1033,15,61.94,4.129333333333333
23,64,1034,12,49.55,4.129166666666666
23,64,1035,3,12.35,4.116666666666666
23,64,1036,10,41.15,4.115
23,64,1037,19,78.05,4.1078947368421055
23,64,1038,8,32.85,4.10625
23,64,1039,20,82.02,4.101
23,64,1040,6,24.57,4.095
23,64,1041,14,57.27,4.090714285714286
23,64,1042,1,4.09,4.09
23,64,1043,19,77.71,4.09
23,64,1044,3,12.26,4.086666666666667
23,64,1045,16,65.24,4.0775
23,64,1046,7,28.54,4.077142857142857
23,64,1047,5,20.37,4.074
23,64,1048,9,36.61,4.067777777777778
23,64,1049,9,36.57,4.0633333333333335
23,64,1050,7,28.43,4.061428571428571
23,64,1051,1,4.06,4.06
23,64,1052,18,73.03,4.057222222222222
23,64,1053,15,60.8,4.053333333333333
23,64,1054,18,72.69,4.038333333333333
23,64,1055,6,24.19,4.031666666666667
23,64,1056,9,36.27,4.03
23,64,1057,10,40.3,4.029999999999999
23,64,1058,9,36.2,4.022222222222222
23,64,1059,4,16.08,4.02
23,64,1060,17,68.27,4.015882352941176
23,64,1061,13,51.89,3.9915384615384615
23,64,1062,10,39.87,3.9869999999999997
23,64,1063,6,23.9,3.983333333333333
23,64,1064,13,51.69,3.976153846153846
23,64,1065,20,79.51,3.9755000000000003
23,64,1066,14,55.64,3.974285714285714
23,64,1067,12,47.62,3.9683333333333333
23,64,1068,9,35.65,3.961111111111111
23,64,1069,12,47.44,3.953333333333333
23,64,1070,4,15.81,3.9525
23,64,1071,18,71.13,3.951666666666666
23,64,1072,10,39.47,3.947
23,64,1073,15,59.18,3.945333333333333
23,64,1074,6,23.56,3.9266666666666663
23,64,1075,13,51.02,3.924615384615385
23,64,1076,14,54.93,3.9235714285714285
23,64,1077,5,19.61,3.9219999999999997
23,64,1078,17,66.67,3.921764705882353
23,64,1079,16,62.74,3.92125
23,64,1080,6,23.42,3.9033333333333338
23,64,1081,8,31.19,3.89875
23,64,1082,16,62.32,3.895
23,64,1083,13,50.63,3.894615384615385
23,64,1084,18,70.06,3.8922222222222222
23,64,1085,5,19.44,3.8880000000000003
23,64,1086,2,7.73,3.865
23,64,1087,2,7.73,3.865
23,64,1088,3,11.59,3.8633333333333333
23,64,1089,13,50.17,3.8592307692307695
23,64,1090,18,69.44,3.8577777777777778
23,64,1091,6,23.12,3.8533333333333335
23,64,1092,15,57.63,3.842
23,64,1093,14,53.78,3.8414285714285716
23,64,1094,12,46.08,3.84
23,64,1095,7,26.87,3.8385714285714285
23,64,1096,16,61.31,3.831875
23,64,1097,10,38.25,3.825
23,64,1098,7,26.73,3.8185714285714285
23,64,1099,17,64.85,3.814705882352941
23,64,1100,10,38.14,3.814
23,64,1101,3,11.43,3.81
23,64,1102,10,38.01,3.8009999999999997
23,64,1103,13,49.38,3.7984615384615386
23,64,1104,12,45.55,3.795833333333333
23,64,1105,6,22.7,3.783333333333333
23,64,1106,20,75.64,3.782
23,64,1107,12,45.29,3.7741666666666664
23,64,1108,17,64.14,3.7729411764705882
23,64,1109,5,18.82,3.7640000000000002
23,64,1110,7,26.26,3.751428571428572
23,64,1111,14,52.52,3.751428571428572
23,64,1112,12,45.01,3.750833333333333
23,64,1113,1,3.75,3.75
23,64,1114,18,67.46,3.7477777777777774
23,64,1115,16,59.76,3.735
23,64,1116,19,70.92,3.7326315789473683
23,64,1117,18,67.11,3.7283333333333335
23,64,1118,10,37.25,3.725
23,64,1119,8,29.76,3.72
23,64,1120,7,26.01,3.7157142857142857
23,64,1121,7,26.0,3.7142857142857144
23,64,1122,7,26.0,3.7142857142857144
23,64,1123,17,63.1,3.711764705882353
23,64,1124,9,33.36,3.7066666666666666
23,64,1125,4,14.82,3.705
23,64,1126,6,22.21,3.7016666666666667
23,64,1127,14,51.74,3.6957142857142857
23,64,1128,8,29.44,3.68
23,64,1129,2,7.32,3.66
23,64,1130,14,51.13,3.652142857142857
23,64,1131,6,21.91,3.651666666666667
23,64,1132,1,3.65,3.65
23,64,1133,8,29.16,3.645
23,64,1134,8,29.09,3.63625
23,64,1135,12,43.61,3.6341666666666668
23,64,1136,6,21.8,3.6333333333333333
23,64,1137,8,29.06,3.6325
23,64,1138,1,3.63,3.63
23,64,1139,12,43.54,3.6283333333333334
23,64,1140,20,72.56,3.628
23,64,1141,3,10.87,3.623333333333333
23,64,1142,12,43.48,3.623333333333333
23,64,1143,7,25.36,3.6228571428571428
23,64,1144,19,68.8,3.621052631578947
23,64,1145,5,18.08,3.6159999999999997
23,64,1146,19,68.67,3.6142105263157895
23,64,1147,17,61.42,3.6129411764705885
23,64,1148,9,32.36,3.5955555555555554
23,64,1149,17,61.12,3.5952941176470588
23,64,1150,3,10.75,3.5833333333333335
23,64,1151,15,53.74,3.582666666666667
23,64,1152,18,64.44,3.58
23,64,1153,11,39.35,3.5772727272727276
23,64,1154,20,71.53,3.5765000000000002
23,64,1155,2,7.15,3.575
23,64,1156,17,60.73,3.5723529411764705
23,64,1157,15,53.56,3.570666666666667
23,64,1158,4,14.26,3.565
23,64,1159,8,28.5,3.5625
23,64,1160,20,71.21,3.5604999999999998
23,64,1161,9,32.02,3.557777777777778
23,64,1162,18,64.02,3.5566666666666666
23,64,1163,9,31.94,3.548888888888889
23,64,1164,8,28.34,3.5425
23,64,1165,5,17.71,3.5420000000000003
23,64,1166,16,56.67,3.541875
23,64,1167,5,17.7,3.54
23,64,1168,12,42.44,3.5366666666666666
23,64,1169,19,67.19,3.5363157894736843
23,64,1170,8,28.27,3.53375
23,64,1171,1,3.53,3.53
23,64,1172,1,3.53,3.53
23,64,1173,19,67.06,3.5294736842105263
23,64,1174,6,21.17,3.5283333333333338
23,64,1175,3,10.56,3.52
23,64,1176,2,7.02,3.51
23,64,1177,15,52.5,3.5
23,64,1178,17,59.41,3.494705882352941
23,64,1179,7,24.32,3.474285714285714
23,64,1180,13,45.16,3.4738461538461536
23,64,1181,16,55.58,3.47375
23,64,1182,16,55.51,3.469375
23,64,1183,13,45.1,3.4692307692307693
23,64,1184,11,38.11,3.4645454545454544
23,64,1185,7,24.23,3.4614285714285713
23,64,1186,15,51.8,3.453333333333333
23,64,1187,14,48.33,3.452142857142857
23,64,1188,5,17.26,3.4520000000000004
23,64,1189,20,68.85,3.4425
23,64,1190,18,61.88,3.437777777777778
23,64,1191,16,54.85,3.428125
23,64,1192,2,6.83,3.415
23,64,1193,7,23.88,3.4114285714285715
23,64,1194,1,3.41,3.41
23,64,1195,10,34.08,3.408
23,64,1196,19,64.75,3.4078947368421053
23,64,1197,4,13.63,3.4075
23,64,1198,1,3.4,3.4
23,64,1199,4,13.6,3.4
23,64,1200,13,44.14,3.3953846153846152
23,64,1201,11,37.29,3.39
23,64,1202,18,60.9,3.3833333333333333
23,64,1203,7,23.68,3.382857142857143
23,64,1204,11,37.19,3.380909090909091
23,64,1205,7,23.6,3.3714285714285714
23,64,1206,19,64.04,3.370526315789474
23,64,1207,2,6.74,3.37
23,64,1208,17,57.21,3.3652941176470588
23,64,1209,5,16.81,3.3619999999999997
23,64,1210,14,47.04,3.36
23,64,1211,17,57.11,3.3594117647058823
23,64,1212,15,50.38,3.3586666666666667
23,64,1213,13,43.63,3.3561538461538465
23,64,1214,20,67.07,3.3534999999999995
23,64,1215,9,30.17,3.352222222222222
23,64,1216,9,30.13,3.3477777777777775
23,64,1217,8,26.77,3.34625
23,64,1218,17,56.84,3.343529411764706
23,64,1219,1,3.34,3.34
23,64,1220,15,50.0,3.3333333333333335
23,64,1221,14,46.62,3.3299999999999996
23,64,1222,8,26.63,3.32875
23,64,1223,6,19.96,3.3266666666666667
23,64,1224,9,29.88,3.32
23,64,1225,15,49.8,3.32
23,64,1226,14,46.44,3.317142857142857
23,64,1227,20,66.23,3.3115
23,64,1228,4,13.24,3.31
23,64,1229,11,36.35,3.3045454545454547
23,64,1230,5,16.52,3.304
23,64,1231,17,56.08,3.2988235294117647
23,64,1232,17,55.9,3.288235294117647
23,64,1233,20,65.73,3.2865
23,64,1234,8,26.28,3.285
23,64,1235,13,42.64,3.2800000000000002
23,64,1236,7,22.95,3.2785714285714285
23,64,1237,20,65.42,3.271
23,64,1238,20,65.36,3.268
23,64,1239,17,55.48,3.2635294117647056
23,64,1240,19,61.99,3.2626315789473685
23,64,1241,16,52.05,3.253125
23,64,1242,13,42.27,3.2515384615384617
23,64,1243,3,9.75,3.25
23,64,1244,1,3.25,3.25
23,64,1245,13,42.13,3.240769230769231
23,64,1246,16,51.77,3.235625
23,64,1247,6,19.41,3.235
23,64,1248,12,38.79,3.2325
23,64,1249,16,51.69,3.230625
23,64,1250,20,64.57,3.2284999999999995
23,64,1251,17,54.85,3.226470588235294
23,64,1252,15,48.35,3.2233333333333336
23,64,1253,4,12.89,3.2225
23,64,1254,1,3.22,3.22
23,64,1255,10,32.17,3.217
23,64,1256,3,9.63,3.2100000000000004
23,64,1257,14,44.92,3.2085714285714286
23,64,1258,6,19.22,3.203333333333333
23,64,1259,10,31.98,3.198
23,64,1260,17,54.34,3.1964705882352944
23,64,1261,6,19.12,3.186666666666667
23,64,1262,2,6.37,3.185
23,64,1263,6,19.07,3.1783333333333332
23,64,1264,5,15.89,3.178
23,64,1265,16,50.77,3.173125
23,64,1266,13,41.16,3.166153846153846
23,64,1267,6,18.95,3.158333333333333
23,64,1268,19,59.93,3.1542105263157896
23,64,1269,16,50.44,3.1525
23,64,1270,5,15.74,3.148
23,64,1271,14,44.04,3.1457142857142855
23,64,1272,2,6.29,3.145
23,64,1273,13,40.82,3.14
23,64,1274,5,15.67,3.134
23,64,1275,9,28.14,3.126666666666667
23,64,1276,17,53.15,3.126470588235294
23,64,1277,9,28.12,3.1244444444444444
23,64,1278,10,31.23,3.123
23,64,1279,1,3.12,3.12
23,64,1280,14,43.62,3.1157142857142857
23,64,1281,8,24.92,3.115
23,64,1282,16,49.75,3.109375
23,64,1283,5,15.52,3.104
23,64,1284,18,55.83,3.1016666666666666
23,64,1285,10,30.96,3.096
23,64,1286,16,49.48,3.0925
23,64,1287,11,33.99,3.0900000000000003
23,64,1288,12,36.97,3.080833333333333
23,64,1289,18,55.43,3.0794444444444444
23,64,1290,7,21.55,3.0785714285714287
23,64,1291,12,36.78,3.065
23,64,1292,18,55.11,3.0616666666666665
23,64,1293,7,21.42,3.06
23,64,1294,2,6.06,3.03
23,64,1295,6,18.16,3.026666666666667
23,64,1296,10,30.1,3.0100000000000002
23,64,1297,8,24.08,3.01
23,64,1298,19,57.17,3.008947368421053
23,64,1299,12,36.04,3.0033333333333334
23,64,1300,4,11.97,2.9925
23,64,1301,7,20.84,2.9771428571428573
23,64,1302,12,35.71,2.9758333333333336
23,64,1303,12,35.7,2.975
23,64,1304,15,44.6,2.9733333333333336
23,64,1305,10,29.65,2.965
23,64,1306,15,44.41,2.9606666666666666
23,64,1307,18,53.2,2.9555555555555557
23,64,1308,16,47.28,2.955
23,64,1309,9,26.57,2.9522222222222223
23,64,1310,2,5.9,2.95
23,64,1311,4,11.79,2.9475
23,64,1312,15,44.18,2.945333333333333
23,64,1313,17,50.07,2.945294117647059
23,64,1314,20,58.83,2.9415
23,64,1315,16,47.04,2.94
23,64,1316,16,47.03,2.939375
23,64,1317,18,52.86,2.9366666666666665
23,64,1318,15,43.9,2.9266666666666667
23,64,1319,15,43.7,2.9133333333333336
23,64,1320,1,2.91,2.91
23,64,1321,16,46.54,2.90875
23,64,1322,7,20.33,2.904285714285714
23,64,1323,10,29.03,2.903
23,64,1324,18,52.21,2.9005555555555556
23,64,1325,9,26.1,2.9000000000000004
23,64,1326,3,8.68,2.893333333333333
23,64,1327,4,11.57,2.8925
23,64,1328,15,43.37,2.8913333333333333
23,64,1329,16,46.17,2.885625
23,64,1330,16,46.16,2.885
23,64,1331,18,51.85,2.8805555555555555
23,64,1332,12,34.48,2.873333333333333
23,64,1333,14,40.19,2.8707142857142856
23,64,1334,16,45.88,2.8675
23,64,1335,5,14.33,2.866
23,64,1336,20,57.24,2.862
23,64,1337,8,22.89,2.86125
23,64,1338,8,22.82,2.8525
23,64,1339,17,48.4,2.847058823529412
23,64,1340,12,34.13,2.8441666666666667
23,64,1341,3,8.53,2.8433333333333333
23,64,1342,15,42.64,2.8426666666666667
23,64,1343,20,56.83,2.8415
23,64,1344,9,25.57,2.841111111111111
23,64,1345,11,31.25,2.840909090909091
23,64,1346,8,22.69,2.83625
23,64,1347,2,5.67,2.835
23,64,1348,9,25.5,2.8333333333333335
23,64,1349,8,22.66,2.8325
23,64,1350,2,5.66,2.83
23,64,1351,1,2.82,2.82
23,64,1352,7,19.63,2.8042857142857143
23,64,1353,4,11.21,2.8025
23,64,1354,2,5.59,2.795
23,64,1355,3,8.38,2.7933333333333334
23,64,1356,14,39.08,2.7914285714285714
23,64,1357,16,44.61,2.788125
23,64,1358,13,36.24,2.787692307692308
23,64,1359,8,22.3,2.7875
23,64,1360,11,30.64,2.7854545454545456
23,64,1361,3,8.34,2.78
23,64,1362,18,49.96,2.7755555555555556
23,64,1363,9,24.98,2.7755555555555556
23,64,1364,13,35.99,2.7684615384615388
23,64,1365,12,33.02,2.751666666666667
23,64,1366,19,52.28,2.751578947368421
23,64,1367,10,27.51,2.7510000000000003
23,64,1368,20,54.97,2.7485
23,64,1369,11,30.2,2.7454545454545456
