fromnode,tonode,clientID,a,budget,clientRatio
7,10,753,12,76.74,6.395
7,10,754,16,102.23,6.389375
7,10,755,11,70.28,6.38909090909091
7,10,756,17,108.61,6.388823529411765
7,10,757,8,51.11,6.38875
7,10,758,20,127.77,6.3885
7,10,759,10,63.87,6.387
7,10,760,3,19.16,6.386666666666667
7,10,761,8,51.07,6.38375
7,10,762,10,63.82,6.382
7,10,763,19,121.25,6.381578947368421
7,10,764,4,25.51,6.3775
7,10,765,3,19.13,6.376666666666666
7,10,766,3,19.13,6.376666666666666
7,10,767,10,63.76,6.3759999999999994
7,10,768,12,76.51,6.3758333333333335
7,10,769,15,95.61,6.374
7,10,770,8,50.99,6.37375
7,10,771,11,70.1,6.372727272727272
7,10,772,14,89.17,6.369285714285715
7,10,773,16,101.85,6.365625
7,10,774,5,31.82,6.364
7,10,775,1,6.36,6.36
7,10,776,7,44.52,6.36
7,10,777,5,31.78,6.356
7,10,778,10,63.55,6.3549999999999995
7,10,779,20,127.01,6.3505
7,10,780,3,19.05,6.3500000000000005
7,10,781,8,50.8,6.35
7,10,782,4,25.39,6.3475
7,10,783,12,76.14,6.345
7,10,784,11,69.79,6.344545454545455
7,10,785,4,25.37,6.3425
7,10,786,19,120.49,6.341578947368421
7,10,787,2,12.68,6.34
7,10,788,19,120.36,6.334736842105263
7,10,789,18,114.01,6.33388888888889
7,10,790,5,31.66,6.332
7,10,791,14,88.64,6.331428571428572
7,10,792,17,107.61,6.33
7,10,793,7,44.29,6.327142857142857
7,10,794,20,126.52,6.326
7,10,795,5,31.63,6.326
7,10,796,12,75.89,6.324166666666667
7,10,797,8,50.59,6.32375
7,10,798,8,50.59,6.32375
7,10,799,18,113.81,6.322777777777778
7,10,800,14,88.5,6.321428571428571
7,10,801,16,101.14,6.32125
7,10,802,6,37.92,6.32
7,10,803,20,126.35,6.3175
7,10,804,15,94.75,6.316666666666666
7,10,805,14,88.41,6.3149999999999995
7,10,806,4,25.25,6.3125
7,10,807,11,69.42,6.3109090909090915
7,10,808,2,12.62,6.31
7,10,809,2,12.62,6.31
7,10,810,1,6.31,6.31
7,10,811,7,44.16,6.308571428571428
7,10,812,7,44.15,6.307142857142857
7,10,813,15,94.58,6.3053333333333335
7,10,814,3,18.91,6.303333333333334
7,10,815,15,94.55,6.303333333333333
7,10,816,19,119.73,6.301578947368421
7,10,817,16,100.82,6.30125
7,10,818,20,125.97,6.2985
7,10,819,15,94.47,6.298
7,10,820,16,100.69,6.293125
7,10,821,8,50.32,6.29
7,10,822,20,125.78,6.289
7,10,823,15,94.31,6.287333333333334
7,10,824,8,50.28,6.285
7,10,825,16,100.49,6.280625
7,10,826,6,37.68,6.28
7,10,827,2,12.56,6.28
7,10,828,9,56.51,6.278888888888889
7,10,829,15,94.18,6.278666666666667
7,10,830,12,75.34,6.278333333333333
7,10,831,20,125.53,6.2765
7,10,832,17,106.69,6.275882352941176
7,10,833,7,43.9,6.271428571428571
7,10,834,14,87.8,6.271428571428571
7,10,835,11,68.98,6.270909090909091
7,10,836,1,6.27,6.27
7,10,837,1,6.27,6.27
7,10,838,1,6.27,6.27
7,10,839,3,18.76,6.253333333333334
7,10,840,2,12.5,6.25
7,10,841,8,49.99,6.24875
7,10,842,8,49.97,6.24625
7,10,843,19,118.59,6.241578947368422
7,10,844,1,6.24,6.24
7,10,845,14,87.36,6.24
7,10,846,9,56.16,6.239999999999999
7,10,847,8,49.91,6.23875
7,10,848,10,62.38,6.238
7,10,849,3,18.71,6.236666666666667
7,10,850,14,87.24,6.231428571428571
7,10,851,11,68.54,6.230909090909091
7,10,852,13,81.0,6.230769230769231
7,10,853,1,6.23,6.23
7,10,854,14,87.22,6.2299999999999995
7,10,855,19,118.25,6.223684210526316
7,10,856,13,80.89,6.222307692307693
7,10,857,10,62.22,6.2219999999999995
7,10,858,2,12.44,6.22
7,10,859,1,6.22,6.22
7,10,860,17,105.7,6.2176470588235295
7,10,861,18,111.89,6.216111111111111
7,10,862,2,12.43,6.215
7,10,863,9,55.92,6.213333333333334
7,10,864,13,80.75,6.211538461538462
7,10,865,7,43.47,6.21
7,10,866,20,124.2,6.21
7,10,867,8,49.67,6.20875
7,10,868,7,43.46,6.208571428571429
7,10,869,13,80.69,6.2069230769230765
7,10,870,11,68.27,6.206363636363636
7,10,871,16,99.29,6.205625
7,10,872,4,24.81,6.2025
7,10,873,13,80.63,6.202307692307692
7,10,874,5,31.01,6.202
7,10,875,7,43.4,6.2
7,10,876,18,111.6,6.199999999999999
7,10,877,9,55.79,6.198888888888889
7,10,878,14,86.77,6.197857142857143
7,10,879,9,55.77,6.196666666666667
7,10,880,6,37.18,6.196666666666666
7,10,881,6,37.18,6.196666666666666
7,10,882,8,49.57,6.19625
7,10,883,15,92.94,6.196
7,10,884,18,111.51,6.195
7,10,885,17,105.29,6.193529411764707
7,10,886,14,86.7,6.192857142857143
7,10,887,1,6.19,6.19
7,10,888,13,80.45,6.188461538461539
7,10,889,11,68.02,6.183636363636364
7,10,890,14,86.53,6.180714285714286
7,10,891,7,43.26,6.18
7,10,892,10,61.8,6.18
7,10,893,10,61.79,6.179
7,10,894,9,55.59,6.176666666666667
7,10,895,12,74.11,6.175833333333333
7,10,896,2,12.35,6.175
7,10,897,11,67.92,6.174545454545455
7,10,898,12,74.09,6.174166666666667
7,10,899,5,30.87,6.174
7,10,900,11,67.91,6.173636363636363
7,10,901,9,55.55,6.172222222222222
7,10,902,18,111.1,6.172222222222222
7,10,903,5,30.85,6.17
7,10,904,10,61.7,6.17
7,10,905,1,6.17,6.17
7,10,906,12,74.01,6.1675
7,10,907,8,49.33,6.16625
7,10,908,11,67.82,6.165454545454545
7,10,909,19,117.12,6.16421052631579
7,10,910,5,30.82,6.164
7,10,911,13,80.11,6.162307692307692
7,10,912,5,30.81,6.162
7,10,913,10,61.61,6.161
7,10,914,12,73.93,6.160833333333334
7,10,915,1,6.16,6.16
7,10,916,7,43.07,6.152857142857143
7,10,917,10,61.51,6.151
7,10,918,18,110.7,6.15
7,10,919,3,18.45,6.1499999999999995
7,10,920,7,43.04,6.148571428571429
7,10,921,2,12.29,6.145
7,10,922,15,92.16,6.144
7,10,923,15,92.13,6.1419999999999995
7,10,924,17,104.4,6.141176470588236
7,10,925,1,6.14,6.14
7,10,926,9,55.25,6.138888888888889
7,10,927,18,110.42,6.134444444444444
7,10,928,8,49.07,6.13375
7,10,929,16,98.13,6.133125
7,10,930,12,73.59,6.1325
7,10,931,14,85.82,6.13
7,10,932,1,6.13,6.13
7,10,933,17,104.21,6.13
7,10,934,13,79.68,6.1292307692307695
7,10,935,18,110.3,6.127777777777777
7,10,936,20,122.53,6.1265
7,10,937,14,85.75,6.125
7,10,938,2,12.25,6.125
7,10,939,15,91.87,6.124666666666667
7,10,940,20,122.49,6.124499999999999
7,10,941,9,55.11,6.123333333333333
7,10,942,9,55.09,6.121111111111111
7,10,943,10,61.21,6.121
7,10,944,20,122.37,6.1185
7,10,945,7,42.81,6.115714285714286
7,10,946,4,24.46,6.115
7,10,947,18,110.04,6.113333333333333
7,10,948,16,97.79,6.111875
7,10,949,17,103.82,6.107058823529411
7,10,950,11,67.16,6.1054545454545455
7,10,951,8,48.84,6.105
7,10,952,10,61.04,6.104
7,10,953,8,48.83,6.10375
7,10,954,9,54.93,6.1033333333333335
7,10,955,7,42.72,6.102857142857142
7,10,956,6,36.61,6.101666666666667
7,10,957,10,61.0,6.1
7,10,958,16,97.57,6.098125
7,10,959,7,42.68,6.097142857142857
7,10,960,18,109.73,6.096111111111111
7,10,961,4,24.38,6.095
7,10,962,11,67.01,6.091818181818183
7,10,963,16,97.45,6.090625
7,10,964,5,30.45,6.09
7,10,965,17,103.52,6.089411764705882
7,10,966,16,97.41,6.088125
7,10,967,20,121.7,6.085
7,10,968,6,36.5,6.083333333333333
7,10,969,13,79.05,6.0807692307692305
7,10,970,8,48.64,6.08
7,10,971,16,97.23,6.076875
7,10,972,11,66.83,6.075454545454545
7,10,973,12,72.88,6.073333333333333
7,10,974,18,109.28,6.071111111111112
7,10,975,12,72.85,6.070833333333333
7,10,976,17,103.19,6.07
7,10,977,12,72.81,6.0675
7,10,978,7,42.46,6.065714285714286
7,10,979,6,36.39,6.065
7,10,980,13,78.84,6.064615384615385
7,10,981,15,90.96,6.063999999999999
7,10,982,20,121.21,6.060499999999999
7,10,983,9,54.54,6.06
7,10,984,3,18.16,6.053333333333334
7,10,985,15,90.8,6.053333333333333
7,10,986,5,30.26,6.0520000000000005
7,10,987,17,102.88,6.051764705882353
7,10,988,14,84.7,6.05
7,10,989,18,108.87,6.048333333333334
7,10,990,9,54.41,6.045555555555556
7,10,991,15,90.67,6.044666666666667
7,10,992,7,42.29,6.041428571428571
7,10,993,20,120.81,6.0405
7,10,994,1,6.04,6.04
7,10,995,15,90.58,6.038666666666667
7,10,996,9,54.34,6.037777777777778
7,10,997,8,48.3,6.0375
7,10,998,3,18.1,6.033333333333334
7,10,999,5,30.16,6.032
7,10,1000,6,36.19,6.031666666666666
7,10,1001,7,42.22,6.031428571428571
7,10,1002,4,24.12,6.03
7,10,1003,19,114.57,6.029999999999999
7,10,1004,19,114.51,6.0268421052631584
7,10,1005,20,120.52,6.026
7,10,1006,5,30.13,6.026
7,10,1007,13,78.3,6.023076923076923
7,10,1008,1,6.02,6.02
7,10,1009,15,90.28,6.018666666666666
7,10,1010,4,24.07,6.0175
7,10,1011,17,102.28,6.016470588235294
7,10,1012,11,66.17,6.015454545454546
7,10,1013,19,114.22,6.011578947368421
7,10,1014,17,102.19,6.011176470588235
7,10,1015,12,72.09,6.0075
7,10,1016,6,36.04,6.006666666666667
7,10,1017,8,48.0,6.0
7,10,1018,2,12.0,6.0
7,10,1019,9,53.96,5.995555555555556
7,10,1020,12,71.93,5.9941666666666675
7,10,1021,17,101.86,5.991764705882353
7,10,1022,13,77.89,5.991538461538462
7,10,1023,11,65.88,5.989090909090908
7,10,1024,3,17.96,5.986666666666667
7,10,1025,2,11.97,5.985
7,10,1026,4,23.94,5.985
7,10,1027,12,71.82,5.984999999999999
7,10,1028,19,113.66,5.982105263157894
7,10,1029,17,101.67,5.9805882352941175
7,10,1030,19,113.63,5.980526315789473
7,10,1031,13,77.69,5.976153846153846
7,10,1032,15,89.61,5.974
7,10,1033,12,71.68,5.973333333333334
7,10,1034,8,47.78,5.9725
7,10,1035,16,95.54,5.97125
7,10,1036,17,101.51,5.971176470588236
7,10,1037,1,5.97,5.97
7,10,1038,15,89.51,5.967333333333333
7,10,1039,20,119.21,5.9605
7,10,1040,3,17.88,5.96
7,10,1041,4,23.84,5.96
7,10,1042,5,29.8,5.96
7,10,1043,11,65.54,5.958181818181819
7,10,1044,9,53.6,5.955555555555556
7,10,1045,15,89.33,5.955333333333333
7,10,1046,2,11.91,5.955
7,10,1047,5,29.77,5.954
7,10,1048,5,29.76,5.952
7,10,1049,15,89.24,5.949333333333333
7,10,1050,14,83.24,5.945714285714286
7,10,1051,11,65.39,5.944545454545454
7,10,1052,12,71.33,5.944166666666667
7,10,1053,9,53.49,5.943333333333333
7,10,1054,3,17.83,5.9433333333333325
7,10,1055,18,106.97,5.942777777777778
7,10,1056,2,11.88,5.94
7,10,1057,3,17.82,5.94
7,10,1058,4,23.76,5.94
7,10,1059,1,5.94,5.94
7,10,1060,2,11.87,5.935
7,10,1061,14,83.07,5.933571428571428
7,10,1062,10,59.32,5.932
7,10,1063,18,106.75,5.930555555555555
7,10,1064,4,23.72,5.93
7,10,1065,16,94.87,5.929375
7,10,1066,13,77.07,5.928461538461538
7,10,1067,2,11.85,5.925
7,10,1068,19,112.54,5.923157894736843
7,10,1069,15,88.84,5.922666666666667
7,10,1070,13,76.99,5.922307692307692
7,10,1071,12,71.01,5.9175
7,10,1072,13,76.9,5.915384615384616
7,10,1073,3,17.74,5.913333333333333
7,10,1074,3,17.73,5.91
7,10,1075,13,76.82,5.909230769230769
7,10,1076,14,82.72,5.908571428571428
7,10,1077,14,82.69,5.906428571428571
7,10,1078,5,29.53,5.906000000000001
7,10,1079,16,94.46,5.90375
7,10,1080,12,70.84,5.903333333333333
7,10,1081,16,94.44,5.9025
7,10,1082,9,53.09,5.898888888888889
7,10,1083,13,76.68,5.898461538461539
7,10,1084,10,58.98,5.898
7,10,1085,2,11.79,5.895
7,10,1086,19,111.98,5.893684210526316
7,10,1087,11,64.78,5.88909090909091
7,10,1088,7,41.22,5.888571428571429
7,10,1089,12,70.66,5.888333333333333
7,10,1090,10,58.87,5.887
7,10,1091,9,52.98,5.886666666666667
7,10,1092,14,82.39,5.885
7,10,1093,5,29.42,5.884
7,10,1094,12,70.6,5.883333333333333
7,10,1095,1,5.88,5.88
7,10,1096,10,58.79,5.879
7,10,1097,8,47.02,5.8775
7,10,1098,18,105.76,5.875555555555556
7,10,1099,4,23.5,5.875
7,10,1100,4,23.49,5.8725
7,10,1101,15,88.08,5.872
7,10,1102,10,58.71,5.871
7,10,1103,2,11.74,5.87
7,10,1104,1,5.87,5.87
7,10,1105,11,64.56,5.869090909090909
7,10,1106,18,105.64,5.868888888888889
7,10,1107,5,29.34,5.868
7,10,1108,15,88.0,5.866666666666666
7,10,1109,5,29.33,5.866
7,10,1110,10,58.64,5.864
7,10,1111,14,82.0,5.857142857142857
7,10,1112,7,40.99,5.855714285714286
7,10,1113,4,23.42,5.855
7,10,1114,15,87.82,5.854666666666666
7,10,1115,7,40.98,5.854285714285714
7,10,1116,18,105.36,5.8533333333333335
7,10,1117,12,70.23,5.8525
7,10,1118,6,35.1,5.8500000000000005
7,10,1119,7,40.95,5.8500000000000005
7,10,1120,5,29.25,5.85
7,10,1121,4,23.4,5.85
7,10,1122,1,5.85,5.85
7,10,1123,10,58.44,5.843999999999999
7,10,1124,19,110.99,5.841578947368421
7,10,1125,12,70.09,5.840833333333333
7,10,1126,1,5.84,5.84
7,10,1127,15,87.6,5.84
7,10,1128,16,93.41,5.838125
7,10,1129,5,29.18,5.836
7,10,1130,18,104.94,5.83
7,10,1131,13,75.75,5.826923076923077
7,10,1132,13,75.74,5.826153846153845
7,10,1133,6,34.93,5.821666666666666
7,10,1134,5,29.1,5.82
7,10,1135,2,11.64,5.82
7,10,1136,9,52.37,5.818888888888889
7,10,1137,18,104.72,5.817777777777778
7,10,1138,7,40.72,5.817142857142857
7,10,1139,14,81.43,5.816428571428572
7,10,1140,2,11.63,5.815
7,10,1141,7,40.7,5.814285714285715
7,10,1142,5,29.07,5.814
7,10,1143,8,46.49,5.81125
7,10,1144,17,98.79,5.811176470588236
7,10,1145,10,58.09,5.809
7,10,1146,9,52.26,5.806666666666667
7,10,1147,2,11.61,5.805
7,10,1148,2,11.61,5.805
7,10,1149,14,81.26,5.804285714285714
7,10,1150,6,34.81,5.801666666666667
7,10,1151,7,40.61,5.801428571428572
7,10,1152,16,92.8,5.8
7,10,1153,20,115.91,5.7955
7,10,1154,3,17.38,5.793333333333333
7,10,1155,19,110.06,5.792631578947368
7,10,1156,3,17.37,5.79
7,10,1157,2,11.58,5.79
7,10,1158,15,86.8,5.786666666666666
7,10,1159,17,98.37,5.786470588235295
7,10,1160,17,98.35,5.785294117647059
7,10,1161,9,52.06,5.7844444444444445
7,10,1162,10,57.83,5.7829999999999995
7,10,1163,8,46.26,5.7825
7,10,1164,7,40.47,5.781428571428571
7,10,1165,15,86.64,5.776
7,10,1166,18,103.92,5.773333333333333
7,10,1167,10,57.73,5.773
7,10,1168,16,92.35,5.771875
7,10,1169,19,109.62,5.769473684210527
7,10,1170,18,103.78,5.765555555555555
7,10,1171,17,98.01,5.765294117647059
7,10,1172,4,23.04,5.76
7,10,1173,1,5.76,5.76
7,10,1174,20,115.19,5.7595
7,10,1175,18,103.6,5.7555555555555555
7,10,1176,8,46.03,5.75375
7,10,1177,3,17.26,5.753333333333334
7,10,1178,9,51.74,5.748888888888889
7,10,1179,17,97.7,5.747058823529412
7,10,1180,16,91.95,5.746875
7,10,1181,9,51.72,5.746666666666666
7,10,1182,4,22.98,5.745
7,10,1183,8,45.94,5.7425
7,10,1184,4,22.96,5.74
7,10,1185,3,17.22,5.739999999999999
7,10,1186,12,68.88,5.739999999999999
7,10,1187,15,86.09,5.739333333333334
7,10,1188,16,91.82,5.73875
7,10,1189,13,74.6,5.738461538461538
7,10,1190,11,63.1,5.736363636363636
7,10,1191,19,108.99,5.736315789473684
7,10,1192,2,11.47,5.735
7,10,1193,5,28.67,5.734
7,10,1194,13,74.54,5.733846153846154
7,10,1195,6,34.4,5.733333333333333
7,10,1196,17,97.43,5.7311764705882355
7,10,1197,13,74.47,5.728461538461539
7,10,1198,20,114.48,5.724
7,10,1199,20,114.46,5.723
7,10,1200,14,80.12,5.722857142857143
7,10,1201,16,91.53,5.720625
7,10,1202,18,102.97,5.720555555555555
7,10,1203,1,5.72,5.72
7,10,1204,15,85.73,5.715333333333334
7,10,1205,2,11.43,5.715
7,10,1206,12,68.55,5.7124999999999995
7,10,1207,20,114.24,5.712
7,10,1208,20,114.21,5.7105
7,10,1209,1,5.71,5.71
7,10,1210,18,102.78,5.71
7,10,1211,17,97.01,5.706470588235295
7,10,1212,12,68.43,5.702500000000001
7,10,1213,1,5.7,5.7
7,10,1214,1,5.7,5.7
7,10,1215,2,11.4,5.7
7,10,1216,1,5.7,5.7
7,10,1217,5,28.49,5.6979999999999995
7,10,1218,7,39.88,5.6971428571428575
7,10,1219,20,113.93,5.6965
7,10,1220,4,22.78,5.695
7,10,1221,8,45.55,5.69375
7,10,1222,8,45.55,5.69375
7,10,1223,13,73.99,5.691538461538461
7,10,1224,15,85.37,5.691333333333334
7,10,1225,6,34.14,5.69
7,10,1226,2,11.38,5.69
7,10,1227,9,51.2,5.688888888888889
7,10,1228,6,34.13,5.6883333333333335
7,10,1229,7,39.81,5.687142857142858
7,10,1230,14,79.61,5.686428571428571
7,10,1231,8,45.49,5.68625
7,10,1232,12,68.23,5.685833333333334
7,10,1233,19,107.96,5.6821052631578945
7,10,1234,10,56.82,5.682
7,10,1235,18,102.22,5.678888888888888
7,10,1236,3,17.03,5.676666666666667
7,10,1237,16,90.77,5.673125
7,10,1238,16,90.69,5.668125
7,10,1239,17,96.31,5.665294117647059
7,10,1240,12,67.98,5.665
7,10,1241,5,28.32,5.664
7,10,1242,6,33.98,5.663333333333333
7,10,1243,14,79.26,5.661428571428572
7,10,1244,16,90.57,5.660625
7,10,1245,19,107.46,5.6557894736842105
7,10,1246,11,62.19,5.653636363636363
7,10,1247,2,11.3,5.65
7,10,1248,2,11.3,5.65
7,10,1249,15,84.74,5.649333333333333
7,10,1250,7,39.54,5.648571428571429
7,10,1251,19,107.31,5.6478947368421055
7,10,1252,13,73.42,5.647692307692308
7,10,1253,15,84.7,5.6466666666666665
7,10,1254,9,50.81,5.645555555555556
7,10,1255,7,39.51,5.644285714285714
7,10,1256,16,90.27,5.641875
7,10,1257,19,107.11,5.637368421052631
7,10,1258,16,90.17,5.635625
7,10,1259,20,112.7,5.635
7,10,1260,20,112.69,5.6345
7,10,1261,10,56.34,5.634
7,10,1262,16,90.14,5.63375
7,10,1263,17,95.73,5.631176470588236
7,10,1264,9,50.66,5.628888888888889
7,10,1265,18,101.31,5.628333333333334
7,10,1266,6,33.77,5.628333333333334
7,10,1267,4,22.51,5.6275
7,10,1268,13,73.15,5.626923076923077
7,10,1269,11,61.89,5.626363636363636
7,10,1270,18,101.25,5.625
7,10,1271,2,11.25,5.625
7,10,1272,4,22.49,5.6225
7,10,1273,5,28.11,5.622
7,10,1274,14,78.7,5.621428571428572
7,10,1275,16,89.94,5.62125
7,10,1276,5,28.1,5.62
7,10,1277,3,16.86,5.62
7,10,1278,3,16.86,5.62
7,10,1279,15,84.24,5.616
7,10,1280,3,16.84,5.613333333333333
7,10,1281,4,22.45,5.6125
7,10,1282,4,22.45,5.6125
7,10,1283,16,89.76,5.61
7,10,1284,9,50.48,5.608888888888888
7,10,1285,7,39.25,5.607142857142857
7,10,1286,10,56.07,5.607
7,10,1287,9,50.45,5.605555555555556
7,10,1288,4,22.41,5.6025
7,10,1289,7,39.2,5.6000000000000005
7,10,1290,1,5.6,5.6
7,10,1291,6,33.59,5.598333333333334
7,10,1292,9,50.37,5.596666666666667
7,10,1293,15,83.94,5.596
7,10,1294,13,72.71,5.593076923076922
7,10,1295,11,61.52,5.592727272727273
7,10,1296,8,44.74,5.5925
7,10,1297,19,106.24,5.591578947368421
7,10,1298,1,5.59,5.59
7,10,1299,1,5.59,5.59
7,10,1300,18,100.62,5.59
7,10,1301,11,61.47,5.588181818181818
7,10,1302,11,61.45,5.586363636363637
7,10,1303,18,100.51,5.58388888888889
7,10,1304,6,33.49,5.581666666666667
7,10,1305,13,72.54,5.58
7,10,1306,1,5.58,5.58
7,10,1307,3,16.74,5.579999999999999
7,10,1308,20,111.58,5.579
7,10,1309,18,100.42,5.578888888888889
7,10,1310,10,55.78,5.578
7,10,1311,4,22.3,5.575
7,10,1312,12,66.88,5.573333333333333
7,10,1313,10,55.71,5.571
7,10,1314,9,50.13,5.57
7,10,1315,16,89.1,5.56875
7,10,1316,9,50.1,5.566666666666666
7,10,1317,19,105.76,5.566315789473684
7,10,1318,15,83.45,5.5633333333333335
7,10,1319,14,77.88,5.562857142857142
7,10,1320,7,38.92,5.5600000000000005
7,10,1321,8,44.45,5.55625
7,10,1322,8,44.45,5.55625
7,10,1323,19,105.56,5.555789473684211
7,10,1324,7,38.89,5.555714285714286
7,10,1325,9,49.99,5.554444444444445
7,10,1326,5,27.77,5.554
7,10,1327,8,44.42,5.5525
7,10,1328,9,49.97,5.552222222222222
7,10,1329,8,44.39,5.54875
7,10,1330,8,44.39,5.54875
7,10,1331,9,49.92,5.546666666666667
7,10,1332,5,27.73,5.546
7,10,1333,20,110.89,5.5445
7,10,1334,6,33.25,5.541666666666667
7,10,1335,7,38.79,5.541428571428571
7,10,1336,18,99.73,5.540555555555556
7,10,1337,15,83.1,5.54
7,10,1338,15,83.1,5.54
7,10,1339,3,16.62,5.54
7,10,1340,20,110.77,5.5385
7,10,1341,20,110.75,5.5375
7,10,1342,7,38.75,5.535714285714286
7,10,1343,11,60.88,5.534545454545455
7,10,1344,3,16.59,5.53
7,10,1345,10,55.3,5.529999999999999
7,10,1346,20,110.56,5.5280000000000005
7,10,1347,20,110.54,5.527
7,10,1348,9,49.72,5.524444444444445
7,10,1349,16,88.39,5.524375
7,10,1350,15,82.82,5.521333333333333
7,10,1351,18,99.33,5.5183333333333335
7,10,1352,5,27.59,5.518
7,10,1353,6,33.09,5.515000000000001
7,10,1354,6,33.09,5.515000000000001
7,10,1355,15,82.7,5.513333333333334
7,10,1356,16,88.14,5.50875
7,10,1357,16,88.12,5.5075
7,10,1358,20,110.13,5.5065
7,10,1359,4,22.02,5.505
7,10,1360,4,22.01,5.5025
7,10,1361,20,110.04,5.502000000000001
7,10,1362,5,27.51,5.502000000000001
7,10,1363,1,5.5,5.5
7,10,1364,7,38.5,5.5
7,10,1365,13,71.49,5.499230769230769
7,10,1366,3,16.49,5.496666666666666
7,10,1367,20,109.93,5.4965
7,10,1368,19,104.41,5.495263157894737
7,10,1369,8,43.96,5.495
7,10,1370,5,27.47,5.494
7,10,1371,3,16.48,5.493333333333333
7,10,1372,18,98.85,5.491666666666666
7,10,1373,7,38.44,5.491428571428571
7,10,1374,2,10.98,5.49
7,10,1375,19,104.31,5.49
7,10,1376,1,5.49,5.49
7,10,1377,18,98.82,5.489999999999999
7,10,1378,15,82.31,5.487333333333334
7,10,1379,13,71.32,5.4861538461538455
7,10,1380,13,71.3,5.484615384615385
7,10,1381,8,43.87,5.48375
7,10,1382,16,87.7,5.48125
7,10,1383,17,93.18,5.4811764705882355
7,10,1384,3,16.44,5.48
7,10,1385,13,71.22,5.478461538461539
7,10,1386,6,32.87,5.478333333333333
7,10,1387,3,16.43,5.476666666666667
7,10,1388,5,27.38,5.476
7,10,1389,5,27.38,5.476
7,10,1390,14,76.56,5.468571428571429
7,10,1391,10,54.68,5.468
7,10,1392,4,21.87,5.4675
7,10,1393,10,54.67,5.4670000000000005
7,10,1394,3,16.4,5.466666666666666
7,10,1395,5,27.33,5.465999999999999
7,10,1396,13,71.04,5.464615384615385
7,10,1397,14,76.5,5.464285714285714
7,10,1398,13,71.03,5.463846153846154
7,10,1399,8,43.7,5.4625
7,10,1400,18,98.29,5.460555555555556
7,10,1401,2,10.92,5.46
7,10,1402,17,92.8,5.458823529411765
7,10,1403,18,98.24,5.457777777777777
7,10,1404,13,70.93,5.456153846153847
7,10,1405,11,59.99,5.453636363636364
7,10,1406,6,32.71,5.451666666666667
7,10,1407,15,81.75,5.45
7,10,1408,8,43.58,5.4475
7,10,1409,9,49.02,5.446666666666667
7,10,1410,9,49.01,5.445555555555555
7,10,1411,15,81.67,5.4446666666666665
7,10,1412,16,87.1,5.44375
7,10,1413,11,59.88,5.443636363636364
7,10,1414,12,65.31,5.4425
7,10,1415,8,43.53,5.44125
7,10,1416,15,81.58,5.438666666666666
7,10,1417,15,81.56,5.437333333333333
7,10,1418,9,48.92,5.435555555555556
7,10,1419,18,97.77,5.431666666666667
7,10,1420,17,92.32,5.430588235294117
7,10,1421,1,5.43,5.43
7,10,1422,18,97.69,5.427222222222222
7,10,1423,3,16.27,5.423333333333333
7,10,1424,7,37.94,5.42
7,10,1425,6,32.51,5.418333333333333
7,10,1426,3,16.25,5.416666666666667
7,10,1427,15,81.25,5.416666666666667
7,10,1428,20,108.31,5.4155
7,10,1429,10,54.15,5.415
7,10,1430,9,48.73,5.414444444444444
7,10,1431,15,81.2,5.413333333333333
7,10,1432,16,86.51,5.406875
7,10,1433,3,16.22,5.406666666666666
7,10,1434,14,75.68,5.405714285714287
7,10,1435,4,21.62,5.405
7,10,1436,11,59.45,5.404545454545455
7,10,1437,11,59.42,5.401818181818182
7,10,1438,17,91.82,5.401176470588235
7,10,1439,11,59.41,5.40090909090909
7,10,1440,6,32.39,5.398333333333333
7,10,1441,17,91.73,5.395882352941177
7,10,1442,2,10.79,5.395
7,10,1443,5,26.97,5.394
7,10,1444,14,75.51,5.393571428571429
7,10,1445,19,102.43,5.3910526315789475
7,10,1446,14,75.45,5.389285714285714
7,10,1447,17,91.61,5.388823529411765
7,10,1448,14,75.4,5.385714285714286
7,10,1449,20,107.71,5.3854999999999995
7,10,1450,9,48.46,5.384444444444444
7,10,1451,8,43.06,5.3825
7,10,1452,5,26.91,5.382
7,10,1453,19,102.23,5.380526315789474
7,10,1454,5,26.9,5.38
7,10,1455,1,5.38,5.38
7,10,1456,1,5.38,5.38
7,10,1457,14,75.31,5.3792857142857144
7,10,1458,12,64.55,5.379166666666666
7,10,1459,17,91.35,5.373529411764705
7,10,1460,11,59.1,5.372727272727273
7,10,1461,16,85.94,5.37125
7,10,1462,17,91.3,5.370588235294117
7,10,1463,2,10.74,5.37
7,10,1464,15,80.51,5.367333333333334
