fromnode,tonode,clientID,a,budget,clientRatio
16,80,399,17,37.2,2.1882352941176473
16,80,400,19,41.57,2.187894736842105
16,80,401,7,15.31,2.1871428571428573
16,80,402,8,17.45,2.18125
16,80,403,9,19.63,2.181111111111111
16,80,404,16,34.79,2.174375
16,80,405,15,32.56,2.170666666666667
16,80,406,18,39.05,2.1694444444444443
16,80,407,5,10.82,2.164
16,80,408,9,19.47,2.163333333333333
16,80,409,6,12.96,2.16
16,80,410,13,28.07,2.1592307692307693
16,80,411,8,17.27,2.15875
16,80,412,9,19.41,2.1566666666666667
16,80,413,1,2.14,2.14
16,80,414,14,29.95,2.1392857142857142
16,80,415,17,36.15,2.126470588235294
16,80,416,16,34.01,2.125625
16,80,417,16,33.88,2.1175
16,80,418,13,27.51,2.1161538461538463
16,80,419,17,35.75,2.1029411764705883
16,80,420,18,37.81,2.1005555555555557
16,80,421,9,18.87,2.0966666666666667
16,80,422,5,10.46,2.092
16,80,423,5,10.45,2.09
16,80,424,2,4.18,2.09
16,80,425,4,8.35,2.0875
16,80,426,13,27.13,2.086923076923077
16,80,427,8,16.67,2.08375
16,80,428,18,37.32,2.0733333333333333
16,80,429,10,20.71,2.071
16,80,430,9,18.63,2.07
16,80,431,2,4.14,2.07
16,80,432,8,16.55,2.06875
16,80,433,5,10.34,2.068
16,80,434,2,4.13,2.065
16,80,435,5,10.32,2.064
16,80,436,19,39.21,2.063684210526316
16,80,437,3,6.19,2.0633333333333335
16,80,438,19,38.96,2.0505263157894738
16,80,439,15,30.74,2.0493333333333332
16,80,440,15,30.72,2.048
16,80,441,19,38.76,2.04
16,80,442,8,16.27,2.03375
16,80,443,16,32.53,2.033125
16,80,444,14,28.39,2.027857142857143
16,80,445,17,34.45,2.0264705882352945
16,80,446,20,40.51,2.0255
16,80,447,6,12.15,2.025
16,80,448,13,26.31,2.023846153846154
16,80,449,18,36.41,2.022777777777778
16,80,450,2,4.04,2.02
16,80,451,20,40.35,2.0175
16,80,452,16,32.2,2.0125
16,80,453,9,18.11,2.0122222222222224
16,80,454,19,38.11,2.0057894736842106
16,80,455,18,36.05,2.0027777777777778
16,80,456,7,14.01,2.0014285714285713
16,80,457,16,32.0,2.0
16,80,458,8,15.99,1.99875
16,80,459,16,31.97,1.998125
16,80,460,18,35.95,1.9972222222222225
16,80,461,15,29.95,1.9966666666666666
16,80,462,14,27.94,1.9957142857142858
16,80,463,2,3.99,1.995
16,80,464,17,33.88,1.9929411764705884
16,80,465,15,29.85,1.99
16,80,466,8,15.87,1.98375
16,80,467,7,13.88,1.9828571428571429
16,80,468,8,15.85,1.98125
16,80,469,15,29.7,1.98
16,80,470,16,31.61,1.975625
16,80,471,8,15.77,1.97125
16,80,472,1,1.97,1.97
16,80,473,6,11.78,1.9633333333333332
16,80,474,16,31.39,1.961875
16,80,475,17,33.32,1.96
16,80,476,19,37.21,1.958421052631579
16,80,477,5,9.79,1.9579999999999997
16,80,478,2,3.9,1.95
16,80,479,1,1.95,1.95
16,80,480,3,5.84,1.9466666666666665
16,80,481,20,38.72,1.936
16,80,482,10,19.29,1.9289999999999998
16,80,483,10,19.28,1.9280000000000002
16,80,484,19,36.46,1.9189473684210527
16,80,485,20,38.08,1.904
16,80,486,17,32.15,1.8911764705882352
16,80,487,11,20.77,1.8881818181818182
16,80,488,20,37.76,1.888
16,80,489,7,13.19,1.8842857142857141
16,80,490,20,37.66,1.8829999999999998
16,80,491,14,26.36,1.8828571428571428
16,80,492,18,33.89,1.8827777777777779
16,80,493,18,33.85,1.8805555555555555
16,80,494,4,7.51,1.8775
16,80,495,7,13.07,1.8671428571428572
16,80,496,6,11.15,1.8583333333333334
16,80,497,5,9.28,1.8559999999999999
16,80,498,13,24.1,1.853846153846154
16,80,499,1,1.85,1.85
16,80,500,12,22.2,1.8499999999999999
16,80,501,13,24.03,1.8484615384615386
16,80,502,4,7.38,1.845
16,80,503,1,1.84,1.84
16,80,504,19,34.92,1.8378947368421052
16,80,505,9,16.54,1.8377777777777777
16,80,506,6,11.01,1.835
16,80,507,4,7.34,1.835
16,80,508,12,21.99,1.8324999999999998
16,80,509,19,34.78,1.8305263157894738
16,80,510,20,36.51,1.8255
16,80,511,12,21.86,1.8216666666666665
16,80,512,10,18.16,1.816
16,80,513,12,21.76,1.8133333333333335
16,80,514,7,12.64,1.8057142857142858
16,80,515,2,3.61,1.805
16,80,516,6,10.81,1.8016666666666667
16,80,517,15,26.96,1.7973333333333334
16,80,518,17,30.49,1.7935294117647058
16,80,519,20,35.61,1.7805
16,80,520,13,23.13,1.7792307692307692
16,80,521,12,21.35,1.7791666666666668
16,80,522,16,28.44,1.7775
16,80,523,14,24.8,1.7714285714285716
16,80,524,10,17.62,1.762
16,80,525,15,26.39,1.7593333333333334
16,80,526,10,17.56,1.7559999999999998
16,80,527,3,5.26,1.7533333333333332
16,80,528,20,34.97,1.7485
16,80,529,12,20.97,1.7474999999999998
16,80,530,18,31.44,1.7466666666666668
16,80,531,14,24.43,1.7449999999999999
16,80,532,13,22.67,1.743846153846154
16,80,533,14,24.35,1.7392857142857143
16,80,534,15,26.08,1.7386666666666666
16,80,535,13,22.52,1.7323076923076923
16,80,536,17,29.37,1.7276470588235295
16,80,537,1,1.71,1.71
16,80,538,5,8.54,1.7079999999999997
16,80,539,6,10.22,1.7033333333333334
16,80,540,5,8.51,1.702
16,80,541,2,3.4,1.7
16,80,542,12,20.39,1.6991666666666667
16,80,543,15,25.48,1.6986666666666668
16,80,544,18,30.57,1.6983333333333333
16,80,545,5,8.49,1.698
16,80,546,17,28.85,1.697058823529412
16,80,547,12,20.34,1.695
16,80,548,18,30.43,1.6905555555555556
16,80,549,10,16.85,1.685
16,80,550,1,1.68,1.68
16,80,551,2,3.35,1.675
16,80,552,14,23.39,1.6707142857142858
16,80,553,10,16.69,1.669
16,80,554,14,23.34,1.667142857142857
16,80,555,3,4.97,1.6566666666666665
16,80,556,15,24.84,1.656
16,80,557,7,11.58,1.6542857142857144
16,80,558,17,28.12,1.6541176470588237
16,80,559,19,31.41,1.6531578947368422
16,80,560,13,21.39,1.6453846153846154
16,80,561,5,8.22,1.6440000000000001
16,80,562,17,27.92,1.6423529411764708
16,80,563,16,26.24,1.64
16,80,564,14,22.92,1.6371428571428572
16,80,565,19,30.93,1.6278947368421053
16,80,566,14,22.78,1.6271428571428572
16,80,567,19,30.91,1.6268421052631579
16,80,568,12,19.5,1.625
16,80,569,9,14.59,1.6211111111111112
16,80,570,3,4.86,1.62
16,80,571,5,8.04,1.6079999999999999
16,80,572,2,3.21,1.605
16,80,573,14,22.43,1.602142857142857
16,80,574,3,4.8,1.5999999999999999
16,80,575,8,12.78,1.5975
16,80,576,9,14.17,1.5744444444444445
16,80,577,18,28.33,1.573888888888889
16,80,578,15,23.6,1.5733333333333335
16,80,579,5,7.86,1.572
16,80,580,13,20.42,1.570769230769231
16,80,581,14,21.84,1.56
16,80,582,19,29.57,1.5563157894736843
16,80,583,14,21.75,1.5535714285714286
16,80,584,8,12.42,1.5525
16,80,585,8,12.39,1.54875
16,80,586,12,18.5,1.5416666666666667
16,80,587,18,27.74,1.541111111111111
16,80,588,15,23.05,1.5366666666666666
16,80,589,16,24.57,1.535625
16,80,590,4,6.1,1.525
16,80,591,15,22.83,1.5219999999999998
16,80,592,14,21.26,1.5185714285714287
16,80,593,20,30.32,1.516
16,80,594,14,21.12,1.5085714285714287
16,80,595,1,1.5,1.5
16,80,596,7,10.49,1.4985714285714287
16,80,597,9,13.45,1.4944444444444445
16,80,598,19,28.33,1.4910526315789472
16,80,599,19,28.31,1.49
16,80,600,13,19.33,1.4869230769230768
16,80,601,3,4.45,1.4833333333333334
16,80,602,8,11.86,1.4825
16,80,603,1,1.48,1.48
16,80,604,6,8.87,1.4783333333333333
16,80,605,14,20.63,1.4735714285714285
16,80,606,20,29.35,1.4675
16,80,607,2,2.92,1.46
16,80,608,10,14.58,1.458
16,80,609,20,29.11,1.4555
16,80,610,2,2.91,1.455
16,80,611,2,2.91,1.455
16,80,612,2,2.91,1.455
16,80,613,17,24.71,1.453529411764706
16,80,614,19,27.42,1.4431578947368422
16,80,615,2,2.88,1.44
16,80,616,8,11.5,1.4375
16,80,617,19,27.24,1.4336842105263157
16,80,618,3,4.3,1.4333333333333333
16,80,619,11,15.76,1.4327272727272726
16,80,620,8,11.44,1.43
16,80,621,18,25.7,1.4277777777777778
16,80,622,15,21.33,1.422
16,80,623,10,14.2,1.42
16,80,624,5,7.07,1.4140000000000001
16,80,625,19,26.77,1.4089473684210525
16,80,626,15,21.11,1.4073333333333333
16,80,627,11,15.44,1.4036363636363636
16,80,628,1,1.4,1.4
16,80,629,11,15.39,1.3990909090909092
16,80,630,10,13.97,1.397
16,80,631,4,5.55,1.3875
16,80,632,15,20.79,1.386
16,80,633,13,18.01,1.3853846153846154
16,80,634,9,12.43,1.3811111111111112
16,80,635,15,20.71,1.3806666666666667
16,80,636,20,27.61,1.3805
16,80,637,5,6.85,1.3699999999999999
16,80,638,7,9.58,1.3685714285714285
16,80,639,6,8.2,1.3666666666666665
16,80,640,12,16.38,1.365
16,80,641,6,8.15,1.3583333333333334
16,80,642,15,20.35,1.3566666666666667
16,80,643,17,23.06,1.356470588235294
16,80,644,17,23.02,1.3541176470588234
16,80,645,2,2.7,1.35
16,80,646,15,20.21,1.3473333333333335
16,80,647,14,18.74,1.3385714285714285
16,80,648,20,26.72,1.3359999999999999
16,80,649,15,20.02,1.3346666666666667
16,80,650,8,10.61,1.32625
16,80,651,2,2.65,1.325
16,80,652,5,6.6,1.3199999999999998
16,80,653,6,7.91,1.3183333333333334
16,80,654,11,14.48,1.3163636363636364
16,80,655,6,7.88,1.3133333333333332
16,80,656,10,13.09,1.309
16,80,657,7,9.16,1.3085714285714285
16,80,658,20,26.09,1.3045
16,80,659,12,15.65,1.3041666666666667
16,80,660,6,7.82,1.3033333333333335
16,80,661,15,19.51,1.3006666666666669
16,80,662,2,2.6,1.3
16,80,663,7,9.07,1.2957142857142858
16,80,664,10,12.95,1.295
16,80,665,20,25.86,1.293
16,80,666,2,2.58,1.29
16,80,667,11,14.1,1.2818181818181817
16,80,668,12,15.38,1.2816666666666667
16,80,669,16,20.48,1.28
16,80,670,17,21.75,1.2794117647058822
16,80,671,5,6.36,1.272
16,80,672,7,8.9,1.2714285714285716
16,80,673,10,12.65,1.2650000000000001
16,80,674,9,11.35,1.261111111111111
16,80,675,3,3.74,1.2466666666666668
16,80,676,4,4.98,1.245
16,80,677,18,22.31,1.2394444444444443
16,80,678,14,17.32,1.237142857142857
16,80,679,17,20.93,1.2311764705882353
16,80,680,18,22.16,1.231111111111111
16,80,681,19,23.35,1.2289473684210528
16,80,682,5,6.14,1.228
16,80,683,7,8.59,1.227142857142857
16,80,684,14,17.11,1.2221428571428572
16,80,685,19,23.17,1.2194736842105265
16,80,686,6,7.3,1.2166666666666666
16,80,687,9,10.94,1.2155555555555555
16,80,688,20,24.01,1.2005000000000001
16,80,689,6,7.2,1.2
16,80,690,20,23.96,1.198
16,80,691,14,16.58,1.1842857142857142
16,80,692,5,5.88,1.176
16,80,693,14,16.42,1.172857142857143
16,80,694,4,4.68,1.17
16,80,695,6,7.02,1.17
16,80,696,1,1.17,1.17
16,80,697,8,9.36,1.17
16,80,698,11,12.79,1.1627272727272726
16,80,699,9,10.44,1.16
16,80,700,13,14.82,1.1400000000000001
16,80,701,13,14.82,1.1400000000000001
16,80,702,17,19.38,1.14
16,80,703,14,15.92,1.1371428571428572
16,80,704,15,17.05,1.1366666666666667
16,80,705,13,14.74,1.133846153846154
16,80,706,1,1.13,1.13
16,80,707,6,6.73,1.1216666666666668
16,80,708,2,2.24,1.12
16,80,709,18,20.15,1.1194444444444445
16,80,710,9,10.01,1.1122222222222222
16,80,711,4,4.44,1.11
16,80,712,17,18.76,1.1035294117647059
16,80,713,18,19.84,1.1022222222222222
16,80,714,4,4.4,1.1
16,80,715,15,16.49,1.0993333333333333
16,80,716,13,14.23,1.0946153846153845
16,80,717,5,5.46,1.092
16,80,718,11,11.96,1.0872727272727274
16,80,719,2,2.17,1.085
16,80,720,10,10.8,1.08
16,80,721,18,19.4,1.0777777777777777
16,80,722,4,4.26,1.065
16,80,723,1,1.06,1.06
16,80,724,20,21.19,1.0595
16,80,725,2,2.11,1.055
16,80,726,7,7.38,1.0542857142857143
16,80,727,17,17.91,1.0535294117647058
16,80,728,18,18.94,1.0522222222222224
16,80,729,17,17.86,1.0505882352941176
16,80,730,1,1.05,1.05
16,80,731,18,18.82,1.0455555555555556
16,80,732,5,5.22,1.044
16,80,733,10,10.42,1.042
16,80,734,6,6.25,1.0416666666666667
16,80,735,12,12.43,1.0358333333333334
16,80,736,18,18.61,1.0338888888888889
16,80,737,9,9.3,1.0333333333333334
16,80,738,8,8.26,1.0325
16,80,739,3,3.09,1.03
16,80,740,20,20.56,1.028
16,80,741,4,4.09,1.0225
16,80,742,17,17.36,1.0211764705882354
16,80,743,15,15.16,1.0106666666666666
16,80,744,8,8.06,1.0075
16,80,745,12,12.05,1.0041666666666667
16,80,746,13,13.04,1.003076923076923
16,80,747,1,1.0,1.0
16,80,748,8,8.0,1.0
16,80,749,6,5.99,0.9983333333333334
16,80,750,19,18.88,0.9936842105263157
16,80,751,8,7.92,0.99
16,80,752,13,12.84,0.9876923076923076
16,80,753,3,2.96,0.9866666666666667
16,80,754,12,11.79,0.9824999999999999
16,80,755,16,15.65,0.978125
16,80,756,20,19.5,0.975
16,80,757,16,15.57,0.973125
16,80,758,15,14.49,0.966
16,80,759,10,9.63,0.9630000000000001
16,80,760,19,18.28,0.9621052631578948
16,80,761,10,9.51,0.951
16,80,762,4,3.8,0.95
16,80,763,2,1.9,0.95
16,80,764,19,17.97,0.9457894736842105
16,80,765,15,14.15,0.9433333333333334
16,80,766,9,8.49,0.9433333333333334
16,80,767,17,15.87,0.9335294117647058
16,80,768,16,14.92,0.9325
16,80,769,13,11.91,0.9161538461538462
16,80,770,16,14.56,0.91
16,80,771,6,5.45,0.9083333333333333
16,80,772,8,7.24,0.905
16,80,773,2,1.78,0.89
16,80,774,16,14.23,0.889375
16,80,775,7,6.15,0.8785714285714287
16,80,776,6,5.25,0.875
16,80,777,8,6.98,0.8725
16,80,778,13,11.32,0.8707692307692307
16,80,779,9,7.78,0.8644444444444445
16,80,780,4,3.45,0.8625
16,80,781,12,10.35,0.8624999999999999
16,80,782,11,9.4,0.8545454545454546
16,80,783,17,14.47,0.8511764705882353
16,80,784,8,6.7,0.8375
16,80,785,10,8.35,0.835
16,80,786,3,2.48,0.8266666666666667
16,80,787,12,9.9,0.8250000000000001
16,80,788,19,15.5,0.8157894736842105
16,80,789,19,15.48,0.8147368421052632
16,80,790,17,13.75,0.8088235294117647
16,80,791,8,6.46,0.8075
16,80,792,11,8.8,0.8
16,80,793,19,15.02,0.7905263157894736
16,80,794,8,6.32,0.79
16,80,795,2,1.56,0.78
16,80,796,9,6.94,0.7711111111111112
16,80,797,3,2.31,0.77
16,80,798,9,6.85,0.7611111111111111
16,80,799,19,14.44,0.76
16,80,800,19,14.41,0.758421052631579
16,80,801,2,1.47,0.735
16,80,802,4,2.94,0.735
16,80,803,16,11.76,0.735
16,80,804,20,14.65,0.7325
16,80,805,1,0.73,0.73
16,80,806,1,0.73,0.73
16,80,807,8,5.82,0.7275
16,80,808,10,7.25,0.725
16,80,809,17,12.28,0.7223529411764705
16,80,810,12,8.65,0.7208333333333333
16,80,811,13,9.35,0.7192307692307692
16,80,812,19,13.62,0.7168421052631578
16,80,813,2,1.43,0.715
16,80,814,1,0.71,0.71
16,80,815,5,3.52,0.704
16,80,816,12,8.44,0.7033333333333333
16,80,817,11,7.73,0.7027272727272728
16,80,818,9,6.3,0.7
16,80,819,4,2.78,0.695
16,80,820,20,13.84,0.692
16,80,821,13,8.98,0.6907692307692308
16,80,822,5,3.44,0.688
16,80,823,10,6.77,0.6769999999999999
16,80,824,2,1.35,0.675
16,80,825,4,2.7,0.675
16,80,826,17,11.46,0.6741176470588236
16,80,827,1,0.67,0.67
16,80,828,9,6.02,0.6688888888888889
16,80,829,14,9.32,0.6657142857142857
16,80,830,19,12.62,0.6642105263157895
16,80,831,11,7.28,0.6618181818181819
16,80,832,13,8.58,0.66
16,80,833,10,6.56,0.6559999999999999
16,80,834,5,3.24,0.648
16,80,835,18,11.65,0.6472222222222223
16,80,836,14,9.01,0.6435714285714286
16,80,837,3,1.93,0.6433333333333333
16,80,838,7,4.5,0.6428571428571429
16,80,839,17,10.88,0.64
16,80,840,3,1.91,0.6366666666666666
16,80,841,5,3.16,0.632
16,80,842,20,12.62,0.631
16,80,843,1,0.63,0.63
16,80,844,20,12.57,0.6285000000000001
16,80,845,19,11.88,0.6252631578947369
16,80,846,20,12.37,0.6184999999999999
16,80,847,5,3.09,0.618
16,80,848,7,4.28,0.6114285714285714
16,80,849,2,1.22,0.61
16,80,850,9,5.48,0.6088888888888889
16,80,851,12,7.22,0.6016666666666667
16,80,852,9,5.39,0.5988888888888888
16,80,853,7,4.19,0.5985714285714286
16,80,854,17,10.15,0.5970588235294118
16,80,855,13,7.72,0.5938461538461538
16,80,856,12,7.11,0.5925
16,80,857,7,4.13,0.59
16,80,858,4,2.35,0.5875
16,80,859,8,4.69,0.58625
16,80,860,15,8.76,0.584
16,80,861,7,4.07,0.5814285714285715
16,80,862,16,9.24,0.5775
16,80,863,14,8.02,0.5728571428571428
16,80,864,14,7.99,0.5707142857142857
16,80,865,6,3.41,0.5683333333333334
16,80,866,20,11.31,0.5655
16,80,867,12,6.77,0.5641666666666666
16,80,868,10,5.63,0.563
16,80,869,14,7.85,0.5607142857142857
16,80,870,2,1.12,0.56
16,80,871,14,7.83,0.5592857142857143
16,80,872,9,5.02,0.5577777777777777
16,80,873,6,3.34,0.5566666666666666
16,80,874,20,11.04,0.5519999999999999
16,80,875,1,0.55,0.55
16,80,876,10,5.48,0.548
16,80,877,18,9.8,0.5444444444444445
16,80,878,19,10.34,0.5442105263157895
16,80,879,14,7.61,0.5435714285714286
16,80,880,13,7.03,0.5407692307692308
16,80,881,8,4.29,0.53625
16,80,882,2,1.07,0.535
16,80,883,12,6.37,0.5308333333333334
16,80,884,1,0.53,0.53
16,80,885,1,0.53,0.53
16,80,886,8,4.18,0.5225
16,80,887,8,4.17,0.52125
16,80,888,4,2.07,0.5175
16,80,889,4,2.07,0.5175
16,80,890,17,8.78,0.5164705882352941
16,80,891,17,8.67,0.51
16,80,892,5,2.55,0.51
16,80,893,3,1.51,0.5033333333333333
16,80,894,14,7.02,0.5014285714285714
16,80,895,9,4.45,0.49444444444444446
16,80,896,15,7.33,0.4886666666666667
16,80,897,19,9.28,0.4884210526315789
16,80,898,19,9.25,0.4868421052631579
16,80,899,2,0.96,0.48
16,80,900,17,7.96,0.4682352941176471
16,80,901,16,7.35,0.459375
16,80,902,15,6.85,0.45666666666666667
16,80,903,9,4.1,0.4555555555555555
16,80,904,17,7.71,0.4535294117647059
16,80,905,14,6.34,0.45285714285714285
16,80,906,9,4.06,0.4511111111111111
16,80,907,6,2.69,0.4483333333333333
16,80,908,17,7.58,0.44588235294117645
16,80,909,17,7.57,0.44529411764705884
16,80,910,10,4.43,0.44299999999999995
16,80,911,1,0.44,0.44
16,80,912,8,3.48,0.435
16,80,913,9,3.89,0.43222222222222223
16,80,914,14,6.01,0.42928571428571427
16,80,915,4,1.67,0.4175
16,80,916,11,4.5,0.4090909090909091
16,80,917,8,3.26,0.4075
16,80,918,16,6.47,0.404375
16,80,919,10,4.03,0.403
16,80,920,18,6.91,0.3838888888888889
16,80,921,20,7.63,0.3815
16,80,922,16,6.07,0.379375
16,80,923,13,4.89,0.3761538461538461
16,80,924,17,6.36,0.37411764705882355
16,80,925,20,7.43,0.3715
16,80,926,17,6.26,0.36823529411764705
16,80,927,5,1.82,0.364
16,80,928,15,5.45,0.36333333333333334
16,80,929,11,3.96,0.36
16,80,930,10,3.59,0.359
16,80,931,8,2.81,0.35125
16,80,932,20,7.0,0.35
16,80,933,18,6.26,0.34777777777777774
16,80,934,7,2.43,0.34714285714285714
16,80,935,12,4.09,0.3408333333333333
16,80,936,4,1.36,0.34
16,80,937,3,1.02,0.34
16,80,938,17,5.78,0.34
16,80,939,14,4.76,0.33999999999999997
16,80,940,20,6.78,0.339
16,80,941,10,3.32,0.33199999999999996
16,80,942,10,3.3,0.32999999999999996
16,80,943,19,6.14,0.3231578947368421
16,80,944,8,2.57,0.32125
16,80,945,9,2.87,0.3188888888888889
16,80,946,5,1.59,0.318
16,80,947,7,2.19,0.31285714285714283
16,80,948,5,1.56,0.312
16,80,949,9,2.79,0.31
16,80,950,8,2.42,0.3025
16,80,951,3,0.9,0.3
16,80,952,19,5.69,0.29947368421052634
16,80,953,7,2.09,0.29857142857142854
16,80,954,3,0.89,0.2966666666666667
16,80,955,15,4.42,0.2946666666666667
16,80,956,5,1.45,0.29
16,80,957,17,4.93,0.29
16,80,958,7,2.01,0.2871428571428571
16,80,959,10,2.84,0.284
16,80,960,11,3.11,0.2827272727272727
16,80,961,19,5.25,0.27631578947368424
16,80,962,12,3.31,0.2758333333333333
16,80,963,12,3.19,0.2658333333333333
16,80,964,2,0.52,0.26
16,80,965,13,3.32,0.2553846153846154
16,80,966,5,1.27,0.254
16,80,967,17,4.28,0.25176470588235295
16,80,968,18,4.5,0.25
16,80,969,20,4.96,0.248
16,80,970,10,2.47,0.24700000000000003
16,80,971,8,1.96,0.245
16,80,972,9,2.2,0.24444444444444446
16,80,973,7,1.71,0.24428571428571427
16,80,974,14,3.35,0.2392857142857143
16,80,975,10,2.38,0.238
16,80,976,19,4.5,0.23684210526315788
16,80,977,20,4.73,0.23650000000000002
16,80,978,17,4.01,0.23588235294117646
16,80,979,6,1.41,0.235
16,80,980,2,0.46,0.23
16,80,981,5,1.13,0.22599999999999998
16,80,982,1,0.21,0.21
16,80,983,10,2.04,0.20400000000000001
16,80,984,3,0.61,0.20333333333333334
16,80,985,5,1.0,0.2
16,80,986,8,1.6,0.2
16,80,987,10,1.95,0.195
16,80,988,19,3.7,0.19473684210526318
16,80,989,6,1.16,0.19333333333333333
16,80,990,9,1.71,0.19
16,80,991,15,2.63,0.1753333333333333
16,80,992,14,2.42,0.17285714285714285
16,80,993,7,1.16,0.1657142857142857
16,80,994,17,2.81,0.1652941176470588
16,80,995,4,0.64,0.16
16,80,996,18,2.84,0.15777777777777777
16,80,997,17,2.68,0.15764705882352942
16,80,998,10,1.5,0.15
16,80,999,5,0.75,0.15
30,8,0,3,13.63,4.543333333333334
30,8,1,19,86.21,4.537368421052631
30,8,2,13,58.95,4.5346153846153845
30,8,3,13,58.94,4.533846153846154
30,8,4,9,40.75,4.527777777777778
30,8,5,19,85.96,4.524210526315789
30,8,6,15,67.84,4.522666666666667
30,8,7,10,45.19,4.519
30,8,8,4,18.07,4.5175
30,8,9,2,9.03,4.515
30,8,10,7,31.58,4.511428571428572
30,8,11,6,27.0,4.5
30,8,12,14,62.88,4.491428571428572
30,8,13,13,58.16,4.473846153846154
30,8,14,15,67.07,4.471333333333333
30,8,15,18,80.45,4.469444444444445
30,8,16,20,89.36,4.468
30,8,17,8,35.74,4.4675
30,8,18,3,13.39,4.463333333333334
30,8,19,3,13.38,4.46
30,8,20,16,71.33,4.458125
30,8,21,9,40.1,4.455555555555556
30,8,22,2,8.89,4.445
30,8,23,19,84.27,4.435263157894736
30,8,24,14,62.07,4.433571428571429
30,8,25,12,53.01,4.4174999999999995
30,8,26,20,88.33,4.4165
30,8,27,18,79.47,4.415
30,8,28,6,26.49,4.415
30,8,29,7,30.88,4.411428571428571
30,8,30,11,48.51,4.41
30,8,31,6,26.41,4.401666666666666
30,8,32,10,43.97,4.397
30,8,33,2,8.79,4.395
30,8,34,2,8.77,4.385
30,8,35,12,52.42,4.368333333333333
30,8,36,10,43.61,4.361
30,8,37,20,87.13,4.3565
30,8,38,16,69.69,4.355625
30,8,39,6,26.12,4.3533333333333335
30,8,40,13,56.57,4.351538461538461
30,8,41,12,52.21,4.350833333333333
30,8,42,18,78.24,4.346666666666667
30,8,43,14,60.8,4.3428571428571425
30,8,44,19,82.47,4.340526315789473
30,8,45,10,43.37,4.337
30,8,46,18,77.93,4.329444444444444
30,8,47,7,30.25,4.321428571428571
30,8,48,4,17.26,4.315
30,8,49,12,51.72,4.31
30,8,50,2,8.61,4.305
30,8,51,19,81.57,4.293157894736842
30,8,52,13,55.69,4.283846153846154
30,8,53,17,72.82,4.283529411764706
30,8,54,12,51.34,4.278333333333333
30,8,55,3,12.83,4.276666666666666
30,8,56,11,47.03,4.275454545454545
30,8,57,2,8.55,4.275
30,8,58,17,72.66,4.274117647058823
30,8,59,14,59.83,4.273571428571429
30,8,60,13,55.54,4.272307692307693
30,8,61,11,46.92,4.265454545454546
30,8,62,15,63.96,4.264
30,8,63,18,76.69,4.260555555555555
30,8,64,3,12.78,4.26
30,8,65,19,80.94,4.26
30,8,66,3,12.78,4.26
30,8,67,7,29.79,4.255714285714285
30,8,68,8,34.02,4.2525
30,8,69,5,21.25,4.25
30,8,70,3,12.74,4.246666666666667
30,8,71,10,42.42,4.242
30,8,72,10,42.39,4.239
30,8,73,8,33.88,4.235
30,8,74,16,67.75,4.234375
30,8,75,8,33.84,4.23
30,8,76,11,46.33,4.211818181818182
30,8,77,10,42.04,4.204
30,8,78,7,29.42,4.202857142857143
30,8,79,6,25.19,4.198333333333333
30,8,80,11,46.16,4.196363636363636
30,8,81,8,33.56,4.195
30,8,82,2,8.38,4.19
30,8,83,9,37.7,4.188888888888889
30,8,84,11,46.05,4.1863636363636365
30,8,85,19,79.5,4.184210526315789
30,8,86,3,12.55,4.183333333333334
30,8,87,13,54.25,4.173076923076923
30,8,88,4,16.68,4.17
30,8,89,18,74.98,4.165555555555556
30,8,90,3,12.49,4.163333333333333
30,8,91,3,12.48,4.16
30,8,92,1,4.16,4.16
30,8,93,20,83.13,4.156499999999999
30,8,94,9,37.34,4.148888888888889
30,8,95,17,70.52,4.148235294117647
30,8,96,14,58.06,4.147142857142858
30,8,97,20,82.89,4.1445
30,8,98,8,33.14,4.1425
30,8,99,18,74.53,4.140555555555555
30,8,100,16,66.2,4.1375
30,8,101,10,41.28,4.128
30,8,102,13,53.62,4.124615384615384
30,8,103,16,65.99,4.124375
30,8,104,13,53.57,4.1207692307692305
30,8,105,5,20.54,4.108
30,8,106,8,32.83,4.10375
30,8,107,16,65.61,4.100625
30,8,108,4,16.4,4.1
