fromnode,tonode,clientID,a,budget,clientRatio
15,83,483,19,10.09,0.5310526315789473
15,83,484,11,5.75,0.5227272727272727
15,83,485,4,1.98,0.495
15,83,486,10,4.62,0.462
15,83,487,9,4.15,0.46111111111111114
15,83,488,2,0.84,0.42
15,83,489,18,7.51,0.4172222222222222
15,83,490,1,0.4,0.4
15,83,491,9,3.3,0.36666666666666664
15,83,492,19,6.83,0.35947368421052633
15,83,493,8,2.81,0.35125
15,83,494,18,6.25,0.3472222222222222
15,83,495,5,1.66,0.33199999999999996
15,83,496,7,2.32,0.3314285714285714
15,83,497,4,1.32,0.33
15,83,498,13,4.05,0.31153846153846154
15,83,499,4,1.22,0.305
15,97,0,16,89.7,5.60625
15,97,1,9,50.39,5.598888888888889
15,97,2,15,83.95,5.596666666666667
15,97,3,4,22.35,5.5875
15,97,4,4,22.34,5.585
15,97,5,1,5.56,5.56
15,97,6,11,61.06,5.550909090909091
15,97,7,20,111.0,5.55
15,97,8,20,110.77,5.5385
15,97,9,14,77.48,5.534285714285715
15,97,10,5,27.57,5.514
15,97,11,13,71.68,5.5138461538461545
15,97,12,17,92.82,5.46
15,97,13,14,76.31,5.450714285714286
15,97,14,5,27.25,5.45
15,97,15,18,98.06,5.447777777777778
15,97,16,16,86.72,5.42
15,97,17,14,75.75,5.410714285714286
15,97,18,4,21.45,5.3625
15,97,19,20,106.86,5.343
15,97,20,9,47.85,5.316666666666666
15,97,21,14,74.29,5.3064285714285715
15,97,22,4,21.2,5.3
15,97,23,1,5.27,5.27
15,97,24,12,63.17,5.264166666666667
15,97,25,12,62.76,5.2299999999999995
15,97,26,8,41.59,5.19875
15,97,27,17,87.29,5.134705882352941
15,97,28,5,25.61,5.122
15,97,29,13,66.42,5.109230769230769
15,97,30,13,66.31,5.100769230769231
15,97,31,18,91.57,5.087222222222222
15,97,32,18,91.57,5.087222222222222
15,97,33,2,10.17,5.085
15,97,34,2,10.15,5.075
15,97,35,12,60.8,5.066666666666666
15,97,36,9,45.51,5.056666666666667
15,97,37,13,65.66,5.05076923076923
15,97,38,4,20.17,5.0425
15,97,39,5,25.2,5.04
15,97,40,8,40.25,5.03125
15,97,41,1,5.03,5.03
15,97,42,16,80.37,5.023125
15,97,43,11,55.1,5.009090909090909
15,97,44,19,94.55,4.976315789473684
15,97,45,1,4.96,4.96
15,97,46,1,4.94,4.94
15,97,47,3,14.82,4.94
15,97,48,9,44.44,4.937777777777778
15,97,49,10,49.37,4.936999999999999
15,97,50,19,93.71,4.9321052631578945
15,97,51,15,73.97,4.931333333333333
15,97,52,6,29.52,4.92
15,97,53,1,4.92,4.92
15,97,54,2,9.74,4.87
15,97,55,17,82.06,4.827058823529412
15,97,56,9,43.37,4.818888888888889
15,97,57,8,38.34,4.7925
15,97,58,17,81.47,4.79235294117647
15,97,59,4,19.16,4.79
15,97,60,14,66.81,4.772142857142858
15,97,61,3,14.28,4.76
15,97,62,4,19.0,4.75
15,97,63,5,23.64,4.728
15,97,64,2,9.43,4.715
15,97,65,19,89.36,4.703157894736842
15,97,66,14,65.73,4.695
15,97,67,13,60.78,4.6753846153846155
15,97,68,20,93.36,4.668
15,97,69,12,55.98,4.665
15,97,70,11,51.21,4.655454545454545
15,97,71,15,69.43,4.628666666666667
15,97,72,6,27.72,4.62
15,97,73,13,59.99,4.614615384615385
15,97,74,14,64.49,4.606428571428571
15,97,75,17,78.07,4.59235294117647
15,97,76,6,27.53,4.588333333333334
15,97,77,18,82.14,4.5633333333333335
15,97,78,7,31.93,4.561428571428571
15,97,79,4,18.24,4.56
15,97,80,19,86.41,4.547894736842105
15,97,81,6,27.23,4.538333333333333
15,97,82,7,31.64,4.5200000000000005
15,97,83,5,22.6,4.5200000000000005
15,97,84,11,49.52,4.501818181818182
15,97,85,16,71.93,4.495625
15,97,86,19,85.36,4.4926315789473685
15,97,87,4,17.9,4.475
15,97,88,2,8.94,4.47
15,97,89,6,26.45,4.408333333333333
15,97,90,19,82.74,4.354736842105263
15,97,91,7,30.44,4.348571428571429
15,97,92,4,17.39,4.3475
15,97,93,11,47.68,4.334545454545455
15,97,94,10,43.19,4.319
15,97,95,2,8.61,4.305
15,97,96,9,38.66,4.295555555555556
15,97,97,12,51.54,4.295
15,97,98,11,47.17,4.288181818181818
15,97,99,10,42.82,4.282
15,97,100,9,38.38,4.264444444444445
15,97,101,3,12.74,4.246666666666667
15,97,102,16,67.83,4.239375
15,97,103,18,75.67,4.203888888888889
15,97,104,6,25.19,4.198333333333333
15,97,105,15,62.94,4.196
15,97,106,1,4.16,4.16
15,97,107,5,20.75,4.15
15,97,108,17,70.22,4.130588235294118
15,97,109,1,4.12,4.12
15,97,110,1,4.12,4.12
15,97,111,8,32.83,4.10375
15,97,112,1,4.1,4.1
15,97,113,11,44.81,4.073636363636364
15,97,114,14,56.89,4.063571428571429
15,97,115,19,76.63,4.033157894736842
15,97,116,4,16.08,4.02
15,97,117,12,48.21,4.0175
15,97,118,13,52.1,4.007692307692308
15,97,119,19,76.07,4.003684210526315
15,97,120,19,75.75,3.986842105263158
15,97,121,10,39.81,3.9810000000000003
15,97,122,1,3.97,3.97
15,97,123,2,7.94,3.97
15,97,124,19,75.32,3.964210526315789
15,97,125,13,51.31,3.946923076923077
15,97,126,3,11.78,3.9266666666666663
15,97,127,18,70.55,3.9194444444444443
15,97,128,8,31.34,3.9175
15,97,129,9,35.23,3.914444444444444
15,97,130,20,78.17,3.9085
15,97,131,16,62.5,3.90625
15,97,132,17,66.31,3.900588235294118
15,97,133,4,15.58,3.895
15,97,134,2,7.75,3.875
15,97,135,1,3.87,3.87
15,97,136,5,19.31,3.8619999999999997
15,97,137,1,3.85,3.85
15,97,138,20,76.65,3.8325000000000005
15,97,139,18,68.88,3.826666666666666
15,97,140,1,3.78,3.78
15,97,141,19,71.41,3.758421052631579
15,97,142,19,71.21,3.7478947368421047
15,97,143,7,26.13,3.7328571428571427
15,97,144,3,11.19,3.73
15,97,145,7,26.11,3.73
15,97,146,16,59.4,3.7125
15,97,147,20,74.02,3.7009999999999996
15,97,148,12,44.41,3.700833333333333
15,97,149,17,62.91,3.7005882352941173
15,97,150,2,7.39,3.695
15,97,151,14,51.55,3.682142857142857
15,97,152,18,66.25,3.6805555555555554
15,97,153,5,18.4,3.6799999999999997
15,97,154,4,14.68,3.67
15,97,155,6,21.92,3.6533333333333338
15,97,156,11,40.15,3.65
15,97,157,8,29.18,3.6475
15,97,158,2,7.27,3.635
15,97,159,8,29.03,3.62875
15,97,160,15,54.42,3.628
15,97,161,17,61.67,3.6276470588235297
15,97,162,10,36.21,3.621
15,97,163,7,25.22,3.6028571428571428
15,97,164,13,46.74,3.5953846153846154
15,97,165,10,35.79,3.5789999999999997
15,97,166,9,32.09,3.565555555555556
15,97,167,12,42.78,3.565
15,97,168,19,67.48,3.551578947368421
15,97,169,9,31.81,3.5344444444444445
15,97,170,9,31.35,3.4833333333333334
15,97,171,9,31.28,3.4755555555555557
15,97,172,16,55.56,3.4725
15,97,173,3,10.4,3.466666666666667
15,97,174,3,10.32,3.44
15,97,175,20,68.77,3.4385
15,97,176,14,47.96,3.4257142857142857
15,97,177,7,23.9,3.414285714285714
15,97,178,9,30.66,3.4066666666666667
15,97,179,10,33.94,3.3939999999999997
15,97,180,10,33.91,3.3909999999999996
15,97,181,1,3.36,3.36
15,97,182,2,6.71,3.355
15,97,183,5,16.75,3.35
15,97,184,10,33.48,3.348
15,97,185,15,49.99,3.332666666666667
15,97,186,3,9.96,3.3200000000000003
15,97,187,17,56.32,3.3129411764705883
15,97,188,9,29.76,3.3066666666666666
15,97,189,12,39.64,3.3033333333333332
15,97,190,5,16.48,3.2960000000000003
15,97,191,19,62.55,3.2921052631578944
15,97,192,13,42.55,3.273076923076923
15,97,193,11,35.87,3.2609090909090908
15,97,194,5,16.25,3.25
15,97,195,6,19.48,3.2466666666666666
15,97,196,13,42.17,3.243846153846154
15,97,197,6,19.46,3.2433333333333336
15,97,198,18,58.33,3.2405555555555554
15,97,199,7,22.65,3.2357142857142853
15,97,200,7,22.58,3.2257142857142855
15,97,201,9,28.9,3.211111111111111
15,97,202,6,19.24,3.2066666666666666
15,97,203,1,3.19,3.19
15,97,204,13,41.42,3.186153846153846
15,97,205,1,3.18,3.18
15,97,206,8,25.44,3.18
15,97,207,18,57.13,3.173888888888889
15,97,208,4,12.61,3.1525
15,97,209,12,37.75,3.1458333333333335
15,97,210,12,37.73,3.1441666666666666
15,97,211,3,9.41,3.1366666666666667
15,97,212,16,49.97,3.123125
15,97,213,16,49.79,3.111875
15,97,214,17,52.69,3.099411764705882
15,97,215,9,27.82,3.091111111111111
15,97,216,8,24.57,3.07125
15,97,217,18,54.98,3.054444444444444
15,97,218,15,45.72,3.048
15,97,219,5,15.23,3.0460000000000003
15,97,220,9,27.34,3.037777777777778
15,97,221,11,33.41,3.037272727272727
15,97,222,3,9.04,3.013333333333333
15,97,223,14,42.15,3.0107142857142857
15,97,224,17,50.94,2.9964705882352938
15,97,225,16,47.94,2.99625
15,97,226,13,38.95,2.996153846153846
15,97,227,20,59.89,2.9945
15,97,228,18,53.77,2.9872222222222224
15,97,229,10,29.87,2.987
15,97,230,17,50.72,2.9835294117647058
15,97,231,16,47.73,2.983125
15,97,232,17,50.66,2.98
15,97,233,20,59.53,2.9765
15,97,234,2,5.93,2.965
15,97,235,13,38.35,2.95
15,97,236,4,11.76,2.94
15,97,237,17,49.93,2.9370588235294117
15,97,238,3,8.78,2.9266666666666663
15,97,239,6,17.54,2.9233333333333333
15,97,240,14,40.77,2.9121428571428574
15,97,241,5,14.56,2.912
15,97,242,8,23.22,2.9025
15,97,243,10,29.02,2.902
15,97,244,2,5.7,2.85
15,97,245,14,39.85,2.8464285714285715
15,97,246,9,25.55,2.838888888888889
15,97,247,5,14.08,2.816
15,97,248,14,39.36,2.8114285714285714
15,97,249,5,14.02,2.804
15,97,250,3,8.39,2.796666666666667
15,97,251,12,33.54,2.795
15,97,252,20,55.71,2.7855
15,97,253,15,41.77,2.784666666666667
15,97,254,6,16.61,2.768333333333333
15,97,255,9,24.88,2.7644444444444445
15,97,256,12,33.09,2.7575000000000003
15,97,257,6,16.51,2.751666666666667
15,97,258,8,21.95,2.74375
15,97,259,14,38.34,2.738571428571429
15,97,260,18,49.02,2.7233333333333336
15,97,261,8,21.76,2.72
15,97,262,15,40.76,2.7173333333333334
15,97,263,3,8.12,2.7066666666666666
15,97,264,15,40.6,2.7066666666666666
15,97,265,2,5.41,2.705
15,97,266,16,43.19,2.699375
15,97,267,14,37.61,2.6864285714285714
15,97,268,2,5.36,2.68
15,97,269,15,40.0,2.6666666666666665
15,97,270,14,37.19,2.656428571428571
15,97,271,4,10.62,2.655
15,97,272,7,18.49,2.641428571428571
15,97,273,12,31.69,2.6408333333333336
15,97,274,9,23.72,2.6355555555555554
15,97,275,7,18.36,2.6228571428571428
15,97,276,19,49.73,2.6173684210526313
15,97,277,7,18.29,2.6128571428571425
15,97,278,10,25.99,2.5989999999999998
15,97,279,1,2.58,2.58
15,97,280,1,2.58,2.58
15,97,281,1,2.58,2.58
15,97,282,3,7.73,2.5766666666666667
15,97,283,19,48.93,2.575263157894737
15,97,284,8,20.6,2.575
15,97,285,7,17.85,2.5500000000000003
15,97,286,5,12.72,2.544
15,97,287,4,10.16,2.54
15,97,288,16,40.57,2.535625
15,97,289,14,35.42,2.5300000000000002
15,97,290,1,2.53,2.53
15,97,291,14,35.35,2.525
15,97,292,16,40.01,2.500625
15,97,293,9,22.49,2.4988888888888887
15,97,294,14,34.94,2.4957142857142856
15,97,295,12,29.39,2.4491666666666667
15,97,296,13,31.79,2.4453846153846155
15,97,297,5,12.2,2.44
15,97,298,9,21.77,2.4188888888888886
15,97,299,7,16.85,2.4071428571428575
15,97,300,17,40.62,2.389411764705882
15,97,301,16,38.21,2.388125
15,97,302,15,35.63,2.3753333333333333
15,97,303,4,9.48,2.37
15,97,304,9,21.24,2.36
15,97,305,8,18.81,2.35125
15,97,306,12,28.21,2.3508333333333336
15,97,307,14,32.84,2.345714285714286
15,97,308,2,4.68,2.34
15,97,309,12,28.03,2.3358333333333334
15,97,310,4,9.27,2.3175
15,97,311,18,40.88,2.2711111111111113
15,97,312,14,31.74,2.267142857142857
15,97,313,4,9.04,2.26
15,97,314,16,35.66,2.22875
15,97,315,11,24.47,2.2245454545454546
15,97,316,7,15.49,2.212857142857143
15,97,317,19,41.63,2.1910526315789474
15,97,318,14,30.57,2.1835714285714287
15,97,319,13,28.31,2.1776923076923076
15,97,320,11,23.57,2.1427272727272726
15,97,321,8,16.99,2.12375
15,97,322,6,12.72,2.12
15,97,323,18,38.14,2.118888888888889
15,97,324,18,37.0,2.0555555555555554
15,97,325,1,2.01,2.01
15,97,326,3,6.02,2.0066666666666664
15,97,327,6,12.02,2.0033333333333334
15,97,328,10,19.72,1.972
15,97,329,11,21.53,1.9572727272727273
15,97,330,7,13.66,1.9514285714285715
15,97,331,20,38.92,1.9460000000000002
15,97,332,4,7.78,1.945
15,97,333,2,3.83,1.915
15,97,334,18,34.45,1.913888888888889
15,97,335,5,9.55,1.9100000000000001
15,97,336,3,5.72,1.9066666666666665
15,97,337,14,26.69,1.9064285714285716
15,97,338,11,20.91,1.9009090909090909
15,97,339,8,15.19,1.89875
15,97,340,5,9.49,1.8980000000000001
15,97,341,13,24.59,1.8915384615384616
15,97,342,1,1.88,1.88
15,97,343,16,29.94,1.87125
15,97,344,17,31.35,1.8441176470588236
15,97,345,14,25.35,1.8107142857142857
15,97,346,13,23.34,1.7953846153846154
15,97,347,17,30.5,1.7941176470588236
15,97,348,4,7.12,1.78
15,97,349,8,14.18,1.7725
15,97,350,17,30.11,1.7711764705882354
15,97,351,2,3.53,1.765
15,97,352,16,28.22,1.76375
15,97,353,7,12.28,1.7542857142857142
15,97,354,16,27.66,1.72875
15,97,355,7,12.06,1.7228571428571429
15,97,356,3,5.16,1.72
15,97,357,9,15.42,1.7133333333333334
15,97,358,9,15.21,1.6900000000000002
15,97,359,14,23.45,1.675
15,97,360,8,13.38,1.6725
15,97,361,1,1.67,1.67
15,97,362,17,28.27,1.6629411764705881
15,97,363,2,3.32,1.66
15,97,364,10,16.49,1.6489999999999998
15,97,365,15,24.71,1.6473333333333333
15,97,366,13,21.2,1.6307692307692307
15,97,367,3,4.86,1.62
15,97,368,18,29.08,1.6155555555555554
15,97,369,5,8.06,1.612
15,97,370,14,22.33,1.595
15,97,371,6,9.5,1.5833333333333333
15,97,372,7,11.06,1.58
15,97,373,16,24.7,1.54375
15,97,374,10,15.39,1.5390000000000001
15,97,375,7,10.77,1.5385714285714285
15,97,376,13,19.79,1.5223076923076921
15,97,377,4,6.05,1.5125
15,97,378,8,12.08,1.51
15,97,379,13,19.57,1.5053846153846153
15,97,380,18,27.07,1.5038888888888888
15,97,381,2,2.97,1.485
15,97,382,5,7.41,1.482
15,97,383,19,28.09,1.4784210526315789
15,97,384,8,11.66,1.4575
15,97,385,16,23.17,1.448125
15,97,386,11,15.89,1.4445454545454546
15,97,387,14,20.08,1.4342857142857142
15,97,388,19,26.79,1.41
15,97,389,15,21.11,1.4073333333333333
15,97,390,9,12.66,1.4066666666666667
15,97,391,16,22.34,1.39625
15,97,392,20,27.6,1.3800000000000001
15,97,393,17,23.4,1.3764705882352941
15,97,394,11,15.13,1.3754545454545455
15,97,395,9,12.36,1.3733333333333333
15,97,396,2,2.74,1.37
15,97,397,13,17.78,1.3676923076923078
15,97,398,9,11.96,1.328888888888889
15,97,399,9,11.82,1.3133333333333335
15,97,400,16,20.68,1.2925
15,97,401,7,9.01,1.2871428571428571
15,97,402,1,1.28,1.28
15,97,403,17,21.74,1.2788235294117647
15,97,404,4,5.06,1.265
15,97,405,17,21.5,1.2647058823529411
15,97,406,20,25.22,1.261
15,97,407,7,8.76,1.2514285714285713
15,97,408,12,15.01,1.2508333333333332
15,97,409,4,4.99,1.2475
15,97,410,15,18.6,1.24
15,97,411,6,7.36,1.2266666666666668
15,97,412,10,12.21,1.221
15,97,413,4,4.84,1.21
15,97,414,3,3.6,1.2
15,97,415,17,20.31,1.194705882352941
15,97,416,18,21.33,1.1849999999999998
15,97,417,16,18.29,1.143125
15,97,418,4,4.56,1.14
15,97,419,6,6.82,1.1366666666666667
15,97,420,18,20.4,1.1333333333333333
15,97,421,16,17.56,1.0975
15,97,422,2,2.17,1.085
15,97,423,4,4.29,1.0725
15,97,424,3,3.17,1.0566666666666666
15,97,425,9,9.45,1.0499999999999998
15,97,426,14,14.53,1.0378571428571428
15,97,427,4,4.07,1.0175
15,97,428,16,16.13,1.008125
15,97,429,18,18.14,1.0077777777777779
15,97,430,3,2.95,0.9833333333333334
15,97,431,2,1.92,0.96
15,97,432,11,10.16,0.9236363636363637
15,97,433,13,11.92,0.916923076923077
15,97,434,1,0.9,0.9
15,97,435,11,9.84,0.8945454545454545
15,97,436,9,7.72,0.8577777777777778
15,97,437,20,17.05,0.8525
15,97,438,10,8.51,0.851
15,97,439,4,3.39,0.8475
15,97,440,1,0.84,0.84
15,97,441,7,5.81,0.83
15,97,442,7,5.77,0.8242857142857142
15,97,443,11,8.65,0.7863636363636364
15,97,444,16,12.44,0.7775
15,97,445,10,7.77,0.7769999999999999
15,97,446,10,7.65,0.765
15,97,447,10,7.29,0.729
15,97,448,20,14.46,0.7230000000000001
15,97,449,16,11.45,0.715625
15,97,450,11,7.74,0.7036363636363636
15,97,451,2,1.4,0.7
15,97,452,16,11.01,0.688125
15,97,453,16,10.76,0.6725
15,97,454,9,5.99,0.6655555555555556
15,97,455,18,11.73,0.6516666666666667
15,97,456,8,5.09,0.63625
15,97,457,8,5.03,0.62875
15,97,458,19,11.58,0.6094736842105263
15,97,459,7,4.23,0.6042857142857143
15,97,460,7,4.21,0.6014285714285714
15,97,461,13,7.81,0.6007692307692307
15,97,462,6,3.58,0.5966666666666667
15,97,463,2,1.19,0.595
15,97,464,3,1.67,0.5566666666666666
15,97,465,11,6.04,0.5490909090909091
15,97,466,8,4.39,0.54875
15,97,467,3,1.58,0.5266666666666667
15,97,468,11,5.77,0.5245454545454545
15,97,469,5,2.6,0.52
15,97,470,9,4.65,0.5166666666666667
15,97,471,2,1.0,0.5
15,97,472,9,4.36,0.48444444444444446
15,97,473,9,4.26,0.47333333333333333
15,97,474,9,4.15,0.46111111111111114
15,97,475,11,4.99,0.45363636363636367
15,97,476,13,5.82,0.4476923076923077
15,97,477,2,0.88,0.44
15,97,478,12,5.25,0.4375
15,97,479,8,3.49,0.43625
15,97,480,20,8.69,0.4345
15,97,481,9,3.81,0.42333333333333334
15,97,482,4,1.68,0.42
15,97,483,5,2.08,0.41600000000000004
15,97,484,9,3.72,0.41333333333333333
15,97,485,19,7.67,0.4036842105263158
15,97,486,3,1.13,0.37666666666666665
15,97,487,6,2.24,0.37333333333333335
15,97,488,3,1.12,0.37333333333333335
15,97,489,5,1.82,0.364
15,97,490,11,3.97,0.3609090909090909
15,97,491,3,1.04,0.3466666666666667
15,97,492,12,4.04,0.33666666666666667
15,97,493,5,1.61,0.322
15,97,494,8,2.51,0.31375
15,97,495,19,5.62,0.29578947368421055
15,97,496,10,2.95,0.29500000000000004
15,97,497,20,5.46,0.273
15,97,498,8,2.01,0.25125
15,97,499,19,4.27,0.22473684210526312
17,8,0,7,9.48,1.3542857142857143
17,8,1,16,21.65,1.353125
17,8,2,16,21.63,1.351875
17,8,3,17,22.98,1.351764705882353
17,8,4,14,18.91,1.3507142857142858
17,8,5,18,24.31,1.3505555555555555
17,8,6,1,1.35,1.35
17,8,7,20,26.97,1.3485
17,8,8,13,17.5,1.3461538461538463
17,8,9,10,13.46,1.346
17,8,10,10,13.42,1.342
17,8,11,14,18.75,1.3392857142857142
17,8,12,10,13.37,1.337
17,8,13,13,17.38,1.3369230769230769
17,8,14,15,19.97,1.3313333333333333
17,8,15,13,17.28,1.3292307692307692
17,8,16,14,18.53,1.3235714285714286
17,8,17,10,13.22,1.322
17,8,18,10,13.22,1.322
17,8,19,18,23.76,1.32
17,8,20,20,26.35,1.3175000000000001
17,8,21,12,15.77,1.3141666666666667
17,8,22,10,13.09,1.309
17,8,23,8,10.47,1.30875
17,8,24,20,26.15,1.3074999999999999
17,8,25,15,19.56,1.3039999999999998
17,8,26,6,7.79,1.2983333333333333
17,8,27,19,24.61,1.295263157894737
17,8,28,4,5.17,1.2925
17,8,29,8,10.34,1.2925
17,8,30,13,16.8,1.2923076923076924
17,8,31,17,21.95,1.2911764705882351
17,8,32,17,21.87,1.2864705882352943
17,8,33,2,2.57,1.285
17,8,34,3,3.84,1.28
17,8,35,9,11.49,1.2766666666666666
17,8,36,8,10.19,1.27375
17,8,37,9,11.44,1.271111111111111
17,8,38,9,11.41,1.267777777777778
17,8,39,17,21.33,1.2547058823529411
17,8,40,16,20.03,1.251875
17,8,41,18,22.37,1.2427777777777778
17,8,42,16,19.87,1.241875
17,8,43,7,8.66,1.237142857142857
17,8,44,8,9.89,1.23625
17,8,45,3,3.7,1.2333333333333334
17,8,46,1,1.23,1.23
17,8,47,1,1.23,1.23
17,8,48,19,23.34,1.2284210526315789
17,8,49,14,17.19,1.227857142857143
17,8,50,4,4.91,1.2275
17,8,51,3,3.68,1.2266666666666668
17,8,52,18,21.99,1.2216666666666667
17,8,53,13,15.84,1.2184615384615385
17,8,54,20,24.36,1.218
17,8,55,1,1.21,1.21
17,8,56,7,8.43,1.2042857142857142
17,8,57,15,18.06,1.204
17,8,58,14,16.8,1.2
17,8,59,1,1.2,1.2
17,8,60,3,3.59,1.1966666666666665
17,8,61,20,23.85,1.1925000000000001
17,8,62,13,15.46,1.1892307692307693
17,8,63,18,21.38,1.1877777777777778
17,8,64,18,21.33,1.1849999999999998
17,8,65,16,18.92,1.1825
17,8,66,12,14.17,1.1808333333333334
17,8,67,20,23.52,1.176
17,8,68,2,2.35,1.175
17,8,69,12,14.1,1.175
17,8,70,17,19.93,1.1723529411764706
17,8,71,18,21.1,1.1722222222222223
17,8,72,7,8.19,1.17
17,8,73,20,23.39,1.1695
17,8,74,15,17.38,1.1586666666666665
17,8,75,7,8.11,1.1585714285714286
17,8,76,13,14.98,1.1523076923076923
17,8,77,3,3.45,1.1500000000000001
17,8,78,18,20.69,1.1494444444444445
17,8,79,5,5.74,1.1480000000000001
17,8,80,4,4.59,1.1475
17,8,81,11,12.61,1.1463636363636363
17,8,82,18,20.59,1.143888888888889
17,8,83,9,10.27,1.141111111111111
17,8,84,11,12.55,1.1409090909090909
17,8,85,14,15.95,1.1392857142857142
17,8,86,20,22.73,1.1365
17,8,87,20,22.72,1.136
17,8,88,8,9.08,1.135
17,8,89,6,6.81,1.135
17,8,90,1,1.13,1.13
17,8,91,2,2.26,1.13
17,8,92,13,14.65,1.126923076923077
17,8,93,9,10.07,1.1188888888888888
17,8,94,5,5.57,1.114
17,8,95,16,17.73,1.108125
17,8,96,12,13.26,1.105
17,8,97,18,19.84,1.1022222222222222
17,8,98,10,11.02,1.1019999999999999
17,8,99,15,16.51,1.1006666666666667
17,8,100,1,1.1,1.1
17,8,101,4,4.4,1.1
17,8,102,18,19.74,1.0966666666666667
17,8,103,3,3.29,1.0966666666666667
17,8,104,10,10.93,1.093
17,8,105,2,2.18,1.09
17,8,106,2,2.18,1.09
17,8,107,2,2.18,1.09
17,8,108,4,4.33,1.0825
17,8,109,2,2.15,1.075
17,8,110,20,21.49,1.0745
17,8,111,6,6.43,1.0716666666666665
17,8,112,10,10.66,1.066
17,8,113,10,10.65,1.065
17,8,114,12,12.76,1.0633333333333332
17,8,115,13,13.82,1.063076923076923
17,8,116,16,16.85,1.053125
17,8,117,4,4.16,1.04
17,8,118,18,18.72,1.04
17,8,119,10,10.39,1.0390000000000001
17,8,120,11,11.37,1.0336363636363635
17,8,121,5,5.16,1.032
17,8,122,9,9.28,1.031111111111111
17,8,123,15,15.34,1.0226666666666666
17,8,124,7,7.11,1.0157142857142858
17,8,125,16,16.23,1.014375
17,8,126,5,5.06,1.012
17,8,127,10,10.06,1.006
17,8,128,16,16.09,1.005625
17,8,129,7,7.02,1.002857142857143
17,8,130,14,14.02,1.0014285714285713
17,8,131,7,7.0,1.0
17,8,132,19,19.0,1.0
17,8,133,3,2.98,0.9933333333333333
17,8,134,6,5.92,0.9866666666666667
17,8,135,10,9.86,0.986
17,8,136,19,18.64,0.9810526315789474
17,8,137,11,10.67,0.97
17,8,138,1,0.97,0.97
17,8,139,17,16.46,0.9682352941176471
17,8,140,8,7.74,0.9675
17,8,141,9,8.7,0.9666666666666666
17,8,142,3,2.86,0.9533333333333333
17,8,143,5,4.75,0.95
17,8,144,19,18.02,0.9484210526315789
17,8,145,10,9.44,0.944
17,8,146,8,7.52,0.94
17,8,147,12,11.22,0.935
17,8,148,16,14.93,0.933125
17,8,149,1,0.93,0.93
17,8,150,12,11.14,0.9283333333333333
17,8,151,16,14.83,0.926875
17,8,152,16,14.77,0.923125
17,8,153,19,17.5,0.9210526315789473
17,8,154,13,11.92,0.916923076923077
17,8,155,2,1.83,0.915
17,8,156,5,4.55,0.9099999999999999
17,8,157,2,1.81,0.905
17,8,158,6,5.42,0.9033333333333333
17,8,159,6,5.42,0.9033333333333333
17,8,160,14,12.49,0.8921428571428571
17,8,161,12,10.69,0.8908333333333333
17,8,162,20,17.67,0.8835000000000001
17,8,163,3,2.65,0.8833333333333333
17,8,164,6,5.28,0.88
17,8,165,2,1.76,0.88
17,8,166,13,11.42,0.8784615384615384
17,8,167,17,14.93,0.878235294117647
17,8,168,20,17.55,0.8775000000000001
17,8,169,19,16.66,0.8768421052631579
17,8,170,3,2.63,0.8766666666666666
17,8,171,16,14.02,0.87625
17,8,172,14,12.18,0.87
17,8,173,12,10.41,0.8675
17,8,174,10,8.67,0.867
17,8,175,14,12.12,0.8657142857142857
17,8,176,10,8.63,0.8630000000000001
17,8,177,12,10.34,0.8616666666666667
17,8,178,7,6.03,0.8614285714285714
17,8,179,20,17.18,0.859
17,8,180,17,14.59,0.8582352941176471
17,8,181,20,17.1,0.8550000000000001
17,8,182,6,5.13,0.855
17,8,183,4,3.42,0.855
17,8,184,10,8.47,0.8470000000000001
17,8,185,20,16.92,0.8460000000000001
17,8,186,13,10.97,0.8438461538461539
17,8,187,18,15.15,0.8416666666666667
17,8,188,1,0.84,0.84
17,8,189,15,12.55,0.8366666666666667
17,8,190,1,0.83,0.83
17,8,191,11,9.11,0.8281818181818181
17,8,192,15,12.4,0.8266666666666667
17,8,193,12,9.91,0.8258333333333333
17,8,194,15,12.28,0.8186666666666667
17,8,195,2,1.63,0.815
