fromnode,tonode,clientID,a,budget,clientRatio
15,83,708,12,28.37,2.3641666666666667
15,83,709,13,30.71,2.3623076923076924
15,83,710,11,25.96,2.36
15,83,711,15,35.39,2.3593333333333333
15,83,712,6,14.15,2.3583333333333334
15,83,713,5,11.78,2.356
15,83,714,5,11.74,2.348
15,83,715,1,2.34,2.34
15,83,716,4,9.17,2.2925
15,83,717,15,34.33,2.2886666666666664
15,83,718,17,38.76,2.28
15,83,719,6,13.62,2.27
15,83,720,3,6.8,2.2666666666666666
15,83,721,20,45.19,2.2595
15,83,722,15,33.74,2.2493333333333334
15,83,723,5,11.18,2.2359999999999998
15,83,724,16,35.75,2.234375
15,83,725,15,33.5,2.2333333333333334
15,83,726,12,26.68,2.223333333333333
15,83,727,17,37.62,2.212941176470588
15,83,728,7,15.49,2.212857142857143
15,83,729,15,32.95,2.1966666666666668
15,83,730,2,4.39,2.195
15,83,731,4,8.7,2.175
15,83,732,7,15.07,2.152857142857143
15,83,733,13,27.74,2.1338461538461537
15,83,734,15,31.98,2.132
15,83,735,15,31.86,2.124
15,83,736,5,10.61,2.122
15,83,737,2,4.24,2.12
15,83,738,5,10.57,2.114
15,83,739,14,29.56,2.111428571428571
15,83,740,2,4.21,2.105
15,83,741,2,4.21,2.105
15,83,742,15,31.52,2.1013333333333333
15,83,743,3,6.3,2.1
15,83,744,11,23.09,2.099090909090909
15,83,745,14,29.35,2.0964285714285715
15,83,746,18,37.53,2.085
15,83,747,4,8.3,2.075
15,83,748,10,20.71,2.071
15,83,749,3,6.21,2.07
15,83,750,5,10.24,2.048
15,83,751,8,16.38,2.0475
15,83,752,13,26.52,2.04
15,83,753,7,14.23,2.032857142857143
15,83,754,6,12.14,2.0233333333333334
15,83,755,18,36.2,2.011111111111111
15,83,756,3,6.01,2.0033333333333334
15,83,757,13,25.94,1.9953846153846155
15,83,758,9,17.89,1.9877777777777779
15,83,759,17,33.54,1.9729411764705882
15,83,760,8,15.76,1.97
15,83,761,2,3.89,1.945
15,83,762,10,19.32,1.932
15,83,763,6,11.56,1.9266666666666667
15,83,764,19,36.49,1.9205263157894739
15,83,765,11,21.11,1.919090909090909
15,83,766,8,15.35,1.91875
15,83,767,6,11.46,1.9100000000000001
15,83,768,2,3.8,1.9
15,83,769,14,26.56,1.897142857142857
15,83,770,6,11.37,1.8949999999999998
15,83,771,7,13.25,1.8928571428571428
15,83,772,4,7.57,1.8925
15,83,773,12,22.54,1.8783333333333332
15,83,774,6,11.19,1.865
15,83,775,18,33.41,1.8561111111111108
15,83,776,18,33.33,1.8516666666666666
15,83,777,3,5.5,1.8333333333333333
15,83,778,17,31.13,1.8311764705882352
15,83,779,3,5.47,1.8233333333333333
15,83,780,16,29.15,1.821875
15,83,781,11,20.02,1.82
15,83,782,18,32.71,1.8172222222222223
15,83,783,2,3.63,1.815
15,83,784,18,32.66,1.8144444444444443
15,83,785,19,34.22,1.8010526315789472
15,83,786,11,19.76,1.7963636363636366
15,83,787,5,8.94,1.7879999999999998
15,83,788,16,28.49,1.780625
15,83,789,4,7.07,1.7675
15,83,790,16,28.08,1.755
15,83,791,11,19.26,1.750909090909091
15,83,792,14,24.51,1.750714285714286
15,83,793,3,5.25,1.75
15,83,794,10,17.48,1.748
15,83,795,3,5.19,1.7300000000000002
15,83,796,13,22.45,1.7269230769230768
15,83,797,4,6.85,1.7125
15,83,798,15,25.66,1.7106666666666668
15,83,799,5,8.52,1.704
15,83,800,7,11.9,1.7
15,83,801,10,16.84,1.684
15,83,802,3,5.05,1.6833333333333333
15,83,803,20,33.55,1.6774999999999998
15,83,804,3,4.95,1.6500000000000001
15,83,805,14,22.97,1.6407142857142856
15,83,806,4,6.55,1.6375
15,83,807,16,26.14,1.63375
15,83,808,6,9.78,1.63
15,83,809,8,12.98,1.6225
15,83,810,8,12.83,1.60375
15,83,811,12,19.23,1.6025
15,83,812,6,9.56,1.5933333333333335
15,83,813,5,7.94,1.588
15,83,814,4,6.33,1.5825
15,83,815,14,22.14,1.5814285714285714
15,83,816,4,6.31,1.5775
15,83,817,11,17.24,1.5672727272727272
15,83,818,18,28.18,1.5655555555555556
15,83,819,7,10.94,1.5628571428571427
15,83,820,15,23.32,1.5546666666666666
15,83,821,9,13.84,1.5377777777777777
15,83,822,14,21.52,1.5371428571428571
15,83,823,19,29.07,1.53
15,83,824,18,27.52,1.528888888888889
15,83,825,16,24.01,1.500625
15,83,826,9,13.49,1.498888888888889
15,83,827,13,19.39,1.4915384615384615
15,83,828,4,5.96,1.49
15,83,829,8,11.82,1.4775
15,83,830,12,17.64,1.47
15,83,831,18,26.43,1.4683333333333333
15,83,832,15,22.0,1.4666666666666666
15,83,833,14,20.48,1.4628571428571429
15,83,834,19,27.79,1.4626315789473683
15,83,835,1,1.46,1.46
15,83,836,6,8.76,1.46
15,83,837,1,1.46,1.46
15,83,838,17,24.79,1.458235294117647
15,83,839,11,16.01,1.4554545454545456
15,83,840,3,4.33,1.4433333333333334
15,83,841,8,11.42,1.4275
15,83,842,3,4.28,1.4266666666666667
15,83,843,19,26.82,1.411578947368421
15,83,844,7,9.84,1.4057142857142857
15,83,845,3,4.21,1.4033333333333333
15,83,846,5,6.97,1.394
15,83,847,4,5.57,1.3925
15,83,848,4,5.56,1.39
15,83,849,20,27.47,1.3735
15,83,850,19,25.97,1.3668421052631579
15,83,851,10,13.59,1.359
15,83,852,14,18.89,1.3492857142857144
15,83,853,15,20.1,1.34
15,83,854,12,16.06,1.3383333333333332
15,83,855,5,6.68,1.3359999999999999
15,83,856,16,21.37,1.335625
15,83,857,4,5.33,1.3325
15,83,858,13,17.26,1.3276923076923077
15,83,859,14,18.58,1.327142857142857
15,83,860,4,5.25,1.3125
15,83,861,11,14.33,1.3027272727272727
15,83,862,15,19.38,1.292
15,83,863,19,24.53,1.2910526315789475
15,83,864,7,8.96,1.28
15,83,865,12,15.28,1.2733333333333332
15,83,866,6,7.62,1.27
15,83,867,11,13.96,1.2690909090909093
15,83,868,19,24.01,1.263684210526316
15,83,869,4,4.97,1.2425
15,83,870,11,13.45,1.2227272727272727
15,83,871,5,6.06,1.212
15,83,872,6,7.24,1.2066666666666668
15,83,873,5,6.02,1.204
15,83,874,8,9.56,1.195
15,83,875,13,15.49,1.1915384615384617
15,83,876,12,14.23,1.1858333333333333
15,83,877,2,2.37,1.185
15,83,878,11,12.99,1.180909090909091
15,83,879,11,12.87,1.17
15,83,880,7,8.04,1.1485714285714284
15,83,881,5,5.72,1.144
15,83,882,10,11.31,1.131
15,83,883,8,9.04,1.13
15,83,884,1,1.12,1.12
15,83,885,6,6.6,1.0999999999999999
15,83,886,14,15.1,1.0785714285714285
15,83,887,7,7.47,1.0671428571428572
15,83,888,17,18.1,1.0647058823529412
15,83,889,3,3.12,1.04
15,83,890,1,1.04,1.04
15,83,891,9,9.35,1.0388888888888888
15,83,892,5,5.19,1.038
15,83,893,14,14.3,1.0214285714285716
15,83,894,14,14.27,1.0192857142857144
15,83,895,4,4.02,1.005
15,83,896,2,1.99,0.995
15,83,897,15,14.84,0.9893333333333333
15,83,898,17,16.75,0.9852941176470589
15,83,899,20,19.58,0.9789999999999999
15,83,900,4,3.9,0.975
15,83,901,3,2.9,0.9666666666666667
15,83,902,5,4.82,0.9640000000000001
15,83,903,1,0.96,0.96
15,83,904,1,0.95,0.95
15,83,905,20,18.94,0.9470000000000001
15,83,906,5,4.73,0.9460000000000001
15,83,907,17,15.84,0.9317647058823529
15,83,908,2,1.86,0.93
15,83,909,13,11.9,0.9153846153846155
15,83,910,4,3.64,0.91
15,83,911,16,14.45,0.903125
15,83,912,19,17.1,0.9
15,83,913,16,14.38,0.89875
15,83,914,6,5.36,0.8933333333333334
15,83,915,9,8.04,0.8933333333333332
15,83,916,18,16.02,0.89
15,83,917,3,2.63,0.8766666666666666
15,83,918,17,14.9,0.8764705882352941
15,83,919,1,0.86,0.86
15,83,920,6,5.06,0.8433333333333333
15,83,921,3,2.53,0.8433333333333333
15,83,922,20,16.17,0.8085000000000001
15,83,923,11,8.85,0.8045454545454546
15,83,924,9,7.15,0.7944444444444445
15,83,925,19,14.95,0.7868421052631579
15,83,926,15,11.6,0.7733333333333333
15,83,927,15,11.53,0.7686666666666666
15,83,928,11,8.34,0.7581818181818182
15,83,929,10,7.52,0.752
15,83,930,14,10.44,0.7457142857142857
15,83,931,12,8.93,0.7441666666666666
15,83,932,13,9.55,0.7346153846153847
15,83,933,19,13.75,0.7236842105263158
15,83,934,9,6.49,0.7211111111111111
15,83,935,13,9.34,0.7184615384615385
15,83,936,20,14.25,0.7125
15,83,937,11,7.81,0.71
15,83,938,15,10.59,0.706
15,83,939,4,2.81,0.7025
15,83,940,15,10.15,0.6766666666666666
15,83,941,16,10.81,0.675625
15,83,942,1,0.67,0.67
15,83,943,17,11.36,0.668235294117647
15,83,944,16,10.6,0.6625
15,83,945,2,1.32,0.66
15,83,946,15,9.64,0.6426666666666667
15,83,947,17,10.68,0.628235294117647
15,83,948,13,8.15,0.6269230769230769
15,83,949,4,2.5,0.625
15,83,950,20,12.42,0.621
15,83,951,11,6.62,0.6018181818181818
15,83,952,17,10.2,0.6
15,83,953,13,7.77,0.5976923076923076
15,83,954,8,4.78,0.5975
15,83,955,10,5.94,0.5940000000000001
15,83,956,7,4.12,0.5885714285714286
15,83,957,20,11.62,0.581
15,83,958,16,9.29,0.580625
15,83,959,19,10.99,0.578421052631579
15,83,960,17,9.83,0.5782352941176471
15,83,961,17,9.77,0.5747058823529412
15,83,962,1,0.57,0.57
15,83,963,4,2.27,0.5675
15,83,964,13,7.19,0.5530769230769231
15,83,965,8,4.38,0.5475
15,83,966,2,1.07,0.535
15,83,967,1,0.5,0.5
15,83,968,4,2.0,0.5
15,83,969,4,1.99,0.4975
15,83,970,8,3.95,0.49375
15,83,971,19,9.24,0.4863157894736842
15,83,972,15,7.2,0.48000000000000004
15,83,973,19,9.12,0.48
15,83,974,18,8.58,0.4766666666666667
15,83,975,6,2.82,0.47
15,83,976,14,6.53,0.46642857142857147
15,83,977,8,3.71,0.46375
15,83,978,20,9.24,0.462
15,83,979,3,1.37,0.4566666666666667
15,83,980,20,9.12,0.45599999999999996
15,83,981,11,4.97,0.4518181818181818
15,83,982,18,8.05,0.44722222222222224
15,83,983,19,8.38,0.4410526315789474
15,83,984,3,1.28,0.4266666666666667
15,83,985,15,6.35,0.4233333333333333
15,83,986,4,1.67,0.4175
15,83,987,5,2.08,0.41600000000000004
15,83,988,10,4.13,0.413
15,83,989,12,4.69,0.39083333333333337
15,83,990,19,7.4,0.38947368421052636
15,83,991,15,5.69,0.37933333333333336
15,83,992,16,5.99,0.374375
15,83,993,14,5.04,0.36
15,83,994,17,6.03,0.3547058823529412
15,83,995,1,0.35,0.35
15,83,996,16,5.57,0.348125
15,83,997,8,2.48,0.31
15,83,998,10,3.05,0.305
15,83,999,16,4.84,0.3025
15,97,0,13,72.95,5.611538461538462
15,97,1,4,22.44,5.61
15,97,2,4,22.44,5.61
15,97,3,15,84.11,5.607333333333333
15,97,4,10,56.04,5.604
15,97,5,3,16.78,5.593333333333334
15,97,6,18,100.62,5.59
15,97,7,5,27.95,5.59
15,97,8,9,50.29,5.587777777777777
15,97,9,16,89.38,5.58625
15,97,10,17,94.93,5.584117647058824
15,97,11,19,105.9,5.5736842105263165
15,97,12,13,72.23,5.556153846153847
15,97,13,1,5.55,5.55
15,97,14,8,44.38,5.5475
15,97,15,4,22.13,5.5325
15,97,16,17,93.93,5.525294117647059
15,97,17,14,77.29,5.520714285714286
15,97,18,20,110.24,5.512
15,97,19,4,22.04,5.51
15,97,20,12,66.11,5.509166666666666
15,97,21,13,71.55,5.503846153846154
15,97,22,5,27.46,5.492
15,97,23,4,21.94,5.485
15,97,24,10,54.83,5.483
15,97,25,5,27.4,5.4799999999999995
15,97,26,15,82.14,5.476
15,97,27,2,10.95,5.475
15,97,28,3,16.41,5.47
15,97,29,14,76.42,5.458571428571429
15,97,30,15,81.85,5.456666666666666
15,97,31,19,103.54,5.449473684210527
15,97,32,5,27.23,5.446
15,97,33,20,108.9,5.445
15,97,34,19,103.28,5.435789473684211
15,97,35,8,43.48,5.435
15,97,36,17,92.31,5.43
15,97,37,14,75.98,5.427142857142857
15,97,38,19,103.11,5.426842105263158
15,97,39,3,16.27,5.423333333333333
15,97,40,16,86.77,5.423125
15,97,41,18,97.47,5.415
15,97,42,11,59.49,5.408181818181818
15,97,43,19,102.67,5.403684210526316
15,97,44,12,64.79,5.399166666666667
15,97,45,4,21.59,5.3975
15,97,46,5,26.97,5.394
15,97,47,14,75.43,5.387857142857143
15,97,48,11,59.13,5.375454545454546
15,97,49,9,48.23,5.358888888888888
15,97,50,10,53.56,5.356
15,97,51,12,64.25,5.354166666666667
15,97,52,15,80.27,5.351333333333333
15,97,53,16,85.54,5.34625
15,97,54,2,10.69,5.345
15,97,55,8,42.73,5.34125
15,97,56,5,26.7,5.34
15,97,57,19,101.41,5.3373684210526315
15,97,58,19,101.36,5.334736842105263
15,97,59,9,47.81,5.312222222222222
15,97,60,8,42.47,5.30875
15,97,61,12,63.61,5.300833333333333
15,97,62,18,95.33,5.296111111111111
15,97,63,3,15.88,5.293333333333334
15,97,64,1,5.29,5.29
15,97,65,9,47.59,5.287777777777778
15,97,66,8,42.28,5.285
15,97,67,11,58.12,5.283636363636363
15,97,68,17,89.8,5.2823529411764705
15,97,69,5,26.39,5.2780000000000005
15,97,70,11,58.01,5.2736363636363635
15,97,71,10,52.68,5.268
15,97,72,4,21.06,5.265
15,97,73,9,47.36,5.262222222222222
15,97,74,11,57.67,5.242727272727273
15,97,75,14,73.3,5.235714285714286
15,97,76,15,78.51,5.234
15,97,77,6,31.37,5.2283333333333335
15,97,78,5,26.11,5.2219999999999995
15,97,79,6,31.33,5.221666666666667
15,97,80,3,15.62,5.206666666666666
15,97,81,18,93.7,5.205555555555556
15,97,82,12,62.26,5.1883333333333335
15,97,83,13,67.24,5.172307692307692
15,97,84,11,56.83,5.166363636363636
15,97,85,4,20.64,5.16
15,97,86,17,87.67,5.157058823529412
15,97,87,18,92.69,5.149444444444445
15,97,88,19,97.8,5.147368421052631
15,97,89,6,30.82,5.136666666666667
15,97,90,14,71.85,5.132142857142857
15,97,91,12,61.45,5.120833333333334
15,97,92,15,76.71,5.114
15,97,93,7,35.77,5.11
15,97,94,14,71.47,5.1049999999999995
15,97,95,18,91.88,5.104444444444444
15,97,96,10,51.02,5.102
15,97,97,7,35.64,5.091428571428572
15,97,98,3,15.27,5.09
15,97,99,16,81.38,5.08625
15,97,100,12,60.76,5.0633333333333335
15,97,101,8,40.42,5.0525
15,97,102,5,25.25,5.05
15,97,103,10,50.13,5.013
15,97,104,13,65.06,5.004615384615385
15,97,105,5,25.0,5.0
15,97,106,19,94.97,4.998421052631579
15,97,107,6,29.96,4.993333333333333
15,97,108,8,39.93,4.99125
15,97,109,1,4.99,4.99
15,97,110,17,84.81,4.988823529411765
15,97,111,12,59.79,4.9825
15,97,112,10,49.78,4.978
15,97,113,4,19.87,4.9675
15,97,114,8,39.73,4.96625
15,97,115,18,89.17,4.953888888888889
15,97,116,10,49.53,4.953
15,97,117,18,88.95,4.941666666666666
15,97,118,15,74.11,4.940666666666667
15,97,119,8,39.5,4.9375
15,97,120,19,93.65,4.928947368421053
15,97,121,4,19.71,4.9275
15,97,122,13,63.91,4.916153846153846
15,97,123,11,54.05,4.913636363636363
15,97,124,18,88.31,4.9061111111111115
15,97,125,17,83.4,4.905882352941177
15,97,126,10,49.05,4.904999999999999
15,97,127,19,93.13,4.901578947368421
15,97,128,6,29.36,4.8933333333333335
15,97,129,9,44.01,4.89
15,97,130,7,34.22,4.888571428571429
15,97,131,11,53.75,4.886363636363637
15,97,132,19,92.62,4.874736842105263
15,97,133,6,29.23,4.871666666666667
15,97,134,9,43.83,4.87
15,97,135,10,48.58,4.858
15,97,136,5,24.25,4.85
15,97,137,2,9.69,4.845
15,97,138,3,14.53,4.843333333333333
15,97,139,7,33.81,4.83
15,97,140,15,72.34,4.822666666666667
15,97,141,10,48.14,4.814
15,97,142,6,28.88,4.8133333333333335
15,97,143,6,28.86,4.81
15,97,144,13,62.43,4.802307692307692
15,97,145,13,62.35,4.796153846153846
15,97,146,14,67.1,4.792857142857143
15,97,147,10,47.89,4.789
15,97,148,6,28.72,4.786666666666666
15,97,149,2,9.57,4.785
15,97,150,12,57.39,4.7825
15,97,151,7,33.45,4.778571428571429
15,97,152,11,52.53,4.775454545454545
15,97,153,10,47.72,4.772
15,97,154,11,52.48,4.7709090909090905
15,97,155,10,47.7,4.7700000000000005
15,97,156,17,81.05,4.767647058823529
15,97,157,11,52.38,4.761818181818182
15,97,158,3,14.28,4.76
15,97,159,20,95.03,4.7515
15,97,160,9,42.76,4.751111111111111
15,97,161,18,85.22,4.734444444444445
15,97,162,12,56.8,4.733333333333333
15,97,163,19,89.77,4.724736842105263
15,97,164,3,14.16,4.72
15,97,165,1,4.72,4.72
15,97,166,12,56.62,4.718333333333333
15,97,167,3,14.14,4.713333333333334
15,97,168,7,32.97,4.71
15,97,169,2,9.41,4.705
15,97,170,4,18.81,4.7025
15,97,171,17,79.86,4.697647058823529
15,97,172,20,93.91,4.6955
15,97,173,18,84.3,4.683333333333334
15,97,174,9,42.11,4.678888888888888
15,97,175,5,23.36,4.672
15,97,176,18,84.06,4.67
15,97,177,1,4.67,4.67
15,97,178,12,56.01,4.6674999999999995
15,97,179,5,23.33,4.6659999999999995
15,97,180,7,32.64,4.662857142857143
15,97,181,3,13.96,4.653333333333333
15,97,182,1,4.64,4.64
15,97,183,13,60.31,4.639230769230769
15,97,184,7,32.47,4.638571428571429
15,97,185,4,18.55,4.6375
15,97,186,5,23.18,4.636
15,97,187,12,55.57,4.630833333333333
15,97,188,3,13.89,4.63
15,97,189,14,64.8,4.628571428571428
15,97,190,19,87.82,4.622105263157894
15,97,191,4,18.48,4.62
15,97,192,18,83.0,4.611111111111111
15,97,193,17,78.3,4.605882352941176
15,97,194,5,22.96,4.5920000000000005
15,97,195,7,32.14,4.591428571428572
15,97,196,18,82.45,4.580555555555556
15,97,197,7,32.06,4.58
15,97,198,4,18.31,4.5775
15,97,199,3,13.73,4.576666666666667
15,97,200,12,54.78,4.565
15,97,201,1,4.56,4.56
15,97,202,16,72.88,4.555
15,97,203,8,36.37,4.54625
15,97,204,5,22.73,4.546
15,97,205,2,9.06,4.53
15,97,206,7,31.66,4.522857142857143
15,97,207,3,13.56,4.5200000000000005
15,97,208,4,18.04,4.51
15,97,209,5,22.54,4.508
15,97,210,17,76.57,4.504117647058823
15,97,211,1,4.5,4.5
15,97,212,13,58.5,4.5
15,97,213,16,71.87,4.491875
15,97,214,2,8.98,4.49
15,97,215,15,67.25,4.483333333333333
15,97,216,6,26.89,4.4816666666666665
15,97,217,2,8.96,4.48
15,97,218,11,49.14,4.467272727272728
15,97,219,11,49.13,4.466363636363637
15,97,220,13,58.05,4.4653846153846155
15,97,221,14,62.41,4.457857142857143
15,97,222,15,66.79,4.452666666666667
15,97,223,17,75.69,4.45235294117647
15,97,224,12,53.41,4.450833333333333
15,97,225,7,31.1,4.442857142857143
15,97,226,15,66.55,4.4366666666666665
15,97,227,14,62.11,4.436428571428571
15,97,228,9,39.74,4.415555555555556
15,97,229,6,26.44,4.406666666666667
15,97,230,6,26.34,4.39
15,97,231,12,52.64,4.386666666666667
15,97,232,13,57.01,4.385384615384615
15,97,233,14,61.38,4.384285714285714
15,97,234,5,21.81,4.362
15,97,235,13,56.56,4.350769230769231
15,97,236,3,13.05,4.3500000000000005
15,97,237,4,17.4,4.35
15,97,238,7,30.42,4.345714285714286
15,97,239,3,13.02,4.34
15,97,240,3,13.02,4.34
15,97,241,10,43.39,4.339
15,97,242,20,86.54,4.327
15,97,243,14,60.56,4.325714285714286
15,97,244,2,8.65,4.325
15,97,245,17,73.51,4.324117647058824
15,97,246,14,60.53,4.323571428571428
15,97,247,12,51.88,4.323333333333333
15,97,248,20,86.38,4.319
15,97,249,10,43.17,4.317
15,97,250,14,60.37,4.312142857142857
15,97,251,11,47.39,4.308181818181819
15,97,252,10,43.05,4.305
15,97,253,7,30.13,4.304285714285714
15,97,254,7,30.13,4.304285714285714
15,97,255,3,12.91,4.303333333333334
15,97,256,8,34.4,4.3
15,97,257,5,21.5,4.3
15,97,258,9,38.63,4.292222222222223
15,97,259,9,38.6,4.288888888888889
15,97,260,5,21.37,4.274
15,97,261,9,38.39,4.265555555555555
15,97,262,10,42.65,4.265
15,97,263,7,29.81,4.258571428571428
15,97,264,9,38.29,4.254444444444444
15,97,265,13,55.3,4.253846153846154
15,97,266,1,4.24,4.24
15,97,267,4,16.89,4.2225
15,97,268,15,63.21,4.214
15,97,269,2,8.4,4.2
15,97,270,9,37.78,4.197777777777778
15,97,271,10,41.94,4.194
15,97,272,7,29.28,4.182857142857143
15,97,273,5,20.88,4.176
15,97,274,12,50.05,4.170833333333333
15,97,275,18,75.07,4.170555555555556
15,97,276,19,79.24,4.170526315789473
15,97,277,5,20.84,4.168
15,97,278,18,74.95,4.163888888888889
15,97,279,10,41.62,4.162
15,97,280,2,8.32,4.16
15,97,281,1,4.16,4.16
15,97,282,1,4.15,4.15
15,97,283,14,58.0,4.142857142857143
15,97,284,11,45.56,4.141818181818182
15,97,285,13,53.79,4.137692307692308
15,97,286,19,78.61,4.137368421052631
15,97,287,20,82.74,4.137
15,97,288,14,57.9,4.135714285714285
15,97,289,10,41.32,4.132
15,97,290,4,16.51,4.1275
15,97,291,12,49.41,4.1175
15,97,292,3,12.35,4.116666666666666
15,97,293,6,24.63,4.1049999999999995
15,97,294,20,82.06,4.103
15,97,295,13,53.19,4.091538461538462
15,97,296,12,49.09,4.090833333333333
15,97,297,1,4.09,4.09
15,97,298,6,24.5,4.083333333333333
15,97,299,4,16.32,4.08
15,97,300,4,16.26,4.065
15,97,301,11,44.7,4.0636363636363635
15,97,302,1,4.06,4.06
15,97,303,14,56.75,4.053571428571429
15,97,304,8,32.36,4.045
15,97,305,13,52.47,4.036153846153846
15,97,306,3,12.09,4.03
15,97,307,11,44.29,4.026363636363636
15,97,308,17,68.03,4.001764705882353
15,97,309,15,60.02,4.001333333333333
15,97,310,1,3.96,3.96
15,97,311,2,7.92,3.96
15,97,312,1,3.96,3.96
15,97,313,14,55.39,3.9564285714285714
15,97,314,17,66.99,3.9405882352941175
15,97,315,18,70.92,3.94
15,97,316,8,31.52,3.94
15,97,317,17,66.96,3.9388235294117644
15,97,318,19,74.75,3.9342105263157894
15,97,319,4,15.72,3.93
15,97,320,4,15.7,3.925
15,97,321,4,15.67,3.9175
15,97,322,2,7.78,3.89
15,97,323,17,66.12,3.8894117647058826
15,97,324,8,31.08,3.885
15,97,325,2,7.76,3.88
15,97,326,3,11.61,3.8699999999999997
15,97,327,12,46.43,3.8691666666666666
15,97,328,4,15.46,3.865
15,97,329,18,69.57,3.8649999999999998
15,97,330,14,54.11,3.8649999999999998
15,97,331,16,61.6,3.85
15,97,332,14,53.83,3.8449999999999998
15,97,333,2,7.68,3.84
15,97,334,19,72.95,3.8394736842105264
15,97,335,16,61.4,3.8375
15,97,336,13,49.84,3.833846153846154
15,97,337,10,38.23,3.8229999999999995
15,97,338,5,19.1,3.8200000000000003
15,97,339,16,61.09,3.818125
15,97,340,12,45.71,3.8091666666666666
15,97,341,9,34.23,3.803333333333333
15,97,342,19,72.26,3.8031578947368425
15,97,343,1,3.79,3.79
15,97,344,18,68.07,3.7816666666666663
15,97,345,19,71.64,3.7705263157894735
15,97,346,14,52.76,3.7685714285714282
15,97,347,13,48.98,3.7676923076923075
15,97,348,9,33.87,3.763333333333333
15,97,349,14,52.6,3.757142857142857
15,97,350,10,37.5,3.75
15,97,351,4,14.95,3.7375
15,97,352,3,11.21,3.736666666666667
15,97,353,6,22.42,3.736666666666667
15,97,354,10,37.33,3.7329999999999997
15,97,355,18,67.1,3.7277777777777774
15,97,356,19,70.37,3.703684210526316
15,97,357,10,36.94,3.694
15,97,358,20,73.86,3.693
15,97,359,18,66.16,3.6755555555555555
15,97,360,3,10.97,3.6566666666666667
15,97,361,2,7.26,3.63
15,97,362,12,43.41,3.6174999999999997
15,97,363,17,61.49,3.617058823529412
15,97,364,1,3.61,3.61
15,97,365,14,50.29,3.592142857142857
15,97,366,1,3.59,3.59
15,97,367,15,53.79,3.586
15,97,368,18,64.27,3.5705555555555555
15,97,369,10,35.58,3.558
15,97,370,7,24.86,3.551428571428571
15,97,371,4,14.2,3.55
15,97,372,18,63.85,3.5472222222222225
15,97,373,18,63.8,3.5444444444444443
15,97,374,8,28.3,3.5375
15,97,375,1,3.53,3.53
15,97,376,17,59.82,3.518823529411765
15,97,377,8,28.12,3.515
15,97,378,19,66.65,3.5078947368421054
15,97,379,20,70.07,3.5035
15,97,380,15,52.49,3.4993333333333334
15,97,381,5,17.47,3.4939999999999998
15,97,382,15,52.35,3.49
15,97,383,17,59.28,3.487058823529412
15,97,384,3,10.46,3.486666666666667
15,97,385,15,52.18,3.478666666666667
15,97,386,4,13.91,3.4775
15,97,387,11,38.17,3.47
15,97,388,4,13.87,3.4675
15,97,389,18,62.34,3.4633333333333334
15,97,390,6,20.66,3.4433333333333334
15,97,391,5,17.18,3.436
15,97,392,20,68.72,3.436
15,97,393,6,20.61,3.435
15,97,394,4,13.71,3.4275
15,97,395,6,20.53,3.421666666666667
15,97,396,10,34.17,3.4170000000000003
15,97,397,11,37.57,3.4154545454545455
15,97,398,8,27.25,3.40625
15,97,399,13,44.12,3.3938461538461535
15,97,400,13,43.99,3.383846153846154
15,97,401,10,33.81,3.3810000000000002
