fromnode,tonode,clientID,a,budget,clientRatio
23,86,485,7,3.24,0.4628571428571429
23,86,486,13,5.89,0.45307692307692304
23,86,487,9,4.05,0.44999999999999996
23,86,488,18,7.93,0.44055555555555553
23,86,489,10,4.36,0.43600000000000005
23,86,490,13,5.27,0.40538461538461534
23,86,491,1,0.37,0.37
23,86,492,9,3.25,0.3611111111111111
23,86,493,9,2.98,0.33111111111111113
23,86,494,20,6.03,0.3015
23,86,495,13,3.56,0.27384615384615385
23,86,496,6,1.55,0.25833333333333336
23,86,497,18,4.31,0.23944444444444443
23,86,498,7,1.6,0.2285714285714286
23,86,499,3,0.65,0.21666666666666667
34,0,0,1,0.52,0.52
34,0,1,3,1.56,0.52
34,0,2,3,1.56,0.52
34,0,3,9,4.67,0.5188888888888888
34,0,4,12,6.22,0.5183333333333333
34,0,5,16,8.29,0.518125
34,0,6,11,5.68,0.5163636363636364
34,0,7,13,6.7,0.5153846153846154
34,0,8,2,1.03,0.515
34,0,9,13,6.68,0.5138461538461538
34,0,10,5,2.56,0.512
34,0,11,13,6.64,0.5107692307692308
34,0,12,19,9.69,0.51
34,0,13,12,6.11,0.5091666666666667
34,0,14,11,5.6,0.509090909090909
34,0,15,3,1.52,0.5066666666666667
34,0,16,2,1.01,0.505
34,0,17,18,9.09,0.505
34,0,18,15,7.56,0.504
34,0,19,12,6.04,0.5033333333333333
34,0,20,15,7.54,0.5026666666666667
34,0,21,11,5.52,0.5018181818181818
34,0,22,18,9.02,0.5011111111111111
34,0,23,2,1.0,0.5
34,0,24,6,3.0,0.5
34,0,25,5,2.5,0.5
34,0,26,8,3.98,0.4975
34,0,27,17,8.44,0.4964705882352941
34,0,28,11,5.45,0.4954545454545455
34,0,29,16,7.88,0.4925
34,0,30,5,2.45,0.49000000000000005
34,0,31,4,1.96,0.49
34,0,32,1,0.49,0.49
34,0,33,16,7.83,0.489375
34,0,34,13,6.34,0.4876923076923077
34,0,35,14,6.81,0.4864285714285714
34,0,36,7,3.4,0.4857142857142857
34,0,37,17,8.22,0.48352941176470593
34,0,38,13,6.26,0.4815384615384615
34,0,39,9,4.33,0.4811111111111111
34,0,40,9,4.32,0.48000000000000004
34,0,41,18,8.64,0.48000000000000004
34,0,42,1,0.48,0.48
34,0,43,15,7.19,0.47933333333333333
34,0,44,7,3.33,0.4757142857142857
34,0,45,18,8.55,0.47500000000000003
34,0,46,14,6.65,0.47500000000000003
34,0,47,7,3.32,0.47428571428571425
34,0,48,10,4.73,0.47300000000000003
34,0,49,19,8.97,0.47210526315789475
34,0,50,6,2.83,0.4716666666666667
34,0,51,12,5.65,0.4708333333333334
34,0,52,10,4.69,0.46900000000000003
34,0,53,14,6.53,0.46642857142857147
34,0,54,10,4.66,0.466
34,0,55,17,7.89,0.4641176470588235
34,0,56,5,2.32,0.46399999999999997
34,0,57,13,6.01,0.4623076923076923
34,0,58,6,2.77,0.46166666666666667
34,0,59,8,3.69,0.46125
34,0,60,1,0.46,0.46
34,0,61,17,7.81,0.45941176470588235
34,0,62,7,3.21,0.4585714285714286
34,0,63,18,8.24,0.4577777777777778
34,0,64,9,4.11,0.4566666666666667
34,0,65,14,6.38,0.4557142857142857
34,0,66,16,7.28,0.455
34,0,67,3,1.36,0.45333333333333337
34,0,68,9,4.07,0.45222222222222225
34,0,69,12,5.4,0.45
34,0,70,11,4.95,0.45
34,0,71,12,5.35,0.4458333333333333
34,0,72,4,1.78,0.445
34,0,73,12,5.32,0.44333333333333336
34,0,74,18,7.97,0.44277777777777777
34,0,75,20,8.84,0.442
34,0,76,10,4.41,0.441
34,0,77,5,2.2,0.44000000000000006
34,0,78,4,1.76,0.44
34,0,79,1,0.44,0.44
34,0,80,7,3.05,0.43571428571428567
34,0,81,17,7.36,0.4329411764705883
34,0,82,4,1.73,0.4325
34,0,83,11,4.75,0.4318181818181818
34,0,84,6,2.59,0.43166666666666664
34,0,85,12,5.18,0.43166666666666664
34,0,86,13,5.59,0.43
34,0,87,3,1.29,0.43
34,0,88,17,7.31,0.43
34,0,89,16,6.87,0.429375
34,0,90,17,7.27,0.4276470588235294
34,0,91,3,1.28,0.4266666666666667
34,0,92,9,3.83,0.4255555555555556
34,0,93,12,5.09,0.42416666666666664
34,0,94,19,8.02,0.4221052631578947
34,0,95,5,2.11,0.422
34,0,96,7,2.94,0.42
34,0,97,3,1.26,0.42
34,0,98,2,0.84,0.42
34,0,99,15,6.29,0.41933333333333334
34,0,100,9,3.77,0.41888888888888887
34,0,101,7,2.91,0.41571428571428576
34,0,102,7,2.89,0.41285714285714287
34,0,103,11,4.53,0.41181818181818186
34,0,104,19,7.82,0.41157894736842104
34,0,105,7,2.88,0.4114285714285714
34,0,106,20,8.22,0.41100000000000003
34,0,107,7,2.87,0.41000000000000003
34,0,108,5,2.05,0.41
34,0,109,4,1.64,0.41
34,0,110,12,4.87,0.4058333333333333
34,0,111,17,6.89,0.4052941176470588
34,0,112,12,4.86,0.405
34,0,113,7,2.83,0.4042857142857143
34,0,114,16,6.45,0.403125
34,0,115,4,1.61,0.4025
34,0,116,18,7.18,0.39888888888888885
34,0,117,13,5.18,0.3984615384615384
34,0,118,10,3.96,0.396
34,0,119,11,4.34,0.39454545454545453
34,0,120,12,4.73,0.3941666666666667
34,0,121,11,4.3,0.3909090909090909
34,0,122,1,0.39,0.39
34,0,123,5,1.95,0.39
34,0,124,16,6.23,0.389375
34,0,125,12,4.66,0.38833333333333336
34,0,126,19,7.37,0.3878947368421053
34,0,127,11,4.24,0.3854545454545455
34,0,128,8,3.08,0.385
34,0,129,2,0.77,0.385
34,0,130,13,4.99,0.38384615384615384
34,0,131,6,2.3,0.3833333333333333
34,0,132,17,6.49,0.38176470588235295
34,0,133,1,0.38,0.38
34,0,134,9,3.42,0.38
34,0,135,15,5.7,0.38
34,0,136,13,4.94,0.38
34,0,137,13,4.93,0.3792307692307692
34,0,138,12,4.54,0.37833333333333335
34,0,139,18,6.74,0.37444444444444447
34,0,140,16,5.98,0.37375
34,0,141,16,5.96,0.3725
34,0,142,10,3.7,0.37
34,0,143,12,4.43,0.36916666666666664
34,0,144,17,6.26,0.36823529411764705
34,0,145,15,5.45,0.36333333333333334
34,0,146,15,5.44,0.3626666666666667
34,0,147,5,1.81,0.362
34,0,148,11,3.97,0.3609090909090909
34,0,149,16,5.77,0.360625
34,0,150,10,3.56,0.356
34,0,151,2,0.71,0.355
34,0,152,4,1.42,0.355
34,0,153,3,1.06,0.35333333333333333
34,0,154,15,5.3,0.35333333333333333
34,0,155,18,6.33,0.3516666666666667
34,0,156,9,3.16,0.35111111111111115
34,0,157,12,4.21,0.35083333333333333
34,0,158,12,4.21,0.35083333333333333
34,0,159,3,1.05,0.35000000000000003
34,0,160,7,2.45,0.35000000000000003
34,0,161,9,3.15,0.35
34,0,162,1,0.35,0.35
34,0,163,17,5.92,0.34823529411764703
34,0,164,18,6.23,0.34611111111111115
34,0,165,11,3.78,0.34363636363636363
34,0,166,17,5.83,0.34294117647058825
34,0,167,7,2.4,0.34285714285714286
34,0,168,11,3.76,0.3418181818181818
34,0,169,4,1.36,0.34
34,0,170,9,3.06,0.34
34,0,171,11,3.74,0.34
34,0,172,4,1.35,0.3375
34,0,173,6,2.02,0.33666666666666667
34,0,174,2,0.67,0.335
34,0,175,9,3.01,0.33444444444444443
34,0,176,7,2.34,0.33428571428571424
34,0,177,5,1.67,0.33399999999999996
34,0,178,18,6.01,0.3338888888888889
34,0,179,11,3.66,0.33272727272727276
34,0,180,16,5.31,0.331875
34,0,181,6,1.99,0.33166666666666667
34,0,182,17,5.61,0.33
34,0,183,2,0.66,0.33
34,0,184,18,5.92,0.3288888888888889
34,0,185,8,2.61,0.32625
34,0,186,2,0.65,0.325
34,0,187,6,1.95,0.325
34,0,188,8,2.6,0.325
34,0,189,10,3.23,0.323
34,0,190,9,2.89,0.3211111111111111
34,0,191,3,0.96,0.32
34,0,192,1,0.32,0.32
34,0,193,7,2.23,0.31857142857142856
34,0,194,2,0.63,0.315
34,0,195,2,0.63,0.315
34,0,196,17,5.34,0.3141176470588235
34,0,197,11,3.44,0.31272727272727274
34,0,198,12,3.75,0.3125
34,0,199,17,5.31,0.31235294117647056
34,0,200,7,2.18,0.31142857142857144
34,0,201,15,4.64,0.3093333333333333
34,0,202,6,1.85,0.30833333333333335
34,0,203,11,3.38,0.30727272727272725
34,0,204,10,3.06,0.306
34,0,205,9,2.75,0.3055555555555556
34,0,206,13,3.97,0.3053846153846154
34,0,207,7,2.11,0.30142857142857143
34,0,208,17,5.12,0.3011764705882353
34,0,209,13,3.91,0.3007692307692308
34,0,210,7,2.1,0.3
34,0,211,19,5.67,0.2984210526315789
34,0,212,13,3.87,0.2976923076923077
34,0,213,8,2.38,0.2975
34,0,214,12,3.57,0.2975
34,0,215,13,3.86,0.2969230769230769
34,0,216,17,5.04,0.2964705882352941
34,0,217,11,3.25,0.29545454545454547
34,0,218,19,5.59,0.2942105263157895
34,0,219,3,0.88,0.29333333333333333
34,0,220,5,1.46,0.292
34,0,221,1,0.29,0.29
34,0,222,1,0.29,0.29
34,0,223,7,2.03,0.29
34,0,224,12,3.46,0.28833333333333333
34,0,225,14,4.03,0.28785714285714287
34,0,226,4,1.15,0.2875
34,0,227,3,0.85,0.2833333333333333
34,0,228,7,1.98,0.28285714285714286
34,0,229,4,1.13,0.2825
34,0,230,11,3.1,0.2818181818181818
34,0,231,8,2.25,0.28125
34,0,232,9,2.53,0.2811111111111111
34,0,233,19,5.33,0.2805263157894737
34,0,234,2,0.56,0.28
34,0,235,8,2.24,0.28
34,0,236,2,0.56,0.28
34,0,237,2,0.56,0.28
34,0,238,4,1.12,0.28
34,0,239,5,1.4,0.27999999999999997
34,0,240,16,4.46,0.27875
34,0,241,3,0.83,0.27666666666666667
34,0,242,12,3.31,0.2758333333333333
34,0,243,2,0.55,0.275
34,0,244,14,3.84,0.2742857142857143
34,0,245,1,0.27,0.27
34,0,246,1,0.27,0.27
34,0,247,17,4.56,0.268235294117647
34,0,248,13,3.48,0.2676923076923077
34,0,249,8,2.14,0.2675
34,0,250,17,4.54,0.2670588235294118
34,0,251,3,0.8,0.26666666666666666
34,0,252,4,1.06,0.265
34,0,253,10,2.63,0.263
34,0,254,15,3.93,0.262
34,0,255,12,3.13,0.2608333333333333
34,0,256,1,0.26,0.26
34,0,257,14,3.64,0.26
34,0,258,3,0.78,0.26
34,0,259,13,3.33,0.2561538461538462
34,0,260,10,2.55,0.255
34,0,261,2,0.51,0.255
34,0,262,6,1.52,0.25333333333333335
34,0,263,7,1.77,0.25285714285714284
34,0,264,4,1.01,0.2525
34,0,265,17,4.28,0.25176470588235295
34,0,266,8,2.0,0.25
34,0,267,2,0.5,0.25
34,0,268,3,0.75,0.25
34,0,269,18,4.49,0.24944444444444447
34,0,270,13,3.24,0.24923076923076926
34,0,271,12,2.99,0.24916666666666668
34,0,272,6,1.48,0.24666666666666667
34,0,273,19,4.66,0.24526315789473685
34,0,274,18,4.41,0.245
34,0,275,8,1.96,0.245
34,0,276,8,1.96,0.245
34,0,277,2,0.49,0.245
34,0,278,7,1.71,0.24428571428571427
34,0,279,8,1.95,0.24375
34,0,280,13,3.16,0.24307692307692308
34,0,281,10,2.43,0.24300000000000002
34,0,282,4,0.97,0.2425
34,0,283,15,3.63,0.242
34,0,284,15,3.63,0.242
34,0,285,12,2.89,0.24083333333333334
34,0,286,2,0.48,0.24
34,0,287,1,0.24,0.24
34,0,288,8,1.91,0.23875
34,0,289,13,3.09,0.23769230769230767
34,0,290,11,2.61,0.23727272727272727
34,0,291,15,3.55,0.23666666666666666
34,0,292,15,3.54,0.23600000000000002
34,0,293,7,1.65,0.2357142857142857
34,0,294,15,3.46,0.23066666666666666
34,0,295,14,3.22,0.23
34,0,296,18,4.13,0.22944444444444445
34,0,297,12,2.75,0.22916666666666666
34,0,298,7,1.6,0.2285714285714286
34,0,299,5,1.14,0.22799999999999998
34,0,300,15,3.4,0.22666666666666666
34,0,301,20,4.51,0.22549999999999998
34,0,302,2,0.45,0.225
34,0,303,6,1.35,0.225
34,0,304,4,0.89,0.2225
34,0,305,8,1.77,0.22125
34,0,306,3,0.66,0.22
34,0,307,1,0.22,0.22
34,0,308,11,2.4,0.21818181818181817
34,0,309,3,0.64,0.21333333333333335
34,0,310,11,2.33,0.21181818181818182
34,0,311,8,1.69,0.21125
34,0,312,17,3.58,0.21058823529411766
34,0,313,4,0.84,0.21
34,0,314,9,1.89,0.21
34,0,315,13,2.73,0.21
34,0,316,1,0.21,0.21
34,0,317,20,4.15,0.20750000000000002
34,0,318,15,3.1,0.20666666666666667
34,0,319,10,2.05,0.205
34,0,320,11,2.23,0.20272727272727273
34,0,321,20,4.04,0.202
34,0,322,16,3.23,0.201875
34,0,323,16,3.22,0.20125
34,0,324,10,1.99,0.199
34,0,325,7,1.38,0.19714285714285712
34,0,326,20,3.93,0.1965
34,0,327,18,3.53,0.1961111111111111
34,0,328,14,2.74,0.19571428571428573
34,0,329,18,3.51,0.19499999999999998
34,0,330,5,0.97,0.194
34,0,331,13,2.52,0.19384615384615383
34,0,332,16,3.07,0.191875
34,0,333,19,3.61,0.19
34,0,334,1,0.19,0.19
34,0,335,1,0.19,0.19
34,0,336,12,2.27,0.18916666666666668
34,0,337,13,2.45,0.18846153846153849
34,0,338,3,0.56,0.18666666666666668
34,0,339,6,1.12,0.18666666666666668
34,0,340,3,0.56,0.18666666666666668
34,0,341,6,1.12,0.18666666666666668
34,0,342,5,0.93,0.186
34,0,343,20,3.71,0.1855
34,0,344,16,2.95,0.184375
34,0,345,19,3.5,0.18421052631578946
34,0,346,7,1.28,0.18285714285714286
34,0,347,7,1.28,0.18285714285714286
34,0,348,3,0.54,0.18000000000000002
34,0,349,10,1.8,0.18
34,0,350,2,0.36,0.18
34,0,351,18,3.21,0.17833333333333334
34,0,352,18,3.2,0.17777777777777778
34,0,353,18,3.18,0.17666666666666667
34,0,354,3,0.53,0.17666666666666667
34,0,355,7,1.21,0.17285714285714285
34,0,356,5,0.86,0.172
34,0,357,1,0.17,0.17
34,0,358,14,2.34,0.16714285714285712
34,0,359,6,0.98,0.16333333333333333
34,0,360,3,0.49,0.16333333333333333
34,0,361,14,2.28,0.16285714285714284
34,0,362,8,1.3,0.1625
34,0,363,6,0.97,0.16166666666666665
34,0,364,19,3.04,0.16
34,0,365,20,3.2,0.16
34,0,366,3,0.48,0.16
34,0,367,1,0.16,0.16
34,0,368,4,0.64,0.16
34,0,369,10,1.59,0.159
34,0,370,13,2.06,0.15846153846153846
34,0,371,6,0.95,0.15833333333333333
34,0,372,5,0.79,0.158
34,0,373,5,0.78,0.156
34,0,374,15,2.34,0.156
34,0,375,9,1.4,0.15555555555555556
34,0,376,14,2.09,0.14928571428571427
34,0,377,2,0.29,0.145
34,0,378,14,2.03,0.145
34,0,379,11,1.58,0.14363636363636365
34,0,380,3,0.43,0.14333333333333334
34,0,381,18,2.57,0.14277777777777778
34,0,382,11,1.57,0.14272727272727273
34,0,383,12,1.71,0.1425
34,0,384,1,0.14,0.14
34,0,385,2,0.28,0.14
34,0,386,8,1.12,0.14
34,0,387,6,0.83,0.13833333333333334
34,0,388,15,2.04,0.136
34,0,389,17,2.3,0.13529411764705881
34,0,390,2,0.27,0.135
34,0,391,17,2.29,0.13470588235294118
34,0,392,12,1.61,0.13416666666666668
34,0,393,3,0.4,0.13333333333333333
34,0,394,11,1.46,0.13272727272727272
34,0,395,15,1.98,0.132
34,0,396,6,0.79,0.13166666666666668
34,0,397,12,1.56,0.13
34,0,398,16,2.07,0.129375
34,0,399,20,2.57,0.1285
34,0,400,17,2.16,0.12705882352941178
34,0,401,3,0.38,0.12666666666666668
34,0,402,7,0.88,0.12571428571428572
34,0,403,2,0.25,0.125
34,0,404,4,0.5,0.125
34,0,405,3,0.37,0.12333333333333334
34,0,406,3,0.37,0.12333333333333334
34,0,407,5,0.61,0.122
34,0,408,16,1.95,0.121875
34,0,409,6,0.68,0.11333333333333334
34,0,410,10,1.11,0.11100000000000002
34,0,411,8,0.88,0.11
34,0,412,14,1.53,0.10928571428571429
34,0,413,12,1.3,0.10833333333333334
34,0,414,12,1.29,0.1075
34,0,415,5,0.52,0.10400000000000001
34,0,416,11,1.14,0.10363636363636362
34,0,417,20,2.06,0.10300000000000001
34,0,418,8,0.82,0.1025
34,0,419,16,1.63,0.101875
34,0,420,1,0.1,0.1
34,0,421,9,0.9,0.1
34,0,422,1,0.1,0.1
34,0,423,2,0.2,0.1
34,0,424,3,0.3,0.09999999999999999
34,0,425,4,0.39,0.0975
34,0,426,13,1.26,0.09692307692307692
34,0,427,19,1.78,0.09368421052631579
34,0,428,14,1.29,0.09214285714285715
34,0,429,13,1.19,0.09153846153846154
34,0,430,19,1.72,0.09052631578947368
34,0,431,19,1.72,0.09052631578947368
34,0,432,8,0.72,0.09
34,0,433,11,0.98,0.0890909090909091
34,0,434,14,1.22,0.08714285714285715
34,0,435,2,0.17,0.085
34,0,436,4,0.34,0.085
34,0,437,13,1.09,0.08384615384615385
34,0,438,17,1.41,0.08294117647058823
34,0,439,11,0.91,0.08272727272727273
34,0,440,13,1.07,0.08230769230769232
34,0,441,19,1.56,0.08210526315789474
34,0,442,7,0.56,0.08
34,0,443,13,1.0,0.07692307692307693
34,0,444,18,1.38,0.07666666666666666
34,0,445,11,0.84,0.07636363636363636
34,0,446,5,0.38,0.076
34,0,447,16,1.2,0.075
34,0,448,17,1.27,0.07470588235294118
34,0,449,11,0.77,0.07
34,0,450,5,0.34,0.068
34,0,451,16,1.03,0.064375
34,0,452,14,0.9,0.0642857142857143
34,0,453,5,0.32,0.064
34,0,454,9,0.57,0.06333333333333332
34,0,455,7,0.44,0.06285714285714286
34,0,456,12,0.75,0.0625
34,0,457,20,1.23,0.0615
34,0,458,12,0.73,0.06083333333333333
34,0,459,5,0.29,0.057999999999999996
34,0,460,6,0.34,0.05666666666666667
34,0,461,14,0.79,0.05642857142857143
34,0,462,15,0.84,0.056
34,0,463,12,0.67,0.05583333333333334
34,0,464,18,0.97,0.05388888888888889
34,0,465,4,0.21,0.0525
34,0,466,13,0.68,0.05230769230769231
34,0,467,15,0.78,0.052000000000000005
34,0,468,20,1.03,0.051500000000000004
34,0,469,12,0.61,0.050833333333333335
34,0,470,6,0.3,0.049999999999999996
34,0,471,9,0.44,0.04888888888888889
34,0,472,6,0.29,0.04833333333333333
34,0,473,12,0.57,0.047499999999999994
34,0,474,11,0.52,0.04727272727272727
34,0,475,13,0.6,0.04615384615384615
34,0,476,18,0.83,0.04611111111111111
34,0,477,18,0.79,0.043888888888888894
34,0,478,7,0.3,0.04285714285714286
34,0,479,17,0.7,0.041176470588235294
34,0,480,1,0.04,0.04
34,0,481,2,0.08,0.04
34,0,482,1,0.04,0.04
34,0,483,5,0.2,0.04
34,0,484,3,0.12,0.04
34,0,485,18,0.66,0.03666666666666667
34,0,486,10,0.35,0.034999999999999996
34,0,487,16,0.53,0.033125
34,0,488,18,0.59,0.032777777777777774
34,0,489,11,0.34,0.03090909090909091
34,0,490,2,0.06,0.03
34,0,491,1,0.03,0.03
34,0,492,1,0.03,0.03
34,0,493,12,0.36,0.03
34,0,494,3,0.09,0.03
34,0,495,13,0.36,0.02769230769230769
34,0,496,8,0.22,0.0275
34,0,497,5,0.13,0.026000000000000002
34,0,498,9,0.22,0.024444444444444446
34,0,499,5,0.11,0.022
34,17,0,10,13.28,1.3279999999999998
34,17,1,7,9.24,1.32
34,17,2,5,6.6,1.3199999999999998
34,17,3,12,15.82,1.3183333333333334
34,17,4,4,5.27,1.3175
34,17,5,18,23.71,1.3172222222222223
34,17,6,9,11.85,1.3166666666666667
34,17,7,5,6.57,1.314
34,17,8,5,6.57,1.314
34,17,9,3,3.93,1.31
34,17,10,15,19.61,1.3073333333333332
34,17,11,11,14.36,1.3054545454545454
34,17,12,13,16.89,1.2992307692307692
34,17,13,17,22.08,1.2988235294117647
34,17,14,19,24.58,1.2936842105263158
34,17,15,12,15.51,1.2925
34,17,16,2,2.57,1.285
34,17,17,7,8.98,1.282857142857143
34,17,18,12,15.34,1.2783333333333333
34,17,19,13,16.61,1.2776923076923077
34,17,20,5,6.38,1.276
34,17,21,6,7.65,1.2750000000000001
34,17,22,20,25.49,1.2745
34,17,23,2,2.53,1.265
34,17,24,2,2.53,1.265
34,17,25,9,11.31,1.2566666666666668
34,17,26,18,22.52,1.251111111111111
34,17,27,5,6.24,1.248
34,17,28,18,22.35,1.2416666666666667
34,17,29,7,8.69,1.2414285714285713
34,17,30,7,8.68,1.24
34,17,31,6,7.39,1.2316666666666667
34,17,32,18,22.02,1.2233333333333334
34,17,33,15,18.31,1.2206666666666666
34,17,34,5,6.09,1.218
34,17,35,11,13.36,1.2145454545454546
34,17,36,3,3.64,1.2133333333333334
34,17,37,9,10.88,1.208888888888889
34,17,38,15,18.11,1.2073333333333334
34,17,39,18,21.73,1.2072222222222222
34,17,40,7,8.45,1.207142857142857
34,17,41,3,3.62,1.2066666666666668
34,17,42,9,10.83,1.2033333333333334
34,17,43,12,14.33,1.1941666666666666
34,17,44,6,7.12,1.1866666666666668
34,17,45,12,14.21,1.1841666666666668
34,17,46,8,9.47,1.18375
34,17,47,15,17.71,1.1806666666666668
34,17,48,6,7.08,1.18
34,17,49,11,12.98,1.18
34,17,50,15,17.69,1.1793333333333333
34,17,51,6,7.06,1.1766666666666665
34,17,52,4,4.7,1.175
34,17,53,20,23.49,1.1744999999999999
34,17,54,6,7.04,1.1733333333333333
34,17,55,4,4.69,1.1725
34,17,56,1,1.17,1.17
34,17,57,12,14.01,1.1675
34,17,58,14,16.33,1.1664285714285714
34,17,59,12,13.96,1.1633333333333333
34,17,60,18,20.93,1.1627777777777777
34,17,61,8,9.29,1.16125
34,17,62,7,8.11,1.1585714285714286
34,17,63,9,10.42,1.1577777777777778
34,17,64,16,18.51,1.156875
34,17,65,7,8.09,1.1557142857142857
34,17,66,20,23.02,1.151
34,17,67,20,22.95,1.1475
34,17,68,14,16.05,1.1464285714285716
34,17,69,15,17.19,1.1460000000000001
34,17,70,14,16.03,1.145
34,17,71,4,4.57,1.1425
34,17,72,9,10.27,1.141111111111111
34,17,73,12,13.64,1.1366666666666667
34,17,74,19,21.52,1.1326315789473684
34,17,75,13,14.71,1.1315384615384616
34,17,76,19,21.49,1.1310526315789473
34,17,77,16,18.09,1.130625
34,17,78,18,20.29,1.1272222222222221
34,17,79,20,22.42,1.121
34,17,80,1,1.12,1.12
34,17,81,14,15.64,1.1171428571428572
34,17,82,11,12.28,1.1163636363636362
34,17,83,13,14.45,1.1115384615384616
34,17,84,10,11.11,1.111
34,17,85,15,16.65,1.1099999999999999
34,17,86,16,17.73,1.108125
34,17,87,15,16.53,1.102
34,17,88,13,14.3,1.1
34,17,89,10,11.0,1.1
34,17,90,17,18.66,1.0976470588235294
34,17,91,17,18.62,1.095294117647059
34,17,92,20,21.86,1.093
34,17,93,9,9.81,1.09
34,17,94,6,6.54,1.09
34,17,95,9,9.8,1.088888888888889
34,17,96,16,17.42,1.08875
34,17,97,7,7.62,1.0885714285714285
34,17,98,10,10.88,1.088
34,17,99,5,5.44,1.088
34,17,100,9,9.75,1.0833333333333333
34,17,101,18,19.46,1.0811111111111111
34,17,102,11,11.88,1.08
34,17,103,19,20.49,1.078421052631579
34,17,104,4,4.31,1.0775
34,17,105,6,6.42,1.07
34,17,106,18,19.26,1.07
34,17,107,19,20.33,1.0699999999999998
34,17,108,5,5.35,1.0699999999999998
34,17,109,6,6.41,1.0683333333333334
34,17,110,12,12.8,1.0666666666666667
34,17,111,2,2.13,1.065
34,17,112,8,8.5,1.0625
34,17,113,10,10.55,1.0550000000000002
34,17,114,7,7.38,1.0542857142857143
34,17,115,13,13.58,1.0446153846153847
34,17,116,10,10.43,1.043
34,17,117,9,9.36,1.04
34,17,118,5,5.2,1.04
34,17,119,15,15.49,1.0326666666666666
34,17,120,12,12.39,1.0325
34,17,121,16,16.46,1.02875
34,17,122,7,7.13,1.0185714285714285
34,17,123,19,19.2,1.0105263157894737
34,17,124,2,2.02,1.01
34,17,125,3,3.03,1.01
34,17,126,9,9.08,1.008888888888889
34,17,127,14,14.12,1.0085714285714285
34,17,128,7,7.04,1.0057142857142858
34,17,129,9,9.05,1.0055555555555555
34,17,130,14,14.04,1.002857142857143
34,17,131,14,14.03,1.002142857142857
34,17,132,18,18.02,1.001111111111111
34,17,133,10,9.95,0.9949999999999999
34,17,134,19,18.77,0.9878947368421053
34,17,135,19,18.72,0.9852631578947367
34,17,136,16,15.72,0.9825
34,17,137,1,0.98,0.98
34,17,138,9,8.75,0.9722222222222222
34,17,139,5,4.86,0.9720000000000001
34,17,140,10,9.65,0.9650000000000001
34,17,141,2,1.93,0.965
34,17,142,12,11.57,0.9641666666666667
34,17,143,14,13.44,0.96
34,17,144,1,0.96,0.96
34,17,145,14,13.43,0.9592857142857143
34,17,146,13,12.47,0.9592307692307693
34,17,147,7,6.7,0.9571428571428572
34,17,148,4,3.81,0.9525
34,17,149,5,4.76,0.952
34,17,150,1,0.95,0.95
34,17,151,2,1.89,0.945
34,17,152,16,15.08,0.9425
34,17,153,14,13.16,0.9400000000000001
34,17,154,18,16.88,0.9377777777777777
34,17,155,20,18.69,0.9345000000000001
34,17,156,20,18.57,0.9285
34,17,157,14,12.98,0.9271428571428572
34,17,158,18,16.65,0.9249999999999999
34,17,159,17,15.69,0.9229411764705882
34,17,160,15,13.77,0.9179999999999999
34,17,161,14,12.77,0.9121428571428571
34,17,162,4,3.63,0.9075
34,17,163,15,13.6,0.9066666666666666
34,17,164,20,18.11,0.9055
34,17,165,10,9.05,0.905
34,17,166,15,13.49,0.8993333333333333
34,17,167,2,1.79,0.895
34,17,168,6,5.37,0.895
34,17,169,2,1.79,0.895
34,17,170,11,9.84,0.8945454545454545
34,17,171,5,4.45,0.89
34,17,172,6,5.34,0.89
34,17,173,18,15.98,0.8877777777777778
34,17,174,2,1.77,0.885
34,17,175,5,4.42,0.884
34,17,176,8,7.07,0.88375
34,17,177,7,6.18,0.8828571428571428
34,17,178,19,16.68,0.8778947368421053
34,17,179,18,15.78,0.8766666666666666
34,17,180,18,15.7,0.8722222222222222
34,17,181,14,12.2,0.8714285714285713
34,17,182,5,4.27,0.8539999999999999
34,17,183,11,9.3,0.8454545454545456
34,17,184,6,5.07,0.8450000000000001
34,17,185,15,12.62,0.8413333333333333
34,17,186,20,16.76,0.8380000000000001
34,17,187,16,13.37,0.835625
34,17,188,14,11.68,0.8342857142857143
34,17,189,13,10.79,0.83
34,17,190,14,11.54,0.8242857142857142
34,17,191,15,12.3,0.8200000000000001
34,17,192,20,16.36,0.818
34,17,193,16,13.08,0.8175
34,17,194,19,15.39,0.81
34,17,195,3,2.42,0.8066666666666666
34,17,196,2,1.61,0.805
34,17,197,17,13.64,0.8023529411764706
34,17,198,20,16.01,0.8005000000000001
34,17,199,2,1.6,0.8
34,17,200,2,1.6,0.8
34,17,201,3,2.39,0.7966666666666667
34,17,202,10,7.96,0.796
