fromnode,tonode,clientID,a,budget,clientRatio
59,67,109,13,16.34,1.2569230769230768
59,67,110,13,16.34,1.2569230769230768
59,67,111,18,22.6,1.2555555555555555
59,67,112,5,6.27,1.254
59,67,113,13,16.3,1.2538461538461538
59,67,114,11,13.77,1.2518181818181817
59,67,115,13,16.27,1.2515384615384615
59,67,116,9,11.25,1.25
59,67,117,5,6.25,1.25
59,67,118,11,13.73,1.2481818181818183
59,67,119,6,7.48,1.2466666666666668
59,67,120,5,6.22,1.244
59,67,121,11,13.68,1.2436363636363637
59,67,122,20,24.87,1.2435
59,67,123,13,16.15,1.2423076923076921
59,67,124,18,22.36,1.2422222222222221
59,67,125,19,23.56,1.24
59,67,126,14,17.34,1.2385714285714287
59,67,127,10,12.38,1.238
59,67,128,15,18.56,1.2373333333333332
59,67,129,3,3.71,1.2366666666666666
59,67,130,11,13.57,1.2336363636363636
59,67,131,7,8.62,1.2314285714285713
59,67,132,3,3.69,1.23
59,67,133,3,3.69,1.23
59,67,134,3,3.68,1.2266666666666668
59,67,135,2,2.45,1.225
59,67,136,15,18.36,1.224
59,67,137,2,2.44,1.22
59,67,138,2,2.43,1.215
59,67,139,12,14.58,1.215
59,67,140,2,2.42,1.21
59,67,141,17,20.53,1.2076470588235295
59,67,142,10,12.07,1.207
59,67,143,20,24.14,1.207
59,67,144,19,22.93,1.206842105263158
59,67,145,8,9.65,1.20625
59,67,146,8,9.64,1.205
59,67,147,12,14.46,1.205
59,67,148,16,19.27,1.204375
59,67,149,8,9.61,1.20125
59,67,150,16,19.2,1.2
59,67,151,7,8.39,1.1985714285714286
59,67,152,17,20.37,1.198235294117647
59,67,153,16,19.17,1.198125
59,67,154,14,16.74,1.1957142857142855
59,67,155,6,7.16,1.1933333333333334
59,67,156,15,17.89,1.1926666666666668
59,67,157,13,15.48,1.1907692307692308
59,67,158,19,22.55,1.186842105263158
59,67,159,15,17.79,1.186
59,67,160,18,21.3,1.1833333333333333
59,67,161,16,18.93,1.183125
59,67,162,10,11.83,1.183
59,67,163,12,14.17,1.1808333333333334
59,67,164,1,1.18,1.18
59,67,165,13,15.33,1.1792307692307693
59,67,166,8,9.39,1.17375
59,67,167,8,9.39,1.17375
59,67,168,3,3.52,1.1733333333333333
59,67,169,6,7.03,1.1716666666666666
59,67,170,1,1.17,1.17
59,67,171,16,18.72,1.17
59,67,172,12,14.03,1.1691666666666667
59,67,173,20,23.24,1.162
59,67,174,5,5.81,1.162
59,67,175,13,15.07,1.1592307692307693
59,67,176,10,11.59,1.159
59,67,177,4,4.63,1.1575
59,67,178,20,23.14,1.157
59,67,179,3,3.47,1.1566666666666667
59,67,180,2,2.31,1.155
59,67,181,10,11.52,1.152
59,67,182,13,14.94,1.1492307692307693
59,67,183,14,16.07,1.147857142857143
59,67,184,18,20.65,1.1472222222222221
59,67,185,5,5.73,1.1460000000000001
59,67,186,14,16.03,1.145
59,67,187,14,16.02,1.1442857142857144
59,67,188,19,21.71,1.1426315789473684
59,67,189,8,9.14,1.1425
59,67,190,16,18.27,1.141875
59,67,191,10,11.41,1.141
59,67,192,10,11.41,1.141
59,67,193,12,13.69,1.1408333333333334
59,67,194,3,3.42,1.14
59,67,195,12,13.68,1.14
59,67,196,4,4.56,1.14
59,67,197,10,11.37,1.137
59,67,198,14,15.9,1.1357142857142857
59,67,199,16,18.15,1.134375
59,67,200,5,5.66,1.1320000000000001
59,67,201,2,2.26,1.13
59,67,202,18,20.32,1.1288888888888888
59,67,203,6,6.76,1.1266666666666667
59,67,204,2,2.25,1.125
59,67,205,1,1.12,1.12
59,67,206,16,17.92,1.12
59,67,207,9,10.03,1.1144444444444443
59,67,208,9,10.01,1.1122222222222222
59,67,209,18,19.98,1.11
59,67,210,20,22.15,1.1075
59,67,211,20,22.14,1.107
59,67,212,4,4.42,1.105
59,67,213,17,18.74,1.1023529411764705
59,67,214,1,1.1,1.1
59,67,215,2,2.2,1.1
59,67,216,17,18.69,1.0994117647058825
59,67,217,2,2.19,1.095
59,67,218,6,6.56,1.0933333333333333
59,67,219,9,9.84,1.0933333333333333
59,67,220,7,7.64,1.0914285714285714
59,67,221,12,13.09,1.0908333333333333
59,67,222,12,13.08,1.09
59,67,223,10,10.89,1.089
59,67,224,20,21.76,1.088
59,67,225,8,8.69,1.08625
59,67,226,16,17.37,1.085625
59,67,227,10,10.81,1.081
59,67,228,5,5.4,1.08
59,67,229,1,1.08,1.08
59,67,230,6,6.48,1.08
59,67,231,2,2.16,1.08
59,67,232,8,8.64,1.08
59,67,233,7,7.56,1.0799999999999998
59,67,234,19,20.5,1.0789473684210527
59,67,235,16,17.26,1.07875
59,67,236,12,12.89,1.0741666666666667
59,67,237,17,18.21,1.0711764705882354
59,67,238,9,9.64,1.0711111111111111
59,67,239,9,9.63,1.07
59,67,240,1,1.07,1.07
59,67,241,18,19.24,1.0688888888888888
59,67,242,16,17.07,1.066875
59,67,243,16,17.06,1.06625
59,67,244,5,5.32,1.064
59,67,245,5,5.31,1.0619999999999998
59,67,246,2,2.12,1.06
59,67,247,9,9.52,1.0577777777777777
59,67,248,12,12.68,1.0566666666666666
59,67,249,10,10.56,1.056
59,67,250,8,8.44,1.055
59,67,251,2,2.11,1.055
59,67,252,5,5.27,1.0539999999999998
59,67,253,5,5.27,1.0539999999999998
59,67,254,18,18.96,1.0533333333333335
59,67,255,4,4.21,1.0525
59,67,256,14,14.73,1.0521428571428573
59,67,257,17,17.86,1.0505882352941176
59,67,258,8,8.39,1.04875
59,67,259,10,10.48,1.048
59,67,260,17,17.8,1.0470588235294118
59,67,261,10,10.47,1.0470000000000002
59,67,262,3,3.14,1.0466666666666666
59,67,263,3,3.13,1.0433333333333332
59,67,264,19,19.82,1.043157894736842
59,67,265,7,7.3,1.042857142857143
59,67,266,18,18.69,1.0383333333333333
59,67,267,18,18.67,1.0372222222222223
59,67,268,2,2.07,1.035
59,67,269,5,5.17,1.034
59,67,270,3,3.1,1.0333333333333334
59,67,271,16,16.51,1.031875
59,67,272,13,13.4,1.0307692307692309
59,67,273,1,1.03,1.03
59,67,274,12,12.33,1.0275
59,67,275,15,15.41,1.0273333333333334
59,67,276,12,12.31,1.0258333333333334
59,67,277,12,12.22,1.0183333333333333
59,67,278,6,6.1,1.0166666666666666
59,67,279,19,19.29,1.0152631578947369
59,67,280,2,2.03,1.015
59,67,281,5,5.06,1.012
59,67,282,13,13.15,1.0115384615384615
59,67,283,6,6.06,1.01
59,67,284,1,1.01,1.01
59,67,285,4,4.03,1.0075
59,67,286,7,7.05,1.0071428571428571
59,67,287,12,12.06,1.0050000000000001
59,67,288,6,6.02,1.0033333333333332
59,67,289,13,13.03,1.0023076923076923
59,67,290,2,2.0,1.0
59,67,291,2,2.0,1.0
59,67,292,15,14.88,0.9920000000000001
59,67,293,16,15.87,0.991875
59,67,294,17,16.81,0.9888235294117647
59,67,295,6,5.93,0.9883333333333333
59,67,296,7,6.9,0.9857142857142858
59,67,297,19,18.72,0.9852631578947367
59,67,298,12,11.79,0.9824999999999999
59,67,299,13,12.77,0.9823076923076923
59,67,300,20,19.64,0.982
59,67,301,8,7.85,0.98125
59,67,302,11,10.79,0.9809090909090908
59,67,303,19,18.63,0.9805263157894736
59,67,304,2,1.96,0.98
59,67,305,8,7.84,0.98
59,67,306,13,12.71,0.9776923076923077
59,67,307,10,9.77,0.977
59,67,308,15,14.65,0.9766666666666667
59,67,309,16,15.61,0.975625
59,67,310,8,7.8,0.975
59,67,311,16,15.6,0.975
59,67,312,16,15.57,0.973125
59,67,313,17,16.52,0.9717647058823529
59,67,314,7,6.8,0.9714285714285714
59,67,315,20,19.39,0.9695
59,67,316,12,11.61,0.9674999999999999
59,67,317,10,9.66,0.966
59,67,318,18,17.37,0.9650000000000001
59,67,319,20,19.3,0.9650000000000001
59,67,320,16,15.42,0.96375
59,67,321,8,7.66,0.9575
59,67,322,8,7.66,0.9575
59,67,323,12,11.48,0.9566666666666667
59,67,324,15,14.34,0.956
59,67,325,13,12.42,0.9553846153846154
59,67,326,16,15.26,0.95375
59,67,327,9,8.57,0.9522222222222223
59,67,328,6,5.71,0.9516666666666667
59,67,329,1,0.95,0.95
59,67,330,19,18.03,0.9489473684210527
59,67,331,17,16.09,0.9464705882352941
59,67,332,2,1.89,0.945
59,67,333,19,17.87,0.9405263157894738
59,67,334,9,8.46,0.9400000000000001
59,67,335,6,5.64,0.94
59,67,336,4,3.76,0.94
59,67,337,8,7.5,0.9375
59,67,338,3,2.81,0.9366666666666666
59,67,339,20,18.7,0.9349999999999999
59,67,340,20,18.7,0.9349999999999999
59,67,341,14,13.07,0.9335714285714286
59,67,342,14,13.02,0.9299999999999999
59,67,343,17,15.76,0.9270588235294117
59,67,344,2,1.85,0.925
59,67,345,13,11.97,0.9207692307692308
59,67,346,2,1.84,0.92
59,67,347,2,1.84,0.92
59,67,348,2,1.84,0.92
59,67,349,10,9.2,0.9199999999999999
59,67,350,7,6.43,0.9185714285714285
59,67,351,13,11.94,0.9184615384615384
59,67,352,18,16.5,0.9166666666666666
59,67,353,7,6.4,0.9142857142857144
59,67,354,7,6.4,0.9142857142857144
59,67,355,6,5.48,0.9133333333333334
59,67,356,7,6.39,0.9128571428571428
59,67,357,4,3.65,0.9125
59,67,358,17,15.5,0.9117647058823529
59,67,359,1,0.91,0.91
59,67,360,14,12.73,0.9092857142857144
59,67,361,2,1.81,0.905
59,67,362,11,9.95,0.9045454545454544
59,67,363,13,11.73,0.9023076923076924
59,67,364,10,9.02,0.9019999999999999
59,67,365,8,7.21,0.90125
59,67,366,1,0.9,0.9
59,67,367,20,17.98,0.899
59,67,368,9,8.09,0.8988888888888888
59,67,369,7,6.25,0.8928571428571429
59,67,370,12,10.71,0.8925000000000001
59,67,371,15,13.38,0.892
59,67,372,11,9.81,0.8918181818181818
59,67,373,12,10.7,0.8916666666666666
59,67,374,1,0.89,0.89
59,67,375,20,17.77,0.8885
59,67,376,12,10.65,0.8875000000000001
59,67,377,12,10.65,0.8875000000000001
59,67,378,3,2.65,0.8833333333333333
59,67,379,19,16.76,0.8821052631578948
59,67,380,5,4.41,0.882
59,67,381,18,15.85,0.8805555555555555
59,67,382,3,2.64,0.88
59,67,383,14,12.31,0.8792857142857143
59,67,384,12,10.55,0.8791666666666668
59,67,385,11,9.61,0.8736363636363635
59,67,386,3,2.62,0.8733333333333334
59,67,387,4,3.48,0.87
59,67,388,2,1.73,0.865
59,67,389,14,12.11,0.865
59,67,390,8,6.91,0.86375
59,67,391,19,16.41,0.8636842105263158
59,67,392,17,14.68,0.8635294117647059
59,67,393,19,16.38,0.8621052631578947
59,67,394,6,5.16,0.86
59,67,395,11,9.44,0.8581818181818182
59,67,396,5,4.29,0.858
59,67,397,5,4.28,0.8560000000000001
59,67,398,19,16.24,0.8547368421052631
59,67,399,18,15.38,0.8544444444444445
59,67,400,13,11.1,0.8538461538461538
59,67,401,3,2.56,0.8533333333333334
59,67,402,7,5.96,0.8514285714285714
59,67,403,8,6.81,0.85125
59,67,404,13,11.03,0.8484615384615384
59,67,405,16,13.56,0.8475
59,67,406,16,13.56,0.8475
59,67,407,15,12.67,0.8446666666666667
59,67,408,20,16.89,0.8445
59,67,409,3,2.53,0.8433333333333333
59,67,410,11,9.25,0.8409090909090909
59,67,411,6,5.04,0.84
59,67,412,8,6.72,0.84
59,67,413,8,6.7,0.8375
59,67,414,14,11.72,0.8371428571428572
59,67,415,19,15.88,0.8357894736842105
59,67,416,19,15.84,0.8336842105263158
59,67,417,4,3.33,0.8325
59,67,418,18,14.96,0.8311111111111111
59,67,419,2,1.66,0.83
59,67,420,15,12.39,0.8260000000000001
59,67,421,18,14.82,0.8233333333333334
59,67,422,13,10.7,0.823076923076923
59,67,423,6,4.93,0.8216666666666667
59,67,424,7,5.75,0.8214285714285714
59,67,425,1,0.82,0.82
59,67,426,5,4.1,0.82
59,67,427,5,4.09,0.818
59,67,428,20,16.34,0.817
59,67,429,8,6.53,0.81625
59,67,430,13,10.54,0.8107692307692307
59,67,431,1,0.81,0.81
59,67,432,15,12.11,0.8073333333333333
59,67,433,3,2.42,0.8066666666666666
59,67,434,9,7.25,0.8055555555555556
59,67,435,5,4.02,0.8039999999999999
59,67,436,10,8.04,0.8039999999999999
59,67,437,20,16.05,0.8025
59,67,438,11,8.8,0.8
59,67,439,12,9.6,0.7999999999999999
59,67,440,16,12.78,0.79875
59,67,441,13,10.37,0.7976923076923076
59,67,442,9,7.16,0.7955555555555556
59,67,443,19,15.1,0.7947368421052632
59,67,444,20,15.88,0.794
59,67,445,18,14.25,0.7916666666666666
59,67,446,2,1.58,0.79
59,67,447,12,9.45,0.7875
59,67,448,14,11.02,0.7871428571428571
59,67,449,20,15.74,0.787
59,67,450,6,4.72,0.7866666666666666
59,67,451,3,2.36,0.7866666666666666
59,67,452,5,3.93,0.786
59,67,453,3,2.35,0.7833333333333333
59,67,454,12,9.39,0.7825000000000001
59,67,455,18,14.05,0.7805555555555556
59,67,456,1,0.78,0.78
59,67,457,20,15.6,0.78
59,67,458,3,2.34,0.7799999999999999
59,67,459,4,3.11,0.7775
59,67,460,1,0.77,0.77
59,67,461,6,4.62,0.77
59,67,462,1,0.77,0.77
59,67,463,14,10.77,0.7692857142857142
59,67,464,14,10.74,0.7671428571428571
59,67,465,8,6.09,0.76125
59,67,466,7,5.32,0.76
59,67,467,6,4.56,0.7599999999999999
59,67,468,19,14.43,0.7594736842105263
59,67,469,13,9.86,0.7584615384615384
59,67,470,3,2.27,0.7566666666666667
59,67,471,20,15.11,0.7555
59,67,472,6,4.53,0.755
59,67,473,10,7.51,0.751
59,67,474,1,0.75,0.75
59,67,475,2,1.5,0.75
59,67,476,10,7.49,0.749
59,67,477,19,14.23,0.7489473684210527
59,67,478,18,13.46,0.7477777777777779
59,67,479,15,11.21,0.7473333333333334
59,67,480,7,5.23,0.7471428571428572
59,67,481,14,10.43,0.745
59,67,482,14,10.36,0.74
59,67,483,4,2.96,0.74
59,67,484,10,7.38,0.738
59,67,485,14,10.3,0.7357142857142858
59,67,486,15,11.02,0.7346666666666667
59,67,487,20,14.68,0.734
59,67,488,5,3.66,0.732
59,67,489,13,9.5,0.7307692307692307
59,67,490,1,0.73,0.73
59,67,491,11,8.03,0.73
59,67,492,1,0.73,0.73
59,67,493,14,10.19,0.7278571428571429
59,67,494,7,5.09,0.7271428571428571
59,67,495,10,7.25,0.725
59,67,496,19,13.77,0.7247368421052631
59,67,497,10,7.24,0.724
59,67,498,8,5.79,0.72375
59,67,499,3,2.17,0.7233333333333333
59,67,500,7,5.05,0.7214285714285714
59,67,501,9,6.49,0.7211111111111111
59,67,502,3,2.16,0.7200000000000001
59,67,503,11,7.92,0.72
59,67,504,6,4.3,0.7166666666666667
59,67,505,14,10.01,0.715
59,67,506,12,8.58,0.715
59,67,507,16,11.43,0.714375
59,67,508,16,11.4,0.7125
59,67,509,8,5.68,0.71
59,67,510,17,12.05,0.7088235294117647
59,67,511,16,11.29,0.705625
59,67,512,4,2.82,0.705
59,67,513,19,13.38,0.7042105263157895
59,67,514,4,2.81,0.7025
59,67,515,13,9.13,0.7023076923076924
59,67,516,11,7.7,0.7000000000000001
59,67,517,10,6.99,0.6990000000000001
59,67,518,8,5.58,0.6975
59,67,519,9,6.26,0.6955555555555555
59,67,520,15,10.41,0.6940000000000001
59,67,521,15,10.41,0.6940000000000001
59,67,522,19,13.18,0.6936842105263158
59,67,523,9,6.24,0.6933333333333334
59,67,524,13,9.0,0.6923076923076923
59,67,525,16,11.07,0.691875
59,67,526,19,13.07,0.6878947368421052
59,67,527,8,5.47,0.68375
59,67,528,16,10.92,0.6825
59,67,529,5,3.4,0.6799999999999999
59,67,530,19,12.91,0.6794736842105263
59,67,531,15,10.15,0.6766666666666666
59,67,532,5,3.36,0.6719999999999999
59,67,533,9,6.04,0.6711111111111111
59,67,534,1,0.67,0.67
59,67,535,1,0.67,0.67
59,67,536,1,0.67,0.67
59,67,537,3,2.01,0.6699999999999999
59,67,538,8,5.35,0.66875
59,67,539,16,10.67,0.666875
59,67,540,13,8.65,0.6653846153846155
59,67,541,16,10.61,0.663125
59,67,542,11,7.29,0.6627272727272727
59,67,543,4,2.65,0.6625
59,67,544,13,8.6,0.6615384615384615
59,67,545,14,9.24,0.66
59,67,546,11,7.25,0.6590909090909091
59,67,547,12,7.87,0.6558333333333334
59,67,548,4,2.62,0.655
59,67,549,19,12.39,0.6521052631578947
59,67,550,5,3.26,0.6519999999999999
59,67,551,1,0.65,0.65
59,67,552,10,6.47,0.647
59,67,553,9,5.8,0.6444444444444444
59,67,554,17,10.93,0.6429411764705882
59,67,555,4,2.57,0.6425
59,67,556,11,7.06,0.6418181818181817
59,67,557,11,7.05,0.6409090909090909
59,67,558,12,7.69,0.6408333333333334
59,67,559,9,5.76,0.64
59,67,560,19,12.15,0.6394736842105263
59,67,561,15,9.59,0.6393333333333333
59,67,562,10,6.39,0.639
59,67,563,8,5.1,0.6375
59,67,564,7,4.44,0.6342857142857143
59,67,565,16,10.1,0.63125
59,67,566,11,6.94,0.630909090909091
59,67,567,3,1.89,0.63
59,67,568,3,1.89,0.63
59,67,569,19,11.96,0.6294736842105264
59,67,570,16,10.07,0.629375
59,67,571,11,6.92,0.629090909090909
59,67,572,11,6.92,0.629090909090909
59,67,573,12,7.51,0.6258333333333334
59,67,574,2,1.25,0.625
59,67,575,9,5.62,0.6244444444444445
59,67,576,16,9.94,0.62125
59,67,577,10,6.19,0.619
59,67,578,13,8.02,0.6169230769230769
59,67,579,10,6.15,0.615
59,67,580,7,4.29,0.6128571428571429
59,67,581,7,4.29,0.6128571428571429
59,67,582,8,4.89,0.61125
59,67,583,2,1.22,0.61
59,67,584,13,7.91,0.6084615384615385
59,67,585,5,3.04,0.608
59,67,586,15,9.11,0.6073333333333333
59,67,587,2,1.21,0.605
59,67,588,10,6.03,0.603
59,67,589,10,6.01,0.601
59,67,590,19,11.41,0.6005263157894737
59,67,591,20,12.01,0.6005
59,67,592,9,5.4,0.6000000000000001
59,67,593,3,1.8,0.6
59,67,594,20,11.98,0.599
59,67,595,4,2.37,0.5925
59,67,596,11,6.51,0.5918181818181818
59,67,597,19,11.24,0.5915789473684211
59,67,598,9,5.32,0.5911111111111111
59,67,599,8,4.71,0.58875
59,67,600,13,7.6,0.5846153846153845
59,67,601,20,11.69,0.5845
59,67,602,14,8.12,0.58
59,67,603,14,8.07,0.5764285714285714
59,67,604,13,7.4,0.5692307692307692
59,67,605,4,2.27,0.5675
59,67,606,7,3.96,0.5657142857142857
59,67,607,8,4.52,0.565
59,67,608,2,1.13,0.565
59,67,609,16,9.01,0.563125
59,67,610,12,6.75,0.5625
59,67,611,14,7.87,0.5621428571428572
59,67,612,19,10.68,0.5621052631578948
59,67,613,16,8.99,0.561875
59,67,614,11,6.18,0.5618181818181818
59,67,615,13,7.3,0.5615384615384615
59,67,616,19,10.65,0.5605263157894737
59,67,617,1,0.56,0.56
59,67,618,14,7.84,0.5599999999999999
59,67,619,17,9.52,0.5599999999999999
59,67,620,17,9.48,0.5576470588235294
59,67,621,19,10.58,0.5568421052631579
59,67,622,8,4.45,0.55625
59,67,623,15,8.29,0.5526666666666666
59,67,624,12,6.63,0.5525
59,67,625,5,2.76,0.5519999999999999
59,67,626,10,5.47,0.5469999999999999
59,67,627,12,6.55,0.5458333333333333
59,67,628,4,2.18,0.545
59,67,629,9,4.9,0.5444444444444445
59,67,630,3,1.63,0.5433333333333333
59,67,631,7,3.79,0.5414285714285715
59,67,632,3,1.62,0.54
59,67,633,18,9.72,0.54
59,67,634,2,1.08,0.54
59,67,635,2,1.08,0.54
59,67,636,17,9.16,0.5388235294117647
59,67,637,20,10.77,0.5385
59,67,638,15,8.07,0.538
59,67,639,3,1.61,0.5366666666666667
59,67,640,6,3.22,0.5366666666666667
59,67,641,20,10.71,0.5355000000000001
59,67,642,12,6.42,0.535
59,67,643,9,4.8,0.5333333333333333
59,67,644,15,7.97,0.5313333333333333
59,67,645,20,10.61,0.5305
59,67,646,6,3.18,0.53
59,67,647,11,5.82,0.5290909090909092
59,67,648,4,2.11,0.5275
59,67,649,9,4.74,0.5266666666666667
59,67,650,12,6.29,0.5241666666666667
59,67,651,3,1.57,0.5233333333333333
59,67,652,5,2.61,0.522
59,67,653,6,3.13,0.5216666666666666
59,67,654,13,6.78,0.5215384615384615
59,67,655,12,6.25,0.5208333333333334
59,67,656,9,4.67,0.5188888888888888
59,67,657,19,9.83,0.5173684210526316
59,67,658,20,10.33,0.5165
59,67,659,5,2.58,0.516
59,67,660,9,4.63,0.5144444444444445
59,67,661,13,6.68,0.5138461538461538
59,67,662,6,3.08,0.5133333333333333
59,67,663,5,2.55,0.51
59,67,664,16,8.15,0.509375
59,67,665,9,4.58,0.508888888888889
59,67,666,15,7.62,0.508
59,67,667,18,9.11,0.5061111111111111
59,67,668,12,6.03,0.5025000000000001
59,67,669,4,2.01,0.5025
59,67,670,4,2.01,0.5025
59,67,671,16,8.03,0.501875
59,67,672,11,5.52,0.5018181818181818
59,67,673,12,6.02,0.5016666666666666
59,67,674,15,7.52,0.5013333333333333
59,67,675,1,0.5,0.5
59,67,676,12,5.99,0.4991666666666667
59,67,677,7,3.49,0.4985714285714286
59,67,678,11,5.47,0.49727272727272726
59,67,679,7,3.47,0.4957142857142857
59,67,680,11,5.44,0.49454545454545457
59,67,681,8,3.94,0.4925
59,67,682,6,2.95,0.4916666666666667
59,67,683,9,4.42,0.4911111111111111
59,67,684,2,0.98,0.49
59,67,685,3,1.47,0.49
59,67,686,6,2.93,0.48833333333333334
59,67,687,9,4.38,0.48666666666666664
59,67,688,16,7.77,0.485625
59,67,689,15,7.28,0.48533333333333334
59,67,690,2,0.97,0.485
59,67,691,19,9.15,0.48157894736842105
59,67,692,14,6.74,0.48142857142857143
59,67,693,8,3.84,0.48
59,67,694,9,4.31,0.47888888888888886
59,67,695,8,3.82,0.4775
59,67,696,10,4.75,0.475
59,67,697,4,1.9,0.475
59,67,698,6,2.84,0.47333333333333333
59,67,699,8,3.75,0.46875
59,67,700,8,3.74,0.4675
59,67,701,16,7.44,0.465
59,67,702,13,6.04,0.4646153846153846
59,67,703,10,4.64,0.46399999999999997
59,67,704,19,8.81,0.4636842105263158
59,67,705,7,3.23,0.4614285714285714
59,67,706,19,8.73,0.4594736842105263
59,67,707,5,2.29,0.458
59,67,708,11,5.03,0.4572727272727273
59,67,709,8,3.65,0.45625
59,67,710,15,6.84,0.456
59,67,711,15,6.8,0.4533333333333333
59,67,712,17,7.65,0.45
59,67,713,20,9.0,0.45
59,67,714,18,8.09,0.4494444444444444
59,67,715,17,7.64,0.44941176470588234
59,67,716,12,5.38,0.4483333333333333
59,67,717,20,8.95,0.44749999999999995
59,67,718,14,6.23,0.445
59,67,719,13,5.74,0.44153846153846155
59,67,720,13,5.7,0.43846153846153846
59,67,721,16,6.97,0.435625
59,67,722,6,2.6,0.43333333333333335
59,67,723,10,4.33,0.433
59,67,724,12,5.19,0.43250000000000005
59,67,725,13,5.61,0.43153846153846154
59,67,726,1,0.43,0.43
59,67,727,3,1.29,0.43
59,67,728,14,6.02,0.43
59,67,729,11,4.72,0.4290909090909091
59,67,730,18,7.71,0.42833333333333334
59,67,731,10,4.28,0.42800000000000005
59,67,732,13,5.56,0.42769230769230765
59,67,733,7,2.99,0.42714285714285716
59,67,734,11,4.66,0.42363636363636364
59,67,735,13,5.5,0.4230769230769231
59,67,736,1,0.42,0.42
59,67,737,1,0.42,0.42
59,67,738,11,4.59,0.41727272727272724
59,67,739,9,3.75,0.4166666666666667
59,67,740,16,6.64,0.415
59,67,741,2,0.83,0.415
59,67,742,14,5.8,0.41428571428571426
59,67,743,19,7.84,0.4126315789473684
59,67,744,13,5.36,0.4123076923076923
59,67,745,17,6.97,0.41
59,67,746,1,0.41,0.41
59,67,747,11,4.48,0.4072727272727273
59,67,748,9,3.66,0.4066666666666667
59,67,749,16,6.5,0.40625
59,67,750,14,5.62,0.4014285714285714
59,67,751,11,4.41,0.40090909090909094
59,67,752,1,0.4,0.4
59,67,753,14,5.6,0.39999999999999997
59,67,754,8,3.19,0.39875
59,67,755,4,1.59,0.3975
59,67,756,17,6.74,0.39647058823529413
59,67,757,10,3.95,0.395
59,67,758,2,0.78,0.39
59,67,759,1,0.39,0.39
59,67,760,2,0.78,0.39
59,67,761,6,2.33,0.38833333333333336
59,67,762,10,3.87,0.387
59,67,763,12,4.64,0.38666666666666666
59,67,764,10,3.86,0.386
59,67,765,10,3.84,0.384
59,67,766,1,0.38,0.38
59,67,767,9,3.39,0.3766666666666667
59,67,768,15,5.65,0.3766666666666667
59,67,769,13,4.88,0.37538461538461537
59,67,770,12,4.5,0.375
59,67,771,12,4.5,0.375
59,67,772,19,7.04,0.3705263157894737
59,67,773,15,5.45,0.36333333333333334
59,67,774,6,2.15,0.35833333333333334
59,67,775,15,5.34,0.356
59,67,776,18,6.39,0.355
59,67,777,15,5.31,0.354
59,67,778,8,2.83,0.35375
59,67,779,7,2.44,0.3485714285714286
59,67,780,20,6.96,0.348
59,67,781,9,3.13,0.34777777777777774
59,67,782,7,2.41,0.3442857142857143
59,67,783,7,2.4,0.34285714285714286
59,67,784,11,3.74,0.34
59,67,785,2,0.68,0.34
59,67,786,1,0.34,0.34
59,67,787,12,4.08,0.34
59,67,788,15,5.08,0.33866666666666667
59,67,789,13,4.35,0.3346153846153846
59,67,790,18,5.98,0.33222222222222225
59,67,791,1,0.33,0.33
59,67,792,10,3.3,0.32999999999999996
59,67,793,19,6.25,0.32894736842105265
59,67,794,19,6.24,0.32842105263157895
59,67,795,15,4.92,0.328
59,67,796,5,1.64,0.32799999999999996
59,67,797,14,4.55,0.325
59,67,798,5,1.62,0.324
59,67,799,15,4.85,0.3233333333333333
59,67,800,10,3.21,0.321
59,67,801,6,1.92,0.32
59,67,802,1,0.32,0.32
59,67,803,3,0.95,0.31666666666666665
59,67,804,5,1.57,0.314
59,67,805,18,5.64,0.3133333333333333
59,67,806,14,4.33,0.3092857142857143
59,67,807,6,1.85,0.30833333333333335
59,67,808,14,4.25,0.30357142857142855
59,67,809,9,2.7,0.30000000000000004
59,67,810,19,5.69,0.29947368421052634
59,67,811,10,2.98,0.298
59,67,812,6,1.78,0.2966666666666667
59,67,813,8,2.37,0.29625
59,67,814,20,5.85,0.2925
59,67,815,18,5.24,0.2911111111111111
59,67,816,16,4.61,0.288125
59,67,817,3,0.86,0.2866666666666667
59,67,818,14,3.98,0.2842857142857143
59,67,819,18,5.11,0.2838888888888889
59,67,820,14,3.96,0.28285714285714286
59,67,821,11,3.08,0.28
59,67,822,8,2.24,0.28
