fromnode,tonode,clientID,a,budget,clientRatio
46,68,467,7,2.24,0.32
46,68,468,8,2.41,0.30125
46,68,469,7,2.08,0.29714285714285715
46,68,470,20,5.46,0.273
46,68,471,19,5.15,0.2710526315789474
46,68,472,11,2.94,0.2672727272727273
46,68,473,3,0.77,0.25666666666666665
46,68,474,6,1.53,0.255
46,68,475,17,4.27,0.2511764705882353
46,68,476,14,3.25,0.23214285714285715
46,68,477,1,0.23,0.23
46,68,478,17,3.76,0.22117647058823528
46,68,479,20,4.37,0.2185
46,68,480,8,1.72,0.215
46,68,481,10,2.14,0.21400000000000002
46,68,482,17,3.49,0.20529411764705885
46,68,483,14,2.87,0.20500000000000002
46,68,484,4,0.81,0.2025
46,68,485,14,2.63,0.18785714285714286
46,68,486,13,2.38,0.18307692307692308
46,68,487,10,1.83,0.183
46,68,488,12,2.19,0.1825
46,68,489,20,3.63,0.1815
46,68,490,19,2.89,0.15210526315789474
46,68,491,13,1.97,0.15153846153846154
46,68,492,10,1.46,0.146
46,68,493,15,2.19,0.146
46,68,494,4,0.57,0.1425
46,68,495,19,2.67,0.1405263157894737
46,68,496,2,0.28,0.14
46,68,497,7,0.91,0.13
46,68,498,1,0.12,0.12
46,68,499,8,0.96,0.12
46,74,0,10,60.72,6.072
46,74,1,8,47.94,5.9925
46,74,2,3,17.89,5.963333333333334
46,74,3,11,65.58,5.961818181818182
46,74,4,9,53.65,5.961111111111111
46,74,5,13,77.48,5.96
46,74,6,3,17.86,5.953333333333333
46,74,7,10,59.04,5.904
46,74,8,3,17.71,5.903333333333333
46,74,9,18,105.98,5.887777777777778
46,74,10,20,117.64,5.882
46,74,11,8,46.95,5.86875
46,74,12,16,93.86,5.86625
46,74,13,4,23.45,5.8625
46,74,14,4,23.33,5.8325
46,74,15,17,99.03,5.825294117647059
46,74,16,12,69.81,5.8175
46,74,17,3,17.45,5.816666666666666
46,74,18,10,58.09,5.809
46,74,19,13,75.5,5.8076923076923075
46,74,20,10,57.99,5.799
46,74,21,7,40.33,5.761428571428572
46,74,22,1,5.76,5.76
46,74,23,5,28.72,5.744
46,74,24,18,103.0,5.722222222222222
46,74,25,9,51.26,5.695555555555555
46,74,26,10,56.65,5.665
46,74,27,2,11.32,5.66
46,74,28,16,90.35,5.646875
46,74,29,9,50.76,5.64
46,74,30,19,107.13,5.638421052631578
46,74,31,19,106.88,5.625263157894737
46,74,32,2,11.22,5.61
46,74,33,8,44.72,5.59
46,74,34,13,72.52,5.578461538461538
46,74,35,2,11.15,5.575
46,74,36,1,5.56,5.56
46,74,37,20,110.85,5.5424999999999995
46,74,38,6,33.21,5.535
46,74,39,4,22.14,5.535
46,74,40,11,60.59,5.508181818181819
46,74,41,9,49.45,5.4944444444444445
46,74,42,9,49.28,5.475555555555555
46,74,43,2,10.94,5.47
46,74,44,10,54.68,5.468
46,74,45,17,92.94,5.4670588235294115
46,74,46,6,32.79,5.465
46,74,47,16,87.15,5.446875
46,74,48,2,10.76,5.38
46,74,49,2,10.74,5.37
46,74,50,16,85.7,5.35625
46,74,51,18,96.41,5.356111111111111
46,74,52,8,42.63,5.32875
46,74,53,15,79.88,5.325333333333333
46,74,54,10,52.99,5.299
46,74,55,20,105.44,5.272
46,74,56,19,99.79,5.252105263157895
46,74,57,16,83.99,5.249375
46,74,58,7,36.62,5.231428571428571
46,74,59,1,5.22,5.22
46,74,60,14,72.8,5.2
46,74,61,17,88.19,5.187647058823529
46,74,62,10,51.86,5.186
46,74,63,14,72.59,5.1850000000000005
46,74,64,16,82.83,5.176875
46,74,65,11,56.92,5.174545454545455
46,74,66,12,62.05,5.170833333333333
46,74,67,6,31.02,5.17
46,74,68,19,97.73,5.143684210526316
46,74,69,7,36.0,5.142857142857143
46,74,70,17,87.37,5.139411764705883
46,74,71,1,5.11,5.11
46,74,72,11,56.1,5.1000000000000005
46,74,73,1,5.09,5.09
46,74,74,7,35.45,5.064285714285715
46,74,75,20,101.13,5.0565
46,74,76,20,101.08,5.054
46,74,77,14,70.63,5.045
46,74,78,18,90.73,5.040555555555556
46,74,79,10,50.28,5.0280000000000005
46,74,80,14,70.38,5.027142857142857
46,74,81,18,90.2,5.011111111111111
46,74,82,16,80.06,5.00375
46,74,83,6,29.97,4.995
46,74,84,16,79.74,4.98375
46,74,85,20,99.65,4.9825
46,74,86,1,4.97,4.97
46,74,87,17,84.48,4.969411764705883
46,74,88,15,74.37,4.958
46,74,89,14,69.34,4.952857142857143
46,74,90,15,74.12,4.941333333333334
46,74,91,11,54.12,4.92
46,74,92,18,88.52,4.917777777777777
46,74,93,10,49.15,4.915
46,74,94,2,9.83,4.915
46,74,95,10,49.09,4.909000000000001
46,74,96,7,34.35,4.9071428571428575
46,74,97,7,34.28,4.897142857142858
46,74,98,4,19.57,4.8925
46,74,99,20,97.85,4.8925
46,74,100,19,92.75,4.881578947368421
46,74,101,5,24.26,4.852
46,74,102,14,67.78,4.841428571428572
46,74,103,12,57.81,4.8175
46,74,104,9,43.25,4.805555555555555
46,74,105,14,67.22,4.801428571428572
46,74,106,14,67.14,4.795714285714285
46,74,107,19,90.95,4.786842105263158
46,74,108,20,95.72,4.786
46,74,109,18,85.89,4.7716666666666665
46,74,110,1,4.77,4.77
46,74,111,16,75.78,4.73625
46,74,112,5,23.68,4.736
46,74,113,17,80.49,4.734705882352941
46,74,114,3,14.14,4.713333333333334
46,74,115,2,9.42,4.71
46,74,116,3,14.09,4.696666666666666
46,74,117,16,74.93,4.683125
46,74,118,6,28.09,4.681666666666667
46,74,119,19,88.58,4.662105263157895
46,74,120,2,9.31,4.655
46,74,121,3,13.94,4.6466666666666665
46,74,122,13,60.23,4.633076923076922
46,74,123,17,78.69,4.628823529411765
46,74,124,4,18.48,4.62
46,74,125,15,68.95,4.596666666666667
46,74,126,18,82.49,4.582777777777777
46,74,127,20,91.6,4.58
46,74,128,4,18.32,4.58
46,74,129,2,9.15,4.575
46,74,130,5,22.85,4.57
46,74,131,2,9.12,4.56
46,74,132,8,36.47,4.55875
46,74,133,18,81.65,4.536111111111111
46,74,134,18,81.41,4.522777777777778
46,74,135,4,18.04,4.51
46,74,136,10,45.07,4.507
46,74,137,9,40.55,4.5055555555555555
46,74,138,16,71.9,4.49375
46,74,139,15,67.39,4.492666666666667
46,74,140,10,44.58,4.458
46,74,141,15,66.87,4.458
46,74,142,16,70.99,4.436875
46,74,143,8,35.45,4.43125
46,74,144,7,31.01,4.430000000000001
46,74,145,4,17.71,4.4275
46,74,146,10,44.27,4.4270000000000005
46,74,147,5,22.13,4.426
46,74,148,8,35.38,4.4225
46,74,149,2,8.8,4.4
46,74,150,14,61.45,4.389285714285714
46,74,151,4,17.55,4.3875
46,74,152,18,78.65,4.3694444444444445
46,74,153,12,52.35,4.3625
46,74,154,7,30.49,4.355714285714286
46,74,155,11,47.89,4.3536363636363635
46,74,156,16,69.46,4.34125
46,74,157,15,65.04,4.336
46,74,158,4,17.3,4.325
46,74,159,17,73.51,4.324117647058824
46,74,160,14,60.37,4.312142857142857
46,74,161,16,68.89,4.305625
46,74,162,5,21.36,4.272
46,74,163,14,59.63,4.259285714285714
46,74,164,3,12.74,4.246666666666667
46,74,165,18,76.4,4.2444444444444445
46,74,166,2,8.48,4.24
46,74,167,17,71.87,4.227647058823529
46,74,168,10,42.27,4.227
46,74,169,2,8.44,4.22
46,74,170,7,29.48,4.211428571428572
46,74,171,8,33.55,4.19375
46,74,172,16,67.09,4.193125
46,74,173,17,71.28,4.192941176470589
46,74,174,8,33.43,4.17875
46,74,175,20,83.5,4.175
46,74,176,12,50.01,4.1674999999999995
46,74,177,10,41.6,4.16
46,74,178,2,8.31,4.155
46,74,179,2,8.27,4.135
46,74,180,10,41.31,4.131
46,74,181,6,24.77,4.128333333333333
46,74,182,17,70.13,4.125294117647059
46,74,183,11,45.28,4.116363636363636
46,74,184,12,49.36,4.113333333333333
46,74,185,19,77.91,4.100526315789473
46,74,186,4,16.39,4.0975
46,74,187,19,77.64,4.086315789473685
46,74,188,11,44.84,4.076363636363637
46,74,189,16,65.06,4.06625
46,74,190,1,4.06,4.06
46,74,191,1,4.04,4.04
46,74,192,11,44.34,4.030909090909091
46,74,193,15,60.31,4.020666666666667
46,74,194,17,67.82,3.9894117647058818
46,74,195,9,35.78,3.9755555555555557
46,74,196,10,39.61,3.961
46,74,197,3,11.87,3.9566666666666666
46,74,198,6,23.62,3.936666666666667
46,74,199,9,35.25,3.9166666666666665
46,74,200,19,73.95,3.892105263157895
46,74,201,13,50.21,3.8623076923076924
46,74,202,2,7.69,3.845
46,74,203,12,46.11,3.8425
46,74,204,12,45.93,3.8275
46,74,205,13,49.71,3.823846153846154
46,74,206,8,30.45,3.80625
46,74,207,18,67.88,3.771111111111111
46,74,208,14,52.78,3.77
46,74,209,19,71.59,3.7678947368421056
46,74,210,16,59.86,3.74125
46,74,211,18,67.31,3.7394444444444446
46,74,212,14,52.34,3.738571428571429
46,74,213,6,22.38,3.73
46,74,214,14,52.09,3.720714285714286
46,74,215,3,11.1,3.6999999999999997
46,74,216,17,62.86,3.6976470588235295
46,74,217,10,36.94,3.694
46,74,218,10,36.84,3.684
46,74,219,19,69.98,3.6831578947368424
46,74,220,20,72.83,3.6414999999999997
46,74,221,12,43.43,3.6191666666666666
46,74,222,19,68.73,3.617368421052632
46,74,223,19,68.57,3.6089473684210525
46,74,224,20,71.93,3.5965000000000003
46,74,225,2,7.16,3.58
46,74,226,9,32.19,3.576666666666666
46,74,227,4,14.2,3.55
46,74,228,2,7.08,3.54
46,74,229,11,38.73,3.5209090909090905
46,74,230,2,6.97,3.485
46,74,231,17,58.96,3.468235294117647
46,74,232,2,6.87,3.435
46,74,233,14,47.41,3.386428571428571
46,74,234,11,37.12,3.3745454545454545
46,74,235,5,16.77,3.354
46,74,236,14,46.94,3.3528571428571428
46,74,237,1,3.35,3.35
46,74,238,10,33.47,3.347
46,74,239,20,66.92,3.346
46,74,240,11,36.58,3.325454545454545
46,74,241,4,13.24,3.31
46,74,242,19,62.88,3.3094736842105266
46,74,243,5,16.5,3.3
46,74,244,14,46.09,3.2921428571428573
46,74,245,17,55.87,3.286470588235294
46,74,246,17,55.72,3.277647058823529
46,74,247,10,32.73,3.2729999999999997
46,74,248,19,61.88,3.256842105263158
46,74,249,2,6.46,3.23
46,74,250,19,61.06,3.2136842105263157
46,74,251,19,60.91,3.2057894736842103
46,74,252,1,3.2,3.2
46,74,253,2,6.4,3.2
46,74,254,3,9.59,3.1966666666666668
46,74,255,14,44.73,3.195
46,74,256,7,22.26,3.18
46,74,257,1,3.12,3.12
46,74,258,15,46.44,3.0959999999999996
46,74,259,1,3.04,3.04
46,74,260,4,12.11,3.0275
46,74,261,14,42.32,3.0228571428571427
46,74,262,9,26.9,2.988888888888889
46,74,263,9,26.84,2.982222222222222
46,74,264,19,56.58,2.977894736842105
46,74,265,4,11.91,2.9775
46,74,266,7,20.84,2.9771428571428573
46,74,267,5,14.83,2.966
46,74,268,7,20.75,2.9642857142857144
46,74,269,1,2.96,2.96
46,74,270,17,50.22,2.9541176470588235
46,74,271,3,8.84,2.9466666666666668
46,74,272,10,29.29,2.929
46,74,273,16,46.63,2.914375
46,74,274,14,40.44,2.8885714285714283
46,74,275,7,20.21,2.8871428571428575
46,74,276,14,40.25,2.875
46,74,277,6,17.16,2.86
46,74,278,12,34.3,2.858333333333333
46,74,279,3,8.53,2.8433333333333333
46,74,280,19,53.93,2.838421052631579
46,74,281,13,36.83,2.833076923076923
46,74,282,7,19.82,2.8314285714285714
46,74,283,17,48.05,2.826470588235294
46,74,284,11,30.73,2.7936363636363635
46,74,285,8,22.18,2.7725
46,74,286,9,24.88,2.7644444444444445
46,74,287,1,2.75,2.75
46,74,288,10,27.43,2.743
46,74,289,20,54.83,2.7415
46,74,290,5,13.55,2.71
46,74,291,2,5.38,2.69
46,74,292,7,18.8,2.685714285714286
46,74,293,1,2.68,2.68
46,74,294,13,34.63,2.663846153846154
46,74,295,13,34.6,2.661538461538462
46,74,296,4,10.64,2.66
46,74,297,20,53.12,2.6559999999999997
46,74,298,6,15.79,2.6316666666666664
46,74,299,3,7.87,2.6233333333333335
46,74,300,16,41.51,2.594375
46,74,301,17,43.68,2.5694117647058823
46,74,302,15,38.49,2.5660000000000003
46,74,303,12,30.56,2.5466666666666664
46,74,304,15,38.11,2.5406666666666666
46,74,305,3,7.55,2.5166666666666666
46,74,306,3,7.47,2.4899999999999998
46,74,307,12,29.88,2.4899999999999998
46,74,308,6,14.93,2.4883333333333333
46,74,309,14,34.78,2.4842857142857144
46,74,310,12,29.74,2.478333333333333
46,74,311,8,19.81,2.47625
46,74,312,20,49.47,2.4735
46,74,313,18,44.5,2.4722222222222223
46,74,314,20,49.07,2.4535
46,74,315,9,22.02,2.4466666666666668
46,74,316,19,46.46,2.445263157894737
46,74,317,20,48.73,2.4364999999999997
46,74,318,4,9.6,2.4
46,74,319,4,9.53,2.3825
46,74,320,9,21.25,2.361111111111111
46,74,321,17,39.91,2.3476470588235294
46,74,322,9,21.08,2.342222222222222
46,74,323,19,44.26,2.329473684210526
46,74,324,9,20.96,2.328888888888889
46,74,325,18,41.87,2.326111111111111
46,74,326,14,32.4,2.314285714285714
46,74,327,12,27.57,2.2975
46,74,328,11,24.99,2.2718181818181815
46,74,329,20,45.37,2.2685
46,74,330,1,2.26,2.26
46,74,331,9,20.31,2.2566666666666664
46,74,332,20,45.04,2.252
46,74,333,8,17.95,2.24375
46,74,334,5,11.15,2.23
46,74,335,7,15.41,2.2014285714285715
46,74,336,18,39.57,2.1983333333333333
46,74,337,14,30.46,2.1757142857142857
46,74,338,16,34.79,2.174375
46,74,339,20,43.42,2.1710000000000003
46,74,340,8,17.15,2.14375
46,74,341,4,8.55,2.1375
46,74,342,20,42.75,2.1375
46,74,343,19,40.47,2.13
46,74,344,10,21.22,2.122
46,74,345,15,31.58,2.1053333333333333
46,74,346,5,10.52,2.104
46,74,347,11,22.92,2.083636363636364
46,74,348,13,27.07,2.082307692307692
46,74,349,15,31.13,2.0753333333333335
46,74,350,19,39.3,2.068421052631579
46,74,351,7,14.45,2.064285714285714
46,74,352,12,24.66,2.055
46,74,353,2,4.07,2.035
46,74,354,4,8.1,2.025
46,74,355,8,16.06,2.0075
46,74,356,16,32.02,2.00125
46,74,357,8,15.83,1.97875
46,74,358,1,1.95,1.95
46,74,359,14,27.09,1.935
46,74,360,19,36.17,1.9036842105263159
46,74,361,4,7.57,1.8925
46,74,362,16,29.82,1.86375
46,74,363,3,5.59,1.8633333333333333
46,74,364,10,18.29,1.829
46,74,365,4,7.25,1.8125
46,74,366,2,3.61,1.805
46,74,367,11,19.6,1.781818181818182
46,74,368,7,12.47,1.7814285714285716
46,74,369,6,10.61,1.7683333333333333
46,74,370,15,26.5,1.7666666666666666
46,74,371,13,22.89,1.7607692307692309
46,74,372,1,1.76,1.76
46,74,373,4,6.99,1.7475
46,74,374,7,12.16,1.737142857142857
46,74,375,6,10.33,1.7216666666666667
46,74,376,5,8.59,1.718
46,74,377,16,27.26,1.70375
46,74,378,13,21.98,1.6907692307692308
46,74,379,2,3.35,1.675
46,74,380,13,21.35,1.6423076923076925
46,74,381,7,11.47,1.6385714285714286
46,74,382,17,27.65,1.6264705882352941
46,74,383,2,3.25,1.625
46,74,384,11,17.76,1.6145454545454547
46,74,385,18,29.05,1.613888888888889
46,74,386,14,22.48,1.6057142857142856
46,74,387,1,1.6,1.6
46,74,388,1,1.59,1.59
46,74,389,8,12.43,1.55375
46,74,390,4,6.19,1.5475
46,74,391,19,29.31,1.5426315789473684
46,74,392,8,12.3,1.5375
46,74,393,13,19.86,1.5276923076923077
46,74,394,5,7.63,1.526
46,74,395,4,6.07,1.5175
46,74,396,5,7.58,1.516
46,74,397,17,25.37,1.4923529411764707
46,74,398,18,26.6,1.4777777777777779
46,74,399,1,1.47,1.47
46,74,400,18,26.44,1.468888888888889
46,74,401,7,10.15,1.45
46,74,402,9,13.0,1.4444444444444444
46,74,403,3,4.31,1.4366666666666665
46,74,404,10,14.27,1.427
46,74,405,17,24.1,1.4176470588235295
46,74,406,12,16.82,1.4016666666666666
46,74,407,14,19.46,1.3900000000000001
46,74,408,1,1.38,1.38
46,74,409,17,23.32,1.371764705882353
46,74,410,14,19.18,1.3699999999999999
46,74,411,15,19.62,1.308
46,74,412,17,22.02,1.2952941176470587
46,74,413,4,5.16,1.29
46,74,414,8,10.18,1.2725
46,74,415,8,10.18,1.2725
46,74,416,5,6.33,1.266
46,74,417,1,1.26,1.26
46,74,418,10,12.35,1.2349999999999999
46,74,419,16,19.6,1.225
46,74,420,6,7.33,1.2216666666666667
46,74,421,16,19.45,1.215625
46,74,422,15,17.79,1.186
46,74,423,3,3.36,1.1199999999999999
46,74,424,10,11.03,1.103
46,74,425,19,20.87,1.098421052631579
46,74,426,14,15.19,1.085
46,74,427,16,16.97,1.060625
46,74,428,1,1.06,1.06
46,74,429,1,1.05,1.05
46,74,430,12,12.59,1.0491666666666666
46,74,431,18,18.78,1.0433333333333334
46,74,432,7,7.3,1.042857142857143
46,74,433,16,16.64,1.04
46,74,434,17,17.16,1.0094117647058825
46,74,435,18,17.88,0.9933333333333333
46,74,436,18,17.81,0.9894444444444443
46,74,437,12,11.84,0.9866666666666667
46,74,438,19,18.68,0.9831578947368421
46,74,439,12,11.68,0.9733333333333333
46,74,440,16,15.57,0.973125
46,74,441,10,9.43,0.943
46,74,442,7,6.6,0.9428571428571428
46,74,443,12,11.21,0.9341666666666667
46,74,444,7,6.48,0.9257142857142858
46,74,445,18,16.61,0.9227777777777777
46,74,446,8,7.13,0.89125
46,74,447,3,2.65,0.8833333333333333
46,74,448,16,14.13,0.883125
46,74,449,19,16.75,0.881578947368421
46,74,450,2,1.74,0.87
46,74,451,1,0.81,0.81
46,74,452,3,2.34,0.7799999999999999
46,74,453,4,3.1,0.775
46,74,454,10,7.66,0.766
46,74,455,16,12.22,0.76375
46,74,456,14,10.63,0.7592857142857143
46,74,457,3,2.25,0.75
46,74,458,5,3.74,0.748
46,74,459,17,12.7,0.7470588235294118
46,74,460,12,8.93,0.7441666666666666
46,74,461,16,11.44,0.715
46,74,462,10,7.02,0.702
46,74,463,19,13.31,0.7005263157894737
46,74,464,2,1.4,0.7
46,74,465,5,3.5,0.7
46,74,466,9,5.96,0.6622222222222223
46,74,467,11,7.16,0.6509090909090909
46,74,468,1,0.64,0.64
46,74,469,2,1.28,0.64
46,74,470,9,5.72,0.6355555555555555
46,74,471,16,9.82,0.61375
46,74,472,6,3.58,0.5966666666666667
46,74,473,13,7.74,0.5953846153846154
46,74,474,4,2.38,0.595
46,74,475,15,8.45,0.5633333333333332
46,74,476,15,8.44,0.5626666666666666
46,74,477,18,9.56,0.5311111111111111
46,74,478,7,3.49,0.4985714285714286
46,74,479,20,9.96,0.49800000000000005
46,74,480,18,8.58,0.4766666666666667
46,74,481,16,7.42,0.46375
46,74,482,14,6.47,0.46214285714285713
46,74,483,2,0.87,0.435
46,74,484,3,1.15,0.3833333333333333
46,74,485,13,4.92,0.37846153846153846
46,74,486,11,3.95,0.3590909090909091
46,74,487,20,7.15,0.35750000000000004
46,74,488,16,5.29,0.330625
46,74,489,7,2.3,0.32857142857142857
46,74,490,2,0.62,0.31
46,74,491,20,5.87,0.2935
46,74,492,16,4.69,0.293125
46,74,493,17,4.83,0.28411764705882353
46,74,494,19,5.38,0.2831578947368421
46,74,495,17,4.68,0.2752941176470588
46,74,496,18,4.84,0.2688888888888889
46,74,497,20,5.27,0.26349999999999996
46,74,498,7,1.78,0.2542857142857143
46,74,499,15,3.72,0.24800000000000003
46,83,0,13,34.61,2.6623076923076923
46,83,1,2,5.32,2.66
46,83,2,18,47.81,2.656111111111111
46,83,3,12,31.87,2.6558333333333333
46,83,4,19,50.41,2.6531578947368417
46,83,5,17,44.87,2.639411764705882
46,83,6,20,52.67,2.6335
46,83,7,8,21.05,2.63125
46,83,8,2,5.26,2.63
46,83,9,19,49.91,2.6268421052631576
46,83,10,15,39.39,2.626
46,83,11,20,52.49,2.6245000000000003
46,83,12,18,47.19,2.6216666666666666
46,83,13,4,10.47,2.6175
46,83,14,14,36.57,2.612142857142857
46,83,15,18,46.93,2.607222222222222
46,83,16,18,46.81,2.6005555555555557
46,83,17,15,38.96,2.5973333333333333
46,83,18,11,28.46,2.5872727272727274
46,83,19,9,23.17,2.5744444444444445
46,83,20,16,41.09,2.568125
46,83,21,13,33.29,2.560769230769231
46,83,22,8,20.47,2.55875
46,83,23,7,17.91,2.5585714285714287
46,83,24,11,28.14,2.558181818181818
46,83,25,9,22.96,2.551111111111111
46,83,26,16,40.79,2.549375
46,83,27,14,35.62,2.544285714285714
46,83,28,17,43.25,2.5441176470588234
46,83,29,10,25.43,2.543
46,83,30,14,35.6,2.542857142857143
46,83,31,15,37.84,2.522666666666667
46,83,32,5,12.61,2.522
46,83,33,2,5.03,2.515
46,83,34,1,2.51,2.51
46,83,35,15,37.47,2.4979999999999998
46,83,36,3,7.48,2.4933333333333336
46,83,37,16,39.88,2.4925
46,83,38,8,19.92,2.49
46,83,39,2,4.97,2.485
46,83,40,17,42.1,2.476470588235294
46,83,41,3,7.42,2.473333333333333
46,83,42,19,46.97,2.4721052631578946
46,83,43,2,4.93,2.465
46,83,44,11,27.02,2.4563636363636365
46,83,45,2,4.91,2.455
46,83,46,6,14.7,2.4499999999999997
46,83,47,4,9.73,2.4325
46,83,48,5,12.12,2.424
46,83,49,12,29.05,2.4208333333333334
46,83,50,20,48.05,2.4025
46,83,51,16,38.38,2.39875
46,83,52,3,7.18,2.393333333333333
46,83,53,1,2.39,2.39
46,83,54,14,33.45,2.3892857142857147
46,83,55,2,4.76,2.38
46,83,56,7,16.66,2.38
46,83,57,12,28.48,2.3733333333333335
46,83,58,13,30.84,2.3723076923076922
46,83,59,2,4.73,2.365
46,83,60,14,33.1,2.3642857142857143
46,83,61,13,30.72,2.363076923076923
46,83,62,7,16.51,2.358571428571429
46,83,63,15,35.34,2.3560000000000003
46,83,64,17,39.92,2.348235294117647
46,83,65,11,25.83,2.348181818181818
46,83,66,9,21.06,2.34
46,83,67,10,23.35,2.335
46,83,68,13,30.34,2.333846153846154
46,83,69,13,30.21,2.323846153846154
46,83,70,4,9.29,2.3225
46,83,71,1,2.32,2.32
46,83,72,2,4.63,2.315
46,83,73,8,18.51,2.31375
46,83,74,3,6.92,2.3066666666666666
46,83,75,15,34.59,2.306
46,83,76,10,23.05,2.305
46,83,77,19,43.68,2.2989473684210524
46,83,78,6,13.78,2.2966666666666664
46,83,79,8,18.29,2.28625
46,83,80,19,43.38,2.283157894736842
46,83,81,11,25.11,2.2827272727272727
46,83,82,4,9.13,2.2825
46,83,83,18,41.03,2.2794444444444446
46,83,84,12,27.3,2.275
46,83,85,18,40.89,2.2716666666666665
46,83,86,6,13.6,2.2666666666666666
46,83,87,1,2.26,2.26
46,83,88,8,18.04,2.255
46,83,89,16,35.94,2.24625
46,83,90,14,31.44,2.245714285714286
46,83,91,3,6.68,2.2266666666666666
46,83,92,4,8.9,2.225
46,83,93,4,8.86,2.215
46,83,94,20,43.86,2.193
46,83,95,8,17.49,2.18625
46,83,96,3,6.53,2.1766666666666667
46,83,97,6,13.06,2.1766666666666667
46,83,98,7,15.15,2.164285714285714
46,83,99,1,2.16,2.16
46,83,100,19,41.02,2.1589473684210527
46,83,101,15,32.28,2.152
46,83,102,3,6.45,2.15
46,83,103,3,6.45,2.15
46,83,104,4,8.59,2.1475
46,83,105,15,32.16,2.1439999999999997
46,83,106,20,42.78,2.1390000000000002
46,83,107,20,42.7,2.1350000000000002
46,83,108,20,42.68,2.134
46,83,109,17,36.27,2.133529411764706
46,83,110,1,2.13,2.13
46,83,111,9,18.88,2.0977777777777775
46,83,112,17,35.64,2.0964705882352943
46,83,113,8,16.77,2.09625
46,83,114,19,39.8,2.094736842105263
46,83,115,9,18.84,2.0933333333333333
46,83,116,5,10.45,2.09
46,83,117,1,2.09,2.09
46,83,118,10,20.89,2.089
46,83,119,18,37.58,2.0877777777777777
46,83,120,3,6.25,2.0833333333333335
46,83,121,16,33.3,2.08125
46,83,122,16,33.28,2.08
46,83,123,11,22.85,2.0772727272727276
46,83,124,18,37.38,2.0766666666666667
46,83,125,3,6.19,2.0633333333333335
46,83,126,18,37.05,2.058333333333333
46,83,127,13,26.48,2.036923076923077
46,83,128,17,34.36,2.021176470588235
46,83,129,18,36.24,2.0133333333333336
46,83,130,12,24.03,2.0025
46,83,131,8,16.0,2.0
46,83,132,19,37.76,1.9873684210526315
46,83,133,3,5.92,1.9733333333333334
46,83,134,15,29.56,1.9706666666666666
46,83,135,5,9.84,1.968
46,83,136,4,7.83,1.9575
46,83,137,17,33.19,1.9523529411764704
46,83,138,16,31.14,1.94625
46,83,139,8,15.56,1.945
46,83,140,3,5.82,1.9400000000000002
46,83,141,16,31.03,1.939375
46,83,142,5,9.64,1.9280000000000002
46,83,143,20,38.52,1.9260000000000002
46,83,144,20,38.46,1.923
46,83,145,7,13.44,1.92
46,83,146,2,3.84,1.92
46,83,147,10,19.12,1.9120000000000001
46,83,148,15,28.61,1.9073333333333333
46,83,149,19,36.13,1.9015789473684213
46,83,150,7,13.31,1.9014285714285715
46,83,151,1,1.9,1.9
46,83,152,1,1.89,1.89
46,83,153,12,22.68,1.89
46,83,154,13,24.48,1.883076923076923
46,83,155,15,28.16,1.8773333333333333
46,83,156,11,20.53,1.8663636363636364
46,83,157,9,16.65,1.8499999999999999
46,83,158,14,25.85,1.8464285714285715
46,83,159,15,27.31,1.8206666666666667
46,83,160,5,9.09,1.818
46,83,161,9,16.36,1.8177777777777777
46,83,162,2,3.63,1.815
46,83,163,16,28.76,1.7975
46,83,164,2,3.59,1.795
46,83,165,12,21.54,1.795
46,83,166,16,28.64,1.79
46,83,167,6,10.74,1.79
46,83,168,12,21.47,1.7891666666666666
46,83,169,8,14.21,1.77625
46,83,170,5,8.59,1.718
46,83,171,12,20.55,1.7125000000000001
46,83,172,19,32.47,1.7089473684210525
46,83,173,14,23.91,1.707857142857143
46,83,174,6,10.24,1.7066666666666668
46,83,175,6,10.21,1.7016666666666669
46,83,176,14,23.77,1.6978571428571427
46,83,177,9,15.18,1.6866666666666665
46,83,178,5,8.41,1.682
46,83,179,2,3.35,1.675
46,83,180,11,18.37,1.6700000000000002
