fromnode,tonode,clientID,a,budget,clientRatio
6,19,339,5,13.44,2.6879999999999997
6,19,340,5,13.42,2.684
6,19,341,12,32.09,2.674166666666667
6,19,342,12,32.09,2.674166666666667
6,19,343,4,10.67,2.6675
6,19,344,14,37.34,2.6671428571428573
6,19,345,18,47.86,2.658888888888889
6,19,346,18,47.85,2.658333333333333
6,19,347,13,34.49,2.6530769230769233
6,19,348,15,39.67,2.6446666666666667
6,19,349,11,29.09,2.6445454545454545
6,19,350,10,26.44,2.644
6,19,351,19,50.23,2.6436842105263154
6,19,352,16,42.29,2.643125
6,19,353,3,7.92,2.64
6,19,354,5,13.2,2.6399999999999997
6,19,355,13,34.22,2.632307692307692
6,19,356,5,13.16,2.632
6,19,357,6,15.78,2.63
6,19,358,4,10.52,2.63
6,19,359,9,23.62,2.6244444444444444
6,19,360,11,28.83,2.6209090909090906
6,19,361,18,47.12,2.6177777777777775
6,19,362,8,20.93,2.61625
6,19,363,7,18.31,2.6157142857142857
6,19,364,11,28.69,2.6081818181818184
6,19,365,6,15.64,2.606666666666667
6,19,366,10,26.06,2.606
6,19,367,14,36.4,2.6
6,19,368,3,7.8,2.6
6,19,369,8,20.79,2.59875
6,19,370,9,23.34,2.5933333333333333
6,19,371,6,15.55,2.591666666666667
6,19,372,7,18.13,2.59
6,19,373,8,20.7,2.5875
6,19,374,20,51.71,2.5855
6,19,375,19,49.04,2.5810526315789475
6,19,376,15,38.65,2.5766666666666667
6,19,377,3,7.73,2.5766666666666667
6,19,378,15,38.55,2.57
6,19,379,17,43.64,2.5670588235294116
6,19,380,12,30.76,2.5633333333333335
6,19,381,5,12.8,2.56
6,19,382,20,51.07,2.5535
6,19,383,18,45.94,2.552222222222222
6,19,384,11,28.07,2.5518181818181818
6,19,385,3,7.65,2.5500000000000003
6,19,386,2,5.1,2.55
6,19,387,2,5.1,2.55
6,19,388,8,20.35,2.54375
6,19,389,7,17.77,2.5385714285714287
6,19,390,8,20.26,2.5325
6,19,391,11,27.83,2.53
6,19,392,1,2.52,2.52
6,19,393,11,27.7,2.518181818181818
6,19,394,3,7.55,2.5166666666666666
6,19,395,15,37.71,2.5140000000000002
6,19,396,4,10.03,2.5075
6,19,397,20,50.14,2.507
6,19,398,13,32.57,2.5053846153846155
6,19,399,19,47.51,2.5005263157894735
6,19,400,6,14.99,2.4983333333333335
6,19,401,7,17.45,2.492857142857143
6,19,402,9,22.35,2.4833333333333334
6,19,403,9,22.35,2.4833333333333334
6,19,404,16,39.69,2.480625
6,19,405,20,49.53,2.4765
6,19,406,5,12.38,2.476
6,19,407,2,4.95,2.475
6,19,408,9,22.26,2.4733333333333336
6,19,409,6,14.84,2.473333333333333
6,19,410,18,44.49,2.4716666666666667
6,19,411,11,27.12,2.4654545454545453
6,19,412,4,9.83,2.4575
6,19,413,1,2.45,2.45
6,19,414,3,7.35,2.4499999999999997
6,19,415,6,14.68,2.4466666666666668
6,19,416,1,2.44,2.44
6,19,417,3,7.28,2.4266666666666667
6,19,418,4,9.7,2.425
6,19,419,15,36.31,2.420666666666667
6,19,420,7,16.93,2.4185714285714286
6,19,421,10,24.06,2.4059999999999997
6,19,422,17,40.89,2.405294117647059
6,19,423,17,40.68,2.3929411764705883
6,19,424,8,19.14,2.3925
6,19,425,8,18.98,2.3725
6,19,426,13,30.84,2.3723076923076922
6,19,427,20,47.34,2.367
6,19,428,16,37.83,2.364375
6,19,429,3,7.07,2.356666666666667
6,19,430,12,28.27,2.3558333333333334
6,19,431,19,44.62,2.3484210526315787
6,19,432,9,21.1,2.3444444444444446
6,19,433,7,16.4,2.3428571428571425
6,19,434,3,7.02,2.34
6,19,435,1,2.34,2.34
6,19,436,19,44.46,2.34
6,19,437,17,39.73,2.3370588235294116
6,19,438,17,39.64,2.331764705882353
6,19,439,20,46.5,2.325
6,19,440,16,37.18,2.32375
6,19,441,17,39.4,2.317647058823529
6,19,442,18,41.71,2.317222222222222
6,19,443,9,20.85,2.316666666666667
6,19,444,12,27.79,2.3158333333333334
6,19,445,16,37.04,2.315
6,19,446,8,18.5,2.3125
6,19,447,16,36.99,2.311875
6,19,448,4,9.23,2.3075
6,19,449,7,16.14,2.3057142857142856
6,19,450,5,11.52,2.304
6,19,451,17,39.12,2.301176470588235
6,19,452,7,16.04,2.2914285714285714
6,19,453,1,2.29,2.29
6,19,454,11,25.13,2.2845454545454547
6,19,455,4,9.13,2.2825
6,19,456,4,9.13,2.2825
6,19,457,12,27.25,2.2708333333333335
6,19,458,18,40.85,2.2694444444444444
6,19,459,6,13.58,2.263333333333333
6,19,460,19,42.91,2.258421052631579
6,19,461,3,6.75,2.25
6,19,462,8,17.95,2.24375
6,19,463,7,15.68,2.2399999999999998
6,19,464,19,42.55,2.2394736842105263
6,19,465,12,26.86,2.2383333333333333
6,19,466,17,38.04,2.2376470588235295
6,19,467,7,15.66,2.237142857142857
6,19,468,8,17.78,2.2225
6,19,469,2,4.44,2.22
6,19,470,19,42.12,2.216842105263158
6,19,471,2,4.43,2.215
6,19,472,3,6.64,2.2133333333333334
6,19,473,12,26.51,2.209166666666667
6,19,474,19,41.91,2.2057894736842103
6,19,475,19,41.84,2.202105263157895
6,19,476,17,37.43,2.201764705882353
6,19,477,19,41.81,2.2005263157894737
6,19,478,3,6.59,2.1966666666666668
6,19,479,5,10.98,2.196
6,19,480,20,43.9,2.195
6,19,481,19,41.7,2.194736842105263
6,19,482,5,10.95,2.19
6,19,483,13,28.43,2.186923076923077
6,19,484,16,34.99,2.186875
6,19,485,14,30.38,2.17
6,19,486,20,43.39,2.1695
6,19,487,6,12.99,2.165
6,19,488,6,12.98,2.1633333333333336
6,19,489,3,6.48,2.16
6,19,490,8,17.26,2.1575
6,19,491,4,8.62,2.155
6,19,492,2,4.3,2.15
6,19,493,10,21.47,2.147
6,19,494,8,17.11,2.13875
6,19,495,18,38.49,2.1383333333333336
6,19,496,12,25.64,2.1366666666666667
6,19,497,11,23.48,2.1345454545454547
6,19,498,9,19.17,2.1300000000000003
6,19,499,13,27.57,2.120769230769231
6,19,500,3,6.36,2.12
6,19,501,13,27.54,2.1184615384615384
6,19,502,7,14.81,2.1157142857142857
6,19,503,7,14.81,2.1157142857142857
6,19,504,15,31.73,2.1153333333333335
6,19,505,6,12.67,2.111666666666667
6,19,506,3,6.33,2.11
6,19,507,12,25.32,2.11
6,19,508,4,8.37,2.0925
6,19,509,3,6.25,2.0833333333333335
6,19,510,9,18.72,2.08
6,19,511,1,2.08,2.08
6,19,512,8,16.62,2.0775
6,19,513,5,10.35,2.07
6,19,514,17,34.86,2.050588235294118
6,19,515,16,32.78,2.04875
6,19,516,3,6.13,2.0433333333333334
6,19,517,6,12.25,2.0416666666666665
6,19,518,2,4.06,2.03
6,19,519,6,12.17,2.0283333333333333
6,19,520,19,38.42,2.022105263157895
6,19,521,16,32.34,2.02125
6,19,522,15,30.23,2.0153333333333334
6,19,523,3,6.04,2.013333333333333
6,19,524,14,28.16,2.0114285714285716
6,19,525,8,16.08,2.01
6,19,526,16,32.07,2.004375
6,19,527,5,10.02,2.004
6,19,528,15,30.02,2.001333333333333
6,19,529,12,24.01,2.0008333333333335
6,19,530,16,31.94,1.99625
6,19,531,11,21.83,1.9845454545454544
6,19,532,17,33.73,1.9841176470588233
6,19,533,11,21.82,1.9836363636363636
6,19,534,8,15.8,1.975
6,19,535,13,25.62,1.9707692307692308
6,19,536,7,13.77,1.967142857142857
6,19,537,9,17.69,1.9655555555555557
6,19,538,19,37.27,1.9615789473684213
6,19,539,11,21.57,1.960909090909091
6,19,540,5,9.8,1.9600000000000002
6,19,541,9,17.62,1.9577777777777778
6,19,542,17,33.27,1.957058823529412
6,19,543,3,5.87,1.9566666666666668
6,19,544,20,39.12,1.956
6,19,545,16,31.22,1.95125
6,19,546,2,3.89,1.945
6,19,547,6,11.66,1.9433333333333334
6,19,548,3,5.81,1.9366666666666665
6,19,549,14,27.08,1.9342857142857142
6,19,550,13,25.08,1.929230769230769
6,19,551,8,15.43,1.92875
6,19,552,8,15.31,1.91375
6,19,553,15,28.62,1.9080000000000001
6,19,554,9,17.16,1.9066666666666667
6,19,555,17,32.38,1.9047058823529412
6,19,556,13,24.76,1.9046153846153848
6,19,557,10,19.03,1.903
6,19,558,20,38.04,1.902
6,19,559,20,38.02,1.9010000000000002
6,19,560,14,26.58,1.8985714285714284
6,19,561,2,3.79,1.895
6,19,562,20,37.68,1.884
6,19,563,3,5.64,1.88
6,19,564,5,9.36,1.8719999999999999
6,19,565,2,3.73,1.865
6,19,566,2,3.73,1.865
6,19,567,6,11.18,1.8633333333333333
6,19,568,1,1.86,1.86
6,19,569,1,1.86,1.86
6,19,570,19,35.2,1.8526315789473686
6,19,571,10,18.52,1.8519999999999999
6,19,572,16,29.57,1.848125
6,19,573,7,12.93,1.8471428571428572
6,19,574,14,25.84,1.8457142857142856
6,19,575,16,29.42,1.83875
6,19,576,15,27.56,1.8373333333333333
6,19,577,11,20.18,1.8345454545454545
6,19,578,17,31.15,1.8323529411764705
6,19,579,5,9.11,1.8219999999999998
6,19,580,7,12.74,1.82
6,19,581,1,1.82,1.82
6,19,582,17,30.5,1.7941176470588236
6,19,583,11,19.66,1.7872727272727273
6,19,584,14,24.97,1.7835714285714286
6,19,585,8,14.23,1.77875
6,19,586,13,23.1,1.776923076923077
6,19,587,12,21.27,1.7725
6,19,588,20,35.43,1.7715
6,19,589,8,14.16,1.77
6,19,590,6,10.56,1.76
6,19,591,1,1.76,1.76
6,19,592,13,22.82,1.7553846153846153
6,19,593,15,26.32,1.7546666666666666
6,19,594,17,29.78,1.7517647058823531
6,19,595,12,20.95,1.7458333333333333
6,19,596,17,29.65,1.7441176470588236
6,19,597,19,32.8,1.726315789473684
6,19,598,13,22.44,1.7261538461538461
6,19,599,12,20.61,1.7175
6,19,600,13,22.25,1.7115384615384615
6,19,601,3,5.13,1.71
6,19,602,3,5.11,1.7033333333333334
6,19,603,4,6.81,1.7025
6,19,604,3,5.1,1.7
6,19,605,11,18.66,1.6963636363636363
6,19,606,6,10.16,1.6933333333333334
6,19,607,11,18.61,1.6918181818181817
6,19,608,10,16.78,1.6780000000000002
6,19,609,12,20.04,1.67
6,19,610,6,10.01,1.6683333333333332
6,19,611,9,14.94,1.66
6,19,612,1,1.66,1.66
6,19,613,17,28.04,1.6494117647058824
6,19,614,19,31.24,1.6442105263157893
6,19,615,9,14.78,1.6422222222222222
6,19,616,6,9.85,1.6416666666666666
6,19,617,11,18.0,1.6363636363636365
6,19,618,14,22.89,1.635
6,19,619,2,3.25,1.625
6,19,620,4,6.5,1.625
6,19,621,20,32.43,1.6215
6,19,622,11,17.79,1.6172727272727272
6,19,623,12,19.39,1.6158333333333335
6,19,624,12,19.37,1.6141666666666667
6,19,625,6,9.67,1.6116666666666666
6,19,626,10,15.95,1.595
6,19,627,5,7.96,1.592
6,19,628,16,25.46,1.59125
6,19,629,8,12.64,1.58
6,19,630,9,14.21,1.578888888888889
6,19,631,7,11.02,1.5742857142857143
6,19,632,11,17.22,1.5654545454545454
6,19,633,8,12.51,1.56375
6,19,634,14,21.88,1.5628571428571427
6,19,635,14,21.77,1.555
6,19,636,5,7.77,1.5539999999999998
6,19,637,12,18.63,1.5525
6,19,638,9,13.97,1.5522222222222224
6,19,639,9,13.91,1.5455555555555556
6,19,640,9,13.89,1.5433333333333334
6,19,641,7,10.79,1.5414285714285714
6,19,642,6,9.24,1.54
6,19,643,3,4.61,1.5366666666666668
6,19,644,15,23.05,1.5366666666666666
6,19,645,13,19.89,1.53
6,19,646,14,21.35,1.5250000000000001
6,19,647,16,24.28,1.5175
6,19,648,3,4.55,1.5166666666666666
6,19,649,11,16.59,1.508181818181818
6,19,650,5,7.53,1.506
6,19,651,1,1.5,1.5
6,19,652,9,13.43,1.4922222222222221
6,19,653,2,2.96,1.48
6,19,654,19,28.05,1.4763157894736842
6,19,655,6,8.84,1.4733333333333334
6,19,656,15,22.06,1.4706666666666666
6,19,657,2,2.94,1.47
6,19,658,8,11.75,1.46875
6,19,659,11,16.15,1.468181818181818
6,19,660,8,11.71,1.46375
6,19,661,8,11.7,1.4625
6,19,662,17,24.78,1.4576470588235295
6,19,663,20,28.99,1.4495
6,19,664,18,26.04,1.4466666666666665
6,19,665,2,2.89,1.445
6,19,666,14,20.13,1.4378571428571427
6,19,667,4,5.72,1.43
6,19,668,8,11.43,1.42875
6,19,669,18,25.59,1.4216666666666666
6,19,670,5,7.09,1.418
6,19,671,19,26.94,1.4178947368421053
6,19,672,7,9.89,1.412857142857143
6,19,673,19,26.71,1.4057894736842105
6,19,674,14,19.68,1.4057142857142857
6,19,675,2,2.81,1.405
6,19,676,14,19.62,1.4014285714285715
6,19,677,1,1.4,1.4
6,19,678,17,23.76,1.3976470588235295
6,19,679,20,27.8,1.3900000000000001
6,19,680,16,22.21,1.388125
6,19,681,7,9.71,1.3871428571428572
6,19,682,5,6.93,1.386
6,19,683,1,1.38,1.38
6,19,684,3,4.11,1.37
6,19,685,14,19.1,1.3642857142857143
6,19,686,5,6.81,1.3619999999999999
6,19,687,6,8.17,1.3616666666666666
6,19,688,9,12.23,1.358888888888889
6,19,689,19,25.74,1.354736842105263
6,19,690,13,17.57,1.3515384615384616
6,19,691,3,4.05,1.3499999999999999
6,19,692,12,15.97,1.3308333333333333
6,19,693,19,25.27,1.33
6,19,694,13,17.21,1.323846153846154
6,19,695,14,18.49,1.3207142857142855
6,19,696,9,11.87,1.3188888888888888
6,19,697,20,26.32,1.316
6,19,698,2,2.62,1.31
6,19,699,20,26.04,1.302
6,19,700,8,10.29,1.28625
6,19,701,18,23.09,1.2827777777777778
6,19,702,15,19.17,1.278
6,19,703,11,14.05,1.2772727272727273
6,19,704,20,25.48,1.274
6,19,705,18,22.89,1.2716666666666667
6,19,706,12,15.26,1.2716666666666667
6,19,707,15,18.97,1.2646666666666666
6,19,708,11,13.89,1.2627272727272727
6,19,709,7,8.82,1.26
6,19,710,6,7.51,1.2516666666666667
6,19,711,2,2.5,1.25
6,19,712,2,2.5,1.25
6,19,713,8,9.91,1.23875
6,19,714,7,8.67,1.2385714285714287
6,19,715,12,14.83,1.2358333333333333
6,19,716,9,11.02,1.2244444444444444
6,19,717,11,13.45,1.2227272727272727
6,19,718,11,13.31,1.21
6,19,719,17,20.49,1.2052941176470586
6,19,720,1,1.2,1.2
6,19,721,15,17.96,1.1973333333333334
6,19,722,17,20.17,1.1864705882352942
6,19,723,4,4.74,1.185
6,19,724,16,18.91,1.181875
6,19,725,1,1.18,1.18
6,19,726,16,18.81,1.175625
6,19,727,6,7.05,1.175
6,19,728,18,21.06,1.17
6,19,729,3,3.51,1.17
6,19,730,14,16.38,1.17
6,19,731,16,18.67,1.166875
6,19,732,18,20.96,1.1644444444444444
6,19,733,17,19.66,1.1564705882352941
6,19,734,4,4.62,1.155
6,19,735,17,19.48,1.1458823529411766
6,19,736,12,13.64,1.1366666666666667
6,19,737,4,4.54,1.135
6,19,738,10,11.3,1.1300000000000001
6,19,739,14,15.82,1.1300000000000001
6,19,740,14,15.81,1.1292857142857142
6,19,741,16,18.06,1.12875
6,19,742,5,5.64,1.128
6,19,743,12,13.5,1.125
6,19,744,8,8.94,1.1175
6,19,745,12,13.38,1.115
6,19,746,11,12.21,1.11
6,19,747,18,19.76,1.097777777777778
6,19,748,15,16.44,1.096
6,19,749,15,16.4,1.0933333333333333
6,19,750,14,15.3,1.092857142857143
6,19,751,2,2.18,1.09
6,19,752,1,1.09,1.09
6,19,753,12,13.01,1.0841666666666667
6,19,754,15,16.24,1.0826666666666667
6,19,755,19,20.54,1.0810526315789473
6,19,756,13,14.05,1.080769230769231
6,19,757,13,14.04,1.0799999999999998
6,19,758,11,11.87,1.079090909090909
6,19,759,16,17.21,1.075625
6,19,760,17,18.27,1.0747058823529412
6,19,761,6,6.44,1.0733333333333335
6,19,762,8,8.43,1.05375
6,19,763,16,16.84,1.0525
6,19,764,6,6.31,1.0516666666666665
6,19,765,13,13.63,1.0484615384615386
6,19,766,6,6.29,1.0483333333333333
6,19,767,20,20.94,1.0470000000000002
6,19,768,1,1.04,1.04
6,19,769,6,6.22,1.0366666666666666
6,19,770,11,11.36,1.0327272727272727
6,19,771,1,1.03,1.03
6,19,772,2,2.05,1.025
6,19,773,1,1.02,1.02
6,19,774,11,11.13,1.011818181818182
6,19,775,1,1.01,1.01
6,19,776,1,1.01,1.01
6,19,777,2,2.02,1.01
6,19,778,17,17.16,1.0094117647058825
6,19,779,2,2.01,1.005
6,19,780,8,8.0,1.0
6,19,781,11,10.96,0.9963636363636365
6,19,782,19,18.74,0.9863157894736841
6,19,783,2,1.97,0.985
6,19,784,10,9.81,0.9810000000000001
6,19,785,13,12.73,0.9792307692307692
6,19,786,20,19.58,0.9789999999999999
6,19,787,16,15.57,0.973125
6,19,788,15,14.59,0.9726666666666667
6,19,789,10,9.7,0.97
6,19,790,7,6.74,0.9628571428571429
6,19,791,18,17.32,0.9622222222222222
6,19,792,1,0.96,0.96
6,19,793,15,14.39,0.9593333333333334
6,19,794,8,7.65,0.95625
6,19,795,2,1.91,0.955
6,19,796,7,6.66,0.9514285714285714
6,19,797,12,11.37,0.9474999999999999
6,19,798,3,2.84,0.9466666666666667
6,19,799,4,3.78,0.945
6,19,800,6,5.66,0.9433333333333334
6,19,801,2,1.88,0.94
6,19,802,16,14.93,0.933125
6,19,803,4,3.71,0.9275
6,19,804,19,17.54,0.9231578947368421
6,19,805,4,3.68,0.92
6,19,806,6,5.51,0.9183333333333333
6,19,807,16,14.65,0.915625
6,19,808,12,10.97,0.9141666666666667
6,19,809,18,16.16,0.8977777777777778
6,19,810,7,6.28,0.8971428571428571
6,19,811,18,16.1,0.8944444444444445
6,19,812,5,4.46,0.892
6,19,813,13,11.58,0.8907692307692308
6,19,814,4,3.56,0.89
6,19,815,20,17.78,0.889
6,19,816,1,0.88,0.88
6,19,817,4,3.5,0.875
6,19,818,20,17.4,0.8699999999999999
6,19,819,20,17.39,0.8695
6,19,820,3,2.59,0.8633333333333333
6,19,821,6,5.17,0.8616666666666667
6,19,822,9,7.66,0.8511111111111112
6,19,823,2,1.7,0.85
6,19,824,15,12.61,0.8406666666666667
6,19,825,16,13.28,0.83
6,19,826,1,0.82,0.82
6,19,827,5,4.09,0.818
6,19,828,14,11.3,0.8071428571428572
6,19,829,14,11.22,0.8014285714285715
6,19,830,2,1.6,0.8
6,19,831,6,4.76,0.7933333333333333
6,19,832,6,4.72,0.7866666666666666
6,19,833,17,13.32,0.7835294117647059
6,19,834,5,3.91,0.782
6,19,835,4,3.12,0.78
6,19,836,9,7.01,0.7788888888888889
6,19,837,20,15.55,0.7775000000000001
6,19,838,8,6.22,0.7775
6,19,839,13,10.1,0.7769230769230769
6,19,840,15,11.65,0.7766666666666667
6,19,841,13,10.09,0.7761538461538462
6,19,842,2,1.55,0.775
6,19,843,9,6.97,0.7744444444444444
6,19,844,16,12.37,0.773125
6,19,845,4,3.09,0.7725
6,19,846,14,10.69,0.7635714285714286
6,19,847,13,9.87,0.7592307692307692
6,19,848,1,0.75,0.75
6,19,849,1,0.75,0.75
6,19,850,5,3.73,0.746
6,19,851,8,5.91,0.73875
6,19,852,5,3.69,0.738
6,19,853,5,3.66,0.732
6,19,854,2,1.46,0.73
6,19,855,10,7.26,0.726
6,19,856,5,3.61,0.722
6,19,857,12,8.58,0.715
6,19,858,17,12.13,0.713529411764706
6,19,859,3,2.14,0.7133333333333334
6,19,860,19,13.37,0.7036842105263158
6,19,861,16,11.2,0.7
6,19,862,20,13.86,0.693
6,19,863,6,4.14,0.69
6,19,864,13,8.93,0.6869230769230769
6,19,865,14,9.54,0.6814285714285714
6,19,866,17,11.52,0.6776470588235294
6,19,867,14,9.41,0.6721428571428572
6,19,868,10,6.71,0.671
6,19,869,10,6.71,0.671
6,19,870,1,0.67,0.67
6,19,871,9,6.02,0.6688888888888889
6,19,872,9,5.98,0.6644444444444445
6,19,873,9,5.96,0.6622222222222223
6,19,874,18,11.76,0.6533333333333333
6,19,875,17,11.09,0.6523529411764706
6,19,876,16,10.33,0.645625
6,19,877,11,7.1,0.6454545454545454
6,19,878,15,9.52,0.6346666666666666
6,19,879,12,7.58,0.6316666666666667
6,19,880,15,9.42,0.628
6,19,881,18,11.27,0.6261111111111111
6,19,882,11,6.87,0.6245454545454545
6,19,883,4,2.45,0.6125
6,19,884,18,10.94,0.6077777777777778
6,19,885,16,9.68,0.605
6,19,886,10,6.02,0.602
6,19,887,2,1.19,0.595
6,19,888,3,1.78,0.5933333333333334
6,19,889,18,10.65,0.5916666666666667
6,19,890,19,11.21,0.5900000000000001
6,19,891,1,0.59,0.59
6,19,892,6,3.54,0.59
6,19,893,15,8.75,0.5833333333333334
6,19,894,14,8.16,0.5828571428571429
6,19,895,10,5.82,0.5820000000000001
6,19,896,13,7.55,0.5807692307692307
6,19,897,4,2.32,0.58
6,19,898,16,9.21,0.575625
6,19,899,13,7.47,0.5746153846153846
6,19,900,6,3.42,0.57
6,19,901,16,9.11,0.569375
6,19,902,11,6.25,0.5681818181818182
6,19,903,8,4.54,0.5675
6,19,904,3,1.7,0.5666666666666667
6,19,905,5,2.77,0.554
6,19,906,8,4.39,0.54875
6,19,907,7,3.84,0.5485714285714286
6,19,908,12,6.58,0.5483333333333333
6,19,909,6,3.26,0.5433333333333333
6,19,910,14,7.32,0.5228571428571429
6,19,911,10,5.19,0.519
6,19,912,3,1.55,0.5166666666666667
6,19,913,2,1.03,0.515
6,19,914,1,0.51,0.51
6,19,915,9,4.59,0.51
6,19,916,15,7.65,0.51
6,19,917,20,10.09,0.5045
6,19,918,4,2.01,0.5025
6,19,919,11,5.51,0.5009090909090909
6,19,920,14,6.93,0.495
6,19,921,1,0.49,0.49
6,19,922,1,0.49,0.49
6,19,923,15,7.28,0.48533333333333334
6,19,924,12,5.79,0.4825
6,19,925,4,1.9,0.475
6,19,926,9,4.27,0.4744444444444444
6,19,927,9,4.24,0.47111111111111115
6,19,928,1,0.46,0.46
6,19,929,18,8.22,0.4566666666666667
6,19,930,12,5.34,0.445
6,19,931,5,2.22,0.44400000000000006
6,19,932,14,6.17,0.4407142857142857
6,19,933,1,0.44,0.44
6,19,934,17,7.41,0.4358823529411765
6,19,935,9,3.9,0.43333333333333335
6,19,936,10,4.3,0.43
6,19,937,3,1.29,0.43
6,19,938,14,5.94,0.4242857142857143
6,19,939,17,7.17,0.42176470588235293
6,19,940,12,5.05,0.42083333333333334
6,19,941,1,0.42,0.42
6,19,942,13,5.42,0.4169230769230769
6,19,943,14,5.82,0.41571428571428576
6,19,944,4,1.64,0.41
6,19,945,19,7.72,0.4063157894736842
6,19,946,12,4.81,0.4008333333333333
6,19,947,8,3.18,0.3975
6,19,948,17,6.56,0.38588235294117645
6,19,949,14,5.26,0.3757142857142857
6,19,950,11,4.07,0.37000000000000005
6,19,951,1,0.37,0.37
6,19,952,10,3.65,0.365
6,19,953,12,4.37,0.3641666666666667
6,19,954,17,6.19,0.36411764705882355
6,19,955,20,7.2,0.36
6,19,956,1,0.35,0.35
6,19,957,19,6.35,0.33421052631578946
6,19,958,19,6.34,0.3336842105263158
6,19,959,11,3.61,0.3281818181818182
6,19,960,16,5.2,0.325
6,19,961,1,0.32,0.32
6,19,962,9,2.86,0.31777777777777777
6,19,963,7,2.19,0.31285714285714283
6,19,964,10,3.06,0.306
6,19,965,4,1.19,0.2975
6,19,966,4,1.18,0.295
6,19,967,4,1.18,0.295
6,19,968,19,5.57,0.2931578947368421
6,19,969,14,3.97,0.2835714285714286
6,19,970,11,3.09,0.2809090909090909
6,19,971,2,0.56,0.28
6,19,972,2,0.56,0.28
6,19,973,7,1.94,0.27714285714285714
6,19,974,9,2.44,0.2711111111111111
6,19,975,6,1.61,0.26833333333333337
6,19,976,8,2.12,0.265
6,19,977,2,0.49,0.245
6,19,978,13,3.16,0.24307692307692308
6,19,979,18,4.32,0.24000000000000002
6,19,980,8,1.87,0.23375
6,19,981,15,3.44,0.22933333333333333
6,19,982,9,2.01,0.2233333333333333
6,19,983,17,3.79,0.22294117647058823
6,19,984,10,2.16,0.21600000000000003
6,19,985,18,3.88,0.21555555555555556
6,19,986,19,4.04,0.21263157894736842
6,19,987,5,1.05,0.21000000000000002
6,19,988,8,1.68,0.21
6,19,989,6,1.26,0.21
6,19,990,14,2.93,0.2092857142857143
6,19,991,6,1.25,0.20833333333333334
6,19,992,8,1.66,0.2075
6,19,993,18,3.7,0.20555555555555557
6,19,994,17,3.42,0.2011764705882353
6,19,995,1,0.19,0.19
6,19,996,7,1.31,0.18714285714285714
6,19,997,8,1.43,0.17875
6,19,998,15,2.6,0.17333333333333334
6,19,999,11,1.83,0.16636363636363638
6,41,0,12,57.28,4.773333333333333
6,41,1,11,52.47,4.77
6,41,2,5,23.84,4.768
6,41,3,11,52.41,4.764545454545455
6,41,4,3,14.28,4.76
6,41,5,8,38.07,4.75875
6,41,6,15,71.34,4.756
6,41,7,11,52.2,4.745454545454546
6,41,8,7,33.16,4.737142857142857
6,41,9,12,56.84,4.736666666666667
6,41,10,6,28.37,4.7283333333333335
6,41,11,13,61.46,4.727692307692307
6,41,12,7,33.07,4.724285714285714
6,41,13,11,51.91,4.719090909090909
6,41,14,19,89.61,4.7163157894736845
6,41,15,8,37.68,4.71
6,41,16,1,4.71,4.71
6,41,17,20,94.19,4.7095
6,41,18,11,51.76,4.705454545454545
6,41,19,16,75.07,4.691875
6,41,20,4,18.76,4.69
6,41,21,17,79.66,4.685882352941176
6,41,22,2,9.37,4.685
6,41,23,14,65.52,4.68
6,41,24,11,51.46,4.678181818181819
6,41,25,16,74.68,4.6675
6,41,26,13,60.59,4.660769230769231
6,41,27,11,51.08,4.643636363636364
6,41,28,18,83.55,4.641666666666667
6,41,29,8,37.13,4.64125
6,41,30,13,60.28,4.636923076923077
6,41,31,19,88.09,4.636315789473684
6,41,32,5,23.09,4.618
6,41,33,18,82.91,4.606111111111111
6,41,34,1,4.6,4.6
6,41,35,4,18.39,4.5975
6,41,36,7,32.13,4.590000000000001
6,41,37,5,22.94,4.588
6,41,38,3,13.74,4.58
6,41,39,17,77.83,4.578235294117647
6,41,40,17,77.7,4.570588235294117
6,41,41,5,22.85,4.57
6,41,42,15,68.54,4.569333333333334
6,41,43,15,68.45,4.5633333333333335
6,41,44,1,4.55,4.55
6,41,45,3,13.64,4.546666666666667
6,41,46,20,90.82,4.5409999999999995
6,41,47,15,68.07,4.537999999999999
6,41,48,10,45.37,4.537
6,41,49,9,40.8,4.533333333333333
6,41,50,4,18.13,4.5325
6,41,51,15,67.97,4.531333333333333
6,41,52,14,63.28,4.5200000000000005
6,41,53,1,4.52,4.52
6,41,54,17,76.67,4.51
6,41,55,1,4.51,4.51
6,41,56,15,67.46,4.497333333333333
6,41,57,10,44.84,4.484
6,41,58,16,71.67,4.479375
6,41,59,20,89.48,4.474
6,41,60,7,31.28,4.468571428571429
6,41,61,18,80.4,4.466666666666667
6,41,62,5,22.31,4.462
6,41,63,11,49.08,4.461818181818182
6,41,64,1,4.46,4.46
6,41,65,20,89.13,4.4565
6,41,66,8,35.61,4.45125
6,41,67,2,8.9,4.45
6,41,68,15,66.7,4.446666666666667
6,41,69,14,62.14,4.438571428571429
6,41,70,16,70.92,4.4325
6,41,71,5,22.16,4.432
6,41,72,3,13.28,4.426666666666667
6,41,73,20,88.41,4.4205
6,41,74,5,22.09,4.418
6,41,75,5,22.09,4.418
6,41,76,10,44.13,4.413
6,41,77,10,44.13,4.413
6,41,78,11,48.54,4.412727272727273
6,41,79,5,22.06,4.412
6,41,80,10,44.11,4.411
6,41,81,1,4.4,4.4
6,41,82,2,8.79,4.395
6,41,83,15,65.85,4.39
