fromnode,tonode,clientID,a,budget,clientRatio
2,8,748,10,22.06,2.206
2,8,749,19,41.88,2.2042105263157894
2,8,750,1,2.19,2.19
2,8,751,17,37.23,2.19
2,8,752,16,35.02,2.18875
2,8,753,19,41.47,2.1826315789473685
2,8,754,4,8.7,2.175
2,8,755,10,21.74,2.174
2,8,756,12,26.06,2.1716666666666664
2,8,757,6,12.88,2.146666666666667
2,8,758,8,17.09,2.13625
2,8,759,13,27.65,2.126923076923077
2,8,760,2,4.23,2.115
2,8,761,13,27.47,2.113076923076923
2,8,762,16,33.75,2.109375
2,8,763,14,29.37,2.097857142857143
2,8,764,11,23.06,2.096363636363636
2,8,765,7,14.67,2.0957142857142856
2,8,766,12,25.1,2.091666666666667
2,8,767,19,39.74,2.091578947368421
2,8,768,16,33.4,2.0875
2,8,769,6,12.47,2.0783333333333336
2,8,770,14,28.94,2.067142857142857
2,8,771,17,35.01,2.059411764705882
2,8,772,9,18.47,2.052222222222222
2,8,773,9,18.4,2.0444444444444443
2,8,774,5,10.21,2.0420000000000003
2,8,775,18,36.69,2.038333333333333
2,8,776,14,28.41,2.0292857142857144
2,8,777,17,34.39,2.0229411764705882
2,8,778,20,40.37,2.0185
2,8,779,17,34.23,2.0135294117647056
2,8,780,9,18.09,2.01
2,8,781,5,10.04,2.008
2,8,782,4,7.92,1.98
2,8,783,7,13.66,1.9514285714285715
2,8,784,2,3.89,1.945
2,8,785,12,23.25,1.9375
2,8,786,18,34.68,1.9266666666666667
2,8,787,12,23.0,1.9166666666666667
2,8,788,9,17.23,1.9144444444444444
2,8,789,20,38.12,1.906
2,8,790,17,32.27,1.8982352941176472
2,8,791,9,17.06,1.8955555555555554
2,8,792,18,33.79,1.8772222222222221
2,8,793,10,18.68,1.8679999999999999
2,8,794,18,33.6,1.8666666666666667
2,8,795,6,11.2,1.8666666666666665
2,8,796,8,14.9,1.8625
2,8,797,15,27.87,1.858
2,8,798,9,16.66,1.8511111111111112
2,8,799,7,12.93,1.8471428571428572
2,8,800,19,34.97,1.8405263157894736
2,8,801,16,29.42,1.83875
2,8,802,3,5.51,1.8366666666666667
2,8,803,16,29.37,1.835625
2,8,804,16,29.16,1.8225
2,8,805,18,32.72,1.8177777777777777
2,8,806,12,21.81,1.8175
2,8,807,9,16.27,1.8077777777777777
2,8,808,5,9.0,1.8
2,8,809,2,3.6,1.8
2,8,810,6,10.73,1.7883333333333333
2,8,811,2,3.57,1.785
2,8,812,2,3.54,1.77
2,8,813,16,28.31,1.769375
2,8,814,18,31.77,1.765
2,8,815,20,35.16,1.7579999999999998
2,8,816,17,29.83,1.7547058823529411
2,8,817,3,5.26,1.7533333333333332
2,8,818,7,12.24,1.7485714285714287
2,8,819,6,10.49,1.7483333333333333
2,8,820,18,31.41,1.745
2,8,821,5,8.6,1.72
2,8,822,19,32.61,1.7163157894736842
2,8,823,4,6.85,1.7125
2,8,824,6,10.27,1.7116666666666667
2,8,825,15,25.58,1.7053333333333331
2,8,826,4,6.81,1.7025
2,8,827,12,20.37,1.6975
2,8,828,17,28.84,1.6964705882352942
2,8,829,2,3.39,1.695
2,8,830,15,25.4,1.6933333333333331
2,8,831,18,30.16,1.6755555555555555
2,8,832,19,31.81,1.6742105263157894
2,8,833,6,10.02,1.67
2,8,834,19,31.68,1.6673684210526316
2,8,835,7,11.59,1.6557142857142857
2,8,836,7,11.54,1.6485714285714284
2,8,837,13,21.4,1.646153846153846
2,8,838,19,31.22,1.6431578947368422
2,8,839,20,32.84,1.6420000000000001
2,8,840,12,19.6,1.6333333333333335
2,8,841,7,11.42,1.6314285714285715
2,8,842,17,27.45,1.6147058823529412
2,8,843,4,6.42,1.605
2,8,844,19,30.42,1.6010526315789475
2,8,845,4,6.39,1.5975
2,8,846,1,1.59,1.59
2,8,847,18,28.49,1.5827777777777776
2,8,848,15,23.74,1.5826666666666667
2,8,849,14,21.98,1.57
2,8,850,10,15.65,1.565
2,8,851,2,3.12,1.56
2,8,852,2,3.11,1.555
2,8,853,20,30.6,1.53
2,8,854,1,1.53,1.53
2,8,855,3,4.58,1.5266666666666666
2,8,856,6,9.13,1.5216666666666667
2,8,857,6,8.89,1.4816666666666667
2,8,858,9,13.23,1.47
2,8,859,12,17.64,1.47
2,8,860,20,29.35,1.4675
2,8,861,15,21.99,1.466
2,8,862,13,19.0,1.4615384615384615
2,8,863,10,14.46,1.4460000000000002
2,8,864,5,7.21,1.442
2,8,865,17,24.45,1.438235294117647
2,8,866,10,14.28,1.428
2,8,867,11,15.42,1.4018181818181819
2,8,868,15,21.01,1.4006666666666667
2,8,869,14,19.24,1.374285714285714
2,8,870,11,15.11,1.3736363636363635
2,8,871,7,9.53,1.3614285714285714
2,8,872,5,6.8,1.3599999999999999
2,8,873,11,14.95,1.3590909090909091
2,8,874,20,27.14,1.357
2,8,875,2,2.7,1.35
2,8,876,4,5.38,1.345
2,8,877,17,22.84,1.3435294117647059
2,8,878,10,13.39,1.339
2,8,879,9,12.05,1.338888888888889
2,8,880,10,13.26,1.326
2,8,881,2,2.63,1.315
2,8,882,7,9.04,1.2914285714285714
2,8,883,1,1.28,1.28
2,8,884,10,12.7,1.27
2,8,885,7,8.88,1.2685714285714287
2,8,886,9,11.37,1.2633333333333332
2,8,887,6,7.55,1.2583333333333333
2,8,888,7,8.71,1.2442857142857144
2,8,889,5,6.16,1.232
2,8,890,1,1.21,1.21
2,8,891,18,21.78,1.21
2,8,892,6,7.17,1.195
2,8,893,1,1.17,1.17
2,8,894,16,18.71,1.169375
2,8,895,19,22.08,1.1621052631578948
2,8,896,19,21.81,1.1478947368421053
2,8,897,11,12.58,1.1436363636363636
2,8,898,6,6.85,1.1416666666666666
2,8,899,11,12.47,1.1336363636363638
2,8,900,15,17.0,1.1333333333333333
2,8,901,14,15.66,1.1185714285714285
2,8,902,19,21.14,1.1126315789473684
2,8,903,12,13.3,1.1083333333333334
2,8,904,2,2.21,1.105
2,8,905,9,9.94,1.1044444444444443
2,8,906,13,14.25,1.0961538461538463
2,8,907,9,9.79,1.0877777777777777
2,8,908,17,18.49,1.0876470588235294
2,8,909,6,6.5,1.0833333333333333
2,8,910,11,11.79,1.0718181818181818
2,8,911,1,1.07,1.07
2,8,912,9,9.45,1.0499999999999998
2,8,913,12,12.35,1.0291666666666666
2,8,914,11,11.32,1.029090909090909
2,8,915,5,5.11,1.022
2,8,916,15,15.32,1.0213333333333334
2,8,917,3,3.05,1.0166666666666666
2,8,918,14,13.96,0.9971428571428572
2,8,919,11,10.9,0.990909090909091
2,8,920,2,1.97,0.985
2,8,921,9,8.69,0.9655555555555555
2,8,922,5,4.82,0.9640000000000001
2,8,923,3,2.86,0.9533333333333333
2,8,924,11,10.46,0.950909090909091
2,8,925,13,12.28,0.9446153846153845
2,8,926,20,18.86,0.943
2,8,927,20,18.83,0.9414999999999999
2,8,928,4,3.71,0.9275
2,8,929,12,10.94,0.9116666666666666
2,8,930,11,9.93,0.9027272727272727
2,8,931,7,6.29,0.8985714285714286
2,8,932,20,17.97,0.8985
2,8,933,20,17.89,0.8945000000000001
2,8,934,8,7.1,0.8875
2,8,935,13,11.52,0.8861538461538461
2,8,936,15,13.06,0.8706666666666667
2,8,937,7,6.07,0.8671428571428572
2,8,938,3,2.6,0.8666666666666667
2,8,939,12,10.39,0.8658333333333333
2,8,940,2,1.7,0.85
2,8,941,18,15.12,0.84
2,8,942,5,4.19,0.8380000000000001
2,8,943,13,10.79,0.83
2,8,944,18,14.94,0.83
2,8,945,11,9.1,0.8272727272727273
2,8,946,9,7.43,0.8255555555555555
2,8,947,17,14.02,0.8247058823529412
2,8,948,17,14.0,0.8235294117647058
2,8,949,6,4.8,0.7999999999999999
2,8,950,10,7.96,0.796
2,8,951,1,0.79,0.79
2,8,952,13,10.23,0.786923076923077
2,8,953,17,13.27,0.7805882352941176
2,8,954,2,1.55,0.775
2,8,955,19,14.72,0.7747368421052632
2,8,956,17,13.15,0.7735294117647059
2,8,957,18,13.85,0.7694444444444444
2,8,958,20,15.38,0.769
2,8,959,3,2.3,0.7666666666666666
2,8,960,18,13.72,0.7622222222222222
2,8,961,8,5.92,0.74
2,8,962,7,5.12,0.7314285714285714
2,8,963,12,8.74,0.7283333333333334
2,8,964,6,4.31,0.7183333333333333
2,8,965,1,0.71,0.71
2,8,966,7,4.84,0.6914285714285714
2,8,967,1,0.68,0.68
2,8,968,3,2.02,0.6733333333333333
2,8,969,5,3.33,0.666
2,8,970,4,2.61,0.6525
2,8,971,18,11.61,0.645
2,8,972,16,10.07,0.629375
2,8,973,18,11.14,0.6188888888888889
2,8,974,9,5.52,0.6133333333333333
2,8,975,10,5.98,0.5980000000000001
2,8,976,18,10.65,0.5916666666666667
2,8,977,10,5.83,0.583
2,8,978,15,8.59,0.5726666666666667
2,8,979,19,10.46,0.5505263157894738
2,8,980,15,8.18,0.5453333333333333
2,8,981,8,4.26,0.5325
2,8,982,16,8.37,0.523125
2,8,983,11,5.52,0.5018181818181818
2,8,984,20,9.9,0.495
2,8,985,5,2.41,0.48200000000000004
2,8,986,11,5.28,0.48000000000000004
2,8,987,7,3.34,0.47714285714285715
2,8,988,20,9.09,0.4545
2,8,989,15,6.59,0.4393333333333333
2,8,990,2,0.84,0.42
2,8,991,20,8.14,0.40700000000000003
2,8,992,18,7.25,0.4027777777777778
2,8,993,11,4.38,0.3981818181818182
2,8,994,14,5.53,0.395
2,8,995,9,3.46,0.3844444444444444
2,8,996,7,2.64,0.37714285714285717
2,8,997,2,0.71,0.355
2,8,998,2,0.7,0.35
2,8,999,5,1.69,0.33799999999999997
2,11,0,4,34.34,8.585
2,11,1,17,145.63,8.566470588235294
2,11,2,5,42.82,8.564
2,11,3,7,59.74,8.534285714285714
2,11,4,12,102.3,8.525
2,11,5,1,8.52,8.52
2,11,6,13,110.75,8.51923076923077
2,11,7,17,144.51,8.500588235294117
2,11,8,18,153.01,8.500555555555556
2,11,9,6,50.93,8.488333333333333
2,11,10,11,93.22,8.474545454545455
2,11,11,16,135.06,8.44125
2,11,12,1,8.44,8.44
2,11,13,4,33.67,8.4175
2,11,14,20,168.23,8.4115
2,11,15,8,67.29,8.41125
2,11,16,17,142.7,8.394117647058822
2,11,17,20,167.86,8.393
2,11,18,10,83.68,8.368
2,11,19,10,83.67,8.367
2,11,20,19,158.96,8.366315789473685
2,11,21,19,158.88,8.362105263157895
2,11,22,15,125.3,8.353333333333333
2,11,23,14,116.65,8.332142857142857
2,11,24,2,16.65,8.325
2,11,25,11,91.54,8.321818181818182
2,11,26,20,166.38,8.318999999999999
2,11,27,18,149.68,8.315555555555555
2,11,28,1,8.31,8.31
2,11,29,19,157.8,8.305263157894737
2,11,30,3,24.88,8.293333333333333
2,11,31,13,107.81,8.293076923076923
2,11,32,4,33.15,8.2875
2,11,33,12,99.36,8.28
2,11,34,16,132.31,8.269375
2,11,35,17,140.48,8.263529411764706
2,11,36,6,49.56,8.26
2,11,37,17,140.12,8.24235294117647
2,11,38,5,41.07,8.214
2,11,39,16,131.12,8.195
2,11,40,6,49.07,8.178333333333333
2,11,41,3,24.48,8.16
2,11,42,10,81.53,8.153
2,11,43,14,113.84,8.131428571428572
2,11,44,18,146.35,8.130555555555555
2,11,45,11,89.41,8.128181818181817
2,11,46,14,113.78,8.127142857142857
2,11,47,16,129.83,8.114375
2,11,48,11,89.17,8.106363636363637
2,11,49,11,89.11,8.100909090909092
2,11,50,15,121.48,8.098666666666666
2,11,51,18,145.74,8.096666666666668
2,11,52,19,153.78,8.093684210526316
2,11,53,8,64.74,8.0925
2,11,54,10,80.75,8.075
2,11,55,13,104.94,8.072307692307692
2,11,56,19,153.36,8.071578947368423
2,11,57,5,40.34,8.068000000000001
2,11,58,20,161.04,8.052
2,11,59,15,120.64,8.042666666666667
2,11,60,17,136.46,8.027058823529412
2,11,61,2,16.05,8.025
2,11,62,19,152.35,8.01842105263158
2,11,63,7,56.1,8.014285714285714
2,11,64,12,96.06,8.005
2,11,65,7,55.98,7.997142857142856
2,11,66,11,87.89,7.99
2,11,67,19,151.72,7.985263157894737
2,11,68,17,135.7,7.98235294117647
2,11,69,12,95.78,7.9816666666666665
2,11,70,13,103.75,7.980769230769231
2,11,71,5,39.76,7.952
2,11,72,20,158.7,7.935
2,11,73,8,63.45,7.93125
2,11,74,19,150.66,7.929473684210526
2,11,75,18,142.62,7.923333333333334
2,11,76,14,110.88,7.92
2,11,77,10,79.13,7.912999999999999
2,11,78,12,94.92,7.91
2,11,79,2,15.81,7.905
2,11,80,5,39.52,7.904000000000001
2,11,81,15,118.45,7.8966666666666665
2,11,82,5,39.44,7.888
2,11,83,3,23.64,7.88
2,11,84,16,125.8,7.8625
2,11,85,17,133.53,7.854705882352941
2,11,86,16,125.51,7.844375
2,11,87,10,78.4,7.840000000000001
2,11,88,13,101.74,7.826153846153845
2,11,89,14,109.52,7.822857142857143
2,11,90,6,46.8,7.8
2,11,91,8,62.39,7.79875
2,11,92,18,140.33,7.796111111111112
2,11,93,2,15.59,7.795
2,11,94,10,77.87,7.787000000000001
2,11,95,3,23.34,7.78
2,11,96,18,139.98,7.776666666666666
2,11,97,10,77.74,7.773999999999999
2,11,98,6,46.62,7.77
2,11,99,9,69.78,7.753333333333334
2,11,100,4,31.0,7.75
2,11,101,17,131.72,7.748235294117647
2,11,102,9,69.73,7.747777777777778
2,11,103,10,77.39,7.739
2,11,104,16,123.7,7.73125
2,11,105,11,84.93,7.720909090909092
2,11,106,19,146.44,7.707368421052632
2,11,107,8,61.61,7.70125
2,11,108,10,76.97,7.697
2,11,109,9,69.1,7.677777777777777
2,11,110,8,61.39,7.67375
2,11,111,13,99.75,7.673076923076923
2,11,112,14,107.22,7.658571428571428
2,11,113,9,68.88,7.653333333333332
2,11,114,9,68.87,7.652222222222223
2,11,115,12,91.69,7.640833333333333
2,11,116,11,83.79,7.617272727272728
2,11,117,6,45.62,7.603333333333333
2,11,118,18,136.83,7.6016666666666675
2,11,119,1,7.6,7.6
2,11,120,10,75.99,7.598999999999999
2,11,121,20,151.89,7.594499999999999
2,11,122,12,91.13,7.594166666666666
2,11,123,10,75.87,7.587000000000001
2,11,124,9,68.24,7.582222222222222
2,11,125,2,15.16,7.58
2,11,126,20,151.06,7.553
2,11,127,14,105.72,7.551428571428572
2,11,128,13,97.94,7.533846153846154
2,11,129,1,7.52,7.52
2,11,130,14,105.14,7.51
2,11,131,15,112.47,7.498
2,11,132,2,14.99,7.495
2,11,133,19,142.23,7.48578947368421
2,11,134,4,29.86,7.465
2,11,135,9,67.1,7.455555555555555
2,11,136,2,14.89,7.445
2,11,137,16,119.1,7.44375
2,11,138,13,96.62,7.432307692307693
2,11,139,15,111.28,7.418666666666667
2,11,140,4,29.63,7.4075
2,11,141,4,29.6,7.4
2,11,142,10,73.8,7.38
2,11,143,2,14.72,7.36
2,11,144,15,110.33,7.355333333333333
2,11,145,17,124.96,7.350588235294118
2,11,146,15,110.2,7.346666666666667
2,11,147,5,36.72,7.343999999999999
2,11,148,15,110.02,7.334666666666666
2,11,149,16,117.08,7.3175
2,11,150,5,36.54,7.308
2,11,151,17,124.16,7.303529411764706
2,11,152,6,43.82,7.303333333333334
2,11,153,9,65.6,7.288888888888888
2,11,154,5,36.43,7.286
2,11,155,1,7.28,7.28
2,11,156,13,94.56,7.273846153846154
2,11,157,3,21.82,7.273333333333333
2,11,158,5,36.31,7.2620000000000005
2,11,159,17,123.45,7.261764705882353
2,11,160,2,14.49,7.245
2,11,161,4,28.95,7.2375
2,11,162,18,130.18,7.232222222222223
2,11,163,9,64.94,7.2155555555555555
2,11,164,8,57.72,7.215
2,11,165,6,43.09,7.1816666666666675
2,11,166,1,7.18,7.18
2,11,167,7,50.19,7.17
2,11,168,8,57.21,7.15125
2,11,169,2,14.29,7.145
2,11,170,13,92.84,7.141538461538461
2,11,171,2,14.28,7.14
2,11,172,16,114.15,7.134375
2,11,173,11,78.42,7.129090909090909
2,11,174,10,71.29,7.1290000000000004
2,11,175,4,28.48,7.12
2,11,176,20,142.22,7.111
2,11,177,5,35.55,7.109999999999999
2,11,178,14,99.44,7.102857142857142
2,11,179,8,56.69,7.08625
2,11,180,5,35.43,7.086
2,11,181,3,21.16,7.053333333333334
2,11,182,6,42.32,7.053333333333334
2,11,183,17,119.78,7.0458823529411765
2,11,184,2,14.09,7.045
2,11,185,6,42.24,7.04
2,11,186,18,126.63,7.035
2,11,187,17,119.3,7.017647058823529
2,11,188,11,77.01,7.000909090909091
2,11,189,3,20.99,6.996666666666666
2,11,190,15,104.91,6.994
2,11,191,4,27.97,6.9925
2,11,192,20,139.84,6.992
2,11,193,8,55.71,6.96375
2,11,194,15,104.44,6.962666666666666
2,11,195,7,48.69,6.9557142857142855
2,11,196,20,138.97,6.9485
2,11,197,9,62.5,6.944444444444445
2,11,198,18,124.43,6.912777777777778
2,11,199,18,124.27,6.903888888888889
2,11,200,20,137.94,6.897
2,11,201,16,110.08,6.88
2,11,202,13,89.28,6.867692307692308
2,11,203,17,116.59,6.858235294117647
2,11,204,9,61.59,6.843333333333334
2,11,205,4,27.3,6.825
2,11,206,19,129.61,6.821578947368422
2,11,207,20,135.99,6.7995
2,11,208,14,95.14,6.795714285714285
2,11,209,4,27.15,6.7875
2,11,210,8,54.25,6.78125
2,11,211,19,128.81,6.779473684210527
2,11,212,20,135.57,6.778499999999999
2,11,213,10,67.77,6.776999999999999
2,11,214,9,60.94,6.771111111111111
2,11,215,5,33.85,6.7700000000000005
2,11,216,3,20.29,6.763333333333333
2,11,217,6,40.53,6.755
2,11,218,1,6.72,6.72
2,11,219,6,40.27,6.711666666666667
2,11,220,5,33.51,6.702
2,11,221,15,100.47,6.6979999999999995
2,11,222,5,33.48,6.696
2,11,223,16,107.04,6.69
2,11,224,5,33.44,6.688
2,11,225,11,73.42,6.674545454545455
2,11,226,14,93.39,6.670714285714285
2,11,227,5,33.33,6.6659999999999995
2,11,228,7,46.65,6.664285714285714
2,11,229,4,26.62,6.655
2,11,230,20,132.96,6.648000000000001
2,11,231,20,132.56,6.628
2,11,232,17,112.52,6.618823529411764
2,11,233,15,99.26,6.617333333333334
2,11,234,9,59.46,6.6066666666666665
2,11,235,6,39.55,6.591666666666666
2,11,236,18,118.52,6.584444444444444
2,11,237,4,26.13,6.5325
2,11,238,14,91.29,6.520714285714286
2,11,239,1,6.52,6.52
2,11,240,12,78.2,6.516666666666667
2,11,241,4,26.05,6.5125
2,11,242,5,32.49,6.498
2,11,243,13,84.44,6.495384615384615
2,11,244,1,6.49,6.49
2,11,245,9,58.36,6.484444444444445
2,11,246,7,45.34,6.477142857142858
2,11,247,3,19.43,6.476666666666667
2,11,248,10,64.61,6.461
2,11,249,16,103.31,6.456875
2,11,250,1,6.45,6.45
2,11,251,2,12.9,6.45
2,11,252,14,90.28,6.448571428571428
2,11,253,1,6.44,6.44
2,11,254,11,70.82,6.438181818181818
2,11,255,4,25.75,6.4375
2,11,256,3,19.27,6.423333333333333
2,11,257,11,70.64,6.421818181818182
2,11,258,9,57.75,6.416666666666667
2,11,259,11,70.51,6.41
2,11,260,18,115.26,6.403333333333333
2,11,261,17,108.82,6.401176470588235
2,11,262,13,83.13,6.394615384615384
2,11,263,4,25.56,6.39
2,11,264,5,31.95,6.39
2,11,265,15,95.74,6.382666666666666
2,11,266,8,50.99,6.37375
2,11,267,9,57.3,6.366666666666666
2,11,268,5,31.81,6.362
2,11,269,20,127.16,6.358
2,11,270,19,120.79,6.357368421052632
2,11,271,6,37.89,6.315
2,11,272,5,31.55,6.3100000000000005
2,11,273,4,25.24,6.31
2,11,274,1,6.31,6.31
2,11,275,6,37.83,6.305
2,11,276,2,12.6,6.3
2,11,277,12,75.54,6.295000000000001
2,11,278,9,56.63,6.292222222222223
2,11,279,15,94.3,6.286666666666666
2,11,280,3,18.83,6.276666666666666
2,11,281,15,94.02,6.268
2,11,282,18,112.61,6.256111111111111
2,11,283,16,99.98,6.24875
2,11,284,9,56.23,6.247777777777777
2,11,285,2,12.49,6.245
2,11,286,14,87.22,6.2299999999999995
2,11,287,11,68.39,6.217272727272728
2,11,288,5,31.06,6.212
2,11,289,4,24.84,6.21
2,11,290,14,86.8,6.2
2,11,291,9,55.64,6.182222222222222
2,11,292,5,30.9,6.18
2,11,293,6,37.06,6.176666666666667
2,11,294,18,111.13,6.1738888888888885
2,11,295,10,61.55,6.154999999999999
2,11,296,2,12.3,6.15
2,11,297,15,92.12,6.141333333333334
2,11,298,1,6.14,6.14
2,11,299,1,6.14,6.14
2,11,300,14,85.82,6.13
2,11,301,13,79.65,6.126923076923077
2,11,302,17,104.06,6.121176470588235
2,11,303,14,85.68,6.12
2,11,304,1,6.12,6.12
2,11,305,8,48.68,6.085
2,11,306,10,60.82,6.082
2,11,307,1,6.08,6.08
2,11,308,18,109.42,6.078888888888889
2,11,309,8,48.6,6.075
2,11,310,18,109.27,6.070555555555555
2,11,311,15,91.01,6.067333333333334
2,11,312,8,48.42,6.0525
2,11,313,16,96.7,6.04375
2,11,314,16,96.64,6.04
2,11,315,9,54.34,6.037777777777778
2,11,316,12,72.43,6.035833333333334
2,11,317,19,114.59,6.031052631578947
2,11,318,16,96.29,6.018125
2,11,319,3,18.05,6.016666666666667
2,11,320,2,12.03,6.015
2,11,321,13,78.08,6.006153846153846
2,11,322,1,6.0,6.0
2,11,323,6,35.93,5.988333333333333
2,11,324,10,59.86,5.986
2,11,325,1,5.97,5.97
2,11,326,9,53.59,5.954444444444444
2,11,327,10,59.53,5.953
2,11,328,15,89.21,5.947333333333333
2,11,329,18,107.02,5.945555555555555
2,11,330,13,77.29,5.945384615384616
2,11,331,18,106.64,5.924444444444444
2,11,332,16,94.69,5.918125
2,11,333,16,94.52,5.9075
2,11,334,15,88.3,5.886666666666667
2,11,335,10,58.81,5.881
2,11,336,2,11.76,5.88
2,11,337,18,105.75,5.875
2,11,338,15,88.07,5.871333333333333
2,11,339,1,5.86,5.86
2,11,340,4,23.41,5.8525
2,11,341,8,46.65,5.83125
2,11,342,5,29.14,5.828
2,11,343,8,46.61,5.82625
2,11,344,9,52.36,5.817777777777778
2,11,345,12,69.76,5.8133333333333335
2,11,346,9,52.26,5.806666666666667
2,11,347,9,52.21,5.801111111111111
2,11,348,16,92.78,5.79875
2,11,349,7,40.58,5.797142857142857
2,11,350,17,98.55,5.797058823529412
2,11,351,8,46.37,5.79625
2,11,352,2,11.59,5.795
2,11,353,7,40.48,5.782857142857142
2,11,354,3,17.34,5.78
2,11,355,9,52.02,5.78
2,11,356,2,11.51,5.755
2,11,357,17,97.58,5.74
2,11,358,16,91.69,5.730625
2,11,359,10,57.3,5.7299999999999995
2,11,360,12,68.69,5.724166666666666
2,11,361,4,22.81,5.7025
2,11,362,7,39.86,5.694285714285714
2,11,363,12,68.3,5.691666666666666
2,11,364,10,56.85,5.6850000000000005
2,11,365,11,62.41,5.673636363636363
2,11,366,13,73.55,5.657692307692307
2,11,367,16,90.39,5.649375
2,11,368,2,11.29,5.645
2,11,369,16,89.99,5.624375
2,11,370,19,106.84,5.623157894736842
2,11,371,2,11.24,5.62
2,11,372,2,11.23,5.615
2,11,373,6,33.69,5.614999999999999
2,11,374,11,61.76,5.614545454545454
2,11,375,9,50.38,5.597777777777778
2,11,376,20,111.85,5.592499999999999
2,11,377,6,33.53,5.588333333333334
2,11,378,16,89.39,5.586875
2,11,379,4,22.32,5.58
2,11,380,11,61.37,5.579090909090909
2,11,381,12,66.79,5.565833333333334
2,11,382,6,33.24,5.54
2,11,383,10,55.29,5.529
2,11,384,20,110.52,5.526
2,11,385,6,33.13,5.521666666666667
2,11,386,9,49.65,5.516666666666667
2,11,387,19,104.76,5.513684210526316
2,11,388,17,93.67,5.51
2,11,389,13,71.54,5.503076923076923
2,11,390,7,38.5,5.5
2,11,391,10,54.91,5.491
2,11,392,14,76.84,5.488571428571428
2,11,393,8,43.84,5.48
2,11,394,3,16.43,5.476666666666667
2,11,395,18,98.5,5.472222222222222
2,11,396,11,60.19,5.471818181818182
2,11,397,14,76.31,5.450714285714286
2,11,398,14,76.16,5.4399999999999995
2,11,399,9,48.95,5.438888888888889
2,11,400,16,87.01,5.438125
2,11,401,14,76.09,5.4350000000000005
2,11,402,10,54.33,5.433
2,11,403,2,10.86,5.43
2,11,404,3,16.19,5.396666666666667
2,11,405,8,42.98,5.3725
2,11,406,11,59.05,5.368181818181818
2,11,407,13,69.65,5.357692307692308
2,11,408,2,10.71,5.355
2,11,409,20,106.98,5.349
2,11,410,2,10.68,5.34
2,11,411,14,74.35,5.310714285714285
2,11,412,6,31.7,5.283333333333333
2,11,413,11,58.1,5.281818181818182
2,11,414,12,63.35,5.279166666666667
2,11,415,3,15.83,5.276666666666666
2,11,416,6,31.61,5.2683333333333335
2,11,417,8,42.0,5.25
2,11,418,8,42.0,5.25
2,11,419,16,83.89,5.243125
2,11,420,14,73.39,5.242142857142857
2,11,421,2,10.44,5.22
2,11,422,8,41.74,5.2175
2,11,423,8,41.72,5.215
2,11,424,3,15.59,5.196666666666666
2,11,425,11,57.14,5.194545454545454
2,11,426,19,98.53,5.185789473684211
2,11,427,1,5.18,5.18
2,11,428,13,67.17,5.166923076923077
2,11,429,16,82.61,5.163125
2,11,430,20,103.18,5.159000000000001
2,11,431,15,77.3,5.153333333333333
2,11,432,7,36.06,5.151428571428572
2,11,433,18,92.67,5.148333333333333
2,11,434,3,15.43,5.1433333333333335
2,11,435,8,41.13,5.14125
2,11,436,12,61.67,5.139166666666667
2,11,437,9,45.84,5.093333333333334
2,11,438,15,76.38,5.092
2,11,439,3,15.22,5.073333333333333
2,11,440,15,76.08,5.072
2,11,441,1,5.07,5.07
2,11,442,6,30.41,5.068333333333333
2,11,443,12,60.52,5.043333333333334
2,11,444,5,25.16,5.032
2,11,445,13,65.26,5.0200000000000005
2,11,446,20,100.32,5.016
2,11,447,9,45.11,5.012222222222222
2,11,448,17,85.12,5.0070588235294125
2,11,449,5,25.01,5.002000000000001
2,11,450,14,69.96,4.997142857142856
2,11,451,16,79.94,4.99625
2,11,452,12,59.92,4.993333333333333
2,11,453,12,59.91,4.9925
2,11,454,15,74.74,4.982666666666666
2,11,455,19,94.02,4.948421052631579
2,11,456,6,29.67,4.945
2,11,457,19,93.92,4.943157894736842
2,11,458,13,64.17,4.936153846153847
2,11,459,12,58.87,4.905833333333333
2,11,460,3,14.71,4.903333333333333
2,11,461,1,4.9,4.9
2,11,462,2,9.79,4.895
2,11,463,13,63.6,4.892307692307693
2,11,464,9,43.93,4.881111111111111
2,11,465,3,14.62,4.873333333333333
2,11,466,20,96.81,4.8405000000000005
2,11,467,17,82.16,4.832941176470588
2,11,468,1,4.83,4.83
2,11,469,2,9.66,4.83
2,11,470,7,33.81,4.83
2,11,471,17,82.1,4.829411764705882
2,11,472,14,67.61,4.829285714285715
2,11,473,15,72.41,4.827333333333333
2,11,474,7,33.71,4.815714285714286
2,11,475,2,9.62,4.81
2,11,476,20,95.51,4.7755
2,11,477,17,81.14,4.772941176470589
2,11,478,2,9.54,4.77
2,11,479,14,66.71,4.765
2,11,480,1,4.76,4.76
2,11,481,14,66.6,4.757142857142857
2,11,482,12,57.05,4.754166666666666
2,11,483,20,94.81,4.7405
2,11,484,11,52.14,4.74
2,11,485,1,4.74,4.74
2,11,486,17,80.51,4.735882352941177
2,11,487,14,66.27,4.7335714285714285
2,11,488,10,47.14,4.714
2,11,489,19,89.53,4.712105263157895
2,11,490,3,14.11,4.703333333333333
2,11,491,15,70.52,4.701333333333333
2,11,492,18,84.58,4.698888888888889
2,11,493,8,37.58,4.6975
2,11,494,6,28.17,4.695
2,11,495,9,42.12,4.68
2,11,496,10,46.68,4.668
2,11,497,5,23.32,4.664
2,11,498,18,83.89,4.660555555555556
