fromnode,tonode,clientID,a,budget,clientRatio
2,8,755,10,53.99,5.399
2,8,756,11,59.35,5.3954545454545455
2,8,757,17,91.57,5.3864705882352935
2,8,758,6,32.29,5.381666666666667
2,8,759,10,53.72,5.372
2,8,760,20,107.37,5.3685
2,8,761,6,32.18,5.363333333333333
2,8,762,10,53.6,5.36
2,8,763,9,48.23,5.358888888888888
2,8,764,13,69.66,5.358461538461539
2,8,765,18,96.45,5.358333333333333
2,8,766,19,101.78,5.356842105263158
2,8,767,15,80.32,5.354666666666666
2,8,768,7,37.48,5.354285714285714
2,8,769,17,91.0,5.352941176470588
2,8,770,13,69.5,5.346153846153846
2,8,771,16,85.51,5.344375
2,8,772,9,48.09,5.343333333333334
2,8,773,7,37.4,5.3428571428571425
2,8,774,10,53.34,5.3340000000000005
2,8,775,14,74.65,5.332142857142857
2,8,776,13,69.29,5.33
2,8,777,8,42.59,5.32375
2,8,778,3,15.96,5.32
2,8,779,12,63.82,5.318333333333333
2,8,780,5,26.59,5.318
2,8,781,18,95.69,5.316111111111111
2,8,782,11,58.47,5.315454545454545
2,8,783,6,31.83,5.305
2,8,784,16,84.77,5.298125
2,8,785,14,74.13,5.295
2,8,786,8,42.29,5.28625
2,8,787,14,73.99,5.284999999999999
2,8,788,20,105.67,5.2835
2,8,789,9,47.55,5.283333333333333
2,8,790,16,84.53,5.283125
2,8,791,13,68.67,5.282307692307692
2,8,792,14,73.92,5.28
2,8,793,10,52.78,5.2780000000000005
2,8,794,4,21.11,5.2775
2,8,795,2,10.55,5.275
2,8,796,18,94.71,5.261666666666667
2,8,797,8,42.06,5.2575
2,8,798,5,26.24,5.247999999999999
2,8,799,3,15.73,5.243333333333333
2,8,800,19,99.33,5.227894736842106
2,8,801,8,41.78,5.2225
2,8,802,10,52.22,5.2219999999999995
2,8,803,1,5.22,5.22
2,8,804,8,41.75,5.21875
2,8,805,17,88.7,5.2176470588235295
2,8,806,11,57.37,5.215454545454545
2,8,807,9,46.88,5.20888888888889
2,8,808,13,67.67,5.205384615384616
2,8,809,2,10.41,5.205
2,8,810,9,46.78,5.197777777777778
2,8,811,20,103.93,5.1965
2,8,812,5,25.98,5.196
2,8,813,20,103.91,5.1955
2,8,814,3,15.57,5.19
2,8,815,2,10.37,5.185
2,8,816,2,10.36,5.18
2,8,817,12,62.09,5.174166666666667
2,8,818,17,87.91,5.171176470588235
2,8,819,14,72.23,5.159285714285715
2,8,820,4,20.63,5.1575
2,8,821,3,15.45,5.1499999999999995
2,8,822,14,72.02,5.144285714285714
2,8,823,17,87.4,5.141176470588236
2,8,824,11,56.51,5.137272727272727
2,8,825,14,71.89,5.135
2,8,826,17,87.29,5.134705882352941
2,8,827,13,66.74,5.133846153846154
2,8,828,6,30.8,5.133333333333334
2,8,829,11,56.44,5.130909090909091
2,8,830,12,61.55,5.129166666666666
2,8,831,3,15.38,5.126666666666667
2,8,832,5,25.61,5.122
2,8,833,6,30.71,5.118333333333333
2,8,834,5,25.59,5.118
2,8,835,9,46.06,5.117777777777778
2,8,836,6,30.65,5.108333333333333
2,8,837,10,51.06,5.106
2,8,838,8,40.8,5.1
2,8,839,8,40.8,5.1
2,8,840,16,81.5,5.09375
2,8,841,14,71.3,5.0928571428571425
2,8,842,2,10.15,5.075
2,8,843,18,91.35,5.074999999999999
2,8,844,6,30.43,5.071666666666666
2,8,845,8,40.55,5.06875
2,8,846,8,40.54,5.0675
2,8,847,14,70.68,5.048571428571429
2,8,848,3,15.14,5.046666666666667
2,8,849,11,55.51,5.046363636363636
2,8,850,5,25.21,5.042
2,8,851,4,20.16,5.04
2,8,852,19,95.72,5.037894736842105
2,8,853,1,5.03,5.03
2,8,854,13,65.25,5.019230769230769
2,8,855,16,80.26,5.01625
2,8,856,20,100.24,5.012
2,8,857,9,45.08,5.0088888888888885
2,8,858,15,75.1,5.006666666666666
2,8,859,7,35.04,5.005714285714285
2,8,860,18,90.03,5.001666666666667
2,8,861,9,45.0,5.0
2,8,862,19,94.98,4.998947368421053
2,8,863,3,14.99,4.996666666666667
2,8,864,8,39.96,4.995
2,8,865,12,59.92,4.993333333333333
2,8,866,5,24.95,4.99
2,8,867,4,19.93,4.9825
2,8,868,8,39.75,4.96875
2,8,869,7,34.67,4.952857142857143
2,8,870,9,44.53,4.947777777777778
2,8,871,15,74.2,4.946666666666667
2,8,872,1,4.93,4.93
2,8,873,3,14.79,4.93
2,8,874,15,73.91,4.927333333333333
2,8,875,13,64.03,4.9253846153846155
2,8,876,6,29.54,4.923333333333333
2,8,877,8,39.31,4.91375
2,8,878,1,4.9,4.9
2,8,879,12,58.79,4.899166666666667
2,8,880,9,44.09,4.898888888888889
2,8,881,15,73.45,4.8966666666666665
2,8,882,5,24.44,4.888
2,8,883,5,24.41,4.882
2,8,884,13,63.4,4.8769230769230765
2,8,885,20,97.46,4.872999999999999
2,8,886,9,43.83,4.87
2,8,887,8,38.93,4.86625
2,8,888,11,53.52,4.865454545454546
2,8,889,17,82.69,4.864117647058824
2,8,890,5,24.3,4.86
2,8,891,14,67.96,4.854285714285714
2,8,892,16,77.66,4.85375
2,8,893,7,33.97,4.852857142857142
2,8,894,12,58.21,4.850833333333333
2,8,895,12,58.21,4.850833333333333
2,8,896,6,29.06,4.843333333333333
2,8,897,1,4.84,4.84
2,8,898,15,72.6,4.84
2,8,899,3,14.47,4.823333333333333
2,8,900,19,91.34,4.807368421052632
2,8,901,19,91.33,4.806842105263158
2,8,902,2,9.61,4.805
2,8,903,6,28.82,4.803333333333334
2,8,904,19,91.24,4.802105263157895
2,8,905,12,57.6,4.8
2,8,906,13,62.34,4.795384615384616
2,8,907,9,43.1,4.788888888888889
2,8,908,7,33.46,4.78
2,8,909,3,14.31,4.7700000000000005
2,8,910,12,57.19,4.765833333333333
2,8,911,3,14.29,4.763333333333333
2,8,912,1,4.76,4.76
2,8,913,2,9.51,4.755
2,8,914,13,61.79,4.753076923076923
2,8,915,9,42.68,4.742222222222222
2,8,916,13,61.59,4.737692307692308
2,8,917,3,14.2,4.733333333333333
2,8,918,16,75.48,4.7175
2,8,919,16,75.39,4.711875
2,8,920,9,42.34,4.704444444444444
2,8,921,20,94.06,4.703
2,8,922,4,18.81,4.7025
2,8,923,19,89.23,4.696315789473684
2,8,924,17,79.82,4.695294117647059
2,8,925,17,79.76,4.6917647058823535
2,8,926,7,32.84,4.691428571428572
2,8,927,14,65.68,4.691428571428572
2,8,928,1,4.69,4.69
2,8,929,2,9.38,4.69
2,8,930,15,70.34,4.689333333333334
2,8,931,7,32.75,4.678571428571429
2,8,932,2,9.35,4.675
2,8,933,9,42.05,4.672222222222222
2,8,934,9,42.04,4.671111111111111
2,8,935,11,51.37,4.67
2,8,936,18,84.06,4.67
2,8,937,11,51.35,4.668181818181818
2,8,938,2,9.3,4.65
2,8,939,1,4.65,4.65
2,8,940,6,27.86,4.6433333333333335
2,8,941,20,92.79,4.6395
2,8,942,17,78.83,4.6370588235294115
2,8,943,2,9.27,4.635
2,8,944,14,64.81,4.6292857142857144
2,8,945,14,64.7,4.621428571428572
2,8,946,1,4.62,4.62
2,8,947,1,4.62,4.62
2,8,948,12,55.42,4.618333333333333
2,8,949,16,73.77,4.610625
2,8,950,1,4.61,4.61
2,8,951,15,69.09,4.606
2,8,952,20,92.11,4.6055
2,8,953,11,50.66,4.6054545454545455
2,8,954,17,78.22,4.601176470588236
2,8,955,14,64.38,4.598571428571428
2,8,956,2,9.18,4.59
2,8,957,1,4.59,4.59
2,8,958,20,91.75,4.5875
2,8,959,8,36.68,4.585
2,8,960,10,45.8,4.58
2,8,961,15,68.69,4.5793333333333335
2,8,962,19,86.97,4.577368421052632
2,8,963,13,59.44,4.572307692307692
2,8,964,3,13.71,4.57
2,8,965,15,68.51,4.567333333333334
2,8,966,9,41.1,4.566666666666666
2,8,967,18,82.16,4.564444444444444
2,8,968,8,36.51,4.56375
2,8,969,6,27.37,4.5616666666666665
2,8,970,8,36.38,4.5475
2,8,971,12,54.56,4.546666666666667
2,8,972,9,40.92,4.546666666666667
2,8,973,5,22.7,4.54
2,8,974,10,45.35,4.535
2,8,975,16,72.49,4.530625
2,8,976,3,13.59,4.53
2,8,977,5,22.65,4.529999999999999
2,8,978,18,81.49,4.527222222222222
2,8,979,13,58.72,4.516923076923077
2,8,980,3,13.52,4.506666666666667
2,8,981,10,45.02,4.502000000000001
2,8,982,10,45.01,4.5009999999999994
2,8,983,11,49.51,4.500909090909091
2,8,984,2,9.0,4.5
2,8,985,15,67.49,4.499333333333333
2,8,986,16,71.93,4.495625
2,8,987,2,8.99,4.495
2,8,988,9,40.44,4.493333333333333
2,8,989,14,62.88,4.491428571428572
2,8,990,2,8.98,4.49
2,8,991,17,76.28,4.487058823529412
2,8,992,5,22.38,4.476
2,8,993,4,17.88,4.47
2,8,994,3,13.4,4.466666666666667
2,8,995,7,31.26,4.465714285714286
2,8,996,6,26.79,4.465
2,8,997,9,40.15,4.461111111111111
2,8,998,16,71.36,4.46
2,8,999,18,80.22,4.456666666666667
2,8,1000,18,80.2,4.455555555555556
2,8,1001,19,84.58,4.451578947368421
2,8,1002,7,31.14,4.448571428571428
2,8,1003,12,53.36,4.446666666666666
2,8,1004,14,62.23,4.444999999999999
2,8,1005,12,53.3,4.441666666666666
2,8,1006,5,22.16,4.432
2,8,1007,9,39.88,4.431111111111111
2,8,1008,20,88.59,4.4295
2,8,1009,13,57.58,4.429230769230769
2,8,1010,7,30.99,4.427142857142857
2,8,1011,16,70.71,4.419375
2,8,1012,3,13.24,4.413333333333333
2,8,1013,13,57.3,4.407692307692307
2,8,1014,19,83.6,4.3999999999999995
2,8,1015,3,13.2,4.3999999999999995
2,8,1016,14,61.52,4.394285714285714
2,8,1017,13,57.1,4.392307692307693
2,8,1018,13,57.07,4.39
2,8,1019,1,4.39,4.39
2,8,1020,15,65.83,4.3886666666666665
2,8,1021,13,57.0,4.384615384615385
2,8,1022,17,74.4,4.376470588235295
2,8,1023,5,21.88,4.3759999999999994
2,8,1024,11,48.12,4.374545454545454
2,8,1025,20,87.42,4.371
2,8,1026,5,21.84,4.368
2,8,1027,19,82.98,4.367368421052632
2,8,1028,17,74.24,4.367058823529412
2,8,1029,14,60.99,4.356428571428571
2,8,1030,8,34.85,4.35625
2,8,1031,1,4.35,4.35
2,8,1032,4,17.38,4.345
2,8,1033,12,52.08,4.34
2,8,1034,9,39.03,4.336666666666667
2,8,1035,2,8.66,4.33
2,8,1036,4,17.3,4.325
2,8,1037,9,38.89,4.321111111111112
2,8,1038,13,56.17,4.320769230769231
2,8,1039,9,38.8,4.311111111111111
2,8,1040,6,25.86,4.31
2,8,1041,18,77.56,4.308888888888889
2,8,1042,5,21.5,4.3
2,8,1043,4,17.19,4.2975
2,8,1044,7,30.07,4.295714285714285
2,8,1045,2,8.59,4.295
2,8,1046,13,55.54,4.272307692307693
2,8,1047,18,76.81,4.267222222222222
2,8,1048,5,21.31,4.262
2,8,1049,11,46.86,4.26
2,8,1050,3,12.78,4.26
2,8,1051,15,63.89,4.259333333333333
2,8,1052,4,17.01,4.2525
2,8,1053,12,51.03,4.2525
2,8,1054,2,8.49,4.245
2,8,1055,9,38.12,4.235555555555555
2,8,1056,4,16.92,4.23
2,8,1057,13,54.96,4.227692307692307
2,8,1058,14,59.18,4.227142857142857
2,8,1059,20,84.31,4.2155000000000005
2,8,1060,10,42.15,4.215
2,8,1061,7,29.5,4.214285714285714
2,8,1062,18,75.85,4.213888888888889
2,8,1063,19,80.06,4.213684210526316
2,8,1064,13,54.76,4.212307692307692
2,8,1065,3,12.63,4.21
2,8,1066,9,37.88,4.20888888888889
2,8,1067,17,71.47,4.2041176470588235
2,8,1068,16,67.21,4.200625
2,8,1069,3,12.58,4.193333333333333
2,8,1070,9,37.73,4.192222222222222
2,8,1071,15,62.87,4.191333333333334
2,8,1072,9,37.68,4.1866666666666665
2,8,1073,7,29.27,4.1814285714285715
2,8,1074,2,8.35,4.175
2,8,1075,13,54.24,4.172307692307692
2,8,1076,13,54.23,4.171538461538462
2,8,1077,18,75.07,4.170555555555556
2,8,1078,4,16.68,4.17
2,8,1079,12,50.01,4.1674999999999995
2,8,1080,7,29.15,4.164285714285714
2,8,1081,17,70.56,4.1505882352941175
2,8,1082,19,78.82,4.148421052631579
2,8,1083,9,37.29,4.1433333333333335
2,8,1084,20,82.76,4.138
2,8,1085,12,49.59,4.1325
2,8,1086,20,82.44,4.122
2,8,1087,17,70.0,4.117647058823529
2,8,1088,13,53.52,4.116923076923078
2,8,1089,5,20.54,4.108
2,8,1090,13,53.37,4.105384615384615
2,8,1091,12,49.19,4.099166666666666
2,8,1092,8,32.78,4.0975
2,8,1093,17,69.64,4.096470588235294
2,8,1094,17,69.64,4.096470588235294
2,8,1095,2,8.18,4.09
2,8,1096,12,49.07,4.089166666666666
2,8,1097,18,73.59,4.088333333333334
2,8,1098,9,36.79,4.087777777777777
2,8,1099,13,53.13,4.086923076923077
2,8,1100,19,77.63,4.08578947368421
2,8,1101,6,24.44,4.073333333333333
2,8,1102,3,12.21,4.07
2,8,1103,10,40.55,4.055
2,8,1104,5,20.2,4.04
2,8,1105,2,8.08,4.04
2,8,1106,15,60.53,4.035333333333333
2,8,1107,20,80.68,4.034000000000001
2,8,1108,20,80.63,4.031499999999999
2,8,1109,19,76.57,4.029999999999999
2,8,1110,17,68.48,4.028235294117647
2,8,1111,1,4.02,4.02
2,8,1112,18,72.17,4.009444444444444
2,8,1113,9,36.04,4.004444444444444
2,8,1114,14,56.06,4.0042857142857144
2,8,1115,2,8.0,4.0
2,8,1116,8,31.99,3.99875
2,8,1117,18,71.95,3.9972222222222222
2,8,1118,2,7.99,3.995
2,8,1119,15,59.77,3.984666666666667
2,8,1120,13,51.78,3.983076923076923
2,8,1121,9,35.8,3.9777777777777774
2,8,1122,12,47.71,3.9758333333333336
2,8,1123,18,71.49,3.9716666666666662
2,8,1124,7,27.73,3.9614285714285713
2,8,1125,20,79.22,3.961
2,8,1126,18,71.23,3.9572222222222226
2,8,1127,14,55.33,3.952142857142857
2,8,1128,13,51.34,3.9492307692307693
2,8,1129,18,70.99,3.9438888888888886
2,8,1130,3,11.8,3.9333333333333336
2,8,1131,15,58.94,3.929333333333333
2,8,1132,7,27.48,3.9257142857142857
2,8,1133,17,66.7,3.923529411764706
2,8,1134,19,74.36,3.913684210526316
2,8,1135,17,66.33,3.901764705882353
2,8,1136,1,3.9,3.9
2,8,1137,14,54.45,3.8892857142857147
2,8,1138,16,62.22,3.88875
2,8,1139,18,69.99,3.888333333333333
2,8,1140,1,3.88,3.88
2,8,1141,18,69.76,3.8755555555555556
2,8,1142,8,30.99,3.87375
2,8,1143,2,7.74,3.87
2,8,1144,18,69.65,3.869444444444445
2,8,1145,18,69.65,3.869444444444445
2,8,1146,3,11.6,3.8666666666666667
2,8,1147,19,73.42,3.8642105263157895
2,8,1148,2,7.72,3.86
2,8,1149,9,34.73,3.8588888888888886
2,8,1150,14,54.01,3.8578571428571427
2,8,1151,15,57.84,3.8560000000000003
2,8,1152,8,30.81,3.85125
2,8,1153,8,30.81,3.85125
2,8,1154,6,23.1,3.85
2,8,1155,15,57.65,3.8433333333333333
2,8,1156,12,46.11,3.8425
2,8,1157,15,57.57,3.838
2,8,1158,13,49.81,3.831538461538462
2,8,1159,17,65.13,3.831176470588235
2,8,1160,3,11.49,3.83
2,8,1161,12,45.94,3.828333333333333
2,8,1162,14,53.54,3.8242857142857143
2,8,1163,16,61.15,3.821875
2,8,1164,10,38.14,3.814
2,8,1165,5,19.07,3.814
2,8,1166,19,72.26,3.8031578947368425
2,8,1167,19,72.24,3.8021052631578947
2,8,1168,8,30.39,3.79875
2,8,1169,13,49.32,3.793846153846154
2,8,1170,1,3.79,3.79
2,8,1171,3,11.37,3.7899999999999996
2,8,1172,20,75.78,3.789
2,8,1173,7,26.51,3.7871428571428574
2,8,1174,3,11.35,3.783333333333333
2,8,1175,20,75.61,3.7805
2,8,1176,3,11.22,3.74
2,8,1177,6,22.44,3.74
2,8,1178,10,37.36,3.7359999999999998
2,8,1179,17,63.47,3.7335294117647058
2,8,1180,9,33.6,3.7333333333333334
2,8,1181,7,26.13,3.7328571428571427
2,8,1182,7,26.07,3.724285714285714
2,8,1183,4,14.89,3.7225
2,8,1184,16,59.53,3.720625
2,8,1185,4,14.88,3.72
2,8,1186,17,63.05,3.7088235294117644
2,8,1187,5,18.52,3.7039999999999997
2,8,1188,1,3.7,3.7
2,8,1189,4,14.78,3.695
2,8,1190,13,48.01,3.693076923076923
2,8,1191,8,29.51,3.68875
2,8,1192,4,14.73,3.6825
2,8,1193,8,29.42,3.6775
2,8,1194,14,51.45,3.6750000000000003
2,8,1195,14,51.35,3.667857142857143
2,8,1196,17,62.14,3.655294117647059
2,8,1197,2,7.28,3.64
2,8,1198,6,21.83,3.638333333333333
2,8,1199,9,32.53,3.6144444444444446
2,8,1200,13,46.98,3.6138461538461537
2,8,1201,11,39.73,3.6118181818181814
2,8,1202,16,57.73,3.608125
2,8,1203,12,43.29,3.6075
2,8,1204,19,68.53,3.606842105263158
2,8,1205,19,68.35,3.5973684210526313
2,8,1206,2,7.18,3.59
2,8,1207,19,68.16,3.5873684210526315
2,8,1208,3,10.75,3.5833333333333335
2,8,1209,4,14.33,3.5825
2,8,1210,12,42.89,3.5741666666666667
2,8,1211,5,17.85,3.5700000000000003
2,8,1212,11,39.27,3.5700000000000003
2,8,1213,19,67.72,3.5642105263157893
2,8,1214,20,71.23,3.5615
2,8,1215,1,3.56,3.56
2,8,1216,5,17.8,3.56
2,8,1217,20,70.94,3.5469999999999997
2,8,1218,9,31.89,3.5433333333333334
2,8,1219,20,70.67,3.5335
2,8,1220,10,35.33,3.533
2,8,1221,18,63.58,3.532222222222222
2,8,1222,8,28.25,3.53125
2,8,1223,13,45.81,3.523846153846154
2,8,1224,6,21.14,3.5233333333333334
2,8,1225,12,42.15,3.5124999999999997
2,8,1226,9,31.52,3.502222222222222
2,8,1227,9,31.5,3.5
2,8,1228,10,34.98,3.4979999999999998
2,8,1229,20,69.83,3.4915
2,8,1230,14,48.78,3.4842857142857144
2,8,1231,3,10.44,3.48
2,8,1232,8,27.8,3.475
2,8,1233,13,45.06,3.4661538461538464
2,8,1234,6,20.77,3.4616666666666664
2,8,1235,4,13.84,3.46
2,8,1236,17,58.75,3.4558823529411766
2,8,1237,10,34.49,3.4490000000000003
2,8,1238,13,44.78,3.4446153846153846
2,8,1239,18,61.94,3.441111111111111
2,8,1240,18,61.92,3.44
2,8,1241,13,44.61,3.4315384615384614
2,8,1242,5,17.12,3.4240000000000004
2,8,1243,12,40.92,3.41
2,8,1244,17,57.88,3.4047058823529412
2,8,1245,1,3.4,3.4
2,8,1246,19,64.51,3.395263157894737
2,8,1247,2,6.77,3.385
2,8,1248,2,6.77,3.385
2,8,1249,3,10.14,3.3800000000000003
2,8,1250,8,26.83,3.35375
2,8,1251,16,53.62,3.35125
2,8,1252,3,10.04,3.3466666666666662
2,8,1253,14,46.77,3.3407142857142857
2,8,1254,1,3.34,3.34
2,8,1255,14,46.75,3.3392857142857144
2,8,1256,11,36.66,3.3327272727272725
2,8,1257,7,23.32,3.3314285714285714
2,8,1258,15,49.97,3.3313333333333333
2,8,1259,8,26.58,3.3225
2,8,1260,4,13.24,3.31
2,8,1261,5,16.53,3.306
2,8,1262,5,16.53,3.306
2,8,1263,16,52.83,3.301875
2,8,1264,2,6.59,3.295
2,8,1265,12,39.38,3.2816666666666667
2,8,1266,20,65.6,3.28
2,8,1267,17,55.75,3.2794117647058822
2,8,1268,10,32.79,3.279
2,8,1269,15,49.12,3.2746666666666666
2,8,1270,13,42.56,3.273846153846154
2,8,1271,15,49.07,3.271333333333333
2,8,1272,14,45.76,3.2685714285714282
2,8,1273,5,16.33,3.2659999999999996
2,8,1274,16,52.17,3.260625
2,8,1275,15,48.82,3.2546666666666666
2,8,1276,10,32.53,3.253
2,8,1277,1,3.25,3.25
2,8,1278,8,25.99,3.24875
2,8,1279,10,32.42,3.242
2,8,1280,13,42.12,3.2399999999999998
2,8,1281,11,35.61,3.2372727272727273
2,8,1282,20,64.74,3.2369999999999997
2,8,1283,19,61.37,3.23
2,8,1284,18,57.99,3.2216666666666667
2,8,1285,11,35.41,3.219090909090909
2,8,1286,19,61.07,3.2142105263157896
2,8,1287,10,32.08,3.2079999999999997
2,8,1288,5,16.02,3.2039999999999997
2,8,1289,3,9.61,3.203333333333333
2,8,1290,11,35.08,3.189090909090909
2,8,1291,12,38.25,3.1875
2,8,1292,6,19.12,3.186666666666667
2,8,1293,15,47.69,3.179333333333333
2,8,1294,15,47.66,3.177333333333333
2,8,1295,17,54.01,3.1770588235294115
2,8,1296,20,63.5,3.175
2,8,1297,13,41.19,3.168461538461538
2,8,1298,7,22.14,3.162857142857143
2,8,1299,16,50.48,3.155
2,8,1300,19,59.79,3.1468421052631577
2,8,1301,3,9.43,3.143333333333333
2,8,1302,11,34.45,3.1318181818181823
2,8,1303,7,21.84,3.12
2,8,1304,2,6.23,3.115
2,8,1305,3,9.27,3.09
2,8,1306,13,40.14,3.0876923076923077
2,8,1307,20,61.75,3.0875
2,8,1308,12,37.02,3.0850000000000004
2,8,1309,18,55.49,3.082777777777778
2,8,1310,20,61.57,3.0785
2,8,1311,13,39.99,3.0761538461538462
2,8,1312,10,30.74,3.074
2,8,1313,1,3.06,3.06
2,8,1314,11,33.57,3.0518181818181818
2,8,1315,9,27.43,3.0477777777777777
2,8,1316,2,6.09,3.045
2,8,1317,9,27.4,3.0444444444444443
2,8,1318,9,27.39,3.0433333333333334
2,8,1319,20,60.77,3.0385
2,8,1320,6,18.19,3.0316666666666667
2,8,1321,3,9.09,3.03
2,8,1322,13,39.38,3.0292307692307694
2,8,1323,10,30.19,3.019
2,8,1324,11,33.17,3.0154545454545456
2,8,1325,6,18.06,3.01
2,8,1326,9,27.09,3.01
2,8,1327,18,54.07,3.003888888888889
2,8,1328,14,41.96,2.9971428571428573
2,8,1329,19,56.92,2.995789473684211
2,8,1330,6,17.94,2.99
2,8,1331,9,26.91,2.99
2,8,1332,1,2.99,2.99
2,8,1333,4,11.95,2.9875
2,8,1334,20,59.69,2.9844999999999997
2,8,1335,6,17.86,2.9766666666666666
2,8,1336,13,38.6,2.9692307692307693
2,8,1337,13,38.57,2.9669230769230768
2,8,1338,5,14.81,2.962
2,8,1339,17,50.35,2.961764705882353
2,8,1340,12,35.43,2.9525
2,8,1341,5,14.76,2.952
2,8,1342,18,53.11,2.9505555555555554
2,8,1343,18,52.99,2.943888888888889
2,8,1344,6,17.65,2.9416666666666664
2,8,1345,13,38.22,2.94
2,8,1346,17,49.87,2.933529411764706
2,8,1347,11,32.19,2.9263636363636363
2,8,1348,16,46.76,2.9225
2,8,1349,15,43.83,2.9219999999999997
2,8,1350,16,46.67,2.916875
2,8,1351,13,37.91,2.916153846153846
2,8,1352,14,40.79,2.9135714285714287
2,8,1353,10,29.13,2.913
2,8,1354,8,23.28,2.91
2,8,1355,14,40.72,2.9085714285714284
2,8,1356,19,55.19,2.904736842105263
2,8,1357,8,23.17,2.89625
2,8,1358,17,49.22,2.8952941176470586
2,8,1359,6,17.32,2.8866666666666667
2,8,1360,20,57.69,2.8845
2,8,1361,19,54.75,2.8815789473684212
2,8,1362,14,40.33,2.880714285714286
2,8,1363,17,48.97,2.8805882352941174
2,8,1364,15,43.17,2.878
2,8,1365,19,54.58,2.8726315789473684
2,8,1366,11,31.52,2.8654545454545453
2,8,1367,5,14.31,2.862
2,8,1368,6,17.16,2.86
2,8,1369,11,31.3,2.8454545454545457
2,8,1370,20,56.9,2.8449999999999998
2,8,1371,13,36.84,2.833846153846154
2,8,1372,4,11.31,2.8275
2,8,1373,13,36.68,2.8215384615384616
2,8,1374,1,2.82,2.82
2,8,1375,16,45.11,2.819375
2,8,1376,8,22.53,2.81625
2,8,1377,8,22.44,2.805
2,8,1378,19,53.16,2.797894736842105
2,8,1379,2,5.59,2.795
2,8,1380,16,44.65,2.790625
2,8,1381,16,44.63,2.789375
2,8,1382,7,19.51,2.7871428571428574
2,8,1383,19,52.9,2.7842105263157895
2,8,1384,8,22.24,2.78
2,8,1385,12,33.36,2.78
2,8,1386,15,41.68,2.7786666666666666
2,8,1387,19,52.77,2.777368421052632
2,8,1388,6,16.66,2.776666666666667
2,8,1389,9,24.98,2.7755555555555556
2,8,1390,3,8.32,2.7733333333333334
2,8,1391,6,16.63,2.7716666666666665
2,8,1392,1,2.77,2.77
2,8,1393,2,5.54,2.77
2,8,1394,8,22.12,2.765
2,8,1395,6,16.55,2.7583333333333333
2,8,1396,3,8.26,2.7533333333333334
2,8,1397,15,41.23,2.7486666666666664
2,8,1398,13,35.62,2.7399999999999998
2,8,1399,17,46.39,2.728823529411765
2,8,1400,17,46.38,2.7282352941176473
2,8,1401,4,10.91,2.7275
2,8,1402,9,24.44,2.7155555555555555
2,8,1403,4,10.85,2.7125
2,8,1404,11,29.83,2.7118181818181815
2,8,1405,17,46.1,2.711764705882353
2,8,1406,11,29.73,2.7027272727272726
2,8,1407,2,5.4,2.7
2,8,1408,18,48.55,2.697222222222222
2,8,1409,17,45.7,2.6882352941176473
2,8,1410,3,8.06,2.686666666666667
2,8,1411,3,8.06,2.686666666666667
2,8,1412,17,45.59,2.6817647058823533
2,8,1413,11,29.38,2.670909090909091
2,8,1414,6,16.0,2.6666666666666665
2,8,1415,11,29.33,2.666363636363636
2,8,1416,14,37.29,2.6635714285714287
2,8,1417,12,31.93,2.660833333333333
2,8,1418,8,21.24,2.655
2,8,1419,19,50.37,2.6510526315789473
2,8,1420,2,5.28,2.64
2,8,1421,20,52.72,2.636
2,8,1422,11,28.97,2.6336363636363633
2,8,1423,11,28.91,2.6281818181818184
2,8,1424,19,49.85,2.623684210526316
2,8,1425,10,26.22,2.622
2,8,1426,8,20.96,2.62
2,8,1427,1,2.61,2.61
2,8,1428,11,28.7,2.609090909090909
2,8,1429,3,7.82,2.606666666666667
2,8,1430,2,5.21,2.605
2,8,1431,8,20.84,2.605
2,8,1432,19,49.28,2.593684210526316
2,8,1433,13,33.58,2.583076923076923
2,8,1434,20,51.62,2.581
2,8,1435,20,51.44,2.572
2,8,1436,8,20.57,2.57125
2,8,1437,1,2.57,2.57
2,8,1438,1,2.57,2.57
2,8,1439,15,38.23,2.5486666666666666
2,8,1440,14,35.46,2.532857142857143
2,8,1441,20,50.64,2.532
2,8,1442,3,7.59,2.53
2,8,1443,18,45.42,2.5233333333333334
2,8,1444,16,40.29,2.518125
2,8,1445,2,5.02,2.51
2,8,1446,9,22.58,2.5088888888888885
2,8,1447,1,2.5,2.5
2,8,1448,2,5.0,2.5
2,8,1449,11,27.49,2.499090909090909
2,8,1450,9,22.49,2.4988888888888887
2,8,1451,10,24.91,2.491
2,8,1452,9,22.38,2.4866666666666664
2,8,1453,1,2.48,2.48
2,8,1454,5,12.33,2.466
2,8,1455,8,19.67,2.45875
2,8,1456,5,12.29,2.4579999999999997
2,8,1457,19,46.51,2.4478947368421053
2,8,1458,6,14.66,2.4433333333333334
2,8,1459,10,24.43,2.443
2,8,1460,14,34.12,2.437142857142857
2,8,1461,18,43.86,2.4366666666666665
2,8,1462,7,17.01,2.43
2,8,1463,19,46.14,2.428421052631579
2,8,1464,13,31.56,2.4276923076923076
2,8,1465,15,36.4,2.4266666666666667
2,8,1466,3,7.28,2.4266666666666667
2,8,1467,16,38.71,2.419375
2,8,1468,18,43.53,2.4183333333333334
2,8,1469,11,26.54,2.4127272727272726
2,8,1470,5,12.06,2.412
2,8,1471,11,26.48,2.4072727272727272
2,8,1472,5,12.02,2.404
2,8,1473,18,43.21,2.4005555555555556
2,8,1474,11,26.32,2.3927272727272726
