fromnode,tonode,clientID,a,budget,clientRatio
4,54,213,7,6.52,0.9314285714285714
4,54,214,7,6.5,0.9285714285714286
4,54,215,20,18.43,0.9215
4,54,216,20,18.42,0.921
4,54,217,3,2.76,0.9199999999999999
4,54,218,12,11.02,0.9183333333333333
4,54,219,4,3.67,0.9175
4,54,220,16,14.62,0.91375
4,54,221,18,16.38,0.9099999999999999
4,54,222,12,10.87,0.9058333333333333
4,54,223,3,2.7,0.9
4,54,224,20,17.99,0.8995
4,54,225,6,5.34,0.89
4,54,226,14,12.43,0.8878571428571428
4,54,227,8,7.1,0.8875
4,54,228,8,7.1,0.8875
4,54,229,17,15.01,0.8829411764705882
4,54,230,16,14.09,0.880625
4,54,231,6,5.27,0.8783333333333333
4,54,232,13,11.34,0.8723076923076923
4,54,233,6,5.22,0.87
4,54,234,10,8.69,0.869
4,54,235,9,7.75,0.8611111111111112
4,54,236,11,9.44,0.8581818181818182
4,54,237,14,11.85,0.8464285714285714
4,54,238,2,1.69,0.845
4,54,239,2,1.69,0.845
4,54,240,16,13.43,0.839375
4,54,241,10,8.32,0.8320000000000001
4,54,242,20,16.6,0.8300000000000001
4,54,243,4,3.31,0.8275
4,54,244,5,4.13,0.826
4,54,245,2,1.65,0.825
4,54,246,5,4.1,0.82
4,54,247,6,4.91,0.8183333333333334
4,54,248,19,15.54,0.8178947368421052
4,54,249,9,7.36,0.8177777777777778
4,54,250,11,8.96,0.8145454545454546
4,54,251,11,8.95,0.8136363636363636
4,54,252,7,5.68,0.8114285714285714
4,54,253,5,4.05,0.8099999999999999
4,54,254,10,8.09,0.8089999999999999
4,54,255,16,12.89,0.805625
4,54,256,3,2.4,0.7999999999999999
4,54,257,18,14.39,0.7994444444444445
4,54,258,18,14.32,0.7955555555555556
4,54,259,15,11.9,0.7933333333333333
4,54,260,11,8.65,0.7863636363636364
4,54,261,12,9.42,0.785
4,54,262,11,8.54,0.7763636363636363
4,54,263,9,6.96,0.7733333333333333
4,54,264,12,9.22,0.7683333333333334
4,54,265,14,10.75,0.7678571428571429
4,54,266,20,15.33,0.7665
4,54,267,18,13.76,0.7644444444444445
4,54,268,6,4.57,0.7616666666666667
4,54,269,10,7.61,0.761
4,54,270,5,3.8,0.76
4,54,271,4,3.04,0.76
4,54,272,9,6.83,0.758888888888889
4,54,273,2,1.5,0.75
4,54,274,4,2.99,0.7475
4,54,275,16,11.94,0.74625
4,54,276,18,13.36,0.7422222222222222
4,54,277,15,11.12,0.7413333333333333
4,54,278,4,2.96,0.74
4,54,279,17,12.44,0.7317647058823529
4,54,280,18,13.06,0.7255555555555556
4,54,281,16,11.56,0.7225
4,54,282,7,5.05,0.7214285714285714
4,54,283,2,1.44,0.72
4,54,284,20,14.39,0.7195
4,54,285,4,2.86,0.715
4,54,286,6,4.28,0.7133333333333334
4,54,287,15,10.7,0.7133333333333333
4,54,288,17,12.09,0.7111764705882353
4,54,289,9,6.39,0.71
4,54,290,1,0.71,0.71
4,54,291,3,2.11,0.7033333333333333
4,54,292,11,7.73,0.7027272727272728
4,54,293,10,7.01,0.701
4,54,294,16,11.16,0.6975
4,54,295,15,10.34,0.6893333333333334
4,54,296,5,3.43,0.686
4,54,297,18,12.31,0.6838888888888889
4,54,298,4,2.73,0.6825
4,54,299,4,2.72,0.68
4,54,300,9,6.08,0.6755555555555556
4,54,301,20,13.47,0.6735
4,54,302,9,6.04,0.6711111111111111
4,54,303,1,0.67,0.67
4,54,304,14,9.32,0.6657142857142857
4,54,305,17,11.29,0.6641176470588235
4,54,306,7,4.62,0.66
4,54,307,20,13.18,0.659
4,54,308,10,6.57,0.657
4,54,309,2,1.31,0.655
4,54,310,8,5.23,0.65375
4,54,311,6,3.92,0.6533333333333333
4,54,312,3,1.88,0.6266666666666666
4,54,313,13,8.08,0.6215384615384616
4,54,314,5,3.1,0.62
4,54,315,1,0.62,0.62
4,54,316,15,9.18,0.612
4,54,317,1,0.61,0.61
4,54,318,16,9.59,0.599375
4,54,319,10,5.96,0.596
4,54,320,10,5.92,0.592
4,54,321,15,8.81,0.5873333333333334
4,54,322,8,4.66,0.5825
4,54,323,16,9.28,0.58
4,54,324,7,4.05,0.5785714285714285
4,54,325,7,4.04,0.5771428571428572
4,54,326,19,10.96,0.5768421052631579
4,54,327,8,4.61,0.57625
4,54,328,17,9.78,0.5752941176470587
4,54,329,11,6.31,0.5736363636363636
4,54,330,15,8.57,0.5713333333333334
4,54,331,7,3.98,0.5685714285714286
4,54,332,13,7.39,0.5684615384615385
4,54,333,11,6.16,0.56
4,54,334,19,10.61,0.5584210526315789
4,54,335,9,5.02,0.5577777777777777
4,54,336,2,1.11,0.555
4,54,337,9,4.9,0.5444444444444445
4,54,338,3,1.63,0.5433333333333333
4,54,339,8,4.3,0.5375
4,54,340,6,3.22,0.5366666666666667
4,54,341,9,4.79,0.5322222222222223
4,54,342,6,3.18,0.53
4,54,343,10,5.29,0.529
4,54,344,6,3.17,0.5283333333333333
4,54,345,13,6.79,0.5223076923076924
4,54,346,17,8.87,0.5217647058823529
4,54,347,8,4.17,0.52125
4,54,348,20,10.28,0.514
4,54,349,10,5.13,0.513
4,54,350,5,2.54,0.508
4,54,351,12,6.06,0.505
4,54,352,7,3.53,0.5042857142857142
4,54,353,11,5.5,0.5
4,54,354,10,5.0,0.5
4,54,355,16,8.0,0.5
4,54,356,16,7.98,0.49875
4,54,357,14,6.92,0.4942857142857143
4,54,358,6,2.95,0.4916666666666667
4,54,359,3,1.47,0.49
4,54,360,18,8.82,0.49
4,54,361,11,5.38,0.4890909090909091
4,54,362,11,5.3,0.4818181818181818
4,54,363,11,5.27,0.47909090909090907
4,54,364,8,3.82,0.4775
4,54,365,16,7.6,0.475
4,54,366,4,1.89,0.4725
4,54,367,14,6.59,0.4707142857142857
4,54,368,10,4.7,0.47000000000000003
4,54,369,18,8.44,0.46888888888888886
4,54,370,11,5.06,0.45999999999999996
4,54,371,4,1.8,0.45
4,54,372,9,4.03,0.44777777777777783
4,54,373,19,8.47,0.44578947368421057
4,54,374,13,5.79,0.4453846153846154
4,54,375,15,6.67,0.44466666666666665
4,54,376,10,4.4,0.44000000000000006
4,54,377,6,2.64,0.44
4,54,378,19,8.33,0.43842105263157893
4,54,379,8,3.49,0.43625
4,54,380,19,8.26,0.43473684210526314
4,54,381,3,1.29,0.43
4,54,382,14,6.0,0.42857142857142855
4,54,383,16,6.79,0.424375
4,54,384,7,2.97,0.4242857142857143
4,54,385,14,5.92,0.4228571428571429
4,54,386,20,8.45,0.4225
4,54,387,5,2.08,0.41600000000000004
4,54,388,13,5.4,0.4153846153846154
4,54,389,12,4.98,0.41500000000000004
4,54,390,4,1.66,0.415
4,54,391,14,5.74,0.41000000000000003
4,54,392,2,0.82,0.41
4,54,393,5,2.04,0.40800000000000003
4,54,394,20,8.15,0.40750000000000003
4,54,395,1,0.4,0.4
4,54,396,5,1.98,0.396
4,54,397,1,0.39,0.39
4,54,398,4,1.52,0.38
4,54,399,6,2.27,0.37833333333333335
4,54,400,6,2.25,0.375
4,54,401,8,2.99,0.37375
4,54,402,18,6.6,0.36666666666666664
4,54,403,20,6.88,0.344
4,54,404,8,2.75,0.34375
4,54,405,2,0.68,0.34
4,54,406,13,4.36,0.3353846153846154
4,54,407,10,3.33,0.333
4,54,408,20,6.49,0.3245
4,54,409,13,4.17,0.32076923076923075
4,54,410,8,2.56,0.32
4,54,411,1,0.32,0.32
4,54,412,20,6.37,0.3185
4,54,413,3,0.94,0.3133333333333333
4,54,414,10,3.08,0.308
4,54,415,4,1.23,0.3075
4,54,416,2,0.61,0.305
4,54,417,16,4.78,0.29875
4,54,418,5,1.46,0.292
4,54,419,15,4.36,0.2906666666666667
4,54,420,16,4.61,0.288125
4,54,421,19,5.46,0.28736842105263155
4,54,422,6,1.72,0.2866666666666667
4,54,423,5,1.43,0.286
4,54,424,19,5.26,0.2768421052631579
4,54,425,3,0.83,0.27666666666666667
4,54,426,8,2.17,0.27125
4,54,427,16,4.31,0.269375
4,54,428,16,4.22,0.26375
4,54,429,5,1.3,0.26
4,54,430,10,2.52,0.252
4,54,431,7,1.76,0.25142857142857145
4,54,432,1,0.25,0.25
4,54,433,4,1.0,0.25
4,54,434,20,4.9,0.24500000000000002
4,54,435,12,2.93,0.24416666666666667
4,54,436,9,2.17,0.2411111111111111
4,54,437,5,1.19,0.238
4,54,438,15,3.57,0.238
4,54,439,18,4.23,0.23500000000000001
4,54,440,18,4.23,0.23500000000000001
4,54,441,9,1.93,0.21444444444444444
4,54,442,11,2.29,0.2081818181818182
4,54,443,6,1.2,0.19999999999999998
4,54,444,14,2.77,0.19785714285714287
4,54,445,7,1.33,0.19
4,54,446,12,2.26,0.18833333333333332
4,54,447,14,2.63,0.18785714285714286
4,54,448,9,1.62,0.18000000000000002
4,54,449,18,3.23,0.17944444444444443
4,54,450,13,2.31,0.1776923076923077
4,54,451,13,2.24,0.17230769230769233
4,54,452,17,2.89,0.17
4,54,453,3,0.49,0.16333333333333333
4,54,454,6,0.94,0.15666666666666665
4,54,455,2,0.31,0.155
4,54,456,3,0.46,0.15333333333333335
4,54,457,18,2.76,0.15333333333333332
4,54,458,19,2.89,0.15210526315789474
4,54,459,13,1.95,0.15
4,54,460,18,2.65,0.14722222222222223
4,54,461,5,0.73,0.146
4,54,462,12,1.74,0.145
4,54,463,4,0.57,0.1425
4,54,464,9,1.27,0.1411111111111111
4,54,465,17,2.32,0.13647058823529412
4,54,466,8,1.09,0.13625
4,54,467,14,1.87,0.1335714285714286
4,54,468,18,2.39,0.13277777777777777
4,54,469,8,1.04,0.13
4,54,470,16,2.05,0.128125
4,54,471,19,2.38,0.12526315789473683
4,54,472,9,1.1,0.12222222222222223
4,54,473,7,0.85,0.12142857142857143
4,54,474,1,0.12,0.12
4,54,475,13,1.54,0.11846153846153847
4,54,476,12,1.34,0.11166666666666668
4,54,477,16,1.77,0.110625
4,54,478,13,1.43,0.11
4,54,479,16,1.71,0.106875
4,54,480,20,2.06,0.10300000000000001
4,54,481,9,0.91,0.10111111111111111
4,54,482,5,0.5,0.1
4,54,483,1,0.1,0.1
4,54,484,15,1.49,0.09933333333333333
4,54,485,15,1.41,0.094
4,54,486,7,0.65,0.09285714285714286
4,54,487,20,1.84,0.092
4,54,488,3,0.27,0.09000000000000001
4,54,489,14,1.26,0.09
4,54,490,17,1.53,0.09
4,54,491,15,1.31,0.08733333333333333
4,54,492,3,0.26,0.08666666666666667
4,54,493,12,1.02,0.085
4,54,494,16,1.34,0.08375
4,54,495,17,1.4,0.08235294117647059
4,54,496,18,1.43,0.07944444444444444
4,54,497,20,1.48,0.074
4,54,498,15,1.06,0.07066666666666667
4,54,499,4,0.28,0.07
4,59,0,4,17.98,4.495
4,59,1,11,49.43,4.493636363636363
4,59,2,17,76.27,4.486470588235294
4,59,3,5,22.35,4.470000000000001
4,59,4,13,58.1,4.469230769230769
4,59,5,12,53.6,4.466666666666667
4,59,6,14,62.45,4.460714285714286
4,59,7,20,89.03,4.4515
4,59,8,13,57.86,4.450769230769231
4,59,9,7,31.13,4.447142857142857
4,59,10,3,13.34,4.446666666666666
4,59,11,19,84.3,4.436842105263158
4,59,12,9,39.93,4.4366666666666665
4,59,13,3,13.28,4.426666666666667
4,59,14,20,88.33,4.4165
4,59,15,9,39.72,4.413333333333333
4,59,16,8,35.23,4.40375
4,59,17,5,22.0,4.4
4,59,18,13,57.01,4.385384615384615
4,59,19,1,4.38,4.38
4,59,20,10,43.76,4.3759999999999994
4,59,21,12,52.32,4.36
4,59,22,18,78.1,4.338888888888889
4,59,23,6,26.01,4.335
4,59,24,7,30.31,4.33
4,59,25,10,43.3,4.33
4,59,26,19,82.22,4.327368421052632
4,59,27,15,64.9,4.326666666666667
4,59,28,8,34.54,4.3175
4,59,29,9,38.78,4.308888888888889
4,59,30,9,38.7,4.300000000000001
4,59,31,19,81.64,4.296842105263158
4,59,32,2,8.58,4.29
4,59,33,11,47.13,4.284545454545455
4,59,34,7,29.97,4.281428571428571
4,59,35,20,85.33,4.2665
4,59,36,9,38.19,4.243333333333333
4,59,37,18,75.9,4.216666666666667
4,59,38,13,54.74,4.210769230769231
4,59,39,8,33.68,4.21
4,59,40,12,50.24,4.1866666666666665
4,59,41,16,66.68,4.1675
4,59,42,4,16.66,4.165
4,59,43,8,33.17,4.14625
4,59,44,11,45.44,4.130909090909091
4,59,45,1,4.13,4.13
4,59,46,5,20.61,4.122
4,59,47,12,49.46,4.121666666666667
4,59,48,11,45.27,4.115454545454546
4,59,49,1,4.11,4.11
4,59,50,2,8.22,4.11
4,59,51,14,57.35,4.0964285714285715
4,59,52,1,4.09,4.09
4,59,53,7,28.63,4.09
4,59,54,4,16.36,4.09
4,59,55,7,28.51,4.072857142857143
4,59,56,3,12.19,4.0633333333333335
4,59,57,9,36.54,4.06
4,59,58,18,72.44,4.024444444444445
4,59,59,2,8.04,4.02
4,59,60,17,68.07,4.004117647058823
4,59,61,8,32.0,4.0
4,59,62,1,3.99,3.99
4,59,63,12,47.79,3.9825
4,59,64,20,79.64,3.982
4,59,65,5,19.88,3.976
4,59,66,20,79.38,3.969
4,59,67,6,23.79,3.965
4,59,68,10,39.58,3.9579999999999997
4,59,69,8,31.59,3.94875
4,59,70,4,15.75,3.9375
4,59,71,16,62.9,3.93125
4,59,72,16,62.84,3.9275
4,59,73,17,66.65,3.920588235294118
4,59,74,11,43.02,3.910909090909091
4,59,75,1,3.91,3.91
4,59,76,3,11.61,3.8699999999999997
4,59,77,14,53.73,3.8378571428571426
4,59,78,17,65.23,3.837058823529412
4,59,79,3,11.5,3.8333333333333335
4,59,80,3,11.46,3.8200000000000003
4,59,81,19,72.57,3.819473684210526
4,59,82,17,64.93,3.8194117647058827
4,59,83,9,34.31,3.8122222222222226
4,59,84,5,18.81,3.7619999999999996
4,59,85,11,41.12,3.738181818181818
4,59,86,2,7.47,3.735
4,59,87,11,40.88,3.7163636363636368
4,59,88,20,74.28,3.714
4,59,89,18,66.51,3.6950000000000003
4,59,90,12,44.25,3.6875
4,59,91,5,18.43,3.686
4,59,92,15,54.3,3.6199999999999997
4,59,93,8,28.93,3.61625
4,59,94,4,14.46,3.615
4,59,95,6,21.67,3.611666666666667
4,59,96,10,36.04,3.604
4,59,97,10,36.0,3.6
4,59,98,9,32.32,3.591111111111111
4,59,99,19,68.22,3.590526315789474
4,59,100,3,10.77,3.59
4,59,101,14,49.88,3.562857142857143
4,59,102,9,32.03,3.558888888888889
4,59,103,9,31.98,3.5533333333333332
4,59,104,15,53.11,3.5406666666666666
4,59,105,10,35.2,3.5200000000000005
4,59,106,20,70.18,3.5090000000000003
4,59,107,9,31.58,3.5088888888888885
4,59,108,8,28.04,3.505
4,59,109,2,7.0,3.5
4,59,110,7,24.39,3.4842857142857144
4,59,111,6,20.89,3.481666666666667
4,59,112,7,24.37,3.4814285714285718
4,59,113,6,20.86,3.4766666666666666
4,59,114,11,38.21,3.4736363636363636
4,59,115,10,34.68,3.468
4,59,116,1,3.46,3.46
4,59,117,14,48.4,3.457142857142857
4,59,118,9,31.11,3.4566666666666666
4,59,119,17,58.64,3.449411764705882
4,59,120,20,68.75,3.4375
4,59,121,1,3.43,3.43
4,59,122,2,6.8,3.4
4,59,123,7,23.67,3.3814285714285717
4,59,124,15,50.35,3.356666666666667
4,59,125,17,56.85,3.3441176470588236
4,59,126,6,19.98,3.33
4,59,127,19,63.14,3.323157894736842
4,59,128,10,33.23,3.3229999999999995
4,59,129,15,49.57,3.304666666666667
4,59,130,9,29.61,3.29
4,59,131,8,26.2,3.275
4,59,132,13,42.53,3.2715384615384617
4,59,133,2,6.51,3.255
4,59,134,10,32.53,3.253
4,59,135,1,3.25,3.25
4,59,136,4,12.98,3.245
4,59,137,4,12.87,3.2175
4,59,138,18,57.48,3.1933333333333334
4,59,139,2,6.38,3.19
4,59,140,16,50.76,3.1725
4,59,141,3,9.51,3.17
4,59,142,19,60.22,3.1694736842105264
4,59,143,6,18.99,3.1649999999999996
4,59,144,4,12.6,3.15
4,59,145,17,53.45,3.144117647058824
4,59,146,3,9.43,3.143333333333333
4,59,147,18,56.57,3.142777777777778
4,59,148,4,12.57,3.1425
4,59,149,5,15.65,3.13
4,59,150,10,31.26,3.1260000000000003
4,59,151,1,3.1,3.1
4,59,152,15,46.1,3.0733333333333333
4,59,153,14,42.99,3.0707142857142857
4,59,154,11,33.68,3.061818181818182
4,59,155,6,18.37,3.061666666666667
4,59,156,1,3.06,3.06
4,59,157,17,51.89,3.0523529411764705
4,59,158,11,33.54,3.049090909090909
4,59,159,10,30.44,3.044
4,59,160,8,24.3,3.0375
4,59,161,18,54.64,3.035555555555556
4,59,162,1,3.03,3.03
4,59,163,17,51.44,3.0258823529411765
4,59,164,19,57.39,3.0205263157894735
4,59,165,15,45.17,3.0113333333333334
4,59,166,5,15.0,3.0
4,59,167,16,47.97,2.998125
4,59,168,2,5.98,2.99
4,59,169,18,53.82,2.99
4,59,170,2,5.98,2.99
4,59,171,17,50.61,2.9770588235294118
4,59,172,10,29.53,2.9530000000000003
4,59,173,3,8.83,2.9433333333333334
4,59,174,12,35.29,2.9408333333333334
4,59,175,11,32.3,2.936363636363636
4,59,176,19,55.73,2.933157894736842
4,59,177,20,58.47,2.9234999999999998
4,59,178,6,17.51,2.9183333333333334
4,59,179,20,58.29,2.9145
4,59,180,8,23.27,2.90875
4,59,181,11,31.93,2.902727272727273
4,59,182,13,37.68,2.8984615384615386
4,59,183,7,20.28,2.8971428571428572
4,59,184,5,14.46,2.8920000000000003
4,59,185,9,25.94,2.8822222222222225
4,59,186,8,22.95,2.86875
4,59,187,3,8.6,2.8666666666666667
4,59,188,15,42.83,2.8553333333333333
4,59,189,12,34.12,2.8433333333333333
4,59,190,17,47.85,2.8147058823529414
4,59,191,14,39.36,2.8114285714285714
4,59,192,14,39.34,2.81
4,59,193,2,5.6,2.8
4,59,194,14,38.98,2.7842857142857143
4,59,195,11,30.62,2.7836363636363637
4,59,196,14,38.94,2.781428571428571
4,59,197,3,8.31,2.77
4,59,198,8,22.06,2.7575
4,59,199,14,38.59,2.7564285714285717
4,59,200,9,24.58,2.731111111111111
4,59,201,18,49.04,2.7244444444444444
4,59,202,16,43.58,2.72375
4,59,203,3,8.17,2.723333333333333
4,59,204,4,10.88,2.72
4,59,205,4,10.86,2.715
4,59,206,16,43.41,2.713125
4,59,207,18,48.73,2.707222222222222
4,59,208,12,32.41,2.700833333333333
4,59,209,19,50.91,2.6794736842105262
4,59,210,14,37.51,2.6792857142857143
4,59,211,10,26.71,2.6710000000000003
4,59,212,7,18.66,2.665714285714286
4,59,213,17,45.15,2.6558823529411764
4,59,214,18,47.1,2.6166666666666667
4,59,215,20,52.22,2.6109999999999998
4,59,216,2,5.14,2.57
4,59,217,15,38.46,2.564
4,59,218,13,33.28,2.56
4,59,219,20,51.02,2.551
4,59,220,16,40.81,2.550625
4,59,221,20,50.8,2.54
4,59,222,14,35.52,2.5371428571428574
4,59,223,16,40.51,2.531875
4,59,224,19,47.9,2.5210526315789474
4,59,225,2,5.03,2.515
4,59,226,2,5.01,2.505
4,59,227,1,2.49,2.49
4,59,228,12,29.37,2.4475000000000002
4,59,229,6,14.66,2.4433333333333334
4,59,230,15,36.42,2.428
4,59,231,5,12.13,2.426
4,59,232,20,48.48,2.424
4,59,233,8,19.34,2.4175
4,59,234,9,21.46,2.3844444444444446
4,59,235,16,37.89,2.368125
4,59,236,6,14.08,2.3466666666666667
4,59,237,20,46.91,2.3455
4,59,238,13,30.44,2.3415384615384616
4,59,239,10,23.08,2.308
4,59,240,3,6.88,2.2933333333333334
4,59,241,13,29.8,2.292307692307692
4,59,242,20,45.52,2.2760000000000002
4,59,243,3,6.78,2.2600000000000002
4,59,244,1,2.26,2.26
4,59,245,10,22.57,2.257
4,59,246,8,18.04,2.255
4,59,247,4,8.97,2.2425
4,59,248,19,42.59,2.241578947368421
4,59,249,19,42.4,2.231578947368421
4,59,250,14,30.86,2.204285714285714
4,59,251,2,4.4,2.2
4,59,252,16,35.04,2.19
4,59,253,18,39.26,2.181111111111111
4,59,254,11,23.96,2.178181818181818
4,59,255,2,4.35,2.175
4,59,256,9,19.55,2.1722222222222225
4,59,257,2,4.34,2.17
4,59,258,6,12.92,2.1533333333333333
4,59,259,15,32.24,2.1493333333333333
4,59,260,6,12.88,2.146666666666667
4,59,261,20,42.73,2.1365
4,59,262,18,38.3,2.1277777777777778
4,59,263,19,40.05,2.107894736842105
4,59,264,10,20.96,2.096
4,59,265,11,22.98,2.0890909090909093
4,59,266,19,39.64,2.086315789473684
4,59,267,16,33.32,2.0825
4,59,268,17,35.27,2.074705882352941
4,59,269,8,16.58,2.0725
4,59,270,1,2.06,2.06
4,59,271,9,18.2,2.022222222222222
4,59,272,3,6.05,2.0166666666666666
4,59,273,13,26.16,2.0123076923076924
4,59,274,14,28.05,2.0035714285714286
4,59,275,6,11.98,1.9966666666666668
4,59,276,1,1.99,1.99
4,59,277,13,25.87,1.99
4,59,278,13,25.81,1.9853846153846153
4,59,279,3,5.95,1.9833333333333334
4,59,280,13,25.69,1.9761538461538461
4,59,281,11,21.71,1.9736363636363636
4,59,282,5,9.85,1.97
4,59,283,6,11.77,1.9616666666666667
4,59,284,11,21.33,1.939090909090909
4,59,285,3,5.81,1.9366666666666665
4,59,286,14,27.0,1.9285714285714286
4,59,287,3,5.78,1.9266666666666667
4,59,288,5,9.59,1.918
4,59,289,8,15.26,1.9075
4,59,290,6,11.41,1.9016666666666666
4,59,291,8,15.1,1.8875
4,59,292,11,20.72,1.8836363636363636
4,59,293,5,9.39,1.8780000000000001
4,59,294,18,33.78,1.8766666666666667
4,59,295,13,24.37,1.8746153846153848
4,59,296,19,35.56,1.8715789473684212
4,59,297,2,3.72,1.86
4,59,298,2,3.67,1.835
4,59,299,4,7.28,1.82
4,59,300,11,19.95,1.8136363636363635
4,59,301,17,30.79,1.8111764705882352
4,59,302,15,27.03,1.802
4,59,303,1,1.8,1.8
4,59,304,11,19.58,1.7799999999999998
4,59,305,18,32.01,1.7783333333333333
4,59,306,11,19.38,1.7618181818181817
4,59,307,11,19.32,1.7563636363636363
4,59,308,13,22.83,1.756153846153846
4,59,309,9,15.71,1.7455555555555557
4,59,310,17,29.57,1.7394117647058824
4,59,311,10,17.2,1.72
4,59,312,15,25.76,1.7173333333333334
4,59,313,13,22.21,1.7084615384615385
4,59,314,15,25.61,1.7073333333333334
4,59,315,12,20.38,1.6983333333333333
4,59,316,14,23.37,1.6692857142857143
4,59,317,16,26.43,1.651875
4,59,318,10,16.45,1.645
4,59,319,8,13.15,1.64375
4,59,320,20,32.8,1.64
4,59,321,9,14.67,1.63
4,59,322,13,21.07,1.6207692307692307
4,59,323,2,3.24,1.62
4,59,324,11,17.6,1.6
4,59,325,9,14.13,1.57
4,59,326,2,3.13,1.565
4,59,327,16,24.93,1.558125
4,59,328,9,14.02,1.5577777777777777
4,59,329,3,4.67,1.5566666666666666
4,59,330,17,26.36,1.5505882352941176
4,59,331,7,10.85,1.55
4,59,332,16,24.39,1.524375
4,59,333,5,7.61,1.522
4,59,334,16,24.22,1.51375
4,59,335,8,12.08,1.51
4,59,336,12,18.07,1.5058333333333334
4,59,337,7,10.51,1.5014285714285713
4,59,338,17,25.4,1.4941176470588236
4,59,339,13,19.31,1.4853846153846153
4,59,340,14,20.67,1.4764285714285716
4,59,341,2,2.94,1.47
4,59,342,7,10.22,1.4600000000000002
4,59,343,2,2.91,1.455
4,59,344,16,22.75,1.421875
4,59,345,5,7.05,1.41
4,59,346,5,7.04,1.408
4,59,347,3,4.22,1.4066666666666665
4,59,348,11,15.43,1.4027272727272726
4,59,349,20,27.98,1.399
4,59,350,11,15.29,1.39
4,59,351,8,11.12,1.39
4,59,352,20,27.4,1.3699999999999999
4,59,353,16,21.89,1.368125
4,59,354,2,2.72,1.36
4,59,355,5,6.78,1.356
4,59,356,13,17.36,1.3353846153846154
4,59,357,4,5.33,1.3325
4,59,358,8,10.56,1.32
4,59,359,15,19.62,1.308
4,59,360,9,11.75,1.3055555555555556
4,59,361,18,23.44,1.3022222222222224
4,59,362,7,9.1,1.3
4,59,363,16,20.78,1.29875
4,59,364,1,1.29,1.29
4,59,365,5,6.38,1.276
4,59,366,4,5.09,1.2725
4,59,367,17,21.46,1.2623529411764707
4,59,368,12,15.0,1.25
4,59,369,2,2.49,1.245
4,59,370,18,22.32,1.24
4,59,371,2,2.44,1.22
4,59,372,5,6.1,1.22
4,59,373,1,1.22,1.22
4,59,374,6,7.31,1.2183333333333333
4,59,375,12,14.49,1.2075
4,59,376,17,20.28,1.1929411764705884
4,59,377,14,16.69,1.1921428571428572
4,59,378,1,1.19,1.19
4,59,379,20,23.27,1.1635
4,59,380,7,8.14,1.162857142857143
4,59,381,4,4.63,1.1575
4,59,382,15,17.26,1.1506666666666667
4,59,383,13,14.87,1.1438461538461537
4,59,384,16,18.15,1.134375
4,59,385,4,4.52,1.13
4,59,386,2,2.25,1.125
4,59,387,11,12.25,1.1136363636363635
4,59,388,9,10.01,1.1122222222222222
4,59,389,9,10.0,1.1111111111111112
4,59,390,5,5.48,1.096
4,59,391,5,5.48,1.096
4,59,392,18,19.57,1.0872222222222223
4,59,393,15,16.2,1.0799999999999998
4,59,394,20,21.34,1.067
4,59,395,10,10.65,1.065
4,59,396,19,20.1,1.0578947368421054
4,59,397,19,20.01,1.0531578947368423
4,59,398,15,15.77,1.0513333333333332
4,59,399,2,2.09,1.045
4,59,400,19,19.76,1.04
4,59,401,7,7.24,1.0342857142857143
4,59,402,4,4.13,1.0325
4,59,403,6,6.08,1.0133333333333334
4,59,404,18,18.21,1.0116666666666667
4,59,405,3,3.03,1.01
4,59,406,16,16.12,1.0075
4,59,407,19,18.96,0.9978947368421053
4,59,408,19,18.91,0.9952631578947368
4,59,409,11,10.89,0.9900000000000001
4,59,410,15,14.64,0.9760000000000001
4,59,411,12,11.44,0.9533333333333333
4,59,412,8,7.4,0.925
4,59,413,3,2.76,0.9199999999999999
4,59,414,10,9.15,0.915
4,59,415,11,10.06,0.9145454545454546
4,59,416,17,15.47,0.91
4,59,417,20,17.66,0.883
4,59,418,19,16.76,0.8821052631578948
4,59,419,1,0.88,0.88
4,59,420,15,13.09,0.8726666666666667
4,59,421,11,9.55,0.8681818181818183
4,59,422,8,6.93,0.86625
4,59,423,6,5.15,0.8583333333333334
4,59,424,6,5.15,0.8583333333333334
4,59,425,20,16.78,0.8390000000000001
4,59,426,17,13.89,0.8170588235294118
4,59,427,14,11.35,0.8107142857142857
4,59,428,14,11.21,0.8007142857142858
4,59,429,11,8.78,0.7981818181818181
4,59,430,5,3.98,0.796
4,59,431,6,4.74,0.79
4,59,432,12,9.48,0.79
4,59,433,10,7.49,0.749
4,59,434,20,14.89,0.7445
4,59,435,10,7.21,0.721
4,59,436,8,5.75,0.71875
4,59,437,5,3.58,0.716
4,59,438,3,2.14,0.7133333333333334
4,59,439,7,4.96,0.7085714285714285
4,59,440,5,3.53,0.706
4,59,441,9,6.33,0.7033333333333334
4,59,442,15,9.69,0.646
4,59,443,7,4.4,0.6285714285714287
4,59,444,3,1.86,0.62
4,59,445,14,8.65,0.6178571428571429
4,59,446,14,8.53,0.6092857142857142
4,59,447,11,6.5,0.5909090909090909
4,59,448,13,7.6,0.5846153846153845
4,59,449,15,8.72,0.5813333333333334
4,59,450,4,2.31,0.5775
4,59,451,20,11.48,0.5740000000000001
4,59,452,11,6.31,0.5736363636363636
4,59,453,20,11.42,0.571
4,59,454,1,0.56,0.56
4,59,455,6,3.35,0.5583333333333333
4,59,456,7,3.89,0.5557142857142857
4,59,457,5,2.66,0.532
4,59,458,14,7.21,0.515
