fromnode,tonode,clientID,a,budget,clientRatio
15,60,2065,1,3.0,3.0
15,60,2066,11,32.96,2.9963636363636366
15,60,2067,9,26.96,2.9955555555555557
15,60,2068,2,5.99,2.995
15,60,2069,18,53.9,2.9944444444444445
15,60,2070,5,14.97,2.994
15,60,2071,14,41.89,2.992142857142857
15,60,2072,11,32.9,2.9909090909090907
15,60,2073,13,38.88,2.990769230769231
15,60,2074,9,26.91,2.99
15,60,2075,8,23.9,2.9875
15,60,2076,11,32.86,2.9872727272727273
15,60,2077,15,44.77,2.984666666666667
15,60,2078,18,53.69,2.9827777777777778
15,60,2079,11,32.8,2.9818181818181815
15,60,2080,6,17.89,2.981666666666667
15,60,2081,1,2.98,2.98
15,60,2082,19,56.59,2.978421052631579
15,60,2083,7,20.83,2.9757142857142855
15,60,2084,11,32.73,2.975454545454545
15,60,2085,4,11.9,2.975
15,60,2086,16,47.59,2.974375
15,60,2087,19,56.51,2.9742105263157894
15,60,2088,17,50.56,2.9741176470588235
15,60,2089,12,35.67,2.9725
15,60,2090,12,35.66,2.9716666666666662
15,60,2091,12,35.66,2.9716666666666662
15,60,2092,3,8.91,2.97
15,60,2093,5,14.85,2.9699999999999998
15,60,2094,12,35.61,2.9675
15,60,2095,8,23.73,2.96625
15,60,2096,5,14.83,2.966
15,60,2097,3,8.89,2.9633333333333334
15,60,2098,9,26.67,2.9633333333333334
15,60,2099,3,8.89,2.9633333333333334
15,60,2100,6,17.77,2.9616666666666664
15,60,2101,3,8.88,2.9600000000000004
15,60,2102,5,14.8,2.96
15,60,2103,4,11.84,2.96
15,60,2104,4,11.84,2.96
15,60,2105,8,23.68,2.96
15,60,2106,16,47.34,2.95875
15,60,2107,18,53.24,2.957777777777778
15,60,2108,20,59.14,2.957
15,60,2109,6,17.74,2.9566666666666666
15,60,2110,12,35.48,2.9566666666666666
15,60,2111,8,23.65,2.95625
15,60,2112,16,47.28,2.955
15,60,2113,9,26.59,2.9544444444444444
15,60,2114,4,11.8,2.95
15,60,2115,13,38.35,2.95
15,60,2116,5,14.75,2.95
15,60,2117,6,17.7,2.9499999999999997
15,60,2118,14,41.3,2.9499999999999997
15,60,2119,13,38.34,2.9492307692307693
15,60,2120,6,17.69,2.9483333333333337
15,60,2121,13,38.32,2.9476923076923076
15,60,2122,16,47.16,2.9475
15,60,2123,6,17.68,2.9466666666666668
15,60,2124,7,20.61,2.9442857142857144
15,60,2125,10,29.44,2.944
15,60,2126,18,52.99,2.943888888888889
15,60,2127,8,23.55,2.94375
15,60,2128,6,17.66,2.9433333333333334
15,60,2129,6,17.65,2.9416666666666664
15,60,2130,6,17.65,2.9416666666666664
15,60,2131,20,58.81,2.9405
15,60,2132,8,23.5,2.9375
15,60,2133,4,11.75,2.9375
15,60,2134,8,23.5,2.9375
15,60,2135,10,29.36,2.936
15,60,2136,2,5.87,2.935
15,60,2137,9,26.39,2.9322222222222223
15,60,2138,18,52.77,2.9316666666666666
15,60,2139,13,38.06,2.927692307692308
15,60,2140,5,14.63,2.926
15,60,2141,8,23.4,2.925
15,60,2142,19,55.56,2.9242105263157896
15,60,2143,8,23.37,2.92125
15,60,2144,2,5.84,2.92
15,60,2145,8,23.32,2.915
15,60,2146,2,5.83,2.915
15,60,2147,17,49.55,2.914705882352941
15,60,2148,13,37.89,2.914615384615385
15,60,2149,8,23.31,2.91375
15,60,2150,14,40.75,2.9107142857142856
15,60,2151,18,52.38,2.91
15,60,2152,9,26.19,2.91
15,60,2153,15,43.61,2.9073333333333333
15,60,2154,13,37.77,2.9053846153846155
15,60,2155,13,37.76,2.9046153846153846
15,60,2156,14,40.66,2.904285714285714
15,60,2157,5,14.52,2.904
15,60,2158,14,40.65,2.9035714285714285
15,60,2159,14,40.61,2.900714285714286
15,60,2160,8,23.18,2.8975
15,60,2161,14,40.55,2.8964285714285714
15,60,2162,5,14.48,2.896
15,60,2163,12,34.74,2.895
15,60,2164,3,8.68,2.893333333333333
15,60,2165,4,11.57,2.8925
15,60,2166,20,57.85,2.8925
15,60,2167,16,46.25,2.890625
15,60,2168,13,37.56,2.8892307692307693
15,60,2169,15,43.32,2.888
15,60,2170,19,54.87,2.8878947368421053
15,60,2171,16,46.19,2.886875
15,60,2172,8,23.09,2.88625
15,60,2173,6,17.31,2.885
15,60,2174,17,49.02,2.883529411764706
15,60,2175,3,8.65,2.8833333333333333
15,60,2176,7,20.18,2.882857142857143
15,60,2177,18,51.88,2.8822222222222225
15,60,2178,12,34.58,2.8816666666666664
15,60,2179,17,48.98,2.881176470588235
15,60,2180,20,57.62,2.881
15,60,2181,15,43.2,2.8800000000000003
15,60,2182,10,28.79,2.879
15,60,2183,19,54.7,2.878947368421053
15,60,2184,9,25.91,2.878888888888889
15,60,2185,15,43.18,2.8786666666666667
15,60,2186,4,11.51,2.8775
15,60,2187,15,43.14,2.876
15,60,2188,15,43.13,2.8753333333333333
15,60,2189,17,48.88,2.875294117647059
15,60,2190,18,51.73,2.8738888888888887
15,60,2191,11,31.61,2.8736363636363635
15,60,2192,4,11.49,2.8725
15,60,2193,13,37.33,2.8715384615384614
15,60,2194,9,25.84,2.871111111111111
15,60,2195,9,25.82,2.868888888888889
15,60,2196,8,22.94,2.8675
15,60,2197,3,8.6,2.8666666666666667
15,60,2198,19,54.46,2.8663157894736844
15,60,2199,13,37.24,2.8646153846153846
15,60,2200,19,54.41,2.8636842105263156
15,60,2201,18,51.54,2.8633333333333333
15,60,2202,4,11.45,2.8625
15,60,2203,15,42.93,2.862
15,60,2204,11,31.48,2.861818181818182
15,60,2205,12,34.33,2.8608333333333333
15,60,2206,2,5.72,2.86
15,60,2207,16,45.76,2.86
15,60,2208,11,31.45,2.859090909090909
15,60,2209,7,19.97,2.8528571428571428
15,60,2210,14,39.93,2.8521428571428573
15,60,2211,16,45.63,2.851875
15,60,2212,12,34.2,2.85
15,60,2213,1,2.85,2.85
15,60,2214,19,54.11,2.8478947368421053
15,60,2215,14,39.87,2.847857142857143
15,60,2216,13,37.01,2.8469230769230767
15,60,2217,2,5.69,2.845
15,60,2218,8,22.75,2.84375
15,60,2219,7,19.9,2.8428571428571425
15,60,2220,19,54.01,2.842631578947368
15,60,2221,8,22.74,2.8425
15,60,2222,8,22.74,2.8425
15,60,2223,8,22.73,2.84125
15,60,2224,10,28.41,2.841
15,60,2225,16,45.45,2.840625
15,60,2226,11,31.24,2.84
15,60,2227,1,2.84,2.84
15,60,2228,18,51.12,2.84
15,60,2229,1,2.84,2.84
15,60,2230,4,11.36,2.84
15,60,2231,19,53.91,2.8373684210526315
15,60,2232,11,31.21,2.8372727272727274
15,60,2233,9,25.53,2.836666666666667
15,60,2234,6,17.02,2.8366666666666664
15,60,2235,15,42.55,2.8366666666666664
15,60,2236,3,8.51,2.8366666666666664
15,60,2237,8,22.67,2.83375
15,60,2238,18,51.0,2.8333333333333335
15,60,2239,11,31.16,2.8327272727272725
15,60,2240,7,19.82,2.8314285714285714
15,60,2241,10,28.31,2.831
15,60,2242,11,31.14,2.830909090909091
15,60,2243,12,33.97,2.830833333333333
15,60,2244,13,36.79,2.83
15,60,2245,16,45.28,2.83
15,60,2246,1,2.83,2.83
15,60,2247,14,39.61,2.829285714285714
15,60,2248,10,28.26,2.826
15,60,2249,16,45.2,2.825
15,60,2250,3,8.47,2.8233333333333337
15,60,2251,6,16.93,2.8216666666666668
15,60,2252,18,50.79,2.8216666666666668
15,60,2253,14,39.5,2.8214285714285716
15,60,2254,1,2.82,2.82
15,60,2255,11,31.01,2.8190909090909093
15,60,2256,20,56.38,2.819
15,60,2257,7,19.73,2.8185714285714285
15,60,2258,9,25.36,2.8177777777777777
15,60,2259,13,36.61,2.816153846153846
15,60,2260,17,47.87,2.8158823529411765
15,60,2261,5,14.07,2.814
15,60,2262,8,22.5,2.8125
15,60,2263,17,47.81,2.8123529411764707
15,60,2264,5,14.06,2.8120000000000003
15,60,2265,15,42.17,2.8113333333333332
15,60,2266,6,16.86,2.81
15,60,2267,2,5.62,2.81
15,60,2268,1,2.81,2.81
15,60,2269,2,5.62,2.81
15,60,2270,20,56.19,2.8095
15,60,2271,15,42.13,2.808666666666667
15,60,2272,15,42.11,2.8073333333333332
15,60,2273,5,14.03,2.806
15,60,2274,16,44.87,2.804375
15,60,2275,3,8.41,2.8033333333333332
15,60,2276,14,39.22,2.801428571428571
15,60,2277,3,8.4,2.8000000000000003
15,60,2278,5,14.0,2.8
15,60,2279,1,2.8,2.8
15,60,2280,4,11.19,2.7975
15,60,2281,9,25.16,2.7955555555555556
15,60,2282,18,50.31,2.795
15,60,2283,6,16.76,2.7933333333333334
15,60,2284,11,30.72,2.7927272727272725
15,60,2285,20,55.85,2.7925
15,60,2286,4,11.17,2.7925
15,60,2287,6,16.75,2.7916666666666665
15,60,2288,16,44.65,2.790625
15,60,2289,19,53.02,2.790526315789474
15,60,2290,1,2.79,2.79
15,60,2291,1,2.79,2.79
15,60,2292,4,11.16,2.79
15,60,2293,2,5.58,2.79
15,60,2294,7,19.49,2.7842857142857143
15,60,2295,11,30.62,2.7836363636363637
15,60,2296,14,38.94,2.781428571428571
15,60,2297,15,41.72,2.7813333333333334
15,60,2298,16,44.49,2.780625
15,60,2299,16,44.48,2.78
15,60,2300,11,30.57,2.7790909090909093
15,60,2301,20,55.58,2.779
15,60,2302,19,52.79,2.778421052631579
15,60,2303,2,5.55,2.775
15,60,2304,7,19.42,2.7742857142857145
15,60,2305,12,33.28,2.7733333333333334
15,60,2306,20,55.39,2.7695
15,60,2307,13,35.97,2.766923076923077
15,60,2308,9,24.9,2.7666666666666666
15,60,2309,15,41.48,2.765333333333333
15,60,2310,2,5.53,2.765
15,60,2311,6,16.59,2.765
15,60,2312,14,38.7,2.7642857142857147
15,60,2313,18,49.73,2.7627777777777776
15,60,2314,5,13.81,2.762
15,60,2315,19,52.46,2.761052631578947
15,60,2316,6,16.56,2.76
15,60,2317,5,13.79,2.758
15,60,2318,17,46.88,2.7576470588235296
15,60,2319,19,52.39,2.7573684210526315
15,60,2320,6,16.54,2.7566666666666664
15,60,2321,15,41.34,2.7560000000000002
15,60,2322,7,19.28,2.7542857142857144
15,60,2323,12,33.05,2.7541666666666664
15,60,2324,20,55.08,2.754
15,60,2325,9,24.78,2.7533333333333334
15,60,2326,3,8.25,2.75
15,60,2327,15,41.24,2.7493333333333334
15,60,2328,12,32.99,2.749166666666667
15,60,2329,18,49.48,2.7488888888888887
15,60,2330,15,41.23,2.7486666666666664
15,60,2331,19,52.22,2.748421052631579
15,60,2332,9,24.71,2.7455555555555557
15,60,2333,20,54.91,2.7455
15,60,2334,9,24.69,2.7433333333333336
15,60,2335,16,43.89,2.743125
15,60,2336,13,35.63,2.740769230769231
15,60,2337,19,52.07,2.7405263157894737
15,60,2338,1,2.74,2.74
15,60,2339,6,16.44,2.74
15,60,2340,6,16.44,2.74
15,60,2341,11,30.13,2.739090909090909
15,60,2342,20,54.76,2.738
15,60,2343,12,32.85,2.7375000000000003
15,60,2344,15,41.03,2.7353333333333336
15,60,2345,8,21.88,2.735
15,60,2346,3,8.2,2.733333333333333
15,60,2347,6,16.4,2.733333333333333
15,60,2348,12,32.77,2.7308333333333334
15,60,2349,4,10.92,2.73
15,60,2350,4,10.92,2.73
15,60,2351,6,16.38,2.73
15,60,2352,14,38.21,2.7292857142857145
15,60,2353,17,46.37,2.7276470588235293
15,60,2354,16,43.64,2.7275
15,60,2355,10,27.26,2.726
15,60,2356,17,46.33,2.7252941176470586
15,60,2357,12,32.7,2.725
15,60,2358,18,49.03,2.723888888888889
15,60,2359,15,40.85,2.7233333333333336
15,60,2360,4,10.89,2.7225
15,60,2361,11,29.93,2.7209090909090907
15,60,2362,19,51.69,2.7205263157894737
15,60,2363,4,10.88,2.72
15,60,2364,2,5.44,2.72
15,60,2365,6,16.32,2.72
15,60,2366,4,10.88,2.72
15,60,2367,6,16.31,2.7183333333333333
15,60,2368,12,32.6,2.716666666666667
15,60,2369,15,40.75,2.716666666666667
15,60,2370,11,29.88,2.7163636363636363
15,60,2371,2,5.43,2.715
15,60,2372,4,10.86,2.715
15,60,2373,6,16.29,2.715
15,60,2374,17,46.15,2.7147058823529413
15,60,2375,5,13.57,2.714
15,60,2376,5,13.57,2.714
15,60,2377,20,54.28,2.714
15,60,2378,6,16.28,2.7133333333333334
15,60,2379,4,10.85,2.7125
15,60,2380,16,43.37,2.710625
15,60,2381,13,35.22,2.709230769230769
15,60,2382,9,24.37,2.707777777777778
15,60,2383,8,21.64,2.705
15,60,2384,3,8.11,2.703333333333333
15,60,2385,19,51.36,2.703157894736842
15,60,2386,12,32.41,2.700833333333333
15,60,2387,19,51.29,2.6994736842105262
15,60,2388,17,45.83,2.6958823529411764
15,60,2389,19,51.21,2.695263157894737
15,60,2390,9,24.25,2.6944444444444446
15,60,2391,10,26.94,2.694
15,60,2392,8,21.55,2.69375
15,60,2393,18,48.48,2.6933333333333334
15,60,2394,12,32.31,2.6925000000000003
15,60,2395,10,26.91,2.691
15,60,2396,13,34.98,2.6907692307692304
15,60,2397,13,34.97,2.69
15,60,2398,1,2.69,2.69
15,60,2399,13,34.97,2.69
15,60,2400,11,29.59,2.69
15,60,2401,13,34.95,2.6884615384615387
15,60,2402,15,40.32,2.688
15,60,2403,10,26.86,2.686
15,60,2404,2,5.37,2.685
15,60,2405,16,42.95,2.684375
15,60,2406,14,37.58,2.684285714285714
15,60,2407,8,21.47,2.68375
15,60,2408,11,29.52,2.6836363636363636
15,60,2409,12,32.2,2.6833333333333336
15,60,2410,16,42.92,2.6825
15,60,2411,2,5.36,2.68
15,60,2412,15,40.19,2.679333333333333
15,60,2413,15,40.17,2.678
15,60,2414,5,13.39,2.678
15,60,2415,13,34.8,2.6769230769230767
15,60,2416,13,34.8,2.6769230769230767
15,60,2417,14,37.47,2.676428571428571
15,60,2418,2,5.35,2.675
15,60,2419,8,21.39,2.67375
15,60,2420,14,37.41,2.6721428571428567
15,60,2421,14,37.38,2.6700000000000004
15,60,2422,16,42.69,2.668125
15,60,2423,13,34.67,2.666923076923077
15,60,2424,9,24.0,2.6666666666666665
15,60,2425,5,13.32,2.664
15,60,2426,15,39.95,2.6633333333333336
15,60,2427,16,42.6,2.6625
15,60,2428,18,47.91,2.6616666666666666
15,60,2429,14,37.21,2.657857142857143
15,60,2430,12,31.87,2.6558333333333333
15,60,2431,18,47.8,2.6555555555555554
15,60,2432,12,31.86,2.655
15,60,2433,11,29.2,2.6545454545454543
15,60,2434,11,29.18,2.652727272727273
15,60,2435,8,21.22,2.6525
15,60,2436,17,45.08,2.651764705882353
15,60,2437,17,45.08,2.651764705882353
15,60,2438,4,10.6,2.65
15,60,2439,2,5.3,2.65
15,60,2440,15,39.74,2.6493333333333333
15,60,2441,18,47.68,2.648888888888889
15,60,2442,7,18.54,2.6485714285714286
15,60,2443,16,42.37,2.648125
15,60,2444,20,52.95,2.6475
15,60,2445,4,10.59,2.6475
15,60,2446,2,5.29,2.645
15,60,2447,8,21.16,2.645
15,60,2448,2,5.29,2.645
15,60,2449,20,52.87,2.6435
15,60,2450,3,7.93,2.643333333333333
15,60,2451,14,37.0,2.642857142857143
15,60,2452,11,29.05,2.640909090909091
15,60,2453,1,2.64,2.64
15,60,2454,3,7.92,2.64
15,60,2455,8,21.11,2.63875
15,60,2456,19,50.09,2.6363157894736844
15,60,2457,5,13.18,2.636
15,60,2458,16,42.16,2.635
15,60,2459,18,47.41,2.6338888888888885
15,60,2460,18,47.41,2.6338888888888885
15,60,2461,20,52.62,2.631
15,60,2462,5,13.15,2.63
15,60,2463,14,36.8,2.6285714285714286
15,60,2464,17,44.67,2.6276470588235297
15,60,2465,17,44.67,2.6276470588235297
15,60,2466,7,18.39,2.6271428571428572
15,60,2467,17,44.66,2.6270588235294117
15,60,2468,13,34.13,2.6253846153846156
15,60,2469,12,31.49,2.6241666666666665
15,60,2470,20,52.47,2.6235
15,60,2471,20,52.46,2.623
15,60,2472,4,10.49,2.6225
15,60,2473,11,28.84,2.6218181818181816
15,60,2474,13,34.07,2.620769230769231
15,60,2475,6,15.72,2.62
15,60,2476,16,41.84,2.615
15,60,2477,4,10.46,2.615
15,60,2478,9,23.53,2.6144444444444446
15,60,2479,9,23.52,2.6133333333333333
15,60,2480,3,7.84,2.6133333333333333
15,60,2481,15,39.19,2.6126666666666667
15,60,2482,18,47.02,2.6122222222222224
15,60,2483,16,41.74,2.60875
15,60,2484,10,26.08,2.6079999999999997
15,60,2485,6,15.63,2.605
15,60,2486,6,15.63,2.605
15,60,2487,13,33.84,2.6030769230769235
15,60,2488,17,44.25,2.6029411764705883
15,60,2489,17,44.25,2.6029411764705883
15,60,2490,12,31.21,2.6008333333333336
15,60,2491,1,2.6,2.6
15,60,2492,2,5.2,2.6
15,60,2493,10,26.0,2.6
15,60,2494,20,51.95,2.5975
15,60,2495,2,5.19,2.595
15,60,2496,6,15.57,2.595
15,60,2497,14,36.31,2.593571428571429
15,60,2498,16,41.49,2.593125
15,60,2499,13,33.71,2.5930769230769233
15,60,2500,7,18.15,2.5928571428571425
15,60,2501,8,20.73,2.59125
15,60,2502,20,51.82,2.591
15,60,2503,10,25.91,2.591
15,60,2504,1,2.59,2.59
15,60,2505,1,2.59,2.59
15,60,2506,3,7.77,2.59
15,60,2507,18,46.62,2.59
15,60,2508,13,33.63,2.5869230769230773
15,60,2509,3,7.76,2.5866666666666664
15,60,2510,11,28.45,2.5863636363636364
15,60,2511,18,46.55,2.586111111111111
15,60,2512,20,51.71,2.5855
15,60,2513,20,51.71,2.5855
15,60,2514,19,49.1,2.5842105263157897
15,60,2515,3,7.75,2.5833333333333335
15,60,2516,19,49.06,2.582105263157895
15,60,2517,6,15.49,2.5816666666666666
15,60,2518,15,38.72,2.5813333333333333
15,60,2519,1,2.58,2.58
15,60,2520,1,2.58,2.58
15,60,2521,16,41.27,2.579375
15,60,2522,12,30.95,2.5791666666666666
15,60,2523,18,46.42,2.578888888888889
15,60,2524,6,15.47,2.5783333333333336
15,60,2525,5,12.89,2.5780000000000003
15,60,2526,8,20.6,2.575
15,60,2527,9,23.17,2.5744444444444445
15,60,2528,19,48.88,2.5726315789473686
15,60,2529,16,41.16,2.5725
15,60,2530,15,38.58,2.572
15,60,2531,1,2.57,2.57
15,60,2532,9,23.11,2.5677777777777777
15,60,2533,4,10.27,2.5675
15,60,2534,18,46.21,2.567222222222222
15,60,2535,16,41.07,2.566875
15,60,2536,20,51.33,2.5665
15,60,2537,5,12.83,2.566
15,60,2538,12,30.79,2.5658333333333334
15,60,2539,19,48.75,2.5657894736842106
15,60,2540,20,51.27,2.5635000000000003
15,60,2541,4,10.25,2.5625
15,60,2542,12,30.75,2.5625
15,60,2543,9,23.05,2.5611111111111113
15,60,2544,1,2.56,2.56
15,60,2545,4,10.24,2.56
15,60,2546,13,33.25,2.5576923076923075
15,60,2547,7,17.89,2.5557142857142856
15,60,2548,10,25.53,2.553
15,60,2549,16,40.82,2.55125
15,60,2550,19,48.46,2.5505263157894738
15,60,2551,17,43.35,2.5500000000000003
15,60,2552,8,20.39,2.54875
15,60,2553,17,43.32,2.548235294117647
15,60,2554,18,45.82,2.5455555555555556
15,60,2555,2,5.09,2.545
15,60,2556,12,30.53,2.544166666666667
15,60,2557,14,35.6,2.542857142857143
15,60,2558,19,48.3,2.5421052631578944
15,60,2559,4,10.16,2.54
15,60,2560,16,40.6,2.5375
15,60,2561,20,50.75,2.5375
15,60,2562,4,10.15,2.5375
15,60,2563,20,50.74,2.537
15,60,2564,14,35.51,2.5364285714285715
15,60,2565,5,12.68,2.536
15,60,2566,19,48.18,2.5357894736842104
15,60,2567,2,5.07,2.535
15,60,2568,10,25.32,2.532
15,60,2569,14,35.43,2.5307142857142857
15,60,2570,13,32.89,2.5300000000000002
15,60,2571,11,27.82,2.5290909090909093
15,60,2572,4,10.11,2.5275
15,60,2573,8,20.2,2.525
15,60,2574,17,42.9,2.523529411764706
15,60,2575,10,25.22,2.522
15,60,2576,2,5.04,2.52
15,60,2577,2,5.04,2.52
15,60,2578,18,45.35,2.5194444444444444
15,60,2579,11,27.68,2.516363636363636
15,60,2580,7,17.61,2.5157142857142856
15,60,2581,7,17.61,2.5157142857142856
15,60,2582,13,32.7,2.5153846153846158
15,60,2583,16,40.24,2.515
15,60,2584,19,47.76,2.5136842105263155
15,60,2585,11,27.62,2.510909090909091
15,60,2586,8,20.08,2.51
15,60,2587,13,32.62,2.509230769230769
15,60,2588,12,30.11,2.5091666666666668
15,60,2589,7,17.56,2.5085714285714285
15,60,2590,3,7.52,2.5066666666666664
15,60,2591,2,5.01,2.505
15,60,2592,18,45.08,2.5044444444444443
15,60,2593,18,45.08,2.5044444444444443
15,60,2594,2,5.0,2.5
15,60,2595,14,35.0,2.5
15,60,2596,6,14.98,2.4966666666666666
15,60,2597,20,49.91,2.4955
15,60,2598,15,37.43,2.4953333333333334
15,60,2599,17,42.42,2.495294117647059
15,60,2600,2,4.99,2.495
15,60,2601,5,12.47,2.494
15,60,2602,16,39.86,2.49125
15,60,2603,18,44.82,2.49
15,60,2604,2,4.98,2.49
15,60,2605,13,32.37,2.4899999999999998
15,60,2606,14,34.86,2.4899999999999998
15,60,2607,13,32.35,2.4884615384615385
15,60,2608,18,44.78,2.4877777777777776
15,60,2609,3,7.46,2.486666666666667
15,60,2610,7,17.4,2.4857142857142853
15,60,2611,13,32.31,2.4853846153846155
15,60,2612,10,24.83,2.4829999999999997
15,60,2613,4,9.93,2.4825
15,60,2614,17,42.19,2.4817647058823527
15,60,2615,7,17.37,2.4814285714285718
15,60,2616,2,4.96,2.48
15,60,2617,13,32.24,2.48
15,60,2618,1,2.48,2.48
15,60,2619,8,19.83,2.47875
15,60,2620,17,42.13,2.4782352941176473
15,60,2621,10,24.78,2.478
15,60,2622,18,44.58,2.4766666666666666
15,60,2623,3,7.43,2.4766666666666666
15,60,2624,8,19.81,2.47625
15,60,2625,19,47.03,2.475263157894737
15,60,2626,4,9.9,2.475
15,60,2627,18,44.53,2.473888888888889
15,60,2628,11,27.21,2.4736363636363636
15,60,2629,10,24.73,2.473
15,60,2630,11,27.17,2.47
15,60,2631,9,22.23,2.47
15,60,2632,8,19.75,2.46875
15,60,2633,6,14.81,2.4683333333333333
15,60,2634,5,12.34,2.468
15,60,2635,16,39.48,2.4675
15,60,2636,19,46.88,2.467368421052632
15,60,2637,3,7.4,2.466666666666667
15,60,2638,20,49.29,2.4645
15,60,2639,14,34.5,2.4642857142857144
15,60,2640,20,49.27,2.4635000000000002
15,60,2641,1,2.46,2.46
15,60,2642,14,34.44,2.46
15,60,2643,5,12.3,2.46
15,60,2644,15,36.83,2.4553333333333334
15,60,2645,2,4.91,2.455
15,60,2646,9,22.09,2.4544444444444444
15,60,2647,9,22.09,2.4544444444444444
15,60,2648,13,31.88,2.4523076923076923
15,60,2649,5,12.26,2.452
15,60,2650,19,46.58,2.451578947368421
15,60,2651,15,36.76,2.4506666666666663
15,60,2652,6,14.7,2.4499999999999997
15,60,2653,11,26.95,2.4499999999999997
15,60,2654,13,31.84,2.4492307692307693
15,60,2655,7,17.14,2.448571428571429
15,60,2656,6,14.69,2.4483333333333333
15,60,2657,15,36.72,2.448
15,60,2658,4,9.79,2.4475
15,60,2659,15,36.69,2.4459999999999997
15,60,2660,12,29.33,2.4441666666666664
15,60,2661,11,26.86,2.441818181818182
15,60,2662,17,41.48,2.44
15,60,2663,1,2.44,2.44
15,60,2664,12,29.26,2.4383333333333335
15,60,2665,9,21.93,2.4366666666666665
15,60,2666,14,34.11,2.4364285714285714
15,60,2667,17,41.4,2.4352941176470586
15,60,2668,7,17.04,2.434285714285714
15,60,2669,12,29.21,2.4341666666666666
15,60,2670,6,14.6,2.433333333333333
15,60,2671,17,41.35,2.432352941176471
15,60,2672,5,12.16,2.432
15,60,2673,15,36.47,2.4313333333333333
15,60,2674,8,19.45,2.43125
15,60,2675,8,19.45,2.43125
15,60,2676,1,2.43,2.43
15,60,2677,1,2.43,2.43
15,60,2678,7,17.0,2.4285714285714284
15,60,2679,13,31.56,2.4276923076923076
15,60,2680,8,19.42,2.4275
15,60,2681,15,36.38,2.4253333333333336
15,60,2682,2,4.85,2.425
15,60,2683,3,7.27,2.4233333333333333
15,60,2684,18,43.59,2.421666666666667
15,60,2685,9,21.79,2.421111111111111
15,60,2686,15,36.31,2.420666666666667
15,60,2687,12,29.02,2.4183333333333334
15,60,2688,17,41.1,2.4176470588235297
15,60,2689,19,45.88,2.4147368421052633
15,60,2690,15,36.18,2.412
15,60,2691,15,36.16,2.4106666666666663
15,60,2692,1,2.41,2.41
15,60,2693,1,2.41,2.41
15,60,2694,2,4.82,2.41
15,60,2695,3,7.23,2.41
15,60,2696,19,45.74,2.407368421052632
15,60,2697,15,36.1,2.4066666666666667
15,60,2698,19,45.71,2.4057894736842105
15,60,2699,17,40.87,2.4041176470588232
15,60,2700,5,12.02,2.404
15,60,2701,13,31.25,2.4038461538461537
15,60,2702,8,19.23,2.40375
15,60,2703,14,33.64,2.402857142857143
15,60,2704,19,45.65,2.4026315789473682
15,60,2705,13,31.18,2.3984615384615386
15,60,2706,3,7.19,2.396666666666667
15,60,2707,7,16.77,2.3957142857142855
15,60,2708,17,40.72,2.3952941176470586
15,60,2709,2,4.79,2.395
15,60,2710,7,16.76,2.3942857142857146
15,60,2711,8,19.15,2.39375
15,60,2712,10,23.93,2.393
15,60,2713,20,47.84,2.3920000000000003
15,60,2714,14,33.48,2.391428571428571
15,60,2715,17,40.65,2.3911764705882352
15,60,2716,9,21.52,2.391111111111111
15,60,2717,12,28.69,2.3908333333333336
15,60,2718,6,14.33,2.388333333333333
15,60,2719,5,11.94,2.388
15,60,2720,11,26.26,2.387272727272727
15,60,2721,18,42.97,2.3872222222222224
15,60,2722,3,7.16,2.3866666666666667
15,60,2723,2,4.77,2.385
15,60,2724,9,21.45,2.3833333333333333
15,60,2725,11,26.21,2.382727272727273
15,60,2726,12,28.57,2.3808333333333334
15,60,2727,6,14.27,2.3783333333333334
15,60,2728,20,47.56,2.378
15,60,2729,4,9.51,2.3775
15,60,2730,3,7.13,2.3766666666666665
15,60,2731,5,11.88,2.3760000000000003
15,60,2732,18,42.69,2.3716666666666666
15,60,2733,17,40.29,2.37
15,60,2734,1,2.37,2.37
15,60,2735,20,47.39,2.3695
15,60,2736,6,14.21,2.3683333333333336
15,60,2737,13,30.76,2.3661538461538463
15,60,2738,2,4.73,2.365
15,60,2739,14,33.11,2.3649999999999998
15,60,2740,14,33.1,2.3642857142857143
15,60,2741,3,7.09,2.3633333333333333
