fromnode,tonode,clientID,a,budget,clientRatio
45,88,1443,11,2.19,0.1990909090909091
45,88,1444,10,1.99,0.199
45,88,1445,10,1.99,0.199
45,88,1446,19,3.78,0.19894736842105262
45,88,1447,16,3.18,0.19875
45,88,1448,19,3.77,0.19842105263157894
45,88,1449,5,0.99,0.198
45,88,1450,20,3.95,0.1975
45,88,1451,6,1.18,0.19666666666666666
45,88,1452,13,2.54,0.19538461538461538
45,88,1453,14,2.73,0.195
45,88,1454,2,0.39,0.195
45,88,1455,13,2.53,0.1946153846153846
45,88,1456,9,1.74,0.19333333333333333
45,88,1457,6,1.16,0.19333333333333333
45,88,1458,15,2.89,0.19266666666666668
45,88,1459,13,2.5,0.19230769230769232
45,88,1460,6,1.15,0.19166666666666665
45,88,1461,20,3.82,0.191
45,88,1462,12,2.29,0.19083333333333333
45,88,1463,19,3.62,0.19052631578947368
45,88,1464,2,0.38,0.19
45,88,1465,5,0.95,0.19
45,88,1466,8,1.52,0.19
45,88,1467,1,0.19,0.19
45,88,1468,2,0.38,0.19
45,88,1469,2,0.38,0.19
45,88,1470,1,0.19,0.19
45,88,1471,11,2.09,0.18999999999999997
45,88,1472,19,3.6,0.18947368421052632
45,88,1473,9,1.7,0.18888888888888888
45,88,1474,14,2.64,0.18857142857142858
45,88,1475,6,1.13,0.18833333333333332
45,88,1476,9,1.69,0.18777777777777777
45,88,1477,8,1.5,0.1875
45,88,1478,19,3.55,0.1868421052631579
45,88,1479,6,1.12,0.18666666666666668
45,88,1480,6,1.12,0.18666666666666668
45,88,1481,9,1.68,0.18666666666666665
45,88,1482,9,1.67,0.18555555555555556
45,88,1483,13,2.41,0.1853846153846154
45,88,1484,6,1.11,0.18500000000000003
45,88,1485,20,3.7,0.185
45,88,1486,8,1.48,0.185
45,88,1487,19,3.51,0.18473684210526314
45,88,1488,11,2.03,0.18454545454545454
45,88,1489,9,1.66,0.18444444444444444
45,88,1490,18,3.32,0.18444444444444444
45,88,1491,14,2.58,0.1842857142857143
45,88,1492,16,2.93,0.183125
45,88,1493,13,2.37,0.1823076923076923
45,88,1494,19,3.46,0.18210526315789474
45,88,1495,10,1.82,0.182
45,88,1496,14,2.54,0.18142857142857144
45,88,1497,14,2.53,0.1807142857142857
45,88,1498,12,2.16,0.18000000000000002
45,88,1499,18,3.24,0.18000000000000002
45,88,1500,4,0.72,0.18
45,88,1501,8,1.44,0.18
45,88,1502,19,3.42,0.18
45,88,1503,1,0.18,0.18
45,88,1504,1,0.18,0.18
45,88,1505,12,2.15,0.17916666666666667
45,88,1506,11,1.97,0.17909090909090908
45,88,1507,14,2.49,0.17785714285714288
45,88,1508,8,1.42,0.1775
45,88,1509,16,2.84,0.1775
45,88,1510,4,0.71,0.1775
45,88,1511,11,1.95,0.17727272727272728
45,88,1512,9,1.59,0.17666666666666667
45,88,1513,6,1.06,0.17666666666666667
45,88,1514,9,1.59,0.17666666666666667
45,88,1515,4,0.7,0.175
45,88,1516,2,0.35,0.175
45,88,1517,15,2.62,0.17466666666666666
45,88,1518,13,2.27,0.17461538461538462
45,88,1519,10,1.74,0.174
45,88,1520,8,1.39,0.17375
45,88,1521,14,2.43,0.17357142857142857
45,88,1522,3,0.52,0.17333333333333334
45,88,1523,15,2.6,0.17333333333333334
45,88,1524,3,0.52,0.17333333333333334
45,88,1525,19,3.29,0.1731578947368421
45,88,1526,16,2.77,0.173125
45,88,1527,7,1.21,0.17285714285714285
45,88,1528,12,2.07,0.1725
45,88,1529,7,1.2,0.17142857142857143
45,88,1530,20,3.42,0.17099999999999999
45,88,1531,2,0.34,0.17
45,88,1532,3,0.51,0.17
45,88,1533,4,0.68,0.17
45,88,1534,2,0.34,0.17
45,88,1535,1,0.17,0.17
45,88,1536,2,0.34,0.17
45,88,1537,7,1.19,0.16999999999999998
45,88,1538,5,0.85,0.16999999999999998
45,88,1539,17,2.88,0.16941176470588235
45,88,1540,12,2.03,0.16916666666666666
45,88,1541,16,2.7,0.16875
45,88,1542,5,0.84,0.16799999999999998
45,88,1543,13,2.18,0.1676923076923077
45,88,1544,12,2.0,0.16666666666666666
45,88,1545,3,0.5,0.16666666666666666
45,88,1546,19,3.16,0.16631578947368422
45,88,1547,5,0.83,0.16599999999999998
45,88,1548,10,1.66,0.16599999999999998
45,88,1549,7,1.16,0.1657142857142857
45,88,1550,2,0.33,0.165
45,88,1551,8,1.32,0.165
45,88,1552,10,1.65,0.16499999999999998
45,88,1553,19,3.13,0.16473684210526315
45,88,1554,17,2.8,0.16470588235294117
45,88,1555,7,1.15,0.16428571428571428
45,88,1556,10,1.64,0.16399999999999998
45,88,1557,13,2.13,0.16384615384615384
45,88,1558,6,0.98,0.16333333333333333
45,88,1559,11,1.79,0.16272727272727272
45,88,1560,4,0.65,0.1625
45,88,1561,13,2.11,0.1623076923076923
45,88,1562,10,1.62,0.162
45,88,1563,15,2.43,0.162
45,88,1564,5,0.81,0.162
45,88,1565,6,0.97,0.16166666666666665
45,88,1566,7,1.13,0.16142857142857142
45,88,1567,10,1.61,0.161
45,88,1568,17,2.73,0.16058823529411764
45,88,1569,18,2.89,0.16055555555555556
45,88,1570,1,0.16,0.16
45,88,1571,4,0.64,0.16
45,88,1572,2,0.32,0.16
45,88,1573,4,0.64,0.16
45,88,1574,1,0.16,0.16
45,88,1575,1,0.16,0.16
45,88,1576,2,0.32,0.16
45,88,1577,7,1.12,0.16
45,88,1578,13,2.06,0.15846153846153846
45,88,1579,17,2.68,0.15764705882352942
45,88,1580,12,1.89,0.1575
45,88,1581,8,1.26,0.1575
45,88,1582,18,2.83,0.15722222222222224
45,88,1583,14,2.2,0.15714285714285717
45,88,1584,11,1.72,0.15636363636363637
45,88,1585,7,1.09,0.15571428571428572
45,88,1586,10,1.55,0.155
45,88,1587,10,1.55,0.155
45,88,1588,15,2.32,0.15466666666666665
45,88,1589,10,1.54,0.154
45,88,1590,5,0.77,0.154
45,88,1591,13,2.0,0.15384615384615385
45,88,1592,19,2.92,0.15368421052631578
45,88,1593,19,2.92,0.15368421052631578
45,88,1594,18,2.76,0.15333333333333332
45,88,1595,18,2.76,0.15333333333333332
45,88,1596,11,1.68,0.1527272727272727
45,88,1597,10,1.51,0.151
45,88,1598,12,1.81,0.15083333333333335
45,88,1599,8,1.2,0.15
45,88,1600,3,0.45,0.15
45,88,1601,12,1.79,0.14916666666666667
45,88,1602,20,2.98,0.149
45,88,1603,12,1.78,0.14833333333333334
45,88,1604,18,2.67,0.14833333333333332
45,88,1605,9,1.33,0.14777777777777779
45,88,1606,18,2.66,0.14777777777777779
45,88,1607,4,0.59,0.1475
45,88,1608,17,2.5,0.14705882352941177
45,88,1609,6,0.88,0.14666666666666667
45,88,1610,10,1.46,0.146
45,88,1611,15,2.19,0.146
45,88,1612,17,2.47,0.14529411764705882
45,88,1613,18,2.6,0.14444444444444446
45,88,1614,14,2.02,0.1442857142857143
45,88,1615,17,2.45,0.14411764705882354
45,88,1616,8,1.15,0.14375
45,88,1617,11,1.58,0.14363636363636365
45,88,1618,11,1.58,0.14363636363636365
45,88,1619,3,0.43,0.14333333333333334
45,88,1620,3,0.43,0.14333333333333334
45,88,1621,8,1.14,0.1425
45,88,1622,8,1.14,0.1425
45,88,1623,13,1.85,0.1423076923076923
45,88,1624,5,0.71,0.142
45,88,1625,6,0.85,0.14166666666666666
45,88,1626,19,2.68,0.14105263157894737
45,88,1627,2,0.28,0.14
45,88,1628,1,0.14,0.14
45,88,1629,2,0.28,0.14
45,88,1630,8,1.12,0.14
45,88,1631,4,0.56,0.14
45,88,1632,4,0.56,0.14
45,88,1633,7,0.98,0.13999999999999999
45,88,1634,3,0.42,0.13999999999999999
45,88,1635,17,2.38,0.13999999999999999
45,88,1636,7,0.98,0.13999999999999999
45,88,1637,7,0.98,0.13999999999999999
45,88,1638,5,0.7,0.13999999999999999
45,88,1639,15,2.08,0.13866666666666666
45,88,1640,19,2.63,0.13842105263157894
45,88,1641,6,0.83,0.13833333333333334
45,88,1642,11,1.52,0.13818181818181818
45,88,1643,5,0.69,0.13799999999999998
45,88,1644,20,2.75,0.1375
45,88,1645,10,1.37,0.137
45,88,1646,12,1.64,0.13666666666666666
45,88,1647,18,2.46,0.13666666666666666
45,88,1648,17,2.32,0.13647058823529412
45,88,1649,8,1.09,0.13625
45,88,1650,2,0.27,0.135
45,88,1651,16,2.16,0.135
45,88,1652,13,1.74,0.13384615384615384
45,88,1653,12,1.6,0.13333333333333333
45,88,1654,5,0.66,0.132
45,88,1655,17,2.24,0.13176470588235295
45,88,1656,18,2.37,0.13166666666666668
45,88,1657,9,1.18,0.1311111111111111
45,88,1658,11,1.43,0.13
45,88,1659,17,2.21,0.13
45,88,1660,2,0.26,0.13
45,88,1661,4,0.52,0.13
45,88,1662,7,0.91,0.13
45,88,1663,15,1.94,0.12933333333333333
45,88,1664,20,2.58,0.129
45,88,1665,16,2.04,0.1275
45,88,1666,20,2.54,0.127
45,88,1667,20,2.54,0.127
45,88,1668,3,0.38,0.12666666666666668
45,88,1669,3,0.38,0.12666666666666668
45,88,1670,14,1.77,0.12642857142857142
45,88,1671,19,2.4,0.12631578947368421
45,88,1672,13,1.64,0.12615384615384614
45,88,1673,18,2.27,0.12611111111111112
45,88,1674,17,2.14,0.12588235294117647
45,88,1675,20,2.49,0.12450000000000001
45,88,1676,18,2.24,0.12444444444444445
45,88,1677,14,1.74,0.12428571428571429
45,88,1678,14,1.74,0.12428571428571429
45,88,1679,17,2.11,0.12411764705882353
45,88,1680,5,0.62,0.124
45,88,1681,17,2.1,0.12352941176470589
45,88,1682,12,1.48,0.12333333333333334
45,88,1683,15,1.85,0.12333333333333334
45,88,1684,6,0.74,0.12333333333333334
45,88,1685,3,0.37,0.12333333333333334
45,88,1686,8,0.98,0.1225
45,88,1687,9,1.1,0.12222222222222223
45,88,1688,11,1.34,0.12181818181818183
45,88,1689,6,0.73,0.12166666666666666
45,88,1690,6,0.73,0.12166666666666666
45,88,1691,17,2.06,0.1211764705882353
45,88,1692,19,2.3,0.12105263157894736
45,88,1693,16,1.92,0.12
45,88,1694,19,2.28,0.12
45,88,1695,1,0.12,0.12
45,88,1696,14,1.67,0.11928571428571429
45,88,1697,13,1.55,0.11923076923076924
45,88,1698,12,1.43,0.11916666666666666
45,88,1699,11,1.31,0.1190909090909091
45,88,1700,10,1.19,0.119
45,88,1701,19,2.26,0.11894736842105262
45,88,1702,7,0.83,0.11857142857142856
45,88,1703,6,0.71,0.11833333333333333
45,88,1704,11,1.3,0.11818181818181818
45,88,1705,11,1.3,0.11818181818181818
45,88,1706,16,1.89,0.118125
45,88,1707,14,1.65,0.11785714285714285
45,88,1708,13,1.53,0.1176923076923077
45,88,1709,4,0.47,0.1175
45,88,1710,8,0.94,0.1175
45,88,1711,11,1.29,0.11727272727272728
45,88,1712,18,2.11,0.11722222222222221
45,88,1713,14,1.64,0.11714285714285713
45,88,1714,20,2.33,0.1165
45,88,1715,14,1.63,0.11642857142857142
45,88,1716,19,2.21,0.1163157894736842
45,88,1717,18,2.08,0.11555555555555556
45,88,1718,5,0.57,0.11399999999999999
45,88,1719,18,2.05,0.11388888888888887
45,88,1720,13,1.48,0.11384615384615385
45,88,1721,16,1.82,0.11375
45,88,1722,3,0.34,0.11333333333333334
45,88,1723,9,1.02,0.11333333333333334
45,88,1724,10,1.13,0.11299999999999999
45,88,1725,8,0.9,0.1125
45,88,1726,9,1.01,0.11222222222222222
45,88,1727,10,1.12,0.11200000000000002
45,88,1728,16,1.79,0.111875
45,88,1729,8,0.89,0.11125
45,88,1730,17,1.89,0.1111764705882353
45,88,1731,9,1.0,0.1111111111111111
45,88,1732,10,1.11,0.11100000000000002
45,88,1733,5,0.55,0.11000000000000001
45,88,1734,8,0.88,0.11
45,88,1735,3,0.33,0.11
45,88,1736,4,0.44,0.11
45,88,1737,8,0.88,0.11
45,88,1738,1,0.11,0.11
45,88,1739,1,0.11,0.11
45,88,1740,4,0.44,0.11
45,88,1741,19,2.09,0.10999999999999999
45,88,1742,11,1.2,0.10909090909090909
45,88,1743,6,0.65,0.10833333333333334
45,88,1744,18,1.94,0.10777777777777778
45,88,1745,4,0.43,0.1075
45,88,1746,13,1.39,0.10692307692307691
45,88,1747,15,1.6,0.10666666666666667
45,88,1748,5,0.52,0.10400000000000001
45,88,1749,5,0.52,0.10400000000000001
45,88,1750,3,0.31,0.10333333333333333
45,88,1751,19,1.96,0.1031578947368421
45,88,1752,20,2.05,0.1025
45,88,1753,4,0.41,0.1025
45,88,1754,13,1.33,0.10230769230769231
45,88,1755,18,1.84,0.10222222222222223
45,88,1756,11,1.12,0.10181818181818182
45,88,1757,16,1.62,0.10125
45,88,1758,9,0.91,0.10111111111111111
45,88,1759,18,1.82,0.10111111111111111
45,88,1760,15,1.51,0.10066666666666667
45,88,1761,16,1.6,0.1
45,88,1762,2,0.2,0.1
45,88,1763,2,0.2,0.1
45,88,1764,2,0.2,0.1
45,88,1765,5,0.5,0.1
45,88,1766,11,1.1,0.1
45,88,1767,9,0.9,0.1
45,88,1768,14,1.4,0.09999999999999999
45,88,1769,3,0.3,0.09999999999999999
45,88,1770,19,1.9,0.09999999999999999
45,88,1771,13,1.29,0.09923076923076923
45,88,1772,10,0.99,0.099
45,88,1773,6,0.59,0.09833333333333333
45,88,1774,18,1.77,0.09833333333333333
45,88,1775,11,1.08,0.09818181818181819
45,88,1776,5,0.49,0.098
45,88,1777,14,1.37,0.09785714285714286
45,88,1778,18,1.76,0.09777777777777778
45,88,1779,19,1.85,0.09736842105263159
45,88,1780,16,1.55,0.096875
45,88,1781,3,0.29,0.09666666666666666
45,88,1782,6,0.58,0.09666666666666666
45,88,1783,3,0.29,0.09666666666666666
45,88,1784,10,0.96,0.096
45,88,1785,9,0.86,0.09555555555555556
45,88,1786,2,0.19,0.095
45,88,1787,2,0.19,0.095
45,88,1788,4,0.38,0.095
45,88,1789,12,1.13,0.09416666666666666
45,88,1790,15,1.41,0.094
45,88,1791,5,0.47,0.094
45,88,1792,11,1.03,0.09363636363636364
45,88,1793,14,1.31,0.09357142857142857
45,88,1794,9,0.84,0.09333333333333332
45,88,1795,19,1.77,0.0931578947368421
45,88,1796,20,1.86,0.093
45,88,1797,18,1.67,0.09277777777777778
45,88,1798,16,1.46,0.09125
45,88,1799,12,1.09,0.09083333333333334
45,88,1800,15,1.36,0.09066666666666667
45,88,1801,14,1.26,0.09
45,88,1802,8,0.72,0.09
45,88,1803,5,0.45,0.09
45,88,1804,2,0.18,0.09
45,88,1805,17,1.53,0.09
45,88,1806,13,1.16,0.08923076923076922
45,88,1807,10,0.89,0.089
45,88,1808,17,1.51,0.0888235294117647
45,88,1809,17,1.51,0.0888235294117647
45,88,1810,15,1.32,0.08800000000000001
45,88,1811,4,0.35,0.0875
45,88,1812,19,1.65,0.08684210526315789
45,88,1813,3,0.26,0.08666666666666667
45,88,1814,6,0.52,0.08666666666666667
45,88,1815,8,0.68,0.085
45,88,1816,18,1.51,0.08388888888888889
45,88,1817,14,1.17,0.08357142857142856
45,88,1818,17,1.42,0.08352941176470588
45,88,1819,20,1.67,0.08349999999999999
45,88,1820,19,1.58,0.08315789473684211
45,88,1821,19,1.58,0.08315789473684211
45,88,1822,17,1.41,0.08294117647058823
45,88,1823,12,0.99,0.0825
45,88,1824,8,0.66,0.0825
45,88,1825,18,1.48,0.08222222222222222
45,88,1826,8,0.65,0.08125
45,88,1827,9,0.73,0.0811111111111111
45,88,1828,15,1.21,0.08066666666666666
45,88,1829,1,0.08,0.08
45,88,1830,1,0.08,0.08
45,88,1831,18,1.43,0.07944444444444444
45,88,1832,15,1.19,0.07933333333333333
45,88,1833,12,0.94,0.07833333333333332
45,88,1834,11,0.86,0.07818181818181819
45,88,1835,4,0.31,0.0775
45,88,1836,7,0.54,0.07714285714285715
45,88,1837,17,1.31,0.07705882352941176
45,88,1838,13,0.99,0.07615384615384616
45,88,1839,16,1.2,0.075
45,88,1840,10,0.75,0.075
45,88,1841,2,0.15,0.075
45,88,1842,7,0.52,0.07428571428571429
45,88,1843,19,1.4,0.07368421052631578
45,88,1844,17,1.25,0.07352941176470588
45,88,1845,7,0.51,0.07285714285714286
45,88,1846,19,1.38,0.07263157894736842
45,88,1847,8,0.58,0.0725
45,88,1848,10,0.72,0.072
45,88,1849,10,0.72,0.072
45,88,1850,6,0.43,0.07166666666666667
45,88,1851,18,1.29,0.07166666666666667
45,88,1852,1,0.07,0.07
45,88,1853,2,0.14,0.07
45,88,1854,2,0.14,0.07
45,88,1855,1,0.07,0.07
45,88,1856,3,0.21,0.06999999999999999
45,88,1857,12,0.84,0.06999999999999999
45,88,1858,3,0.21,0.06999999999999999
45,88,1859,17,1.17,0.0688235294117647
45,88,1860,7,0.48,0.06857142857142857
45,88,1861,8,0.54,0.0675
45,88,1862,12,0.81,0.0675
45,88,1863,15,1.01,0.06733333333333333
45,88,1864,11,0.74,0.06727272727272728
45,88,1865,3,0.2,0.06666666666666667
45,88,1866,17,1.13,0.06647058823529411
45,88,1867,11,0.73,0.06636363636363636
45,88,1868,12,0.79,0.06583333333333334
45,88,1869,7,0.46,0.06571428571428571
45,88,1870,9,0.59,0.06555555555555555
45,88,1871,18,1.18,0.06555555555555555
45,88,1872,9,0.59,0.06555555555555555
45,88,1873,2,0.13,0.065
45,88,1874,12,0.78,0.065
45,88,1875,15,0.97,0.06466666666666666
45,88,1876,12,0.77,0.06416666666666666
45,88,1877,17,1.09,0.06411764705882353
45,88,1878,17,1.09,0.06411764705882353
45,88,1879,9,0.57,0.06333333333333332
45,88,1880,9,0.57,0.06333333333333332
45,88,1881,15,0.94,0.06266666666666666
45,88,1882,4,0.25,0.0625
45,88,1883,13,0.81,0.062307692307692314
45,88,1884,10,0.62,0.062
45,88,1885,10,0.62,0.062
45,88,1886,6,0.37,0.06166666666666667
45,88,1887,14,0.86,0.06142857142857143
45,88,1888,7,0.43,0.06142857142857143
45,88,1889,18,1.1,0.061111111111111116
45,88,1890,19,1.16,0.061052631578947365
45,88,1891,10,0.61,0.061
45,88,1892,14,0.85,0.060714285714285714
45,88,1893,13,0.78,0.060000000000000005
45,88,1894,18,1.08,0.060000000000000005
45,88,1895,2,0.12,0.06
45,88,1896,1,0.06,0.06
45,88,1897,1,0.06,0.06
45,88,1898,6,0.36,0.06
45,88,1899,12,0.71,0.059166666666666666
45,88,1900,9,0.53,0.05888888888888889
45,88,1901,9,0.53,0.05888888888888889
45,88,1902,11,0.64,0.05818181818181818
45,88,1903,15,0.87,0.058
45,88,1904,18,1.04,0.05777777777777778
45,88,1905,17,0.98,0.05764705882352941
45,88,1906,7,0.4,0.05714285714285715
45,88,1907,3,0.17,0.05666666666666667
45,88,1908,8,0.45,0.05625
45,88,1909,10,0.56,0.05600000000000001
45,88,1910,5,0.28,0.05600000000000001
45,88,1911,14,0.78,0.055714285714285716
45,88,1912,16,0.89,0.055625
45,88,1913,15,0.83,0.05533333333333333
45,88,1914,15,0.83,0.05533333333333333
45,88,1915,20,1.1,0.05500000000000001
45,88,1916,2,0.11,0.055
45,88,1917,2,0.11,0.055
45,88,1918,19,1.04,0.05473684210526316
45,88,1919,16,0.87,0.054375
45,88,1920,13,0.7,0.05384615384615384
45,88,1921,8,0.43,0.05375
45,88,1922,15,0.8,0.05333333333333334
45,88,1923,9,0.48,0.05333333333333333
45,88,1924,12,0.63,0.0525
45,88,1925,5,0.26,0.052000000000000005
45,88,1926,6,0.31,0.051666666666666666
45,88,1927,16,0.82,0.05125
45,88,1928,12,0.61,0.050833333333333335
45,88,1929,14,0.71,0.05071428571428571
45,88,1930,2,0.1,0.05
45,88,1931,1,0.05,0.05
45,88,1932,1,0.05,0.05
45,88,1933,1,0.05,0.05
45,88,1934,1,0.05,0.05
45,88,1935,2,0.1,0.05
45,88,1936,3,0.15,0.049999999999999996
45,88,1937,20,0.99,0.0495
45,88,1938,18,0.89,0.049444444444444444
45,88,1939,17,0.83,0.0488235294117647
45,88,1940,10,0.48,0.048
45,88,1941,11,0.52,0.04727272727272727
45,88,1942,14,0.66,0.047142857142857146
45,88,1943,7,0.33,0.047142857142857146
45,88,1944,10,0.47,0.047
45,88,1945,16,0.75,0.046875
45,88,1946,3,0.14,0.04666666666666667
45,88,1947,15,0.7,0.04666666666666666
45,88,1948,5,0.23,0.046
45,88,1949,15,0.68,0.04533333333333334
45,88,1950,16,0.71,0.044375
45,88,1951,16,0.71,0.044375
45,88,1952,7,0.31,0.04428571428571428
45,88,1953,15,0.66,0.044000000000000004
45,88,1954,19,0.82,0.0431578947368421
45,88,1955,18,0.76,0.042222222222222223
45,88,1956,11,0.46,0.04181818181818182
45,88,1957,16,0.65,0.040625
45,88,1958,15,0.6,0.04
45,88,1959,9,0.35,0.03888888888888889
45,88,1960,5,0.19,0.038
45,88,1961,5,0.19,0.038
45,88,1962,9,0.34,0.03777777777777778
45,88,1963,13,0.49,0.03769230769230769
45,88,1964,20,0.75,0.0375
45,88,1965,7,0.26,0.037142857142857144
45,88,1966,17,0.63,0.03705882352941176
45,88,1967,10,0.37,0.037
45,88,1968,13,0.48,0.03692307692307692
45,88,1969,16,0.58,0.03625
45,88,1970,10,0.36,0.036
45,88,1971,7,0.25,0.03571428571428571
45,88,1972,2,0.07,0.035
45,88,1973,2,0.07,0.035
45,88,1974,12,0.42,0.034999999999999996
45,88,1975,19,0.66,0.034736842105263156
45,88,1976,19,0.65,0.034210526315789476
45,88,1977,16,0.53,0.033125
45,88,1978,20,0.66,0.033
45,88,1979,7,0.23,0.032857142857142856
45,88,1980,20,0.65,0.0325
45,88,1981,12,0.39,0.0325
45,88,1982,17,0.55,0.03235294117647059
45,88,1983,9,0.29,0.03222222222222222
45,88,1984,15,0.48,0.032
45,88,1985,6,0.19,0.03166666666666667
45,88,1986,20,0.63,0.0315
45,88,1987,7,0.22,0.03142857142857143
45,88,1988,7,0.22,0.03142857142857143
45,88,1989,9,0.28,0.031111111111111114
45,88,1990,10,0.31,0.031
45,88,1991,19,0.58,0.030526315789473683
45,88,1992,9,0.27,0.030000000000000002
45,88,1993,17,0.51,0.03
45,88,1994,3,0.09,0.03
45,88,1995,1,0.03,0.03
45,88,1996,16,0.47,0.029375
45,88,1997,13,0.37,0.02846153846153846
45,88,1998,10,0.28,0.028000000000000004
45,88,1999,12,0.33,0.0275
45,94,0,17,49.13,2.89
45,94,1,18,51.99,2.8883333333333336
45,94,2,16,46.21,2.888125
45,94,3,19,54.79,2.8836842105263156
45,94,4,6,17.3,2.8833333333333333
45,94,5,18,51.89,2.8827777777777777
45,94,6,4,11.53,2.8825
45,94,7,19,54.75,2.8815789473684212
45,94,8,19,54.65,2.876315789473684
45,94,9,18,51.73,2.8738888888888887
45,94,10,9,25.85,2.8722222222222222
45,94,11,14,40.2,2.8714285714285714
45,94,12,15,43.07,2.8713333333333333
45,94,13,14,40.19,2.8707142857142856
45,94,14,20,57.39,2.8695
45,94,15,10,28.68,2.868
45,94,16,8,22.93,2.86625
45,94,17,10,28.63,2.863
45,94,18,14,40.06,2.8614285714285717
45,94,19,14,40.05,2.8607142857142853
45,94,20,15,42.77,2.8513333333333337
45,94,21,12,34.21,2.8508333333333336
45,94,22,14,39.82,2.8442857142857143
45,94,23,13,36.97,2.8438461538461537
45,94,24,9,25.59,2.8433333333333333
45,94,25,18,51.08,2.8377777777777777
45,94,26,7,19.86,2.837142857142857
45,94,27,15,42.52,2.8346666666666667
45,94,28,12,34.0,2.8333333333333335
45,94,29,19,53.83,2.833157894736842
45,94,30,13,36.82,2.832307692307692
45,94,31,15,42.44,2.829333333333333
45,94,32,14,39.59,2.8278571428571433
45,94,33,4,11.3,2.825
45,94,34,6,16.94,2.8233333333333337
45,94,35,19,53.61,2.821578947368421
45,94,36,16,45.14,2.82125
45,94,37,8,22.57,2.82125
45,94,38,6,16.92,2.8200000000000003
45,94,39,2,5.64,2.82
45,94,40,14,39.48,2.82
45,94,41,1,2.82,2.82
45,94,42,12,33.82,2.8183333333333334
45,94,43,3,8.45,2.8166666666666664
45,94,44,20,56.29,2.8145
45,94,45,17,47.8,2.8117647058823527
45,94,46,18,50.6,2.8111111111111113
45,94,47,1,2.81,2.81
45,94,48,17,47.75,2.8088235294117645
45,94,49,18,50.54,2.807777777777778
45,94,50,15,42.11,2.8073333333333332
45,94,51,6,16.84,2.8066666666666666
45,94,52,10,28.05,2.805
45,94,53,8,22.42,2.8025
45,94,54,14,39.23,2.802142857142857
45,94,55,20,55.9,2.795
45,94,56,17,47.51,2.794705882352941
45,94,57,7,19.55,2.792857142857143
45,94,58,17,47.43,2.79
45,94,59,11,30.69,2.79
45,94,60,9,25.1,2.788888888888889
45,94,61,13,36.24,2.787692307692308
45,94,62,8,22.3,2.7875
45,94,63,15,41.77,2.784666666666667
45,94,64,5,13.92,2.784
45,94,65,4,11.13,2.7825
45,94,66,17,47.3,2.7823529411764705
45,94,67,18,50.07,2.7816666666666667
45,94,68,13,36.15,2.7807692307692307
45,94,69,15,41.71,2.780666666666667
45,94,70,7,19.45,2.7785714285714285
45,94,71,19,52.78,2.7778947368421054
45,94,72,8,22.21,2.77625
45,94,73,15,41.64,2.7760000000000002
45,94,74,2,5.55,2.775
45,94,75,14,38.81,2.7721428571428572
45,94,76,11,30.49,2.7718181818181815
45,94,77,15,41.55,2.77
45,94,78,16,44.32,2.77
45,94,79,14,38.77,2.7692857142857146
45,94,80,10,27.69,2.769
45,94,81,17,47.07,2.768823529411765
45,94,82,9,24.91,2.767777777777778
45,94,83,17,47.05,2.7676470588235293
45,94,84,8,22.14,2.7675
45,94,85,14,38.73,2.766428571428571
45,94,86,7,19.34,2.762857142857143
45,94,87,12,33.14,2.7616666666666667
45,94,88,6,16.57,2.7616666666666667
45,94,89,1,2.76,2.76
45,94,90,1,2.76,2.76
45,94,91,13,35.87,2.759230769230769
45,94,92,4,11.03,2.7575
45,94,93,2,5.51,2.755
45,94,94,12,33.05,2.7541666666666664
45,94,95,19,52.31,2.7531578947368422
45,94,96,4,10.97,2.7425
45,94,97,20,54.84,2.742
45,94,98,17,46.6,2.7411764705882353
45,94,99,1,2.74,2.74
45,94,100,15,41.09,2.7393333333333336
45,94,101,9,24.65,2.738888888888889
45,94,102,3,8.21,2.736666666666667
45,94,103,7,19.15,2.7357142857142853
45,94,104,10,27.35,2.7350000000000003
45,94,105,14,38.25,2.732142857142857
45,94,106,20,54.62,2.731
45,94,107,4,10.92,2.73
45,94,108,3,8.19,2.73
45,94,109,1,2.73,2.73
45,94,110,12,32.7,2.725
45,94,111,13,35.42,2.724615384615385
45,94,112,3,8.17,2.723333333333333
45,94,113,11,29.95,2.7227272727272727
45,94,114,18,48.99,2.7216666666666667
45,94,115,7,19.05,2.7214285714285715
45,94,116,19,51.67,2.7194736842105263
45,94,117,3,8.15,2.716666666666667
45,94,118,5,13.57,2.714
45,94,119,10,27.14,2.714
45,94,120,10,27.13,2.713
45,94,121,14,37.98,2.7128571428571426
