fromnode,tonode,clientID,a,budget,clientRatio
7,94,281,16,76.13,4.758125
7,94,282,18,85.45,4.747222222222223
7,94,283,5,23.72,4.744
7,94,284,11,52.16,4.741818181818181
7,94,285,14,66.31,4.736428571428571
7,94,286,11,52.04,4.7309090909090905
7,94,287,11,52.0,4.7272727272727275
7,94,288,10,47.27,4.727
7,94,289,2,9.43,4.715
7,94,290,17,80.13,4.713529411764705
7,94,291,16,75.29,4.705625
7,94,292,2,9.41,4.705
7,94,293,13,61.13,4.702307692307692
7,94,294,5,23.46,4.692
7,94,295,10,46.88,4.688000000000001
7,94,296,12,56.24,4.6866666666666665
7,94,297,12,56.22,4.685
7,94,298,11,51.48,4.68
7,94,299,12,56.1,4.675
7,94,300,1,4.67,4.67
7,94,301,11,51.35,4.668181818181818
7,94,302,9,41.98,4.664444444444444
7,94,303,10,46.62,4.662
7,94,304,9,41.86,4.651111111111111
7,94,305,14,65.07,4.647857142857142
7,94,306,5,23.22,4.644
7,94,307,7,32.4,4.628571428571428
7,94,308,7,32.33,4.618571428571428
7,94,309,6,27.67,4.611666666666667
7,94,310,6,27.52,4.586666666666667
7,94,311,19,86.96,4.576842105263157
7,94,312,5,22.88,4.576
7,94,313,19,86.76,4.566315789473684
7,94,314,5,22.82,4.564
7,94,315,6,27.37,4.5616666666666665
7,94,316,20,91.12,4.556
7,94,317,12,54.67,4.555833333333333
7,94,318,16,72.89,4.555625
7,94,319,8,36.33,4.54125
7,94,320,16,72.63,4.539375
7,94,321,19,86.14,4.5336842105263155
7,94,322,14,63.42,4.53
7,94,323,1,4.53,4.53
7,94,324,18,81.49,4.527222222222222
7,94,325,13,58.67,4.513076923076923
7,94,326,5,22.43,4.486
7,94,327,6,26.84,4.473333333333334
7,94,328,15,67.04,4.469333333333334
7,94,329,15,66.93,4.462000000000001
7,94,330,1,4.44,4.44
7,94,331,4,17.7,4.425
7,94,332,11,48.58,4.416363636363636
7,94,333,9,39.69,4.41
7,94,334,2,8.82,4.41
7,94,335,12,52.87,4.405833333333333
7,94,336,20,87.78,4.389
7,94,337,7,30.64,4.377142857142857
7,94,338,15,65.65,4.376666666666667
7,94,339,12,52.49,4.3741666666666665
7,94,340,15,65.56,4.370666666666667
7,94,341,16,69.93,4.370625
7,94,342,9,39.33,4.37
7,94,343,15,65.47,4.3646666666666665
7,94,344,7,30.41,4.344285714285714
7,94,345,7,30.36,4.337142857142857
7,94,346,17,73.6,4.329411764705882
7,94,347,3,12.95,4.316666666666666
7,94,348,7,30.1,4.3
7,94,349,1,4.3,4.3
7,94,350,20,85.85,4.2924999999999995
7,94,351,7,30.02,4.288571428571428
7,94,352,7,29.96,4.28
7,94,353,20,85.55,4.2775
7,94,354,19,81.21,4.274210526315789
7,94,355,14,59.51,4.2507142857142854
7,94,356,11,46.75,4.25
7,94,357,8,34.0,4.25
7,94,358,1,4.24,4.24
7,94,359,20,84.78,4.239
7,94,360,20,84.76,4.238
7,94,361,19,80.44,4.233684210526316
7,94,362,20,84.43,4.221500000000001
7,94,363,19,80.07,4.214210526315789
7,94,364,11,46.29,4.208181818181818
7,94,365,7,29.45,4.207142857142857
7,94,366,6,25.2,4.2
7,94,367,14,58.63,4.187857142857143
7,94,368,9,37.69,4.187777777777778
7,94,369,9,37.57,4.174444444444444
7,94,370,16,66.71,4.169375
7,94,371,6,24.97,4.161666666666666
7,94,372,4,16.62,4.155
7,94,373,17,70.46,4.144705882352941
7,94,374,1,4.14,4.14
7,94,375,7,28.97,4.138571428571429
7,94,376,2,8.27,4.135
7,94,377,11,45.46,4.132727272727273
7,94,378,19,78.49,4.131052631578947
7,94,379,17,70.19,4.128823529411765
7,94,380,6,24.75,4.125
7,94,381,9,37.1,4.122222222222223
7,94,382,14,57.67,4.119285714285715
7,94,383,4,16.45,4.1125
7,94,384,17,69.79,4.105294117647059
7,94,385,17,69.75,4.102941176470588
7,94,386,17,69.58,4.092941176470588
7,94,387,9,36.65,4.072222222222222
7,94,388,14,56.94,4.067142857142857
7,94,389,1,4.06,4.06
7,94,390,10,40.57,4.057
7,94,391,17,68.71,4.041764705882352
7,94,392,14,56.53,4.037857142857143
7,94,393,11,44.35,4.031818181818182
7,94,394,12,48.37,4.030833333333333
7,94,395,1,4.03,4.03
7,94,396,20,80.13,4.0065
7,94,397,9,36.0,4.0
7,94,398,8,31.98,3.9975
7,94,399,2,7.98,3.99
7,94,400,1,3.99,3.99
7,94,401,20,79.71,3.9854999999999996
7,94,402,5,19.85,3.97
7,94,403,18,70.94,3.941111111111111
7,94,404,8,31.49,3.93625
7,94,405,18,70.79,3.932777777777778
7,94,406,10,39.16,3.9159999999999995
7,94,407,10,39.14,3.914
7,94,408,3,11.73,3.91
7,94,409,20,78.12,3.906
7,94,410,15,58.59,3.906
7,94,411,13,50.74,3.9030769230769233
7,94,412,6,23.37,3.895
7,94,413,18,70.1,3.894444444444444
7,94,414,14,54.43,3.887857142857143
7,94,415,6,23.32,3.8866666666666667
7,94,416,5,19.43,3.886
7,94,417,19,73.72,3.88
7,94,418,14,54.22,3.8728571428571428
7,94,419,5,19.31,3.8619999999999997
7,94,420,14,54.05,3.8607142857142853
7,94,421,9,34.64,3.848888888888889
7,94,422,20,76.91,3.8455
7,94,423,10,38.29,3.8289999999999997
7,94,424,8,30.62,3.8275
7,94,425,19,72.7,3.8263157894736843
7,94,426,20,76.37,3.8185000000000002
7,94,427,11,41.96,3.8145454545454545
7,94,428,13,49.58,3.813846153846154
7,94,429,4,15.24,3.81
7,94,430,7,26.56,3.794285714285714
7,94,431,18,68.26,3.7922222222222226
7,94,432,1,3.79,3.79
7,94,433,19,71.9,3.78421052631579
7,94,434,9,33.96,3.7733333333333334
7,94,435,20,75.28,3.7640000000000002
7,94,436,20,75.14,3.757
7,94,437,9,33.65,3.738888888888889
7,94,438,3,11.17,3.723333333333333
7,94,439,8,29.74,3.7175
7,94,440,16,59.46,3.71625
7,94,441,15,55.57,3.7046666666666668
7,94,442,5,18.51,3.7020000000000004
7,94,443,15,55.48,3.6986666666666665
7,94,444,11,40.68,3.6981818181818182
7,94,445,8,29.46,3.6825
7,94,446,10,36.73,3.6729999999999996
7,94,447,10,36.72,3.6719999999999997
7,94,448,7,25.7,3.6714285714285713
7,94,449,18,65.9,3.6611111111111114
7,94,450,15,54.9,3.6599999999999997
7,94,451,15,54.71,3.6473333333333335
7,94,452,5,18.21,3.6420000000000003
7,94,453,5,18.17,3.6340000000000003
7,94,454,16,58.06,3.62875
7,94,455,13,47.14,3.626153846153846
7,94,456,19,68.58,3.6094736842105264
7,94,457,8,28.86,3.6075
7,94,458,7,25.14,3.5914285714285716
7,94,459,14,50.16,3.5828571428571427
7,94,460,10,35.63,3.563
7,94,461,13,46.03,3.540769230769231
7,94,462,8,28.3,3.5375
7,94,463,10,35.33,3.533
7,94,464,16,56.44,3.5275
7,94,465,4,14.11,3.5275
7,94,466,14,49.34,3.5242857142857145
7,94,467,1,3.52,3.52
7,94,468,5,17.57,3.5140000000000002
7,94,469,16,56.21,3.513125
7,94,470,5,17.56,3.5119999999999996
7,94,471,10,35.02,3.5020000000000002
7,94,472,11,38.38,3.4890909090909092
7,94,473,10,34.89,3.489
7,94,474,18,62.66,3.481111111111111
7,94,475,18,62.55,3.4749999999999996
7,94,476,12,41.65,3.470833333333333
7,94,477,10,34.58,3.4579999999999997
7,94,478,17,58.68,3.451764705882353
7,94,479,9,31.06,3.451111111111111
7,94,480,20,68.84,3.442
7,94,481,20,68.65,3.4325
7,94,482,1,3.42,3.42
7,94,483,9,30.76,3.417777777777778
7,94,484,15,51.26,3.417333333333333
7,94,485,15,51.26,3.417333333333333
7,94,486,14,47.76,3.4114285714285715
7,94,487,3,10.22,3.4066666666666667
7,94,488,2,6.81,3.405
7,94,489,4,13.62,3.405
7,94,490,6,20.34,3.39
7,94,491,5,16.87,3.374
7,94,492,2,6.74,3.37
7,94,493,3,10.11,3.3699999999999997
7,94,494,13,43.7,3.3615384615384616
7,94,495,6,20.16,3.36
7,94,496,19,63.71,3.3531578947368423
7,94,497,12,40.23,3.3524999999999996
7,94,498,11,36.83,3.348181818181818
7,94,499,7,23.43,3.347142857142857
7,94,500,4,13.38,3.345
7,94,501,12,40.1,3.341666666666667
7,94,502,12,39.94,3.328333333333333
7,94,503,16,53.25,3.328125
7,94,504,11,36.51,3.319090909090909
7,94,505,1,3.31,3.31
7,94,506,10,32.94,3.2939999999999996
7,94,507,6,19.76,3.2933333333333334
7,94,508,9,29.62,3.2911111111111113
7,94,509,13,42.72,3.286153846153846
7,94,510,5,16.36,3.272
7,94,511,7,22.88,3.2685714285714282
7,94,512,17,55.54,3.267058823529412
7,94,513,9,29.36,3.2622222222222224
7,94,514,10,32.6,3.2600000000000002
7,94,515,9,29.31,3.2566666666666664
7,94,516,6,19.44,3.24
7,94,517,2,6.46,3.23
7,94,518,7,22.56,3.222857142857143
7,94,519,20,64.38,3.219
7,94,520,11,35.39,3.2172727272727273
7,94,521,17,54.65,3.2147058823529413
7,94,522,10,32.1,3.21
7,94,523,1,3.2,3.2
7,94,524,12,38.34,3.1950000000000003
7,94,525,16,50.88,3.18
7,94,526,17,53.98,3.175294117647059
7,94,527,5,15.79,3.158
7,94,528,2,6.31,3.155
7,94,529,12,37.85,3.154166666666667
7,94,530,7,21.97,3.1385714285714283
7,94,531,7,21.92,3.1314285714285717
7,94,532,18,56.3,3.1277777777777778
7,94,533,14,43.72,3.1228571428571428
7,94,534,13,40.52,3.116923076923077
7,94,535,17,52.92,3.1129411764705885
7,94,536,14,43.52,3.108571428571429
7,94,537,8,24.86,3.1075
7,94,538,5,15.53,3.106
7,94,539,15,46.34,3.0893333333333337
7,94,540,15,46.19,3.079333333333333
7,94,541,2,6.14,3.07
7,94,542,3,9.19,3.063333333333333
7,94,543,4,12.24,3.06
7,94,544,12,36.58,3.0483333333333333
7,94,545,1,3.04,3.04
7,94,546,4,12.08,3.02
7,94,547,20,60.37,3.0185
7,94,548,15,45.2,3.0133333333333336
7,94,549,10,29.97,2.997
7,94,550,6,17.91,2.985
7,94,551,11,32.74,2.9763636363636365
7,94,552,11,32.68,2.9709090909090907
7,94,553,15,44.56,2.970666666666667
7,94,554,10,29.7,2.9699999999999998
7,94,555,10,29.65,2.965
7,94,556,20,58.72,2.936
7,94,557,1,2.93,2.93
7,94,558,19,55.63,2.9278947368421053
7,94,559,9,26.25,2.9166666666666665
7,94,560,14,40.67,2.9050000000000002
7,94,561,20,58.04,2.902
7,94,562,16,46.18,2.88625
7,94,563,12,34.57,2.8808333333333334
7,94,564,11,31.48,2.861818181818182
7,94,565,19,54.25,2.8552631578947367
7,94,566,5,14.26,2.852
7,94,567,15,42.78,2.852
7,94,568,18,51.33,2.8516666666666666
7,94,569,2,5.68,2.84
7,94,570,17,48.16,2.832941176470588
7,94,571,6,16.99,2.8316666666666666
7,94,572,1,2.83,2.83
7,94,573,18,50.66,2.8144444444444443
7,94,574,18,50.59,2.8105555555555557
7,94,575,8,22.47,2.80875
7,94,576,14,39.13,2.7950000000000004
7,94,577,20,55.89,2.7945
7,94,578,8,22.34,2.7925
7,94,579,5,13.92,2.784
7,94,580,17,47.32,2.783529411764706
7,94,581,18,50.06,2.781111111111111
7,94,582,13,36.02,2.770769230769231
7,94,583,13,36.0,2.769230769230769
7,94,584,6,16.6,2.766666666666667
7,94,585,3,8.28,2.76
7,94,586,9,24.74,2.7488888888888887
7,94,587,8,21.94,2.7425
7,94,588,12,32.75,2.7291666666666665
7,94,589,15,40.9,2.7266666666666666
7,94,590,2,5.44,2.72
7,94,591,15,40.66,2.7106666666666666
7,94,592,8,21.65,2.70625
7,94,593,4,10.77,2.6925
7,94,594,18,48.35,2.6861111111111113
7,94,595,7,18.8,2.685714285714286
7,94,596,8,21.48,2.685
7,94,597,8,21.47,2.68375
7,94,598,2,5.36,2.68
7,94,599,8,21.44,2.68
7,94,600,6,16.03,2.671666666666667
7,94,601,2,5.33,2.665
7,94,602,11,29.3,2.6636363636363636
7,94,603,9,23.81,2.645555555555555
7,94,604,14,36.97,2.6407142857142856
7,94,605,20,52.76,2.638
7,94,606,10,26.36,2.636
7,94,607,17,44.75,2.6323529411764706
7,94,608,9,23.69,2.6322222222222225
7,94,609,13,33.99,2.6146153846153846
7,94,610,20,52.24,2.612
7,94,611,5,13.04,2.6079999999999997
7,94,612,6,15.64,2.606666666666667
7,94,613,3,7.82,2.606666666666667
7,94,614,5,13.03,2.606
7,94,615,11,28.65,2.6045454545454545
7,94,616,7,18.15,2.5928571428571425
7,94,617,10,25.9,2.59
7,94,618,12,31.08,2.59
7,94,619,2,5.17,2.585
7,94,620,4,10.32,2.58
7,94,621,17,43.61,2.565294117647059
7,94,622,11,28.04,2.549090909090909
7,94,623,18,45.86,2.5477777777777777
7,94,624,10,25.19,2.519
7,94,625,8,20.09,2.51125
7,94,626,16,40.17,2.510625
7,94,627,4,10.04,2.51
7,94,628,3,7.48,2.4933333333333336
7,94,629,4,9.97,2.4925
7,94,630,6,14.94,2.4899999999999998
7,94,631,3,7.44,2.48
7,94,632,2,4.95,2.475
7,94,633,8,19.79,2.47375
7,94,634,20,48.98,2.449
7,94,635,3,7.34,2.4466666666666668
7,94,636,2,4.88,2.44
7,94,637,11,26.82,2.438181818181818
7,94,638,20,48.71,2.4355
7,94,639,14,33.98,2.427142857142857
7,94,640,12,29.1,2.4250000000000003
7,94,641,2,4.8,2.4
7,94,642,1,2.4,2.4
7,94,643,17,40.8,2.4
7,94,644,8,19.19,2.39875
7,94,645,19,45.49,2.39421052631579
7,94,646,18,43.06,2.3922222222222222
7,94,647,7,16.72,2.3885714285714283
7,94,648,6,14.28,2.38
7,94,649,4,9.49,2.3725
7,94,650,11,26.08,2.3709090909090906
7,94,651,11,26.06,2.369090909090909
7,94,652,17,40.1,2.3588235294117648
7,94,653,9,21.22,2.3577777777777778
7,94,654,6,14.12,2.353333333333333
7,94,655,15,35.16,2.344
7,94,656,4,9.37,2.3425
7,94,657,13,30.41,2.3392307692307694
7,94,658,5,11.67,2.334
7,94,659,9,20.97,2.33
7,94,660,11,25.59,2.326363636363636
7,94,661,15,34.82,2.3213333333333335
7,94,662,11,25.37,2.3063636363636366
7,94,663,5,11.53,2.306
7,94,664,20,46.11,2.3055
7,94,665,5,11.5,2.3
7,94,666,8,18.38,2.2975
7,94,667,10,22.86,2.286
7,94,668,10,22.81,2.2809999999999997
7,94,669,19,43.26,2.276842105263158
7,94,670,16,36.26,2.26625
7,94,671,19,43.03,2.2647368421052634
7,94,672,5,11.31,2.262
7,94,673,7,15.81,2.2585714285714285
7,94,674,19,42.63,2.243684210526316
7,94,675,1,2.24,2.24
7,94,676,8,17.87,2.23375
7,94,677,4,8.92,2.23
7,94,678,9,20.02,2.2244444444444444
7,94,679,7,15.57,2.224285714285714
7,94,680,6,13.33,2.2216666666666667
7,94,681,3,6.65,2.216666666666667
7,94,682,18,39.89,2.216111111111111
7,94,683,15,33.13,2.208666666666667
7,94,684,11,24.27,2.2063636363636365
7,94,685,4,8.82,2.205
7,94,686,5,11.02,2.2039999999999997
7,94,687,13,28.5,2.1923076923076925
7,94,688,1,2.19,2.19
7,94,689,3,6.55,2.183333333333333
7,94,690,13,28.24,2.172307692307692
7,94,691,5,10.84,2.168
7,94,692,7,15.15,2.164285714285714
7,94,693,16,34.47,2.154375
7,94,694,3,6.44,2.146666666666667
7,94,695,20,42.62,2.131
7,94,696,2,4.23,2.115
7,94,697,1,2.11,2.11
7,94,698,17,35.8,2.105882352941176
7,94,699,20,41.85,2.0925000000000002
7,94,700,11,22.88,2.08
7,94,701,17,35.2,2.070588235294118
7,94,702,14,28.98,2.07
7,94,703,8,16.47,2.05875
7,94,704,7,14.36,2.051428571428571
7,94,705,19,38.86,2.0452631578947367
7,94,706,1,2.04,2.04
7,94,707,7,14.21,2.0300000000000002
7,94,708,2,4.06,2.03
7,94,709,4,8.12,2.03
7,94,710,12,24.32,2.026666666666667
7,94,711,10,20.24,2.024
7,94,712,16,32.32,2.02
7,94,713,10,20.1,2.0100000000000002
7,94,714,7,14.06,2.0085714285714285
7,94,715,3,5.93,1.9766666666666666
7,94,716,4,7.73,1.9325
7,94,717,1,1.93,1.93
7,94,718,3,5.79,1.93
7,94,719,10,19.27,1.927
7,94,720,14,26.85,1.917857142857143
7,94,721,6,11.44,1.9066666666666665
7,94,722,11,20.95,1.9045454545454545
7,94,723,20,38.01,1.9004999999999999
7,94,724,3,5.7,1.9000000000000001
7,94,725,15,28.5,1.9
7,94,726,5,9.5,1.9
7,94,727,14,26.59,1.8992857142857142
7,94,728,4,7.59,1.8975
7,94,729,1,1.89,1.89
7,94,730,7,13.16,1.8800000000000001
7,94,731,6,11.28,1.88
7,94,732,1,1.88,1.88
7,94,733,14,26.26,1.875714285714286
7,94,734,4,7.46,1.865
7,94,735,19,35.19,1.8521052631578947
7,94,736,4,7.39,1.8475
7,94,737,20,36.64,1.832
7,94,738,5,9.14,1.828
7,94,739,18,32.88,1.8266666666666669
7,94,740,8,14.58,1.8225
7,94,741,17,30.91,1.8182352941176472
7,94,742,6,10.88,1.8133333333333335
7,94,743,14,25.29,1.8064285714285713
7,94,744,14,25.2,1.8
7,94,745,4,7.19,1.7975
7,94,746,5,8.87,1.7739999999999998
7,94,747,7,12.4,1.7714285714285716
7,94,748,12,21.24,1.7699999999999998
7,94,749,7,12.38,1.7685714285714287
7,94,750,18,31.77,1.765
7,94,751,14,24.6,1.7571428571428573
7,94,752,16,28.07,1.754375
7,94,753,11,19.16,1.741818181818182
7,94,754,6,10.37,1.7283333333333333
7,94,755,10,17.23,1.723
7,94,756,15,25.81,1.7206666666666666
7,94,757,8,13.76,1.72
7,94,758,16,27.43,1.714375
7,94,759,10,17.13,1.7129999999999999
7,94,760,12,20.49,1.7074999999999998
7,94,761,11,18.77,1.7063636363636363
7,94,762,5,8.46,1.6920000000000002
7,94,763,10,16.91,1.691
7,94,764,7,11.81,1.6871428571428573
7,94,765,20,33.63,1.6815000000000002
7,94,766,11,18.3,1.6636363636363638
7,94,767,5,8.25,1.65
7,94,768,6,9.89,1.6483333333333334
7,94,769,10,16.48,1.6480000000000001
7,94,770,10,16.44,1.6440000000000001
7,94,771,19,31.17,1.6405263157894738
7,94,772,2,3.27,1.635
7,94,773,15,24.38,1.6253333333333333
7,94,774,11,17.82,1.62
7,94,775,10,16.18,1.6179999999999999
7,94,776,6,9.7,1.6166666666666665
7,94,777,14,22.57,1.612142857142857
7,94,778,8,12.89,1.61125
7,94,779,6,9.61,1.6016666666666666
7,94,780,10,15.96,1.596
7,94,781,4,6.38,1.595
7,94,782,13,20.73,1.5946153846153845
7,94,783,12,19.07,1.5891666666666666
7,94,784,7,11.1,1.5857142857142856
7,94,785,4,6.34,1.585
7,94,786,7,11.08,1.582857142857143
7,94,787,19,29.77,1.5668421052631578
7,94,788,6,9.32,1.5533333333333335
7,94,789,18,27.91,1.5505555555555555
7,94,790,8,12.33,1.54125
7,94,791,13,19.97,1.536153846153846
7,94,792,9,13.82,1.5355555555555556
7,94,793,7,10.71,1.53
7,94,794,10,15.24,1.524
7,94,795,18,27.38,1.521111111111111
7,94,796,18,27.32,1.517777777777778
7,94,797,4,6.02,1.505
7,94,798,13,19.55,1.5038461538461538
7,94,799,19,28.52,1.5010526315789474
7,94,800,10,14.86,1.486
7,94,801,17,25.19,1.481764705882353
7,94,802,8,11.83,1.47875
7,94,803,15,22.04,1.4693333333333334
7,94,804,7,10.23,1.4614285714285715
7,94,805,15,21.91,1.4606666666666668
7,94,806,8,11.68,1.46
7,94,807,15,21.67,1.4446666666666668
7,94,808,10,14.44,1.444
7,94,809,4,5.75,1.4375
7,94,810,4,5.74,1.435
7,94,811,17,24.38,1.4341176470588235
7,94,812,16,22.93,1.433125
7,94,813,19,27.19,1.4310526315789474
7,94,814,10,14.31,1.431
7,94,815,6,8.56,1.4266666666666667
7,94,816,7,9.98,1.4257142857142857
7,94,817,7,9.97,1.4242857142857144
7,94,818,8,11.34,1.4175
7,94,819,4,5.65,1.4125
7,94,820,14,19.66,1.4042857142857144
7,94,821,16,22.38,1.39875
7,94,822,10,13.89,1.389
7,94,823,16,22.18,1.38625
7,94,824,4,5.54,1.385
7,94,825,13,17.98,1.383076923076923
7,94,826,4,5.52,1.38
7,94,827,6,8.24,1.3733333333333333
7,94,828,4,5.47,1.3675
7,94,829,2,2.72,1.36
7,94,830,19,25.81,1.358421052631579
7,94,831,10,13.56,1.356
7,94,832,1,1.34,1.34
7,94,833,6,8.03,1.3383333333333332
7,94,834,1,1.33,1.33
7,94,835,13,17.26,1.3276923076923077
7,94,836,18,23.57,1.3094444444444444
7,94,837,18,23.38,1.2988888888888888
7,94,838,16,20.62,1.28875
7,94,839,7,9.02,1.2885714285714285
7,94,840,8,10.3,1.2875
7,94,841,8,10.28,1.285
7,94,842,4,5.13,1.2825
7,94,843,7,8.91,1.272857142857143
7,94,844,9,11.45,1.2722222222222221
7,94,845,4,5.06,1.265
7,94,846,15,18.92,1.2613333333333334
7,94,847,4,5.03,1.2575
7,94,848,1,1.25,1.25
7,94,849,17,21.23,1.2488235294117647
7,94,850,17,20.94,1.231764705882353
7,94,851,17,20.85,1.2264705882352942
7,94,852,4,4.84,1.21
7,94,853,8,9.6,1.2
7,94,854,13,15.55,1.1961538461538461
7,94,855,6,7.15,1.1916666666666667
7,94,856,1,1.18,1.18
7,94,857,10,11.78,1.178
7,94,858,19,22.18,1.1673684210526316
7,94,859,16,18.6,1.1625
7,94,860,9,10.43,1.1588888888888889
7,94,861,4,4.63,1.1575
7,94,862,17,19.66,1.1564705882352941
7,94,863,8,9.18,1.1475
7,94,864,16,18.13,1.133125
7,94,865,20,22.59,1.1295
7,94,866,19,21.44,1.128421052631579
7,94,867,18,20.13,1.1183333333333332
7,94,868,14,15.53,1.1092857142857142
7,94,869,2,2.21,1.105
7,94,870,7,7.73,1.1042857142857143
7,94,871,14,15.37,1.0978571428571429
7,94,872,13,14.21,1.093076923076923
7,94,873,10,10.92,1.092
7,94,874,10,10.92,1.092
7,94,875,18,19.65,1.0916666666666666
7,94,876,3,3.27,1.09
7,94,877,7,7.61,1.0871428571428572
7,94,878,16,17.35,1.084375
7,94,879,3,3.25,1.0833333333333333
7,94,880,9,9.74,1.0822222222222222
7,94,881,1,1.08,1.08
7,94,882,12,12.92,1.0766666666666667
7,94,883,9,9.66,1.0733333333333333
7,94,884,9,9.64,1.0711111111111111
7,94,885,20,21.29,1.0645
7,94,886,11,11.66,1.06
7,94,887,12,12.59,1.0491666666666666
7,94,888,5,5.24,1.048
7,94,889,4,4.13,1.0325
7,94,890,6,6.18,1.03
7,94,891,8,8.2,1.025
7,94,892,9,9.22,1.0244444444444445
7,94,893,14,14.26,1.0185714285714285
7,94,894,15,15.24,1.016
7,94,895,15,15.23,1.0153333333333334
7,94,896,8,7.83,0.97875
7,94,897,20,19.52,0.976
7,94,898,1,0.97,0.97
7,94,899,12,11.62,0.9683333333333333
7,94,900,11,10.51,0.9554545454545454
7,94,901,10,9.52,0.952
7,94,902,14,13.3,0.9500000000000001
7,94,903,17,16.14,0.9494117647058824
7,94,904,9,8.5,0.9444444444444444
7,94,905,13,12.15,0.9346153846153846
7,94,906,2,1.84,0.92
7,94,907,12,11.0,0.9166666666666666
7,94,908,8,7.31,0.91375
7,94,909,1,0.9,0.9
7,94,910,10,9.0,0.9
7,94,911,14,12.53,0.8949999999999999
7,94,912,12,10.7,0.8916666666666666
7,94,913,9,7.81,0.8677777777777778
7,94,914,9,7.81,0.8677777777777778
7,94,915,19,16.44,0.865263157894737
7,94,916,1,0.86,0.86
7,94,917,10,8.27,0.827
7,94,918,8,6.6,0.825
7,94,919,1,0.82,0.82
7,94,920,10,8.17,0.817
7,94,921,2,1.62,0.81
7,94,922,13,10.44,0.803076923076923
7,94,923,9,7.19,0.798888888888889
7,94,924,19,15.1,0.7947368421052632
7,94,925,20,15.76,0.788
7,94,926,17,13.29,0.7817647058823529
7,94,927,17,13.14,0.7729411764705882
7,94,928,16,12.01,0.750625
7,94,929,2,1.5,0.75
7,94,930,9,6.7,0.7444444444444445
7,94,931,9,6.64,0.7377777777777778
7,94,932,9,6.57,0.73
7,94,933,19,13.53,0.7121052631578947
7,94,934,18,12.58,0.6988888888888889
7,94,935,19,12.93,0.6805263157894736
7,94,936,15,9.96,0.664
7,94,937,10,6.63,0.663
7,94,938,13,8.6,0.6615384615384615
7,94,939,14,9.16,0.6542857142857142
7,94,940,8,5.05,0.63125
7,94,941,15,9.27,0.618
7,94,942,18,11.02,0.6122222222222222
7,94,943,5,3.04,0.608
7,94,944,7,4.19,0.5985714285714286
7,94,945,3,1.79,0.5966666666666667
7,94,946,19,11.2,0.5894736842105263
7,94,947,3,1.76,0.5866666666666667
7,94,948,9,5.26,0.5844444444444444
7,94,949,17,9.84,0.5788235294117647
7,94,950,6,3.45,0.5750000000000001
7,94,951,6,3.44,0.5733333333333334
7,94,952,4,2.28,0.57
7,94,953,13,7.25,0.5576923076923077
7,94,954,16,8.72,0.545
7,94,955,2,1.08,0.54
7,94,956,4,2.14,0.535
7,94,957,7,3.7,0.5285714285714286
7,94,958,18,9.35,0.5194444444444444
7,94,959,9,4.67,0.5188888888888888
7,94,960,5,2.58,0.516
7,94,961,2,1.03,0.515
7,94,962,3,1.53,0.51
7,94,963,2,1.0,0.5
7,94,964,14,6.97,0.49785714285714283
7,94,965,8,3.98,0.4975
7,94,966,17,8.45,0.4970588235294117
7,94,967,17,8.42,0.49529411764705883
7,94,968,20,9.72,0.48600000000000004
7,94,969,16,7.61,0.475625
7,94,970,9,4.26,0.47333333333333333
7,94,971,18,8.31,0.46166666666666667
7,94,972,8,3.51,0.43875
7,94,973,11,4.82,0.43818181818181823
7,94,974,9,3.83,0.4255555555555556
7,94,975,10,3.96,0.396
7,94,976,18,7.07,0.3927777777777778
7,94,977,2,0.78,0.39
7,94,978,11,4.17,0.3790909090909091
7,94,979,8,3.02,0.3775
7,94,980,7,2.6,0.37142857142857144
7,94,981,1,0.37,0.37
7,94,982,3,1.08,0.36000000000000004
7,94,983,6,2.14,0.3566666666666667
7,94,984,3,1.05,0.35000000000000003
7,94,985,11,3.8,0.34545454545454546
7,94,986,20,6.87,0.3435
7,94,987,1,0.34,0.34
7,94,988,2,0.68,0.34
7,94,989,20,6.51,0.3255
7,94,990,10,3.21,0.321
7,94,991,18,5.71,0.31722222222222224
7,94,992,10,3.14,0.314
7,94,993,14,4.24,0.3028571428571429
7,94,994,19,5.64,0.29684210526315785
7,94,995,10,2.87,0.28700000000000003
7,94,996,19,5.28,0.27789473684210525
7,94,997,14,3.86,0.2757142857142857
7,94,998,6,1.65,0.27499999999999997
7,94,999,15,4.0,0.26666666666666666
10,7,0,11,82.51,7.500909090909091
10,7,1,20,149.89,7.4944999999999995
10,7,2,11,82.43,7.493636363636364
10,7,3,6,44.93,7.488333333333333
10,7,4,14,104.8,7.485714285714286
10,7,5,20,149.54,7.476999999999999
10,7,6,19,141.93,7.470000000000001
10,7,7,12,89.54,7.461666666666667
10,7,8,12,89.54,7.461666666666667
10,7,9,4,29.84,7.46
10,7,10,4,29.77,7.4425
10,7,11,13,96.75,7.4423076923076925
10,7,12,13,96.54,7.426153846153847
10,7,13,4,29.7,7.425
10,7,14,2,14.83,7.415
10,7,15,7,51.89,7.412857142857143
10,7,16,12,88.84,7.403333333333333
10,7,17,1,7.4,7.4
10,7,18,12,88.8,7.3999999999999995
10,7,19,20,147.9,7.3950000000000005
10,7,20,13,96.04,7.3876923076923084
10,7,21,14,103.4,7.385714285714286
10,7,22,16,118.0,7.375
