fromnode,tonode,clientID,a,budget,clientRatio
5,10,734,4,12.82,3.205
5,10,735,8,25.63,3.20375
5,10,736,19,60.84,3.202105263157895
5,10,737,5,16.01,3.2020000000000004
5,10,738,16,51.23,3.201875
5,10,739,11,35.22,3.2018181818181817
5,10,740,8,25.59,3.19875
5,10,741,16,51.16,3.1975
5,10,742,7,22.37,3.1957142857142857
5,10,743,17,54.3,3.1941176470588233
5,10,744,19,60.68,3.1936842105263157
5,10,745,11,35.12,3.1927272727272724
5,10,746,19,60.63,3.1910526315789474
5,10,747,13,41.48,3.1907692307692304
5,10,748,11,35.09,3.1900000000000004
5,10,749,10,31.9,3.19
5,10,750,3,9.57,3.19
5,10,751,1,3.19,3.19
5,10,752,2,6.38,3.19
5,10,753,14,44.65,3.189285714285714
5,10,754,20,63.77,3.1885000000000003
5,10,755,13,41.45,3.1884615384615387
5,10,756,14,44.62,3.187142857142857
5,10,757,20,63.72,3.186
5,10,758,5,15.92,3.184
5,10,759,4,12.73,3.1825
5,10,760,14,44.55,3.182142857142857
5,10,761,12,38.18,3.1816666666666666
5,10,762,4,12.72,3.18
5,10,763,19,60.42,3.18
5,10,764,5,15.9,3.18
5,10,765,3,9.54,3.1799999999999997
5,10,766,11,34.98,3.1799999999999997
5,10,767,12,38.16,3.1799999999999997
5,10,768,18,57.23,3.179444444444444
5,10,769,16,50.84,3.1775
5,10,770,13,41.29,3.176153846153846
5,10,771,17,53.95,3.173529411764706
5,10,772,16,50.77,3.173125
5,10,773,4,12.69,3.1725
5,10,774,14,44.41,3.1721428571428567
5,10,775,20,63.44,3.1719999999999997
5,10,776,4,12.68,3.17
5,10,777,9,28.53,3.17
5,10,778,1,3.17,3.17
5,10,779,4,12.68,3.17
5,10,780,17,53.87,3.1688235294117644
5,10,781,4,12.67,3.1675
5,10,782,13,41.15,3.1653846153846152
5,10,783,13,41.15,3.1653846153846152
5,10,784,8,25.32,3.165
5,10,785,6,18.99,3.1649999999999996
5,10,786,3,9.49,3.1633333333333336
5,10,787,19,60.09,3.1626315789473685
5,10,788,12,37.95,3.1625
5,10,789,5,15.81,3.162
5,10,790,5,15.81,3.162
5,10,791,18,56.9,3.161111111111111
5,10,792,19,60.06,3.1610526315789476
5,10,793,18,56.88,3.16
5,10,794,4,12.64,3.16
5,10,795,7,22.12,3.16
5,10,796,10,31.57,3.157
5,10,797,10,31.57,3.157
5,10,798,15,47.35,3.1566666666666667
5,10,799,20,63.13,3.1565000000000003
5,10,800,11,34.72,3.1563636363636363
5,10,801,17,53.65,3.1558823529411764
5,10,802,17,53.65,3.1558823529411764
5,10,803,9,28.4,3.1555555555555554
5,10,804,6,18.93,3.155
5,10,805,16,50.42,3.15125
5,10,806,14,44.11,3.150714285714286
5,10,807,2,6.3,3.15
5,10,808,3,9.45,3.15
5,10,809,7,22.04,3.1485714285714286
5,10,810,12,37.78,3.1483333333333334
5,10,811,9,28.33,3.147777777777778
5,10,812,11,34.6,3.1454545454545455
5,10,813,15,47.18,3.1453333333333333
5,10,814,10,31.45,3.145
5,10,815,18,56.61,3.145
5,10,816,2,6.29,3.145
5,10,817,14,44.03,3.145
5,10,818,11,34.58,3.1436363636363636
5,10,819,6,18.86,3.143333333333333
5,10,820,6,18.86,3.143333333333333
5,10,821,19,59.72,3.143157894736842
5,10,822,15,47.14,3.1426666666666665
5,10,823,16,50.27,3.141875
5,10,824,20,62.83,3.1414999999999997
5,10,825,14,43.97,3.1407142857142856
5,10,826,16,50.25,3.140625
5,10,827,18,56.53,3.1405555555555558
5,10,828,19,59.67,3.1405263157894736
5,10,829,9,28.25,3.138888888888889
5,10,830,10,31.38,3.138
5,10,831,5,15.69,3.138
5,10,832,5,15.69,3.138
5,10,833,6,18.82,3.1366666666666667
5,10,834,17,53.28,3.1341176470588237
5,10,835,18,56.34,3.1300000000000003
5,10,836,18,56.34,3.1300000000000003
5,10,837,5,15.65,3.13
5,10,838,1,3.13,3.13
5,10,839,19,59.45,3.128947368421053
5,10,840,18,56.32,3.128888888888889
5,10,841,16,50.06,3.12875
5,10,842,8,25.02,3.1275
5,10,843,10,31.26,3.1260000000000003
5,10,844,13,40.63,3.1253846153846156
5,10,845,10,31.25,3.125
5,10,846,13,40.6,3.123076923076923
5,10,847,11,34.35,3.122727272727273
5,10,848,18,56.18,3.121111111111111
5,10,849,19,59.3,3.121052631578947
5,10,850,14,43.69,3.1207142857142856
5,10,851,13,40.56,3.12
5,10,852,1,3.12,3.12
5,10,853,13,40.56,3.12
5,10,854,7,21.84,3.12
5,10,855,11,34.32,3.12
5,10,856,3,9.36,3.1199999999999997
5,10,857,12,37.43,3.1191666666666666
5,10,858,14,43.66,3.1185714285714283
5,10,859,10,31.18,3.118
5,10,860,14,43.64,3.117142857142857
5,10,861,8,24.92,3.115
5,10,862,11,34.25,3.1136363636363638
5,10,863,6,18.68,3.1133333333333333
5,10,864,6,18.68,3.1133333333333333
5,10,865,19,59.15,3.113157894736842
5,10,866,20,62.26,3.113
5,10,867,7,21.79,3.1128571428571425
5,10,868,17,52.9,3.111764705882353
5,10,869,6,18.67,3.111666666666667
5,10,870,13,40.45,3.1115384615384616
5,10,871,20,62.21,3.1105
5,10,872,10,31.1,3.1100000000000003
5,10,873,5,15.55,3.1100000000000003
5,10,874,5,15.55,3.1100000000000003
5,10,875,5,15.55,3.1100000000000003
5,10,876,13,40.43,3.11
5,10,877,17,52.87,3.11
5,10,878,1,3.11,3.11
5,10,879,9,27.98,3.108888888888889
5,10,880,12,37.3,3.108333333333333
5,10,881,12,37.3,3.108333333333333
5,10,882,17,52.79,3.105294117647059
5,10,883,12,37.25,3.1041666666666665
5,10,884,17,52.77,3.104117647058824
5,10,885,19,58.97,3.103684210526316
5,10,886,5,15.51,3.102
5,10,887,7,21.71,3.1014285714285714
5,10,888,10,31.01,3.101
5,10,889,2,6.2,3.1
5,10,890,3,9.3,3.1
5,10,891,6,18.6,3.1
5,10,892,2,6.2,3.1
5,10,893,7,21.69,3.0985714285714288
5,10,894,19,58.86,3.0978947368421053
5,10,895,17,52.65,3.097058823529412
5,10,896,12,37.16,3.0966666666666662
5,10,897,11,34.06,3.0963636363636367
5,10,898,11,34.06,3.0963636363636367
5,10,899,15,46.43,3.0953333333333335
5,10,900,2,6.19,3.095
5,10,901,9,27.85,3.0944444444444446
5,10,902,7,21.66,3.0942857142857143
5,10,903,12,37.13,3.0941666666666667
5,10,904,3,9.27,3.09
5,10,905,19,58.7,3.0894736842105264
5,10,906,10,30.89,3.089
5,10,907,8,24.71,3.08875
5,10,908,8,24.71,3.08875
5,10,909,13,40.15,3.088461538461538
5,10,910,7,21.61,3.087142857142857
5,10,911,7,21.61,3.087142857142857
5,10,912,20,61.74,3.087
5,10,913,19,58.64,3.086315789473684
5,10,914,8,24.69,3.08625
5,10,915,5,15.43,3.086
5,10,916,17,52.45,3.085294117647059
5,10,917,9,27.76,3.0844444444444448
5,10,918,5,15.42,3.084
5,10,919,8,24.67,3.08375
5,10,920,8,24.67,3.08375
5,10,921,8,24.67,3.08375
5,10,922,16,49.32,3.0825
5,10,923,11,33.87,3.0790909090909087
5,10,924,8,24.62,3.0775
5,10,925,3,9.23,3.0766666666666667
5,10,926,13,39.99,3.0761538461538462
5,10,927,18,55.37,3.076111111111111
5,10,928,4,12.3,3.075
5,10,929,2,6.15,3.075
5,10,930,8,24.6,3.075
5,10,931,11,33.82,3.0745454545454547
5,10,932,12,36.86,3.0716666666666668
5,10,933,10,30.71,3.071
5,10,934,3,9.21,3.0700000000000003
5,10,935,3,9.21,3.0700000000000003
5,10,936,2,6.14,3.07
5,10,937,1,3.07,3.07
5,10,938,9,27.62,3.068888888888889
5,10,939,7,21.47,3.067142857142857
5,10,940,13,39.87,3.066923076923077
5,10,941,11,33.73,3.066363636363636
5,10,942,12,36.77,3.064166666666667
5,10,943,15,45.96,3.064
5,10,944,8,24.5,3.0625
5,10,945,16,49.0,3.0625
5,10,946,4,12.25,3.0625
5,10,947,20,61.24,3.0620000000000003
5,10,948,5,15.31,3.0620000000000003
5,10,949,16,48.99,3.061875
5,10,950,17,52.05,3.0617647058823527
5,10,951,20,61.21,3.0605
5,10,952,16,48.94,3.05875
5,10,953,6,18.35,3.0583333333333336
5,10,954,16,48.91,3.056875
5,10,955,3,9.17,3.0566666666666666
5,10,956,11,33.62,3.056363636363636
5,10,957,5,15.28,3.056
5,10,958,16,48.89,3.055625
5,10,959,10,30.55,3.055
5,10,960,17,51.92,3.0541176470588236
5,10,961,20,61.05,3.0524999999999998
5,10,962,17,51.89,3.0523529411764705
5,10,963,19,57.99,3.0521052631578947
5,10,964,5,15.26,3.052
5,10,965,6,18.31,3.0516666666666663
5,10,966,20,61.03,3.0515
5,10,967,2,6.1,3.05
5,10,968,17,51.84,3.0494117647058827
5,10,969,11,33.54,3.049090909090909
5,10,970,13,39.63,3.0484615384615386
5,10,971,12,36.56,3.046666666666667
5,10,972,5,15.22,3.044
5,10,973,8,24.35,3.04375
5,10,974,16,48.68,3.0425
5,10,975,5,15.21,3.0420000000000003
5,10,976,16,48.65,3.040625
5,10,977,5,15.2,3.04
5,10,978,8,24.32,3.04
5,10,979,18,54.71,3.0394444444444444
5,10,980,4,12.15,3.0375
5,10,981,20,60.75,3.0375
5,10,982,17,51.63,3.037058823529412
5,10,983,9,27.33,3.0366666666666666
5,10,984,6,18.22,3.0366666666666666
5,10,985,6,18.22,3.0366666666666666
5,10,986,16,48.58,3.03625
5,10,987,7,21.25,3.0357142857142856
5,10,988,2,6.07,3.035
5,10,989,3,9.1,3.033333333333333
5,10,990,9,27.3,3.033333333333333
5,10,991,11,33.35,3.0318181818181817
5,10,992,6,18.19,3.0316666666666667
5,10,993,14,42.43,3.0307142857142857
5,10,994,15,45.44,3.029333333333333
5,10,995,5,15.14,3.028
5,10,996,11,33.3,3.027272727272727
5,10,997,10,30.26,3.0260000000000002
5,10,998,10,30.26,3.0260000000000002
5,10,999,7,21.18,3.025714285714286
5,10,1000,12,36.3,3.025
5,10,1001,2,6.05,3.025
5,10,1002,17,51.42,3.0247058823529414
5,10,1003,13,39.31,3.023846153846154
5,10,1004,3,9.07,3.0233333333333334
5,10,1005,15,45.33,3.022
5,10,1006,20,60.44,3.022
5,10,1007,14,42.3,3.0214285714285714
5,10,1008,16,48.34,3.02125
5,10,1009,20,60.42,3.021
5,10,1010,17,51.35,3.0205882352941176
5,10,1011,2,6.04,3.02
5,10,1012,1,3.02,3.02
5,10,1013,3,9.06,3.02
5,10,1014,8,24.16,3.02
5,10,1015,18,54.35,3.0194444444444444
5,10,1016,17,51.33,3.0194117647058825
5,10,1017,10,30.17,3.0170000000000003
5,10,1018,10,30.17,3.0170000000000003
5,10,1019,2,6.03,3.015
5,10,1020,8,24.1,3.0125
5,10,1021,13,39.16,3.012307692307692
5,10,1022,16,48.18,3.01125
5,10,1023,1,3.01,3.01
5,10,1024,14,42.12,3.0085714285714285
5,10,1025,4,12.03,3.0075
5,10,1026,17,51.09,3.005294117647059
5,10,1027,2,6.01,3.005
5,10,1028,2,6.01,3.005
5,10,1029,12,36.05,3.0041666666666664
5,10,1030,10,30.04,3.004
5,10,1031,12,36.04,3.0033333333333334
5,10,1032,9,27.02,3.002222222222222
5,10,1033,14,42.02,3.001428571428572
5,10,1034,9,27.01,3.0011111111111113
5,10,1035,15,45.01,3.0006666666666666
5,10,1036,6,18.0,3.0
5,10,1037,8,23.99,2.99875
5,10,1038,4,11.99,2.9975
5,10,1039,15,44.94,2.996
5,10,1040,4,11.98,2.995
5,10,1041,2,5.99,2.995
5,10,1042,13,38.92,2.993846153846154
5,10,1043,16,47.9,2.99375
5,10,1044,15,44.87,2.991333333333333
5,10,1045,20,59.78,2.989
5,10,1046,15,44.83,2.9886666666666666
5,10,1047,14,41.83,2.9878571428571425
5,10,1048,10,29.87,2.987
5,10,1049,13,38.81,2.9853846153846155
5,10,1050,20,59.69,2.9844999999999997
5,10,1051,10,29.83,2.9829999999999997
5,10,1052,19,56.67,2.9826315789473683
5,10,1053,5,14.91,2.982
5,10,1054,7,20.87,2.9814285714285718
5,10,1055,8,23.84,2.98
5,10,1056,4,11.92,2.98
5,10,1057,7,20.85,2.9785714285714286
5,10,1058,16,47.64,2.9775
5,10,1059,6,17.86,2.9766666666666666
5,10,1060,8,23.8,2.975
5,10,1061,8,23.78,2.9725
5,10,1062,10,29.72,2.972
5,10,1063,16,47.53,2.970625
5,10,1064,16,47.52,2.97
5,10,1065,12,35.63,2.9691666666666667
5,10,1066,5,14.84,2.968
5,10,1067,17,50.44,2.9670588235294115
5,10,1068,10,29.67,2.967
5,10,1069,10,29.66,2.966
5,10,1070,19,56.35,2.9657894736842105
5,10,1071,17,50.37,2.962941176470588
5,10,1072,5,14.81,2.962
5,10,1073,15,44.43,2.962
5,10,1074,12,35.54,2.9616666666666664
5,10,1075,1,2.96,2.96
5,10,1076,10,29.6,2.96
5,10,1077,14,41.43,2.959285714285714
5,10,1078,15,44.38,2.958666666666667
5,10,1079,12,35.49,2.9575
5,10,1080,6,17.74,2.9566666666666666
5,10,1081,9,26.61,2.9566666666666666
5,10,1082,9,26.61,2.9566666666666666
5,10,1083,20,59.11,2.9555
5,10,1084,13,38.42,2.9553846153846157
5,10,1085,17,50.24,2.955294117647059
5,10,1086,2,5.91,2.955
5,10,1087,4,11.82,2.955
5,10,1088,6,17.71,2.9516666666666667
5,10,1089,8,23.61,2.95125
5,10,1090,14,41.31,2.950714285714286
5,10,1091,1,2.95,2.95
5,10,1092,1,2.95,2.95
5,10,1093,2,5.9,2.95
5,10,1094,4,11.8,2.95
5,10,1095,6,17.69,2.9483333333333337
5,10,1096,17,50.12,2.948235294117647
5,10,1097,20,58.96,2.948
5,10,1098,5,14.74,2.948
5,10,1099,16,47.15,2.946875
5,10,1100,12,35.36,2.9466666666666668
5,10,1101,18,53.0,2.9444444444444446
5,10,1102,6,17.66,2.9433333333333334
5,10,1103,20,58.86,2.943
5,10,1104,4,11.77,2.9425
5,10,1105,13,38.25,2.9423076923076925
5,10,1106,9,26.48,2.942222222222222
5,10,1107,7,20.59,2.9414285714285713
5,10,1108,9,26.47,2.941111111111111
5,10,1109,3,8.82,2.94
5,10,1110,15,44.09,2.9393333333333334
5,10,1111,12,35.26,2.938333333333333
5,10,1112,5,14.69,2.9379999999999997
5,10,1113,3,8.81,2.936666666666667
5,10,1114,12,35.24,2.936666666666667
5,10,1115,15,44.04,2.936
5,10,1116,13,38.14,2.933846153846154
5,10,1117,13,38.11,2.9315384615384614
5,10,1118,18,52.76,2.931111111111111
5,10,1119,15,43.96,2.9306666666666668
5,10,1120,19,55.67,2.93
5,10,1121,1,2.93,2.93
5,10,1122,20,58.6,2.93
5,10,1123,1,2.93,2.93
5,10,1124,17,49.8,2.929411764705882
5,10,1125,9,26.35,2.927777777777778
5,10,1126,9,26.35,2.927777777777778
5,10,1127,8,23.42,2.9275
5,10,1128,10,29.27,2.927
5,10,1129,6,17.55,2.9250000000000003
5,10,1130,2,5.85,2.925
5,10,1131,2,5.85,2.925
5,10,1132,10,29.24,2.924
5,10,1133,13,38.01,2.9238461538461538
5,10,1134,16,46.77,2.923125
5,10,1135,13,37.99,2.9223076923076925
5,10,1136,5,14.61,2.9219999999999997
5,10,1137,20,58.41,2.9204999999999997
5,10,1138,8,23.36,2.92
5,10,1139,15,43.77,2.918
5,10,1140,3,8.75,2.9166666666666665
5,10,1141,14,40.83,2.9164285714285714
5,10,1142,11,32.07,2.9154545454545455
5,10,1143,15,43.73,2.9153333333333333
5,10,1144,20,58.29,2.9145
5,10,1145,16,46.61,2.913125
5,10,1146,4,11.65,2.9125
5,10,1147,5,14.56,2.912
5,10,1148,1,2.91,2.91
5,10,1149,3,8.73,2.91
5,10,1150,11,32.01,2.9099999999999997
5,10,1151,7,20.35,2.9071428571428575
5,10,1152,16,46.51,2.906875
5,10,1153,16,46.5,2.90625
5,10,1154,15,43.59,2.906
5,10,1155,5,14.53,2.9059999999999997
5,10,1156,7,20.34,2.9057142857142857
5,10,1157,6,17.43,2.905
5,10,1158,15,43.57,2.9046666666666665
5,10,1159,15,43.56,2.9040000000000004
5,10,1160,18,52.27,2.903888888888889
5,10,1161,8,23.23,2.90375
5,10,1162,17,49.36,2.9035294117647057
5,10,1163,4,11.61,2.9025
5,10,1164,13,37.73,2.902307692307692
5,10,1165,14,40.6,2.9
5,10,1166,16,46.35,2.896875
5,10,1167,12,34.76,2.8966666666666665
5,10,1168,18,52.09,2.893888888888889
5,10,1169,13,37.62,2.8938461538461535
5,10,1170,3,8.68,2.893333333333333
5,10,1171,4,11.57,2.8925
5,10,1172,16,46.28,2.8925
5,10,1173,15,43.37,2.8913333333333333
5,10,1174,10,28.89,2.8890000000000002
5,10,1175,14,40.44,2.8885714285714283
5,10,1176,6,17.33,2.888333333333333
5,10,1177,12,34.66,2.888333333333333
5,10,1178,10,28.88,2.888
5,10,1179,8,23.1,2.8875
5,10,1180,5,14.43,2.886
5,10,1181,17,49.03,2.8841176470588237
5,10,1182,20,57.67,2.8835
5,10,1183,17,49.01,2.882941176470588
5,10,1184,19,54.76,2.8821052631578947
5,10,1185,20,57.64,2.882
5,10,1186,11,31.7,2.881818181818182
5,10,1187,15,43.22,2.881333333333333
5,10,1188,19,54.66,2.8768421052631576
5,10,1189,3,8.63,2.876666666666667
5,10,1190,18,51.77,2.8761111111111113
5,10,1191,5,14.38,2.8760000000000003
5,10,1192,8,23.0,2.875
5,10,1193,8,23.0,2.875
5,10,1194,6,17.25,2.875
5,10,1195,4,11.5,2.875
5,10,1196,16,45.97,2.873125
5,10,1197,18,51.68,2.871111111111111
5,10,1198,8,22.96,2.87
5,10,1199,7,20.09,2.87
5,10,1200,5,14.35,2.87
5,10,1201,9,25.82,2.868888888888889
5,10,1202,18,51.62,2.8677777777777775
5,10,1203,8,22.94,2.8675
5,10,1204,8,22.93,2.86625
5,10,1205,10,28.66,2.866
5,10,1206,15,42.98,2.865333333333333
5,10,1207,2,5.73,2.865
5,10,1208,12,34.38,2.865
5,10,1209,12,34.38,2.865
5,10,1210,4,11.45,2.8625
5,10,1211,6,17.17,2.861666666666667
5,10,1212,12,34.34,2.861666666666667
5,10,1213,16,45.76,2.86
5,10,1214,15,42.89,2.8593333333333333
5,10,1215,12,34.31,2.859166666666667
5,10,1216,10,28.59,2.859
5,10,1217,7,20.01,2.858571428571429
5,10,1218,6,17.15,2.858333333333333
5,10,1219,13,37.14,2.856923076923077
5,10,1220,3,8.57,2.856666666666667
5,10,1221,16,45.7,2.85625
5,10,1222,5,14.28,2.856
5,10,1223,8,22.84,2.855
5,10,1224,17,48.53,2.8547058823529414
5,10,1225,12,34.25,2.8541666666666665
5,10,1226,3,8.55,2.85
5,10,1227,19,54.1,2.8473684210526318
5,10,1228,20,56.93,2.8465
5,10,1229,19,54.07,2.8457894736842104
5,10,1230,16,45.49,2.843125
5,10,1231,16,45.49,2.843125
5,10,1232,4,11.37,2.8425
5,10,1233,14,39.78,2.8414285714285716
5,10,1234,12,34.09,2.8408333333333338
5,10,1235,6,17.04,2.84
5,10,1236,9,25.56,2.84
5,10,1237,13,36.9,2.838461538461538
5,10,1238,11,31.21,2.8372727272727274
5,10,1239,3,8.51,2.8366666666666664
5,10,1240,3,8.51,2.8366666666666664
5,10,1241,5,14.18,2.836
5,10,1242,17,48.2,2.835294117647059
5,10,1243,2,5.67,2.835
5,10,1244,12,34.0,2.8333333333333335
5,10,1245,17,48.16,2.832941176470588
5,10,1246,11,31.16,2.8327272727272725
5,10,1247,11,31.15,2.8318181818181816
5,10,1248,6,16.99,2.8316666666666666
5,10,1249,4,11.32,2.83
5,10,1250,13,36.77,2.828461538461539
5,10,1251,5,14.14,2.8280000000000003
5,10,1252,8,22.62,2.8275
5,10,1253,19,53.71,2.826842105263158
5,10,1254,13,36.7,2.8230769230769233
5,10,1255,6,16.93,2.8216666666666668
5,10,1256,13,36.67,2.8207692307692307
5,10,1257,6,16.92,2.8200000000000003
5,10,1258,5,14.1,2.82
5,10,1259,1,2.82,2.82
5,10,1260,2,5.64,2.82
5,10,1261,13,36.65,2.819230769230769
5,10,1262,7,19.73,2.8185714285714285
5,10,1263,9,25.36,2.8177777777777777
5,10,1264,17,47.9,2.817647058823529
5,10,1265,3,8.45,2.8166666666666664
5,10,1266,10,28.16,2.816
5,10,1267,11,30.97,2.8154545454545454
5,10,1268,17,47.86,2.815294117647059
5,10,1269,4,11.26,2.815
5,10,1270,3,8.44,2.813333333333333
5,10,1271,13,36.57,2.813076923076923
5,10,1272,1,2.81,2.81
5,10,1273,18,50.56,2.808888888888889
5,10,1274,18,50.54,2.807777777777778
5,10,1275,11,30.86,2.805454545454545
5,10,1276,11,30.85,2.8045454545454547
5,10,1277,19,53.27,2.803684210526316
5,10,1278,11,30.81,2.800909090909091
5,10,1279,19,53.21,2.8005263157894738
5,10,1280,17,47.6,2.8000000000000003
5,10,1281,1,2.8,2.8
5,10,1282,10,28.0,2.8
5,10,1283,1,2.8,2.8
5,10,1284,2,5.6,2.8
5,10,1285,20,55.89,2.7945
5,10,1286,16,44.7,2.79375
5,10,1287,13,36.3,2.792307692307692
5,10,1288,18,50.23,2.7905555555555552
5,10,1289,1,2.79,2.79
5,10,1290,5,13.95,2.79
5,10,1291,8,22.32,2.79
5,10,1292,7,19.53,2.79
5,10,1293,13,36.26,2.789230769230769
5,10,1294,10,27.87,2.787
5,10,1295,6,16.72,2.7866666666666666
5,10,1296,16,44.58,2.78625
5,10,1297,20,55.72,2.786
5,10,1298,2,5.57,2.785
5,10,1299,14,38.98,2.7842857142857143
5,10,1300,8,22.27,2.78375
5,10,1301,8,22.27,2.78375
5,10,1302,7,19.48,2.782857142857143
5,10,1303,6,16.68,2.78
5,10,1304,6,16.68,2.78
5,10,1305,3,8.34,2.78
5,10,1306,8,22.24,2.78
5,10,1307,5,13.89,2.778
5,10,1308,8,22.22,2.7775
5,10,1309,15,41.65,2.7766666666666664
5,10,1310,11,30.53,2.7754545454545454
5,10,1311,16,44.38,2.77375
5,10,1312,16,44.37,2.773125
5,10,1313,7,19.41,2.7728571428571427
5,10,1314,8,22.18,2.7725
5,10,1315,13,36.04,2.772307692307692
5,10,1316,9,24.95,2.772222222222222
5,10,1317,1,2.77,2.77
5,10,1318,5,13.85,2.77
5,10,1319,8,22.15,2.76875
5,10,1320,13,35.98,2.7676923076923075
5,10,1321,3,8.3,2.766666666666667
5,10,1322,17,47.02,2.7658823529411767
5,10,1323,19,52.52,2.7642105263157895
5,10,1324,6,16.58,2.763333333333333
5,10,1325,3,8.29,2.763333333333333
5,10,1326,7,19.34,2.762857142857143
5,10,1327,5,13.81,2.762
5,10,1328,16,44.18,2.76125
5,10,1329,1,2.76,2.76
5,10,1330,1,2.76,2.76
5,10,1331,12,33.11,2.7591666666666668
5,10,1332,18,49.66,2.7588888888888885
5,10,1333,4,11.03,2.7575
5,10,1334,11,30.32,2.7563636363636363
5,10,1335,13,35.83,2.756153846153846
5,10,1336,5,13.78,2.756
5,10,1337,6,16.53,2.7550000000000003
5,10,1338,6,16.53,2.7550000000000003
5,10,1339,8,22.04,2.755
5,10,1340,17,46.82,2.7541176470588233
5,10,1341,9,24.78,2.7533333333333334
5,10,1342,6,16.52,2.7533333333333334
5,10,1343,19,52.31,2.7531578947368422
5,10,1344,7,19.27,2.7528571428571427
5,10,1345,17,46.79,2.7523529411764707
5,10,1346,17,46.77,2.7511764705882356
5,10,1347,20,55.01,2.7504999999999997
5,10,1348,7,19.25,2.75
5,10,1349,6,16.5,2.75
5,10,1350,20,55.0,2.75
5,10,1351,14,38.49,2.7492857142857146
5,10,1352,10,27.49,2.7489999999999997
5,10,1353,7,19.24,2.748571428571428
5,10,1354,18,49.47,2.748333333333333
5,10,1355,15,41.21,2.747333333333333
5,10,1356,2,5.49,2.745
5,10,1357,7,19.21,2.744285714285714
5,10,1358,6,16.45,2.7416666666666667
5,10,1359,9,24.67,2.7411111111111115
5,10,1360,2,5.48,2.74
5,10,1361,8,21.92,2.74
5,10,1362,17,46.58,2.7399999999999998
5,10,1363,19,52.04,2.738947368421053
5,10,1364,18,49.28,2.7377777777777776
5,10,1365,13,35.59,2.737692307692308
5,10,1366,16,43.79,2.736875
5,10,1367,15,41.03,2.7353333333333336
5,10,1368,17,46.5,2.735294117647059
5,10,1369,8,21.88,2.735
5,10,1370,3,8.2,2.733333333333333
5,10,1371,9,24.58,2.731111111111111
5,10,1372,20,54.62,2.731
5,10,1373,3,8.19,2.73
5,10,1374,7,19.11,2.73
5,10,1375,4,10.92,2.73
5,10,1376,3,8.19,2.73
5,10,1377,7,19.11,2.73
5,10,1378,19,51.84,2.728421052631579
5,10,1379,19,51.84,2.728421052631579
5,10,1380,11,30.0,2.727272727272727
5,10,1381,3,8.18,2.7266666666666666
5,10,1382,8,21.81,2.72625
5,10,1383,12,32.7,2.725
5,10,1384,15,40.87,2.7246666666666663
5,10,1385,8,21.79,2.72375
5,10,1386,12,32.68,2.723333333333333
5,10,1387,14,38.11,2.722142857142857
5,10,1388,5,13.61,2.722
5,10,1389,16,43.55,2.721875
5,10,1390,18,48.99,2.7216666666666667
5,10,1391,18,48.98,2.721111111111111
5,10,1392,3,8.16,2.72
5,10,1393,2,5.44,2.72
5,10,1394,20,54.39,2.7195
5,10,1395,11,29.91,2.7190909090909092
5,10,1396,18,48.94,2.718888888888889
5,10,1397,5,13.59,2.718
5,10,1398,14,38.05,2.7178571428571425
5,10,1399,13,35.33,2.7176923076923076
5,10,1400,8,21.74,2.7175
5,10,1401,19,51.63,2.717368421052632
5,10,1402,16,43.47,2.716875
5,10,1403,6,16.3,2.716666666666667
5,10,1404,15,40.74,2.716
5,10,1405,20,54.28,2.714
5,10,1406,12,32.56,2.7133333333333334
5,10,1407,19,51.55,2.7131578947368418
5,10,1408,4,10.85,2.7125
5,10,1409,11,29.82,2.710909090909091
5,10,1410,12,32.51,2.7091666666666665
5,10,1411,18,48.76,2.7088888888888887
5,10,1412,16,43.34,2.70875
5,10,1413,13,35.21,2.7084615384615387
5,10,1414,10,27.08,2.7079999999999997
5,10,1415,12,32.49,2.7075
5,10,1416,16,43.29,2.705625
5,10,1417,4,10.82,2.705
5,10,1418,17,45.97,2.7041176470588235
5,10,1419,15,40.53,2.702
5,10,1420,9,24.31,2.701111111111111
5,10,1421,2,5.4,2.7
5,10,1422,9,24.3,2.7
5,10,1423,19,51.3,2.6999999999999997
5,10,1424,7,18.9,2.6999999999999997
5,10,1425,9,24.29,2.698888888888889
5,10,1426,4,10.79,2.6975
5,10,1427,18,48.55,2.697222222222222
5,10,1428,10,26.97,2.697
5,10,1429,3,8.09,2.6966666666666668
5,10,1430,17,45.84,2.6964705882352944
5,10,1431,19,51.22,2.6957894736842105
5,10,1432,11,29.65,2.6954545454545453
5,10,1433,12,32.3,2.6916666666666664
5,10,1434,16,43.06,2.69125
5,10,1435,6,16.14,2.69
5,10,1436,11,29.58,2.689090909090909
5,10,1437,19,51.09,2.688947368421053
5,10,1438,19,51.07,2.687894736842105
5,10,1439,19,51.07,2.687894736842105
5,10,1440,8,21.48,2.685
5,10,1441,13,34.9,2.6846153846153844
5,10,1442,14,37.58,2.684285714285714
5,10,1443,3,8.05,2.6833333333333336
5,10,1444,14,37.55,2.682142857142857
5,10,1445,12,32.18,2.6816666666666666
5,10,1446,1,2.68,2.68
5,10,1447,2,5.36,2.68
