fromnode,tonode,clientID,a,budget,clientRatio
1,4,741,18,22.2,1.2333333333333334
1,4,742,19,23.41,1.2321052631578948
1,4,743,4,4.92,1.23
1,4,744,12,14.75,1.2291666666666667
1,4,745,5,6.08,1.216
1,4,746,13,15.72,1.2092307692307693
1,4,747,13,15.45,1.1884615384615385
1,4,748,7,8.29,1.1842857142857142
1,4,749,10,11.84,1.184
1,4,750,7,8.26,1.18
1,4,751,6,7.05,1.175
1,4,752,17,19.96,1.1741176470588235
1,4,753,15,17.61,1.174
1,4,754,3,3.52,1.1733333333333333
1,4,755,20,23.41,1.1705
1,4,756,9,10.52,1.1688888888888889
1,4,757,12,14.02,1.1683333333333332
1,4,758,11,12.79,1.1627272727272726
1,4,759,16,18.6,1.1625
1,4,760,15,17.4,1.16
1,4,761,10,11.6,1.16
1,4,762,20,23.18,1.159
1,4,763,8,9.24,1.155
1,4,764,4,4.53,1.1325
1,4,765,6,6.79,1.1316666666666666
1,4,766,3,3.34,1.1133333333333333
1,4,767,11,12.24,1.1127272727272728
1,4,768,8,8.66,1.0825
1,4,769,15,16.16,1.0773333333333333
1,4,770,12,12.92,1.0766666666666667
1,4,771,14,15.07,1.0764285714285715
1,4,772,2,2.14,1.07
1,4,773,15,15.98,1.0653333333333335
1,4,774,13,13.81,1.0623076923076924
1,4,775,20,21.18,1.059
1,4,776,18,18.97,1.0538888888888889
1,4,777,9,9.36,1.04
1,4,778,1,1.03,1.03
1,4,779,19,19.56,1.0294736842105263
1,4,780,18,18.42,1.0233333333333334
1,4,781,19,19.39,1.0205263157894737
1,4,782,19,19.12,1.0063157894736843
1,4,783,20,20.05,1.0025
1,4,784,4,3.96,0.99
1,4,785,14,13.85,0.9892857142857142
1,4,786,20,19.63,0.9814999999999999
1,4,787,15,14.7,0.98
1,4,788,5,4.84,0.968
1,4,789,17,16.4,0.9647058823529411
1,4,790,18,17.24,0.9577777777777777
1,4,791,3,2.87,0.9566666666666667
1,4,792,2,1.91,0.955
1,4,793,18,17.11,0.9505555555555555
1,4,794,19,18.06,0.9505263157894737
1,4,795,1,0.95,0.95
1,4,796,6,5.68,0.9466666666666667
1,4,797,6,5.67,0.945
1,4,798,17,16.05,0.9441176470588236
1,4,799,16,15.03,0.939375
1,4,800,14,13.12,0.937142857142857
1,4,801,20,18.65,0.9324999999999999
1,4,802,11,10.23,0.93
1,4,803,1,0.93,0.93
1,4,804,9,8.34,0.9266666666666666
1,4,805,11,10.13,0.920909090909091
1,4,806,15,13.53,0.9019999999999999
1,4,807,15,13.51,0.9006666666666666
1,4,808,17,15.3,0.9
1,4,809,7,6.26,0.8942857142857142
1,4,810,9,8.0,0.8888888888888888
1,4,811,16,14.12,0.8825
1,4,812,15,13.14,0.876
1,4,813,7,6.13,0.8757142857142857
1,4,814,2,1.75,0.875
1,4,815,3,2.62,0.8733333333333334
1,4,816,19,16.48,0.8673684210526316
1,4,817,19,16.48,0.8673684210526316
1,4,818,18,15.59,0.866111111111111
1,4,819,6,5.19,0.8650000000000001
1,4,820,19,16.37,0.8615789473684211
1,4,821,12,10.29,0.8574999999999999
1,4,822,13,11.08,0.8523076923076923
1,4,823,4,3.4,0.85
1,4,824,10,8.45,0.845
1,4,825,19,16.04,0.8442105263157894
1,4,826,12,10.13,0.8441666666666667
1,4,827,10,8.44,0.844
1,4,828,10,8.36,0.836
1,4,829,6,4.99,0.8316666666666667
1,4,830,6,4.99,0.8316666666666667
1,4,831,20,16.54,0.827
1,4,832,9,7.4,0.8222222222222223
1,4,833,19,15.53,0.8173684210526315
1,4,834,7,5.72,0.8171428571428571
1,4,835,3,2.45,0.8166666666666668
1,4,836,6,4.9,0.8166666666666668
1,4,837,19,15.51,0.8163157894736842
1,4,838,17,13.77,0.8099999999999999
1,4,839,9,7.23,0.8033333333333333
1,4,840,16,12.85,0.803125
1,4,841,1,0.8,0.8
1,4,842,20,16.0,0.8
1,4,843,14,11.15,0.7964285714285715
1,4,844,3,2.38,0.7933333333333333
1,4,845,5,3.96,0.792
1,4,846,14,11.03,0.7878571428571428
1,4,847,4,3.14,0.785
1,4,848,3,2.35,0.7833333333333333
1,4,849,20,15.65,0.7825
1,4,850,7,5.39,0.7699999999999999
1,4,851,17,13.04,0.7670588235294117
1,4,852,15,11.46,0.764
1,4,853,19,14.49,0.7626315789473684
1,4,854,20,15.22,0.761
1,4,855,4,3.04,0.76
1,4,856,9,6.82,0.7577777777777778
1,4,857,6,4.53,0.755
1,4,858,9,6.77,0.7522222222222221
1,4,859,1,0.75,0.75
1,4,860,16,11.97,0.748125
1,4,861,12,8.96,0.7466666666666667
1,4,862,10,7.46,0.746
1,4,863,5,3.72,0.744
1,4,864,16,11.84,0.74
1,4,865,18,13.32,0.74
1,4,866,7,5.18,0.74
1,4,867,20,14.54,0.727
1,4,868,6,4.32,0.7200000000000001
1,4,869,5,3.56,0.712
1,4,870,20,14.21,0.7105
1,4,871,1,0.71,0.71
1,4,872,6,4.25,0.7083333333333334
1,4,873,11,7.72,0.7018181818181818
1,4,874,6,4.17,0.695
1,4,875,2,1.38,0.69
1,4,876,14,9.64,0.6885714285714286
1,4,877,10,6.86,0.686
1,4,878,1,0.68,0.68
1,4,879,6,4.08,0.68
1,4,880,18,12.17,0.6761111111111111
1,4,881,14,9.39,0.6707142857142857
1,4,882,3,1.99,0.6633333333333333
1,4,883,14,9.24,0.66
1,4,884,8,5.23,0.65375
1,4,885,2,1.3,0.65
1,4,886,8,5.1,0.6375
1,4,887,10,6.34,0.634
1,4,888,16,10.05,0.628125
1,4,889,10,6.28,0.628
1,4,890,15,9.33,0.622
1,4,891,13,7.94,0.6107692307692308
1,4,892,3,1.82,0.6066666666666667
1,4,893,3,1.81,0.6033333333333334
1,4,894,9,5.41,0.6011111111111112
1,4,895,8,4.78,0.5975
1,4,896,18,10.63,0.5905555555555556
1,4,897,3,1.77,0.59
1,4,898,13,7.66,0.5892307692307692
1,4,899,2,1.17,0.585
1,4,900,6,3.47,0.5783333333333334
1,4,901,16,9.25,0.578125
1,4,902,7,3.97,0.5671428571428572
1,4,903,16,8.98,0.56125
1,4,904,2,1.11,0.555
1,4,905,16,8.87,0.554375
1,4,906,2,1.1,0.55
1,4,907,7,3.84,0.5485714285714286
1,4,908,15,8.18,0.5453333333333333
1,4,909,6,3.26,0.5433333333333333
1,4,910,15,8.0,0.5333333333333333
1,4,911,12,6.37,0.5308333333333334
1,4,912,17,9.01,0.53
1,4,913,4,2.08,0.52
1,4,914,2,1.03,0.515
1,4,915,18,8.96,0.4977777777777778
1,4,916,6,2.98,0.49666666666666665
1,4,917,1,0.49,0.49
1,4,918,14,6.84,0.48857142857142855
1,4,919,8,3.9,0.4875
1,4,920,15,7.3,0.48666666666666664
1,4,921,14,6.81,0.4864285714285714
1,4,922,2,0.97,0.485
1,4,923,17,8.19,0.48176470588235293
1,4,924,4,1.9,0.475
1,4,925,4,1.89,0.4725
1,4,926,11,5.19,0.47181818181818186
1,4,927,2,0.94,0.47
1,4,928,9,4.19,0.4655555555555556
1,4,929,7,3.23,0.4614285714285714
1,4,930,7,3.2,0.4571428571428572
1,4,931,13,5.94,0.45692307692307693
1,4,932,18,8.04,0.4466666666666666
1,4,933,13,5.8,0.4461538461538461
1,4,934,18,8.0,0.4444444444444444
1,4,935,4,1.76,0.44
1,4,936,16,6.98,0.43625
1,4,937,5,2.09,0.418
1,4,938,4,1.67,0.4175
1,4,939,20,8.34,0.417
1,4,940,12,4.97,0.4141666666666666
1,4,941,5,2.07,0.414
1,4,942,8,3.29,0.41125
1,4,943,2,0.82,0.41
1,4,944,18,7.31,0.4061111111111111
1,4,945,9,3.57,0.39666666666666667
1,4,946,15,5.83,0.38866666666666666
1,4,947,12,4.65,0.3875
1,4,948,18,6.86,0.3811111111111111
1,4,949,3,1.13,0.37666666666666665
1,4,950,5,1.88,0.376
1,4,951,19,7.13,0.37526315789473685
1,4,952,17,6.35,0.3735294117647059
1,4,953,8,2.98,0.3725
1,4,954,17,6.26,0.36823529411764705
1,4,955,19,6.97,0.36684210526315786
1,4,956,10,3.65,0.365
1,4,957,3,1.08,0.36000000000000004
1,4,958,11,3.89,0.35363636363636364
1,4,959,12,4.23,0.35250000000000004
1,4,960,5,1.7,0.33999999999999997
1,4,961,1,0.33,0.33
1,4,962,14,4.59,0.32785714285714285
1,4,963,7,2.25,0.32142857142857145
1,4,964,8,2.57,0.32125
1,4,965,19,6.05,0.31842105263157894
1,4,966,18,5.66,0.31444444444444447
1,4,967,4,1.25,0.3125
1,4,968,6,1.87,0.3116666666666667
1,4,969,8,2.47,0.30875
1,4,970,18,5.52,0.30666666666666664
1,4,971,14,4.29,0.30642857142857144
1,4,972,2,0.61,0.305
1,4,973,19,5.77,0.3036842105263158
1,4,974,1,0.3,0.3
1,4,975,12,3.47,0.2891666666666667
1,4,976,7,2.01,0.2871428571428571
1,4,977,5,1.42,0.284
1,4,978,4,1.13,0.2825
1,4,979,16,4.36,0.2725
1,4,980,3,0.81,0.27
1,4,981,14,3.76,0.26857142857142857
1,4,982,2,0.53,0.265
1,4,983,20,5.29,0.2645
1,4,984,3,0.79,0.26333333333333336
1,4,985,12,3.13,0.2608333333333333
1,4,986,18,4.52,0.25111111111111106
1,4,987,14,3.51,0.2507142857142857
1,4,988,8,1.99,0.24875
1,4,989,6,1.49,0.24833333333333332
1,4,990,2,0.48,0.24
1,4,991,10,2.37,0.23700000000000002
1,4,992,19,4.48,0.23578947368421055
1,4,993,13,3.04,0.23384615384615384
1,4,994,10,2.2,0.22000000000000003
1,4,995,5,1.0,0.2
1,4,996,19,3.55,0.1868421052631579
1,4,997,18,3.29,0.1827777777777778
1,4,998,11,1.98,0.18
1,4,999,18,3.11,0.17277777777777778
1,26,0,16,133.71,8.356875
1,26,1,19,158.75,8.355263157894736
1,26,2,12,100.15,8.345833333333333
1,26,3,18,150.1,8.338888888888889
1,26,4,11,91.67,8.333636363636364
1,26,5,15,124.97,8.331333333333333
1,26,6,16,132.85,8.303125
1,26,7,7,58.11,8.301428571428572
1,26,8,18,149.42,8.30111111111111
1,26,9,8,66.29,8.28625
1,26,10,5,41.42,8.284
1,26,11,12,99.38,8.281666666666666
1,26,12,9,74.19,8.243333333333332
1,26,13,14,115.27,8.233571428571429
1,26,14,1,8.22,8.22
1,26,15,7,57.5,8.214285714285714
1,26,16,7,57.33,8.19
1,26,17,18,147.1,8.172222222222222
1,26,18,11,89.82,8.165454545454544
1,26,19,3,24.44,8.146666666666667
1,26,20,8,65.16,8.145
1,26,21,3,24.43,8.143333333333333
1,26,22,9,73.03,8.114444444444445
1,26,23,3,24.33,8.11
1,26,24,11,89.13,8.102727272727272
1,26,25,17,137.66,8.09764705882353
1,26,26,14,113.07,8.07642857142857
1,26,27,20,161.49,8.0745
1,26,28,20,161.48,8.074
1,26,29,14,112.92,8.065714285714286
1,26,30,4,32.24,8.06
1,26,31,8,64.46,8.0575
1,26,32,15,120.83,8.055333333333333
1,26,33,20,161.07,8.0535
1,26,34,17,136.85,8.049999999999999
1,26,35,20,160.82,8.041
1,26,36,8,64.14,8.0175
1,26,37,1,7.98,7.98
1,26,38,11,87.7,7.972727272727273
1,26,39,16,127.39,7.961875
1,26,40,7,55.73,7.961428571428571
1,26,41,13,103.44,7.9569230769230765
1,26,42,13,103.39,7.953076923076923
1,26,43,5,39.72,7.944
1,26,44,6,47.65,7.941666666666666
1,26,45,4,31.7,7.925
1,26,46,2,15.84,7.92
1,26,47,13,102.94,7.918461538461538
1,26,48,16,126.61,7.913125
1,26,49,10,79.0,7.9
1,26,50,10,78.99,7.898999999999999
1,26,51,4,31.57,7.8925
1,26,52,10,78.82,7.882
1,26,53,14,110.34,7.881428571428572
1,26,54,20,157.34,7.867
1,26,55,7,54.99,7.855714285714286
1,26,56,18,141.3,7.8500000000000005
1,26,57,17,133.08,7.828235294117648
1,26,58,18,140.65,7.813888888888889
1,26,59,17,132.81,7.812352941176471
1,26,60,16,124.77,7.798125
1,26,61,20,155.94,7.797
1,26,62,12,93.52,7.793333333333333
1,26,63,5,38.95,7.790000000000001
1,26,64,7,54.48,7.782857142857142
1,26,65,20,155.5,7.775
1,26,66,13,100.97,7.766923076923077
1,26,67,7,54.36,7.765714285714286
1,26,68,18,139.64,7.757777777777777
1,26,69,11,85.29,7.753636363636364
1,26,70,19,147.07,7.740526315789474
1,26,71,12,92.86,7.738333333333333
1,26,72,3,23.21,7.736666666666667
1,26,73,2,15.47,7.735
1,26,74,11,85.02,7.729090909090909
1,26,75,14,108.19,7.727857142857142
1,26,76,17,131.36,7.727058823529412
1,26,77,17,131.27,7.721764705882354
1,26,78,11,84.85,7.713636363636363
1,26,79,8,61.69,7.71125
1,26,80,6,46.26,7.71
1,26,81,6,46.26,7.71
1,26,82,11,84.81,7.71
1,26,83,19,146.18,7.693684210526317
1,26,84,15,115.3,7.6866666666666665
1,26,85,6,46.09,7.6816666666666675
1,26,86,20,153.23,7.661499999999999
1,26,87,1,7.66,7.66
1,26,88,8,61.21,7.65125
1,26,89,20,152.98,7.648999999999999
1,26,90,16,122.09,7.630625
1,26,91,6,45.74,7.623333333333334
1,26,92,12,91.36,7.613333333333333
1,26,93,3,22.74,7.579999999999999
1,26,94,11,83.35,7.577272727272727
1,26,95,5,37.87,7.574
1,26,96,20,151.21,7.5605
1,26,97,9,68.04,7.5600000000000005
1,26,98,5,37.79,7.558
1,26,99,16,120.74,7.54625
1,26,100,5,37.72,7.544
1,26,101,16,120.65,7.540625
1,26,102,8,60.22,7.5275
1,26,103,8,60.2,7.525
1,26,104,5,37.6,7.5200000000000005
1,26,105,4,29.99,7.4975
1,26,106,8,59.97,7.49625
1,26,107,4,29.94,7.485
1,26,108,12,89.79,7.482500000000001
1,26,109,6,44.87,7.478333333333333
1,26,110,8,59.81,7.47625
1,26,111,9,67.26,7.473333333333334
1,26,112,19,141.97,7.472105263157895
1,26,113,15,112.08,7.4719999999999995
1,26,114,7,52.17,7.452857142857143
1,26,115,13,96.54,7.426153846153847
1,26,116,17,126.22,7.424705882352941
1,26,117,8,59.33,7.41625
1,26,118,4,29.64,7.41
1,26,119,20,147.8,7.390000000000001
1,26,120,18,132.66,7.37
1,26,121,20,147.4,7.37
1,26,122,9,66.25,7.361111111111111
1,26,123,9,66.15,7.3500000000000005
1,26,124,10,73.45,7.345000000000001
1,26,125,11,80.73,7.33909090909091
1,26,126,5,36.68,7.336
1,26,127,9,65.85,7.316666666666666
1,26,128,2,14.62,7.31
1,26,129,12,87.69,7.3075
1,26,130,15,109.56,7.304
1,26,131,8,58.35,7.29375
1,26,132,15,109.29,7.2860000000000005
1,26,133,16,116.52,7.2825
1,26,134,13,94.65,7.2807692307692315
1,26,135,4,29.06,7.265
1,26,136,5,36.3,7.26
1,26,137,17,123.34,7.255294117647059
1,26,138,6,43.47,7.245
1,26,139,8,57.67,7.20875
1,26,140,20,144.14,7.206999999999999
1,26,141,9,64.82,7.202222222222222
1,26,142,19,136.83,7.2015789473684215
1,26,143,18,129.57,7.198333333333333
1,26,144,8,57.49,7.18625
1,26,145,18,129.3,7.183333333333334
1,26,146,18,129.18,7.176666666666667
1,26,147,7,50.18,7.168571428571428
1,26,148,18,128.92,7.162222222222222
1,26,149,7,50.11,7.158571428571428
1,26,150,2,14.3,7.15
1,26,151,5,35.72,7.144
1,26,152,10,71.37,7.1370000000000005
1,26,153,5,35.68,7.136
1,26,154,17,121.29,7.134705882352941
1,26,155,12,85.6,7.133333333333333
1,26,156,18,128.26,7.125555555555555
1,26,157,11,78.25,7.113636363636363
1,26,158,13,92.39,7.106923076923077
1,26,159,3,21.3,7.1000000000000005
1,26,160,10,70.96,7.095999999999999
1,26,161,19,134.55,7.081578947368421
1,26,162,5,35.2,7.040000000000001
1,26,163,12,84.31,7.025833333333334
1,26,164,17,119.41,7.024117647058823
1,26,165,1,7.02,7.02
1,26,166,17,119.12,7.0070588235294125
1,26,167,2,13.98,6.99
1,26,168,6,41.91,6.984999999999999
1,26,169,9,62.82,6.98
1,26,170,5,34.9,6.9799999999999995
1,26,171,19,132.49,6.973157894736842
1,26,172,10,69.69,6.968999999999999
1,26,173,15,104.49,6.965999999999999
1,26,174,19,132.07,6.951052631578947
1,26,175,3,20.85,6.95
1,26,176,2,13.87,6.935
1,26,177,15,104.01,6.934
1,26,178,10,69.2,6.92
1,26,179,1,6.91,6.91
1,26,180,12,82.86,6.905
1,26,181,5,34.45,6.890000000000001
1,26,182,20,137.79,6.8895
1,26,183,20,137.71,6.8855
1,26,184,16,110.06,6.87875
1,26,185,17,116.79,6.87
1,26,186,5,34.34,6.868
1,26,187,14,95.97,6.8549999999999995
1,26,188,18,123.1,6.838888888888889
1,26,189,3,20.5,6.833333333333333
1,26,190,16,109.28,6.83
1,26,191,17,116.1,6.829411764705882
1,26,192,7,47.61,6.801428571428572
1,26,193,7,47.6,6.8
1,26,194,10,68.0,6.8
1,26,195,9,61.18,6.797777777777778
1,26,196,20,135.91,6.7955
1,26,197,9,61.08,6.786666666666666
1,26,198,11,74.59,6.780909090909091
1,26,199,14,94.93,6.780714285714287
1,26,200,20,135.05,6.7525
1,26,201,7,46.75,6.678571428571429
1,26,202,8,53.42,6.6775
1,26,203,2,13.31,6.655
1,26,204,4,26.57,6.6425
1,26,205,1,6.64,6.64
1,26,206,11,72.95,6.631818181818182
1,26,207,2,13.26,6.63
1,26,208,7,46.41,6.63
1,26,209,14,92.73,6.623571428571429
1,26,210,3,19.86,6.62
1,26,211,15,99.29,6.6193333333333335
1,26,212,10,66.16,6.616
1,26,213,13,85.93,6.61
1,26,214,10,66.05,6.6049999999999995
1,26,215,14,92.41,6.600714285714285
1,26,216,9,59.2,6.577777777777778
1,26,217,10,65.62,6.562
1,26,218,7,45.92,6.5600000000000005
1,26,219,18,118.03,6.557222222222222
1,26,220,12,78.61,6.550833333333333
1,26,221,13,85.09,6.545384615384616
1,26,222,8,51.97,6.49625
1,26,223,6,38.97,6.495
1,26,224,2,12.99,6.495
1,26,225,7,45.36,6.4799999999999995
1,26,226,20,129.47,6.4735
1,26,227,1,6.46,6.46
1,26,228,2,12.91,6.455
1,26,229,18,116.15,6.452777777777778
1,26,230,13,83.88,6.452307692307692
1,26,231,18,116.14,6.452222222222222
1,26,232,11,70.94,6.449090909090909
1,26,233,8,51.59,6.44875
1,26,234,6,38.63,6.4383333333333335
1,26,235,4,25.74,6.435
1,26,236,12,77.1,6.425
1,26,237,10,64.17,6.417
1,26,238,2,12.83,6.415
1,26,239,15,96.05,6.403333333333333
1,26,240,20,128.02,6.401000000000001
1,26,241,14,89.51,6.393571428571429
1,26,242,3,19.18,6.3933333333333335
1,26,243,6,38.34,6.390000000000001
1,26,244,5,31.95,6.39
1,26,245,12,76.51,6.3758333333333335
1,26,246,18,114.7,6.372222222222223
1,26,247,20,127.42,6.371
1,26,248,12,76.37,6.364166666666667
1,26,249,10,63.6,6.36
1,26,250,20,127.19,6.3595
1,26,251,16,101.63,6.351875
1,26,252,6,38.01,6.335
1,26,253,18,113.95,6.330555555555556
1,26,254,17,107.54,6.325882352941177
1,26,255,17,107.44,6.32
1,26,256,9,56.86,6.317777777777778
1,26,257,13,82.06,6.312307692307693
1,26,258,5,31.55,6.3100000000000005
1,26,259,7,44.14,6.305714285714286
1,26,260,18,112.96,6.275555555555555
1,26,261,9,56.45,6.272222222222222
1,26,262,9,56.43,6.27
1,26,263,10,62.69,6.269
1,26,264,11,68.85,6.259090909090909
1,26,265,10,62.58,6.258
1,26,266,2,12.51,6.255
1,26,267,5,31.26,6.252000000000001
1,26,268,9,56.2,6.2444444444444445
1,26,269,9,56.12,6.235555555555555
1,26,270,14,87.29,6.235
1,26,271,5,31.13,6.226
1,26,272,19,118.16,6.218947368421053
1,26,273,5,31.05,6.21
1,26,274,9,55.74,6.193333333333333
1,26,275,19,117.44,6.181052631578948
1,26,276,6,37.03,6.171666666666667
1,26,277,14,86.17,6.155
1,26,278,7,43.04,6.148571428571429
1,26,279,12,73.68,6.140000000000001
1,26,280,3,18.4,6.133333333333333
1,26,281,8,48.87,6.10875
1,26,282,13,79.27,6.0976923076923075
1,26,283,5,30.46,6.0920000000000005
1,26,284,6,36.52,6.086666666666667
1,26,285,5,30.4,6.08
1,26,286,17,103.3,6.076470588235294
1,26,287,5,30.38,6.076
1,26,288,14,84.97,6.069285714285714
1,26,289,8,48.52,6.065
1,26,290,14,84.75,6.053571428571429
1,26,291,3,18.08,6.026666666666666
1,26,292,2,12.02,6.01
1,26,293,20,120.19,6.0095
1,26,294,2,12.01,6.005
1,26,295,1,6.0,6.0
1,26,296,18,108.0,6.0
1,26,297,7,41.99,5.998571428571429
1,26,298,19,113.68,5.983157894736842
1,26,299,19,113.68,5.983157894736842
1,26,300,3,17.93,5.976666666666667
1,26,301,8,47.75,5.96875
1,26,302,3,17.89,5.963333333333334
1,26,303,20,119.24,5.962
1,26,304,18,107.27,5.959444444444444
1,26,305,18,107.13,5.951666666666666
1,26,306,6,35.63,5.9383333333333335
1,26,307,2,11.86,5.93
1,26,308,16,94.77,5.923125
1,26,309,12,70.88,5.906666666666666
1,26,310,17,100.31,5.9005882352941175
1,26,311,19,112.07,5.898421052631579
1,26,312,6,35.32,5.886666666666667
1,26,313,16,93.97,5.873125
1,26,314,14,82.16,5.868571428571428
1,26,315,14,82.16,5.868571428571428
1,26,316,20,117.21,5.8605
1,26,317,17,99.57,5.857058823529411
1,26,318,14,81.74,5.838571428571428
1,26,319,8,46.7,5.8375
1,26,320,6,34.86,5.81
1,26,321,8,46.46,5.8075
1,26,322,19,110.16,5.797894736842105
1,26,323,5,28.88,5.776
1,26,324,5,28.87,5.774
1,26,325,4,23.08,5.77
1,26,326,14,80.76,5.768571428571429
1,26,327,8,46.05,5.75625
1,26,328,16,91.9,5.74375
1,26,329,10,57.27,5.727
1,26,330,6,34.36,5.726666666666667
1,26,331,6,34.23,5.704999999999999
1,26,332,11,62.59,5.69
1,26,333,19,108.11,5.69
1,26,334,14,79.52,5.68
1,26,335,5,28.39,5.678
1,26,336,14,79.49,5.6778571428571425
1,26,337,17,96.39,5.67
1,26,338,15,85.05,5.67
1,26,339,9,50.91,5.656666666666666
1,26,340,16,90.15,5.634375
1,26,341,3,16.9,5.633333333333333
1,26,342,3,16.88,5.626666666666666
1,26,343,2,11.24,5.62
1,26,344,2,11.22,5.61
1,26,345,11,61.7,5.609090909090909
1,26,346,11,61.66,5.6054545454545455
1,26,347,12,67.25,5.604166666666667
1,26,348,7,39.17,5.595714285714286
1,26,349,15,83.88,5.592
1,26,350,12,66.81,5.5675
1,26,351,15,83.5,5.566666666666666
1,26,352,12,66.67,5.555833333333333
1,26,353,14,77.75,5.553571428571429
1,26,354,19,105.38,5.546315789473684
1,26,355,6,33.26,5.543333333333333
1,26,356,20,110.5,5.525
1,26,357,6,33.11,5.5183333333333335
1,26,358,18,99.15,5.508333333333334
1,26,359,12,66.03,5.5025
1,26,360,18,98.97,5.498333333333333
1,26,361,4,21.93,5.4825
1,26,362,19,104.15,5.481578947368422
1,26,363,13,71.23,5.479230769230769
1,26,364,8,43.65,5.45625
1,26,365,8,43.63,5.45375
1,26,366,17,92.66,5.450588235294117
1,26,367,11,59.89,5.444545454545454
1,26,368,14,75.9,5.421428571428572
1,26,369,4,21.63,5.4075
1,26,370,17,91.81,5.4005882352941175
1,26,371,18,97.21,5.400555555555555
1,26,372,16,86.35,5.396875
1,26,373,5,26.93,5.386
1,26,374,3,16.15,5.383333333333333
1,26,375,5,26.82,5.364
1,26,376,14,74.53,5.323571428571428
1,26,377,11,58.36,5.305454545454546
1,26,378,4,21.11,5.2775
1,26,379,16,84.23,5.264375
1,26,380,2,10.52,5.26
1,26,381,11,57.58,5.234545454545454
1,26,382,8,41.87,5.23375
1,26,383,7,36.6,5.228571428571429
1,26,384,7,36.58,5.225714285714285
1,26,385,9,46.97,5.2188888888888885
1,26,386,19,98.84,5.202105263157895
1,26,387,1,5.15,5.15
1,26,388,8,41.17,5.14625
1,26,389,10,51.45,5.1450000000000005
1,26,390,10,51.39,5.139
1,26,391,8,41.08,5.135
1,26,392,5,25.64,5.128
1,26,393,12,61.32,5.11
1,26,394,15,76.38,5.092
1,26,395,14,71.25,5.089285714285714
1,26,396,13,66.13,5.086923076923076
1,26,397,8,40.49,5.06125
1,26,398,2,10.1,5.05
1,26,399,14,70.7,5.05
1,26,400,20,100.2,5.01
1,26,401,18,89.92,4.995555555555556
1,26,402,9,44.93,4.992222222222222
1,26,403,14,69.89,4.992142857142857
1,26,404,9,44.91,4.989999999999999
1,26,405,18,89.8,4.988888888888889
1,26,406,13,64.8,4.984615384615385
1,26,407,15,74.74,4.982666666666666
1,26,408,4,19.87,4.9675
1,26,409,6,29.79,4.965
1,26,410,5,24.81,4.962
1,26,411,1,4.96,4.96
1,26,412,12,59.39,4.949166666666667
1,26,413,12,59.11,4.925833333333333
1,26,414,11,54.17,4.924545454545455
1,26,415,9,44.29,4.921111111111111
1,26,416,12,58.95,4.9125000000000005
1,26,417,11,53.95,4.904545454545455
1,26,418,5,24.51,4.902
1,26,419,2,9.77,4.885
1,26,420,13,63.33,4.871538461538462
1,26,421,6,29.18,4.863333333333333
1,26,422,19,92.31,4.858421052631579
1,26,423,17,82.5,4.852941176470588
1,26,424,2,9.68,4.84
1,26,425,11,53.23,4.839090909090909
1,26,426,7,33.85,4.835714285714286
1,26,427,1,4.83,4.83
1,26,428,6,28.96,4.826666666666667
1,26,429,16,76.92,4.8075
1,26,430,2,9.6,4.8
1,26,431,10,47.96,4.796
1,26,432,2,9.53,4.765
1,26,433,20,95.21,4.7604999999999995
1,26,434,12,57.0,4.75
1,26,435,9,42.72,4.746666666666666
1,26,436,12,56.89,4.740833333333334
1,26,437,12,56.88,4.74
1,26,438,13,61.55,4.734615384615385
1,26,439,18,84.89,4.716111111111111
1,26,440,9,42.3,4.699999999999999
1,26,441,10,46.97,4.697
1,26,442,19,89.15,4.692105263157895
1,26,443,13,60.62,4.663076923076923
1,26,444,3,13.98,4.66
1,26,445,8,37.19,4.64875
1,26,446,19,87.99,4.631052631578947
1,26,447,5,23.11,4.622
1,26,448,12,55.42,4.618333333333333
1,26,449,7,32.32,4.617142857142857
1,26,450,4,18.45,4.6125
1,26,451,12,55.3,4.608333333333333
1,26,452,6,27.55,4.591666666666667
1,26,453,8,36.73,4.59125
1,26,454,13,59.67,4.59
1,26,455,4,18.36,4.59
1,26,456,6,27.52,4.586666666666667
1,26,457,14,64.17,4.583571428571429
1,26,458,3,13.69,4.5633333333333335
1,26,459,6,27.37,4.5616666666666665
1,26,460,9,41.04,4.56
1,26,461,19,86.38,4.546315789473684
1,26,462,15,68.19,4.546
1,26,463,12,54.54,4.545
1,26,464,11,49.97,4.542727272727273
1,26,465,7,31.73,4.532857142857143
1,26,466,19,86.09,4.531052631578947
1,26,467,5,22.6,4.5200000000000005
1,26,468,15,67.67,4.511333333333334
1,26,469,9,40.5,4.5
1,26,470,19,85.18,4.483157894736842
1,26,471,15,67.23,4.482
1,26,472,3,13.41,4.47
1,26,473,5,22.33,4.465999999999999
1,26,474,19,84.85,4.46578947368421
1,26,475,5,22.21,4.442
1,26,476,14,62.08,4.434285714285714
1,26,477,12,53.15,4.429166666666666
1,26,478,7,30.9,4.414285714285714
1,26,479,12,52.97,4.414166666666667
1,26,480,13,57.34,4.410769230769231
1,26,481,10,44.09,4.409000000000001
1,26,482,15,65.87,4.391333333333334
1,26,483,2,8.77,4.385
1,26,484,6,26.22,4.37
1,26,485,12,52.34,4.361666666666667
1,26,486,13,56.63,4.3561538461538465
1,26,487,10,43.51,4.351
1,26,488,20,86.78,4.339
1,26,489,16,69.34,4.33375
1,26,490,20,86.21,4.310499999999999
