fromnode,tonode,clientID,a,budget,clientRatio
8,16,737,11,16.03,1.4572727272727273
8,16,738,18,26.23,1.4572222222222222
8,16,739,11,15.99,1.4536363636363636
8,16,740,14,20.35,1.4535714285714287
8,16,741,6,8.72,1.4533333333333334
8,16,742,12,17.44,1.4533333333333334
8,16,743,4,5.8,1.45
8,16,744,16,23.18,1.44875
8,16,745,15,21.69,1.4460000000000002
8,16,746,12,17.35,1.4458333333333335
8,16,747,15,21.67,1.4446666666666668
8,16,748,12,17.32,1.4433333333333334
8,16,749,14,20.2,1.4428571428571428
8,16,750,4,5.76,1.44
8,16,751,19,27.36,1.44
8,16,752,20,28.78,1.439
8,16,753,18,25.88,1.4377777777777778
8,16,754,8,11.5,1.4375
8,16,755,10,14.37,1.4369999999999998
8,16,756,3,4.31,1.4366666666666665
8,16,757,12,17.24,1.4366666666666665
8,16,758,5,7.18,1.436
8,16,759,14,20.09,1.435
8,16,760,7,10.04,1.4342857142857142
8,16,761,11,15.76,1.4327272727272726
8,16,762,1,1.43,1.43
8,16,763,12,17.16,1.43
8,16,764,1,1.43,1.43
8,16,765,1,1.43,1.43
8,16,766,11,15.73,1.43
8,16,767,20,28.59,1.4295
8,16,768,15,21.38,1.4253333333333333
8,16,769,15,21.38,1.4253333333333333
8,16,770,10,14.24,1.424
8,16,771,8,11.39,1.42375
8,16,772,17,24.2,1.423529411764706
8,16,773,5,7.11,1.4220000000000002
8,16,774,18,25.56,1.42
8,16,775,7,9.94,1.42
8,16,776,19,26.96,1.4189473684210527
8,16,777,6,8.51,1.4183333333333332
8,16,778,4,5.67,1.4175
8,16,779,4,5.67,1.4175
8,16,780,5,7.08,1.416
8,16,781,2,2.83,1.415
8,16,782,11,15.52,1.410909090909091
8,16,783,18,25.39,1.4105555555555556
8,16,784,12,16.92,1.4100000000000001
8,16,785,4,5.64,1.41
8,16,786,15,21.14,1.4093333333333333
8,16,787,5,7.04,1.408
8,16,788,8,11.26,1.4075
8,16,789,12,16.88,1.4066666666666665
8,16,790,10,14.06,1.4060000000000001
8,16,791,9,12.65,1.4055555555555557
8,16,792,14,19.62,1.4014285714285715
8,16,793,13,18.16,1.396923076923077
8,16,794,13,18.13,1.3946153846153846
8,16,795,8,11.13,1.39125
8,16,796,15,20.78,1.3853333333333333
8,16,797,19,26.29,1.3836842105263158
8,16,798,15,20.75,1.3833333333333333
8,16,799,14,19.35,1.3821428571428573
8,16,800,6,8.29,1.3816666666666666
8,16,801,1,1.38,1.38
8,16,802,3,4.14,1.38
8,16,803,12,16.55,1.3791666666666667
8,16,804,7,9.65,1.3785714285714286
8,16,805,7,9.64,1.3771428571428572
8,16,806,6,8.26,1.3766666666666667
8,16,807,15,20.65,1.3766666666666665
8,16,808,17,23.39,1.3758823529411766
8,16,809,17,23.39,1.3758823529411766
8,16,810,14,19.24,1.374285714285714
8,16,811,19,26.1,1.3736842105263158
8,16,812,3,4.12,1.3733333333333333
8,16,813,9,12.36,1.3733333333333333
8,16,814,4,5.49,1.3725
8,16,815,18,24.69,1.3716666666666668
8,16,816,7,9.58,1.3685714285714285
8,16,817,17,23.26,1.3682352941176472
8,16,818,3,4.1,1.3666666666666665
8,16,819,11,15.01,1.3645454545454545
8,16,820,19,25.92,1.3642105263157895
8,16,821,16,21.82,1.36375
8,16,822,10,13.62,1.3619999999999999
8,16,823,14,19.05,1.3607142857142858
8,16,824,2,2.72,1.36
8,16,825,7,9.52,1.3599999999999999
8,16,826,3,4.07,1.3566666666666667
8,16,827,12,16.27,1.3558333333333332
8,16,828,18,24.4,1.3555555555555554
8,16,829,14,18.97,1.355
8,16,830,11,14.9,1.3545454545454545
8,16,831,7,9.48,1.3542857142857143
8,16,832,20,27.06,1.353
8,16,833,5,6.76,1.3519999999999999
8,16,834,17,22.98,1.351764705882353
8,16,835,11,14.84,1.3490909090909091
8,16,836,15,20.21,1.3473333333333335
8,16,837,14,18.86,1.3471428571428572
8,16,838,10,13.47,1.347
8,16,839,12,16.16,1.3466666666666667
8,16,840,11,14.79,1.3445454545454545
8,16,841,11,14.77,1.3427272727272728
8,16,842,16,21.47,1.341875
8,16,843,2,2.68,1.34
8,16,844,20,26.8,1.34
8,16,845,19,25.45,1.3394736842105264
8,16,846,10,13.39,1.339
8,16,847,16,21.39,1.336875
8,16,848,13,17.35,1.3346153846153848
8,16,849,17,22.68,1.3341176470588234
8,16,850,20,26.66,1.333
8,16,851,18,23.98,1.3322222222222222
8,16,852,10,13.32,1.332
8,16,853,12,15.98,1.3316666666666668
8,16,854,4,5.32,1.33
8,16,855,2,2.66,1.33
8,16,856,8,10.64,1.33
8,16,857,8,10.63,1.32875
8,16,858,7,9.3,1.3285714285714287
8,16,859,6,7.97,1.3283333333333334
8,16,860,19,25.23,1.3278947368421052
8,16,861,8,10.61,1.32625
8,16,862,18,23.85,1.3250000000000002
8,16,863,4,5.3,1.325
8,16,864,16,21.15,1.321875
8,16,865,15,19.82,1.3213333333333332
8,16,866,10,13.21,1.3210000000000002
8,16,867,16,21.12,1.32
8,16,868,14,18.48,1.32
8,16,869,12,15.83,1.3191666666666666
8,16,870,19,25.04,1.3178947368421052
8,16,871,3,3.94,1.3133333333333332
8,16,872,15,19.7,1.3133333333333332
8,16,873,4,5.25,1.3125
8,16,874,18,23.62,1.3122222222222222
8,16,875,14,18.35,1.3107142857142857
8,16,876,1,1.31,1.31
8,16,877,5,6.54,1.308
8,16,878,16,20.92,1.3075
8,16,879,16,20.9,1.30625
8,16,880,5,6.53,1.306
8,16,881,11,14.36,1.3054545454545454
8,16,882,2,2.61,1.305
8,16,883,2,2.61,1.305
8,16,884,15,19.56,1.3039999999999998
8,16,885,6,7.82,1.3033333333333335
8,16,886,13,16.94,1.3030769230769232
8,16,887,16,20.81,1.300625
8,16,888,19,24.69,1.2994736842105263
8,16,889,12,15.57,1.2975
8,16,890,15,19.42,1.2946666666666669
8,16,891,7,9.06,1.2942857142857143
8,16,892,4,5.16,1.29
8,16,893,7,9.03,1.2899999999999998
8,16,894,12,15.44,1.2866666666666666
8,16,895,18,23.14,1.2855555555555556
8,16,896,19,24.41,1.2847368421052632
8,16,897,20,25.69,1.2845
8,16,898,7,8.97,1.2814285714285716
8,16,899,17,21.78,1.2811764705882354
8,16,900,1,1.28,1.28
8,16,901,2,2.56,1.28
8,16,902,7,8.96,1.28
8,16,903,7,8.93,1.2757142857142856
8,16,904,17,21.68,1.275294117647059
8,16,905,17,21.68,1.275294117647059
8,16,906,14,17.81,1.272142857142857
8,16,907,17,21.62,1.271764705882353
8,16,908,12,15.23,1.2691666666666668
8,16,909,12,15.18,1.265
8,16,910,3,3.79,1.2633333333333334
8,16,911,20,25.23,1.2615
8,16,912,15,18.88,1.2586666666666666
8,16,913,4,5.03,1.2575
8,16,914,20,25.14,1.2570000000000001
8,16,915,3,3.77,1.2566666666666666
8,16,916,6,7.54,1.2566666666666666
8,16,917,10,12.55,1.2550000000000001
8,16,918,2,2.51,1.255
8,16,919,12,15.04,1.2533333333333332
8,16,920,15,18.79,1.2526666666666666
8,16,921,19,23.8,1.2526315789473685
8,16,922,4,5.01,1.2525
8,16,923,19,23.77,1.2510526315789474
8,16,924,5,6.25,1.25
8,16,925,11,13.74,1.249090909090909
8,16,926,10,12.48,1.248
8,16,927,16,19.96,1.2475
8,16,928,14,17.46,1.247142857142857
8,16,929,16,19.95,1.246875
8,16,930,5,6.23,1.246
8,16,931,18,22.41,1.245
8,16,932,20,24.9,1.2449999999999999
8,16,933,6,7.46,1.2433333333333334
8,16,934,15,18.63,1.242
8,16,935,6,7.45,1.2416666666666667
8,16,936,12,14.89,1.2408333333333335
8,16,937,9,11.16,1.24
8,16,938,1,1.24,1.24
8,16,939,12,14.87,1.2391666666666665
8,16,940,5,6.19,1.238
8,16,941,4,4.95,1.2375
8,16,942,4,4.95,1.2375
8,16,943,13,16.04,1.2338461538461538
8,16,944,10,12.32,1.232
8,16,945,19,23.38,1.2305263157894737
8,16,946,16,19.64,1.2275
8,16,947,8,9.82,1.2275
8,16,948,15,18.41,1.2273333333333334
8,16,949,3,3.67,1.2233333333333334
8,16,950,14,17.11,1.2221428571428572
8,16,951,17,20.77,1.2217647058823529
8,16,952,13,15.87,1.2207692307692306
8,16,953,3,3.65,1.2166666666666666
8,16,954,3,3.65,1.2166666666666666
8,16,955,5,6.08,1.216
8,16,956,3,3.63,1.21
8,16,957,8,9.67,1.20875
8,16,958,16,19.32,1.2075
8,16,959,2,2.41,1.205
8,16,960,12,14.46,1.205
8,16,961,15,18.07,1.2046666666666668
8,16,962,18,21.65,1.2027777777777777
8,16,963,10,12.02,1.202
8,16,964,15,18.02,1.2013333333333334
8,16,965,10,12.01,1.201
8,16,966,16,19.21,1.200625
8,16,967,1,1.2,1.2
8,16,968,1,1.2,1.2
8,16,969,10,11.98,1.198
8,16,970,17,20.36,1.1976470588235293
8,16,971,13,15.54,1.1953846153846153
8,16,972,6,7.17,1.195
8,16,973,2,2.39,1.195
8,16,974,8,9.55,1.19375
8,16,975,3,3.58,1.1933333333333334
8,16,976,7,8.35,1.1928571428571428
8,16,977,20,23.78,1.189
8,16,978,6,7.13,1.1883333333333332
8,16,979,15,17.81,1.1873333333333334
8,16,980,19,22.55,1.186842105263158
8,16,981,5,5.93,1.186
8,16,982,1,1.18,1.18
8,16,983,1,1.18,1.18
8,16,984,2,2.36,1.18
8,16,985,11,12.98,1.18
8,16,986,13,15.31,1.1776923076923078
8,16,987,3,3.53,1.1766666666666665
8,16,988,18,21.16,1.1755555555555555
8,16,989,4,4.7,1.175
8,16,990,18,21.13,1.1738888888888888
8,16,991,8,9.39,1.17375
8,16,992,8,9.39,1.17375
8,16,993,17,19.94,1.1729411764705884
8,16,994,13,15.21,1.1700000000000002
8,16,995,1,1.17,1.17
8,16,996,3,3.51,1.17
8,16,997,15,17.53,1.1686666666666667
8,16,998,7,8.18,1.1685714285714286
8,16,999,20,23.37,1.1685
8,16,1000,5,5.84,1.168
8,16,1001,9,10.49,1.1655555555555557
8,16,1002,11,12.82,1.1654545454545455
8,16,1003,2,2.33,1.165
8,16,1004,6,6.99,1.165
8,16,1005,14,16.31,1.1649999999999998
8,16,1006,3,3.49,1.1633333333333333
8,16,1007,20,23.26,1.163
8,16,1008,1,1.16,1.16
8,16,1009,11,12.76,1.16
8,16,1010,2,2.32,1.16
8,16,1011,9,10.43,1.1588888888888889
8,16,1012,5,5.79,1.158
8,16,1013,14,16.21,1.157857142857143
8,16,1014,5,5.78,1.1560000000000001
8,16,1015,2,2.31,1.155
8,16,1016,7,8.08,1.1542857142857144
8,16,1017,15,17.3,1.1533333333333333
8,16,1018,11,12.66,1.1509090909090909
8,16,1019,13,14.93,1.1484615384615384
8,16,1020,9,10.33,1.1477777777777778
8,16,1021,3,3.44,1.1466666666666667
8,16,1022,16,18.32,1.145
8,16,1023,20,22.89,1.1445
8,16,1024,16,18.28,1.1425
8,16,1025,15,17.13,1.142
8,16,1026,16,18.25,1.140625
8,16,1027,15,17.1,1.1400000000000001
8,16,1028,14,15.94,1.1385714285714286
8,16,1029,19,21.63,1.138421052631579
8,16,1030,12,13.66,1.1383333333333334
8,16,1031,19,21.62,1.1378947368421053
8,16,1032,4,4.55,1.1375
8,16,1033,3,3.41,1.1366666666666667
8,16,1034,15,16.97,1.1313333333333333
8,16,1035,18,20.31,1.1283333333333332
8,16,1036,17,19.17,1.1276470588235294
8,16,1037,20,22.53,1.1265
8,16,1038,17,19.14,1.1258823529411766
8,16,1039,8,9.0,1.125
8,16,1040,4,4.5,1.125
8,16,1041,5,5.62,1.124
8,16,1042,8,8.98,1.1225
8,16,1043,9,10.08,1.12
8,16,1044,3,3.36,1.1199999999999999
8,16,1045,15,16.79,1.1193333333333333
8,16,1046,19,21.26,1.1189473684210527
8,16,1047,15,16.78,1.1186666666666667
8,16,1048,14,15.64,1.1171428571428572
8,16,1049,17,18.99,1.1170588235294117
8,16,1050,12,13.4,1.1166666666666667
8,16,1051,17,18.98,1.116470588235294
8,16,1052,20,22.32,1.116
8,16,1053,2,2.23,1.115
8,16,1054,4,4.46,1.115
8,16,1055,14,15.6,1.1142857142857143
8,16,1056,9,10.0,1.1111111111111112
8,16,1057,7,7.77,1.1099999999999999
8,16,1058,12,13.31,1.1091666666666666
8,16,1059,16,17.71,1.106875
8,16,1060,12,13.24,1.1033333333333333
8,16,1061,18,19.85,1.1027777777777779
8,16,1062,15,16.54,1.1026666666666667
8,16,1063,19,20.93,1.101578947368421
8,16,1064,12,13.21,1.1008333333333333
8,16,1065,14,15.4,1.1
8,16,1066,20,21.99,1.0995
8,16,1067,20,21.95,1.0975
8,16,1068,6,6.58,1.0966666666666667
8,16,1069,14,15.35,1.0964285714285713
8,16,1070,10,10.96,1.096
8,16,1071,7,7.66,1.0942857142857143
8,16,1072,19,20.79,1.0942105263157895
8,16,1073,12,13.11,1.0925
8,16,1074,14,15.25,1.0892857142857142
8,16,1075,13,14.16,1.0892307692307692
8,16,1076,5,5.44,1.088
8,16,1077,14,15.23,1.0878571428571429
8,16,1078,13,14.14,1.0876923076923077
8,16,1079,8,8.7,1.0875
8,16,1080,9,9.78,1.0866666666666667
8,16,1081,11,11.95,1.0863636363636362
8,16,1082,9,9.76,1.0844444444444443
8,16,1083,7,7.59,1.0842857142857143
8,16,1084,10,10.83,1.083
8,16,1085,19,20.52,1.08
8,16,1086,10,10.78,1.0779999999999998
8,16,1087,5,5.39,1.0779999999999998
8,16,1088,13,14.01,1.0776923076923077
8,16,1089,18,19.35,1.0750000000000002
8,16,1090,1,1.07,1.07
8,16,1091,3,3.21,1.07
8,16,1092,17,18.19,1.07
8,16,1093,1,1.07,1.07
8,16,1094,8,8.56,1.07
8,16,1095,6,6.41,1.0683333333333334
8,16,1096,16,17.05,1.065625
8,16,1097,11,11.72,1.0654545454545454
8,16,1098,12,12.76,1.0633333333333332
8,16,1099,19,20.2,1.063157894736842
8,16,1100,15,15.93,1.062
8,16,1101,6,6.37,1.0616666666666668
8,16,1102,6,6.36,1.06
8,16,1103,2,2.12,1.06
8,16,1104,8,8.47,1.05875
8,16,1105,14,14.82,1.0585714285714285
8,16,1106,6,6.34,1.0566666666666666
8,16,1107,3,3.17,1.0566666666666666
8,16,1108,18,19.01,1.0561111111111112
8,16,1109,17,17.93,1.0547058823529412
8,16,1110,12,12.63,1.0525
8,16,1111,12,12.63,1.0525
8,16,1112,4,4.2,1.05
8,16,1113,10,10.49,1.049
8,16,1114,11,11.52,1.0472727272727271
8,16,1115,20,20.93,1.0465
8,16,1116,17,17.77,1.0452941176470587
8,16,1117,8,8.36,1.045
8,16,1118,9,9.4,1.0444444444444445
8,16,1119,5,5.21,1.042
8,16,1120,16,16.67,1.041875
8,16,1121,5,5.2,1.04
8,16,1122,3,3.11,1.0366666666666666
8,16,1123,6,6.21,1.035
8,16,1124,13,13.45,1.0346153846153845
8,16,1125,2,2.06,1.03
8,16,1126,19,19.57,1.03
8,16,1127,4,4.12,1.03
8,16,1128,7,7.18,1.0257142857142856
8,16,1129,17,17.4,1.0235294117647058
8,16,1130,3,3.07,1.0233333333333332
8,16,1131,19,19.42,1.0221052631578948
8,16,1132,15,15.33,1.022
8,16,1133,9,9.19,1.021111111111111
8,16,1134,11,11.2,1.018181818181818
8,16,1135,4,4.07,1.0175
8,16,1136,3,3.05,1.0166666666666666
8,16,1137,5,5.08,1.016
8,16,1138,12,12.18,1.015
8,16,1139,12,12.18,1.015
8,16,1140,3,3.04,1.0133333333333334
8,16,1141,9,9.1,1.011111111111111
8,16,1142,20,20.21,1.0105
8,16,1143,1,1.01,1.01
8,16,1144,11,11.1,1.009090909090909
8,16,1145,12,12.09,1.0075
8,16,1146,19,19.05,1.0026315789473685
8,16,1147,19,19.04,1.0021052631578946
8,16,1148,6,6.0,1.0
8,16,1149,1,1.0,1.0
8,16,1150,10,10.0,1.0
8,16,1151,10,9.99,0.999
8,16,1152,15,14.98,0.9986666666666667
8,16,1153,15,14.98,0.9986666666666667
8,16,1154,16,15.96,0.9975
8,16,1155,2,1.99,0.995
8,16,1156,4,3.98,0.995
8,16,1157,17,16.9,0.9941176470588234
8,16,1158,20,19.86,0.993
8,16,1159,5,4.96,0.992
8,16,1160,18,17.85,0.9916666666666667
8,16,1161,15,14.87,0.9913333333333333
8,16,1162,11,10.9,0.990909090909091
8,16,1163,3,2.97,0.9900000000000001
8,16,1164,2,1.98,0.99
8,16,1165,14,13.85,0.9892857142857142
8,16,1166,18,17.8,0.9888888888888889
8,16,1167,17,16.79,0.9876470588235293
8,16,1168,19,18.73,0.9857894736842105
8,16,1169,2,1.97,0.985
8,16,1170,20,19.63,0.9814999999999999
8,16,1171,16,15.68,0.98
8,16,1172,17,16.66,0.98
8,16,1173,13,12.73,0.9792307692307692
8,16,1174,14,13.69,0.9778571428571429
8,16,1175,17,16.62,0.9776470588235294
8,16,1176,7,6.84,0.9771428571428571
8,16,1177,5,4.88,0.976
8,16,1178,12,11.71,0.9758333333333334
8,16,1179,7,6.82,0.9742857142857143
8,16,1180,10,9.73,0.9730000000000001
8,16,1181,10,9.71,0.9710000000000001
8,16,1182,17,16.48,0.9694117647058824
8,16,1183,7,6.78,0.9685714285714286
8,16,1184,8,7.74,0.9675
8,16,1185,8,7.72,0.965
8,16,1186,13,12.54,0.9646153846153845
8,16,1187,12,11.54,0.9616666666666666
8,16,1188,2,1.92,0.96
8,16,1189,7,6.72,0.96
8,16,1190,4,3.84,0.96
8,16,1191,20,19.19,0.9595
8,16,1192,8,7.67,0.95875
8,16,1193,20,19.17,0.9585000000000001
8,16,1194,18,17.21,0.9561111111111111
8,16,1195,7,6.67,0.9528571428571428
8,16,1196,1,0.95,0.95
8,16,1197,2,1.9,0.95
8,16,1198,11,10.44,0.9490909090909091
8,16,1199,13,12.32,0.9476923076923077
8,16,1200,19,18.0,0.9473684210526315
8,16,1201,19,17.99,0.9468421052631578
8,16,1202,12,11.36,0.9466666666666667
8,16,1203,14,13.23,0.9450000000000001
8,16,1204,6,5.67,0.945
8,16,1205,15,14.17,0.9446666666666667
8,16,1206,14,13.22,0.9442857142857143
8,16,1207,3,2.83,0.9433333333333334
8,16,1208,15,14.15,0.9433333333333334
8,16,1209,7,6.6,0.9428571428571428
8,16,1210,15,14.14,0.9426666666666667
8,16,1211,10,9.42,0.942
8,16,1212,8,7.53,0.94125
8,16,1213,15,14.11,0.9406666666666667
8,16,1214,2,1.88,0.94
8,16,1215,12,11.27,0.9391666666666666
8,16,1216,18,16.9,0.9388888888888888
8,16,1217,15,14.07,0.9380000000000001
8,16,1218,3,2.81,0.9366666666666666
8,16,1219,13,12.12,0.9323076923076923
8,16,1220,5,4.66,0.932
8,16,1221,5,4.66,0.932
8,16,1222,7,6.52,0.9314285714285714
8,16,1223,15,13.97,0.9313333333333333
8,16,1224,1,0.93,0.93
8,16,1225,16,14.87,0.929375
8,16,1226,15,13.94,0.9293333333333333
8,16,1227,13,12.08,0.9292307692307692
8,16,1228,3,2.78,0.9266666666666666
8,16,1229,9,8.33,0.9255555555555556
8,16,1230,2,1.85,0.925
8,16,1231,8,7.39,0.92375
8,16,1232,14,12.92,0.9228571428571428
8,16,1233,2,1.84,0.92
8,16,1234,18,16.56,0.9199999999999999
8,16,1235,13,11.94,0.9184615384615384
8,16,1236,10,9.17,0.917
8,16,1237,6,5.5,0.9166666666666666
8,16,1238,3,2.75,0.9166666666666666
8,16,1239,19,17.38,0.9147368421052631
8,16,1240,15,13.63,0.9086666666666667
8,16,1241,7,6.36,0.9085714285714286
8,16,1242,13,11.81,0.9084615384615385
8,16,1243,18,16.35,0.9083333333333334
8,16,1244,6,5.45,0.9083333333333333
8,16,1245,19,17.22,0.9063157894736842
8,16,1246,18,16.31,0.9061111111111111
8,16,1247,19,17.2,0.9052631578947368
8,16,1248,2,1.81,0.905
8,16,1249,20,18.04,0.9019999999999999
8,16,1250,16,14.39,0.899375
8,16,1251,15,13.48,0.8986666666666667
8,16,1252,17,15.27,0.898235294117647
8,16,1253,17,15.24,0.8964705882352941
8,16,1254,14,12.54,0.8957142857142857
8,16,1255,5,4.47,0.8939999999999999
8,16,1256,3,2.68,0.8933333333333334
8,16,1257,18,16.06,0.8922222222222221
8,16,1258,20,17.83,0.8915
8,16,1259,2,1.78,0.89
8,16,1260,1,0.89,0.89
8,16,1261,5,4.45,0.89
8,16,1262,1,0.89,0.89
8,16,1263,20,17.78,0.889
8,16,1264,11,9.74,0.8854545454545455
8,16,1265,4,3.54,0.885
8,16,1266,12,10.62,0.8849999999999999
8,16,1267,17,14.97,0.8805882352941177
8,16,1268,4,3.52,0.88
8,16,1269,1,0.88,0.88
8,16,1270,4,3.51,0.8775
8,16,1271,16,14.02,0.87625
8,16,1272,11,9.63,0.8754545454545455
8,16,1273,5,4.37,0.874
8,16,1274,11,9.61,0.8736363636363635
8,16,1275,1,0.87,0.87
8,16,1276,18,15.61,0.8672222222222222
8,16,1277,3,2.6,0.8666666666666667
8,16,1278,9,7.78,0.8644444444444445
8,16,1279,16,13.83,0.864375
8,16,1280,9,7.77,0.8633333333333333
8,16,1281,6,5.18,0.8633333333333333
8,16,1282,14,12.07,0.8621428571428572
8,16,1283,4,3.44,0.86
8,16,1284,20,17.19,0.8595
8,16,1285,18,15.43,0.8572222222222222
8,16,1286,10,8.57,0.857
8,16,1287,5,4.28,0.8560000000000001
8,16,1288,15,12.83,0.8553333333333334
8,16,1289,2,1.71,0.855
8,16,1290,2,1.71,0.855
8,16,1291,16,13.64,0.8525
8,16,1292,10,8.51,0.851
8,16,1293,3,2.55,0.85
8,16,1294,20,17.0,0.85
8,16,1295,11,9.35,0.85
8,16,1296,6,5.09,0.8483333333333333
8,16,1297,6,5.09,0.8483333333333333
8,16,1298,13,11.02,0.8476923076923076
8,16,1299,12,10.17,0.8475
8,16,1300,11,9.32,0.8472727272727273
8,16,1301,14,11.86,0.8471428571428571
8,16,1302,19,16.09,0.8468421052631578
8,16,1303,11,9.3,0.8454545454545456
8,16,1304,3,2.53,0.8433333333333333
8,16,1305,12,10.1,0.8416666666666667
8,16,1306,9,7.57,0.8411111111111111
8,16,1307,14,11.75,0.8392857142857143
8,16,1308,11,9.22,0.8381818181818183
8,16,1309,3,2.51,0.8366666666666666
8,16,1310,2,1.67,0.835
8,16,1311,7,5.84,0.8342857142857143
8,16,1312,18,15.0,0.8333333333333334
8,16,1313,8,6.65,0.83125
8,16,1314,1,0.83,0.83
8,16,1315,1,0.83,0.83
8,16,1316,1,0.83,0.83
8,16,1317,5,4.14,0.828
8,16,1318,11,9.08,0.8254545454545454
8,16,1319,19,15.67,0.8247368421052631
8,16,1320,4,3.28,0.82
8,16,1321,3,2.46,0.82
8,16,1322,1,0.82,0.82
8,16,1323,2,1.64,0.82
8,16,1324,1,0.82,0.82
8,16,1325,8,6.56,0.82
8,16,1326,20,16.34,0.817
8,16,1327,18,14.7,0.8166666666666667
8,16,1328,11,8.98,0.8163636363636364
8,16,1329,18,14.67,0.815
8,16,1330,18,14.67,0.815
8,16,1331,11,8.96,0.8145454545454546
8,16,1332,11,8.94,0.8127272727272726
8,16,1333,12,9.75,0.8125
8,16,1334,4,3.25,0.8125
8,16,1335,6,4.87,0.8116666666666666
8,16,1336,13,10.54,0.8107692307692307
8,16,1337,16,12.96,0.81
8,16,1338,1,0.81,0.81
8,16,1339,12,9.72,0.81
8,16,1340,13,10.53,0.8099999999999999
8,16,1341,17,13.76,0.8094117647058824
8,16,1342,7,5.66,0.8085714285714286
8,16,1343,7,5.66,0.8085714285714286
8,16,1344,5,4.04,0.808
8,16,1345,5,4.04,0.808
8,16,1346,17,13.73,0.8076470588235294
8,16,1347,6,4.84,0.8066666666666666
8,16,1348,9,7.25,0.8055555555555556
8,16,1349,11,8.86,0.8054545454545454
8,16,1350,2,1.61,0.805
8,16,1351,11,8.84,0.8036363636363636
8,16,1352,6,4.82,0.8033333333333333
8,16,1353,15,12.05,0.8033333333333333
8,16,1354,3,2.41,0.8033333333333333
8,16,1355,20,16.05,0.8025
8,16,1356,14,11.22,0.8014285714285715
8,16,1357,10,8.01,0.8009999999999999
8,16,1358,1,0.8,0.8
8,16,1359,7,5.6,0.7999999999999999
8,16,1360,6,4.79,0.7983333333333333
8,16,1361,7,5.58,0.7971428571428572
8,16,1362,5,3.98,0.796
8,16,1363,19,15.12,0.7957894736842105
8,16,1364,2,1.59,0.795
8,16,1365,5,3.97,0.794
8,16,1366,9,7.12,0.7911111111111111
8,16,1367,13,10.25,0.7884615384615384
8,16,1368,8,6.29,0.78625
8,16,1369,15,11.79,0.7859999999999999
8,16,1370,10,7.85,0.7849999999999999
8,16,1371,16,12.55,0.784375
8,16,1372,8,6.27,0.78375
8,16,1373,16,12.54,0.78375
8,16,1374,19,14.88,0.7831578947368422
8,16,1375,15,11.74,0.7826666666666667
8,16,1376,20,15.65,0.7825
8,16,1377,20,15.64,0.782
8,16,1378,7,5.47,0.7814285714285714
8,16,1379,17,13.27,0.7805882352941176
8,16,1380,1,0.78,0.78
8,16,1381,5,3.89,0.778
8,16,1382,10,7.77,0.7769999999999999
8,16,1383,6,4.65,0.775
8,16,1384,9,6.97,0.7744444444444444
8,16,1385,15,11.59,0.7726666666666666
8,16,1386,19,14.68,0.7726315789473684
8,16,1387,19,14.67,0.7721052631578947
8,16,1388,19,14.65,0.7710526315789474
8,16,1389,15,11.55,0.77
8,16,1390,15,11.52,0.768
8,16,1391,15,11.52,0.768
8,16,1392,13,9.97,0.7669230769230769
8,16,1393,13,9.95,0.7653846153846153
8,16,1394,6,4.59,0.765
8,16,1395,20,15.28,0.764
8,16,1396,8,6.11,0.76375
8,16,1397,5,3.81,0.762
8,16,1398,1,0.76,0.76
8,16,1399,2,1.52,0.76
8,16,1400,6,4.56,0.7599999999999999
8,16,1401,11,8.36,0.7599999999999999
8,16,1402,12,9.09,0.7575
8,16,1403,14,10.6,0.7571428571428571
8,16,1404,15,11.34,0.756
8,16,1405,14,10.58,0.7557142857142857
8,16,1406,15,11.29,0.7526666666666666
8,16,1407,17,12.79,0.7523529411764706
8,16,1408,14,10.53,0.7521428571428571
8,16,1409,1,0.75,0.75
8,16,1410,12,8.96,0.7466666666666667
8,16,1411,11,8.19,0.7445454545454545
8,16,1412,20,14.89,0.7445
8,16,1413,10,7.41,0.741
8,16,1414,6,4.44,0.7400000000000001
8,16,1415,10,7.4,0.74
8,16,1416,20,14.8,0.74
8,16,1417,4,2.95,0.7375
8,16,1418,13,9.58,0.7369230769230769
8,16,1419,14,10.3,0.7357142857142858
8,16,1420,15,11.03,0.7353333333333333
8,16,1421,8,5.87,0.73375
8,16,1422,11,8.07,0.7336363636363636
8,16,1423,18,13.2,0.7333333333333333
8,16,1424,4,2.93,0.7325
8,16,1425,17,12.42,0.7305882352941176
8,16,1426,1,0.73,0.73
8,16,1427,17,12.38,0.7282352941176471
8,16,1428,19,13.81,0.726842105263158
8,16,1429,19,13.8,0.7263157894736842
8,16,1430,2,1.45,0.725
8,16,1431,16,11.59,0.724375
8,16,1432,20,14.42,0.721
8,16,1433,7,5.04,0.72
8,16,1434,13,9.35,0.7192307692307692
8,16,1435,12,8.63,0.7191666666666667
8,16,1436,10,7.18,0.718
8,16,1437,14,10.0,0.7142857142857143
8,16,1438,13,9.25,0.7115384615384616
8,16,1439,18,12.8,0.7111111111111111
8,16,1440,13,9.24,0.7107692307692308
8,16,1441,12,8.52,0.71
8,16,1442,17,12.05,0.7088235294117647
8,16,1443,8,5.67,0.70875
8,16,1444,9,6.37,0.7077777777777778
8,16,1445,15,10.61,0.7073333333333333
8,16,1446,10,7.06,0.706
8,16,1447,16,11.28,0.705
8,16,1448,16,11.28,0.705
8,16,1449,8,5.62,0.7025
8,16,1450,17,11.91,0.7005882352941176
