fromnode,tonode,clientID,a,budget,clientRatio
45,88,418,17,2.09,0.12294117647058822
45,88,419,15,1.8,0.12000000000000001
45,88,420,5,0.6,0.12
45,88,421,1,0.12,0.12
45,88,422,7,0.8,0.1142857142857143
45,88,423,3,0.34,0.11333333333333334
45,88,424,3,0.34,0.11333333333333334
45,88,425,18,1.99,0.11055555555555556
45,88,426,1,0.11,0.11
45,88,427,7,0.76,0.10857142857142857
45,88,428,18,1.93,0.10722222222222222
45,88,429,9,0.95,0.10555555555555556
45,88,430,4,0.42,0.105
45,88,431,2,0.21,0.105
45,88,432,9,0.91,0.10111111111111111
45,88,433,17,1.7,0.09999999999999999
45,88,434,13,1.29,0.09923076923076923
45,88,435,12,1.19,0.09916666666666667
45,88,436,10,0.99,0.099
45,88,437,8,0.79,0.09875
45,88,438,5,0.48,0.096
45,88,439,13,1.23,0.09461538461538462
45,88,440,6,0.56,0.09333333333333334
45,88,441,6,0.56,0.09333333333333334
45,88,442,20,1.84,0.092
45,88,443,10,0.89,0.089
45,88,444,7,0.62,0.08857142857142856
45,88,445,11,0.97,0.08818181818181818
45,88,446,19,1.67,0.08789473684210526
45,88,447,12,1.05,0.08750000000000001
45,88,448,13,1.11,0.08538461538461539
45,88,449,6,0.51,0.085
45,88,450,14,1.19,0.08499999999999999
45,88,451,9,0.74,0.08222222222222222
45,88,452,15,1.22,0.08133333333333333
45,88,453,19,1.53,0.08052631578947368
45,88,454,14,1.12,0.08
45,88,455,5,0.39,0.078
45,88,456,7,0.54,0.07714285714285715
45,88,457,5,0.38,0.076
45,88,458,7,0.5,0.07142857142857142
45,88,459,19,1.35,0.07105263157894737
45,88,460,1,0.07,0.07
45,88,461,13,0.9,0.06923076923076923
45,88,462,9,0.62,0.06888888888888889
45,88,463,14,0.96,0.06857142857142857
45,88,464,14,0.95,0.06785714285714285
45,88,465,9,0.61,0.06777777777777777
45,88,466,20,1.34,0.067
45,88,467,6,0.4,0.06666666666666667
45,88,468,10,0.65,0.065
45,88,469,15,0.97,0.06466666666666666
45,88,470,5,0.32,0.064
45,88,471,8,0.51,0.06375
45,88,472,3,0.19,0.06333333333333334
45,88,473,20,1.26,0.063
45,88,474,14,0.82,0.058571428571428566
45,88,475,7,0.41,0.058571428571428566
45,88,476,10,0.58,0.057999999999999996
45,88,477,20,1.09,0.05450000000000001
45,88,478,9,0.49,0.05444444444444444
45,88,479,13,0.7,0.05384615384615384
45,88,480,16,0.86,0.05375
45,88,481,15,0.75,0.05
45,88,482,9,0.44,0.04888888888888889
45,88,483,13,0.62,0.047692307692307694
45,88,484,6,0.26,0.043333333333333335
45,88,485,4,0.17,0.0425
45,88,486,19,0.79,0.041578947368421056
45,88,487,14,0.57,0.04071428571428571
45,88,488,1,0.04,0.04
45,88,489,3,0.12,0.04
45,88,490,1,0.04,0.04
45,88,491,19,0.69,0.03631578947368421
45,88,492,16,0.57,0.035625
45,88,493,13,0.46,0.03538461538461539
45,88,494,13,0.4,0.03076923076923077
45,88,495,3,0.09,0.03
45,88,496,3,0.09,0.03
45,88,497,6,0.18,0.03
45,88,498,16,0.46,0.02875
45,88,499,6,0.17,0.028333333333333335
45,94,0,6,17.32,2.8866666666666667
45,94,1,17,48.9,2.876470588235294
45,94,2,10,28.73,2.873
45,94,3,8,22.96,2.87
45,94,4,10,28.65,2.8649999999999998
45,94,5,18,51.11,2.839444444444444
45,94,6,18,51.05,2.836111111111111
45,94,7,14,39.68,2.834285714285714
45,94,8,17,48.14,2.831764705882353
45,94,9,11,31.13,2.83
45,94,10,1,2.83,2.83
45,94,11,4,11.29,2.8225
45,94,12,6,16.87,2.811666666666667
45,94,13,13,36.51,2.8084615384615383
45,94,14,6,16.81,2.8016666666666663
45,94,15,9,25.21,2.801111111111111
45,94,16,6,16.76,2.7933333333333334
45,94,17,14,38.98,2.7842857142857143
45,94,18,19,52.74,2.7757894736842106
45,94,19,19,52.41,2.758421052631579
45,94,20,11,30.24,2.749090909090909
45,94,21,13,35.63,2.740769230769231
45,94,22,3,8.22,2.74
45,94,23,12,32.87,2.7391666666666663
45,94,24,7,19.09,2.7271428571428573
45,94,25,3,8.17,2.723333333333333
45,94,26,14,37.97,2.712142857142857
45,94,27,5,13.54,2.7079999999999997
45,94,28,13,35.15,2.7038461538461536
45,94,29,5,13.51,2.702
45,94,30,5,13.5,2.7
45,94,31,20,53.89,2.6945
45,94,32,5,13.47,2.694
45,94,33,1,2.69,2.69
45,94,34,11,29.49,2.6809090909090907
45,94,35,11,29.46,2.678181818181818
45,94,36,11,29.29,2.6627272727272726
45,94,37,2,5.32,2.66
45,94,38,5,13.29,2.658
45,94,39,8,21.24,2.655
45,94,40,20,53.07,2.6535
45,94,41,1,2.65,2.65
45,94,42,18,47.66,2.647777777777778
45,94,43,18,47.55,2.6416666666666666
45,94,44,4,10.54,2.635
45,94,45,20,52.42,2.621
45,94,46,8,20.89,2.61125
45,94,47,18,46.94,2.6077777777777778
45,94,48,7,18.25,2.607142857142857
45,94,49,12,31.2,2.6
45,94,50,7,18.18,2.597142857142857
45,94,51,11,28.54,2.5945454545454543
45,94,52,17,44.09,2.593529411764706
45,94,53,1,2.59,2.59
45,94,54,7,18.03,2.575714285714286
45,94,55,1,2.55,2.55
45,94,56,11,27.95,2.540909090909091
45,94,57,2,5.08,2.54
45,94,58,19,48.22,2.537894736842105
45,94,59,13,32.95,2.534615384615385
45,94,60,3,7.57,2.5233333333333334
45,94,61,5,12.6,2.52
45,94,62,12,30.21,2.5175
45,94,63,2,5.02,2.51
45,94,64,13,32.6,2.5076923076923077
45,94,65,14,35.06,2.5042857142857144
45,94,66,5,12.49,2.498
45,94,67,9,22.47,2.4966666666666666
45,94,68,7,17.43,2.4899999999999998
45,94,69,12,29.85,2.4875000000000003
45,94,70,11,27.26,2.4781818181818185
45,94,71,7,17.31,2.472857142857143
45,94,72,16,39.52,2.47
45,94,73,5,12.35,2.4699999999999998
45,94,74,16,39.49,2.468125
45,94,75,10,24.67,2.467
45,94,76,9,22.13,2.4588888888888887
45,94,77,4,9.82,2.455
45,94,78,14,34.33,2.452142857142857
45,94,79,20,49.02,2.451
45,94,80,10,24.49,2.449
45,94,81,16,39.13,2.445625
45,94,82,12,29.3,2.441666666666667
45,94,83,17,41.29,2.4288235294117646
45,94,84,10,24.28,2.428
45,94,85,16,38.83,2.426875
45,94,86,17,41.17,2.421764705882353
45,94,87,15,36.25,2.4166666666666665
45,94,88,3,7.25,2.4166666666666665
45,94,89,16,38.66,2.41625
45,94,90,3,7.24,2.4133333333333336
45,94,91,18,43.16,2.397777777777778
45,94,92,5,11.98,2.396
45,94,93,1,2.39,2.39
45,94,94,15,35.74,2.3826666666666667
45,94,95,9,21.41,2.378888888888889
45,94,96,14,33.07,2.362142857142857
45,94,97,5,11.65,2.33
45,94,98,20,46.16,2.308
45,94,99,18,41.53,2.3072222222222223
45,94,100,14,32.21,2.3007142857142857
45,94,101,7,15.95,2.2785714285714285
45,94,102,19,43.23,2.2752631578947367
45,94,103,16,36.26,2.26625
45,94,104,13,29.39,2.2607692307692306
45,94,105,19,42.8,2.2526315789473683
45,94,106,17,38.22,2.248235294117647
45,94,107,14,31.06,2.2185714285714284
45,94,108,6,13.29,2.215
45,94,109,16,35.33,2.208125
45,94,110,13,28.66,2.2046153846153844
45,94,111,17,37.46,2.203529411764706
45,94,112,3,6.61,2.2033333333333336
45,94,113,11,24.22,2.2018181818181817
45,94,114,10,22.0,2.2
45,94,115,6,13.07,2.1783333333333332
45,94,116,3,6.52,2.1733333333333333
45,94,117,2,4.33,2.165
45,94,118,14,30.27,2.162142857142857
45,94,119,19,41.01,2.158421052631579
45,94,120,20,43.09,2.1545
45,94,121,9,19.36,2.151111111111111
45,94,122,15,32.11,2.1406666666666667
45,94,123,2,4.28,2.14
45,94,124,16,34.18,2.13625
45,94,125,5,10.68,2.136
45,94,126,2,4.27,2.135
45,94,127,11,23.47,2.1336363636363633
45,94,128,11,23.46,2.132727272727273
45,94,129,13,27.7,2.1307692307692307
45,94,130,9,19.1,2.1222222222222222
45,94,131,13,27.58,2.1215384615384614
45,94,132,15,31.78,2.118666666666667
45,94,133,7,14.83,2.1185714285714288
45,94,134,12,25.4,2.1166666666666667
45,94,135,19,40.09,2.1100000000000003
45,94,136,14,29.46,2.1042857142857145
45,94,137,5,10.5,2.1
45,94,138,16,33.58,2.09875
45,94,139,14,29.36,2.097142857142857
45,94,140,14,29.3,2.092857142857143
45,94,141,16,33.4,2.0875
45,94,142,20,41.68,2.084
45,94,143,12,24.95,2.0791666666666666
45,94,144,10,20.67,2.067
45,94,145,12,24.78,2.065
45,94,146,5,10.25,2.05
45,94,147,5,10.23,2.0460000000000003
45,94,148,19,38.86,2.0452631578947367
45,94,149,5,10.17,2.034
45,94,150,4,8.07,2.0175
45,94,151,12,24.14,2.0116666666666667
45,94,152,7,14.06,2.0085714285714285
45,94,153,20,40.17,2.0085
45,94,154,18,35.86,1.9922222222222221
45,94,155,20,39.8,1.9899999999999998
45,94,156,3,5.95,1.9833333333333334
45,94,157,4,7.93,1.9825
45,94,158,3,5.94,1.9800000000000002
45,94,159,8,15.82,1.9775
45,94,160,6,11.86,1.9766666666666666
45,94,161,20,39.4,1.97
45,94,162,14,27.52,1.9657142857142857
45,94,163,12,23.55,1.9625000000000001
45,94,164,1,1.96,1.96
45,94,165,8,15.67,1.95875
45,94,166,6,11.74,1.9566666666666668
45,94,167,6,11.63,1.9383333333333335
45,94,168,10,19.38,1.938
45,94,169,20,38.73,1.9364999999999999
45,94,170,18,34.52,1.917777777777778
45,94,171,15,28.73,1.9153333333333333
45,94,172,8,15.23,1.90375
45,94,173,5,9.51,1.902
45,94,174,4,7.6,1.9
45,94,175,16,30.31,1.894375
45,94,176,9,16.98,1.8866666666666667
45,94,177,13,24.52,1.886153846153846
45,94,178,9,16.91,1.8788888888888888
45,94,179,17,31.93,1.878235294117647
45,94,180,9,16.87,1.8744444444444446
45,94,181,10,18.73,1.873
45,94,182,11,20.53,1.8663636363636364
45,94,183,6,11.19,1.865
45,94,184,14,26.06,1.8614285714285714
45,94,185,20,37.17,1.8585
45,94,186,12,22.3,1.8583333333333334
45,94,187,19,35.15,1.8499999999999999
45,94,188,16,29.29,1.830625
45,94,189,4,7.32,1.83
45,94,190,11,20.09,1.8263636363636364
45,94,191,3,5.47,1.8233333333333333
45,94,192,10,18.22,1.8219999999999998
45,94,193,19,34.53,1.8173684210526317
45,94,194,1,1.81,1.81
45,94,195,13,23.51,1.8084615384615386
45,94,196,17,30.74,1.808235294117647
45,94,197,12,21.61,1.8008333333333333
45,94,198,14,25.16,1.7971428571428572
45,94,199,20,35.92,1.796
45,94,200,16,28.71,1.794375
45,94,201,5,8.97,1.794
45,94,202,5,8.97,1.794
45,94,203,3,5.38,1.7933333333333332
45,94,204,3,5.35,1.7833333333333332
45,94,205,4,7.13,1.7825
45,94,206,18,31.99,1.777222222222222
45,94,207,5,8.87,1.7739999999999998
45,94,208,9,15.91,1.767777777777778
45,94,209,1,1.76,1.76
45,94,210,18,31.6,1.7555555555555555
45,94,211,4,7.02,1.755
45,94,212,7,12.25,1.75
45,94,213,18,31.28,1.7377777777777779
45,94,214,13,22.57,1.7361538461538462
45,94,215,16,27.58,1.72375
45,94,216,10,17.21,1.721
45,94,217,9,15.48,1.72
45,94,218,10,17.16,1.716
45,94,219,16,27.45,1.715625
45,94,220,18,30.63,1.7016666666666667
45,94,221,15,25.48,1.6986666666666668
45,94,222,10,16.96,1.6960000000000002
45,94,223,11,18.65,1.6954545454545453
45,94,224,4,6.78,1.695
45,94,225,16,26.86,1.67875
45,94,226,1,1.66,1.66
45,94,227,3,4.97,1.6566666666666665
45,94,228,6,9.92,1.6533333333333333
45,94,229,11,18.17,1.651818181818182
45,94,230,12,19.8,1.6500000000000001
45,94,231,10,16.44,1.6440000000000001
45,94,232,3,4.9,1.6333333333333335
45,94,233,12,19.59,1.6325
45,94,234,13,21.2,1.6307692307692307
45,94,235,11,17.92,1.6290909090909091
45,94,236,20,32.45,1.6225
45,94,237,3,4.86,1.62
45,94,238,7,11.3,1.6142857142857143
45,94,239,20,32.16,1.6079999999999999
45,94,240,2,3.19,1.595
45,94,241,16,25.48,1.5925
45,94,242,12,18.76,1.5633333333333335
45,94,243,13,20.3,1.5615384615384615
45,94,244,18,28.05,1.5583333333333333
45,94,245,4,6.23,1.5575
45,94,246,14,21.8,1.5571428571428572
45,94,247,7,10.9,1.5571428571428572
45,94,248,16,24.89,1.555625
45,94,249,17,26.18,1.54
45,94,250,14,21.48,1.5342857142857143
45,94,251,5,7.65,1.53
45,94,252,20,30.55,1.5275
45,94,253,5,7.63,1.526
45,94,254,12,18.26,1.5216666666666667
45,94,255,2,3.04,1.52
45,94,256,12,18.08,1.5066666666666666
45,94,257,16,24.1,1.50625
45,94,258,13,19.55,1.5038461538461538
45,94,259,3,4.48,1.4933333333333334
45,94,260,3,4.48,1.4933333333333334
45,94,261,14,20.9,1.4928571428571427
45,94,262,17,25.36,1.4917647058823529
45,94,263,17,25.35,1.4911764705882353
45,94,264,17,25.27,1.486470588235294
45,94,265,18,26.64,1.48
45,94,266,14,20.7,1.4785714285714284
45,94,267,3,4.43,1.4766666666666666
45,94,268,16,23.6,1.475
45,94,269,14,20.64,1.4742857142857144
45,94,270,6,8.82,1.47
45,94,271,4,5.88,1.47
45,94,272,14,20.52,1.4657142857142857
45,94,273,13,18.84,1.4492307692307693
45,94,274,13,18.82,1.4476923076923076
45,94,275,5,7.23,1.4460000000000002
45,94,276,17,24.54,1.4435294117647057
45,94,277,7,10.07,1.4385714285714286
45,94,278,15,21.53,1.4353333333333333
45,94,279,13,18.63,1.433076923076923
45,94,280,6,8.59,1.4316666666666666
45,94,281,13,18.57,1.4284615384615384
45,94,282,13,18.44,1.4184615384615387
45,94,283,16,22.66,1.41625
45,94,284,2,2.82,1.41
45,94,285,7,9.82,1.4028571428571428
45,94,286,10,13.97,1.397
45,94,287,18,25.12,1.3955555555555557
45,94,288,20,27.64,1.3820000000000001
45,94,289,9,12.43,1.3811111111111112
45,94,290,15,20.54,1.3693333333333333
45,94,291,20,27.36,1.3679999999999999
45,94,292,10,13.65,1.365
45,94,293,17,23.14,1.3611764705882354
45,94,294,11,14.93,1.3572727272727272
45,94,295,1,1.35,1.35
45,94,296,5,6.67,1.334
45,94,297,15,19.93,1.3286666666666667
45,94,298,17,22.49,1.322941176470588
45,94,299,17,22.4,1.3176470588235294
45,94,300,9,11.84,1.3155555555555556
45,94,301,18,23.56,1.3088888888888888
45,94,302,15,19.55,1.3033333333333335
45,94,303,15,19.5,1.3
45,94,304,4,5.19,1.2975
45,94,305,10,12.95,1.295
45,94,306,2,2.59,1.295
45,94,307,1,1.29,1.29
45,94,308,4,5.14,1.285
45,94,309,2,2.56,1.28
45,94,310,19,24.19,1.2731578947368423
45,94,311,9,11.42,1.268888888888889
45,94,312,1,1.26,1.26
45,94,313,2,2.51,1.255
45,94,314,3,3.66,1.22
45,94,315,10,12.11,1.2109999999999999
45,94,316,20,24.18,1.209
45,94,317,9,10.88,1.208888888888889
45,94,318,18,21.61,1.2005555555555556
45,94,319,3,3.6,1.2
45,94,320,2,2.4,1.2
45,94,321,19,22.73,1.1963157894736842
45,94,322,7,8.3,1.1857142857142857
45,94,323,12,14.19,1.1824999999999999
45,94,324,7,8.25,1.1785714285714286
45,94,325,11,12.95,1.1772727272727272
45,94,326,2,2.35,1.175
45,94,327,10,11.69,1.169
45,94,328,6,7.01,1.1683333333333332
45,94,329,20,23.34,1.167
45,94,330,2,2.33,1.165
45,94,331,5,5.82,1.1640000000000001
45,94,332,18,20.95,1.1638888888888888
45,94,333,8,9.28,1.16
45,94,334,1,1.16,1.16
45,94,335,10,11.58,1.158
45,94,336,11,12.64,1.1490909090909092
45,94,337,11,12.58,1.1436363636363636
45,94,338,3,3.39,1.1300000000000001
45,94,339,1,1.13,1.13
45,94,340,19,21.46,1.1294736842105264
45,94,341,11,12.35,1.1227272727272728
45,94,342,4,4.48,1.12
45,94,343,13,14.53,1.1176923076923075
45,94,344,6,6.69,1.115
45,94,345,4,4.45,1.1125
45,94,346,14,15.51,1.1078571428571429
45,94,347,12,13.18,1.0983333333333334
45,94,348,17,18.67,1.0982352941176472
45,94,349,6,6.56,1.0933333333333333
45,94,350,17,18.3,1.076470588235294
45,94,351,12,12.77,1.0641666666666667
45,94,352,13,13.83,1.0638461538461539
45,94,353,15,15.76,1.0506666666666666
45,94,354,14,14.61,1.0435714285714286
45,94,355,15,15.51,1.034
45,94,356,2,2.05,1.025
45,94,357,16,16.4,1.025
45,94,358,9,9.22,1.0244444444444445
45,94,359,11,10.97,0.9972727272727273
45,94,360,1,0.99,0.99
45,94,361,6,5.87,0.9783333333333334
45,94,362,1,0.97,0.97
45,94,363,2,1.92,0.96
45,94,364,19,18.02,0.9484210526315789
45,94,365,9,8.52,0.9466666666666667
45,94,366,16,15.05,0.940625
45,94,367,19,17.65,0.9289473684210525
45,94,368,8,7.42,0.9275
45,94,369,17,15.68,0.9223529411764706
45,94,370,18,16.58,0.921111111111111
45,94,371,3,2.74,0.9133333333333334
45,94,372,3,2.71,0.9033333333333333
45,94,373,1,0.9,0.9
45,94,374,20,17.89,0.8945000000000001
45,94,375,6,5.28,0.88
45,94,376,8,7.02,0.8775
45,94,377,5,4.38,0.876
45,94,378,18,15.72,0.8733333333333334
45,94,379,14,12.15,0.8678571428571429
45,94,380,2,1.72,0.86
45,94,381,17,14.58,0.8576470588235294
45,94,382,2,1.71,0.855
45,94,383,10,8.53,0.853
45,94,384,16,13.59,0.849375
45,94,385,5,4.21,0.842
45,94,386,14,11.74,0.8385714285714286
45,94,387,2,1.67,0.835
45,94,388,20,16.69,0.8345
45,94,389,15,12.51,0.834
45,94,390,17,14.17,0.8335294117647059
45,94,391,6,4.99,0.8316666666666667
45,94,392,14,11.61,0.8292857142857143
45,94,393,5,4.09,0.818
45,94,394,18,14.55,0.8083333333333333
45,94,395,18,14.36,0.7977777777777777
45,94,396,3,2.39,0.7966666666666667
45,94,397,8,6.34,0.7925
45,94,398,1,0.77,0.77
45,94,399,11,8.43,0.7663636363636364
45,94,400,14,10.3,0.7357142857142858
45,94,401,9,6.59,0.7322222222222222
45,94,402,5,3.66,0.732
45,94,403,1,0.73,0.73
45,94,404,14,10.11,0.7221428571428571
45,94,405,15,10.54,0.7026666666666667
45,94,406,10,7.0,0.7
45,94,407,4,2.75,0.6875
45,94,408,20,13.73,0.6865
45,94,409,8,5.44,0.68
45,94,410,7,4.76,0.6799999999999999
45,94,411,18,12.16,0.6755555555555556
45,94,412,19,12.66,0.6663157894736842
45,94,413,9,5.98,0.6644444444444445
45,94,414,7,4.59,0.6557142857142857
45,94,415,5,3.27,0.654
45,94,416,13,8.38,0.6446153846153847
45,94,417,2,1.28,0.64
45,94,418,12,7.66,0.6383333333333333
45,94,419,17,10.38,0.6105882352941177
45,94,420,18,10.89,0.605
45,94,421,6,3.54,0.59
45,94,422,9,5.15,0.5722222222222223
45,94,423,3,1.71,0.57
45,94,424,2,1.11,0.555
45,94,425,10,5.53,0.553
45,94,426,12,6.56,0.5466666666666666
45,94,427,6,3.25,0.5416666666666666
45,94,428,17,8.88,0.5223529411764707
45,94,429,2,1.03,0.515
45,94,430,11,5.61,0.51
45,94,431,15,7.63,0.5086666666666667
45,94,432,11,5.31,0.48272727272727267
45,94,433,7,3.2,0.4571428571428572
45,94,434,18,8.16,0.45333333333333337
45,94,435,9,4.01,0.44555555555555554
45,94,436,20,8.86,0.44299999999999995
45,94,437,20,8.82,0.441
45,94,438,9,3.96,0.44
45,94,439,7,3.08,0.44
45,94,440,11,4.62,0.42
45,94,441,2,0.82,0.41
45,94,442,6,2.46,0.41
45,94,443,16,6.55,0.409375
45,94,444,4,1.63,0.4075
45,94,445,15,6.06,0.40399999999999997
45,94,446,15,5.95,0.39666666666666667
45,94,447,3,1.19,0.39666666666666667
45,94,448,15,5.91,0.394
45,94,449,4,1.53,0.3825
45,94,450,17,6.21,0.3652941176470588
45,94,451,3,1.07,0.3566666666666667
45,94,452,17,5.83,0.34294117647058825
45,94,453,12,4.02,0.33499999999999996
45,94,454,17,5.69,0.3347058823529412
45,94,455,7,2.31,0.33
45,94,456,4,1.29,0.3225
45,94,457,9,2.9,0.3222222222222222
45,94,458,9,2.88,0.32
45,94,459,3,0.96,0.32
45,94,460,15,4.68,0.312
45,94,461,2,0.61,0.305
45,94,462,19,5.5,0.2894736842105263
45,94,463,16,4.61,0.288125
45,94,464,13,3.74,0.2876923076923077
45,94,465,4,1.1,0.275
45,94,466,3,0.82,0.2733333333333333
45,94,467,1,0.27,0.27
45,94,468,5,1.34,0.268
45,94,469,6,1.57,0.26166666666666666
45,94,470,4,1.04,0.26
45,94,471,1,0.26,0.26
45,94,472,13,3.26,0.25076923076923074
45,94,473,4,1.0,0.25
45,94,474,5,1.25,0.25
45,94,475,1,0.25,0.25
45,94,476,15,3.69,0.246
45,94,477,2,0.48,0.24
45,94,478,10,2.39,0.23900000000000002
45,94,479,6,1.43,0.2383333333333333
45,94,480,14,3.09,0.2207142857142857
45,94,481,14,2.92,0.20857142857142857
45,94,482,17,3.48,0.20470588235294118
45,94,483,20,4.04,0.202
45,94,484,17,3.4,0.19999999999999998
45,94,485,15,2.98,0.19866666666666666
45,94,486,16,3.14,0.19625
45,94,487,8,1.56,0.195
45,94,488,20,3.85,0.1925
45,94,489,14,2.58,0.1842857142857143
45,94,490,5,0.84,0.16799999999999998
45,94,491,6,1.0,0.16666666666666666
45,94,492,19,3.08,0.16210526315789475
45,94,493,11,1.75,0.1590909090909091
45,94,494,20,3.12,0.156
45,94,495,4,0.59,0.1475
45,94,496,12,1.7,0.14166666666666666
45,94,497,2,0.28,0.14
45,94,498,17,2.11,0.12411764705882353
45,94,499,20,2.41,0.12050000000000001
45,99,0,18,28.18,1.5655555555555556
45,99,1,4,6.26,1.565
45,99,2,4,6.24,1.56
45,99,3,18,28.03,1.5572222222222223
45,99,4,5,7.78,1.556
45,99,5,13,20.18,1.5523076923076924
45,99,6,14,21.71,1.5507142857142857
45,99,7,3,4.65,1.55
45,99,8,4,6.2,1.55
45,99,9,13,20.15,1.5499999999999998
45,99,10,4,6.16,1.54
45,99,11,19,29.2,1.5368421052631578
45,99,12,14,21.51,1.5364285714285715
45,99,13,17,25.97,1.5276470588235294
45,99,14,16,24.38,1.52375
45,99,15,1,1.52,1.52
45,99,16,16,24.32,1.52
45,99,17,7,10.64,1.52
45,99,18,20,30.38,1.519
45,99,19,3,4.55,1.5166666666666666
45,99,20,20,30.2,1.51
45,99,21,9,13.58,1.508888888888889
45,99,22,4,6.02,1.505
45,99,23,1,1.49,1.49
45,99,24,1,1.49,1.49
45,99,25,20,29.78,1.489
45,99,26,7,10.41,1.487142857142857
45,99,27,8,11.86,1.4825
45,99,28,14,20.72,1.48
45,99,29,5,7.34,1.468
45,99,30,15,21.98,1.4653333333333334
45,99,31,18,26.36,1.4644444444444444
45,99,32,13,18.99,1.4607692307692306
45,99,33,2,2.92,1.46
45,99,34,16,23.34,1.45875
45,99,35,15,21.81,1.454
45,99,36,16,23.23,1.451875
45,99,37,4,5.79,1.4475
45,99,38,7,10.11,1.4442857142857142
45,99,39,17,24.53,1.4429411764705884
45,99,40,8,11.54,1.4425
45,99,41,6,8.62,1.4366666666666665
45,99,42,13,18.66,1.4353846153846155
45,99,43,8,11.45,1.43125
45,99,44,10,14.29,1.4289999999999998
45,99,45,9,12.86,1.4288888888888889
45,99,46,13,18.57,1.4284615384615384
45,99,47,5,7.14,1.428
45,99,48,5,7.12,1.424
45,99,49,20,28.47,1.4235
45,99,50,14,19.8,1.4142857142857144
45,99,51,12,16.88,1.4066666666666665
45,99,52,16,22.45,1.403125
45,99,53,10,14.01,1.401
45,99,54,19,26.6,1.4000000000000001
45,99,55,7,9.76,1.3942857142857144
45,99,56,15,20.85,1.3900000000000001
45,99,57,20,27.74,1.387
45,99,58,19,26.33,1.3857894736842105
45,99,59,3,4.14,1.38
45,99,60,11,15.17,1.3790909090909091
45,99,61,12,16.54,1.3783333333333332
45,99,62,9,12.4,1.3777777777777778
45,99,63,12,16.52,1.3766666666666667
45,99,64,4,5.49,1.3725
45,99,65,9,12.32,1.3688888888888888
45,99,66,15,20.36,1.3573333333333333
45,99,67,6,8.11,1.3516666666666666
45,99,68,9,12.16,1.3511111111111112
45,99,69,4,5.39,1.3475
45,99,70,18,24.2,1.3444444444444443
45,99,71,10,13.44,1.3439999999999999
45,99,72,2,2.68,1.34
45,99,73,5,6.69,1.338
45,99,74,2,2.67,1.335
45,99,75,9,11.9,1.3222222222222222
45,99,76,10,13.15,1.315
45,99,77,12,15.78,1.315
45,99,78,7,9.16,1.3085714285714285
45,99,79,20,26.09,1.3045
45,99,80,16,20.8,1.3
45,99,81,1,1.3,1.3
45,99,82,20,25.96,1.298
45,99,83,3,3.89,1.2966666666666666
45,99,84,17,21.99,1.2935294117647058
45,99,85,12,15.51,1.2925
45,99,86,9,11.54,1.2822222222222222
45,99,87,11,14.08,1.28
45,99,88,14,17.88,1.2771428571428571
45,99,89,13,16.59,1.2761538461538462
45,99,90,9,11.43,1.27
45,99,91,8,10.16,1.27
45,99,92,19,24.06,1.266315789473684
45,99,93,6,7.58,1.2633333333333334
45,99,94,11,13.88,1.261818181818182
45,99,95,8,10.05,1.25625
45,99,96,9,11.3,1.2555555555555555
45,99,97,14,17.52,1.2514285714285713
45,99,98,8,10.01,1.25125
45,99,99,7,8.74,1.2485714285714287
45,99,100,7,8.71,1.2442857142857144
45,99,101,9,11.17,1.241111111111111
45,99,102,1,1.24,1.24
45,99,103,14,17.24,1.2314285714285713
45,99,104,18,22.11,1.2283333333333333
45,99,105,19,23.33,1.2278947368421052
45,99,106,18,22.08,1.2266666666666666
45,99,107,5,6.13,1.226
45,99,108,19,23.24,1.223157894736842
45,99,109,11,13.45,1.2227272727272727
45,99,110,16,19.49,1.218125
45,99,111,12,14.58,1.215
45,99,112,11,13.17,1.1972727272727273
45,99,113,16,19.15,1.196875
45,99,114,5,5.97,1.194
45,99,115,15,17.89,1.1926666666666668
45,99,116,1,1.19,1.19
45,99,117,5,5.92,1.184
45,99,118,13,15.35,1.1807692307692308
45,99,119,7,8.26,1.18
45,99,120,3,3.53,1.1766666666666665
45,99,121,9,10.56,1.1733333333333333
45,99,122,6,7.03,1.1716666666666666
